Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892034695,73,145,106,92,77,58,196,64,783
1648892034703,73,135,100,96,83,52,200,67,784
1648892034711,71,136,96,90,81,53,197,70,787
1648892034722,77,138,101,89,78,55,200,74,791
1648892034731,77,146,113,102,98,59,202,68,782
1648892034739,91,153,105,79,73,56,212,84,785
1648892034747,64,137,101,101,75,45,202,80,806
1648892034755,64,137,112,107,74,55,209,74,804
1648892034763,95,152,101,102,85,53,186,80,798
1648892034771,91,154,114,98,94,67,197,52,780
1648892034782,79,137,103,90,78,56,201,72,779
1648892034841,77,145,92,88,87,61,199,64,778
1648892034849,80,140,102,86,83,54,199,62,782
1648892034858,79,133,101,92,82,54,200,63,787
1648892034866,72,139,101,92,80,54,194,67,788
1648892034873,75,147,102,90,84,52,200,73,782
1648892034883,76,134,102,90,79,58,203,65,785
1648892034891,77,143,98,93,84,60,203,70,783
1648892034898,72,138,100,92,84,55,198,67,789
1648892034906,70,134,103,89,76,46,204,66,782
1648892034916,80,141,107,91,84,53,192,63,787
1648892034924,77,137,104,85,77,52,198,69,783
1648892034932,68,140,101,94,78,57,201,66,789
1648892034940,71,140,102,91,80,53,200,68,787
1648892034947,79,136,107,88,82,58,200,67,782
1648892034955,75,139,104,92,77,59,200,68,786
1648892034965,82,138,100,91,83,57,200,65,794
1648892034973,78,151,110,82,73,50,192,73,803
1648892034981,71,124,97,102,97,65,197,57,786
1648892034989,69,136,118,92,80,46,203,80,782
1648892034997,93,154,99,81,82,60,215,76,793
1648892035005,83,151,86,77,85,66,216,53,790
1648892035013,76,128,90,87,77,54,196,75,802
1648892035021,71,155,119,96,75,60,199,62,778
1648892035029,75,143,117,104,75,45,208,86,798
1648892035040,76,127,97,82,86,57,200,70,779
1648892035050,74,135,99,92,87,56,198,66,782
1648892035058,72,135,98,90,82,57,193,68,788
1648892035066,80,142,102,93,80,56,202,72,789
1648892035074,76,138,98,86,85,59,201,70,786
1648892035082,78,141,105,83,78,55,201,68,788
1648892035090,75,137,104,98,81,57,194,68,792
1648892035097,80,141,101,102,103,63,215,76,793
1648892035105,71,139,92,75,85,61,210,75,805
1648892035113,68,148,113,92,70,60,213,77,796
1648892035121,64,128,98,90,82,58,196,66,780
1648892035129,88,155,109,102,84,49,191,60,792
1648892035137,62,132,112,86,99,69,217,72,779
1648892035145,85,157,104,77,70,56,213,66,798
1648892035153,89,148,95,86,75,46,197,81,801
1648892035161,86,146,95,83,86,72,201,73,802
1648892035171,79,138,100,87,82,62,205,66,786
1648892035180,75,141,104,89,85,56,202,68,787
1648892035188,76,135,96,91,82,51,195,67,783
1648892035196,71,143,101,89,81,60,195,68,785
1648892035204,69,140,105,86,86,62,199,66,790
1648892035211,76,143,99,92,79,55,204,64,788
1648892035219,76,137,105,86,79,54,203,76,790
1648892035229,78,156,108,80,81,66,214,76,797
1648892035237,93,160,118,99,90,47,190,69,791
1648892035245,73,135,99,89,92,66,194,60,788
1648892035254,75,154,114,102,91,62,206,58,775
1648892035261,69,136,102,84,77,69,214,81,784
1648892035269,91,153,117,98,80,47,194,52,781
1648892035277,61,135,102,95,91,65,208,70,788
1648892035285,69,135,93,78,70,58,211,76,794
1648892035294,79,136,105,83,77,57,201,70,786
1648892035302,73,144,100,89,84,51,193,64,786
1648892035442,72,139,101,90,84,60,201,63,782
1648892035451,75,140,104,89,79,56,200,65,789
1648892035459,72,132,104,88,81,55,198,69,786
1648892035466,77,139,103,93,81,62,198,67,785
1648892035474,74,142,105,87,77,56,200,72,786
1648892035484,76,140,95,92,83,56,197,66,781
1648892035491,72,131,101,87,84,49,201,72,784
1648892035499,82,140,101,84,81,55,203,64,787
1648892035508,73,141,107,89,85,57,198,64,785
1648892035516,73,139,101,90,81,53,199,71,784
1648892035523,79,144,98,91,84,55,197,70,785
1648892035531,76,142,102,85,84,48,198,66,787
1648892035539,73,123,105,86,78,57,197,71,786
1648892035547,72,135,106,87,75,56,200,68,790
1648892035554,78,136,102,95,84,53,195,69,789
1648892035562,84,146,109,103,91,58,188,52,787
1648892035571,61,131,108,105,96,57,206,82,796
1648892035579,82,150,119,99,83,50,200,69,777
1648892035587,69,136,88,80,77,68,212,78,792
1648892035595,65,140,119,93,76,40,193,61,780
1648892035603,67,145,97,86,79,47,193,61,781
1648892035611,63,136,103,110,85,49,211,75,796
1648892035619,85,131,92,87,70,50,211,75,796
1648892035627,84,147,97,86,84,61,202,70,782
1648892035637,80,143,102,86,85,60,193,67,783
1648892035647,75,142,102,93,82,53,202,67,786
1648892035655,70,142,101,93,82,52,202,70,782
1648892035663,71,139,104,88,81,55,197,72,783
1648892035671,76,143,101,86,84,52,200,65,782
1648892035679,80,140,99,88,85,52,201,66,789
1648892035689,74,135,95,83,79,56,200,77,804
1648892035697,95,150,117,97,79,44,202,65,798
1648892035705,86,154,119,104,89,69,216,76,797
1648892035713,83,155,107,95,73,51,192,66,806
1648892035721,82,155,120,98,76,45,194,60,781
1648892035729,90,148,99,84,73,53,187,57,780
1648892035738,87,142,102,88,82,63,194,62,784
1648892035748,65,129,96,78,72,51,207,78,796
1648892035757,73,142,118,93,93,72,210,71,783
1648892035768,74,140,100,87,78,56,200,58,781
1648892035785,82,144,97,89,79,56,198,72,788
1648892035793,76,142,103,89,82,50,202,70,787
1648892035801,76,137,100,91,78,62,203,66,785
1648892035809,75,140,108,90,84,56,199,72,784
1648892035817,73,143,100,87,91,55,202,61,786
1648892035824,73,143,103,89,83,52,203,68,786
1648892035834,80,138,104,90,89,57,205,66,786
1648892035844,74,139,102,86,80,58,199,69,784
1648892035852,82,135,105,87,84,64,202,69,782
1648892035863,70,142,104,83,86,59,200,70,782
1648892035872,79,158,111,106,92,65,210,69,779
1648892035880,94,150,96,93,80,50,198,74,785
1648892035888,84,143,88,80,73,58,212,81,801
1648892035896,72,130,115,102,77,50,206,80,797
1648892035907,78,136,100,85,84,57,198,68,784
1648892035917,78,142,107,92,85,54,200,66,784
1648892036056,75,139,105,84,80,54,201,65,778
1648892036064,74,142,101,91,85,58,200,63,784
1648892036071,81,133,98,85,86,52,198,66,790
1648892036079,75,136,99,84,85,53,203,70,782
1648892036087,72,145,102,91,81,57,203,61,787
1648892036096,68,141,100,88,83,54,198,64,788
1648892036104,76,133,103,88,80,63,199,71,780
1648892036112,74,141,100,90,84,49,200,69,786
1648892036121,71,140,100,82,83,50,201,58,787
1648892036129,79,137,104,89,79,63,199,68,789
1648892036136,76,145,97,96,79,55,203,69,782
1648892036144,67,144,100,90,89,53,201,65,786
1648892036152,76,139,102,87,79,59,203,69,781
1648892036159,69,137,102,88,83,56,202,72,785
1648892036169,78,140,105,87,80,58,202,66,785
1648892036177,70,140,99,87,81,58,202,69,783
1648892036186,75,137,101,83,81,53,203,65,779
1648892036193,74,137,104,90,83,54,200,64,784
1648892036203,74,140,104,87,77,54,199,71,786
1648892036210,77,134,100,89,84,56,203,72,787
1648892036218,78,139,102,87,84,54,202,65,780
1648892036226,74,137,104,87,87,61,200,72,783
1648892036234,74,139,103,87,79,53,199,68,784
1648892036241,71,142,102,87,80,54,200,65,784
1648892036249,74,137,111,89,81,54,210,75,790
1648892036258,70,129,99,94,87,69,216,71,793
1648892036266,67,139,100,91,96,66,208,73,783
1648892036274,70,126,95,99,94,70,215,74,787
1648892036282,66,133,117,86,80,54,202,80,803
1648892036290,88,148,96,93,71,47,207,76,787
1648892036298,86,149,102,105,92,49,192,62,797
1648892036306,89,145,100,77,74,55,214,75,782
1648892036313,76,132,91,83,80,47,193,76,806
1648892036322,74,134,96,87,79,57,200,68,785
1648892036332,78,143,101,83,86,58,198,69,782
1648892036340,72,138,97,87,83,55,201,69,782
1648892036348,78,139,100,95,79,55,200,64,785
1648892036358,78,137,105,89,81,53,206,66,784
1648892036366,78,141,101,91,81,53,200,64,787
1648892036374,75,134,99,87,81,56,201,72,789
1648892036383,71,138,99,81,78,53,209,77,798
1648892036392,55,135,87,92,75,67,212,77,804
1648892036400,85,153,111,81,69,43,188,59,780
1648892036408,77,133,111,105,80,54,189,59,776
1648892036416,66,137,108,100,101,69,199,57,783
1648892036424,84,147,108,87,75,47,212,80,792
1648892036675,72,138,104,89,84,54,204,69,785
1648892036683,74,137,107,94,84,59,201,67,781
1648892036691,74,135,99,89,77,55,198,65,784
1648892036699,71,139,103,90,79,56,201,65,792
1648892036706,71,141,101,93,82,54,201,67,791
1648892036714,77,142,100,90,81,57,196,69,784
1648892036722,69,140,102,91,76,53,200,64,786
1648892036729,72,141,102,80,76,52,202,78,795
1648892036737,93,147,97,105,101,65,207,77,787
1648892036745,71,132,98,108,94,60,200,82,799
1648892036753,68,148,100,77,84,69,212,62,778
1648892036761,69,130,95,87,92,69,208,66,784
1648892036769,67,136,95,90,93,69,214,60,774
1648892036776,90,150,116,96,86,65,216,71,795
1648892036784,70,133,92,105,94,69,213,68,785
1648892036792,64,135,96,93,72,43,197,77,802
1648892036801,74,142,101,87,77,59,200,69,786
1648892036809,74,145,102,95,84,56,198,70,784
1648892036817,74,141,104,94,80,60,204,66,787
1648892036825,77,141,104,91,86,55,198,66,785
1648892036832,74,139,101,89,84,53,201,64,791
1648892036840,73,139,106,88,85,57,200,64,786
1648892036848,79,138,102,93,84,59,198,69,784
1648892036856,73,142,101,96,83,59,198,68,785
1648892036863,76,143,117,99,89,49,187,71,802
1648892036871,74,134,94,85,84,44,202,78,796
1648892036879,78,154,114,107,100,64,208,66,775
1648892036887,87,151,98,86,69,53,187,70,792
1648892036895,85,153,114,79,74,49,190,68,803
1648892036903,74,149,109,100,92,52,196,70,799
1648892036910,57,126,88,73,76,50,206,62,808
1648892036919,89,141,100,86,81,51,198,71,782
1648892036971,79,136,101,89,81,52,199,70,792
1648892036981,75,137,103,92,83,53,195,65,781
1648892036988,75,137,102,96,83,54,191,64,784
1648892036996,68,141,103,90,82,54,200,68,790
1648892037006,75,138,101,84,91,60,202,67,708
1648892037014,79,140,99,91,86,51,205,68,782
1648892037021,73,142,105,93,77,55,201,67,787
1648892037029,74,138,105,89,78,55,196,69,781
1648892037038,75,141,101,83,83,58,199,69,786
1648892037046,70,146,99,88,79,53,202,70,784
1648892037054,80,142,106,93,80,53,194,68,780
1648892037062,76,139,101,98,92,56,199,74,784
1648892037069,73,139,109,83,80,55,204,65,793
1648892037077,74,140,103,90,85,58,204,65,783
1648892037086,75,141,99,85,79,56,195,77,791
1648892037096,77,142,102,89,83,57,199,67,781
1648892037103,75,143,100,90,87,57,200,66,783
1648892037111,76,140,100,89,79,58,195,68,782
1648892037119,73,135,97,89,76,53,194,65,775
1648892037128,75,140,102,92,86,49,203,63,781
1648892037136,75,143,97,92,85,56,204,66,784
1648892037144,76,140,96,83,84,57,197,68,788
1648892037153,80,147,103,86,80,59,195,64,783
1648892037161,79,135,102,87,80,55,200,76,784
1648892037169,75,144,101,84,79,54,200,68,782
1648892037181,80,140,99,91,78,61,199,74,783
1648892037189,72,147,103,87,82,53,205,69,791
1648892037197,72,139,104,92,79,55,203,66,788
1648892037204,74,138,104,90,80,54,200,79,789
1648892037213,81,138,97,92,78,56,205,63,783
1648892037221,71,139,101,92,82,55,200,67,783
1648892037229,73,143,101,86,84,54,200,60,783
1648892037237,81,140,106,94,79,57,201,69,784
1648892037247,78,141,98,95,84,54,202,72,785
1648892037255,76,134,97,91,85,54,205,61,781
1648892037262,70,137,105,92,77,59,202,61,785
1648892037274,71,138,105,91,82,51,203,72,788
1648892037284,79,144,105,89,78,56,201,76,787
1648892037292,73,137,102,82,83,58,199,64,787
1648892037300,74,138,102,84,85,57,205,67,786
1648892037309,83,137,105,89,89,54,204,65,785
1648892037317,70,139,105,89,80,62,202,68,786
1648892037325,72,136,101,92,84,52,203,70,794
1648892037334,76,143,100,92,78,60,203,66,785
1648892037342,71,137,102,88,82,60,198,58,790
1648892037350,74,137,100,91,81,59,197,61,788
1648892037358,73,141,100,87,81,53,199,65,788
1648892037367,82,137,99,90,81,55,200,67,788
1648892037375,79,141,100,91,85,54,205,66,783
1648892037383,70,143,100,88,80,58,200,66,783
1648892037391,77,138,102,93,79,55,198,72,781
1648892037400,79,134,100,92,83,55,202,67,787
1648892037408,79,147,100,91,80,55,199,61,788
1648892037416,79,139,106,87,86,57,206,60,785
1648892037424,77,140,100,85,86,56,198,67,787
1648892037433,69,140,107,92,82,53,201,64,783
1648892037441,75,154,97,89,80,54,200,74,792
1648892037449,74,143,102,92,77,54,205,65,788
1648892037456,72,143,101,89,89,66,197,68,784
1648892037466,77,140,101,88,84,60,202,67,787
1648892037474,65,139,97,95,86,58,199,70,785
1648892037482,80,135,100,94,83,56,199,66,786
1648892037492,72,144,103,93,77,56,196,67,783
1648892037500,72,142,104,93,80,56,208,65,789
1648892037507,80,142,95,83,88,53,205,64,788
1648892037515,74,136,99,89,87,54,201,66,781
1648892037523,73,140,105,92,84,53,204,70,788
1648892037533,72,145,101,95,79,55,202,68,789
1648892037541,74,136,104,94,83,62,203,68,782
1648892037549,78,135,101,96,74,54,199,66,785
1648892037557,71,144,101,91,81,55,195,65,783
1648892037565,81,134,104,88,76,55,203,65,785
1648892037575,69,148,106,93,82,54,199,71,784
1648892037583,72,142,102,92,82,54,199,70,783
1648892037595,80,141,100,91,80,57,199,65,787
1648892037603,80,138,104,88,82,54,203,68,787
1648892037611,73,145,103,93,83,57,201,69,789
1648892037618,71,142,103,92,89,55,199,69,788
1648892037626,76,143,100,96,81,55,197,71,782
1648892037635,71,140,100,92,83,59,202,65,789
1648892037643,73,142,100,93,87,61,203,64,788
1648892037651,76,139,103,88,82,52,196,63,784
1648892037658,78,140,100,91,78,54,205,67,783
1648892037668,73,138,97,90,75,56,200,62,786
1648892037677,74,138,103,84,77,60,203,72,785
1648892037685,81,142,102,94,83,52,207,66,792
1648892037695,77,142,104,93,79,57,201,68,784
1648892037705,74,141,102,89,85,59,203,65,793
1648892037713,76,140,102,88,79,57,205,66,780
1648892037721,75,138,96,89,76,56,204,65,786
1648892037729,74,138,101,91,77,57,206,69,785
1648892037737,76,132,103,89,87,58,200,69,782
1648892037747,76,135,100,89,80,50,200,69,783
1648892037754,77,139,105,93,77,61,203,68,790
1648892037762,74,138,102,94,84,59,204,64,783
1648892037771,74,145,98,92,83,60,205,70,784
1648892037779,70,144,104,93,75,56,203,67,782
1648892037787,71,140,101,92,83,59,203,68,784
1648892037795,78,140,100,90,84,53,204,71,784
1648892037804,75,132,102,86,84,58,196,63,779
1648892037812,72,142,98,92,80,52,203,76,785
1648892037819,74,137,101,92,81,55,204,63,780
1648892037827,70,138,101,90,84,61,202,74,786
1648892037838,73,137,101,94,79,58,202,61,782
1648892037846,72,145,98,89,84,57,202,64,781
1648892037854,78,134,106,90,83,56,201,67,787
1648892037861,76,143,102,91,79,57,203,65,781
1648892037869,73,145,103,103,79,46,198,65,789
1648892037878,78,138,103,85,87,59,200,63,789
1648892037886,73,145,99,91,83,56,204,70,789
1648892037894,68,139,102,91,77,53,201,73,784
1648892037902,76,136,102,89,82,56,206,66,787
1648892037911,73,140,95,94,80,59,202,64,783
1648892037921,75,138,99,90,82,58,203,63,788
1648892037929,73,147,99,86,82,54,199,66,789
1648892037937,75,144,102,88,79,57,198,68,782
1648892037945,72,136,95,88,83,52,201,68,784
1648892037953,70,148,99,95,82,57,201,70,787
1648892037961,73,136,98,92,80,55,199,68,789
1648892037970,69,139,101,93,83,57,206,70,784
1648892037978,73,138,100,90,78,59,202,67,783
1648892037986,75,140,97,91,74,55,205,62,785
1648892037993,67,144,98,88,82,60,197,66,791
1648892038003,78,143,104,89,82,56,201,69,782
1648892038011,72,140,101,87,82,55,207,70,799
1648892038019,77,140,99,87,82,56,208,69,785
1648892038026,75,144,96,97,85,53,207,65,785
1648892038036,83,139,106,91,81,53,200,68,784
1648892038045,72,145,99,87,78,57,204,71,788
1648892038053,73,142,101,89,77,54,202,66,789
1648892038061,73,144,102,90,82,66,197,74,779
1648892038070,80,139,99,93,78,60,207,63,785
1648892038078,78,144,104,92,79,59,207,68,783
1648892038085,77,135,100,88,78,59,207,66,789
1648892038093,74,139,100,91,85,47,200,60,795
1648892038103,75,146,102,89,84,54,209,64,783
1648892038110,71,137,102,90,79,52,203,65,789
1648892038118,73,137,103,87,78,52,200,64,787
1648892038126,72,143,103,92,86,53,205,68,783
1648892038134,66,141,104,91,79,57,201,68,787
1648892038143,76,136,103,89,83,52,207,63,783
1648892038152,71,141,105,90,79,56,202,71,787
1648892038160,73,138,99,93,83,58,199,70,782
1648892038168,78,139,105,94,81,57,206,69,786
1648892038176,68,147,96,93,85,56,211,65,786
1648892038185,74,136,107,89,82,54,203,71,790
1648892038193,72,141,101,89,78,60,198,65,785
1648892038201,73,141,102,95,77,57,206,66,783
1648892038208,71,141,101,93,80,59,201,65,780
1648892038217,76,133,101,89,83,61,198,67,783
1648892038225,75,140,100,92,82,59,200,69,784
1648892038233,77,144,101,92,85,57,206,69,785
1648892038241,70,135,102,94,85,54,206,70,786
1648892038248,80,135,101,90,83,56,201,66,783
1648892038256,72,139,99,89,85,53,199,69,788
1648892038264,74,140,103,87,80,51,203,69,784
1648892038273,72,143,105,93,85,55,202,67,783
1648892038281,71,139,102,95,88,57,199,66,789
1648892038289,72,140,106,88,85,53,204,68,784
1648892038297,68,140,98,93,81,53,204,65,782
1648892038309,78,140,101,92,83,54,208,69,785
1648892038316,79,134,104,86,82,57,203,68,790
1648892038324,70,145,97,89,78,54,203,70,790
1648892038332,71,132,104,92,79,53,205,67,785
1648892038340,78,143,98,90,84,54,200,73,781
1648892038347,69,139,100,92,81,58,196,67,786
1648892038355,71,142,99,89,80,56,202,70,783
1648892038363,73,141,103,92,82,55,203,65,780
1648892038371,73,137,101,99,79,53,205,66,786
1648892038379,76,135,97,87,83,54,210,63,789
1648892038388,73,140,102,96,81,56,205,57,790
1648892038395,75,137,104,83,75,60,204,71,782
1648892038403,74,137,110,89,79,61,203,64,780
1648892038411,79,143,97,87,78,57,203,69,784
1648892038420,75,134,99,92,74,63,203,64,787
1648892038428,77,141,98,92,84,57,199,66,792
1648892038435,75,141,101,92,85,59,204,71,784
1648892038444,72,136,102,96,82,58,210,70,788
1648892038452,77,141,103,92,82,57,203,67,785
1648892038460,76,137,100,88,78,51,204,67,778
1648892038468,66,140,102,90,85,56,205,67,781
1648892038478,75,142,95,88,81,59,206,66,784
1648892038486,80,142,101,89,82,60,206,65,786
1648892038494,75,136,101,90,85,58,203,70,787
1648892038503,79,141,99,94,81,54,204,76,781
1648892038513,72,141,105,89,83,58,203,66,780
1648892038521,72,140,103,91,83,55,202,65,787
1648892038529,78,140,99,88,80,53,207,70,786
1648892038538,74,139,100,90,83,51,207,70,784
1648892038545,76,141,99,94,82,51,206,65,787
1648892038553,81,145,99,89,84,57,203,67,786
1648892038563,85,147,112,92,78,58,204,68,784
1648892038572,70,145,115,106,71,47,207,79,804
1648892038580,75,151,116,98,79,42,204,67,796
1648892038588,70,153,112,83,69,53,221,80,799
1648892038596,62,129,99,91,86,69,214,72,783
1648892038604,88,158,110,83,70,46,203,65,793
1648892038612,78,148,101,86,91,61,195,70,793
1648892038620,76,133,94,86,91,61,192,77,794
1648892038628,88,136,100,77,73,50,196,69,812
1648892038639,81,135,104,88,80,51,209,63,785
1648892038649,81,139,101,93,80,57,199,67,784
1648892038656,80,143,110,83,80,56,204,67,785
1648892038664,73,139,101,95,82,55,205,69,784
1648892038672,78,144,96,93,81,59,207,68,784
1648892038680,75,142,107,87,80,55,202,57,789
1648892038688,75,139,103,97,78,51,205,74,790
1648892038698,88,147,121,106,90,62,194,62,789
1648892038706,87,155,109,83,75,59,217,77,794
1648892038714,91,151,101,78,87,69,214,58,778
1648892038722,87,151,100,82,75,51,211,79,791
1648892038730,88,144,112,101,98,51,195,60,785
1648892038738,81,151,101,82,84,69,212,55,802
1648892038746,60,128,108,104,81,68,202,57,782
1648892038754,82,157,102,83,70,72,216,68,775
1648892038762,74,131,97,84,69,51,196,67,791
1648892038772,69,144,99,93,86,56,197,63,781
1648892038781,77,142,103,83,81,59,208,70,782
1648892038789,77,143,106,92,80,59,201,65,792
1648892038797,78,144,100,91,82,59,187,71,784
1648892038804,73,137,101,91,80,58,205,72,788
1648892038813,79,149,100,94,78,55,206,63,783
1648892038822,74,135,99,96,82,55,203,69,782
1648892038830,70,139,95,83,72,58,218,77,781
1648892038837,66,139,109,86,73,58,200,59,782
1648892038845,85,145,113,110,73,52,202,70,782
1648892038853,75,150,86,82,83,63,212,77,804
1648892038861,69,137,90,95,97,58,202,70,804
1648892038869,84,137,119,101,76,47,196,70,803
1648892038877,87,149,102,89,93,48,192,67,787
1648892038885,90,151,113,102,98,66,199,59,778
1648892038893,84,146,108,88,81,60,209,64,781
1648892038902,82,136,101,87,79,57,205,67,787
1648892038937,79,136,98,92,79,51,204,63,782
1648892038946,75,143,102,93,78,59,205,63,783
1648892038953,73,143,101,89,84,58,202,71,783
1648892038961,75,146,102,91,86,61,206,63,792
1648892038969,75,144,103,91,80,54,202,67,782
1648892038976,80,138,97,93,85,55,204,66,787
1648892038985,71,144,101,96,75,54,204,66,791
1648892038992,88,152,112,104,93,64,198,64,778
1648892039001,64,131,93,94,96,63,216,69,778
1648892039009,93,154,117,95,70,44,203,79,794
1648892039017,92,147,95,76,96,68,215,66,775
1648892039025,63,140,111,108,95,68,197,67,792
1648892039033,69,145,115,95,71,53,213,80,800
1648892039041,66,134,100,88,92,71,201,61,775
1648892039052,79,140,102,87,87,59,204,65,789
1648892039090,79,146,101,94,81,58,206,64,790
1648892039098,71,139,105,92,85,55,204,66,788
1648892039106,74,140,107,94,81,58,206,64,781
1648892039114,69,141,102,92,83,58,209,74,797
1648892039124,76,144,99,92,79,60,203,71,787
1648892039132,68,139,101,91,85,53,202,72,791
1648892039139,70,140,102,86,84,55,204,71,778
1648892039147,72,140,106,94,80,54,207,67,784
1648892039155,79,140,104,92,75,55,206,62,790
1648892039163,73,136,101,95,84,59,205,68,790
1648892039173,76,139,106,90,86,58,199,67,787
1648892039181,78,146,103,82,79,54,205,65,788
1648892039189,81,142,97,94,81,53,196,69,787
1648892039197,76,139,103,90,79,62,199,67,787
1648892039206,74,137,101,92,82,59,196,72,784
1648892039214,72,143,106,88,79,55,200,65,786
1648892039222,71,138,103,91,78,57,204,65,783
1648892039230,73,139,102,93,82,55,202,62,784
1648892039237,74,142,100,89,83,57,207,70,790
1648892039247,74,141,99,92,80,53,204,72,789
1648892039255,70,139,102,94,77,57,206,70,785
1648892039263,78,142,99,94,79,57,200,67,784
1648892039270,75,132,104,88,80,57,200,67,784
1648892039278,74,138,103,97,82,60,197,71,787
1648892039287,74,141,103,93,83,56,199,65,782
1648892039295,74,141,102,94,87,53,204,63,781
1648892039303,77,144,101,90,80,53,206,72,786
1648892039312,77,143,100,89,78,60,202,68,784
1648892039321,73,143,103,90,83,59,205,65,789
1648892039331,80,137,102,90,82,53,201,61,791
1648892039339,72,142,103,95,87,57,208,63,785
1648892039347,76,142,97,91,77,56,200,60,790
1648892039356,78,140,97,91,82,53,208,69,788
1648892039364,74,147,100,88,79,55,203,64,791
1648892039372,73,140,100,89,84,55,201,68,781
1648892039382,72,142,98,88,85,60,208,65,785
1648892039390,74,139,104,93,83,58,199,65,785
1648892039397,71,138,107,90,82,61,200,68,787
1648892039406,77,138,103,90,81,60,204,68,785
1648892039415,75,146,102,91,76,56,207,67,784
1648892039423,77,141,106,91,84,49,202,69,785
1648892039431,81,133,100,89,86,52,208,65,788
1648892039439,73,145,100,88,89,56,201,69,786
1648892039446,74,135,104,91,85,57,202,65,785
1648892039454,70,144,102,89,88,51,202,73,785
1648892039462,75,143,103,84,89,49,194,67,791
1648892039470,78,137,104,97,81,48,196,78,784
1648892039477,92,135,118,98,67,43,198,77,806
1648892039485,69,131,97,105,87,45,194,71,807
1648892039493,67,132,104,103,75,50,189,71,789
1648892039501,79,135,109,96,77,45,195,66,796
1648892039509,66,127,97,106,80,42,207,83,791
1648892039518,89,161,105,83,80,61,216,71,772
1648892039526,95,148,95,78,92,63,202,70,801
1648892039537,71,144,97,84,78,54,205,68,785
1648892039546,69,141,103,89,82,58,206,70,783
1648892039553,70,134,104,88,80,55,203,66,784
1648892039561,77,140,99,84,77,52,196,66,790
1648892039569,77,141,102,89,89,54,206,63,782
1648892039578,79,145,99,90,79,58,204,67,788
1648892039586,73,136,101,87,78,60,204,68,783
1648892039595,69,142,89,83,78,51,215,72,794
1648892039603,78,142,97,89,97,66,208,60,778
1648892039611,81,136,87,84,97,68,217,74,795
1648892039619,93,148,95,78,72,68,209,68,799
1648892039627,78,147,93,73,88,66,208,62,702
1648892039635,77,129,94,78,94,75,213,61,778
1648892039642,80,151,119,91,74,47,197,68,810
1648892039651,78,127,98,109,83,39,205,76,785
1648892039659,92,149,97,83,67,64,208,86,798
1648892039671,79,143,101,94,87,55,201,70,783
1648892039680,73,142,99,87,83,58,203,59,785
1648892039688,75,134,98,92,84,49,208,66,789
1648892039696,75,139,99,89,84,53,202,73,784
1648892039704,75,139,100,88,86,53,194,67,780
1648892039712,71,139,105,89,83,51,206,67,788
1648892039719,70,138,104,88,88,52,206,65,781
1648892039728,81,140,105,91,81,56,204,68,790
1648892039737,76,139,100,89,79,60,202,72,786
1648892039745,78,133,97,85,85,54,195,64,792
1648892039753,77,133,105,85,82,54,205,72,782
1648892039761,78,136,102,88,84,56,195,63,787
1648892039768,73,134,103,91,81,56,203,69,787
1648892039776,77,144,102,95,78,58,202,61,779
1648892039784,76,139,101,83,81,58,199,69,787
1648892039793,75,131,104,87,80,58,199,68,788
1648892039801,85,137,106,90,77,56,199,72,784
1648892039847,80,138,103,93,81,60,199,69,783
1648892039855,77,135,100,88,77,54,204,71,784
1648892039863,73,134,96,89,85,56,200,72,783
1648892039873,82,134,102,87,83,55,201,74,784
1648892039881,78,137,102,94,76,50,200,72,778
1648892039889,69,138,100,83,83,55,202,65,785
1648892039898,80,142,101,90,81,56,201,65,784
1648892039906,70,143,99,90,81,55,202,63,785
1648892039914,69,137,97,91,79,54,198,65,778
1648892039923,78,138,104,90,80,59,202,73,785
1648892039932,72,144,100,89,75,55,201,75,785
1648892039940,73,143,101,90,83,60,201,63,789
1648892039947,77,142,100,84,76,55,204,68,785
1648892039957,77,136,100,88,85,56,203,70,781
1648892039965,79,137,104,88,82,55,201,69,790
1648892039972,76,136,102,91,82,57,195,64,784
1648892039982,75,135,103,91,86,59,197,68,786
1648892039989,75,141,100,91,79,55,202,70,788
1648892039997,74,140,101,91,79,54,197,65,788
1648892040005,73,140,105,86,84,59,194,65,785
1648892040012,73,136,101,89,80,53,198,68,785
1648892040021,76,142,103,89,77,53,208,72,782
1648892040029,76,142,104,88,84,59,196,66,788
1648892040040,77,137,104,86,78,57,194,68,780
1648892040048,77,141,104,91,85,54,196,66,783
1648892040056,74,142,103,92,81,49,199,64,783
1648892040064,75,141,103,89,90,51,202,73,777
1648892040071,79,136,103,92,82,58,197,69,785
1648892040079,70,139,100,96,80,54,205,69,788
1648892040087,84,137,104,90,82,55,196,66,779
1648892040095,75,144,103,89,84,58,201,61,787
1648892040105,83,143,104,87,80,56,198,66,786
1648892040113,76,139,106,91,83,63,199,69,786
1648892040121,74,136,105,87,85,56,203,70,787
1648892040128,76,138,101,89,85,52,197,71,792
1648892040136,71,136,104,88,82,58,198,69,788
1648892040144,80,136,103,89,86,55,195,66,782
1648892040152,81,137,107,90,82,55,196,66,790
1648892040159,72,137,99,92,87,57,199,64,783
1648892040167,62,137,90,99,97,54,189,61,787
1648892040175,92,154,101,83,78,66,211,71,801
1648892040183,73,130,105,86,70,50,203,79,798
1648892040191,66,131,114,91,75,58,209,63,778
1648892040199,66,130,92,81,90,70,196,63,790
