Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648839951271,81,165,112,75,99,62,165,93,737
1648839951279,84,164,115,76,100,61,165,96,733
1648839951286,79,157,114,81,102,60,162,88,737
1648839951295,77,160,113,75,100,62,167,94,738
1648839951303,78,161,112,76,102,55,155,86,739
1648839951311,81,167,112,77,105,60,171,91,738
1648839951319,76,160,109,74,97,62,165,94,736
1648839951328,92,170,114,71,103,56,165,87,741
1648839951336,75,166,111,81,99,61,166,91,738
1648839951344,81,167,111,77,100,60,171,93,739
1648839951353,85,164,113,85,97,62,166,92,739
1648839951362,79,160,110,78,106,61,159,91,739
1648839951369,74,164,118,74,103,61,165,88,744
1648839951377,86,158,114,73,103,59,161,93,736
1648839951387,82,169,113,81,105,61,162,94,736
1648839951395,78,164,109,79,96,61,165,88,736
1648839951403,79,167,109,76,102,61,162,94,745
1648839951410,82,166,117,70,102,64,168,88,743
1648839951420,88,164,116,78,104,62,169,89,738
1648839951428,77,159,113,79,104,59,165,89,731
1648839951435,81,166,111,75,101,64,167,89,737
1648839951443,79,167,109,72,104,58,165,90,737
1648839951451,82,169,110,75,101,65,165,94,740
1648839951458,78,159,108,81,107,61,165,94,745
1648839951466,80,166,113,79,105,62,166,88,732
1648839951474,76,164,115,64,98,61,165,90,739
1648839951483,74,166,111,78,96,59,168,90,735
1648839951492,82,171,112,81,104,58,170,90,734
1648839951503,78,165,113,77,106,58,171,95,739
1648839951512,85,165,107,70,102,64,163,94,739
1648839951520,81,165,111,78,100,64,170,91,745
1648839951528,77,167,112,71,101,60,168,92,740
1648839951536,80,159,109,83,98,61,170,94,736
1648839951545,83,169,114,77,99,55,172,95,735
1648839951553,79,168,109,81,95,63,163,92,740
1648839951561,83,166,115,77,99,59,165,97,739
1648839951571,80,161,111,75,101,59,159,93,744
1648839951579,81,158,108,77,104,59,169,93,742
1648839951587,79,168,115,78,97,61,168,91,739
1648839951597,75,161,115,79,102,65,165,89,733
1648839951607,85,163,110,77,100,65,168,94,734
1648839951616,79,163,111,80,104,60,170,102,740
1648839951624,79,173,103,77,100,63,168,95,735
1648839951632,83,162,110,77,107,58,164,96,739
1648839951640,75,157,112,75,106,59,158,94,736
1648839951648,76,164,118,78,103,58,168,93,737
1648839951657,75,162,116,75,103,65,162,91,737
1648839951664,82,162,115,75,101,58,164,92,734
1648839951672,72,161,117,79,101,62,165,90,736
1648839951681,82,168,111,72,102,64,165,91,741
1648839951689,81,163,115,78,99,62,168,88,736
1648839951697,83,159,110,74,98,59,168,94,747
1648839951705,75,171,111,72,104,63,166,89,732
1648839951714,84,165,108,79,98,62,170,92,738
1648839951722,70,167,114,79,101,57,170,87,736
1648839951730,79,171,112,76,101,61,162,99,738
1648839951738,72,160,113,80,103,62,162,91,741
1648839951746,79,165,113,79,97,62,167,93,736
1648839951753,78,162,106,77,99,56,157,88,734
1648839951761,69,166,107,73,98,62,166,90,746
1648839951770,81,161,109,78,102,61,169,93,741
1648839951778,82,161,121,74,95,63,168,95,735
1648839951786,79,160,111,75,96,56,163,95,736
1648839951794,79,168,111,78,98,63,164,88,738
1648839951802,80,166,109,75,101,65,161,90,737
1648839951809,74,155,114,77,105,61,165,91,737
1648839951817,90,166,115,77,98,65,162,94,735
1648839951826,71,163,109,83,102,59,158,93,737
1648839951834,82,169,107,77,100,55,164,91,738
1648839951842,76,159,113,81,102,59,166,93,738
1648839951851,79,161,112,73,101,62,163,84,732
1648839951859,67,164,114,80,105,64,165,91,739
1648839951867,77,158,109,77,101,57,165,98,740
1648839951874,79,159,112,78,101,65,168,90,729
1648839951882,83,164,115,83,104,65,164,86,736
1648839951891,85,164,116,81,106,65,166,89,735
1648839951899,81,164,113,76,114,61,169,88,738
1648839951909,80,168,116,82,102,58,164,93,736
1648839951918,77,163,110,84,102,58,167,95,739
1648839951926,82,162,110,75,100,61,157,94,739
1648839951934,77,163,113,78,102,60,167,92,741
1648839951942,81,173,107,76,103,57,169,92,744
1648839951952,78,163,116,81,100,57,164,91,736
1648839951960,83,167,109,80,102,65,164,98,738
1648839951968,76,170,114,76,99,58,163,92,739
1648839951976,79,161,111,76,103,56,164,86,736
1648839951985,71,162,114,80,93,54,165,98,742
1648839951993,75,164,111,75,98,62,168,88,739
1648839952002,76,164,111,80,95,60,164,90,721
1648839952011,81,169,112,80,104,57,167,93,737
1648839952021,82,159,111,74,96,68,170,100,740
1648839952029,76,165,112,73,101,60,167,99,740
1648839952037,77,166,113,72,106,70,163,86,737
1648839952045,76,165,116,80,101,63,169,92,739
1648839952053,82,162,110,76,102,60,168,90,744
1648839952061,80,163,111,74,102,66,169,92,737
1648839952068,78,157,114,80,98,61,168,91,737
1648839952080,79,166,107,77,104,64,174,91,757
1648839952088,70,162,124,71,109,60,164,98,732
1648839952096,95,150,114,87,90,64,176,84,752
1648839952104,81,175,104,81,112,53,179,93,738
1648839952112,78,163,119,69,91,61,174,105,736
1648839952120,97,171,102,86,110,50,170,100,752
1648839952127,73,169,121,81,116,57,161,101,746
1648839952135,73,176,126,72,107,67,167,101,737
1648839952144,79,158,111,77,107,60,163,96,736
1648839952153,82,168,96,87,106,59,165,94,742
1648839952161,68,168,112,82,96,62,166,89,738
1648839952170,77,164,116,84,106,55,165,92,738
1648839952177,72,166,110,78,101,56,170,91,742
1648839952186,90,166,112,83,104,64,163,95,741
1648839952194,75,169,115,78,107,61,167,94,735
1648839952202,87,161,111,79,102,62,165,89,753
1648839952211,69,162,122,82,100,77,179,85,745
1648839952219,82,156,107,89,108,60,172,99,747
1648839952227,89,173,105,91,116,62,162,98,745
1648839952235,73,176,122,72,97,70,160,100,760
1648839952243,87,156,111,79,113,51,166,92,735
1648839952251,84,174,115,74,113,66,170,102,732
1648839952259,99,165,102,85,114,53,177,99,738
1648839952267,88,173,108,89,97,57,177,88,742
1648839952277,85,166,123,74,104,63,169,84,743
1648839952287,81,165,111,79,105,52,164,93,735
1648839952295,83,164,109,79,100,66,164,90,740
1648839952303,84,159,111,76,102,62,164,93,738
1648839952313,72,167,113,80,103,63,167,95,744
1648839952321,76,166,112,78,98,65,169,92,743
1648839952329,84,165,112,86,99,66,173,96,745
1648839952338,82,164,116,84,97,58,166,97,735
1648839952348,78,164,108,80,107,60,166,86,740
1648839952359,77,163,117,76,107,62,160,103,752
1648839952367,75,163,107,84,112,55,163,91,757
1648839952375,74,155,115,86,91,73,169,87,741
1648839952383,83,181,116,74,113,70,169,82,742
1648839952391,85,159,112,90,99,58,165,97,751
1648839952399,90,164,105,84,107,59,163,100,747
1648839952410,88,166,105,84,97,62,165,93,741
1648839952419,83,157,111,79,101,63,168,88,741
1648839952626,79,163,112,78,104,74,159,84,736
1648839952634,74,167,115,79,99,68,172,89,738
1648839952642,79,162,111,80,102,64,168,90,744
1648839952650,84,162,113,81,100,55,165,90,741
1648839952658,83,160,113,75,112,62,168,91,733
1648839952665,76,165,115,78,105,59,167,93,744
1648839952673,78,157,113,76,101,60,167,89,739
1648839952681,78,170,118,93,98,65,174,101,745
1648839952689,87,167,109,90,106,60,176,93,735
1648839952697,90,160,106,89,99,72,168,100,753
1648839952705,80,161,123,74,97,74,159,90,752
1648839952712,91,169,117,86,89,60,171,91,750
1648839952720,69,158,106,89,112,47,174,95,743
1648839952728,71,168,110,71,101,66,161,96,753
1648839952736,88,155,113,88,103,68,161,85,752
1648839952745,86,164,114,78,103,64,170,88,735
1648839952754,87,167,115,77,97,64,160,91,742
1648839952762,74,164,105,78,104,65,165,91,741
1648839952770,78,162,113,77,100,61,166,93,739
1648839952778,73,162,113,80,103,63,170,94,739
1648839952786,84,159,110,80,98,59,171,95,736
1648839952793,84,169,113,73,99,58,176,99,742
1648839952803,75,170,117,91,91,61,179,91,743
1648839952811,82,181,119,66,103,56,168,93,757
1648839952819,82,178,123,69,113,67,162,101,749
1648839952827,82,175,113,75,94,74,164,88,734
1648839952835,82,176,113,73,109,54,168,99,733
1648839952843,78,170,120,75,87,69,179,98,742
1648839952851,78,158,125,87,99,61,179,89,737
1648839952859,74,167,118,72,95,69,184,94,737
1648839952867,90,170,106,86,98,65,167,88,740
1648839952879,84,158,114,79,107,59,164,90,738
1648839952915,82,168,113,76,98,56,171,86,744
1648839952923,78,165,115,83,106,59,167,97,742
1648839952931,78,170,113,81,100,66,170,94,734
1648839952940,81,169,113,75,107,63,169,92,735
1648839952949,70,166,115,77,106,63,163,91,737
1648839952957,82,161,106,76,105,57,165,89,736
1648839952965,77,163,107,79,97,62,171,93,737
1648839952973,81,163,109,74,106,70,165,96,738
1648839952982,81,170,110,80,97,65,166,92,741
1648839952990,77,163,112,77,101,64,168,94,744
1648839952998,82,164,110,79,100,63,165,90,737
1648839953006,86,167,111,75,98,60,173,94,742
1648839953015,73,160,112,75,102,57,169,86,736
1648839953023,74,167,113,76,99,60,167,92,738
1648839953031,75,165,113,80,99,61,161,95,738
1648839953039,79,164,114,79,98,65,168,90,738
1648839953048,74,166,110,82,106,57,169,88,736
1648839953056,80,163,113,78,100,61,166,96,742
1648839953064,78,166,112,74,97,64,168,100,733
1648839953073,85,166,110,78,97,67,166,94,736
1648839953081,79,167,119,75,100,60,167,92,746
1648839953089,86,170,112,72,97,61,165,96,739
1648839953097,86,163,112,74,106,61,169,89,739
1648839953105,83,167,115,81,101,58,169,93,739
1648839953114,81,164,109,74,109,61,171,89,742
1648839953122,79,165,111,75,99,63,165,93,744
1648839953130,78,165,112,77,97,71,171,91,740
1648839953139,80,169,110,77,99,55,172,95,740
1648839953148,82,168,112,75,106,59,169,90,743
1648839953156,81,168,112,81,103,60,150,93,739
1648839953164,83,163,111,83,104,68,170,88,741
1648839953172,86,173,112,77,96,64,162,95,741
1648839953180,83,169,117,78,107,59,167,91,736
1648839953187,73,158,114,80,95,69,169,90,739
1648839953196,83,165,111,76,103,55,164,102,740
1648839953203,76,165,119,82,102,62,162,96,741
1648839953211,76,165,108,75,98,64,168,94,737
1648839953221,83,163,107,71,100,60,176,92,742
1648839953230,83,166,110,72,103,61,168,93,739
1648839953239,78,168,110,78,100,58,169,90,740
1648839953247,82,167,108,75,108,59,167,88,740
1648839953255,75,168,113,77,100,58,172,95,738
1648839953264,82,160,110,81,103,62,163,93,734
1648839953272,77,166,113,75,102,60,160,93,738
1648839953280,77,165,113,76,99,56,170,96,742
1648839953288,82,165,110,73,100,58,171,88,735
1648839953295,81,167,109,77,98,65,171,95,740
1648839953303,71,167,108,77,101,59,171,91,740
1648839953312,81,162,117,79,103,63,167,94,741
1648839953321,87,167,114,76,100,62,171,89,740
1648839953329,76,168,117,80,98,67,171,94,740
1648839953338,79,159,105,78,99,66,173,96,736
1648839953346,73,167,113,77,106,65,164,84,739
1648839953356,69,171,114,78,99,67,166,92,740
1648839953364,80,166,114,79,102,60,170,101,737
1648839953371,73,159,117,78,109,68,165,94,732
1648839953379,84,168,104,75,107,60,166,90,743
1648839953387,77,171,110,78,100,65,172,92,737
1648839953396,83,166,112,78,100,59,167,91,742
1648839953404,82,161,116,77,93,59,172,93,742
1648839953411,79,165,108,76,103,61,163,98,738
1648839953419,81,171,112,81,106,56,172,97,739
1648839953428,82,164,108,80,100,70,170,95,737
1648839953436,84,166,114,81,104,66,168,84,732
1648839953443,77,162,110,70,94,66,169,92,735
1648839953453,82,167,114,75,102,63,169,93,741
1648839953461,74,164,116,76,97,60,170,91,736
1648839953468,80,163,109,77,108,62,168,94,743
1648839953476,88,166,115,80,99,60,165,92,740
1648839953484,75,162,117,80,98,55,167,96,745
1648839953492,74,160,113,74,108,63,173,95,743
1648839953500,82,168,113,74,105,60,167,96,735
1648839953507,74,167,114,76,99,68,175,92,738
1648839953518,86,167,112,75,98,65,175,91,742
1648839953526,80,167,111,76,105,61,168,97,738
1648839953534,75,165,115,76,103,59,171,96,745
1648839953544,80,163,112,76,107,67,172,86,743
1648839953552,81,164,113,80,99,62,168,91,746
1648839953560,74,168,113,71,105,59,168,88,736
1648839953568,77,165,115,79,106,58,167,99,740
1648839953576,78,164,110,75,101,58,173,95,738
1648839953583,70,168,115,78,107,56,165,90,745
1648839953591,71,161,124,80,99,71,168,98,745
1648839953599,89,160,99,79,113,57,160,94,751
1648839953607,86,158,109,84,97,58,182,99,740
1648839953615,59,161,128,70,111,60,173,96,742
1648839953623,87,160,126,85,93,57,178,88,730
1648839953631,78,158,124,66,104,76,180,87,742
1648839953640,89,164,110,70,102,62,177,94,736
1648839953650,75,167,104,74,95,63,167,90,740
1648839953657,79,165,119,78,101,62,172,98,739
1648839953665,76,161,109,79,103,66,170,94,738
1648839953673,75,171,115,73,101,61,173,88,737
1648839953681,76,155,107,77,102,65,169,91,739
1648839953690,85,157,111,76,103,62,171,92,738
1648839953698,81,165,105,88,89,56,177,100,735
1648839953706,76,176,116,65,111,63,166,95,738
1648839953714,75,158,125,72,106,70,174,94,754
1648839953722,79,151,114,80,112,56,176,104,734
1648839953730,79,175,119,67,99,73,179,90,731
1648839953737,77,158,120,70,95,68,186,90,739
1648839953745,75,163,129,70,100,73,174,89,745
1648839953753,69,158,119,78,95,62,180,86,750
1648839953761,102,164,107,87,111,59,171,101,735
1648839953770,83,163,107,75,99,70,165,95,739
1648839953780,80,161,110,75,105,67,167,91,743
1648839953788,84,165,104,82,99,59,173,99,749
1648839953796,82,163,109,75,105,59,172,89,740
1648839953803,76,167,117,74,100,64,170,95,738
1648839953811,80,163,114,80,102,62,173,91,734
1648839953819,82,169,106,78,103,61,169,102,746
1648839953829,79,179,109,74,110,61,165,102,741
1648839953837,94,178,105,72,109,53,172,100,737
1648839953846,80,169,116,74,106,63,170,93,739
1648839953854,83,167,112,76,101,64,177,93,740
1648839953862,85,161,111,77,100,59,166,98,738
1648839953870,84,157,116,75,100,62,170,89,737
1648839953878,81,169,111,73,105,67,170,95,741
1648839953885,80,164,108,82,98,62,170,95,740
1648839953894,70,163,112,79,108,60,164,98,737
1648839953903,78,140,108,76,102,66,172,89,736
1648839954367,77,162,110,78,97,65,169,96,742
1648839954375,80,161,115,83,104,62,171,93,743
1648839954383,78,165,108,79,103,61,170,95,743
1648839954390,73,166,116,82,98,64,170,88,737
1648839954398,85,162,108,81,101,62,166,93,737
1648839954406,80,167,114,76,96,54,165,93,739
1648839954413,83,161,114,79,99,62,164,92,740
1648839954421,79,164,117,77,100,58,184,88,747
1648839954430,78,162,113,95,96,54,179,97,749
1648839954437,86,176,109,67,89,65,175,90,740
1648839954445,94,176,109,71,96,65,178,97,749
1648839954453,74,160,126,82,93,61,158,94,738
1648839954461,85,161,110,77,107,64,167,94,735
1648839954469,77,152,109,69,102,63,165,87,740
1648839954477,82,162,113,77,104,54,165,96,736
1648839954485,74,167,118,80,105,60,173,96,746
1648839954495,84,167,117,78,102,69,174,88,741
1648839954503,78,165,111,77,101,59,164,87,738
1648839954511,81,166,113,79,100,63,164,95,734
1648839954518,84,160,117,79,102,65,164,90,736
1648839954526,79,162,108,77,104,60,168,92,738
1648839954534,82,163,113,77,98,63,180,97,741
1648839954544,77,165,109,72,101,59,162,97,738
1648839954552,86,163,110,77,107,65,160,88,743
1648839954560,80,160,119,78,97,60,165,94,740
1648839954568,72,163,125,72,102,72,167,85,748
1648839954576,87,160,115,88,89,68,152,103,753
1648839954584,92,171,106,74,118,61,162,103,734
1648839954592,77,173,123,70,91,61,174,100,733
1648839954600,98,159,122,76,104,70,165,85,738
1648839954607,75,159,120,87,91,70,178,92,748
1648839954617,78,163,111,69,105,53,172,91,744
1648839954655,75,162,110,77,96,57,174,90,738
1648839954663,73,164,109,80,99,58,165,93,744
1648839954671,78,167,111,76,95,65,169,96,737
1648839954682,86,168,112,70,105,68,164,99,740
1648839954690,78,170,116,75,100,56,166,96,741
1648839954697,75,169,107,76,100,64,166,93,740
1648839954706,76,166,111,75,96,62,168,95,741
1648839954715,86,164,116,80,107,63,167,90,739
1648839954723,76,165,111,76,105,61,160,85,742
1648839954731,72,167,109,79,107,60,166,91,748
1648839954738,80,163,114,77,99,55,166,88,741
1648839954746,74,170,113,79,100,57,162,98,744
1648839954754,82,164,111,75,104,65,170,98,737
1648839954762,69,161,112,78,98,58,160,92,744
1648839954769,78,168,110,71,98,64,162,94,736
1648839954777,81,164,110,82,99,55,166,94,745
1648839954785,81,167,114,73,102,67,167,95,743
1648839954793,77,161,113,73,96,60,168,94,739
1648839954800,82,171,117,81,103,67,164,89,742
1648839954808,80,172,112,80,97,61,165,91,741
1648839954816,79,161,107,73,100,63,166,91,738
1648839954823,81,168,116,72,100,65,171,91,735
1648839954831,78,170,107,79,99,64,170,94,741
1648839954840,81,169,106,73,94,67,165,87,742
1648839954848,74,171,116,78,99,62,165,94,731
1648839954856,74,164,114,78,98,61,167,86,739
1648839954863,81,165,110,78,102,61,161,87,734
1648839954871,81,162,116,83,100,62,171,85,738
1648839954879,82,169,112,75,101,59,162,96,743
1648839954888,75,172,120,78,98,61,168,91,733
1648839954897,80,172,114,75,107,63,167,88,742
1648839954905,80,164,115,76,100,64,164,86,745
1648839954914,88,179,108,82,113,70,161,87,728
1648839954922,75,158,112,76,107,72,177,83,732
1648839954930,72,162,122,82,95,71,178,102,733
1648839954938,76,156,109,86,94,60,177,99,741
1648839954946,78,157,113,86,95,75,173,83,755
1648839954954,89,177,98,82,115,56,169,101,740
1648839954964,88,167,115,81,104,61,169,83,742
1648839954980,82,168,114,83,102,60,170,92,735
1648839954988,84,166,114,80,99,59,172,95,729
1648839954996,76,167,119,73,104,62,172,88,739
1648839955004,83,165,117,76,104,66,164,90,742
1648839955012,81,162,109,73,106,60,165,90,740
1648839955020,78,171,115,70,107,66,168,89,737
1648839955028,79,158,113,77,99,59,162,92,739
1648839955036,74,167,111,91,89,62,165,100,758
1648839955043,80,177,119,71,91,55,180,86,736
1648839955051,92,173,110,73,114,72,163,81,747
1648839955059,80,159,114,86,97,73,172,81,752
1648839955067,76,160,128,82,106,56,175,101,747
1648839955075,76,167,114,79,99,63,161,93,734
1648839955083,76,168,115,74,103,61,169,93,736
1648839955090,79,159,112,76,105,62,169,96,744
1648839955099,85,171,113,80,99,61,169,97,738
1648839955186,74,168,112,77,101,57,168,93,743
1648839955194,81,166,116,75,102,66,170,96,739
1648839955201,79,164,113,77,104,62,164,93,662
1648839955209,80,162,114,78,103,63,167,94,745
1648839955217,67,166,113,77,100,61,167,93,732
1648839955226,78,162,118,76,100,58,167,93,743
1648839955234,76,167,114,78,100,64,169,86,734
1648839955242,74,164,113,74,106,63,163,96,741
1648839955252,86,163,112,77,106,65,165,90,738
1648839955260,83,166,115,76,103,60,170,93,739
1648839955267,77,159,108,75,106,58,173,92,744
1648839955276,80,168,111,72,99,61,163,89,738
1648839955284,75,170,120,70,103,63,168,92,743
1648839955292,75,164,113,75,101,65,166,94,735
1648839955299,73,163,112,70,104,62,165,92,741
1648839955307,79,168,117,75,102,61,166,91,748
1648839955316,81,168,111,80,99,60,164,96,739
1648839955324,78,166,109,81,101,66,165,90,734
1648839955332,85,166,112,79,100,62,162,98,744
1648839955340,83,164,110,77,101,61,163,84,737
1648839955349,80,167,110,80,98,58,166,94,743
1648839955356,78,164,106,81,101,60,168,92,738
1648839955364,83,163,113,74,100,64,170,94,736
1648839955372,80,162,117,77,100,67,169,90,742
1648839955380,72,166,111,76,104,65,166,95,741
1648839955389,73,165,111,76,106,60,164,91,739
1648839955398,79,166,110,80,100,64,168,88,739
1648839955406,79,169,113,77,92,57,164,91,740
1648839955415,79,164,111,78,100,62,165,92,737
1648839955423,75,163,108,75,102,58,168,90,741
1648839955431,76,171,116,78,107,61,169,97,739
1648839955439,77,165,112,78,103,62,163,93,736
1648839955446,88,164,111,81,105,65,174,95,742
1648839955455,79,167,115,76,104,63,170,94,741
1648839955463,82,168,113,73,104,61,167,87,738
1648839955471,79,164,112,74,106,67,165,93,743
1648839955479,81,167,115,77,96,54,164,94,734
1648839955489,83,167,110,75,101,68,170,93,743
1648839955497,83,163,109,78,98,63,162,100,740
1648839955505,78,167,111,76,104,61,168,89,740
1648839955512,81,163,117,79,99,62,160,91,740
1648839955522,82,166,117,76,104,68,165,89,742
1648839955530,82,168,113,71,104,63,168,87,746
1648839955537,81,162,111,76,99,62,170,90,744
1648839955545,78,161,109,75,83,67,166,89,739
1648839955554,72,167,109,75,105,62,172,91,745
1648839955562,83,165,111,71,100,65,167,92,744
1648839955570,79,167,116,79,101,58,168,95,734
1648839955579,80,170,115,75,99,60,169,91,740
1648839955587,83,179,110,78,96,60,171,90,741
1648839955597,80,169,114,72,101,61,168,89,744
1648839955605,80,160,110,79,99,64,167,91,738
1648839955614,80,166,112,77,102,60,165,88,743
1648839955622,73,168,109,76,102,56,169,93,746
1648839955630,85,159,109,70,100,58,171,98,741
1648839955638,78,164,110,75,98,62,172,96,743
1648839955645,74,169,110,79,99,66,163,93,743
1648839955653,76,172,114,76,103,62,164,86,741
1648839955661,81,162,107,76,104,61,167,94,735
1648839955670,83,166,114,76,107,54,174,100,755
1648839955678,68,176,116,68,105,67,160,92,749
1648839955686,89,161,114,73,96,61,168,88,737
1648839955696,76,166,120,75,106,63,169,93,741
1648839955704,74,165,110,82,98,62,171,87,745
1648839955712,74,162,113,71,101,59,161,86,738
1648839955719,80,162,110,76,103,60,170,90,748
1648839955727,81,166,113,77,100,57,168,96,738
1648839955737,79,168,112,74,100,64,164,93,745
1648839955746,86,170,110,74,98,62,167,93,743
1648839955754,79,166,110,73,103,56,168,98,738
1648839955762,81,160,114,75,109,64,167,95,739
1648839955771,73,163,111,82,94,66,168,89,743
1648839955779,77,167,111,75,99,60,162,87,739
1648839955787,72,161,112,75,104,61,170,91,739
1648839955795,80,163,122,78,95,60,169,97,738
1648839955804,75,166,109,73,99,60,172,91,737
1648839955812,90,161,113,75,103,60,176,88,742
1648839955820,81,165,121,78,101,59,170,89,735
1648839955827,79,169,110,71,109,62,170,99,744
1648839955836,76,167,115,75,103,60,170,96,741
1648839955844,82,165,116,75,101,56,170,94,739
1648839955852,78,162,114,77,105,62,169,90,735
1648839955860,74,168,109,72,100,57,166,100,733
1648839955869,78,161,115,71,102,59,167,88,741
1648839955877,81,165,109,79,100,64,169,93,746
1648839955885,78,165,115,76,102,62,167,94,740
1648839955893,81,163,112,70,103,61,170,93,742
1648839955903,79,166,118,74,104,56,166,93,736
1648839955911,82,162,110,76,102,64,169,91,735
1648839955919,79,160,112,77,103,63,165,96,740
1648839955926,85,163,110,77,106,58,164,96,743
1648839955934,81,164,111,75,104,59,170,95,736
1648839955942,81,160,117,71,100,63,175,82,741
1648839955950,83,164,114,81,104,58,168,90,740
1648839955958,79,164,118,81,102,60,170,88,740
1648839955967,83,161,114,76,101,60,172,96,735
1648839955977,77,165,118,73,101,64,172,98,745
1648839955986,80,161,107,75,97,59,170,95,740
1648839955994,81,170,111,71,100,65,165,98,737
1648839956002,84,166,109,76,97,62,168,90,737
1648839956011,78,166,111,72,101,63,163,91,743
1648839956019,84,168,113,74,95,62,165,93,740
1648839956026,77,167,111,77,105,58,170,90,736
1648839956034,79,165,114,77,104,63,167,88,738
1648839956042,89,163,108,81,109,63,166,92,737
1648839956050,84,166,112,77,102,63,165,93,746
1648839956058,75,167,108,68,97,66,165,95,735
1648839956065,82,170,113,77,98,63,168,90,743
1648839956076,82,163,113,74,95,66,168,86,741
1648839956084,81,170,109,73,97,61,173,91,739
1648839956092,79,164,110,76,100,60,171,90,739
1648839956101,87,164,113,71,108,63,168,96,745
1648839956111,84,165,113,68,101,64,166,93,737
1648839956119,73,166,113,74,98,67,168,91,734
1648839956127,77,163,122,73,99,61,169,89,740
1648839956135,80,162,115,74,101,64,165,91,745
1648839956144,77,171,112,76,105,60,172,99,740
1648839956152,74,164,113,70,106,64,167,91,744
1648839956160,79,163,112,77,106,55,164,93,746
1648839956169,86,163,113,70,107,65,165,94,739
1648839956177,68,167,111,76,98,66,170,91,743
1648839956185,86,160,112,76,102,61,164,92,744
1648839956193,79,168,113,75,97,62,171,92,739
1648839956202,80,171,114,70,98,60,162,95,737
1648839956210,82,160,112,72,101,59,166,87,734
1648839956218,78,168,106,72,100,61,165,92,742
1648839956226,84,167,117,78,101,67,169,91,740
1648839956235,83,166,111,72,103,70,170,93,742
1648839956243,84,159,114,81,103,60,167,94,742
1648839956251,74,167,110,78,104,53,169,96,735
1648839956258,77,168,112,73,108,65,166,89,744
1648839956266,80,160,116,75,105,60,165,96,734
1648839956274,82,164,108,75,100,60,164,94,743
1648839956284,82,160,112,78,105,63,172,88,735
1648839956291,81,160,115,70,104,69,173,90,743
1648839956299,79,163,113,74,98,59,167,93,735
1648839956310,72,162,113,77,101,58,172,95,735
1648839956318,78,165,115,82,103,61,164,89,728
1648839956326,76,171,107,75,105,62,169,100,739
1648839956333,74,159,109,76,100,63,175,98,744
1648839956341,80,161,114,74,103,64,167,98,748
1648839956349,81,163,114,76,96,54,169,96,737
1648839956359,84,164,114,78,101,61,167,98,739
1648839956368,70,159,108,79,108,62,172,93,742
1648839956376,75,168,108,84,105,66,166,87,739
1648839956384,72,169,113,70,101,59,165,93,742
1648839956393,79,161,110,79,103,60,169,91,743
1648839956401,74,162,116,75,100,62,173,90,735
1648839956409,75,161,114,73,100,61,175,91,742
1648839956417,82,165,113,77,105,54,167,91,743
1648839956424,79,159,111,78,108,62,166,89,733
1648839956432,73,158,113,78,101,59,167,93,738
1648839956440,81,167,109,70,97,60,170,92,744
1648839956448,80,165,110,79,99,55,176,101,735
1648839956456,86,158,119,83,97,68,184,85,756
1648839956463,82,168,103,71,107,52,164,105,743
1648839956471,63,166,126,74,97,51,172,96,751
1648839956479,76,162,120,83,97,74,164,100,753
1648839956487,90,167,110,75,113,65,167,98,752
1648839956495,68,151,123,89,102,54,179,97,737
1648839956503,84,174,117,86,91,61,170,87,753
1648839956512,75,169,113,74,97,57,174,96,732
1648839956522,81,165,112,77,98,61,168,89,736
1648839956532,81,172,114,80,100,57,174,95,740
1648839956541,75,169,111,74,97,63,169,95,741
1648839956549,87,170,108,78,102,64,168,90,739
1648839956557,77,165,113,76,102,60,168,95,742
1648839956565,85,169,113,68,97,64,170,98,739
1648839956572,74,163,112,76,104,58,175,94,740
1648839956580,79,164,116,78,95,62,167,90,740
1648839956588,77,163,115,75,106,59,165,91,741
1648839956599,77,166,116,73,94,62,167,95,735
1648839956610,85,159,111,78,101,61,168,92,750
1648839956621,91,170,103,80,115,56,175,107,736
1648839956629,80,177,109,88,98,53,178,89,734
1648839956637,67,179,111,84,101,58,177,105,738
1648839956645,75,152,121,74,90,74,157,94,747
1648839956657,82,169,115,75,103,58,172,89,738
1648839956668,83,170,113,77,101,62,167,86,734
1648839956677,78,169,106,78,100,62,161,92,746
1648839956685,82,168,109,77,107,56,172,89,745
1648839956693,80,166,114,79,100,61,169,91,741
1648839956701,85,163,109,73,100,67,167,95,740
1648839956708,82,160,116,78,104,62,167,95,737
1648839956719,82,162,111,69,105,63,169,93,738
1648839956728,83,177,103,76,114,66,162,95,752
1648839956736,73,168,123,76,93,72,165,107,748
1648839956744,67,165,125,78,94,60,182,89,741
1648839956752,66,168,116,83,115,63,161,99,753
1648839956760,85,173,113,79,103,49,178,93,739
1648839956768,65,168,121,71,116,63,164,102,750
1648839956776,72,164,128,77,97,78,165,89,757
1648839956787,83,159,115,82,105,65,170,90,737
1648839956796,83,167,107,76,105,63,172,96,744
1648839956828,77,165,109,75,99,59,168,90,738
1648839956836,81,158,115,81,100,61,167,100,743
1648839956844,71,171,113,78,102,61,167,90,735
1648839956853,78,169,109,73,106,60,172,86,740
1648839956861,78,167,112,75,101,57,164,90,747
1648839956869,79,167,115,77,103,62,166,94,744
1648839956876,77,158,116,76,99,68,166,91,738
1648839956884,86,164,121,78,105,60,169,100,745
1648839956892,75,168,111,79,104,61,175,95,742
