Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841342865,118,565,107,260,197,116,572,201,1863
1648841342873,112,573,113,273,191,121,571,199,1861
1648841342881,116,568,110,263,195,123,573,203,1860
1648841342889,118,569,109,267,195,116,567,200,1865
1648841342897,116,577,120,267,207,132,582,191,1869
1648841342905,114,565,110,273,206,105,573,205,1871
1648841342912,119,573,109,280,203,111,579,212,1866
1648841342921,112,562,105,273,197,117,578,216,1869
1648841342930,118,573,121,277,201,121,569,207,1880
1648841342938,117,581,115,265,185,120,573,206,1882
1648841342946,105,562,117,281,200,116,566,208,1883
1648841342958,121,564,105,266,186,122,567,200,1866
1648841342967,114,570,111,271,197,118,572,197,1859
1648841342975,110,570,109,269,202,118,571,208,1866
1648841342983,114,564,112,268,193,117,568,199,1859
1648841342991,113,566,115,270,197,123,569,207,1866
1648841343001,118,568,112,263,197,121,569,203,1867
1648841343010,117,571,109,271,196,118,570,197,1879
1648841343019,127,571,102,269,207,129,561,199,1872
1648841343027,107,560,113,272,186,120,583,208,1873
1648841343035,104,561,113,276,207,121,564,213,1882
1648841343043,109,570,109,256,197,125,586,211,1866
1648841343051,109,563,122,268,189,121,566,207,1872
1648841343059,133,576,101,260,189,124,580,203,1862
1648841343067,111,578,110,254,189,124,584,213,1871
1648841343075,109,565,119,282,194,110,578,209,1882
1648841343083,103,573,119,277,205,121,571,202,1877
1648841343095,118,568,111,265,195,123,511,197,1867
1648841343103,120,567,110,268,197,121,568,203,1863
1648841343111,114,567,108,267,192,122,564,200,1861
1648841343118,106,567,108,264,199,120,567,199,1868
1648841343126,112,566,101,264,192,122,566,203,1865
1648841343134,117,569,109,269,192,123,568,201,1863
1648841343141,117,572,109,269,195,120,567,200,1868
1648841343149,133,576,102,261,200,129,579,196,1886
1648841343157,129,580,108,274,188,116,577,210,1884
1648841343165,128,580,100,278,196,114,577,206,1869
1648841343173,104,567,105,272,209,111,566,202,1883
1648841343181,124,584,111,256,189,121,582,216,1875
1648841343189,110,560,115,273,189,119,575,211,1868
1648841343196,118,569,101,280,196,112,580,211,1891
1648841343204,109,564,108,276,183,117,575,207,1879
1648841343213,110,562,108,267,194,124,565,199,1863
1648841343221,114,562,112,263,200,117,574,203,1864
1648841343258,109,568,114,267,193,123,568,202,1868
1648841343266,122,564,110,267,194,118,565,202,1864
1648841343274,114,565,117,264,192,120,571,202,1865
1648841343282,115,566,113,268,196,118,569,203,1867
1648841343289,110,564,110,266,196,118,575,202,1863
1648841343300,121,566,108,265,188,122,573,199,1864
1648841343308,114,564,106,262,199,118,568,198,1866
1648841343315,110,568,109,265,199,123,569,201,1864
1648841343325,116,565,109,264,195,121,570,202,1866
1648841343333,112,566,105,264,204,117,563,202,1864
1648841343341,118,568,107,260,195,122,569,200,1865
1648841343349,122,564,110,263,196,124,569,191,1869
1648841343358,118,566,112,262,196,122,574,207,1871
1648841343366,113,567,109,265,193,121,571,203,1864
1648841343374,119,564,109,266,194,120,574,207,1867
1648841343382,118,567,113,266,194,120,563,200,1860
1648841343391,117,565,110,264,197,125,567,198,1867
1648841343399,116,560,107,268,192,118,569,202,1866
1648841343409,119,570,107,257,198,116,568,200,1861
1648841343417,110,568,106,262,197,126,570,199,1865
1648841343426,117,563,109,262,193,125,572,201,1862
1648841343434,112,566,108,264,200,120,567,201,1864
1648841343442,115,562,101,262,196,121,568,198,1867
1648841343450,114,565,105,262,195,121,572,206,1864
1648841343457,117,566,109,262,193,127,573,201,1863
1648841343465,112,566,112,257,194,119,573,199,1866
1648841343473,110,564,104,262,196,125,570,198,1865
1648841343480,115,568,111,257,196,121,570,205,1865
1648841343488,117,567,105,264,209,114,577,217,1876
1648841343496,109,576,110,257,212,127,568,196,1880
1648841343504,123,566,101,259,209,131,560,204,1885
1648841343512,117,567,124,258,209,115,566,208,1884
1648841343520,125,579,109,254,201,134,576,201,1872
1648841343527,114,577,102,266,208,120,567,208,1880
1648841343535,124,566,105,273,208,110,571,216,1883
1648841343544,115,564,107,260,190,123,568,195,1866
1648841343554,110,561,106,261,199,122,566,207,1867
1648841343562,118,561,112,256,175,119,568,204,1865
1648841343569,111,567,108,264,196,118,568,203,1860
1648841343577,113,569,114,259,199,119,563,201,1867
1648841343585,111,563,109,264,196,119,568,203,1865
1648841343593,120,570,108,257,194,122,569,199,1869
1648841343602,115,568,115,257,202,120,566,203,1865
1648841343613,116,562,120,267,191,109,580,207,1872
1648841343621,101,573,115,253,191,123,581,202,1871
1648841343629,125,573,101,264,209,123,562,203,1879
1648841343637,113,572,122,259,193,129,578,195,1865
1648841343646,120,581,124,261,195,128,569,194,1887
1648841343654,118,554,107,273,208,109,573,209,1875
1648841343662,126,569,103,267,195,126,577,199,1866
1648841343669,121,582,111,250,187,114,565,202,1884
1648841343680,118,560,118,258,193,120,566,205,1864
1648841343690,118,564,108,257,191,117,569,198,1865
1648841343698,115,566,105,260,195,118,567,199,1866
1648841343706,116,562,118,257,199,125,571,198,1869
1648841343713,117,566,109,256,197,122,564,198,1861
1648841343721,114,563,109,261,197,120,564,204,1872
1648841343729,113,563,112,257,200,123,563,202,1859
1648841343738,116,562,110,261,193,119,565,200,1883
1648841343747,123,576,122,262,190,121,578,200,1869
1648841343755,129,576,117,260,186,127,584,193,1870
1648841343763,109,572,123,268,194,113,562,206,1885
1648841343771,117,582,109,252,201,133,569,197,1877
1648841343779,127,578,123,254,186,121,583,210,1879
1648841343787,110,553,112,265,208,113,576,206,1866
1648841343795,129,573,101,266,211,114,570,209,1877
1648841343804,114,563,108,263,195,122,565,199,1864
1648841343813,114,571,106,258,193,124,565,193,1865
1648841343838,121,563,106,257,199,121,566,202,1863
1648841343846,111,568,111,257,194,124,568,200,1868
1648841343854,112,566,106,257,196,123,571,204,1864
1648841343862,118,570,113,261,192,121,561,203,1866
1648841343870,115,567,108,254,200,118,564,205,1865
1648841343879,115,568,107,257,195,123,564,204,1868
1648841343887,114,569,113,262,194,123,563,203,1865
1648841343894,110,564,110,253,195,122,564,202,1867
1648841343902,113,566,107,258,193,126,565,200,1862
1648841343912,110,562,113,260,194,116,566,205,1869
1648841343922,115,563,106,258,195,121,570,202,1867
1648841343930,122,560,107,259,198,124,561,200,1869
1648841343939,112,564,111,260,196,124,571,203,1868
1648841343948,112,566,107,257,197,124,565,198,1868
1648841343956,113,565,110,261,194,120,564,203,1868
1648841343963,111,567,113,258,199,127,567,196,1866
1648841343972,109,563,110,259,198,123,567,201,1871
1648841343981,119,568,111,260,190,120,566,202,1868
1648841343989,114,567,111,261,194,122,560,198,1867
1648841343996,111,570,108,259,197,123,567,204,1870
1648841344006,114,553,111,257,199,125,570,200,1869
1648841344014,120,562,111,258,196,123,572,202,1861
1648841344022,114,567,112,259,196,122,571,203,1867
1648841344030,117,559,108,256,198,122,566,200,1865
1648841344037,110,568,112,259,196,121,567,201,1864
1648841344046,112,560,107,256,196,119,571,194,1864
1648841344054,106,569,108,261,201,125,565,203,1868
1648841344062,108,563,113,259,191,119,565,202,1864
1648841344069,116,558,109,261,195,121,570,203,1863
1648841344077,113,560,106,262,200,113,565,205,1866
1648841344085,113,565,105,259,199,117,571,200,1869
1648841344095,116,564,109,265,194,119,570,201,1861
1648841344103,118,562,108,265,192,121,565,203,1857
1648841344111,109,565,112,262,197,121,568,205,1867
1648841344119,116,566,112,258,194,124,572,200,1861
1648841344128,116,559,102,260,193,121,572,200,1866
1648841344136,111,562,110,259,200,122,564,197,1866
1648841344144,119,560,110,262,195,119,562,203,1864
1648841344152,112,566,112,260,199,123,575,199,1868
1648841344159,113,569,110,263,198,117,569,208,1872
1648841344167,115,565,110,260,200,124,571,197,1869
1648841344176,109,567,111,263,188,121,572,197,1861
1648841344184,115,560,112,264,193,116,564,207,1865
1648841344192,111,567,109,262,199,114,569,201,1867
1648841344200,116,561,110,265,199,115,566,197,1864
1648841344209,114,563,110,258,195,119,570,199,1864
1648841344216,122,567,106,264,198,120,571,201,1860
1648841344224,116,563,110,264,195,123,572,197,1862
1648841344235,119,566,109,261,199,119,569,204,1859
1648841344243,117,564,110,267,195,118,569,192,1865
1648841344251,111,561,113,266,191,124,571,193,1862
1648841344258,114,570,103,264,200,121,568,203,1863
1648841344267,116,564,105,264,195,121,569,195,1868
1648841344275,114,561,105,265,197,123,574,202,1867
1648841344283,113,569,108,265,193,125,571,202,1866
1648841344291,119,562,106,269,193,118,573,197,1863
1648841344298,119,562,107,268,194,120,570,196,1865
1648841344306,115,564,112,262,199,124,564,199,1867
1648841344314,121,561,104,264,199,124,566,196,1861
1648841344322,105,571,113,264,195,126,566,202,1868
1648841344330,113,564,119,265,193,126,572,199,1866
1648841344339,114,562,113,268,196,120,571,202,1863
1648841344347,115,567,110,264,192,123,571,198,1864
1648841344355,113,560,104,270,197,122,573,201,1860
1648841344363,119,567,111,265,188,119,573,205,1861
1648841344370,113,566,110,268,191,124,571,205,1862
1648841344378,114,559,107,268,201,125,570,202,1864
1648841344386,114,561,112,271,196,121,568,204,1864
1648841344394,116,559,117,260,196,125,574,197,1866
1648841344402,118,566,113,261,196,118,573,199,1870
1648841344409,120,562,111,267,199,115,568,204,1868
1648841344417,114,568,104,265,194,125,574,203,1866
1648841344425,117,569,109,257,193,123,573,201,1864
1648841344432,122,562,118,264,192,119,575,204,1863
1648841344442,116,567,111,262,192,121,573,201,1865
1648841344449,113,563,103,267,199,126,569,198,1864
1648841344457,113,564,108,267,200,126,568,197,1865
1648841344466,115,566,114,267,196,121,571,202,1862
1648841344474,118,566,113,265,194,128,571,198,1868
1648841344482,116,568,113,271,197,118,571,201,1869
1648841344490,112,561,105,272,196,122,571,198,1865
1648841344497,115,564,113,263,196,126,573,202,1864
1648841344506,111,559,109,261,200,122,572,203,1867
1648841344514,119,562,110,261,194,119,575,198,1862
1648841344522,115,561,107,271,194,120,575,201,1863
1648841344530,123,566,107,269,191,122,571,203,1862
1648841344539,118,564,106,268,197,117,575,203,1868
1648841344547,114,565,109,272,201,119,576,204,1860
1648841344554,114,564,115,265,191,122,572,193,1868
1648841344562,113,561,104,266,202,117,569,202,1864
1648841344570,117,568,110,260,195,119,574,204,1864
1648841344578,117,563,107,262,200,121,572,200,1868
1648841344585,119,562,111,263,196,120,575,199,1862
1648841344593,111,563,106,269,198,118,577,201,1862
1648841344602,113,567,116,264,201,114,575,201,1865
1648841344610,115,567,110,269,200,118,571,205,1868
1648841344618,114,563,106,263,192,122,575,201,1871
1648841344626,109,565,118,264,191,123,572,198,1873
1648841344634,117,559,111,262,195,118,575,199,1863
1648841344643,115,565,113,267,197,126,576,196,1869
1648841344652,115,569,106,267,191,115,547,201,1864
1648841344660,116,568,112,266,188,119,571,196,1866
1648841344667,113,565,113,265,195,122,575,203,1867
1648841344675,112,568,112,266,201,123,576,205,1867
1648841344683,107,567,108,265,196,121,573,200,1858
1648841344693,113,560,112,269,196,118,573,202,1864
1648841344701,119,560,104,267,193,118,578,198,1860
1648841344709,114,569,111,268,197,118,582,202,1869
1648841344716,110,567,109,268,197,125,573,199,1864
1648841344726,110,564,108,266,198,124,574,201,1866
1648841344733,115,562,109,267,196,119,580,206,1860
1648841344741,116,563,117,264,202,122,582,204,1857
1648841344750,114,566,112,265,193,120,573,203,1863
1648841344758,110,568,107,267,197,119,576,199,1865
1648841344766,117,564,112,264,197,119,578,202,1860
1648841344773,110,570,110,267,196,115,575,204,1867
1648841344782,116,566,104,264,196,116,578,199,1855
1648841344790,116,567,114,268,199,116,572,196,1860
1648841344798,118,560,109,269,198,121,574,206,1868
1648841344805,111,563,106,264,202,121,574,208,1868
1648841344815,118,569,112,268,198,123,574,207,1865
1648841344822,117,565,110,266,195,128,576,198,1868
1648841344831,108,566,112,262,195,123,579,204,1865
1648841344841,112,575,113,267,197,126,578,197,1867
1648841344851,125,563,112,266,195,120,582,198,1860
1648841344860,118,566,109,272,194,120,576,204,1865
1648841344868,114,563,110,264,194,117,577,197,1873
1648841344876,117,564,109,272,196,117,575,196,1864
1648841344885,120,562,115,269,198,119,578,202,1866
1648841344893,115,561,108,270,199,116,576,196,1866
1648841344901,111,562,108,265,197,120,572,203,1865
1648841344909,110,564,107,266,198,123,574,202,1865
1648841344918,113,562,110,263,193,120,579,197,1868
1648841344926,115,566,104,269,202,122,579,200,1862
1648841344933,115,563,111,268,199,120,579,198,1873
1648841344941,112,568,108,265,200,120,580,202,1868
1648841344952,120,567,106,267,199,117,580,204,1862
1648841344960,115,565,111,268,200,117,576,198,1864
1648841344967,116,564,107,269,201,124,573,205,1865
1648841344975,118,561,109,270,195,116,577,203,1861
1648841344983,118,566,114,269,195,127,579,198,1860
1648841344991,109,557,111,266,193,118,576,199,1862
1648841345000,119,569,107,265,196,115,579,205,1866
1648841345007,116,566,110,269,194,119,577,202,1873
1648841345016,118,569,113,268,197,119,578,201,1865
1648841345024,116,559,110,269,196,120,583,197,1867
1648841345033,113,569,109,264,193,123,583,206,1868
1648841345040,111,565,111,267,174,121,575,204,1863
1648841345049,113,570,111,272,199,121,574,199,1862
1648841345057,114,572,111,267,202,116,577,199,1864
1648841345067,115,565,108,268,193,115,571,193,1867
1648841345076,117,571,97,269,196,119,581,202,1864
1648841345084,120,564,113,269,200,116,580,202,1860
1648841345091,115,564,110,272,202,117,581,202,1868
1648841345099,113,570,107,265,194,118,579,201,1862
1648841345108,111,567,113,267,197,115,582,204,1861
1648841345116,113,565,113,272,195,122,581,195,1864
1648841345124,116,561,114,268,196,120,578,202,1865
1648841345132,115,564,107,260,189,126,578,198,1858
1648841345141,121,567,113,267,199,117,581,201,1869
1648841345152,123,567,109,269,200,118,578,194,1865
1648841345159,115,566,109,270,197,128,577,194,1860
1648841345167,117,568,111,269,197,124,575,206,1866
1648841345177,118,569,103,265,199,119,579,200,1866
1648841345184,110,568,110,271,193,121,579,206,1862
1648841345192,108,570,114,268,196,121,580,200,1864
1648841345200,118,567,107,266,196,115,571,204,1863
1648841345209,111,564,110,269,196,121,575,199,1871
1648841345217,111,563,108,268,198,125,578,201,1867
1648841345224,110,567,114,267,195,119,572,197,1866
1648841345234,120,567,106,269,198,113,580,200,1865
1648841345242,120,567,111,269,197,127,572,202,1864
1648841345250,111,568,109,269,195,111,579,201,1862
1648841345258,120,566,110,271,196,125,578,199,1866
1648841345266,116,566,110,265,198,120,575,201,1862
1648841345274,115,573,110,266,196,114,575,203,1863
1648841345281,115,560,108,271,189,120,573,198,1872
1648841345289,116,567,114,268,194,118,577,198,1861
1648841345298,108,568,113,265,194,121,575,201,1863
1648841345306,114,567,109,263,195,122,579,196,1865
1648841345314,116,568,109,267,196,122,579,197,1865
1648841345322,114,572,111,265,195,121,576,201,1867
1648841345332,116,569,108,263,192,120,580,194,1866
1648841345340,119,568,113,267,190,120,580,196,1863
1648841345348,112,571,114,266,203,119,581,194,1869
1648841345357,123,564,110,268,196,124,576,199,1863
1648841345366,117,570,110,265,197,122,573,198,1864
1648841345375,117,569,108,271,199,119,576,202,1861
1648841345383,114,567,112,270,192,121,576,200,1865
1648841345390,109,566,112,272,197,116,575,195,1864
1648841345398,110,566,112,267,194,121,581,195,1860
1648841345407,118,567,112,265,198,123,574,201,1865
1648841345415,110,566,109,263,196,118,579,204,1866
1648841345423,109,563,107,267,203,119,576,203,1868
1648841345431,111,568,107,268,197,118,578,199,1864
1648841345439,120,568,107,268,198,115,579,199,1870
1648841345449,120,571,111,269,198,123,572,203,1865
1648841345458,114,563,109,265,198,121,578,205,1861
1648841345466,115,568,107,267,194,124,577,198,1866
1648841345474,111,567,107,265,201,120,574,200,1857
1648841345484,120,564,112,237,198,119,575,195,1864
1648841345491,121,562,106,262,190,119,575,196,1864
1648841345499,111,567,112,266,191,119,571,202,1863
1648841345507,109,571,110,269,199,125,578,208,1858
1648841345516,117,564,113,266,198,118,576,197,1858
1648841345524,112,567,113,263,189,116,577,197,1864
1648841345532,109,566,113,270,204,124,576,203,1861
1648841345540,112,566,104,266,189,117,579,202,1866
1648841345547,111,566,106,261,197,124,571,200,1864
1648841345557,117,566,112,267,201,122,577,194,1858
1648841345564,116,564,111,259,199,122,578,199,1861
1648841345572,112,568,116,270,192,117,580,197,1864
1648841345580,108,567,105,263,197,118,577,202,1862
1648841345587,114,565,115,269,196,117,576,196,1861
1648841345595,104,566,105,277,196,123,578,202,1860
1648841345603,116,565,108,270,194,125,576,201,1866
1648841345611,117,567,106,272,201,120,574,199,1866
1648841345619,113,567,110,268,197,117,574,205,1866
1648841345626,117,564,108,272,198,123,579,207,1867
1648841345636,114,569,114,264,200,125,577,197,1869
1648841345643,108,564,109,269,196,122,582,203,1865
1648841345651,115,562,105,269,199,127,579,204,1859
1648841345662,118,566,110,266,197,122,578,198,1863
1648841345671,114,568,112,270,198,119,578,197,1860
1648841345679,115,568,107,272,191,122,520,206,1866
1648841345686,116,563,110,271,199,120,579,198,1862
1648841345696,115,561,111,271,193,117,578,190,1856
1648841345704,111,564,110,265,194,122,582,197,1863
1648841345712,111,569,105,266,191,117,571,195,1863
1648841345719,113,573,111,270,198,122,574,198,1866
1648841345729,114,562,106,271,193,124,579,198,1858
1648841345737,120,563,112,268,203,121,572,199,1865
1648841345745,114,566,108,273,199,119,579,200,1867
1648841345753,117,564,109,278,196,122,577,198,1867
1648841345764,118,566,108,272,196,119,578,203,1863
1648841345772,114,560,111,272,199,120,581,202,1862
1648841345780,109,566,111,272,199,124,576,203,1860
1648841345789,119,563,109,274,200,120,580,198,1861
1648841345797,120,562,110,272,197,122,568,201,1863
1648841345805,114,565,113,273,199,115,579,200,1865
1648841345814,114,564,110,268,198,123,580,206,1863
1648841345822,121,564,104,273,197,121,580,196,1861
1648841345830,115,563,108,274,192,121,581,200,1865
1648841345838,122,559,115,272,202,123,578,197,1864
1648841345847,114,565,111,270,191,117,578,204,1862
1648841345855,117,568,106,272,196,116,577,199,1867
1648841345863,119,567,110,273,198,124,581,193,1866
1648841345871,115,565,109,271,196,128,584,203,1860
1648841345878,116,565,106,266,194,125,578,198,1868
1648841345886,111,562,105,271,203,122,585,195,1860
1648841345895,118,565,115,275,199,122,579,204,1863
1648841345903,114,569,110,274,196,122,588,196,1862
1648841345910,107,564,116,245,201,118,581,202,1864
1648841345918,118,563,106,278,195,124,579,202,1861
1648841345927,119,565,110,276,196,121,585,203,1865
1648841345935,119,563,111,270,203,125,585,199,1864
1648841345943,108,563,111,268,199,121,584,196,1861
1648841345950,118,564,104,274,200,125,582,198,1865
1648841345959,118,567,110,275,194,121,587,198,1861
1648841345968,116,568,110,275,195,120,525,198,1860
1648841345976,112,566,108,269,198,121,581,203,1860
1648841345986,113,571,111,271,199,120,585,201,1874
1648841345994,116,568,106,277,193,120,586,200,1859
1648841346002,113,572,111,277,196,119,583,199,1859
1648841346010,117,564,107,279,198,122,592,196,1862
1648841346019,110,572,106,272,198,119,586,200,1860
1648841346027,111,568,113,272,198,124,585,200,1859
1648841346035,114,568,110,272,193,120,589,197,1864
1648841346042,118,572,112,275,195,119,583,200,1865
1648841346052,113,564,109,272,193,121,584,202,1856
1648841346059,117,571,110,272,200,122,588,203,1867
1648841346067,112,570,106,268,198,121,583,202,1860
1648841346076,122,562,109,272,193,123,587,200,1866
1648841346085,110,566,111,272,202,123,590,198,1863
1648841346093,116,569,108,276,200,115,584,201,1859
1648841346101,126,566,110,268,195,122,581,195,1865
1648841346110,113,566,111,268,198,128,584,202,1857
1648841346118,116,563,107,273,198,124,589,203,1862
1648841346125,111,569,105,271,199,120,584,194,1862
1648841346134,110,565,108,270,196,125,584,200,1863
1648841346142,112,567,107,272,195,121,583,199,1861
1648841346150,116,565,108,268,195,123,588,196,1857
1648841346158,116,566,104,274,199,124,589,197,1866
1648841346165,113,567,112,271,193,120,586,198,1861
1648841346173,115,571,112,274,194,121,586,204,1864
1648841346181,115,573,110,274,198,121,585,199,1862
1648841346191,113,570,111,271,196,123,587,195,1870
1648841346200,109,568,125,275,198,115,593,210,1884
1648841346207,111,569,117,268,199,141,600,190,1871
1648841346215,115,577,107,270,205,131,585,197,1867
1648841346223,108,575,122,277,192,125,597,196,1865
1648841346231,123,580,109,263,198,132,600,203,1863
1648841346239,126,579,123,274,187,116,600,202,1865
1648841346247,117,580,122,275,192,118,596,209,1865
1648841346258,119,568,110,275,177,111,588,199,1858
1648841346267,118,565,108,278,192,123,575,204,1851
1648841346277,117,563,110,271,193,124,582,197,1860
1648841346287,112,567,106,274,194,124,580,196,1866
1648841346296,113,567,109,272,197,119,583,199,1861
1648841346303,114,565,113,275,198,125,583,196,1864
1648841346311,110,561,111,269,199,122,579,202,1861
1648841346319,113,569,107,271,190,120,580,201,1860
1648841346327,111,569,114,271,196,124,582,193,1861
1648841346335,114,569,105,275,194,125,578,197,1854
1648841346343,114,571,118,273,196,123,580,200,1857
1648841346352,123,568,101,279,214,125,581,191,1869
1648841346360,124,582,104,270,201,135,585,193,1886
1648841346368,121,568,113,274,197,122,579,199,1860
1648841346380,119,562,105,285,193,117,591,211,1877
1648841346388,107,556,123,271,194,135,580,202,1882
1648841346400,122,560,106,274,198,123,583,199,1865
1648841346409,115,563,107,275,199,126,581,198,1858
1648841346416,120,567,111,271,197,122,582,204,1858
1648841346424,117,568,109,274,200,121,583,202,1859
1648841346433,115,564,114,267,198,119,583,203,1861
1648841346441,116,567,113,274,195,122,579,194,1862
1648841346449,112,565,103,274,196,123,585,202,1857
1648841346458,112,565,119,280,196,137,587,195,1874
1648841346467,122,573,120,269,197,123,594,201,1860
1648841346474,120,557,103,274,205,128,576,201,1874
1648841346482,128,562,108,283,202,109,581,212,1870
1648841346490,103,577,125,278,192,133,582,207,1868
1648841346498,107,558,119,272,193,135,583,205,1859
1648841346506,124,570,106,275,208,115,586,212,1862
1648841346514,127,563,110,285,206,115,587,211,1877
1648841346524,112,554,109,277,178,118,575,200,1854
1648841346533,115,562,108,272,193,120,573,204,1855
1648841346692,115,561,110,279,205,121,573,198,1861
1648841346701,115,571,110,268,202,119,579,199,1861
1648841346709,112,565,109,276,201,116,574,197,1861
1648841346716,118,560,114,268,197,122,575,196,1857
1648841346724,115,567,108,274,199,121,572,202,1854
1648841346732,108,564,112,270,200,123,567,200,1864
1648841346740,118,565,104,275,200,120,575,203,1862
1648841346747,123,560,112,275,187,117,583,212,1872
1648841346755,105,572,120,266,193,134,574,194,1866
1648841346763,107,568,103,269,203,133,571,193,1870
1648841346771,125,580,119,269,194,126,571,203,1874
1648841346779,115,561,103,279,209,124,568,215,1879
1648841346788,125,583,122,275,189,115,586,204,1858
1648841346796,102,557,119,276,204,122,566,203,1883
1648841346804,125,578,102,276,200,119,568,203,1879
1648841346814,112,563,111,272,193,124,571,197,1869
1648841346824,113,568,107,272,200,119,568,200,1858
1648841346833,117,563,114,269,197,124,576,196,1867
1648841346841,112,560,108,267,201,119,574,197,1861
1648841346849,114,564,103,270,196,121,575,200,1859
1648841346856,106,571,110,269,198,124,571,199,1863
1648841346864,123,569,111,270,202,124,569,201,1857
1648841346872,114,566,111,271,195,121,567,197,1865
1648841346880,116,562,113,270,197,120,580,201,1862
1648841346889,114,563,110,270,201,118,572,204,1866
1648841346898,117,578,111,265,211,135,577,200,1862
1648841346906,110,570,118,271,198,115,567,205,1883
1648841346914,110,573,127,274,191,114,577,210,1874
1648841346922,106,559,121,267,200,119,563,207,1877
1648841346931,105,565,126,276,192,120,583,202,1864
1648841346939,109,561,110,280,207,110,574,212,1859
1648841346951,125,567,110,263,195,127,567,198,1866
1648841347203,110,562,105,271,198,120,569,202,1862
1648841347211,108,560,114,265,192,123,571,201,1861
1648841347218,122,566,107,267,199,122,564,196,1870
1648841347226,112,566,109,266,195,121,566,196,1865
1648841347234,107,563,110,269,193,126,568,197,1864
1648841347242,115,561,105,271,197,123,569,200,1861
1648841347249,121,563,109,261,199,120,563,204,1863
1648841347257,119,561,117,276,186,121,562,192,1874
1648841347265,125,518,121,266,184,122,585,207,1871
1648841347273,121,572,122,279,195,113,563,205,1882
1648841347281,127,574,101,262,196,129,571,211,1882
1648841347289,126,578,121,271,196,122,565,199,1858
1648841347296,118,564,109,272,196,124,568,200,1865
1648841347304,111,562,109,269,196,119,568,196,1860
1648841347312,116,561,109,263,195,122,567,206,1866
1648841347320,120,562,110,269,195,118,565,198,1868
1648841347330,111,563,111,262,194,121,561,205,1858
1648841347338,116,555,112,265,193,124,568,199,1867
1648841347346,119,561,111,271,193,124,562,196,1860
1648841347353,110,564,113,264,198,120,563,203,1863
1648841347361,114,564,111,270,197,120,567,202,1864
1648841347369,116,563,112,266,180,124,562,202,1854
1648841347378,120,564,108,265,194,123,568,197,1861
1648841347386,111,565,109,270,195,118,565,194,1861
1648841347394,111,560,103,270,191,121,565,200,1864
1648841347402,116,567,108,270,195,121,565,206,1858
1648841347410,116,563,114,272,200,119,567,197,1858
1648841347418,116,567,110,274,201,126,560,199,1864
1648841347425,118,557,105,265,197,126,569,202,1859
1648841347433,116,561,106,266,195,121,565,181,1861
1648841347442,119,560,110,267,197,124,557,202,1865
1648841347452,115,556,108,269,196,125,559,195,1860
1648841347506,122,561,109,273,199,119,563,195,1859
1648841347514,110,557,109,264,195,123,565,200,1858
1648841347522,117,563,111,267,195,120,563,199,1859
1648841347530,117,559,112,268,201,124,564,203,1856
1648841347537,111,563,112,269,199,119,562,200,1866
1648841347545,115,565,112,265,195,126,563,203,1857
1648841347556,119,562,112,269,196,121,558,198,1863
1648841347564,119,563,115,267,196,121,562,200,1864
1648841347572,115,562,111,270,199,119,560,201,1865
1648841347580,107,564,113,274,193,121,565,197,1855
1648841347588,112,565,113,270,196,122,561,206,1863
1648841347597,121,562,111,267,193,125,560,202,1865
1648841347606,112,564,110,272,204,121,558,197,1859
1648841347614,115,561,112,273,199,126,556,199,1864
1648841347622,111,567,111,266,197,125,558,200,1863
1648841347630,114,560,108,270,194,124,557,199,1783
1648841347639,115,556,108,268,201,125,558,197,1866
1648841347649,115,563,109,266,192,122,566,200,1861
1648841347657,116,559,114,270,199,118,557,194,1864
1648841347664,107,558,109,268,198,123,558,202,1858
1648841347672,116,564,107,275,194,122,564,195,1855
1648841347682,116,562,107,262,203,122,563,200,1863
1648841347691,106,561,113,268,195,123,563,202,1860
1648841347698,111,561,113,268,197,127,562,201,1864
1648841347706,116,556,110,274,195,116,554,200,1858
1648841347716,113,566,110,270,192,124,559,199,1861
1648841347723,115,563,106,273,197,122,555,202,1859
1648841347731,110,562,107,273,193,121,560,196,1863
1648841347739,111,564,106,267,198,124,561,197,1865
1648841347749,118,565,109,267,194,119,561,198,1861
1648841347757,112,559,107,267,197,118,559,200,1864
1648841347765,116,565,111,267,202,121,557,197,1862
1648841347772,117,567,110,271,198,121,558,206,1865
1648841347781,115,566,108,270,201,120,567,196,1859
1648841347791,117,561,110,273,200,118,562,196,1862
1648841347799,111,562,107,267,189,122,567,203,1859
1648841347807,116,560,114,276,198,123,564,203,1862
1648841347816,116,562,107,275,198,120,563,201,1862
1648841347826,115,562,113,270,197,117,562,204,1861
1648841347834,116,561,114,273,193,121,564,200,1865
1648841347842,118,562,104,273,193,117,559,203,1861
1648841347850,113,560,113,271,195,125,565,200,1890
1648841347859,111,558,110,259,201,123,565,199,1856
1648841347867,115,563,112,275,193,122,557,199,1856
1648841347874,113,562,108,279,197,124,555,195,1858
1648841347882,119,558,113,274,194,121,565,199,1865
1648841347890,114,563,113,276,194,124,565,201,1852
1648841347899,117,558,108,275,196,123,562,198,1857
1648841347908,115,557,107,272,202,115,559,199,1860
1648841347916,118,564,116,279,195,119,561,205,1861
1648841347924,111,556,109,276,196,124,565,202,1862
1648841347935,109,558,108,276,197,123,567,198,1863
1648841347943,118,556,113,280,198,128,559,203,1856
1648841347951,115,558,111,276,196,121,562,199,1859
1648841347958,115,563,111,280,197,119,561,200,1858
