Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892400755,73,150,90,70,95,50,190,85,836
1648892400764,72,164,101,82,104,41,196,102,859
1648892400772,75,140,77,70,97,54,199,98,854
1648892400780,70,150,73,69,111,63,177,86,836
1648892400787,65,142,95,73,98,54,186,87,838
1648892400796,75,154,89,70,98,59,190,86,842
1648892400805,72,152,89,69,104,54,187,86,839
1648892400813,75,155,83,69,95,50,184,84,837
1648892400820,79,156,88,72,101,53,188,83,840
1648892400828,78,151,83,73,102,62,193,82,840
1648892400837,75,146,90,67,98,50,193,91,834
1648892400845,69,148,90,67,101,58,188,80,843
1648892400853,71,153,81,65,98,57,185,88,839
1648892400862,78,152,87,66,101,51,192,83,835
1648892400871,73,154,88,64,101,50,189,85,837
1648892400879,76,149,91,73,101,57,191,85,840
1648892400887,76,151,85,70,103,53,187,85,838
1648892400896,74,152,82,69,101,59,194,83,836
1648892400904,70,159,91,70,100,53,189,87,836
1648892400912,79,149,87,70,102,53,193,85,839
1648892400920,73,146,88,65,101,53,189,87,805
1648892400929,70,148,85,71,96,52,195,82,838
1648892400937,72,152,86,74,96,53,190,86,838
1648892400944,78,156,86,72,101,52,191,81,837
1648892400952,72,153,86,67,101,51,187,82,830
1648892400961,69,159,94,65,99,56,191,85,844
1648892400969,70,155,95,71,103,53,173,88,841
1648892400976,74,152,92,67,102,55,192,85,842
1648892400984,74,159,83,66,100,58,194,85,836
1648892400994,80,151,87,70,99,56,188,81,843
1648892401002,74,157,91,65,96,54,188,86,841
1648892401011,82,152,82,73,101,48,189,83,836
1648892401021,78,155,92,65,101,57,192,84,837
1648892401029,75,155,88,64,103,54,189,84,843
1648892401037,75,150,83,70,101,54,191,86,841
1648892401045,72,153,97,71,100,51,192,82,836
1648892401052,71,157,90,68,99,54,192,86,840
1648892401062,76,155,81,70,101,54,190,85,842
1648892401069,78,152,90,72,101,52,190,83,843
1648892401077,75,155,89,71,100,54,188,87,841
1648892401085,75,153,87,65,103,50,189,83,837
1648892401093,75,151,88,69,99,55,190,88,833
1648892401104,80,158,93,68,106,51,190,83,839
1648892401112,85,152,85,71,101,55,193,81,838
1648892401120,75,152,88,71,95,51,191,86,837
1648892401127,69,157,87,68,105,53,187,83,841
1648892401137,80,155,85,70,94,52,189,84,839
1648892401145,72,155,88,62,99,51,193,82,842
1648892401152,73,156,90,67,107,51,195,83,837
1648892401162,67,155,85,68,99,50,191,82,836
1648892401171,74,156,92,65,106,58,187,85,837
1648892401179,79,148,85,67,99,54,192,86,841
1648892401186,72,151,85,62,103,54,189,84,840
1648892401194,76,152,90,68,97,52,189,84,838
1648892401204,77,152,88,69,101,55,188,89,839
1648892401211,76,152,85,69,99,58,185,85,841
1648892401219,76,156,86,68,98,51,190,82,838
1648892401229,68,156,84,68,99,52,191,85,837
1648892401237,78,149,85,68,104,54,187,86,831
1648892401244,73,154,88,69,103,53,192,81,834
1648892401252,71,151,92,68,101,54,186,86,840
1648892401260,74,156,81,64,103,46,188,90,836
1648892401269,76,151,92,66,100,55,189,79,838
1648892401277,73,151,88,68,105,57,188,88,834
1648892401284,72,149,88,68,98,56,192,81,839
1648892401292,72,150,88,74,99,56,187,79,839
1648892401302,73,147,90,64,101,53,190,80,840
1648892401311,75,149,91,69,98,55,188,88,838
1648892401319,75,151,85,67,99,57,187,87,839
1648892401328,76,156,90,72,98,49,191,84,842
1648892401336,71,149,89,68,104,53,189,84,838
1648892401344,76,149,90,66,103,54,190,80,753
1648892401353,76,153,87,70,103,54,188,82,835
1648892401361,72,149,87,65,100,57,186,88,838
1648892401369,76,151,90,72,99,58,189,84,838
1648892401376,74,155,93,69,100,55,188,85,832
1648892401384,78,151,88,68,103,59,187,81,840
1648892401394,74,151,88,66,101,55,188,82,835
1648892401402,72,154,94,69,97,54,188,88,838
1648892401411,77,151,91,68,97,54,190,87,841
1648892401418,68,156,91,69,99,51,198,88,834
1648892401427,74,151,83,68,98,51,189,87,840
1648892401435,71,150,87,67,100,49,189,82,841
1648892401443,76,149,89,64,106,49,174,78,839
1648892401451,72,150,89,69,98,53,186,81,837
1648892401460,81,149,89,68,99,55,188,86,837
1648892401468,74,155,80,71,99,50,189,85,837
1648892401475,78,151,87,67,101,48,189,83,844
1648892401483,71,154,88,69,99,52,188,83,833
1648892401492,70,152,86,71,101,53,187,88,832
1648892401501,76,151,90,69,99,52,186,89,839
1648892401509,73,153,86,67,98,52,190,82,841
1648892401519,80,146,94,68,101,54,185,84,842
1648892401528,76,150,85,72,97,53,191,80,841
1648892401536,77,149,88,70,100,53,189,86,838
1648892401544,76,149,86,74,100,52,190,83,837
1648892401553,76,149,90,63,98,55,184,93,837
1648892401561,74,155,87,70,99,57,189,84,841
1648892401569,81,153,82,71,104,54,184,86,835
1648892401579,75,148,89,69,101,53,193,88,840
1648892401587,73,156,89,69,104,53,189,78,838
1648892401594,77,149,87,73,101,55,186,83,842
1648892401602,76,153,87,67,90,53,188,82,839
1648892401612,67,149,86,69,102,50,192,84,843
1648892401619,77,149,90,72,97,53,188,82,836
1648892401627,78,147,88,71,102,51,188,85,839
1648892401635,71,156,87,66,102,52,188,85,838
1648892401643,71,157,87,67,102,52,192,89,836
1648892401651,71,156,87,64,103,53,188,85,837
1648892401661,71,154,88,73,100,50,187,91,843
1648892401669,78,151,90,68,102,59,191,85,839
1648892401677,77,152,89,70,107,52,190,83,839
1648892401685,74,156,86,67,99,51,191,87,837
1648892401694,71,154,89,66,101,56,188,83,840
1648892401702,76,150,86,69,100,51,190,86,837
1648892401710,73,155,90,66,100,51,188,83,843
1648892401718,73,154,85,66,98,56,196,84,838
1648892401727,70,153,90,64,99,55,189,87,844
1648892401735,71,155,90,68,99,54,186,86,843
1648892401742,75,151,88,74,101,54,189,83,842
1648892401751,81,156,87,67,97,52,191,82,840
1648892401759,74,148,89,69,100,50,190,85,839
1648892401767,74,153,87,69,96,55,185,87,841
1648892401776,74,151,87,72,98,52,190,86,840
1648892401785,74,156,87,73,96,54,188,85,841
1648892401793,72,155,88,65,99,53,190,85,838
1648892401800,72,152,87,70,100,53,189,83,841
1648892401808,73,156,91,69,102,52,188,88,840
1648892401817,79,151,90,71,99,54,191,84,838
1648892401825,75,156,86,68,101,55,184,88,838
1648892401833,77,149,87,73,103,50,191,86,831
1648892401841,69,155,89,72,98,56,185,82,843
1648892401848,70,148,96,68,100,53,190,85,836
1648892401857,76,155,88,68,101,49,190,86,838
1648892401865,75,153,90,74,100,51,195,87,837
1648892401873,70,154,84,69,104,50,193,84,839
1648892401882,69,157,89,69,102,53,190,86,837
1648892401891,72,149,86,68,102,54,188,87,836
1648892401899,77,153,92,67,99,52,194,85,842
1648892401907,70,156,86,71,98,50,184,92,840
1648892401916,75,152,87,73,97,54,194,86,839
1648892401924,75,151,88,72,95,56,188,87,836
1648892401933,72,153,91,70,98,58,190,83,839
1648892401941,78,149,87,68,103,51,189,82,838
1648892401949,76,149,90,71,95,54,189,85,838
1648892401956,73,152,93,68,108,57,192,89,840
1648892401967,74,156,87,69,101,58,192,84,842
1648892401975,78,150,92,67,98,53,192,79,841
1648892401983,72,155,86,63,100,51,197,84,835
1648892401992,74,152,86,68,100,56,192,85,837
1648892402001,75,152,86,73,94,52,192,84,840
1648892402009,73,155,86,67,101,52,193,89,839
1648892402016,77,156,85,72,101,53,190,85,842
1648892402029,80,153,90,70,98,53,193,84,839
1648892402037,70,155,86,73,101,54,189,84,840
1648892402045,79,148,88,64,98,55,188,84,838
1648892402053,75,150,88,69,97,56,195,83,841
1648892402061,76,156,86,67,108,54,190,89,837
1648892402070,73,155,89,65,100,56,196,85,838
1648892402078,77,154,85,70,102,49,194,83,837
1648892402085,74,155,85,70,101,53,192,83,837
1648892402094,73,150,87,75,98,55,193,79,841
1648892402102,72,157,87,68,98,48,193,86,844
1648892402110,76,154,89,70,101,55,189,82,842
1648892402118,71,153,89,72,102,56,189,88,840
1648892402127,80,149,88,65,101,54,193,84,835
1648892402136,74,151,89,70,97,52,195,85,839
1648892402144,75,152,89,69,100,54,189,83,840
1648892402152,72,153,91,70,101,51,194,86,839
1648892402163,80,156,94,67,98,54,190,85,840
1648892402171,73,150,86,69,105,51,191,83,837
1648892402179,70,151,90,69,96,54,194,84,841
1648892402189,80,152,92,68,105,50,189,81,837
1648892402197,77,150,88,72,97,51,194,81,847
1648892402205,71,155,85,69,105,52,188,87,839
1648892402212,76,151,87,69,99,58,187,84,843
1648892402221,73,154,92,72,97,58,194,89,838
1648892402228,74,153,91,66,105,56,193,86,839
1648892402236,75,152,90,72,100,54,188,77,840
1648892402244,78,143,90,70,105,53,189,86,837
1648892402252,61,137,84,66,85,42,182,90,858
1648892402261,62,151,75,62,98,64,202,88,836
1648892402269,70,151,99,78,111,51,180,77,839
1648892402277,68,148,78,87,105,49,181,88,860
1648892402285,78,161,87,61,85,53,198,95,854
1648892402293,68,151,99,66,97,46,181,89,848
1648892402301,84,149,78,60,86,47,174,86,855
1648892402309,69,142,90,88,107,55,192,84,831
1648892402321,82,153,93,69,100,54,192,87,843
1648892402330,71,156,88,65,102,57,184,87,842
1648892402338,77,152,89,71,102,43,188,83,843
1648892402346,78,149,86,71,101,53,188,84,837
1648892402354,74,152,84,74,101,51,191,87,839
1648892402361,81,153,88,71,101,59,188,82,841
1648892402369,75,157,86,72,100,54,189,84,837
1648892402378,77,149,89,73,100,56,192,86,841
1648892402387,72,153,92,74,103,52,192,87,838
1648892402395,76,150,87,70,100,48,188,86,842
1648892402402,78,154,91,68,103,55,186,84,849
1648892402410,73,151,88,67,99,53,191,82,841
1648892402418,76,152,87,71,101,53,190,83,839
1648892402426,78,154,81,68,101,53,192,81,840
1648892402436,72,144,78,86,107,43,183,90,860
1648892402448,79,156,86,69,102,52,187,86,846
1648892402951,76,147,89,74,97,44,187,85,841
1648892402960,69,155,84,74,103,52,189,84,835
1648892402967,77,151,89,75,103,54,184,84,843
1648892402976,78,154,84,73,101,53,192,81,838
1648892402983,75,152,88,82,102,57,180,83,841
1648892402992,70,157,91,71,97,55,186,83,836
1648892403001,74,150,91,74,100,53,191,84,841
1648892403009,76,153,87,75,101,55,187,79,838
1648892403019,77,152,87,75,102,54,189,85,837
1648892403027,76,153,88,68,105,58,186,84,840
1648892403035,74,158,86,71,102,52,186,89,841
1648892403045,77,154,91,80,104,55,187,85,840
1648892403053,74,150,91,72,100,54,187,87,843
1648892403060,74,153,91,73,105,54,186,72,840
1648892403068,71,151,90,76,108,54,188,82,835
1648892403077,72,154,87,72,100,52,189,84,842
1648892403085,71,153,90,72,105,54,184,80,843
1648892403093,75,150,90,75,99,52,183,84,843
1648892403102,75,155,86,74,97,53,172,79,840
1648892403110,75,152,84,75,101,53,190,88,759
1648892403118,72,155,91,76,98,57,191,83,839
1648892403126,72,155,89,73,102,58,188,81,840
1648892403134,74,151,92,70,94,54,187,82,842
1648892403144,82,153,85,76,100,51,184,87,837
1648892403152,74,152,92,73,102,51,187,88,837
1648892403161,73,152,88,74,101,54,193,86,838
1648892403171,79,156,87,73,97,55,194,92,836
1648892403180,69,157,89,74,103,54,188,87,840
1648892403188,80,155,89,70,103,48,189,89,837
1648892403196,79,158,89,69,95,55,187,81,840
1648892403203,76,149,90,73,98,55,186,82,843
1648892403211,72,151,87,73,103,52,192,86,842
1648892403220,79,155,87,79,101,53,190,83,835
1648892403228,75,148,90,76,101,53,193,86,842
1648892403236,69,156,88,73,102,54,193,81,835
1648892403244,73,150,90,71,98,55,189,85,839
1648892403251,75,152,88,73,105,53,188,81,840
1648892403261,72,145,92,74,98,52,189,85,844
1648892403269,73,153,88,70,105,54,192,85,841
1648892403276,74,149,90,75,98,53,192,86,837
1648892403284,78,152,82,73,95,53,188,88,840
1648892403293,79,153,89,75,104,51,188,87,836
1648892403301,73,153,87,72,101,53,191,89,842
1648892403309,76,149,91,74,100,52,191,80,837
1648892403318,73,152,86,75,99,54,187,93,836
1648892403327,76,151,86,76,101,56,189,86,837
1648892403335,75,157,86,75,104,51,188,89,838
1648892403343,76,150,91,71,99,55,187,80,842
1648892403352,75,152,87,73,101,54,188,85,847
1648892403360,72,153,91,72,103,54,189,83,840
1648892403367,72,151,89,77,102,55,190,82,838
1648892403375,75,153,87,75,98,52,195,85,841
1648892403383,76,153,87,77,102,52,192,90,840
1648892403392,74,160,86,75,100,57,191,83,838
1648892403400,76,149,87,74,96,52,192,81,841
1648892403408,80,153,93,66,99,52,194,85,837
1648892403415,75,152,93,79,97,50,185,83,837
1648892403424,75,148,89,76,100,53,189,86,842
1648892403432,79,150,89,70,99,58,189,87,842
1648892403440,72,156,90,74,100,52,188,84,836
1648892403448,76,153,89,73,97,53,189,81,841
1648892403455,81,151,91,75,107,52,193,83,835
1648892403464,78,154,87,75,96,58,194,80,839
1648892403472,69,158,89,75,98,51,191,86,839
1648892403480,71,159,87,70,102,54,192,79,843
1648892403488,72,151,89,78,100,56,193,88,842
1648892403496,71,154,84,72,102,57,182,84,840
1648892403503,74,155,89,73,100,52,189,87,843
1648892403511,74,155,86,74,100,54,189,84,841
1648892403519,70,154,89,76,102,56,187,86,841
1648892403526,74,150,88,75,106,59,193,87,838
1648892403535,68,152,92,75,92,51,191,83,779
1648892403542,77,154,86,75,95,56,186,87,839
1648892403551,72,157,85,72,103,52,190,86,842
1648892403560,72,152,94,78,99,52,189,84,839
1648892403568,78,154,89,69,98,49,193,81,843
1648892403577,78,151,84,76,105,51,191,82,840
1648892403584,75,157,91,72,99,52,186,83,845
1648892403592,73,156,87,71,99,57,191,83,841
1648892403601,67,159,91,74,101,56,191,85,841
1648892403610,75,150,90,76,101,51,191,92,840
1648892403618,70,157,88,72,103,56,189,86,837
1648892403626,77,151,92,72,99,56,187,85,838
1648892403634,72,152,86,73,101,52,195,87,839
1648892403643,69,155,85,76,97,54,192,79,843
1648892403651,72,154,86,73,104,55,191,84,841
1648892403658,73,160,84,74,104,60,190,82,833
1648892403666,75,151,87,74,103,54,191,83,844
1648892403675,75,154,87,75,103,54,185,84,839
1648892403683,66,149,89,75,99,53,189,88,837
1648892403691,72,154,85,69,102,58,191,82,841
1648892403698,76,152,91,75,104,56,195,89,838
1648892403707,76,156,88,78,100,56,191,83,840
1648892403715,67,156,89,73,100,56,190,85,838
1648892403723,71,149,87,76,103,52,193,87,841
1648892403731,73,154,88,72,103,46,192,86,848
1648892403738,77,156,85,66,104,51,189,81,840
1648892403746,73,154,94,69,102,54,188,80,842
1648892403754,75,160,87,77,101,56,193,79,839
1648892403764,87,168,104,90,90,48,182,89,857
1648892403772,87,164,103,78,114,60,204,81,834
1648892403780,72,150,78,66,109,69,202,87,835
1648892403788,63,147,78,64,97,55,198,98,854
1648892403796,93,173,86,64,96,69,208,96,851
1648892403804,63,139,82,74,113,61,177,87,852
1648892403812,67,145,73,67,113,51,178,76,847
1648892403819,89,166,85,61,100,65,208,91,836
1648892403831,83,154,85,73,99,56,190,84,838
1648892403840,75,157,85,73,99,56,190,86,834
1648892403848,80,152,89,73,105,58,192,82,845
1648892403856,70,156,83,73,101,54,192,87,842
1648892403864,70,152,88,70,103,54,184,88,838
1648892403874,77,154,90,70,101,54,188,87,843
1648892403882,75,156,84,75,105,50,189,83,839
1648892403890,84,159,98,90,119,60,196,82,844
1648892403898,66,146,106,69,85,49,188,82,845
1648892403906,65,148,76,72,115,67,195,76,835
1648892403913,70,158,82,72,95,47,179,76,841
1648892403921,90,165,75,66,102,68,190,73,853
1648892403930,71,151,101,87,105,51,181,99,847
1648892403938,88,168,106,83,95,48,180,79,835
1648892403945,88,177,102,86,96,43,190,88,850
1648892403953,70,147,77,65,105,69,204,77,829
1648892403963,76,155,92,72,98,54,187,86,839
1648892403972,74,151,86,70,98,52,187,82,842
1648892403981,77,149,91,71,107,52,191,83,837
1648892403989,74,152,88,69,103,54,189,84,837
1648892403997,74,153,89,70,99,52,182,80,838
1648892404005,71,155,83,73,103,51,190,87,839
1648892404013,78,154,89,75,103,52,188,82,842
1648892404022,72,152,87,71,100,54,189,83,833
1648892404031,82,152,78,57,96,57,182,77,833
1648892404039,87,168,104,78,93,42,183,79,846
1648892404047,85,164,87,68,101,67,197,85,835
1648892404055,65,144,77,61,89,54,204,89,828
1648892404063,63,157,78,72,110,66,205,92,832
1648892404071,86,168,99,69,92,42,197,91,842
1648892404078,85,168,95,74,92,44,189,91,858
1648892404089,82,155,85,70,103,53,188,84,840
1648892404099,78,150,86,70,98,52,184,83,845
1648892404114,74,154,77,68,100,54,188,84,840
1648892404122,72,152,89,74,100,49,192,86,843
1648892404130,72,154,87,76,105,53,190,79,838
1648892404137,70,155,94,71,104,51,186,89,837
1648892404146,75,154,88,67,103,55,189,90,837
1648892404153,77,152,95,71,100,54,189,84,838
1648892404161,74,154,86,74,97,56,193,82,844
1648892404169,80,155,87,70,99,53,186,97,843
1648892404178,78,147,75,79,106,66,196,78,830
1648892404186,77,148,79,82,109,58,204,77,830
1648892404194,92,165,80,75,114,59,190,75,836
1648892404202,91,169,101,63,102,49,184,73,842
1648892404210,69,151,74,65,109,69,189,80,844
1648892404217,83,158,78,72,118,63,187,82,854
1648892404226,76,157,84,68,92,56,192,82,846
1648892404263,80,157,89,74,104,44,187,86,845
1648892404272,81,152,89,73,126,51,192,82,841
1648892404281,69,153,91,69,99,48,190,85,836
1648892404291,73,154,86,73,93,52,191,81,835
1648892404299,75,157,88,74,100,53,199,87,839
1648892404306,76,149,88,70,97,52,190,88,837
1648892404314,75,156,89,69,102,49,192,85,838
1648892404323,73,156,92,74,93,51,192,81,841
1648892404331,74,152,87,70,105,53,190,82,836
1648892404339,72,150,88,74,101,57,194,87,840
1648892404347,74,149,87,67,100,52,187,83,837
1648892404355,77,151,92,72,103,55,189,84,835
1648892404364,81,154,88,70,101,53,193,87,836
1648892404372,74,154,82,72,104,56,191,83,842
1648892404380,74,151,88,76,102,54,189,83,839
1648892404387,74,152,87,67,98,51,189,87,840
1648892404395,71,155,94,68,102,49,189,85,835
1648892404404,74,157,87,70,102,53,191,86,839
1648892404412,77,157,85,69,101,50,191,83,841
1648892404420,74,155,87,70,100,54,187,87,844
1648892404427,72,155,91,72,101,54,192,85,837
1648892404436,81,151,90,70,102,57,193,86,844
1648892404444,72,149,86,69,97,49,190,85,840
1648892404452,71,157,86,66,102,50,193,82,845
1648892404460,74,152,88,76,88,51,189,88,842
1648892404467,75,155,89,76,97,52,191,84,835
1648892404475,74,151,91,69,93,54,188,87,841
1648892404484,79,150,88,73,101,54,188,88,843
1648892404492,74,154,93,75,103,50,192,84,839
1648892404501,76,153,86,75,106,53,189,87,842
1648892404509,74,159,88,69,104,56,187,86,844
1648892404518,78,153,89,74,100,49,190,89,834
1648892404526,76,153,90,69,101,51,186,89,842
1648892404534,71,153,84,67,101,53,186,85,842
1648892404541,72,153,90,72,95,50,191,84,834
1648892404551,79,153,87,66,101,51,186,82,840
1648892404559,76,152,86,72,102,50,187,87,839
1648892404566,76,151,91,74,99,50,192,83,840
1648892404576,78,152,86,75,101,48,191,85,836
1648892404583,69,156,94,71,99,59,183,88,842
1648892404591,72,153,92,68,98,53,187,83,840
1648892404599,74,152,92,70,102,51,187,83,838
1648892404608,69,153,92,70,103,57,187,88,842
1648892404616,79,155,86,72,99,53,185,87,839
1648892404623,69,151,88,69,95,51,189,85,838
1648892404631,72,140,91,72,106,51,186,87,837
1648892404639,73,155,87,71,99,57,182,89,841
1648892404648,76,150,88,71,104,52,186,80,843
1648892404657,80,153,95,70,102,52,188,86,843
1648892404665,78,149,85,72,98,54,185,85,841
1648892404674,74,152,90,70,101,53,188,87,839
1648892404682,74,153,84,73,102,51,186,81,838
1648892404691,79,153,87,66,96,55,187,84,842
1648892404701,81,154,88,75,107,53,187,84,840
1648892404710,81,152,91,70,99,56,183,85,840
1648892404718,78,154,89,70,101,55,183,86,840
1648892404728,72,151,92,67,96,53,187,82,839
1648892404736,72,155,90,70,100,59,179,83,840
1648892404744,73,160,85,68,103,54,187,89,837
1648892404751,71,155,89,66,96,49,187,87,840
1648892404761,74,154,86,71,100,49,188,84,838
1648892404769,73,153,86,73,97,53,182,81,837
1648892404777,71,154,86,70,104,53,186,80,844
1648892404785,74,153,91,70,106,53,184,82,840
1648892404794,74,146,90,69,97,59,184,82,837
1648892404802,76,154,90,69,99,53,179,80,841
1648892404810,74,154,93,65,103,55,181,87,844
1648892404818,75,150,86,73,104,57,182,86,845
1648892404826,72,156,88,72,102,53,184,82,843
1648892404834,79,153,87,75,100,49,185,82,838
1648892404842,74,156,85,70,100,55,181,86,841
1648892404850,71,151,92,72,106,54,178,86,842
1648892404857,72,156,88,75,100,52,182,85,838
1648892404865,75,154,92,74,104,56,187,87,843
1648892404873,75,154,88,74,102,51,181,80,836
1648892404881,71,146,87,74,102,52,184,87,837
1648892404888,72,144,89,75,107,51,186,93,838
1648892404896,75,154,87,67,97,58,197,92,837
1648892404904,95,165,107,82,98,42,173,83,847
1648892404912,72,152,77,64,104,64,194,78,832
1648892404920,93,166,99,71,96,54,178,82,844
1648892404928,77,150,91,72,113,70,193,87,842
1648892404936,71,167,99,70,88,48,173,85,853
1648892404944,77,155,84,72,98,56,183,83,835
1648892404953,85,159,85,71,101,50,183,90,839
1648892404962,78,152,89,73,103,49,188,84,842
1648892404971,72,150,89,69,104,50,189,87,840
1648892404978,70,155,91,72,99,53,184,82,839
1648892404986,76,152,86,77,99,54,183,79,840
1648892404996,76,153,90,73,99,53,179,84,841
1648892405004,73,150,88,69,98,55,178,85,844
1648892405013,77,147,88,75,104,41,178,78,839
1648892405022,80,161,80,60,103,68,178,73,840
1648892405030,84,164,96,81,121,66,188,96,850
1648892405038,85,157,76,70,108,66,194,79,835
1648892405046,85,163,105,66,84,63,183,75,841
1648892405054,61,143,83,84,115,53,176,75,843
1648892405062,74,170,103,74,91,47,185,96,855
1648892405070,68,143,84,86,119,46,168,88,840
1648892405080,74,157,85,68,102,54,182,83,843
1648892405094,75,155,85,71,100,51,182,86,840
1648892405104,78,154,90,72,103,56,177,82,838
1648892405112,73,152,89,74,99,57,175,87,841
1648892405120,75,150,86,75,102,50,185,86,842
1648892405127,74,156,91,69,103,52,181,87,843
1648892405135,70,158,87,66,102,53,181,83,834
1648892405143,71,155,88,74,106,55,193,94,853
1648892405151,66,138,87,75,118,52,169,75,851
1648892405159,77,147,77,60,110,66,185,77,840
1648892405166,70,149,99,85,95,54,189,102,854
1648892405174,62,138,94,88,112,69,174,73,837
1648892405182,93,167,107,87,112,68,187,86,841
1648892405190,86,168,97,58,91,56,191,83,844
1648892405198,87,153,88,83,113,65,186,76,839
1648892405206,71,160,81,70,100,57,179,81,837
1648892405215,73,154,84,73,105,52,180,87,842
1648892405263,75,149,89,69,96,56,183,83,838
1648892405271,75,152,89,74,104,55,184,81,841
1648892405279,78,154,81,75,104,56,181,91,843
1648892405290,76,147,91,70,99,54,177,87,837
1648892405299,77,158,89,74,102,52,184,85,834
1648892405308,76,154,86,69,107,52,181,86,837
1648892405318,75,149,92,69,102,51,178,88,835
1648892405326,76,154,87,67,96,51,183,84,838
1648892405333,75,153,89,70,98,52,176,88,835
1648892405342,80,154,84,76,102,52,180,85,839
1648892405351,74,150,92,75,97,50,179,82,834
1648892405359,74,154,86,74,100,57,182,84,843
1648892405368,73,156,94,72,99,53,181,83,836
1648892405376,80,145,86,75,100,59,184,83,843
1648892405384,75,156,85,71,103,50,189,85,838
1648892405394,81,147,89,75,97,50,186,83,837
1648892405403,71,148,90,68,104,54,185,90,839
1648892405410,72,151,91,72,102,56,177,87,841
1648892405418,70,151,87,69,102,55,186,87,835
1648892405427,74,153,89,70,99,54,184,86,836
1648892405435,75,149,93,68,101,54,174,87,840
1648892405443,73,152,89,72,98,52,178,82,839
1648892405450,74,156,88,71,99,53,181,86,839
1648892405458,72,155,88,78,97,52,180,82,835
1648892405467,71,153,89,72,108,56,177,85,840
1648892405475,71,155,85,71,100,53,180,85,838
1648892405483,71,154,86,76,104,53,182,87,838
1648892405492,77,154,91,73,94,58,182,86,839
1648892405500,70,153,88,70,105,51,177,88,842
1648892405510,81,154,84,72,101,49,179,86,837
1648892405520,78,154,87,71,101,50,180,83,839
1648892405527,75,150,86,66,101,53,180,85,834
1648892405535,76,153,85,76,101,55,182,87,838
1648892405543,72,155,87,73,99,54,183,81,840
1648892405550,77,149,90,66,99,54,184,81,841
1648892405559,71,151,86,70,98,56,181,79,835
1648892405567,78,157,88,69,101,50,180,84,844
1648892405575,74,149,85,68,97,60,177,81,837
1648892405583,73,147,88,72,104,51,177,84,839
1648892405592,79,151,87,70,100,52,185,90,843
1648892405600,72,154,88,73,102,55,175,85,837
1648892405610,79,152,85,74,98,48,183,81,842
1648892405618,73,145,75,65,97,55,178,87,836
1648892405627,75,147,84,67,98,52,179,83,842
1648892405635,77,155,86,69,100,55,184,85,838
1648892405643,77,149,81,75,101,56,178,84,840
1648892405651,73,156,89,75,104,48,182,86,834
1648892405659,78,154,85,67,104,52,179,91,836
1648892405667,75,152,84,70,95,50,181,87,837
1648892405676,75,152,81,67,108,52,178,86,836
1648892405684,70,156,85,72,104,48,180,80,838
1648892405692,73,153,91,72,102,54,183,84,841
1648892405700,68,152,76,70,102,54,181,85,842
1648892405709,81,147,86,71,103,55,181,85,834
1648892405717,73,155,84,71,102,53,180,86,834
1648892405724,71,156,91,68,102,49,184,87,837
1648892405734,73,153,90,69,104,59,177,89,837
1648892405742,71,153,86,70,97,48,183,86,833
1648892405749,74,156,90,69,101,51,183,81,841
1648892405757,76,153,89,67,103,48,180,88,835
1648892405766,73,147,89,72,98,55,182,82,843
1648892405774,73,152,92,71,97,52,180,83,803
1648892405782,74,151,90,71,103,54,182,84,835
1648892405791,72,151,89,73,100,58,176,81,834
1648892405799,70,154,86,75,101,55,178,88,836
1648892405807,73,150,87,72,101,51,177,84,840
1648892405816,80,150,89,72,99,59,180,85,836
1648892405826,72,149,87,72,96,51,183,81,839
1648892405833,74,147,87,70,101,53,182,86,835
1648892405841,74,151,88,73,101,52,177,84,841
1648892405849,73,152,90,68,103,53,183,82,839
1648892405857,67,154,91,71,100,53,182,83,840
1648892405865,76,152,87,68,102,57,178,85,840
1648892405873,75,154,91,71,95,51,183,80,840
1648892405881,72,153,86,70,101,58,178,86,835
1648892405889,73,153,91,68,107,51,185,87,843
1648892405898,80,153,89,71,98,56,175,83,838
1648892405906,71,149,89,68,100,53,184,86,840
1648892405914,81,150,92,74,97,54,183,87,841
1648892405924,77,153,81,72,97,51,181,85,839
1648892405932,75,148,86,72,102,53,178,86,835
1648892405940,76,148,88,69,102,53,185,80,838
1648892405949,63,155,85,73,100,53,183,83,834
1648892405957,75,151,84,68,101,54,182,78,837
1648892405965,70,154,88,70,102,58,181,82,839
1648892405974,74,150,88,74,97,55,178,84,838
1648892405981,74,154,88,73,100,51,178,84,838
1648892405989,71,149,91,69,98,51,180,80,842
1648892405997,71,153,88,68,100,58,186,83,835
1648892406005,74,152,86,71,103,50,184,80,844
1648892406013,69,147,86,69,100,55,184,84,839
1648892406021,73,152,84,69,104,50,181,86,842
1648892406028,71,154,87,75,102,54,183,84,837
1648892406037,71,151,89,71,98,56,188,84,845
1648892406045,70,154,86,72,99,52,181,83,841
1648892406053,75,151,85,72,105,50,182,85,838
1648892406061,74,154,86,65,101,51,183,83,835
1648892406069,76,152,84,72,105,50,182,87,838
1648892406076,74,151,89,75,100,49,184,89,836
1648892406084,71,152,88,69,104,52,180,86,837
1648892406092,75,155,88,77,98,54,181,76,837
1648892406101,77,155,88,70,102,55,181,78,840
1648892406109,73,154,95,71,101,54,182,88,839
1648892406118,75,155,92,67,102,58,187,86,836
1648892406127,73,151,86,70,106,50,180,83,838
1648892406135,79,151,87,73,102,53,183,77,840
