Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747563890,76,131,105,38,93,62,124,84,763
1648747563898,76,140,102,43,96,66,126,95,762
1648747563906,81,136,108,31,95,64,125,102,766
1648747563913,76,137,102,43,94,65,128,80,768
1648747563921,90,133,105,33,91,59,127,88,760
1648747563931,75,134,102,30,96,61,124,93,761
1648747563939,80,139,108,38,94,63,119,84,763
1648747563947,71,133,99,38,90,61,125,87,768
1648747563956,83,138,105,38,93,65,122,82,761
1648747563965,81,132,103,38,82,57,127,89,761
1648747563972,75,134,104,38,96,67,127,86,766
1648747563982,75,138,103,31,89,62,123,98,762
1648747563993,79,136,102,34,101,67,123,92,763
1648747564002,79,141,102,32,95,64,127,88,762
1648747564010,79,137,109,35,95,68,123,89,772
1648747564017,70,130,107,36,93,59,120,83,759
1648747564026,70,130,101,40,98,59,128,86,769
1648747564034,83,140,96,33,92,58,124,85,767
1648747564041,81,140,107,38,95,64,122,87,763
1648747564049,80,147,101,28,106,62,131,82,775
1648747564057,69,130,114,42,87,75,121,102,763
1648747564065,90,130,118,24,102,58,128,87,761
1648747564073,70,145,115,24,113,56,140,83,788
1648747564081,79,135,94,46,91,77,133,72,775
1648747564088,82,139,103,46,94,70,124,103,756
1648747564096,72,125,114,32,109,59,127,94,762
1648747564104,70,130,112,36,103,64,127,97,776
1648747564112,62,139,118,41,85,79,118,104,757
1648747564121,70,123,109,32,99,59,128,88,769
1648747564130,75,137,103,39,96,63,133,89,764
1648747564138,72,139,107,36,92,64,129,87,768
1648747564146,75,134,97,35,93,66,126,92,768
1648747564154,75,138,100,36,87,68,124,86,766
1648747564161,74,135,101,33,97,63,123,87,766
1648747564169,77,141,106,39,92,64,133,90,773
1648747564178,78,133,99,39,96,75,127,100,762
1648747564186,87,123,120,36,101,64,146,80,768
1648747564194,97,127,103,36,95,65,139,79,774
1648747564202,74,131,115,29,87,80,118,83,780
1648747564210,72,132,114,29,109,57,139,78,765
1648747564217,59,144,107,27,95,63,125,97,762
1648747564225,83,137,92,55,96,56,136,85,776
1648747564233,84,119,114,40,93,77,112,100,763
1648747564241,91,130,114,28,113,63,125,91,757
1648747564250,78,133,107,28,96,51,123,86,760
1648747564260,71,134,103,38,93,62,123,83,764
1648747564268,84,133,104,38,94,65,128,88,768
1648747564276,83,134,101,37,98,63,123,89,764
1648747564285,75,136,105,33,94,68,132,89,763
1648747564293,77,135,105,37,95,68,130,87,767
1648747564300,78,136,101,36,98,66,129,89,757
1648747564308,71,142,97,49,93,68,134,83,786
1648747564316,87,134,102,38,88,62,122,92,772
1648747564324,68,138,111,37,99,57,139,84,775
1648747564332,85,123,124,40,92,70,120,98,760
1648747564340,71,149,92,47,85,78,109,101,783
1648747564348,71,151,105,38,97,71,116,104,771
1648747564355,95,142,103,46,92,75,115,100,780
1648747564363,94,127,109,41,87,74,111,96,766
1648747564372,76,139,106,36,98,64,133,93,759
1648747564381,74,143,100,33,90,61,125,87,770
1648747564496,72,139,103,38,93,64,127,87,763
1648747564503,76,130,102,34,92,63,134,91,765
1648747564511,78,139,106,36,90,69,131,91,763
1648747564519,77,131,104,34,98,64,132,93,771
1648747564528,81,131,105,35,100,57,128,87,764
1648747564536,74,131,108,42,98,64,122,88,763
1648747564544,70,135,99,30,94,69,128,96,766
1648747564553,72,128,103,37,96,61,124,93,762
1648747564561,82,137,102,35,95,64,125,86,759
1648747564569,77,136,106,39,96,63,129,92,765
1648747564579,83,130,104,38,95,65,127,87,763
1648747564587,74,138,103,39,100,63,129,92,762
1648747564597,80,133,101,38,97,71,124,86,764
1648747564607,80,135,99,31,92,62,125,90,768
1648747564614,82,130,107,37,93,56,129,80,768
1648747564622,70,136,104,39,99,60,126,87,767
1648747564630,83,131,105,36,102,62,125,81,766
1648747564637,77,134,98,34,91,60,126,89,763
1648747564645,68,138,106,40,89,63,127,83,768
1648747564654,80,137,107,38,99,69,127,87,760
1648747564662,73,136,109,38,93,63,122,83,762
1648747564670,77,138,102,32,93,61,129,84,765
1648747564677,73,139,101,33,99,62,125,86,763
1648747564686,76,136,108,37,99,59,133,86,766
1648747564695,73,137,106,38,93,66,126,88,765
1648747564703,80,134,107,37,95,64,118,88,765
1648747564710,67,127,105,38,94,60,127,91,761
1648747564718,72,136,101,37,98,66,128,86,761
1648747564726,78,137,98,37,92,64,124,87,759
1648747564734,76,137,102,40,93,63,127,83,765
1648747564742,68,132,101,33,93,64,130,89,770
1648747564749,78,135,106,37,97,59,125,85,766
1648747564758,75,129,102,37,96,65,127,89,772
1648747564766,85,134,105,35,98,63,132,91,765
1648747564774,74,138,102,31,95,62,124,88,762
1648747564782,81,135,99,38,90,59,123,87,765
1648747564789,85,137,101,36,90,73,130,86,761
1648747564799,78,134,104,37,96,67,126,92,766
1648747564806,71,133,106,39,94,65,127,93,765
1648747564814,75,136,108,39,94,61,112,95,763
1648747564823,79,138,105,40,96,67,128,88,766
1648747564831,68,133,101,35,95,60,123,92,764
1648747564839,80,137,108,37,94,70,128,91,766
1648747564846,74,134,102,33,98,67,132,86,763
1648747564855,77,136,100,35,93,58,125,89,768
1648747564863,79,135,106,32,91,61,125,87,769
1648747564871,74,131,106,35,95,65,124,83,768
1648747564879,77,136,105,39,91,66,126,86,763
1648747564888,76,140,105,40,96,63,125,85,763
1648747564896,76,140,104,34,96,60,127,92,761
1648747564904,76,136,105,37,98,65,127,90,769
1648747564912,81,132,104,31,96,70,134,80,768
1648747564920,73,134,105,35,93,65,125,81,762
1648747564928,73,134,106,40,103,68,125,96,771
1648747564935,75,130,103,36,93,66,121,90,768
1648747564943,78,139,102,35,92,65,126,85,768
1648747564951,77,135,112,29,109,72,122,96,775
1648747564959,90,146,100,51,88,72,118,100,768
1648747564968,92,132,98,48,96,76,116,100,764
1648747564976,66,132,124,29,103,64,126,101,778
1648747564984,73,154,93,55,87,78,117,96,765
1648747564992,80,135,111,45,103,59,132,91,771
1648747565000,64,150,93,40,82,79,114,100,784
1648747565008,76,130,97,39,95,66,120,90,766
1648747565018,73,136,109,39,98,63,127,89,762
1648747565026,82,132,107,32,90,68,131,89,766
1648747565033,76,133,104,35,99,62,125,92,763
1648747565041,77,129,101,36,92,66,120,91,769
1648747565049,69,133,104,33,97,63,130,88,756
1648747565057,74,133,103,41,94,62,127,86,769
1648747565066,74,136,110,23,108,66,127,98,760
1648747565075,65,148,96,48,83,73,126,103,767
1648747565083,88,139,99,51,86,78,117,85,774
1648747565091,92,137,109,51,102,54,137,80,778
1648747565100,73,134,101,29,107,61,127,94,761
1648747565111,85,141,98,45,95,63,118,105,760
1648747565119,65,148,92,41,94,63,124,92,773
1648747565127,91,125,110,34,109,50,131,86,769
1648747565135,96,136,98,49,90,79,111,98,780
1648747565146,74,137,104,39,90,69,127,84,765
1648747565161,80,135,104,37,89,60,122,83,766
1648747565169,80,134,105,37,98,63,124,89,763
1648747565177,75,134,105,35,91,63,118,88,767
1648747565185,77,138,107,38,89,63,120,85,761
1648747565192,79,139,103,42,96,64,125,87,760
1648747565200,79,137,105,34,91,62,125,82,757
1648747565209,74,136,100,39,99,69,128,90,785
1648747565218,78,136,100,54,82,63,132,87,778
1648747565226,89,129,107,44,86,75,114,103,765
1648747565234,80,126,113,39,86,70,131,90,780
1648747565241,75,141,92,52,92,65,125,80,767
1648747565249,69,146,111,29,103,65,121,83,776
1648747565257,67,142,107,23,105,75,119,97,765
1648747565265,86,142,110,45,82,71,126,84,767
1648747565274,71,139,94,42,92,62,127,85,763
1648747565282,73,133,103,39,98,64,129,88,768
1648747565321,80,132,102,34,95,59,124,90,772
1648747565329,83,134,109,32,98,65,126,85,775
1648747565337,83,133,102,43,96,60,122,85,766
1648747565344,77,138,98,42,100,66,120,87,768
1648747565354,79,136,101,33,90,67,124,87,765
1648747565362,77,130,104,32,100,67,131,84,771
1648747565371,76,130,102,39,93,67,126,88,772
1648747565379,74,132,104,41,92,69,120,95,770
1648747565389,73,133,103,32,91,64,120,90,767
1648747565397,79,139,103,37,98,61,133,87,761
1648747565405,80,129,99,41,96,63,127,88,766
1648747565413,76,137,102,41,98,67,129,93,767
1648747565422,75,132,102,34,102,67,124,90,767
1648747565431,80,131,99,34,98,61,121,89,764
1648747565439,72,132,94,35,93,63,126,88,761
1648747565447,83,134,107,39,97,64,123,91,758
1648747565456,87,139,109,34,93,65,127,88,765
1648747565464,75,137,103,34,97,63,128,88,767
1648747565472,75,118,102,32,87,64,131,90,764
1648747565483,75,131,103,40,94,59,129,86,771
1648747565491,72,134,108,41,98,65,132,92,766
1648747565498,77,134,108,38,95,67,124,88,765
1648747565506,72,136,104,33,97,69,120,87,766
1648747565518,73,132,108,34,95,67,122,87,763
1648747565527,77,134,104,43,97,58,124,87,767
1648747565535,85,133,99,33,91,59,114,89,762
1648747565544,78,138,100,37,95,62,129,89,765
1648747565553,73,133,102,38,99,62,125,83,768
1648747565561,76,132,106,39,97,67,130,89,768
1648747565568,79,131,103,32,95,63,128,90,774
1648747565576,74,137,112,41,94,69,129,90,765
1648747565586,74,134,108,36,99,67,127,85,765
1648747565594,81,137,105,36,87,64,127,89,764
1648747565602,74,140,102,32,87,61,129,91,762
1648747565610,75,134,100,34,94,67,124,93,764
1648747565618,76,138,102,36,101,66,126,80,763
1648747565627,78,134,101,37,90,66,126,89,766
1648747565635,74,130,110,37,98,61,126,92,763
1648747565643,79,133,104,37,100,68,126,95,763
1648747565650,68,135,102,40,90,66,127,88,758
1648747565660,73,138,105,36,97,60,126,89,763
1648747565668,84,139,104,36,95,63,125,86,770
1648747565676,81,137,105,33,95,64,124,86,766
1648747565684,78,130,102,35,91,61,126,91,769
1648747565694,82,134,109,37,96,66,123,87,767
1648747565704,81,135,108,35,99,64,121,90,763
1648747565712,66,131,99,40,90,64,125,89,765
1648747565722,81,134,103,33,92,62,129,97,761
1648747565732,82,139,103,37,94,61,127,90,769
1648747565740,71,134,103,34,96,61,128,88,767
1648747565748,70,137,108,39,86,63,126,87,762
1648747565756,80,142,104,35,95,59,131,89,768
1648747565765,76,133,103,37,105,67,127,91,761
1648747565773,73,131,104,34,101,63,123,82,767
1648747565780,78,135,108,47,101,65,129,85,761
1648747565789,74,131,108,32,96,72,126,90,767
1648747565797,71,137,99,37,98,64,127,84,757
1648747565805,81,134,100,37,96,61,117,88,767
1648747565813,72,138,108,38,99,65,128,89,759
1648747565821,83,138,104,36,100,61,126,85,761
1648747565829,76,136,101,26,95,64,131,86,767
1648747565837,75,129,103,35,99,59,125,87,762
1648747565845,85,135,103,36,96,68,126,94,766
1648747565852,81,139,104,36,97,65,126,86,766
1648747565862,74,142,107,40,94,60,125,86,761
1648747565871,80,136,98,32,94,64,121,87,774
1648747565879,77,135,100,39,91,56,128,89,767
1648747565887,75,128,102,40,88,65,122,85,763
1648747565895,79,129,104,28,95,61,126,90,764
1648747565904,75,128,102,38,94,71,131,89,766
1648747565912,74,137,102,34,96,62,130,87,762
1648747565920,74,134,108,33,94,68,116,82,762
1648747565932,79,138,106,38,93,57,119,89,761
1648747565940,77,130,102,33,98,63,123,88,766
1648747565948,80,133,105,32,95,66,127,84,764
1648747565956,73,130,103,34,97,64,122,85,772
1648747565965,85,140,103,32,95,59,122,88,765
1648747565974,77,136,108,33,93,59,125,86,772
1648747565982,84,134,107,33,92,66,123,91,764
1648747565989,78,139,107,33,96,68,128,86,765
1648747565997,81,140,107,30,98,64,126,84,766
1648747566006,76,137,107,32,100,57,130,91,767
1648747566014,71,134,103,31,96,57,122,85,759
1648747566022,78,137,105,39,90,64,127,85,763
1648747566030,74,134,102,35,95,70,126,85,768
1648747566037,75,142,104,36,99,67,126,91,761
1648747566047,78,125,99,31,96,62,123,86,768
1648747566054,76,130,101,36,94,60,126,83,760
1648747566062,82,132,108,33,99,65,127,89,774
1648747566072,80,133,100,31,95,57,119,85,765
1648747566080,80,140,105,32,94,60,123,88,767
1648747566088,80,135,106,32,89,65,126,87,768
1648747566097,77,137,103,43,95,58,122,90,759
1648747566105,77,138,98,34,94,65,125,90,764
1648747566113,72,136,105,37,91,67,124,86,765
1648747566120,81,136,102,36,95,65,128,89,769
1648747566128,79,131,104,32,90,60,128,87,767
1648747566138,73,132,105,37,89,65,125,90,765
1648747566146,76,134,104,38,94,64,129,90,759
1648747566153,78,132,105,39,95,65,131,89,767
1648747566161,79,139,104,33,103,66,127,86,761
1648747566169,82,131,99,36,99,57,128,87,772
1648747566177,76,136,103,37,94,64,123,84,756
1648747566185,82,136,104,38,96,64,123,87,760
1648747566192,79,130,107,31,94,63,130,88,759
1648747566202,75,135,106,38,93,64,125,83,764
1648747566210,78,135,105,38,97,62,119,86,768
1648747566217,75,133,101,43,95,67,126,89,765
1648747566225,77,132,99,40,94,58,119,93,769
1648747566233,79,137,108,37,93,63,131,90,759
1648747566241,80,136,104,36,98,66,127,92,767
1648747566249,73,134,104,38,97,60,126,97,766
1648747566256,75,141,100,31,96,66,132,94,766
1648747566264,73,130,100,37,96,64,138,87,769
1648747566274,81,136,102,35,92,69,126,87,765
1648747566282,75,134,103,37,95,64,126,95,765
1648747566289,76,139,104,33,101,65,128,84,766
1648747566297,83,134,105,35,100,60,130,94,769
1648747566305,70,135,99,27,95,60,119,82,759
1648747566314,71,128,104,38,93,63,133,93,765
1648747566322,80,136,103,31,97,66,133,89,765
1648747566329,81,135,105,36,92,66,131,90,765
1648747566337,77,135,104,33,102,65,130,88,765
1648747566347,76,138,100,39,94,58,130,85,763
1648747566355,79,132,101,42,99,61,126,84,765
1648747566362,81,131,105,39,93,64,128,89,771
1648747566371,80,135,105,36,98,65,127,94,758
1648747566382,73,132,105,41,95,65,123,85,770
1648747566391,74,133,95,39,96,65,128,84,762
1648747566399,79,133,103,36,96,70,129,91,769
1648747566407,74,127,99,35,93,63,124,85,767
1648747566415,69,130,101,38,95,64,129,90,764
1648747566423,74,136,104,36,88,58,126,87,766
1648747566432,80,138,98,42,97,69,127,87,761
1648747566440,76,137,99,37,86,63,122,79,759
1648747566448,79,138,104,38,94,62,128,87,758
1648747566456,79,133,107,37,99,66,127,90,763
1648747566465,75,136,105,35,93,65,132,85,765
1648747566473,77,136,105,36,96,68,127,82,757
1648747566481,74,136,100,34,93,62,130,89,762
1648747566488,66,130,105,35,96,64,131,84,767
1648747566498,80,132,102,33,96,60,134,87,770
1648747566505,77,131,107,34,93,59,130,93,765
1648747566513,76,140,101,41,106,61,124,86,759
1648747566521,75,135,101,37,101,61,128,89,764
1648747566531,81,139,105,28,92,68,126,91,763
1648747566541,75,133,105,39,94,62,126,86,771
1648747566548,81,132,108,33,96,66,126,90,770
1648747566558,79,133,103,30,98,60,127,87,765
1648747566566,80,137,102,38,94,61,126,84,765
1648747566573,81,131,101,36,98,66,127,90,757
1648747566585,78,138,105,35,96,67,127,93,763
1648747566593,72,137,107,38,97,55,126,84,761
1648747566601,79,134,106,38,93,63,124,90,766
1648747566611,72,132,108,38,93,64,127,90,768
1648747566619,75,133,105,38,99,64,128,91,766
1648747566626,79,136,106,39,97,72,127,90,765
1648747566636,70,132,103,40,94,61,127,93,766
1648747566644,74,131,103,34,99,64,125,95,768
1648747566652,78,132,101,34,97,66,122,86,768
1648747566661,79,132,100,37,97,60,129,91,769
1648747566669,76,134,108,34,100,65,123,91,775
1648747566677,73,126,104,38,94,59,127,89,765
1648747566685,78,132,101,29,104,60,128,91,769
1648747566694,74,133,101,28,96,65,135,90,767
1648747566702,79,134,109,42,98,66,127,90,765
1648747566709,80,139,103,32,94,59,125,96,762
1648747566718,72,137,106,39,91,66,128,89,765
1648747566726,77,128,103,39,101,69,127,89,764
1648747566734,81,137,102,34,93,66,130,88,762
1648747566742,71,133,108,37,92,63,124,89,767
1648747566749,74,136,107,38,88,64,124,84,760
1648747566758,74,134,99,35,93,61,127,86,762
1648747566766,73,139,108,34,97,66,128,88,772
1648747566774,73,130,103,36,102,63,128,84,764
1648747566781,78,132,102,35,99,62,130,86,763
1648747566791,78,140,105,28,98,68,127,82,758
1648747566798,71,132,102,35,92,60,121,87,762
1648747566806,80,135,105,35,97,66,126,85,765
1648747566817,81,132,101,34,93,63,126,91,763
1648747566826,77,138,105,35,97,68,135,86,763
1648747566834,79,131,101,34,95,66,124,91,765
1648747566842,74,133,102,28,94,66,131,87,764
1648747566850,77,133,102,31,99,60,128,89,771
1648747566859,74,136,104,39,101,64,130,84,764
1648747566867,74,135,106,33,90,65,131,86,766
1648747566875,77,136,106,32,92,58,125,92,762
1648747566884,77,133,107,28,97,58,126,89,766
1648747566892,81,138,109,35,94,64,126,90,765
1648747566900,79,131,105,41,98,67,132,87,764
1648747566907,81,138,104,36,94,64,127,80,766
1648747566915,72,131,102,31,92,59,123,87,765
1648747566925,76,131,105,35,98,68,128,87,764
1648747566932,80,129,104,34,95,64,127,82,761
1648747566941,83,136,107,36,90,64,120,89,766
1648747566951,73,132,103,31,93,65,123,88,774
1648747566959,78,132,99,37,94,63,128,85,766
1648747566967,73,135,101,32,94,63,123,81,760
1648747566975,74,133,106,35,98,59,126,83,762
1648747566984,80,134,104,35,90,64,128,90,766
1648747566991,76,135,105,38,99,61,131,81,761
1648747566999,72,129,105,35,94,65,122,95,768
1648747567007,80,146,102,36,94,60,127,83,765
1648747567016,82,130,100,28,95,66,120,86,765
1648747567024,75,132,104,38,96,65,125,87,762
1648747567032,76,127,101,36,96,67,130,90,769
1648747567039,78,135,103,37,95,64,126,87,764
1648747567047,77,136,105,37,95,62,121,90,756
1648747567056,71,134,98,37,94,64,130,89,762
1648747567064,73,133,106,35,93,61,128,84,767
1648747567072,76,131,100,41,93,59,122,87,767
1648747567079,76,132,105,36,98,70,118,89,757
1648747567089,78,131,103,31,92,63,128,85,764
1648747567097,73,126,107,34,98,65,123,79,759
1648747567105,82,133,108,34,97,66,121,91,766
1648747567113,76,133,106,32,97,69,127,94,764
1648747567122,83,139,102,35,91,64,127,85,763
1648747567130,71,134,101,33,101,69,131,92,765
1648747567138,74,133,100,34,96,60,124,74,768
1648747567147,71,129,102,38,99,66,140,89,759
1648747567155,79,133,103,34,95,58,126,83,766
1648747567162,80,131,103,33,95,67,132,90,770
1648747567172,75,135,106,34,93,60,120,87,767
1648747567180,75,137,102,34,90,67,123,87,768
1648747567187,73,133,104,35,94,57,126,86,743
1648747567196,77,132,109,37,95,59,125,83,767
1648747567204,75,135,105,32,97,65,127,91,768
1648747567212,81,132,107,37,95,64,122,86,767
1648747567219,72,136,107,36,99,57,125,87,764
1648747567228,79,128,105,33,91,62,127,88,765
1648747567236,75,136,104,30,99,63,129,81,770
1648747567244,80,138,104,31,99,63,125,89,773
1648747567256,73,136,104,42,102,64,122,84,768
1648747567264,77,134,106,34,102,66,125,89,763
1648747567271,79,134,105,36,96,64,123,90,762
1648747567279,86,135,96,37,94,62,125,88,764
1648747567288,72,141,109,34,96,60,126,86,767
1648747567296,78,135,106,34,94,60,128,85,770
1648747567304,75,137,102,34,100,69,130,87,766
1648747567313,80,128,105,36,104,65,129,90,759
1648747567323,73,137,102,32,92,66,129,88,767
1648747567331,72,138,109,35,93,63,131,94,767
1648747567338,79,130,101,35,90,61,126,86,765
1648747567346,75,136,104,36,94,71,128,89,759
1648747567356,78,129,107,32,96,64,126,89,768
1648747567364,78,132,108,31,94,65,134,94,767
1648747567371,78,136,107,34,100,62,121,72,760
1648747567380,77,139,107,38,94,60,126,95,763
1648747567390,79,138,109,36,94,64,126,89,763
1648747567398,76,135,109,35,95,67,126,82,766
1648747567405,71,135,103,33,81,66,127,88,761
1648747567413,81,133,107,39,96,60,129,88,766
1648747567423,81,133,107,41,98,64,131,93,767
1648747567432,86,139,103,37,96,69,121,84,764
1648747567440,78,116,102,40,95,58,126,86,762
1648747567447,72,133,106,33,93,66,125,80,766
1648747567457,82,129,104,32,99,61,129,87,774
1648747567464,75,134,105,33,95,64,126,89,768
1648747567472,77,141,105,33,96,60,126,86,762
1648747567480,69,135,107,38,91,59,121,85,767
1648747567490,75,133,104,34,94,63,129,91,764
1648747567497,76,131,106,31,96,64,127,86,756
1648747567505,76,138,104,31,92,63,129,94,763
1648747567513,73,131,103,32,95,63,129,87,765
1648747567521,78,130,103,37,84,58,122,90,761
1648747567530,76,142,103,37,97,63,126,87,770
1648747567537,74,130,105,32,99,66,128,87,764
1648747567545,74,136,102,40,97,57,130,91,770
1648747567555,82,137,103,37,93,66,128,88,778
1648747567564,71,134,105,36,95,67,126,84,765
1648747567573,75,134,110,37,88,63,125,87,767
1648747567582,74,130,100,37,103,67,118,89,772
1648747567590,76,138,102,36,91,58,126,88,768
1648747567597,76,133,100,40,95,62,132,90,767
1648747567605,79,133,103,33,88,66,132,90,763
1648747567614,79,127,104,33,92,61,124,83,767
1648747567622,75,127,103,32,94,63,128,85,762
1648747567630,76,137,103,37,90,56,128,84,762
1648747567638,76,138,104,39,98,62,122,91,765
1648747567646,76,129,104,28,90,69,124,93,764
1648747567655,79,129,98,31,98,69,126,88,766
1648747567663,81,132,105,35,91,67,125,91,759
1648747567671,77,139,106,39,95,64,121,88,766
1648747567679,82,128,105,35,98,65,119,83,766
1648747567688,81,129,103,36,94,63,128,80,763
1648747567697,77,138,109,36,97,61,120,87,764
1648747567705,77,137,103,34,102,63,119,88,766
1648747567713,79,132,106,39,101,65,120,89,770
1648747567720,79,131,102,34,89,57,119,88,763
1648747567728,73,127,100,37,94,66,124,79,770
1648747567737,75,134,105,40,96,62,125,80,762
1648747567745,80,136,103,37,90,58,121,85,762
1648747567753,81,133,103,35,98,65,127,89,765
1648747567760,70,135,102,37,90,66,125,85,767
1648747567769,71,139,100,34,96,58,126,84,762
1648747567777,75,133,104,34,93,62,122,94,770
1648747567785,77,130,108,39,93,63,126,87,769
1648747567793,74,130,104,31,93,65,128,96,768
1648747567802,75,134,104,35,100,61,118,87,764
1648747567809,73,135,99,37,91,63,124,87,760
1648747567817,77,139,101,34,92,68,129,92,764
1648747567827,75,135,105,38,101,62,128,90,769
1648747567836,71,132,108,36,101,61,124,84,768
1648747567843,78,137,101,31,96,63,128,93,762
1648747567851,70,129,102,33,94,64,124,88,764
1648747567860,84,141,100,32,92,60,121,89,769
1648747567868,83,139,107,34,96,60,125,84,755
1648747567877,83,138,107,38,92,63,123,91,764
1648747567885,78,130,104,35,91,65,124,84,765
1648747567894,78,138,104,36,91,64,128,90,768
1648747567902,77,130,103,29,97,66,130,90,767
1648747567910,77,137,107,31,92,66,128,85,774
1648747567920,78,135,103,35,93,65,121,94,763
1648747567929,75,142,104,30,99,68,130,90,768
1648747567937,80,130,105,35,90,66,127,82,764
1648747567946,81,137,101,35,99,61,130,89,764
1648747567955,76,134,98,35,96,61,128,86,766
1648747567963,67,135,104,34,94,63,129,88,767
1648747567971,81,131,103,36,95,60,122,89,764
1648747567979,70,129,108,27,92,65,128,86,761
1648747567989,74,136,103,35,99,69,124,86,759
1648747567997,74,130,103,30,97,65,131,92,767
1648747568005,74,129,102,33,86,63,126,88,766
1648747568013,77,130,98,31,96,62,123,88,759
1648747568021,72,133,99,32,94,49,122,86,759
1648747568029,79,134,105,29,92,65,127,90,765
1648747568038,72,140,106,31,94,62,124,86,767
1648747568046,76,138,100,34,96,65,135,89,762
1648747568054,74,140,104,35,94,68,130,86,768
1648747568062,76,131,98,34,95,61,126,88,769
1648747568070,70,130,107,37,96,66,125,89,768
1648747568077,76,136,101,33,100,63,124,88,758
1648747568085,76,134,103,34,96,67,125,94,768
1648747568093,92,141,96,52,86,58,144,75,771
1648747568101,80,145,98,54,81,71,127,88,764
1648747568109,74,143,90,47,88,76,121,86,780
1648747568117,72,148,88,44,107,57,140,86,782
1648747568124,83,125,122,23,109,59,116,96,774
1648747568132,63,149,106,22,101,57,136,86,772
1648747568141,78,153,93,52,86,71,115,99,756
1648747568152,82,133,104,34,102,60,120,87,754
1648747568164,78,131,103,33,97,66,124,90,767
1648747568172,82,137,107,37,97,70,130,92,762
1648747568180,77,138,103,37,98,64,132,88,770
1648747568188,75,138,106,31,95,65,121,93,769
1648747568196,83,132,101,35,95,68,122,87,760
1648747568204,81,139,102,37,92,62,131,87,762
1648747568214,74,137,109,33,99,64,120,88,762
1648747568224,85,134,102,36,95,66,129,96,763
1648747568235,80,142,106,37,92,59,128,84,763
1648747568244,86,137,111,35,92,64,126,85,762
1648747568252,73,132,104,40,99,63,135,85,765
1648747568260,79,135,106,28,97,69,124,85,767
1648747568268,74,128,103,34,92,61,129,88,765
1648747568276,76,135,98,42,98,71,111,103,768
1648747568286,96,141,99,48,86,83,116,88,765
1648747568296,77,129,108,36,100,67,131,91,765
1648747568306,82,135,109,38,97,65,123,90,766
1648747568313,78,138,107,30,93,58,127,92,765
1648747568322,74,133,100,35,92,64,128,84,766
1648747568330,71,129,100,33,96,57,132,92,764
1648747568337,78,132,101,32,92,70,131,90,767
1648747568346,77,133,105,36,94,67,129,87,759
1648747568353,97,130,99,44,86,74,136,88,768
1648747568361,95,128,122,26,96,71,132,93,781
1648747568369,90,137,112,26,109,60,123,88,761
1648747568377,89,133,106,41,98,63,127,95,774
1648747568385,73,152,99,41,90,75,132,103,763
1648747568393,88,142,104,34,91,76,122,94,776
1648747568401,76,152,89,42,86,64,133,81,779
1648747568409,76,138,96,53,82,51,138,86,774
1648747568417,76,133,103,36,95,65,130,86,763
1648747568426,81,135,104,38,92,63,125,85,769
1648747568491,80,135,105,34,95,65,121,88,765
1648747568499,70,130,106,32,95,66,127,91,772
1648747568506,77,136,110,39,93,66,123,91,767
1648747568514,76,137,101,42,99,63,122,94,765
1648747568522,76,133,104,34,95,63,130,86,771
1648747568530,78,138,103,33,93,64,128,89,771
1648747568537,82,134,104,37,87,64,125,87,762
1648747568545,69,136,116,35,98,62,133,95,769
1648747568553,72,133,115,31,108,55,137,87,782
1648747568561,87,127,120,24,106,62,113,104,769
1648747568569,69,132,116,23,112,55,124,99,769
1648747568578,90,140,105,43,85,79,119,106,754
1648747568586,65,149,100,32,102,63,130,81,780
1648747568594,97,121,100,35,111,56,138,79,767
1648747568602,70,140,99,26,98,60,120,91,764
1648747568614,79,143,104,37,95,61,120,89,761
1648747568623,82,132,105,33,90,63,122,83,762
1648747568631,79,140,102,34,97,65,128,91,765
1648747568639,71,135,104,31,89,65,128,93,765
1648747568647,81,134,105,32,93,61,121,85,761
1648747568655,77,131,102,37,93,66,126,86,761
1648747568663,70,132,101,38,91,60,127,91,765
1648747568672,72,123,117,21,107,49,141,71,783
1648747568680,61,153,92,47,89,71,127,99,757
1648747568689,69,145,95,51,81,74,134,83,771
1648747568697,88,119,111,36,98,73,118,101,763
1648747568705,81,147,100,44,87,76,111,97,764
1648747568713,99,123,117,32,95,68,121,104,762
1648747568721,73,147,96,47,89,71,123,101,768
1648747568729,80,130,115,25,104,55,139,88,788
1648747568737,74,128,117,38,99,74,114,99,760
1648747568747,79,134,104,35,103,61,129,88,768
1648747568802,76,137,106,33,99,64,122,92,767
1648747568810,79,134,106,36,96,70,125,91,763
1648747568818,85,142,104,37,95,63,132,86,764
1648747568826,75,129,97,34,94,69,127,86,767
1648747568836,72,129,104,31,92,67,125,89,767
1648747568845,79,134,105,35,98,59,120,84,767
1648747568853,74,136,101,33,99,66,127,88,765
1648747568860,75,139,105,37,95,62,123,93,765
1648747568870,76,137,104,34,94,62,130,90,769
1648747568878,78,135,108,39,100,67,128,87,766
1648747568886,72,135,98,35,98,63,127,88,764
1648747568894,69,137,101,33,96,65,125,89,773
1648747568904,74,131,103,33,97,63,123,89,767
1648747568912,84,132,107,37,94,63,131,87,766
1648747568920,77,132,104,35,103,66,124,92,765
1648747568928,83,141,104,31,96,63,126,86,765
1648747568938,75,134,104,32,97,61,129,90,767
1648747568945,79,136,106,37,96,60,131,88,763
1648747568953,69,132,103,37,96,66,120,84,761
