Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648842073446,89,314,89,67,101,73,253,87,1324
1648842073454,89,314,87,72,97,74,249,88,1314
1648842073462,90,312,89,65,103,75,255,84,1319
1648842073471,90,315,91,67,105,69,250,89,1315
1648842073479,87,312,87,73,99,70,256,90,1318
1648842073487,92,315,91,67,104,72,251,84,1312
1648842073494,91,315,93,70,102,72,255,88,1314
1648842073503,87,314,94,71,99,73,254,89,1313
1648842073513,87,313,91,69,102,72,253,87,1313
1648842073521,90,311,90,71,99,83,255,83,1315
1648842073529,88,317,91,70,101,72,253,84,1319
1648842073537,85,319,88,72,93,70,252,87,1321
1648842073547,91,315,89,68,102,70,250,89,1314
1648842073554,96,309,92,68,103,74,252,83,1316
1648842073562,92,314,93,70,106,72,252,88,1310
1648842073570,93,318,92,73,104,71,259,79,1316
1648842073578,91,314,88,72,104,75,252,91,1319
1648842073586,90,313,91,72,99,75,256,85,1321
1648842073593,86,313,89,73,105,75,251,79,1317
1648842073601,84,322,86,68,102,73,249,88,1320
1648842073610,97,313,89,70,105,76,228,88,1317
1648842073618,92,316,92,71,105,76,247,90,1317
1648842073626,88,311,90,71,97,73,252,85,1318
1648842073634,92,318,86,72,99,74,257,89,1315
1648842073642,80,315,90,68,101,74,251,86,1315
1648842073652,89,315,91,70,103,72,254,80,1316
1648842073660,87,319,96,70,102,74,248,88,1320
1648842073668,89,313,91,72,104,70,251,87,1311
1648842073678,90,314,91,72,103,70,255,89,1319
1648842073686,91,313,94,71,103,72,254,87,1322
1648842073694,99,317,90,68,106,66,254,87,1313
1648842073702,84,317,82,74,102,71,245,93,1315
1648842073711,84,317,92,70,102,72,252,89,1316
1648842073719,86,315,90,76,103,75,254,86,1316
1648842073727,91,315,91,76,101,69,254,88,1316
1648842073734,94,318,92,73,102,70,250,83,1320
1648842073742,86,317,93,71,89,68,255,89,1313
1648842073750,81,317,92,72,100,69,246,82,1315
1648842073759,88,312,95,70,105,73,255,82,1316
1648842073767,88,314,87,71,100,77,253,88,1316
1648842073774,86,314,89,70,103,71,250,89,1317
1648842073782,84,315,90,68,103,72,228,88,1314
1648842073790,89,310,85,71,101,73,253,90,1325
1648842073798,84,315,91,66,105,77,247,88,1312
1648842073807,87,314,88,74,100,74,256,88,1324
1648842073815,87,316,94,70,104,73,253,86,1317
1648842073822,92,315,90,74,106,77,250,83,1310
1648842073830,89,316,93,67,104,70,249,89,1321
1648842073838,87,315,94,69,102,71,254,79,1323
1648842073845,89,310,90,69,101,71,254,89,1325
1648842073853,85,314,93,68,102,72,246,90,1313
1648842073861,90,326,100,81,102,82,257,79,1323
1648842073869,95,330,100,67,93,63,248,86,1329
1648842073877,85,307,86,65,104,69,245,95,1335
1648842073885,95,318,89,68,91,63,246,85,1322
1648842073892,99,319,89,68,98,68,253,102,1340
1648842073901,95,319,84,67,105,64,246,85,1335
1648842073909,100,312,82,64,96,70,246,99,1331
1648842073919,94,319,92,69,101,75,247,91,1316
1648842073932,92,315,91,74,104,72,253,87,1324
1648842073940,91,319,90,70,101,72,252,87,1315
1648842073947,95,316,87,69,103,76,251,87,1319
1648842073955,87,316,91,62,102,74,253,89,1321
1648842073963,87,313,89,72,104,72,252,90,1318
1648842073971,88,315,94,65,101,70,253,87,1320
1648842073978,94,316,93,71,102,74,250,86,1320
1648842073986,86,314,87,65,101,71,248,89,1318
1648842073994,89,319,93,71,105,66,250,88,1321
1648842074002,79,314,101,86,95,73,260,99,1326
1648842074010,100,319,92,67,89,69,246,82,1314
1648842074017,105,329,90,71,96,66,257,100,1331
1648842074025,97,328,103,76,99,69,249,81,1318
1648842074033,100,317,83,68,97,66,245,87,1334
1648842074041,83,308,84,59,104,73,243,86,1327
1648842074050,90,315,88,69,103,69,252,83,1309
1648842074060,93,313,88,73,100,74,250,91,1319
1648842074103,96,315,88,72,98,80,250,88,1321
1648842074111,91,315,90,72,104,78,250,85,1319
1648842074119,90,318,90,70,104,73,250,87,1317
1648842074129,92,317,91,70,103,71,245,88,1320
1648842074137,94,315,89,69,98,71,245,86,1322
1648842074144,90,312,91,69,109,70,247,89,1316
1648842074154,95,317,90,66,105,75,246,86,1324
1648842074163,82,308,84,58,100,75,266,96,1338
1648842074170,95,314,99,85,113,73,242,83,1334
1648842074179,81,312,103,82,108,89,249,83,1327
1648842074187,85,315,98,83,112,77,241,83,1323
1648842074196,89,304,87,63,95,78,250,84,1320
1648842074204,89,318,101,85,118,73,241,81,1324
1648842074211,83,311,83,71,113,67,244,81,1328
1648842074221,88,315,89,66,101,74,243,84,1324
1648842074544,83,313,88,72,105,81,246,93,1322
1648842074552,95,312,87,69,103,69,245,88,1323
1648842074560,86,313,89,68,102,76,252,84,1322
1648842074568,87,320,88,66,103,76,241,89,1320
1648842074575,86,317,87,65,105,76,240,90,1319
1648842074583,88,313,88,71,105,72,245,88,1322
1648842074591,87,312,95,74,104,74,245,86,1319
1648842074599,93,315,91,71,100,74,242,88,1325
1648842074607,83,318,107,79,119,85,252,86,1318
1648842074614,70,318,104,80,103,70,235,86,1340
1648842074622,102,327,94,84,110,80,245,65,1327
1648842074630,102,328,102,82,113,76,246,96,1321
1648842074638,84,302,90,69,98,83,258,79,1316
1648842074646,94,328,97,74,110,77,239,81,1318
1648842074654,82,306,91,77,117,83,250,87,1318
1648842074662,89,312,89,72,103,71,243,88,1319
1648842074671,86,321,87,69,104,69,244,87,1319
1648842074678,90,311,90,71,102,73,243,88,1320
1648842074686,94,311,88,74,105,75,247,91,1319
1648842074694,84,311,93,69,101,72,249,87,1315
1648842074702,86,313,90,73,103,75,248,87,1318
1648842074709,91,311,91,72,106,74,245,87,1320
1648842074717,86,318,95,71,102,73,247,92,1337
1648842074725,93,324,104,68,108,78,237,104,1320
1648842074733,86,311,95,84,113,87,255,70,1328
1648842074741,88,325,109,77,99,75,250,83,1318
1648842074749,101,323,96,71,90,68,246,93,1334
1648842074758,101,318,105,80,104,67,246,99,1328
1648842074766,89,302,93,79,115,70,243,96,1323
1648842074774,80,311,89,79,119,75,236,84,1332
1648842074782,85,328,103,75,114,81,254,92,1324
1648842074791,87,315,92,69,104,72,246,86,1321
1648842075162,96,320,90,72,102,72,248,84,1320
1648842075170,87,319,93,72,104,76,247,83,1323
1648842075177,92,315,88,73,105,72,247,87,1322
1648842075185,92,316,96,70,104,74,254,89,1320
1648842075193,90,316,94,72,104,69,249,92,1320
1648842075201,86,317,95,69,103,74,245,92,1319
1648842075209,94,314,92,71,105,71,248,87,1319
1648842075218,98,328,92,67,115,85,252,86,1322
1648842075226,103,328,89,63,118,73,257,99,1331
1648842075234,104,326,92,65,98,82,264,97,1330
1648842075242,82,308,89,82,120,65,244,89,1343
1648842075250,98,316,85,73,114,85,246,99,1327
1648842075258,80,315,104,85,95,64,244,79,1330
1648842075266,94,320,82,77,110,80,257,95,1322
1648842075274,104,328,88,63,95,74,254,96,1336
1648842075284,91,316,91,73,104,76,250,87,1319
1648842075294,93,315,94,71,97,74,243,87,1322
1648842075302,91,312,92,73,101,69,248,90,1320
1648842075310,86,314,95,69,103,78,248,88,1319
1648842075318,88,324,95,72,100,69,250,87,1321
1648842075325,82,319,83,75,102,76,251,88,1321
1648842075333,88,284,88,71,101,79,252,89,1322
1648842075341,86,315,95,68,106,72,250,92,1324
1648842075350,95,311,81,77,115,84,252,89,1330
1648842075359,89,314,100,78,114,84,260,95,1320
1648842075367,87,309,82,77,117,82,257,100,1322
1648842075375,80,307,77,69,104,73,262,75,1330
1648842075383,82,320,102,83,111,73,242,78,1325
1648842075391,95,328,100,82,116,74,257,96,1332
1648842075399,104,321,85,52,118,81,249,78,1317
1648842075407,88,321,108,67,110,79,256,101,1339
1648842075418,88,317,88,72,99,74,245,88,1322
1648842075475,91,314,90,74,102,75,251,88,1317
1648842075483,87,314,93,72,104,72,250,89,1325
1648842075490,90,314,93,69,108,73,252,90,1322
1648842075500,95,315,91,67,102,73,244,91,1326
1648842075508,94,309,93,67,100,72,245,93,1325
1648842075515,95,314,90,72,98,73,249,90,1320
1648842075523,88,314,91,69,98,73,252,90,1324
1648842075531,93,318,89,74,106,67,245,93,1322
1648842075538,93,306,100,67,101,69,252,87,1318
1648842075546,86,318,92,72,106,76,246,89,1322
1648842075554,90,314,96,74,106,70,249,77,1318
1648842075563,82,320,94,72,100,77,245,87,1320
1648842075573,104,330,108,80,116,81,250,86,1318
1648842075581,98,331,88,61,108,74,243,79,1327
1648842075588,93,312,83,79,109,73,244,85,1323
1648842075596,82,300,87,80,100,77,257,98,1334
1648842075604,82,315,89,68,114,72,245,82,1336
1648842075612,98,329,104,77,102,69,256,85,1321
1648842075624,91,316,82,72,102,71,248,89,1321
1648842075633,89,316,93,67,107,72,248,89,1324
1648842075641,92,313,88,71,109,74,248,94,1318
1648842075648,89,317,90,70,100,76,244,92,1319
1648842075656,92,314,89,75,110,73,247,88,1323
1648842075666,93,317,90,68,99,75,251,86,1323
1648842075674,90,316,91,75,100,78,246,90,1322
1648842075683,91,314,89,70,103,76,236,89,1337
1648842075691,87,315,99,84,99,82,249,93,1336
1648842075699,99,327,94,68,96,77,267,96,1327
1648842075707,86,327,97,83,112,81,244,81,1329
1648842075716,98,317,105,81,113,68,238,82,1324
1648842075723,95,317,85,61,95,75,254,102,1326
1648842075732,85,320,85,61,95,75,258,101,1320
1648842075740,97,326,97,75,94,65,243,92,1320
1648842075747,105,326,79,65,115,84,240,84,1329
1648842075760,92,317,88,70,104,77,252,89,1324
1648842075789,90,315,91,72,100,67,250,89,1315
1648842075797,88,313,95,71,108,78,246,88,1316
1648842075804,89,315,93,71,98,73,241,89,1321
1648842075812,85,314,92,73,104,70,246,90,1322
1648842075820,94,318,89,71,103,76,245,89,1329
1648842075828,92,314,92,76,106,70,246,86,1326
1648842075838,92,313,94,69,103,73,248,91,1322
1648842075847,98,321,82,68,114,67,249,99,1339
1648842075855,100,326,104,71,93,62,242,95,1336
1648842075863,88,311,86,77,119,84,254,83,1321
1648842075871,86,309,99,82,98,69,243,86,1336
1648842075879,103,325,89,65,105,87,253,82,1321
1648842075887,87,306,95,76,113,86,240,81,1333
1648842075894,85,306,89,79,118,79,240,89,1329
1648842075904,86,309,94,69,101,76,247,89,1318
1648842075913,90,311,88,68,101,69,247,90,1320
1648842075960,84,315,91,68,106,73,247,96,1324
1648842075968,91,318,94,70,102,76,246,88,1324
1648842075976,88,310,90,71,101,71,242,88,1323
1648842075985,85,317,92,72,104,79,249,95,1321
1648842075993,91,312,89,65,107,77,246,92,1320
1648842076001,90,318,85,73,100,69,250,89,1323
1648842076008,86,317,92,73,106,74,247,84,1323
1648842076016,90,317,93,74,103,73,246,86,1318
1648842076025,86,309,91,71,98,72,245,89,1323
1648842076033,91,312,96,67,106,74,241,87,1318
1648842076041,93,314,87,75,104,70,246,87,1320
1648842076049,91,312,91,69,104,77,246,81,1318
1648842076057,88,313,90,68,102,72,249,85,1321
1648842076065,92,315,98,68,102,75,244,87,1326
1648842076073,88,312,86,74,101,76,242,89,1320
1648842076081,92,311,94,72,99,81,243,84,1324
1648842076090,89,315,90,70,107,70,247,89,1321
1648842076098,89,309,90,71,105,74,245,83,1324
1648842076106,94,312,95,70,96,77,248,91,1319
1648842076113,94,314,90,70,100,72,247,90,1322
1648842076123,93,316,91,70,103,74,244,89,1318
1648842076131,89,320,87,72,94,72,243,89,1319
1648842076139,89,314,88,69,104,74,245,88,1321
1648842076147,87,311,93,69,102,72,245,85,1322
1648842076155,86,315,88,68,106,74,245,88,1318
1648842076162,88,312,88,67,102,75,242,94,1320
1648842076172,89,309,92,71,104,68,248,87,1322
1648842076181,90,312,93,72,104,75,247,84,1319
1648842076188,86,312,85,71,101,72,241,89,1322
1648842076196,91,311,92,75,99,71,246,91,1323
1648842076205,87,310,90,63,104,72,246,82,1324
1648842076213,93,319,90,66,104,70,246,91,1322
1648842076221,94,310,89,66,107,71,247,85,1327
1648842076228,92,307,94,69,103,74,241,84,1323
1648842076238,93,311,90,70,103,70,245,92,1324
1648842076245,88,316,89,69,108,72,246,89,1319
1648842076253,86,322,95,66,103,73,246,86,1320
1648842076261,87,314,87,74,102,74,241,80,1321
1648842076271,89,311,91,68,110,75,245,92,1319
1648842076281,94,316,92,69,104,73,244,86,1322
1648842076289,87,317,90,66,108,70,247,94,1323
1648842076298,89,314,88,71,102,76,243,90,1330
1648842076306,88,316,86,70,99,73,241,89,1326
1648842076313,91,316,89,71,108,76,249,88,1322
1648842076321,91,316,89,66,102,69,242,93,1325
1648842076330,92,316,90,70,99,78,247,90,1321
1648842076338,89,310,93,71,104,75,245,92,1319
1648842076346,94,316,91,69,104,79,247,87,1323
1648842076356,93,315,89,67,104,72,245,89,1322
1648842076364,87,312,92,65,103,73,246,87,1322
1648842076372,89,316,89,68,106,73,247,89,1321
1648842076380,82,321,88,66,106,74,246,89,1320
1648842076389,90,313,92,72,100,77,241,93,1322
1648842076397,91,314,88,65,104,70,250,86,1319
1648842076404,90,316,87,73,100,73,245,87,1322
1648842076412,88,310,88,70,104,67,246,91,1316
1648842076420,89,315,92,69,105,73,245,86,1324
1648842076428,84,315,94,65,102,71,242,89,1322
1648842076436,92,317,90,71,101,74,246,84,1324
1648842076443,90,317,95,71,103,68,244,88,1320
1648842076451,90,310,93,71,102,73,243,86,1318
1648842076462,89,312,88,68,100,77,246,86,1323
1648842076470,91,313,90,69,100,76,245,84,1323
1648842076477,88,315,95,66,105,72,245,90,1323
1648842076486,92,283,95,70,105,76,244,84,1321
1648842076495,92,318,90,67,107,72,247,85,1328
1648842076503,91,313,85,73,101,76,248,89,1323
1648842076511,86,317,90,70,105,71,251,86,1317
1648842076519,92,311,91,70,102,68,246,85,1325
1648842076528,90,310,92,72,99,75,242,89,1321
1648842076536,93,315,89,72,100,71,247,100,1316
1648842076544,88,314,94,68,105,76,243,89,1319
1648842076553,92,311,90,71,104,74,247,87,1328
1648842076562,90,312,94,72,102,76,241,87,1330
1648842076569,89,314,89,72,102,69,243,91,1317
1648842076577,87,317,89,67,103,71,245,86,1324
1648842076587,91,311,88,72,101,73,243,85,1323
1648842076595,93,314,89,71,98,74,243,90,1328
1648842076602,92,311,91,63,104,75,244,88,1321
1648842076610,92,313,94,70,106,76,247,92,1323
1648842076619,91,311,87,67,102,71,241,88,1321
1648842076627,89,314,86,70,103,77,242,84,1322
1648842076635,93,313,88,71,100,77,242,83,1321
1648842076644,89,315,92,70,101,73,240,90,1327
1648842076653,89,315,93,71,103,72,244,87,1328
1648842076661,83,313,92,70,104,73,248,89,1322
1648842076668,79,314,87,66,100,76,242,87,1321
1648842076678,84,313,90,72,103,77,243,86,1317
1648842076686,87,312,93,73,102,72,241,92,1325
1648842076693,90,316,94,65,100,74,241,88,1319
1648842076701,93,313,89,76,102,74,246,88,1321
1648842076710,88,315,87,74,107,76,244,87,1317
1648842076718,86,317,88,71,101,74,248,85,1325
1648842076726,91,314,92,69,102,74,241,87,1323
1648842076733,91,315,85,70,103,75,242,86,1324
1648842076741,86,316,94,67,102,70,222,92,1320
1648842076749,87,315,90,70,107,74,244,85,1324
1648842076758,93,314,89,70,101,74,244,89,1326
1648842076767,95,313,92,72,100,71,244,95,1321
1648842076774,92,314,92,69,108,73,245,91,1322
1648842076782,90,312,87,65,99,78,244,89,1325
1648842076792,93,312,89,77,103,70,250,87,1325
1648842076800,93,312,90,72,103,77,248,92,1319
1648842076808,92,318,92,66,102,72,241,87,1328
1648842076816,94,317,91,71,103,72,247,96,1321
1648842076824,89,309,92,70,101,67,243,87,1322
1648842076832,91,308,93,70,98,75,248,87,1323
1648842076839,88,318,92,67,100,72,244,86,1318
1648842076850,95,309,86,75,99,71,243,94,1312
1648842076860,88,312,88,70,101,69,244,88,1318
1648842076869,105,326,100,71,103,63,222,88,1333
1648842076877,106,325,83,67,95,74,246,94,1334
1648842076885,88,318,85,61,107,86,258,93,1333
1648842076893,78,320,103,82,97,71,247,91,1336
1648842076901,98,327,98,64,95,76,258,99,1320
1648842076909,102,315,82,67,107,77,257,79,1325
1648842076920,93,318,92,67,104,80,248,88,1317
1648842076931,92,314,100,67,108,78,239,90,1320
1648842076940,90,314,93,70,94,74,239,89,1314
1648842076948,87,312,86,74,103,78,242,84,1322
1648842076956,87,317,92,71,100,70,245,86,1322
1648842076964,88,319,93,64,108,71,241,89,1322
1648842076972,96,313,96,69,103,71,243,84,1325
1648842076979,92,310,92,69,105,75,251,91,1323
1648842076987,89,311,93,74,102,74,247,92,1327
1648842076995,87,310,91,72,99,77,244,93,1320
1648842077003,86,310,89,71,104,72,243,89,1333
1648842077011,97,317,85,67,93,75,260,87,1321
1648842077019,78,304,82,70,107,81,252,96,1340
1648842077027,94,322,88,59,111,77,243,85,1323
1648842077034,89,312,88,76,110,88,255,89,1318
1648842077042,98,330,101,67,95,63,234,88,1326
1648842077052,94,315,91,73,102,72,245,84,1319
1648842077087,93,313,97,70,101,72,245,88,1319
1648842077096,88,316,89,71,106,78,242,94,1317
1648842077104,89,317,95,75,100,74,245,89,1325
1648842077112,92,308,91,67,101,74,246,79,1320
1648842077119,90,323,79,70,104,72,245,87,1316
1648842077127,84,315,97,71,104,76,243,85,1319
1648842077135,95,311,93,73,101,64,244,88,1318
1648842077143,92,314,93,72,102,73,241,97,1331
1648842077151,100,329,104,68,94,68,246,91,1331
1648842077158,100,315,83,62,94,64,239,79,1321
1648842077166,96,317,84,63,100,84,259,101,1339
1648842077174,86,308,88,79,111,81,253,86,1321
1648842077182,95,318,102,73,95,73,258,96,1339
1648842077190,103,328,97,69,102,65,239,81,1322
1648842077198,96,309,88,66,106,75,246,87,1313
1648842077207,85,314,84,68,106,71,247,92,1316
1648842077255,91,312,91,66,105,73,249,90,1316
1648842077263,91,314,90,73,102,76,245,94,1321
1648842077271,92,313,91,68,101,75,243,89,1319
1648842077278,94,313,87,70,106,75,247,87,1323
1648842077288,92,315,95,70,102,73,254,90,1322
1648842077297,89,312,94,73,98,71,246,88,1324
1648842077306,94,309,94,67,102,76,241,85,1326
1648842077316,88,315,94,73,106,76,245,90,1320
1648842077323,90,314,93,72,100,75,246,92,1320
1648842077331,86,314,90,69,106,76,242,87,1324
1648842077339,87,314,91,63,101,73,244,81,1319
1648842077348,88,316,92,65,102,76,242,93,1318
1648842077356,96,315,87,68,102,73,248,89,1321
1648842077364,88,317,90,72,105,73,244,87,1317
1648842077371,90,314,90,74,103,77,245,88,1320
1648842077380,90,314,91,66,104,77,249,87,1323
1648842077389,94,314,97,69,97,79,245,91,1321
1648842077396,90,310,90,69,100,79,239,88,1313
1648842077409,95,311,90,71,105,70,244,86,1315
1648842077418,88,314,86,70,101,75,246,89,1319
1648842077426,88,313,90,70,103,78,243,92,1316
1648842077435,93,317,88,71,101,74,247,92,1316
1648842077443,91,317,94,70,103,73,244,87,1317
1648842077451,91,317,87,74,105,75,244,86,1315
1648842077459,89,315,93,70,108,72,245,88,1318
1648842077468,89,313,93,67,101,72,250,88,1317
1648842077476,89,315,97,68,96,77,244,89,1319
1648842077484,90,316,94,65,103,78,245,89,1319
1648842077492,89,318,88,70,99,75,243,88,1322
1648842077501,87,318,95,69,96,72,248,88,1317
1648842077509,95,313,89,71,102,75,244,88,1323
1648842077517,89,313,95,68,105,72,244,87,1320
1648842077525,93,315,88,69,103,74,243,89,1326
1648842077532,88,314,93,67,101,71,247,92,1319
1648842077543,92,310,88,72,101,72,243,83,1320
1648842077552,93,313,91,67,105,75,245,84,1318
1648842077560,92,318,93,69,100,70,246,84,1317
1648842077568,90,317,92,71,102,75,242,90,1319
1648842077576,91,318,92,68,103,79,250,87,1289
1648842077585,91,318,95,67,101,70,240,85,1321
1648842077593,90,312,93,70,105,72,247,89,1318
1648842077601,90,319,91,68,100,75,242,87,1320
1648842077609,94,312,92,72,100,76,248,88,1318
1648842077619,95,317,86,68,101,73,246,87,1320
1648842077627,87,314,88,74,109,77,252,88,1318
1648842077635,92,315,91,70,101,76,251,89,1319
1648842077643,93,313,97,68,106,68,246,92,1317
1648842077652,89,319,88,72,100,77,245,84,1320
1648842077660,92,310,94,70,101,74,250,73,1319
1648842077667,89,314,93,68,103,72,246,89,1320
1648842077675,93,313,93,66,104,77,242,92,1317
1648842077685,94,315,90,71,104,70,245,79,1324
1648842077693,83,318,91,66,103,76,242,92,1316
1648842077701,88,316,87,73,98,76,240,87,1317
1648842077709,88,316,92,72,106,75,251,81,1323
1648842077719,89,315,95,68,105,73,245,94,1310
1648842077727,89,315,92,70,104,71,250,89,1320
1648842077735,86,313,92,67,103,76,246,89,1317
1648842077744,97,310,92,68,104,72,247,88,1315
1648842077753,86,316,89,72,100,75,255,86,1317
1648842077761,90,317,94,67,102,65,245,87,1314
1648842077768,91,310,95,73,106,74,245,87,1323
1648842077778,89,315,88,73,105,74,249,86,1323
1648842077785,92,316,92,69,105,73,248,91,1319
1648842077793,88,317,94,68,101,73,246,92,1322
1648842077801,88,313,92,69,102,72,244,87,1319
1648842077809,88,314,91,69,102,76,247,88,1320
1648842077816,86,315,92,73,109,69,248,87,1316
1648842077826,93,313,96,66,106,73,242,89,1314
1648842077835,91,311,90,67,99,74,244,87,1318
1648842077843,88,317,87,71,103,75,244,91,1321
1648842077852,91,320,88,68,102,73,248,93,1315
1648842077863,88,318,93,72,104,72,251,87,1319
1648842077871,90,310,92,73,98,75,253,87,1319
1648842077879,89,309,93,68,103,72,248,88,1315
1648842077887,89,315,95,67,107,69,249,86,1313
1648842077897,92,313,92,68,101,73,251,87,1318
1648842077906,91,314,86,72,101,74,245,88,1314
1648842077917,97,313,92,68,102,73,245,89,1321
1648842077925,90,319,87,69,105,67,248,86,1294
1648842077933,89,318,85,75,101,72,249,89,1321
1648842077942,87,318,90,66,107,78,245,90,1317
1648842077951,91,312,92,67,104,74,248,89,1324
1648842077959,90,317,87,69,105,73,250,87,1315
1648842077968,86,312,87,73,105,71,247,85,1321
1648842077976,95,317,90,69,104,71,249,73,1321
1648842077984,92,319,94,73,103,74,251,90,1324
1648842077991,88,317,92,74,101,73,249,88,1320
1648842078001,90,318,90,72,109,73,250,91,1326
1648842078009,92,315,93,70,97,69,250,80,1319
1648842078016,89,319,95,69,104,78,245,83,1323
1648842078026,95,317,94,71,102,73,247,87,1315
1648842078034,85,315,88,75,101,70,250,88,1316
1648842078042,91,317,92,72,106,73,246,90,1319
1648842078050,89,317,88,70,106,69,250,91,1319
1648842078057,89,313,97,74,105,78,246,93,1316
1648842078066,89,314,94,77,99,69,254,89,1322
1648842078074,91,314,91,71,106,72,248,91,1318
1648842078082,88,318,86,70,102,68,250,91,1318
1648842078091,88,315,90,65,97,73,248,84,1324
1648842078099,93,316,89,78,104,73,253,85,1320
1648842078107,89,319,92,67,103,75,244,90,1316
1648842078115,90,316,94,72,99,74,247,86,1322
1648842078123,92,313,91,72,102,72,252,92,1319
1648842078131,94,313,91,71,100,74,250,88,1318
1648842078140,98,313,89,72,102,74,250,89,1321
1648842078149,96,315,91,73,101,71,251,84,1328
1648842078157,92,312,88,73,108,73,247,85,1316
1648842078164,91,316,91,72,103,75,249,89,1323
1648842078174,91,316,95,69,102,72,248,82,1320
1648842078182,89,316,92,71,100,76,249,87,1316
1648842078190,91,314,93,70,104,77,250,89,1319
1648842078198,93,316,93,70,100,75,247,89,1319
1648842078207,90,314,89,75,99,68,249,82,1322
1648842078215,88,321,87,73,102,74,246,83,1323
1648842078223,88,314,88,67,104,73,251,85,1323
1648842078231,92,317,93,70,107,74,248,84,1315
1648842078241,85,286,92,74,101,75,247,87,1318
1648842078249,94,316,93,74,101,76,250,89,1314
1648842078257,86,315,94,71,104,80,247,86,1321
1648842078267,97,317,92,69,101,71,247,88,1321
1648842078275,89,312,91,67,102,74,250,90,1317
1648842078283,92,317,95,69,104,76,251,89,1314
1648842078291,92,318,92,64,103,77,254,87,1322
1648842078300,89,316,92,73,104,78,251,89,1317
1648842078307,93,314,92,67,105,78,251,92,1321
1648842078315,86,319,88,65,103,74,248,88,1321
1648842078324,90,318,86,71,103,75,251,86,1319
1648842078332,92,317,92,69,101,69,249,84,1320
1648842078341,95,311,88,75,104,70,249,85,1316
1648842078349,87,314,93,73,108,74,249,89,1321
1648842078358,92,314,93,74,104,81,248,87,1318
1648842078367,87,318,93,73,103,75,249,87,1319
1648842078375,91,314,91,74,106,74,247,88,1323
1648842078383,87,318,86,68,103,69,251,84,1318
1648842078390,92,317,96,71,95,72,245,88,1316
1648842078400,89,315,89,64,104,74,248,84,1315
1648842078407,87,313,89,73,104,74,249,86,1318
1648842078415,93,318,86,68,102,76,249,86,1313
1648842078423,88,315,89,68,101,73,250,83,1319
1648842078431,89,317,89,73,106,75,249,91,1322
1648842078438,91,314,87,72,101,78,246,91,1321
1648842078446,89,311,89,70,102,73,252,85,1318
1648842078454,93,319,90,71,103,75,251,87,1322
1648842078464,87,313,89,76,101,74,249,92,1321
1648842078472,91,319,92,72,107,70,252,96,1329
1648842078480,80,307,87,60,101,69,242,88,1326
1648842078487,85,314,93,64,92,64,247,86,1331
1648842078495,89,330,99,64,100,87,259,102,1337
1648842078503,76,327,104,73,102,70,242,83,1326
1648842078511,89,312,87,60,96,79,237,82,1329
1648842078520,90,313,86,65,104,76,246,90,1317
1648842078530,91,313,92,77,105,73,248,87,1321
1648842078537,91,315,92,75,98,68,248,86,1325
1648842078545,96,310,93,67,99,69,245,83,1322
1648842078554,91,317,91,71,105,73,247,94,1319
1648842078562,87,313,88,71,98,71,251,88,1321
1648842078570,90,317,94,71,100,72,247,94,1325
1648842078579,91,319,90,71,103,76,247,85,1322
1648842078586,92,315,91,72,106,76,244,89,1320
1648842078594,86,310,88,73,98,74,247,92,1321
1648842078602,91,310,87,68,101,76,243,89,1325
1648842078609,90,314,93,74,98,76,248,87,1321
1648842078617,89,317,96,70,102,77,250,86,1321
1648842078625,92,312,88,69,97,74,248,89,1316
1648842078633,91,309,92,69,104,72,246,90,1326
1648842078643,89,308,92,69,100,74,247,90,1327
1648842078650,95,311,91,68,102,75,245,86,1324
1648842078658,84,317,96,71,105,72,245,94,1315
1648842078666,86,319,91,71,99,66,246,78,1321
1648842078674,90,316,92,73,99,77,245,88,1320
1648842078682,84,314,86,69,103,73,240,84,1321
1648842078690,92,317,86,65,105,69,248,88,1318
1648842078699,91,311,88,67,102,72,241,85,1323
1648842078707,89,310,88,71,99,77,247,90,1320
1648842078715,87,314,91,71,98,75,246,85,1324
1648842078722,92,312,91,72,103,66,250,89,1325
1648842078730,97,315,85,69,101,75,246,84,1320
1648842078738,91,315,94,68,101,77,246,85,1292
1648842078745,94,316,98,70,101,73,238,89,1324
1648842078753,87,315,93,72,106,73,241,87,1321
1648842078761,85,312,93,70,106,72,244,88,1320
1648842078769,89,313,87,69,105,77,241,89,1320
1648842078777,94,307,88,72,102,72,249,87,1314
1648842078786,95,315,94,68,107,71,243,89,1318
1648842078793,91,313,91,71,106,76,242,89,1317
1648842078801,87,310,94,70,100,72,240,91,1329
1648842078809,91,313,91,71,103,70,241,86,1320
1648842078818,88,314,92,69,108,72,244,87,1319
1648842078826,84,317,92,71,104,75,243,88,1326
1648842078834,94,316,95,66,101,77,240,87,1326
1648842078842,92,318,92,65,104,74,240,86,1323
1648842078851,90,313,87,74,100,71,241,86,1319
1648842078859,85,315,92,66,103,75,241,89,1319
1648842078866,83,313,90,68,102,75,238,85,1322
1648842078876,93,315,93,67,102,75,246,76,1327
1648842078884,96,313,93,69,106,77,243,91,1318
1648842078892,94,315,93,72,108,72,242,87,1317
1648842078900,82,315,90,68,103,71,240,88,1319
1648842078907,88,316,92,69,107,74,236,88,1318
1648842078916,92,316,91,70,102,72,243,83,1317
1648842078924,87,309,90,72,100,70,241,85,1318
1648842078932,85,310,91,72,104,72,246,89,1316
