Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746157324,80,207,114,82,86,67,180,87,712
1648746157332,69,207,116,79,86,69,185,86,710
1648746157342,71,203,112,76,90,70,178,92,706
1648746157350,73,198,116,79,92,75,180,91,705
1648746157357,73,200,114,84,99,73,179,86,705
1648746157365,69,204,116,88,94,69,185,88,712
1648746157373,72,203,113,74,89,68,178,92,705
1648746157380,69,201,111,80,90,65,186,91,709
1648746157389,68,203,116,82,91,73,181,87,711
1648746157398,70,204,112,88,93,66,179,93,705
1648746157406,73,205,115,84,95,71,181,92,706
1648746157415,67,210,115,80,88,64,179,90,714
1648746157425,71,202,115,86,89,68,179,92,707
1648746157434,70,206,114,80,89,69,181,90,713
1648746157442,72,204,117,80,100,68,176,92,707
1648746157450,69,204,117,83,96,69,177,93,717
1648746157458,67,207,106,83,95,69,182,88,705
1648746157467,76,205,115,82,95,68,181,93,708
1648746157474,72,206,112,79,94,68,183,95,706
1648746157482,70,201,109,86,86,71,181,88,710
1648746157492,73,206,116,81,90,72,181,93,707
1648746157500,74,203,114,80,89,71,175,85,716
1648746157508,77,205,116,80,91,71,177,96,712
1648746157517,75,201,109,87,93,71,180,93,693
1648746157525,76,203,117,87,97,70,185,90,710
1648746157533,72,203,116,79,94,71,183,93,708
1648746157541,71,204,114,87,96,69,178,95,719
1648746157550,74,211,112,78,91,67,176,94,705
1648746157557,71,201,113,79,88,66,181,94,712
1648746157565,79,204,115,81,90,72,186,89,711
1648746157575,73,197,114,81,89,69,172,94,707
1648746157583,76,198,113,83,97,69,175,90,704
1648746157591,71,207,110,82,91,72,180,87,709
1648746157598,69,206,115,85,93,73,182,99,710
1648746157607,73,208,106,75,91,68,182,93,714
1648746157615,72,202,109,80,91,71,175,84,709
1648746157623,75,201,109,78,92,72,176,94,707
1648746157631,74,204,112,85,92,72,181,95,704
1648746157640,72,205,120,78,87,70,178,86,705
1648746157647,67,199,111,80,88,67,176,88,710
1648746157655,79,210,110,80,92,67,180,89,708
1648746157663,69,202,110,84,93,68,179,91,705
1648746157671,71,201,115,83,92,64,177,91,713
1648746157678,67,207,114,85,90,68,176,91,706
1648746157687,73,200,111,77,96,69,187,97,702
1648746157697,77,210,112,76,89,67,175,96,710
1648746157706,65,219,121,80,86,60,193,99,711
1648746157715,90,202,121,80,86,75,179,90,709
1648746157723,79,221,109,83,103,73,175,98,703
1648746157731,62,203,131,74,79,66,201,84,720
1648746157739,84,191,127,84,84,80,173,106,708
1648746157747,80,221,106,81,80,68,193,95,705
1648746157755,75,195,128,77,89,80,170,100,703
1648746157764,76,197,109,85,90,69,184,92,711
1648746157774,80,212,116,79,83,63,184,92,702
1648746157781,76,202,111,75,87,69,180,93,696
1648746157789,69,200,113,81,80,64,174,92,709
1648746157797,74,203,114,73,88,70,180,92,711
1648746157805,70,207,114,84,95,67,181,93,709
1648746157813,79,205,114,80,89,69,183,89,710
1648746157822,74,210,120,95,94,81,186,85,726
1648746157831,87,212,105,99,84,63,192,96,702
1648746157839,81,215,103,84,92,62,187,98,703
1648746157847,73,203,131,82,89,64,196,89,710
1648746157855,66,214,124,69,94,75,175,101,707
1648746157863,74,191,114,92,80,88,178,95,724
1648746157871,64,209,116,68,108,61,185,83,723
1648746157878,64,223,101,81,101,61,198,92,701
1648746157886,67,208,130,79,88,84,169,102,713
1648746157896,72,202,117,82,96,70,176,87,707
1648746157906,76,200,115,77,91,77,186,95,707
1648746157913,78,204,113,78,90,72,187,90,708
1648746157922,74,207,115,78,91,69,181,91,702
1648746157931,75,205,117,83,94,68,184,91,706
1648746157940,77,203,113,79,89,70,181,90,711
1648746157949,79,211,113,76,92,72,180,91,708
1648746157958,70,210,119,81,110,62,190,93,706
1648746157966,73,219,104,94,81,84,173,101,710
1648746157974,82,224,111,73,106,58,193,97,701
1648746157982,65,219,108,75,108,55,193,83,725
1648746157990,89,193,126,84,78,79,180,84,725
1648746157998,94,197,117,93,86,88,179,88,733
1648746158006,73,215,105,74,104,57,193,83,713
1648746158014,70,206,127,73,95,81,173,104,717
1648746158024,76,202,117,80,98,63,181,87,707
1648746158033,71,205,114,83,100,71,180,89,710
1648746158057,74,209,114,85,94,68,178,97,715
1648746158065,73,202,109,78,100,71,179,89,706
1648746158074,79,201,112,76,93,71,184,94,709
1648746158081,73,201,114,81,96,70,179,90,706
1648746158089,71,205,116,77,93,69,183,89,713
1648746158097,72,200,113,83,88,67,176,88,710
1648746158106,67,204,112,89,106,82,176,82,723
1648746158115,87,195,130,74,95,83,176,95,703
1648746158123,77,199,131,83,80,85,177,83,726
1648746158131,78,199,132,72,106,74,173,99,718
1648746158139,85,193,131,70,91,82,166,92,722
1648746158147,76,189,109,91,79,71,195,80,702
1648746158155,94,215,102,95,94,65,190,87,728
1648746158163,65,213,106,93,78,87,178,96,721
1648746158174,70,200,114,76,90,70,178,93,707
1648746158228,75,199,108,82,94,71,181,88,708
1648746158236,74,201,112,82,93,71,175,94,703
1648746158244,75,203,112,79,92,74,182,88,707
1648746158252,72,208,113,77,89,69,174,89,705
1648746158259,77,199,115,86,92,69,184,85,712
1648746158267,75,205,115,85,92,70,184,89,710
1648746158275,75,206,114,78,91,68,180,97,712
1648746158282,78,206,116,79,87,69,178,91,700
1648746158292,78,202,114,78,94,68,182,91,710
1648746158301,74,202,131,80,83,60,198,91,696
1648746158310,69,194,129,81,84,84,180,81,721
1648746158318,73,210,115,94,80,77,187,80,723
1648746158326,84,194,123,90,79,61,198,77,716
1648746158334,62,214,120,76,101,56,178,104,706
1648746158342,63,196,124,70,95,78,169,91,725
1648746158350,61,207,126,70,103,56,187,97,703
1648746158362,80,205,112,83,92,72,178,91,707
1648746158371,75,200,115,83,94,68,180,95,708
1648746158378,69,200,111,81,91,68,179,90,713
1648746158386,74,202,115,79,89,69,185,92,710
1648746158394,75,197,114,76,91,71,184,87,701
1648746158402,75,202,116,81,92,65,184,92,707
1648746158410,73,205,123,85,83,68,176,94,709
1648746158420,73,203,126,91,79,73,185,88,725
1648746158429,84,192,110,94,83,83,171,100,719
1648746158437,86,211,105,79,77,79,167,100,723
1648746158445,71,216,112,78,94,59,199,106,709
1648746158453,73,219,105,74,110,60,184,97,702
1648746158461,64,193,124,82,87,61,199,85,707
1648746158469,61,219,110,75,106,61,192,95,711
1648746158477,91,192,127,71,94,73,167,102,715
1648746158488,81,206,115,76,88,67,178,93,715
1648746158536,79,205,112,75,89,68,188,93,706
1648746158547,74,205,113,85,91,66,175,96,712
1648746158556,76,198,112,83,89,73,180,90,707
1648746158564,75,207,114,83,93,66,175,92,710
1648746158571,74,202,111,84,92,60,180,93,707
1648746158579,73,206,115,80,90,67,180,89,717
1648746158588,77,205,114,82,85,64,178,93,706
1648746158596,75,202,113,83,93,71,182,92,705
1648746158603,71,200,113,84,93,71,185,90,698
1648746158611,71,208,116,79,97,68,181,100,708
1648746158619,67,204,110,78,95,70,182,95,707
1648746158628,77,204,120,83,92,70,178,90,707
1648746158636,74,200,115,86,96,74,181,90,710
1648746158644,73,199,115,83,90,70,184,85,705
1648746158651,79,199,112,80,93,65,175,93,709
1648746158663,78,201,110,81,93,72,178,88,709
1648746158671,70,201,110,75,90,66,178,90,705
1648746158679,72,198,113,79,92,69,183,95,709
1648746158686,69,200,111,84,94,69,181,92,712
1648746158696,70,204,111,79,92,68,175,95,714
1648746158704,76,200,111,79,93,70,178,92,711
1648746158711,73,201,118,81,86,69,180,94,709
1648746158719,74,204,118,83,94,68,176,95,707
1648746158728,76,202,117,79,91,68,180,95,711
1648746158736,79,209,117,83,94,68,184,91,708
1648746158744,75,203,116,77,92,68,180,87,707
1648746158752,72,203,109,81,90,71,181,97,710
1648746158761,74,206,116,82,88,65,178,90,707
1648746158769,74,206,113,78,87,70,182,99,708
1648746158776,71,199,108,82,90,64,160,88,710
1648746158784,68,207,115,85,94,66,176,92,711
1648746158793,73,208,112,80,94,70,174,89,709
1648746158801,74,200,111,83,89,68,179,94,705
1648746158809,69,204,113,80,89,68,182,93,709
1648746158816,70,208,113,84,90,66,183,88,709
1648746158826,72,199,112,81,92,68,177,89,709
1648746158833,74,202,118,82,91,64,177,87,706
1648746158841,68,200,115,84,91,67,179,92,709
1648746158849,79,202,113,81,95,68,172,91,704
1648746158857,74,205,113,81,92,73,180,96,708
1648746158866,73,204,120,82,88,71,178,92,707
1648746158874,73,203,115,80,83,66,183,97,706
1648746158881,76,204,108,83,90,64,179,83,707
1648746158889,73,205,113,87,85,68,180,91,706
1648746158898,76,201,115,83,91,67,178,92,710
1648746158906,77,204,116,76,86,67,184,95,706
1648746158914,73,211,114,78,90,69,181,96,705
1648746158922,75,206,119,81,89,71,185,94,710
1648746158931,75,207,116,83,91,70,179,89,712
1648746158939,75,207,112,80,92,66,180,90,706
1648746158946,72,202,115,82,95,66,179,88,711
1648746158954,75,202,112,84,87,64,180,101,710
1648746158963,75,204,110,77,88,64,177,97,714
1648746158971,71,206,115,83,88,69,184,92,711
1648746158979,77,199,111,76,94,71,173,87,713
1648746158986,70,202,117,83,95,65,176,91,709
1648746158994,73,202,110,82,89,69,183,91,707
1648746159003,79,203,114,85,93,68,182,90,710
1648746159011,74,206,117,80,85,66,178,90,707
1648746159018,72,201,118,80,90,69,182,94,709
1648746159026,78,208,116,79,89,65,177,88,707
1648746159034,72,199,118,79,85,64,178,93,706
1648746159043,72,198,116,78,86,63,177,96,710
1648746159050,70,198,109,83,89,73,179,90,707
1648746159058,73,202,115,83,95,65,177,86,707
1648746159066,71,202,118,85,96,71,180,93,713
1648746159074,76,204,113,81,87,63,184,97,709
1648746159082,79,204,113,83,88,70,181,94,710
1648746159090,69,205,113,83,90,68,181,97,706
1648746159099,78,200,115,84,92,71,177,90,697
1648746159107,70,205,115,83,92,69,185,92,710
1648746159115,76,203,112,86,98,72,181,92,708
1648746159124,75,203,113,78,89,66,172,86,709
1648746159132,72,207,114,81,89,70,181,91,710
1648746159139,73,205,117,84,89,73,179,91,704
1648746159147,69,204,116,81,92,68,179,91,703
1648746159155,76,198,114,78,87,67,182,86,703
1648746159164,78,206,112,78,92,72,179,92,708
1648746159172,72,199,114,83,96,69,178,88,716
1648746159180,72,205,120,81,88,69,176,87,716
1648746159187,73,204,113,78,91,65,179,90,707
1648746159196,76,203,114,76,93,66,175,89,705
1648746159204,69,203,112,80,94,66,181,91,709
1648746159212,70,200,114,83,92,74,176,85,715
1648746159221,73,206,114,83,85,70,177,89,701
1648746159229,76,204,118,81,88,70,176,92,711
1648746159236,68,199,112,77,91,69,175,92,710
1648746159245,73,198,113,84,88,70,181,89,705
1648746159253,73,204,114,75,91,74,182,92,705
1648746159261,71,203,116,82,87,72,179,90,708
1648746159269,67,206,109,81,90,72,183,92,711
1648746159276,72,202,107,75,89,69,181,90,711
1648746159285,72,201,117,82,94,67,175,91,712
1648746159293,75,204,109,80,91,77,181,85,709
1648746159301,75,203,109,77,95,73,176,92,709
1648746159309,71,206,109,78,88,76,177,88,707
1648746159318,79,203,113,85,92,68,181,91,705
1648746159325,74,207,112,82,87,69,180,87,709
1648746159333,71,211,113,84,89,63,179,88,712
1648746159342,75,198,114,84,89,67,179,93,712
1648746159351,76,207,117,77,88,71,174,93,704
1648746159359,76,197,114,82,93,67,182,89,707
1648746159370,72,200,114,84,87,67,177,91,709
1648746159378,75,201,115,80,92,66,176,96,708
1648746159386,77,199,111,79,90,69,179,92,702
1648746159394,72,204,111,78,96,69,177,99,705
1648746159402,76,205,114,80,90,72,180,89,711
1648746159410,77,206,111,85,83,66,181,93,707
1648746159420,76,203,115,80,90,72,182,91,706
1648746159427,72,203,115,82,94,70,177,85,706
1648746159435,74,201,114,78,94,65,178,87,713
1648746159443,70,205,118,82,88,65,177,89,707
1648746159450,73,197,111,80,94,72,174,95,696
1648746159458,76,204,115,84,90,71,180,95,705
1648746159468,80,208,112,75,94,66,175,86,700
1648746159478,73,203,112,76,93,65,181,87,709
1648746159488,72,208,113,81,89,69,176,88,714
1648746159495,73,206,116,79,85,65,171,87,710
1648746159503,74,205,113,80,93,64,179,97,709
1648746159511,78,205,106,79,90,68,180,89,711
1648746159518,74,214,121,78,94,69,179,89,710
1648746159526,73,200,116,77,99,62,181,95,711
1648746159535,73,206,118,82,87,71,180,88,711
1648746159543,80,208,114,81,94,67,178,88,701
1648746159551,71,206,118,81,95,71,181,91,708
1648746159560,66,202,116,82,90,70,175,88,703
1648746159568,73,200,115,85,100,71,183,93,706
1648746159579,73,207,117,82,94,66,172,92,705
1648746159586,76,210,118,82,89,67,186,91,712
1648746159596,73,209,117,81,92,64,177,98,711
1648746159604,72,204,113,81,94,71,175,88,708
1648746159611,79,209,112,78,89,67,180,96,708
1648746159621,74,200,110,85,92,65,182,95,704
1648746159629,72,203,112,78,97,67,185,92,640
1648746159637,78,204,111,81,91,71,189,86,712
1648746159646,73,202,113,81,89,67,182,89,708
1648746159654,76,199,113,75,93,73,183,92,710
1648746159661,74,203,118,84,90,73,181,91,704
1648746159669,72,208,115,79,94,66,179,87,704
1648746159677,75,205,115,77,88,67,177,96,707
1648746159685,74,206,108,76,89,68,182,87,709
1648746159694,74,199,117,84,90,65,178,92,712
1648746159701,73,206,112,78,84,76,178,92,710
1648746159709,71,202,109,82,87,67,180,89,709
1648746159717,77,207,114,74,95,74,182,94,710
1648746159726,81,208,118,81,87,69,182,91,708
1648746159734,71,202,113,82,89,70,178,93,707
1648746159742,71,203,115,82,90,67,179,90,702
1648746159750,78,200,113,84,93,67,177,92,707
1648746159758,77,207,115,77,92,71,178,88,709
1648746159765,75,199,114,80,87,69,181,94,706
1648746159777,93,219,114,71,101,57,195,77,721
1648746159786,61,199,127,71,96,67,192,85,710
1648746159794,83,211,107,99,86,62,194,96,654
1648746159802,66,199,125,74,100,58,187,104,701
1648746159810,73,222,104,83,103,59,188,97,699
1648746159817,87,195,119,71,97,67,172,106,710
1648746159825,73,211,128,68,99,79,172,101,699
1648746159833,62,217,107,83,88,66,183,87,726
1648746159841,81,193,108,91,81,68,174,107,705
1648746159850,81,204,113,82,91,68,177,90,703
1648746159859,80,205,111,83,90,67,180,91,703
1648746159869,76,204,116,80,93,63,178,95,708
1648746159877,78,205,116,88,88,69,180,90,708
1648746159886,75,205,118,83,91,79,179,95,703
1648746159894,70,204,118,81,92,68,179,94,709
1648746159902,71,204,116,82,95,68,170,90,708
1648746159910,75,200,111,75,90,71,177,92,709
1648746159920,67,195,129,77,79,79,189,81,719
1648746159928,76,215,116,76,106,57,196,86,716
1648746159936,95,194,124,92,83,85,175,89,720
1648746159944,90,201,108,95,79,78,181,82,722
1648746159952,61,196,116,95,81,68,193,77,725
1648746159960,87,218,104,91,96,64,196,80,723
1648746159968,82,215,104,92,86,58,196,89,706
1648746159976,78,219,105,81,100,65,197,79,713
1648746159987,80,200,116,82,94,72,180,92,709
1648746159996,73,206,117,74,91,70,184,94,711
1648746160004,73,205,114,80,88,69,180,95,713
1648746160012,69,206,111,82,94,63,176,93,713
1648746160020,73,205,115,80,85,65,179,90,704
1648746160028,71,194,115,78,91,70,179,96,711
1648746160035,77,197,112,71,93,68,176,93,709
1648746160045,77,206,113,90,103,65,188,106,704
1648746160053,84,216,107,88,82,73,187,82,730
1648746160061,73,188,121,72,89,77,168,104,700
1648746160069,89,190,109,96,79,88,172,102,714
1648746160077,77,198,114,84,88,67,179,92,714
1648746160085,67,193,131,70,87,70,170,91,714
1648746160093,69,204,108,96,81,72,177,85,722
1648746160101,86,224,107,93,79,81,173,87,714
1648746160110,81,202,114,73,91,73,179,87,708
1648746160118,75,203,115,79,94,72,180,85,709
1648746160166,78,203,111,77,89,69,182,94,713
1648746160174,75,204,114,76,90,65,180,89,709
1648746160182,72,202,119,81,94,66,176,90,702
1648746160189,79,203,114,80,89,68,180,97,706
1648746160201,69,201,111,78,92,67,171,95,706
1648746160209,76,205,112,82,97,69,178,91,707
1648746160217,74,203,109,81,92,71,177,90,708
1648746160225,79,201,115,78,86,67,180,81,706
1648746160234,77,203,108,80,87,68,176,91,703
1648746160242,76,207,113,77,92,69,174,91,703
1648746160250,72,205,116,85,93,71,179,89,706
1648746160257,76,202,113,83,93,70,178,90,709
1648746160267,73,203,112,79,85,65,173,95,715
1648746160274,68,203,113,80,92,66,181,95,707
1648746160282,72,204,113,82,86,71,174,90,711
1648746160292,73,202,107,81,89,67,172,86,710
1648746160300,69,207,118,83,92,61,172,85,711
1648746160308,76,204,114,77,91,71,178,97,709
1648746160315,73,202,115,82,99,67,177,89,707
1648746160323,75,211,115,79,91,63,175,97,704
1648746160332,77,200,112,80,91,65,181,93,704
1648746160340,77,201,112,79,88,68,180,94,700
1648746160348,73,205,112,78,96,72,182,92,705
1648746160355,77,201,109,79,90,71,178,94,711
1648746160363,73,204,115,82,90,65,178,91,706
1648746160371,71,206,115,79,87,70,180,95,710
1648746160379,73,207,109,80,88,69,172,89,710
1648746160386,71,206,117,74,90,71,182,93,708
1648746160396,69,203,114,79,88,69,180,97,710
1648746160404,76,199,111,74,85,67,175,96,704
1648746160412,74,202,111,83,89,69,181,92,706
1648746160421,76,201,119,80,90,72,180,89,712
1648746160431,77,197,115,82,95,65,175,91,712
1648746160439,73,209,119,74,92,68,176,90,703
1648746160447,76,206,114,81,85,68,183,92,700
1648746160455,74,205,113,80,97,70,182,92,698
1648746160464,75,206,114,86,88,70,179,91,712
1648746160472,73,207,110,79,87,67,177,87,707
1648746160480,77,203,114,78,92,71,177,87,709
1648746160488,76,201,113,74,91,73,183,94,700
1648746160498,74,200,112,80,91,71,181,92,708
1648746160506,75,205,116,79,95,71,175,89,702
1648746160514,75,203,115,80,94,66,178,94,706
1648746160522,74,202,110,82,93,72,180,92,713
1648746160531,71,201,113,83,94,71,182,91,707
1648746160539,71,204,115,82,87,63,176,96,706
1648746160547,75,200,113,73,90,67,181,91,704
1648746160555,70,202,118,78,95,66,179,90,705
1648746160563,71,202,111,81,85,68,179,93,709
1648746160572,77,202,110,77,86,67,180,92,709
1648746160580,72,201,114,83,93,71,181,95,708
1648746160588,77,199,112,75,94,68,175,94,704
1648746160596,75,208,117,78,90,70,178,88,710
1648746160606,75,205,111,77,87,70,175,93,704
1648746160613,71,203,115,77,92,68,181,90,709
1648746160621,68,202,112,84,88,71,176,82,705
1648746160629,77,199,110,81,90,70,181,95,707
1648746160638,77,204,120,75,94,70,181,92,708
1648746160646,75,202,118,85,94,71,174,88,708
1648746160654,78,203,116,83,93,68,179,96,702
1648746160662,74,202,115,78,90,75,180,94,708
1648746160670,73,201,112,81,95,73,181,95,708
1648746160677,72,209,115,80,92,72,176,89,705
1648746160686,75,200,109,77,93,65,176,91,702
1648746160694,77,201,115,81,93,71,179,90,705
1648746160702,68,200,113,81,85,62,177,95,707
1648746160709,75,204,118,84,89,67,178,95,711
1648746160717,71,206,111,76,94,72,176,94,705
1648746160725,74,206,115,78,93,67,179,88,705
1648746160735,76,202,116,80,90,65,173,90,714
1648746160743,74,206,111,75,91,75,181,92,705
1648746160750,71,207,113,78,88,73,178,92,711
1648746160758,76,207,109,75,86,67,180,91,704
1648746160767,69,202,112,82,86,65,177,91,710
1648746160776,75,204,118,82,92,64,174,88,708
1648746160783,78,206,119,76,87,64,177,85,704
1648746160791,73,202,111,87,92,66,177,89,709
1648746160799,72,201,118,80,89,67,181,95,711
1648746160808,71,202,108,77,93,70,184,95,704
1648746160816,71,195,114,84,92,78,178,92,709
1648746160824,76,202,114,80,97,67,173,95,708
1648746160832,77,207,113,83,95,69,177,97,705
1648746160840,71,201,112,78,89,69,182,89,709
1648746160849,75,204,109,84,94,71,175,89,711
1648746160857,72,210,115,75,87,69,175,88,717
1648746160866,73,206,112,79,92,66,179,93,709
1648746160874,73,200,113,79,93,65,180,94,707
1648746160882,74,201,112,80,94,67,178,93,705
1648746160890,75,209,109,79,89,64,185,91,705
1648746160899,80,201,114,82,96,75,174,94,709
1648746160909,72,202,115,78,90,72,182,92,706
1648746160917,73,199,112,81,85,61,183,93,703
1648746160927,73,207,114,81,95,69,179,95,708
1648746160935,75,202,114,76,91,71,181,98,708
1648746160942,72,204,114,82,90,67,176,89,706
1648746160950,76,201,114,83,91,67,174,96,709
1648746160958,78,202,115,77,87,71,183,98,706
1648746160965,72,202,116,81,86,66,178,92,708
1648746160973,70,200,113,82,88,76,177,92,702
1648746160982,79,199,114,81,89,68,175,99,706
1648746160992,74,207,122,74,92,74,180,94,709
1648746161002,73,207,113,81,88,68,180,94,711
1648746161010,74,209,114,75,85,67,178,89,710
1648746161018,74,200,113,80,94,71,180,93,716
1648746161026,76,202,115,77,89,65,178,91,708
1648746161034,76,210,115,79,86,69,179,92,708
1648746161042,74,201,116,85,92,72,175,92,708
1648746161051,73,207,112,80,93,71,177,93,713
1648746161061,75,212,117,79,81,73,178,96,707
1648746161068,72,207,110,81,89,67,178,90,708
1648746161077,76,208,117,79,95,66,175,94,703
1648746161084,77,199,113,75,90,78,176,91,702
1648746161092,73,199,118,81,96,66,176,94,712
1648746161100,77,206,114,76,90,68,179,89,711
1648746161112,84,191,125,72,111,70,180,96,709
1648746161120,82,215,108,85,90,60,193,81,718
1648746161128,89,209,129,72,107,66,179,101,704
1648746161136,83,216,110,79,101,58,182,84,706
1648746161144,64,203,130,67,91,71,170,107,700
1648746161152,75,219,111,83,92,66,192,86,715
1648746161160,93,172,131,84,85,81,173,92,711
1648746161167,58,211,116,92,82,77,188,90,700
1648746161175,87,197,105,93,82,86,179,83,701
1648746161186,75,206,108,85,89,65,176,89,707
1648746161195,73,199,114,85,92,71,177,93,710
1648746161203,74,209,116,78,94,73,177,88,709
1648746161212,85,203,114,73,89,73,174,94,707
1648746161220,68,200,112,78,95,70,181,91,706
1648746161228,80,202,122,76,85,63,177,93,701
1648746161236,73,205,112,80,86,68,183,93,707
1648746161246,73,219,104,85,96,63,193,84,724
1648746161254,72,217,113,91,101,67,173,108,701
1648746161262,61,203,130,76,106,58,179,90,716
1648746161270,84,206,115,91,92,79,170,100,720
1648746161278,67,220,117,84,85,74,182,84,726
1648746161286,63,212,124,76,101,59,180,105,700
1648746161293,81,191,129,76,90,73,166,106,718
1648746161301,68,201,120,85,83,64,185,91,712
1648746161314,76,209,122,87,92,67,177,96,709
1648746161322,73,203,121,79,93,66,180,92,708
1648746161345,74,204,112,79,91,72,176,95,711
1648746161353,71,208,114,79,93,72,182,92,702
1648746161362,75,197,115,78,93,75,176,93,706
1648746161369,66,202,116,84,87,74,176,92,705
1648746161377,76,201,115,81,88,63,182,92,709
1648746161385,73,206,118,87,95,67,175,91,711
1648746161394,71,201,115,83,94,66,178,90,701
1648746161403,83,218,97,91,87,76,173,102,709
1648746161411,83,215,98,94,98,72,179,87,728
1648746161419,72,217,105,80,93,62,190,82,725
1648746161427,95,200,120,73,93,75,176,102,700
1648746161436,85,192,126,75,91,80,193,84,713
1648746161444,79,210,112,94,85,63,193,85,716
1648746161451,60,216,124,77,94,85,167,98,715
1648746161460,74,201,113,79,90,71,173,91,708
1648746161725,82,198,109,78,85,70,177,94,706
1648746161734,70,199,113,79,92,67,181,93,708
1648746161741,73,207,114,87,95,73,179,89,705
1648746161749,79,204,123,85,95,69,183,95,704
1648746161758,77,202,109,79,92,68,184,90,711
1648746161766,79,198,114,75,93,70,180,94,711
1648746161773,75,200,116,84,89,70,180,90,710
1648746161783,75,200,115,99,79,81,174,84,725
1648746161791,69,220,109,81,105,60,167,105,702
1648746161798,71,220,107,79,84,70,172,103,715
1648746161806,80,194,125,69,103,66,185,95,706
1648746161814,75,195,132,71,108,56,190,83,724
1648746161822,89,194,119,85,92,75,177,97,713
1648746161830,61,212,129,72,104,59,190,89,705
1648746161838,74,217,127,74,101,62,189,89,723
1648746161845,71,202,128,69,103,68,173,86,725
1648746161855,79,208,115,82,93,67,174,89,703
1648746161863,79,202,112,82,94,67,178,91,709
1648746161871,76,201,110,82,90,69,184,89,702
1648746161879,72,202,112,83,94,67,176,91,709
1648746161889,75,205,112,82,98,70,183,94,706
1648746161897,65,202,114,80,91,70,175,89,708
1648746161905,74,201,117,83,95,70,181,89,713
1648746161913,81,205,115,86,89,71,174,89,710
1648746161922,76,202,111,80,83,66,178,91,708
1648746161932,75,200,116,76,93,73,177,91,703
1648746161941,87,207,121,83,89,67,177,92,708
1648746161950,65,207,111,92,87,73,175,92,723
1648746161958,89,197,131,69,98,58,191,80,725
1648746161966,71,194,127,74,105,64,197,81,725
1648746161974,78,209,104,98,87,72,196,90,721
1648746161984,76,204,114,78,92,67,184,92,712
1648746162023,73,203,115,80,90,73,177,96,706
1648746162032,72,206,110,80,87,65,181,93,710
1648746162039,74,206,114,82,94,72,180,90,706
1648746162047,76,210,116,82,95,71,179,92,709
1648746162055,75,202,107,81,97,74,171,96,703
1648746162064,73,204,113,76,89,68,176,91,701
1648746162072,69,206,115,86,93,72,180,93,709
1648746162079,74,205,116,80,93,68,180,91,711
1648746162087,70,198,112,84,90,67,179,98,712
1648746162096,70,202,111,79,91,72,178,90,709
1648746162104,76,199,115,79,90,64,180,94,712
1648746162112,67,199,112,76,95,69,186,94,703
1648746162119,72,207,118,85,94,67,182,85,699
1648746162127,72,203,114,84,93,71,181,89,706
1648746162135,81,202,113,81,93,71,177,96,714
1648746162143,76,211,115,79,86,72,181,91,704
1648746162151,69,201,114,79,95,70,178,92,708
1648746162158,81,200,109,75,86,68,178,87,705
1648746162166,74,203,112,80,87,70,179,88,703
1648746162174,82,204,114,77,93,70,182,97,711
1648746162184,68,198,129,69,112,56,187,86,715
1648746162192,88,209,112,81,84,82,172,95,717
1648746162200,72,217,103,96,81,80,155,104,710
1648746162208,80,212,130,68,104,75,173,110,707
1648746162216,90,195,132,67,103,88,165,105,711
1648746162224,86,196,129,67,90,70,173,89,711
1648746162237,82,205,117,79,91,70,172,96,705
1648746162247,70,198,115,81,86,72,177,94,706
1648746162257,75,207,118,78,92,74,176,93,707
1648746162266,71,204,117,80,91,70,174,92,709
1648746162274,70,202,115,81,86,70,177,93,712
1648746162282,75,196,120,81,88,68,170,87,707
1648746162290,67,201,114,78,94,70,180,94,713
1648746162297,72,203,116,84,88,71,182,95,708
1648746162305,71,204,119,85,94,72,172,92,708
1648746162315,70,204,118,83,96,71,175,97,715
1648746162322,70,202,115,79,89,66,173,92,705
1648746162331,77,208,116,81,87,77,182,86,709
1648746162341,80,184,116,83,90,70,183,97,706
1648746162350,76,201,112,80,93,69,184,89,709
1648746162358,75,207,118,81,92,68,176,94,711
1648746162366,71,208,111,81,91,66,174,92,706
1648746162375,71,203,115,88,95,66,182,89,712
1648746162383,71,202,118,83,93,73,184,89,712
1648746162391,76,205,117,83,90,70,178,91,708
1648746162401,72,206,115,75,92,65,181,93,707
1648746162409,73,201,116,77,86,70,184,96,709
1648746162417,70,207,115,81,100,65,179,91,702
1648746162427,73,206,112,75,93,66,176,90,705
1648746162435,74,201,114,80,92,68,173,97,713
1648746162443,80,208,117,76,92,69,176,92,707
1648746162450,78,204,111,78,97,75,161,93,708
1648746162458,75,204,114,80,96,65,168,88,705
1648746162468,77,201,114,84,89,72,177,92,711
1648746162476,68,200,120,82,85,69,182,86,700
1648746162484,72,205,117,76,88,71,179,94,706
1648746162491,74,200,118,81,89,73,181,94,708
1648746162499,73,198,115,80,93,71,180,93,708
1648746162507,75,205,116,80,92,68,176,93,709
1648746162514,77,203,115,78,92,68,178,89,706
1648746162524,73,199,109,84,95,74,179,98,706
1648746162532,74,199,113,79,94,66,176,86,709
1648746162542,75,204,113,78,92,68,179,95,713
1648746162550,77,198,115,79,91,68,176,88,710
1648746162558,70,208,110,83,90,73,178,87,708
1648746162567,78,206,110,80,93,70,181,92,712
1648746162575,75,203,113,80,95,72,182,90,707
1648746162583,74,199,111,78,96,71,182,90,705
