Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648839691323,90,126,126,100,103,58,176,95,703
1648839691333,89,136,122,92,99,62,169,100,703
1648839691341,91,135,127,96,97,61,173,102,696
1648839691348,90,136,126,93,98,64,167,105,702
1648839691356,89,133,127,95,99,58,168,100,701
1648839691364,91,137,122,95,99,71,176,95,696
1648839691372,92,131,122,92,102,62,171,89,705
1648839691381,93,135,119,94,102,65,173,96,693
1648839691389,90,131,123,95,103,62,174,94,699
1648839691397,88,137,119,88,99,65,171,97,703
1648839691405,78,133,123,98,104,63,170,104,700
1648839691413,87,131,130,96,96,63,169,94,699
1648839691421,88,133,125,96,96,62,177,92,701
1648839691428,89,139,122,92,104,62,171,102,699
1648839691436,87,118,125,98,103,67,174,97,697
1648839691444,84,130,118,91,103,62,165,97,696
1648839691452,87,135,124,93,108,65,174,97,698
1648839691460,84,132,122,97,101,61,167,95,701
1648839691467,89,134,120,93,106,60,170,96,705
1648839691475,88,134,123,96,103,65,172,99,700
1648839691484,93,135,123,94,101,64,173,96,702
1648839691492,85,133,126,96,99,66,174,96,700
1648839691499,83,134,122,92,105,62,170,101,698
1648839691508,84,135,127,98,99,62,175,99,697
1648839691516,91,134,121,90,98,63,174,101,699
1648839691524,85,135,125,93,100,59,170,100,700
1648839691532,88,135,124,97,99,59,171,99,700
1648839691541,86,139,125,89,98,63,169,95,705
1648839691550,90,136,123,93,101,68,175,94,697
1648839691558,88,137,124,93,98,61,173,98,700
1648839691566,89,141,124,92,103,60,174,89,698
1648839691573,84,137,122,97,103,62,171,92,704
1648839691583,91,130,126,94,100,65,173,97,701
1648839691591,85,131,122,88,102,65,170,96,699
1648839691599,90,138,119,93,98,60,171,98,702
1648839691607,88,130,125,96,99,66,171,101,698
1648839691615,84,134,120,92,102,63,175,97,704
1648839691624,88,132,123,96,101,67,169,96,702
1648839691632,89,137,118,97,99,62,169,95,705
1648839691639,84,128,127,97,97,66,180,98,700
1648839691647,90,130,119,94,101,67,174,101,698
1648839691655,92,131,121,91,96,57,176,97,698
1648839691662,77,129,126,96,103,62,172,98,703
1648839691672,88,140,123,95,101,57,172,101,692
1648839691681,87,140,129,89,107,65,173,98,703
1648839691689,86,135,122,92,98,61,168,94,707
1648839691698,87,136,123,93,104,68,172,95,703
1648839691708,94,130,127,93,106,58,178,96,705
1648839691716,88,135,120,98,104,62,174,99,699
1648839691724,82,137,123,90,104,58,171,99,698
1648839691731,88,139,121,96,99,61,175,95,701
1648839691739,83,132,120,93,102,65,170,99,700
1648839691747,91,136,122,92,100,61,174,94,701
1648839691756,96,134,121,91,96,63,178,93,699
1648839691764,83,133,123,96,102,62,175,98,698
1648839691771,89,128,124,91,103,62,175,94,700
1648839691779,80,135,124,97,99,60,172,93,701
1648839691787,85,132,123,94,105,66,176,97,700
1648839691796,84,132,123,94,101,65,170,98,695
1648839691803,88,135,123,97,96,59,175,96,704
1648839691811,89,128,120,91,104,69,175,96,692
1648839691819,86,131,118,97,95,65,177,102,700
1648839691828,85,129,131,90,95,64,178,100,699
1648839691836,87,134,123,95,104,56,175,96,703
1648839691844,85,131,123,94,101,61,178,94,701
1648839691852,93,128,118,96,102,68,175,95,692
1648839691859,86,132,122,93,107,66,172,100,696
1648839691868,83,133,121,96,104,61,172,94,693
1648839691876,86,133,127,93,100,65,173,97,705
1648839691884,89,132,122,92,104,55,175,97,702
1648839691892,86,132,127,93,101,65,169,98,702
1648839691902,86,132,130,98,101,65,173,93,699
1648839691912,85,138,125,96,100,64,176,92,701
1648839691920,90,134,122,93,100,62,174,96,699
1648839691928,91,132,118,96,107,61,173,98,705
1648839691941,85,142,128,91,95,59,177,98,701
1648839691948,86,137,126,97,112,64,169,95,695
1648839691956,86,132,125,95,101,66,181,96,702
1648839691964,89,134,121,95,102,61,171,101,700
1648839691974,96,129,118,98,103,61,175,95,697
1648839691981,84,131,126,95,102,67,174,93,703
1648839691989,90,130,124,96,97,62,174,94,700
1648839691997,85,128,127,93,100,62,167,96,700
1648839692004,84,131,121,88,103,61,172,96,633
1648839692012,87,127,133,96,102,62,177,98,704
1648839692020,88,131,120,92,99,59,171,93,705
1648839692031,84,135,123,90,103,62,175,93,700
1648839692040,89,128,125,92,105,63,174,96,698
1648839692047,82,131,129,93,98,64,173,94,706
1648839692057,92,130,123,91,101,66,174,99,702
1648839692065,84,132,123,95,102,67,177,95,705
1648839692073,83,128,126,92,98,62,176,93,696
1648839692081,93,131,121,92,105,62,173,97,700
1648839692089,87,131,122,97,99,63,170,92,703
1648839692097,81,134,123,96,100,68,174,97,701
1648839692106,86,130,124,88,106,62,171,94,704
1648839692114,91,132,121,94,105,63,175,102,699
1648839692122,84,134,122,93,105,69,169,94,702
1648839692129,86,137,127,99,101,59,175,96,696
1648839692137,90,128,124,95,102,60,174,96,700
1648839692146,91,136,121,95,108,59,178,92,702
1648839692154,83,137,122,96,101,60,170,93,701
1648839692162,86,129,119,96,102,61,176,98,630
1648839692170,86,136,123,92,103,63,174,94,698
1648839692177,82,139,116,90,98,62,176,95,698
1648839692186,84,132,124,92,104,63,172,100,702
1648839692194,89,134,121,91,98,61,173,100,699
1648839692202,90,131,119,95,103,55,165,98,704
1648839692211,89,142,125,93,94,65,172,95,697
1648839692222,83,135,125,96,100,65,178,91,702
1648839692230,84,140,128,94,102,57,179,93,701
1648839692240,85,129,121,97,101,65,175,99,698
1648839692247,85,137,118,91,104,63,174,91,699
1648839692255,90,133,125,94,99,64,176,92,692
1648839692263,86,132,127,91,105,64,177,88,696
1648839692270,90,134,125,87,95,67,179,97,702
1648839692278,89,134,125,94,101,60,172,103,697
1648839692286,87,135,125,90,103,63,174,96,700
1648839692294,82,133,123,99,103,65,177,100,701
1648839692302,88,137,122,94,102,62,174,93,704
1648839692309,89,137,125,94,103,64,169,90,701
1648839692317,90,134,128,91,103,63,172,93,702
1648839692326,87,129,125,90,96,61,173,96,696
1648839692334,84,132,124,92,100,63,173,103,702
1648839692342,90,136,126,93,104,61,173,92,702
1648839692352,88,132,125,91,101,67,170,93,700
1648839692360,85,135,123,98,100,57,175,95,701
1648839692368,87,132,123,97,102,62,167,103,709
1648839692377,85,132,120,97,100,62,168,99,700
1648839692386,86,132,124,93,102,64,168,95,703
1648839692394,87,132,118,90,105,62,169,93,702
1648839692401,87,133,125,94,98,67,166,98,699
1648839692410,85,132,123,95,101,64,171,99,704
1648839692418,89,136,122,93,106,59,168,96,701
1648839692426,84,133,120,90,102,62,174,95,700
1648839692434,86,128,122,91,101,62,173,94,704
1648839692442,88,133,123,93,99,69,168,93,701
1648839692451,81,132,123,94,95,58,169,92,696
1648839692459,83,135,123,91,100,67,170,96,701
1648839692467,89,134,125,94,106,66,173,97,702
1648839692475,92,132,126,91,97,61,171,93,698
1648839692484,83,139,122,92,101,59,175,93,700
1648839692492,84,135,122,89,102,61,169,100,697
1648839692500,75,130,120,94,103,64,172,96,698
1648839692508,82,130,121,95,103,63,175,96,702
1648839692515,88,131,122,90,101,64,175,101,695
1648839692527,89,135,116,86,104,60,172,98,699
1648839692535,88,135,124,97,105,55,171,100,703
1648839692542,88,130,122,94,98,66,167,100,703
1648839692550,92,131,124,91,98,64,175,100,701
1648839692558,85,134,124,93,101,60,174,99,702
1648839692565,85,131,122,95,106,64,171,100,706
1648839692573,86,134,121,88,107,66,165,93,696
1648839692581,86,138,123,97,101,61,165,90,700
1648839692589,82,128,123,95,97,63,173,101,699
1648839692597,93,140,121,97,100,72,182,92,699
1648839692606,86,146,120,95,111,67,174,89,705
1648839692614,88,123,119,104,109,54,173,100,701
1648839692622,99,144,114,103,108,54,181,92,703
1648839692631,100,138,117,101,104,64,171,105,716
1648839692638,78,128,134,84,109,75,168,92,708
1648839692650,84,136,122,94,102,64,174,97,698
1648839692659,84,132,120,94,100,66,169,96,700
1648839692667,86,138,126,96,100,61,165,100,701
1648839692675,89,138,119,93,102,65,170,100,698
1648839692683,86,129,123,89,105,62,164,93,699
1648839692691,87,135,123,92,103,61,166,100,697
1648839692699,82,134,129,91,104,65,166,96,697
1648839692706,87,133,121,85,108,65,163,112,696
1648839692714,103,132,121,106,106,59,181,105,697
1648839692722,99,134,128,106,96,54,181,100,694
1648839692730,100,145,114,101,112,59,172,110,709
1648839692738,98,139,119,85,114,54,165,107,710
1648839692746,79,128,136,85,114,66,181,91,699
1648839692754,92,145,113,96,106,58,171,106,699
1648839692761,84,130,137,101,99,57,174,111,693
1648839692769,96,139,114,85,113,64,159,106,706
1648839692779,96,135,127,95,97,53,172,97,700
1648839692788,85,137,119,90,99,58,173,86,700
1648839692796,89,131,120,96,103,65,170,97,701
1648839692804,89,136,123,95,102,59,168,94,697
1648839692812,90,131,123,91,106,62,169,89,699
1648839692820,88,135,125,94,104,58,173,102,702
1648839692828,86,136,123,93,101,65,175,97,693
1648839692835,90,138,128,90,104,60,171,106,701
1648839692843,101,141,114,98,116,52,173,104,693
1648839692851,103,134,120,106,104,58,162,105,711
1648839692859,80,145,119,99,111,56,174,104,696
1648839692868,90,142,116,99,115,69,165,107,699
1648839692876,95,132,117,101,98,63,181,87,713
1648839692884,88,145,125,95,115,53,183,107,696
1648839692892,97,123,133,102,102,53,180,104,698
1648839692902,92,134,123,96,98,63,173,96,704
1648839692912,82,135,127,97,107,58,172,91,701
1648839692963,92,134,120,91,95,62,176,95,699
1648839692971,85,133,121,96,102,63,175,94,703
1648839692979,90,133,124,88,102,62,171,99,703
1648839692986,90,137,124,98,106,58,169,100,700
1648839692994,82,134,123,95,103,61,166,98,699
1648839693003,87,131,122,93,98,58,176,95,697
1648839693011,82,140,122,93,105,66,172,88,706
1648839693019,93,136,124,93,105,65,172,100,702
1648839693027,80,131,127,92,98,61,173,96,702
1648839693038,90,139,125,96,99,63,175,93,699
1648839693046,87,128,121,96,100,62,170,93,705
1648839693054,81,138,124,94,105,64,172,96,699
1648839693062,86,129,126,90,98,63,176,97,699
1648839693070,86,130,125,93,105,66,171,98,704
1648839693079,86,132,120,90,99,67,172,95,704
1648839693087,86,130,122,96,109,59,168,101,701
1648839693095,83,136,125,93,103,64,171,96,705
1648839693102,87,134,118,92,102,61,167,96,701
1648839693111,84,135,122,98,104,61,177,99,698
1648839693119,95,140,125,94,101,59,174,96,698
1648839693128,82,137,122,94,102,64,169,97,699
1648839693136,89,133,123,93,102,62,175,95,700
1648839693143,84,132,122,85,97,62,174,94,697
1648839693151,88,134,121,94,100,59,174,96,704
1648839693159,88,131,120,97,103,59,170,100,701
1648839693170,87,134,120,95,101,69,175,100,707
1648839693179,92,137,118,93,103,59,172,95,701
1648839693187,87,139,127,94,104,61,179,97,697
1648839693195,87,133,125,95,98,61,167,98,699
1648839693204,80,139,125,94,103,59,173,96,701
1648839693212,87,129,119,94,99,67,174,99,702
1648839693219,79,136,126,92,105,67,172,100,698
1648839693227,81,136,124,92,100,65,176,89,701
1648839693236,86,130,126,98,103,66,172,95,698
1648839693244,89,136,126,95,100,64,169,97,701
1648839693252,87,136,125,96,98,60,174,94,706
1648839693260,88,135,126,95,102,64,176,99,700
1648839693269,91,127,128,101,108,58,176,98,702
1648839693278,92,136,123,94,104,64,170,96,705
1648839693286,82,132,130,98,99,64,172,99,704
1648839693293,87,138,125,92,102,65,172,94,700
1648839693301,87,134,126,97,106,62,173,97,701
1648839693311,85,124,124,93,99,63,172,102,700
1648839693319,91,128,119,93,108,59,167,99,699
1648839693327,88,135,121,93,97,63,172,96,697
1648839693336,85,136,124,95,100,65,173,100,701
1648839693344,87,137,127,95,96,61,175,94,695
1648839693352,81,135,123,89,103,61,174,94,680
1648839693361,92,132,122,96,104,62,170,94,699
1648839693369,91,139,125,101,99,61,170,96,702
1648839693377,89,129,122,93,102,67,175,96,706
1648839693385,84,138,126,88,101,64,172,92,700
1648839693392,91,129,125,93,99,62,172,92,704
1648839693401,92,134,124,93,98,66,167,98,699
1648839693409,82,132,124,92,105,63,174,93,695
1648839693417,88,139,124,95,104,61,170,103,703
1648839693425,80,136,124,86,99,58,174,96,701
1648839693433,84,133,124,94,98,66,173,98,700
1648839693441,87,135,125,93,108,62,172,98,695
1648839693449,88,132,123,96,102,60,173,95,703
1648839693456,83,133,122,97,99,61,172,97,698
1648839693464,86,130,121,95,105,61,174,99,700
1648839693472,88,134,125,96,104,58,175,96,704
1648839693480,88,139,124,97,105,64,170,96,696
1648839693489,88,140,123,94,104,59,170,97,705
1648839693496,84,133,128,101,101,60,170,102,704
1648839693504,90,128,122,97,98,64,173,96,700
1648839693512,80,129,125,95,103,63,173,102,696
1648839693521,91,128,118,90,102,63,170,100,702
1648839693529,82,133,125,92,104,59,173,97,703
1648839693536,84,133,125,94,100,60,171,98,707
1648839693544,88,135,123,95,100,63,174,98,705
1648839693553,90,134,126,95,96,60,175,95,704
1648839693561,81,136,121,93,105,66,182,99,699
1648839693568,92,131,124,97,104,61,169,98,698
1648839693578,88,133,126,93,103,66,169,95,703
1648839693585,92,137,119,93,105,64,171,98,702
1648839693593,88,136,125,89,107,64,175,96,701
1648839693601,85,134,121,93,95,66,169,100,707
1648839693610,89,134,122,94,101,65,175,97,698
1648839693618,86,130,122,90,108,62,177,97,701
1648839693625,87,139,128,90,108,63,176,98,701
1648839693635,82,131,128,91,96,64,170,101,701
1648839693643,88,130,129,99,101,66,174,96,699
1648839693650,87,130,121,95,104,62,172,97,706
1648839693658,82,137,130,98,98,65,170,95,701
1648839693666,82,135,125,94,106,60,176,98,700
1648839693674,89,135,125,87,99,63,170,97,701
1648839693682,91,140,121,95,103,66,174,96,702
1648839693692,91,133,126,95,102,61,175,97,703
1648839693699,85,136,123,93,105,63,176,101,706
1648839693707,91,135,122,88,99,62,169,95,698
1648839693716,90,128,120,96,100,66,171,92,704
1648839693724,81,134,124,95,93,60,175,95,702
1648839693732,85,136,118,97,107,67,174,100,699
1648839693739,88,134,121,94,102,62,176,96,698
1648839693750,88,137,122,91,96,61,171,99,700
1648839693758,85,134,123,92,102,67,171,95,700
1648839693765,84,144,126,94,98,58,170,99,707
1648839693773,103,134,123,94,95,64,176,98,702
1648839693781,79,134,126,91,98,58,177,101,703
1648839693789,91,129,123,95,103,67,169,97,702
1648839693798,84,136,124,94,104,57,180,96,700
1648839693806,91,134,125,94,102,61,171,99,698
1648839693813,91,131,119,87,103,67,172,99,702
1648839693821,88,128,125,93,99,63,177,98,702
1648839693830,88,133,125,84,102,62,173,96,703
1648839693839,88,141,122,90,101,66,184,99,699
1648839693846,89,133,126,88,103,59,176,101,702
1648839693855,83,138,122,92,102,63,169,96,699
1648839693864,90,136,127,91,98,59,173,99,702
1648839693874,87,133,128,89,102,59,176,98,702
1648839693883,85,132,123,97,92,59,169,101,706
1648839693891,86,141,125,93,99,59,173,96,704
1648839693898,99,134,123,92,104,62,169,86,699
1648839693906,89,129,127,94,101,61,171,98,702
1648839693915,82,132,123,92,106,62,175,92,690
1648839693923,83,140,122,91,101,65,170,97,697
1648839693931,89,132,124,91,103,65,166,94,701
1648839693940,86,133,123,98,105,58,164,94,703
1648839693949,90,134,123,94,95,59,173,100,697
1648839693956,88,134,125,92,102,60,172,102,700
1648839693968,87,132,124,83,96,65,172,95,700
1648839693976,89,135,123,95,108,67,170,99,699
1648839693983,86,131,121,92,107,60,172,90,702
1648839693991,94,138,121,99,104,62,171,94,702
1648839694000,88,131,133,91,99,62,171,100,700
1648839694008,88,128,124,91,99,61,173,96,700
1648839694016,85,133,125,94,99,63,170,95,703
1648839694025,89,132,123,91,101,61,175,98,704
1648839694035,90,131,119,93,103,63,175,90,704
1648839694043,86,135,124,91,98,67,174,94,703
1648839694051,84,133,127,91,101,64,176,93,700
1648839694059,82,136,122,93,102,61,177,100,699
1648839694067,87,142,129,89,104,63,173,99,697
1648839694075,86,134,125,92,97,64,175,98,695
1648839694084,89,135,123,93,104,62,172,96,699
1648839694092,94,137,118,87,103,66,171,99,702
1648839694100,82,128,124,88,99,62,176,98,702
1648839694107,86,134,119,87,100,63,177,88,700
1648839694115,95,136,122,91,103,60,170,93,704
1648839694123,82,134,121,96,104,56,170,100,702
1648839694131,88,133,121,93,102,64,173,96,696
1648839694138,88,134,127,86,99,64,170,96,702
1648839694146,86,138,117,91,107,58,174,96,702
1648839694155,88,133,122,94,97,61,176,93,699
1648839694163,88,129,124,90,98,60,178,102,694
1648839694171,88,135,120,89,101,59,178,99,699
1648839694180,82,132,124,86,102,65,172,99,696
1648839694188,82,137,121,87,104,62,172,93,701
1648839694196,92,129,123,89,106,63,177,90,700
1648839694204,81,135,128,86,107,63,172,97,704
1648839694211,86,132,125,94,100,63,177,99,704
1648839694221,92,132,125,95,101,62,172,99,701
1648839694229,87,131,127,93,97,62,176,93,698
1648839694236,78,134,128,88,96,67,171,98,698
1648839694244,88,128,122,91,104,62,178,99,703
1648839694253,90,134,125,95,97,62,179,92,699
1648839694262,89,134,125,88,96,62,178,94,699
1648839694271,84,126,121,95,102,61,170,100,697
1648839694283,88,133,127,91,101,64,174,99,704
1648839694291,80,133,123,90,104,61,173,99,698
1648839694299,87,136,122,87,94,64,179,93,706
1648839694307,93,135,120,92,99,64,171,97,707
1648839694316,86,136,125,95,102,67,180,96,702
1648839694324,85,135,123,89,98,63,179,92,700
1648839694331,87,136,128,91,103,60,171,94,704
1648839694339,84,134,129,94,100,65,175,98,695
1648839694347,89,133,123,93,98,63,168,96,700
1648839694355,82,134,125,89,101,67,176,97,696
1648839694362,81,139,130,86,100,61,177,103,699
1648839694372,85,135,129,91,99,59,177,91,692
1648839694380,84,130,124,90,103,63,179,89,700
1648839694387,83,138,122,88,100,56,177,94,699
1648839694395,82,130,124,88,101,61,174,97,703
1648839694403,93,122,126,86,106,61,173,95,697
1648839694412,84,131,120,86,104,60,180,100,695
1648839694420,85,132,121,91,103,60,177,102,699
1648839694427,85,133,122,91,96,62,177,97,678
1648839694435,90,136,124,87,101,63,170,99,702
1648839694444,82,131,123,85,99,63,170,100,697
1648839694451,90,128,126,82,96,62,171,100,698
1648839694459,90,128,124,93,100,62,171,98,698
1648839694467,86,135,126,89,97,63,174,100,700
1648839694475,80,135,126,92,100,62,177,94,697
1648839694485,94,132,122,90,105,63,178,97,704
1648839694492,88,131,125,91,101,69,178,93,700
1648839694501,92,133,124,91,99,62,175,92,706
1648839694509,84,134,125,90,103,66,174,95,705
1648839694517,88,139,124,90,101,64,178,101,698
1648839694525,80,134,121,87,100,63,177,94,702
1648839694532,85,127,123,94,104,57,176,97,699
1648839694540,83,132,124,92,100,58,174,95,696
1648839694550,76,137,128,84,98,63,173,95,694
1648839694557,86,133,127,96,100,56,176,95,699
1648839694565,86,135,119,91,99,63,173,93,702
1648839694573,82,135,127,97,105,60,170,94,698
1648839694581,86,131,123,93,102,59,172,96,702
1648839694588,91,135,121,88,104,63,171,101,698
1648839694597,91,135,121,86,97,63,175,101,701
1648839694605,85,135,120,88,101,66,175,98,701
1648839694613,84,131,120,90,103,64,174,94,697
1648839694623,85,132,125,86,98,64,177,96,700
1648839694631,87,132,131,88,106,67,169,102,698
1648839694639,85,134,127,88,105,60,175,101,697
1648839694647,90,137,122,96,106,59,172,99,697
1648839694654,85,137,125,91,100,58,176,101,700
1648839694662,82,131,123,86,100,66,176,99,702
1648839694672,89,134,119,92,99,64,172,99,698
1648839694682,84,139,126,94,96,58,175,100,699
1648839694691,91,125,125,94,106,61,170,100,699
1648839694699,88,126,128,91,102,64,174,93,699
1648839694706,87,135,123,96,102,63,173,99,699
1648839694714,86,132,122,88,101,56,170,99,700
1648839694722,86,127,118,95,100,59,174,102,698
1648839694730,94,136,127,87,102,63,175,94,704
1648839694738,85,134,121,95,99,60,170,98,703
1648839694748,85,135,123,91,102,61,176,92,702
1648839694757,93,142,121,89,103,60,176,99,702
1648839694765,86,132,123,87,97,63,177,92,701
1648839694773,90,135,122,91,102,61,177,104,695
1648839694782,83,133,123,92,101,58,173,103,704
1648839694790,82,131,124,89,104,60,173,93,696
1648839694798,87,134,122,91,103,61,169,101,701
1648839694808,85,143,135,87,102,74,179,83,704
1648839694816,82,125,124,101,89,59,181,92,713
1648839694824,86,130,130,97,96,66,183,93,708
1648839694832,92,125,116,106,105,53,177,104,709
1648839694840,100,136,113,100,99,62,184,102,709
1648839694848,94,141,134,82,102,71,176,93,717
1648839694856,94,143,115,87,109,69,166,102,701
1648839694864,79,144,123,90,109,53,182,106,697
1648839694872,77,127,134,95,96,59,184,100,700
1648839694884,89,132,118,94,104,61,170,94,700
1648839694895,87,141,127,92,98,62,174,96,700
1648839694903,85,136,122,92,98,60,174,99,700
1648839694911,88,135,125,92,99,62,173,98,705
1648839694919,93,133,125,91,102,62,171,92,701
1648839694927,90,132,126,93,102,60,176,100,700
1648839694936,80,135,119,94,103,59,172,96,697
1648839694943,83,138,125,90,100,67,172,97,702
1648839694953,93,131,120,91,104,57,170,99,707
1648839694963,94,130,121,90,109,60,168,102,700
1648839694974,98,141,127,91,97,64,178,99,701
1648839694985,82,132,136,97,104,74,178,93,716
1648839694993,100,126,125,83,104,72,164,104,705
1648839695001,91,148,120,87,115,68,163,99,706
1648839695009,92,142,117,102,96,74,171,111,714
1648839695021,88,133,121,89,98,59,179,101,702
1648839695030,85,137,127,91,104,64,174,97,693
1648839695300,88,133,124,82,102,64,175,97,698
1648839695308,85,131,126,85,103,67,170,97,697
1648839695315,86,137,127,93,109,62,176,102,700
1648839695323,79,131,121,86,95,59,174,96,702
1648839695331,81,136,127,89,103,63,170,97,703
1648839695339,89,133,121,93,101,62,170,96,703
1648839695346,85,130,122,89,97,64,175,94,695
1648839695354,92,128,120,92,101,73,172,98,713
1648839695362,94,146,123,94,94,68,183,96,693
1648839695370,82,145,124,81,109,68,165,104,716
1648839695378,87,135,130,100,95,58,178,109,695
1648839695385,87,124,129,100,92,58,180,105,699
1648839695393,94,126,132,85,116,63,171,106,710
1648839695401,74,137,139,82,112,71,169,100,711
1648839695409,78,141,132,88,108,72,169,105,712
1648839695421,81,135,127,90,103,66,174,99,701
1648839695431,96,132,127,94,101,59,181,98,699
1648839695439,93,137,123,88,103,56,175,96,699
1648839695447,83,129,126,98,109,60,174,101,698
1648839695455,80,136,126,87,104,64,173,98,705
1648839695463,82,135,124,86,103,61,172,100,698
1648839695470,91,138,125,88,103,60,179,98,702
1648839695480,87,138,126,79,111,63,171,102,696
1648839695488,96,130,125,102,100,56,184,98,695
1648839695496,82,130,126,96,104,73,172,103,705
1648839695504,99,133,118,104,91,75,174,93,718
1648839695512,93,125,132,100,90,64,186,97,704
1648839695520,79,125,128,102,95,61,179,100,695
1648839695528,77,137,133,92,102,76,171,97,712
1648839695536,77,138,135,84,108,72,175,94,710
1648839695544,79,137,135,84,104,64,179,97,714
1648839695554,92,133,115,89,102,65,173,98,701
1648839695623,88,131,123,91,98,65,180,95,697
1648839695631,91,137,126,96,106,59,180,99,699
1648839695638,89,138,125,93,101,68,176,101,694
1648839695646,89,136,123,87,105,63,179,96,700
1648839695655,89,132,124,90,99,55,180,97,699
1648839695663,89,133,128,97,102,59,182,97,700
1648839695672,90,133,122,94,104,57,177,98,707
1648839695680,93,130,124,90,105,58,172,96,695
1648839695689,93,129,123,93,109,61,168,95,703
1648839695697,85,131,119,92,102,67,179,100,701
1648839695708,86,131,124,97,106,64,175,95,700
1648839695716,84,135,129,92,98,61,176,101,697
1648839695723,90,135,124,93,101,62,175,97,703
1648839695731,92,138,128,93,98,67,173,101,699
1648839695741,86,130,123,95,102,67,178,102,702
1648839695749,88,134,122,94,103,60,175,93,701
1648839695756,87,138,125,93,96,56,178,103,694
1648839695764,87,138,121,92,105,59,177,103,699
1648839695773,84,137,121,89,104,63,173,98,699
1648839695781,88,136,128,92,105,58,179,99,696
1648839695788,86,135,126,95,105,63,175,98,701
1648839695796,93,136,121,92,99,67,179,95,697
1648839695805,87,132,122,92,104,68,169,105,703
1648839695813,84,128,119,95,103,59,177,95,704
1648839695821,80,135,122,87,105,60,178,97,706
1648839695830,89,132,123,90,100,60,182,99,706
1648839695838,89,126,124,91,103,63,174,96,704
1648839695846,92,136,123,89,105,67,176,100,705
1648839695853,82,136,124,94,97,62,176,97,705
1648839695861,86,134,124,90,106,67,176,92,703
1648839695869,88,134,123,94,98,60,177,100,706
1648839695876,88,139,125,89,98,65,177,102,702
1648839695886,84,138,123,90,101,61,173,97,701
1648839695893,80,134,126,92,99,63,175,99,702
1648839695901,84,133,124,94,100,62,175,96,700
1648839695909,82,137,123,90,105,62,172,93,702
1648839695918,93,131,120,97,106,67,174,95,704
1648839695926,93,135,120,86,107,65,171,96,701
1648839695933,82,133,123,92,104,66,174,101,701
1648839695941,83,136,124,92,101,64,175,101,703
1648839695951,91,135,126,92,105,61,175,95,703
1648839695959,88,133,116,93,105,66,178,101,698
1648839695967,88,133,117,89,107,61,176,93,703
1648839695975,85,131,136,91,102,64,174,98,699
1648839695984,88,131,122,95,98,66,174,95,698
1648839695992,84,132,126,91,101,67,174,97,699
1648839696000,89,139,123,93,107,58,172,95,704
1648839696008,88,133,122,97,103,63,177,96,702
1648839696017,84,135,124,88,102,59,175,100,702
1648839696025,88,132,123,95,107,64,174,96,707
1648839696033,88,136,122,86,97,65,176,97,704
1648839696041,89,134,122,93,103,61,175,95,703
1648839696050,87,132,121,95,103,62,169,96,701
1648839696057,86,132,121,92,101,57,177,97,700
1648839696065,83,136,126,94,99,58,173,97,701
1648839696075,86,134,120,89,101,65,174,98,701
1648839696083,86,133,124,88,104,60,178,102,702
1648839696091,87,132,120,91,102,57,176,95,700
1648839696099,86,132,119,94,102,62,171,95,701
1648839696107,87,131,124,95,97,61,172,101,704
1648839696116,87,127,128,92,102,64,174,93,699
1648839696124,82,131,129,98,100,61,173,95,703
1648839696132,87,133,125,94,106,66,173,95,703
1648839696140,90,132,127,93,101,65,175,102,696
1648839696147,85,131,129,95,104,62,176,96,709
1648839696155,84,137,122,92,104,59,170,97,706
1648839696163,86,135,122,88,95,59,180,90,697
1648839696171,85,138,122,92,100,66,174,94,703
1648839696180,87,130,122,92,103,64,181,103,706
1648839696189,85,145,125,84,112,59,170,102,707
1648839696197,83,130,131,83,112,58,187,105,696
1648839696205,99,132,121,92,97,67,172,98,700
1648839696221,92,134,125,93,104,61,179,92,696
1648839696229,88,134,124,94,103,70,174,91,707
1648839696237,86,131,126,93,106,61,172,99,699
1648839696245,89,133,124,92,100,65,177,93,701
1648839696254,89,140,123,96,107,60,176,96,703
1648839696263,91,129,122,87,101,58,170,100,699
1648839696270,86,133,127,89,104,66,171,98,709
1648839696278,87,134,122,86,100,62,177,99,702
1648839696286,84,138,124,94,104,61,178,98,707
1648839696295,95,138,121,87,103,60,174,96,699
1648839696303,79,132,123,97,104,61,176,101,706
1648839696311,86,132,122,97,104,62,176,95,702
1648839696318,83,130,120,97,102,63,175,98,702
1648839696326,88,131,121,94,108,60,173,98,702
1648839696334,90,136,118,95,101,64,177,91,699
1648839696342,89,134,120,101,101,62,174,100,703
1648839696350,87,133,122,90,102,68,169,95,702
1648839696357,86,135,122,95,98,65,177,95,697
1648839696365,88,137,122,96,101,62,173,92,705
1648839696373,92,137,118,95,110,66,172,95,703
1648839696382,92,138,127,94,101,67,183,95,700
1648839696390,88,132,123,94,103,58,178,97,704
1648839696397,83,134,123,89,94,70,177,94,703
1648839696405,92,136,121,97,102,62,179,104,706
1648839696415,86,136,118,88,100,63,177,106,702
1648839696425,91,135,120,90,106,65,168,102,703
1648839696433,83,128,121,94,104,59,174,97,704
1648839696441,81,133,125,93,101,61,174,94,699
1648839696449,89,130,123,95,100,64,175,99,707
1648839696457,89,137,123,87,100,60,175,99,697
1648839696464,90,131,123,90,107,59,171,94,700
1648839696474,90,127,120,92,107,66,178,95,705
1648839696483,81,148,124,84,104,70,170,93,714
