Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892233072,73,164,93,67,85,57,187,68,750
1648892233080,74,160,91,66,85,60,198,76,756
1648892233088,76,175,107,75,85,46,174,71,762
1648892233096,78,166,83,57,76,60,189,58,736
1648892233103,68,177,87,57,75,54,182,84,760
1648892233111,85,152,80,65,94,67,194,81,747
1648892233119,67,150,95,82,93,59,172,59,751
1648892233127,78,171,93,67,71,54,182,66,755
1648892233135,70,170,105,87,101,63,182,55,749
1648892233143,90,165,97,78,93,62,184,61,743
1648892233152,77,161,92,63,82,59,179,66,745
1648892233172,80,160,87,64,83,52,190,68,748
1648892233180,74,164,98,67,86,58,183,65,745
1648892233188,69,165,93,67,87,55,185,73,743
1648892233195,75,159,91,68,86,51,182,65,751
1648892233203,73,158,89,69,82,54,192,67,744
1648892233211,74,160,90,66,83,59,184,68,748
1648892233220,79,162,92,68,82,56,190,69,745
1648892233228,75,164,88,68,77,58,192,69,745
1648892233236,73,159,92,61,81,57,187,67,748
1648892233244,83,165,89,63,85,60,181,64,746
1648892233252,75,157,91,68,86,54,189,68,739
1648892233260,72,160,94,74,82,59,185,69,748
1648892233267,71,163,90,71,86,60,191,59,746
1648892233276,73,162,91,66,79,56,184,62,750
1648892233284,83,159,89,71,81,61,186,62,745
1648892233293,75,158,94,67,83,68,178,70,745
1648892233382,67,160,91,68,81,58,189,70,742
1648892233390,73,159,97,70,87,58,186,66,746
1648892233398,71,161,96,69,76,58,191,71,745
1648892233405,73,157,91,67,85,54,183,66,748
1648892233415,77,164,89,67,80,60,188,66,743
1648892233424,75,158,90,68,87,66,180,68,745
1648892233432,71,164,89,69,88,57,187,61,744
1648892233440,80,158,85,68,83,55,191,67,743
1648892233450,72,156,87,71,82,58,184,61,752
1648892233460,65,160,92,66,79,61,187,68,742
1648892233467,78,160,94,68,83,59,187,72,741
1648892233478,74,160,93,66,80,61,183,65,747
1648892233487,70,163,96,70,83,59,188,68,751
1648892233496,74,160,91,69,82,58,180,72,751
1648892233504,68,159,88,67,89,63,185,63,742
1648892233512,70,161,82,67,86,60,183,72,745
1648892233520,67,160,93,67,81,65,192,68,738
1648892233529,75,167,91,63,84,56,187,71,740
1648892233536,72,161,90,69,86,59,185,64,745
1648892233544,75,162,87,69,81,55,186,64,748
1648892233552,73,159,92,64,85,61,193,73,742
1648892233561,73,164,93,64,79,57,180,70,722
1648892233569,75,160,88,64,82,59,185,69,745
1648892233579,74,163,87,65,85,54,182,61,743
1648892233587,75,160,87,65,86,56,184,69,748
1648892233596,76,159,92,68,80,57,183,68,743
1648892233604,73,159,92,61,86,56,185,65,745
1648892233612,69,160,91,64,79,59,186,67,749
1648892233621,71,159,98,66,77,63,187,69,739
1648892233629,75,154,89,68,83,56,184,64,746
1648892233637,78,167,87,69,81,55,189,63,744
1648892233645,69,159,93,65,81,61,181,70,744
1648892233652,70,154,86,73,80,54,185,67,749
1648892233662,77,161,90,65,81,59,181,71,740
1648892233670,68,163,91,62,81,56,182,66,748
1648892233677,69,162,84,66,85,55,185,65,746
1648892233687,81,164,87,65,84,59,186,71,750
1648892233694,76,159,94,73,87,59,184,67,747
1648892233702,75,159,98,68,81,63,187,73,744
1648892233710,70,167,89,62,89,60,190,70,743
1648892233718,72,154,88,72,85,57,187,68,742
1648892233725,73,155,90,64,87,62,183,60,748
1648892233735,84,157,92,67,83,62,188,67,742
1648892233743,81,161,88,67,82,56,187,72,749
1648892233751,79,163,90,72,83,56,181,75,747
1648892233759,75,159,90,64,80,58,188,67,741
1648892233768,73,154,94,65,86,59,185,69,738
1648892233776,76,154,95,67,85,58,187,66,746
1648892233784,72,158,88,69,85,56,190,65,744
1648892233793,78,158,94,63,77,60,183,71,744
1648892233802,71,161,88,68,89,61,187,70,742
1648892233810,71,162,93,63,83,56,187,69,735
1648892233817,78,160,92,66,84,66,188,67,745
1648892233827,75,163,89,70,84,62,186,67,746
1648892233835,79,154,88,72,84,58,183,68,751
1648892233842,73,161,93,65,87,59,182,68,743
1648892233851,81,164,92,67,84,60,187,60,742
1648892233859,74,157,87,64,83,55,185,64,748
1648892233866,77,163,87,68,79,54,191,67,749
1648892233875,75,166,90,60,84,62,189,74,741
1648892233885,76,161,92,69,82,54,186,73,748
1648892233893,74,159,95,67,80,56,187,62,741
1648892233901,74,163,93,69,80,58,184,64,744
1648892233908,72,158,92,66,77,58,185,65,746
1648892233916,79,155,87,67,79,60,184,69,746
1648892233924,75,160,94,66,83,59,188,66,739
1648892233932,66,161,90,64,84,61,187,75,744
1648892233940,75,164,92,66,81,59,188,65,750
1648892233949,76,166,95,66,82,57,184,66,742
1648892233958,72,157,90,67,84,59,188,72,743
1648892233966,71,159,87,67,88,58,186,68,748
1648892233973,74,153,92,65,77,54,188,70,742
1648892233981,64,163,96,65,86,58,184,70,749
1648892233989,75,162,90,69,92,57,183,65,748
1648892233998,77,159,94,67,88,62,190,65,746
1648892234006,78,165,93,71,82,62,184,64,744
1648892234014,77,152,92,64,79,62,189,72,751
1648892234022,64,159,88,69,83,60,191,67,743
1648892234030,80,155,95,69,85,55,184,65,746
1648892234038,69,163,95,67,80,63,185,68,748
1648892234048,78,165,89,65,82,58,187,68,743
1648892234056,71,161,93,67,84,57,185,65,740
1648892234064,76,165,92,67,79,58,184,67,742
1648892234074,75,161,88,64,84,56,188,69,746
1648892234082,76,164,89,65,84,52,189,65,741
1648892234089,69,162,95,69,82,61,188,67,744
1648892234097,74,162,88,65,84,58,184,73,745
1648892234106,71,159,92,64,86,58,188,69,745
1648892234114,73,157,91,64,88,59,185,66,743
1648892234122,74,153,92,64,79,57,185,64,752
1648892234130,77,159,92,67,87,53,188,67,745
1648892234137,71,158,97,65,85,57,185,69,739
1648892234145,68,159,84,66,80,57,187,62,745
1648892234153,73,160,93,68,83,56,196,74,742
1648892234161,69,160,91,62,79,59,187,68,743
1648892234168,86,151,81,73,97,65,176,55,755
1648892234176,76,164,77,66,87,59,199,80,752
1648892234184,66,154,103,66,71,56,194,75,758
1648892234192,81,176,102,78,81,51,191,75,760
1648892234200,86,174,95,59,73,65,206,71,745
1648892234208,60,159,78,56,73,57,202,67,738
1648892234216,83,158,78,66,95,72,200,81,762
1648892234224,78,154,96,65,79,59,184,64,741
1648892234234,75,159,89,68,80,61,186,67,741
1648892234242,76,161,89,66,84,57,186,66,740
1648892234250,72,159,94,66,77,65,192,65,750
1648892234257,56,161,88,69,82,59,190,65,751
1648892234265,74,159,89,73,82,59,184,61,744
1648892234273,75,160,94,68,81,64,188,67,742
1648892234280,72,160,95,69,76,57,182,70,746
1648892234288,73,157,78,59,79,76,199,75,735
1648892234296,60,143,109,80,77,76,189,58,755
1648892234304,68,172,110,79,88,49,176,69,757
1648892234312,57,156,97,74,74,58,198,84,755
1648892234320,61,148,76,69,96,67,184,55,760
1648892234328,89,165,88,75,98,62,173,68,762
1648892234335,64,150,86,63,97,70,184,82,755
1648892234343,67,176,97,55,77,66,202,66,737
1648892234353,75,163,89,73,81,60,187,60,745
1648892234362,71,158,92,69,78,58,189,62,744
1648892234370,76,159,87,70,87,60,185,76,745
1648892234377,75,160,91,65,81,57,191,64,746
1648892234386,72,157,89,64,82,61,191,61,749
1648892234393,75,158,87,66,82,62,183,71,748
1648892234401,67,160,93,73,81,64,188,64,750
1648892234409,73,157,91,68,81,58,190,68,742
1648892234417,66,161,86,66,85,58,190,70,740
1648892234425,64,158,90,66,89,57,188,64,741
1648892234432,75,163,91,65,85,62,185,67,752
1648892234440,72,153,90,69,83,61,189,64,744
1648892234448,67,162,96,68,82,56,187,65,753
1648892234455,73,155,87,68,80,52,189,66,750
1648892234463,75,156,88,66,78,59,187,60,741
1648892234472,67,162,89,65,79,61,187,65,750
1648892234480,78,162,90,69,78,62,188,65,753
1648892234511,77,155,91,64,89,51,185,65,739
1648892234519,77,158,90,70,83,61,188,65,740
1648892234527,74,153,90,67,82,60,188,69,738
1648892234535,77,156,92,64,81,58,188,72,742
1648892234543,71,162,93,69,84,58,187,69,745
1648892234550,75,152,94,73,78,54,187,65,751
1648892234560,68,158,91,66,84,59,180,67,759
1648892234568,81,168,80,55,76,62,201,78,753
1648892234576,91,170,93,63,72,63,197,78,758
1648892234584,71,154,90,58,69,58,202,75,744
1648892234592,79,169,87,57,87,74,183,53,739
1648892234600,88,175,96,66,77,68,191,56,758
1648892234608,90,148,80,61,97,72,196,77,748
1648892234616,76,155,82,64,94,50,198,79,764
1648892234627,80,166,90,68,86,58,183,71,740
1648892234670,80,159,92,71,79,58,184,71,746
1648892234678,66,162,93,69,80,62,184,66,747
1648892234686,70,160,90,67,83,58,188,64,746
1648892234694,77,157,89,67,87,61,191,66,750
1648892234701,74,160,88,64,90,61,185,70,742
1648892234711,72,162,91,68,80,50,189,64,750
1648892234718,65,163,86,72,87,63,191,75,739
1648892234726,77,157,90,70,85,54,190,66,748
1648892234734,75,160,91,67,85,56,189,68,744
1648892234742,72,160,91,66,88,57,184,69,750
1648892234749,74,157,87,69,82,63,184,69,746
1648892234758,71,161,96,66,82,60,188,63,742
1648892234766,73,162,96,66,89,67,185,65,747
1648892234774,74,161,89,70,83,61,184,73,739
1648892234782,72,161,88,67,81,59,186,69,744
1648892234789,73,165,92,69,82,58,184,68,750
1648892234800,81,162,97,62,82,61,183,73,742
1648892234809,78,166,90,70,78,56,186,74,735
1648892234817,72,155,86,72,82,60,189,67,746
1648892234827,76,161,89,69,84,58,185,73,745
1648892234835,68,164,96,67,84,57,188,64,744
1648892234842,73,159,90,68,82,55,188,66,735
1648892234850,68,158,89,74,77,51,178,70,748
1648892234859,75,161,90,68,84,59,187,62,747
1648892234867,74,155,94,69,84,57,187,70,747
1648892234874,73,161,89,66,86,56,186,64,746
1648892234883,78,162,92,72,85,60,188,71,741
1648892234892,79,153,89,70,81,60,186,64,743
1648892234900,73,162,89,68,83,57,185,66,741
1648892234910,75,157,90,69,77,62,180,70,742
1648892234919,74,164,86,68,76,55,183,62,745
1648892234927,77,158,90,75,90,57,185,68,747
1648892234935,76,159,94,65,80,59,186,61,741
1648892234944,75,158,93,65,84,62,184,60,745
1648892234953,78,138,86,68,82,60,184,67,741
1648892234961,73,156,92,70,82,61,188,68,745
1648892234968,70,156,85,67,81,59,188,69,742
1648892234976,70,166,92,70,85,53,185,68,744
1648892234984,65,157,90,63,83,56,187,66,744
1648892234992,70,165,96,63,84,60,187,64,748
1648892235000,78,159,90,69,77,61,183,63,744
1648892235009,71,165,92,76,89,50,191,65,747
1648892235017,72,157,90,67,82,60,188,69,744
1648892235025,73,161,92,64,85,57,186,64,742
1648892235033,70,156,89,66,83,57,186,61,740
1648892235041,71,161,90,66,80,60,189,64,752
1648892235048,79,160,91,65,83,54,185,67,748
1648892235056,71,160,90,68,78,56,188,72,747
1648892235067,74,165,94,69,81,58,171,68,740
1648892235076,73,161,90,67,80,64,191,70,745
1648892235083,74,159,91,55,85,59,183,68,742
1648892235091,75,158,88,67,78,60,188,74,745
1648892235101,73,161,93,71,81,58,182,64,740
1648892235109,70,155,93,65,83,59,189,72,745
1648892235116,74,163,87,72,79,58,187,59,751
1648892235124,81,155,92,70,79,60,191,66,748
1648892235132,74,157,84,63,81,57,188,72,747
1648892235141,72,161,91,71,77,57,189,70,744
1648892235149,75,156,91,70,84,64,181,69,748
1648892235156,74,158,92,68,81,59,183,62,745
1648892235164,72,162,91,68,88,63,193,67,750
1648892235173,71,160,89,71,80,59,185,63,745
1648892235181,74,155,92,60,80,62,183,69,745
1648892235188,74,159,91,69,83,56,190,64,738
1648892235198,74,160,93,69,86,53,191,67,735
1648892235206,74,154,94,69,84,55,187,66,747
1648892235214,75,164,94,64,85,61,187,70,745
1648892235222,73,157,82,68,78,55,186,59,739
1648892235231,72,158,93,64,75,60,186,68,743
1648892235239,72,156,94,65,80,60,195,64,749
1648892235247,75,159,91,69,79,57,183,67,749
1648892235254,72,158,86,68,76,60,186,68,748
1648892235264,75,151,90,68,85,55,181,72,744
1648892235272,74,159,90,70,88,56,184,69,747
1648892235280,75,157,91,71,79,60,180,69,746
1648892235288,72,162,92,71,83,60,191,64,745
1648892235296,72,161,92,72,87,60,193,70,745
1648892235305,73,153,91,65,87,55,181,69,750
1648892235313,75,162,93,69,80,61,183,68,742
1648892235321,72,160,92,66,79,56,184,69,745
1648892235332,76,158,87,69,80,57,187,75,744
1648892235340,76,165,92,70,85,57,189,66,743
1648892235348,76,159,97,72,82,59,187,67,737
1648892235357,74,156,89,68,85,56,189,62,746
1648892235366,70,165,94,72,81,63,188,69,739
1648892235375,69,163,92,66,84,57,186,68,748
1648892235383,77,158,91,64,83,62,183,65,744
1648892235390,81,158,92,71,81,56,188,65,742
1648892235398,74,163,93,69,75,55,193,69,745
1648892235407,72,161,91,62,82,53,190,68,750
1648892235416,74,164,87,69,85,61,184,69,747
1648892235430,68,159,91,69,90,59,188,70,745
1648892235438,77,163,91,70,82,61,186,64,743
1648892235446,74,154,89,68,80,58,190,67,748
1648892235454,78,162,87,67,82,60,187,70,743
1648892235463,73,154,90,67,84,56,185,72,748
1648892235472,80,156,90,64,87,55,195,68,742
1648892235480,75,158,86,71,76,56,191,69,745
1648892235488,72,156,91,63,83,55,193,71,743
1648892235495,72,163,94,65,80,62,185,66,746
1648892235505,77,162,92,68,83,56,190,68,739
1648892235513,73,158,95,70,79,58,194,64,747
1648892235521,72,155,87,64,78,59,189,64,736
1648892235528,77,159,92,66,82,57,182,67,746
1648892235538,79,158,93,70,83,58,190,62,744
1648892235545,76,164,88,71,81,65,187,62,743
1648892235553,71,162,91,65,86,57,187,64,748
1648892235561,74,158,88,72,76,55,183,68,742
1648892235568,75,162,97,66,85,52,180,76,743
1648892235578,79,157,91,63,80,58,187,71,742
1648892235586,80,192,96,65,86,55,184,69,743
1648892235594,78,156,94,66,82,54,189,67,742
1648892235601,74,155,93,70,72,59,191,59,748
1648892235611,70,158,94,70,81,60,187,63,748
1648892235619,73,159,92,70,85,59,186,68,751
1648892235629,79,152,88,66,85,55,184,70,744
1648892235638,81,159,97,68,83,56,186,64,742
1648892235647,72,157,91,64,84,59,189,65,740
1648892235654,74,153,93,69,83,61,188,70,745
1648892235662,68,161,80,66,77,60,189,68,743
1648892235670,76,157,90,66,77,62,187,65,751
1648892235679,66,158,93,64,87,56,188,69,745
1648892235687,67,157,97,68,89,59,189,72,740
1648892235695,75,159,84,71,90,59,182,67,747
1648892235705,71,142,92,67,83,60,187,68,741
1648892235713,79,156,87,69,82,65,185,65,748
1648892235721,80,161,89,62,82,58,189,61,747
1648892235730,75,156,92,66,85,62,179,67,748
1648892235740,72,157,90,68,89,57,188,66,747
1648892235748,79,156,91,68,86,56,183,74,736
1648892235755,74,157,87,74,79,58,189,65,745
1648892235763,71,159,89,67,80,65,182,61,750
1648892235771,77,158,93,64,82,57,184,66,744
1648892235780,72,157,88,68,87,63,183,74,743
1648892235788,77,158,85,69,80,57,187,65,742
1648892235796,73,156,96,64,88,59,186,69,749
1648892235804,73,159,96,70,93,64,184,64,748
1648892235812,76,149,94,70,86,57,181,62,743
1648892235820,63,160,88,70,81,58,181,61,746
1648892235828,71,155,91,69,81,48,184,67,748
1648892235836,76,151,90,67,86,54,183,62,738
1648892235844,85,158,91,66,81,62,185,65,741
1648892235852,73,158,94,65,87,62,181,71,740
1648892235859,74,154,99,75,79,57,178,65,745
1648892235868,72,157,93,71,83,58,187,64,744
1648892235876,63,162,90,68,77,59,183,66,736
1648892235884,73,156,91,72,81,55,180,70,743
1648892235892,67,153,95,68,83,61,181,69,744
1648892235902,73,155,90,63,86,59,187,64,746
1648892235911,69,158,88,63,86,54,186,67,741
1648892235918,73,162,92,64,81,51,188,70,743
1648892235927,75,163,88,64,83,54,186,69,746
1648892235936,68,157,93,67,90,56,188,68,745
1648892235945,76,159,91,68,85,60,186,69,744
1648892235953,79,156,90,64,82,55,189,69,752
1648892235963,74,153,89,65,87,56,192,65,746
1648892235971,71,164,90,70,79,57,191,63,751
1648892235979,81,158,92,69,82,55,190,70,744
1648892235987,75,160,89,67,79,56,186,64,749
1648892235995,70,162,89,66,81,57,190,68,743
1648892236004,71,162,94,60,78,59,189,71,741
1648892236012,76,157,90,71,83,58,190,70,747
1648892236019,77,161,94,69,80,54,190,67,742
1648892236027,71,156,92,65,82,62,190,69,747
1648892236036,70,166,91,69,80,61,185,64,747
1648892236044,76,161,87,71,78,62,184,66,736
1648892236052,80,156,92,67,81,53,181,71,749
1648892236061,77,157,94,70,84,62,190,66,746
1648892236069,77,159,93,64,81,59,184,65,745
1648892236078,71,160,92,66,82,63,187,63,746
1648892236088,77,159,87,71,80,63,187,72,743
1648892236096,74,155,94,69,82,60,187,67,744
1648892236103,70,158,89,66,79,57,184,67,746
1648892236111,72,161,88,70,84,60,181,68,749
1648892236121,71,158,93,68,86,57,187,63,748
1648892236129,74,157,94,66,79,59,183,67,745
1648892236137,78,160,89,63,82,60,187,64,743
1648892236145,74,159,89,68,89,58,187,68,744
1648892236155,73,158,93,67,80,64,187,64,745
1648892236163,72,162,88,67,87,61,184,60,746
1648892236171,76,152,87,70,83,56,191,69,750
1648892236179,70,159,87,68,85,56,193,62,739
1648892236188,72,157,95,65,80,63,188,68,749
1648892236196,76,156,92,73,77,63,183,66,743
1648892236204,77,165,89,68,78,57,187,66,751
1648892236211,73,153,89,69,77,57,188,66,741
1648892236221,71,160,91,65,81,56,185,67,746
1648892236229,80,159,93,67,80,59,184,67,747
1648892236237,73,156,91,66,88,60,183,63,741
1648892236245,73,159,87,69,81,62,182,71,746
1648892236252,73,155,91,62,77,63,188,64,738
1648892236262,73,158,91,66,82,53,194,62,737
1648892236270,80,157,87,67,81,59,182,60,745
1648892236278,71,157,92,66,80,59,184,68,741
1648892236286,74,151,92,66,84,55,182,69,745
1648892236295,76,153,91,61,80,59,182,69,742
1648892236303,70,159,89,66,78,57,184,66,748
1648892236311,71,161,91,65,80,56,178,62,748
1648892236318,71,158,89,64,88,59,187,71,748
1648892236327,73,158,92,62,79,63,185,69,742
1648892236336,78,163,83,71,77,59,189,65,745
1648892236344,72,159,90,69,80,57,189,66,747
1648892236353,80,149,97,70,82,57,181,65,741
1648892236361,69,159,87,67,80,55,186,66,744
1648892236369,77,165,90,74,88,57,188,72,743
1648892236377,74,159,87,64,79,58,187,66,743
1648892236385,66,161,93,73,85,60,187,71,748
1648892236394,79,160,92,64,83,60,184,74,744
1648892236402,74,156,89,62,78,59,188,71,746
1648892236410,72,161,93,65,81,57,188,71,745
1648892236419,79,151,88,69,83,60,181,67,752
1648892236427,62,160,94,69,83,62,182,68,743
1648892236435,71,157,93,66,82,57,187,71,740
1648892236446,73,157,94,65,86,53,186,65,750
1648892236453,71,161,89,69,81,58,192,71,744
1648892236461,74,157,91,64,83,58,183,71,744
1648892236469,78,160,93,72,91,53,187,69,741
1648892236478,72,159,88,63,84,58,191,70,739
1648892236486,72,156,91,66,82,62,185,68,742
1648892236494,77,155,88,67,84,57,188,69,739
1648892236502,73,159,81,65,85,57,186,60,744
1648892236510,76,162,88,64,82,54,187,65,739
1648892236517,71,157,92,67,78,59,187,69,748
1648892236525,74,157,89,66,79,59,186,64,747
1648892236533,74,164,90,67,85,56,168,61,743
1648892236541,74,156,87,72,77,60,188,68,745
1648892236548,69,157,93,69,81,55,187,68,746
1648892236556,73,153,88,67,87,58,189,63,746
1648892236564,74,156,94,65,76,57,190,62,739
1648892236572,72,156,93,67,81,55,187,68,746
1648892236579,74,157,93,69,85,60,190,68,738
1648892236587,75,159,90,72,82,52,187,67,744
1648892236595,75,158,89,69,78,60,191,65,743
1648892236603,70,154,94,62,81,56,186,66,740
1648892236611,77,156,92,64,77,59,192,69,743
1648892236621,69,164,96,68,84,59,188,67,737
1648892236631,78,155,91,66,86,55,188,66,747
1648892236639,68,157,88,69,88,58,182,63,746
1648892236647,72,152,90,69,80,57,186,65,748
1648892236656,75,160,92,69,78,60,182,68,736
1648892236663,75,158,93,67,83,55,181,67,745
1648892236671,76,154,93,70,81,64,183,71,737
1648892236679,74,159,94,68,79,57,187,69,739
1648892236689,71,156,86,65,81,54,182,65,743
1648892236697,69,153,89,76,98,73,201,80,761
1648892236705,66,158,105,68,90,45,179,67,759
1648892236713,63,146,91,65,97,68,186,53,736
1648892236721,79,167,79,56,72,58,196,80,761
1648892236729,67,154,107,82,92,48,181,65,756
1648892236737,63,146,87,73,93,71,203,77,761
1648892236745,91,173,94,57,91,69,196,76,761
1648892236755,75,157,89,65,89,61,182,68,747
1648892236763,76,156,91,68,81,59,184,62,748
1648892236771,71,161,95,70,82,58,184,67,745
1648892236779,73,153,94,68,82,60,183,67,738
1648892236786,72,159,92,65,87,52,185,65,742
1648892236794,72,153,96,66,76,58,187,70,743
1648892236802,74,157,96,69,77,59,186,63,744
1648892236810,79,155,90,72,85,55,183,57,745
1648892236818,81,166,89,62,75,50,175,64,750
1648892236825,92,172,104,80,93,71,180,66,675
1648892236833,72,146,77,62,92,79,197,72,744
1648892236841,69,144,84,65,92,70,198,83,743
1648892236849,69,160,86,69,85,58,183,70,738
1648892236857,75,159,86,61,80,57,184,69,742
1648892236864,70,156,89,68,84,60,186,63,744
1648892236873,70,156,90,67,82,58,191,72,743
1648892236881,77,156,91,65,81,60,184,69,748
1648892236918,79,155,90,67,84,59,192,65,747
1648892236927,77,153,93,69,87,63,182,69,748
1648892236935,71,154,96,69,85,61,186,61,748
1648892236943,79,163,88,63,81,63,188,67,745
1648892236951,72,160,90,70,79,55,184,70,747
1648892236961,72,157,86,66,83,60,188,70,742
1648892236970,59,150,100,76,73,51,200,63,756
1648892236978,91,151,78,70,105,58,177,74,760
1648892236986,97,174,106,63,75,66,172,75,760
1648892236993,78,153,81,59,90,65,200,81,758
1648892237001,81,165,107,75,83,47,182,61,741
1648892237009,60,147,102,73,79,50,176,69,755
1648892237017,68,146,83,67,76,51,175,66,771
1648892237025,70,172,103,69,80,59,176,64,739
1648892237034,73,155,82,65,80,59,186,68,747
1648892237070,77,158,90,64,84,63,186,65,744
1648892237078,76,159,91,68,91,57,184,63,747
1648892237085,75,150,92,67,82,59,185,72,741
1648892237093,77,156,91,64,84,57,179,69,745
1648892237101,73,155,92,71,86,59,182,69,740
1648892237110,77,157,82,68,82,58,183,69,746
1648892237118,73,157,91,68,84,60,188,64,737
1648892237125,76,157,92,69,80,63,185,70,746
1648892237133,70,158,93,66,80,59,188,66,738
1648892237141,74,157,87,67,82,60,184,67,738
1648892237148,59,159,91,66,85,57,189,68,746
1648892237156,76,159,91,69,82,55,189,64,746
1648892237164,81,161,98,66,79,65,184,69,743
1648892237174,74,157,89,66,80,55,186,68,749
1648892237181,72,154,91,68,83,58,189,65,742
1648892237189,73,155,95,67,81,58,172,66,749
1648892237197,78,161,89,66,83,57,189,65,744
1648892237207,78,159,89,64,85,53,184,68,748
1648892237215,73,153,93,66,84,62,183,74,744
1648892237223,80,159,94,64,80,61,180,60,746
1648892237231,80,160,83,65,75,55,182,73,739
1648892237240,71,152,89,71,83,57,187,68,747
1648892237248,69,164,95,67,79,62,187,63,745
1648892237255,71,158,93,64,82,53,186,69,747
1648892237263,74,161,90,63,82,58,187,65,742
1648892237271,76,166,88,67,83,60,185,64,746
1648892237280,75,154,94,63,82,60,186,67,744
1648892237288,78,157,94,62,84,55,185,71,744
1648892237296,73,153,91,64,90,52,185,69,745
1648892237305,70,150,91,70,81,60,184,63,744
1648892237313,71,160,92,66,84,58,184,66,740
1648892237320,77,154,95,65,78,57,187,69,742
1648892237328,75,154,91,65,87,55,188,68,749
1648892237337,77,162,86,63,77,60,187,69,746
1648892237345,76,157,82,67,83,61,190,62,744
1648892237353,75,159,94,72,78,61,182,68,745
1648892237360,76,155,91,67,78,56,183,69,744
1648892237369,77,162,92,72,82,55,190,61,742
1648892237377,75,158,86,70,82,59,188,74,740
1648892237385,74,159,90,66,82,56,184,70,739
1648892237395,72,157,94,67,86,60,187,70,729
1648892237403,77,154,90,72,81,61,191,63,744
1648892237411,75,156,91,63,85,56,190,66,743
1648892237418,69,160,90,72,83,53,192,66,742
1648892237428,79,158,92,67,82,62,187,69,743
1648892237436,75,155,87,65,86,57,184,71,747
1648892237443,77,152,96,68,81,59,178,65,746
1648892237451,68,156,89,68,88,56,184,69,745
1648892237459,79,157,89,68,85,58,185,69,745
1648892237468,72,161,90,66,79,56,183,68,750
1648892237480,72,159,90,72,80,60,184,71,745
1648892237487,66,162,91,66,82,60,183,67,748
1648892237495,75,157,91,66,82,53,186,70,741
1648892237503,76,160,90,64,78,58,180,71,746
1648892237513,76,153,90,67,81,60,189,67,742
1648892237521,75,157,91,68,80,59,182,66,745
1648892237528,72,153,96,68,83,52,189,68,744
1648892237540,77,161,91,65,84,59,183,66,745
1648892237548,79,161,89,67,78,59,189,69,748
1648892237556,76,153,88,65,83,57,186,69,743
1648892237564,77,155,92,62,81,53,185,67,745
1648892237575,74,152,90,66,84,60,187,65,740
1648892237583,78,160,92,66,87,53,187,70,739
1648892237591,73,154,90,66,85,59,189,65,745
1648892237598,68,158,90,70,80,57,187,73,741
1648892237606,78,154,93,63,83,63,184,65,745
1648892237614,79,153,88,68,80,56,184,70,749
1648892237623,77,156,89,67,83,50,187,64,744
1648892237631,69,158,86,67,87,60,185,66,742
1648892237639,75,160,95,68,82,59,188,71,745
1648892237647,77,157,95,69,79,55,191,63,747
1648892237656,70,159,89,70,83,56,187,67,745
1648892237663,66,159,93,63,79,61,187,71,746
1648892237671,73,158,90,67,82,62,186,69,745
1648892237679,72,160,92,65,84,55,182,66,744
1648892237688,76,157,91,63,84,58,187,70,740
1648892237696,75,158,93,63,82,60,187,68,742
1648892237704,74,153,91,71,83,58,182,67,745
1648892237713,75,155,92,67,82,56,185,70,740
1648892237723,71,155,92,62,85,60,190,69,744
1648892237731,70,155,93,66,83,57,184,72,744
1648892237739,71,156,90,64,81,55,186,69,742
1648892237747,73,156,92,68,82,57,183,66,747
1648892237755,77,154,91,69,79,57,182,72,741
1648892237764,72,159,91,76,80,54,179,69,743
1648892237773,77,155,91,64,83,54,185,70,747
1648892237780,78,155,91,61,79,60,187,70,742
1648892237788,71,161,92,63,82,56,191,66,748
1648892237796,74,157,91,74,78,57,187,67,746
1648892237805,68,159,93,70,83,61,184,61,742
1648892237813,71,158,87,69,82,58,190,67,743
1648892237820,71,156,93,66,84,54,186,62,745
1648892237829,72,158,87,69,85,56,184,64,741
1648892237838,71,148,96,64,84,58,182,70,745
1648892237846,77,160,96,64,84,58,183,74,739
1648892237853,76,158,87,70,83,57,183,66,750
1648892237863,73,160,91,70,83,54,182,66,740
1648892237871,71,164,91,66,82,62,185,69,744
1648892237879,74,153,88,68,84,55,184,67,745
1648892237886,81,154,95,66,83,58,187,67,742
1648892237895,77,156,90,76,81,60,178,66,745
1648892237903,74,163,94,65,88,58,184,69,741
1648892237911,70,159,95,65,81,52,183,70,743
1648892237919,77,155,88,67,86,56,185,71,750
1648892237928,79,154,87,74,80,60,182,72,745
1648892237936,75,156,90,65,84,58,186,61,745
1648892237944,71,162,92,68,86,61,183,72,738
1648892237951,72,152,96,74,79,57,183,64,748
1648892237961,79,156,90,64,87,62,185,62,742
1648892237969,70,157,91,70,79,56,184,72,744
1648892237977,81,154,86,65,83,64,190,71,743
1648892237988,73,158,90,71,77,61,186,66,748
1648892237995,71,159,89,67,77,58,186,67,742
1648892238003,77,160,97,63,82,62,186,70,752
1648892238011,74,160,95,71,82,59,181,63,744
1648892238020,77,153,89,63,77,56,183,65,741
1648892238029,74,159,95,67,91,59,186,67,745
1648892238038,74,162,90,67,80,57,180,74,738
1648892238046,74,157,87,67,86,57,186,68,744
1648892238055,74,155,93,69,85,59,180,69,749
1648892238065,73,156,92,57,86,56,180,64,746
