Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649013818319,253,803,103,754,537,194,1054,424,2881
1649013818327,245,811,110,753,546,194,1059,425,2889
1649013818334,245,808,109,756,545,191,1055,425,2881
1649013818342,248,807,114,751,544,188,1053,417,2883
1649013818350,249,801,106,752,545,192,1059,428,2885
1649013818359,245,801,105,751,540,191,1051,427,2883
1649013818366,251,808,106,755,535,190,1056,425,2877
1649013818374,249,808,111,756,535,188,1053,433,2887
1649013818383,240,807,106,749,532,197,1054,425,2881
1649013818391,247,810,106,751,540,194,1049,428,2883
1649013818398,248,808,109,755,534,197,1050,427,2891
1649013818406,250,798,106,758,539,189,1047,427,2880
1649013818414,246,811,103,756,544,192,1052,431,2884
1649013818422,248,805,106,764,544,191,1050,428,2883
1649013818432,244,806,107,752,542,195,1040,425,2882
1649013818440,253,809,110,758,538,193,1042,428,2885
1649013818447,246,806,104,753,543,190,1043,430,2891
1649013818455,246,806,109,756,537,194,1049,429,2891
1649013818465,250,797,106,756,542,193,1041,426,2889
1649013818472,247,799,108,752,535,193,1049,430,2885
1649013818481,246,806,106,757,539,196,1043,426,2886
1649013818489,246,806,111,750,538,195,1045,431,2883
1649013818496,249,811,111,760,542,193,1040,425,2885
1649013818506,248,804,107,755,538,187,1038,428,2886
1649013818514,247,806,110,753,539,190,1032,428,2881
1649013818521,248,802,100,757,535,189,1038,429,2886
1649013818530,248,807,107,757,540,186,1038,433,2884
1649013818538,251,809,110,758,539,194,1034,427,2884
1649013818546,243,806,106,760,538,189,1036,424,2887
1649013818554,253,720,111,758,542,197,1034,429,2891
1649013818561,243,810,112,757,541,193,1027,423,2885
1649013818569,235,812,109,753,537,185,1035,424,2888
1649013818577,246,812,108,756,537,192,1028,429,2890
1649013818585,249,804,109,760,537,196,1032,434,2888
1649013818593,250,800,104,754,542,194,1031,422,2890
1649013818602,253,804,109,760,537,190,1026,430,2885
1649013818611,246,806,111,756,537,181,1035,429,2889
1649013818621,244,807,110,755,540,193,1024,427,2889
1649013818628,247,801,109,756,546,190,1017,425,2881
1649013818638,244,796,105,752,537,194,1022,430,2891
1649013818646,247,800,110,756,531,191,1034,427,2888
1649013818653,248,798,104,761,544,192,1029,430,2884
1649013818662,247,807,99,759,539,195,1023,430,2886
1649013818671,247,799,110,751,540,192,1023,429,2884
1649013818679,246,804,110,759,534,190,1019,433,2897
1649013818688,241,808,105,758,536,191,1024,425,2887
1649013818696,246,806,107,760,535,195,1020,423,2886
1649013818704,246,804,104,763,540,192,1019,426,2896
1649013818712,252,808,110,759,540,197,1014,429,2888
1649013818723,251,809,110,755,542,192,1019,429,2885
1649013818731,243,805,110,759,541,193,1022,428,2885
1649013818739,256,800,105,757,540,188,1023,431,2888
1649013818748,252,809,102,760,538,190,1015,422,2893
1649013818755,247,805,110,766,536,184,1023,430,2889
1649013818763,241,806,111,762,538,189,1013,432,2885
1649013818773,246,806,107,760,541,190,1017,426,2886
1649013818781,250,802,110,762,534,186,1015,431,2896
1649013818789,248,799,107,758,544,198,1017,423,2887
1649013818797,244,803,109,758,534,191,1009,426,2890
1649013818805,247,807,111,761,537,190,1008,432,2890
1649013818813,246,805,110,767,533,186,1013,430,2895
1649013818822,245,803,113,758,538,191,1015,429,2887
1649013818831,251,808,102,761,539,187,1010,433,2890
1649013818839,252,802,113,765,540,190,1013,426,2887
1649013818847,247,808,112,764,535,193,1023,429,2895
1649013818855,244,803,111,763,536,193,1010,428,2892
1649013818863,243,802,100,765,541,187,1012,423,2888
1649013818870,253,809,108,757,535,192,1003,425,2889
1649013818881,251,813,109,762,541,194,1017,434,2910
1649013818889,249,813,114,765,534,195,1010,433,2910
1649013818897,247,811,118,768,539,191,1020,430,2904
1649013818905,251,806,110,771,533,191,1016,429,2909
1649013818913,252,806,107,773,549,191,1005,431,2905
1649013818921,254,808,101,775,548,203,1011,432,2919
1649013818929,262,803,102,773,548,191,1006,431,2900
1649013818937,245,797,111,766,540,200,1011,430,2908
1649013818948,251,805,108,766,537,190,1031,423,2892
1649013818958,245,805,106,759,535,193,1003,422,2896
1649013818966,251,808,110,761,535,188,1003,433,2891
1649013818973,242,804,113,763,541,188,1000,430,2897
1649013818982,254,811,106,763,536,189,999,428,2891
1649013818990,243,807,107,767,541,186,1002,431,2896
1649013818997,243,801,107,766,537,195,1000,425,2888
1649013819007,241,804,110,787,561,196,997,427,2914
1649013819016,263,807,103,775,554,188,1010,422,2894
1649013819024,250,806,114,779,549,190,1001,427,2921
1649013819031,257,809,117,777,550,195,996,433,2900
1649013819039,243,807,118,771,524,187,1014,430,2918
1649013819047,257,809,101,769,536,203,1002,426,2907
1649013819055,249,812,113,762,546,197,1002,420,2911
1649013819063,261,810,109,756,543,194,1003,420,2917
1649013819071,257,809,109,771,533,195,1005,432,2905
1649013819080,240,810,108,769,537,191,993,425,2892
1649013819122,249,802,105,766,538,192,995,427,2891
1649013819130,248,805,106,763,533,169,994,423,2895
1649013819138,250,803,102,764,540,192,992,418,2897
1649013819146,247,803,107,763,539,188,999,421,2883
1649013819154,240,802,109,765,542,188,1001,420,2890
1649013819161,253,802,108,769,533,190,988,425,2893
1649013819169,246,801,113,767,540,196,989,408,2892
1649013819177,243,801,110,771,536,185,992,430,2903
1649013819185,244,808,107,761,534,193,995,426,2918
1649013819192,242,815,115,778,545,189,996,429,2903
1649013819200,242,810,112,762,543,193,994,426,2899
1649013819208,258,811,112,762,545,198,997,427,2909
1649013819216,256,805,113,777,545,181,1008,430,2898
1649013819224,257,800,107,770,532,191,999,429,2903
1649013819232,249,805,114,771,538,198,989,422,2908
1649013819241,245,794,111,767,530,191,989,418,2891
1649013819250,253,800,104,762,536,188,990,421,2892
1649013819258,246,806,112,764,534,191,993,424,2892
1649013819266,247,801,109,759,539,191,991,427,2893
1649013819274,249,804,116,762,531,186,990,424,2886
1649013819282,244,797,109,765,542,199,985,424,2890
1649013819290,253,802,108,757,534,193,981,420,2893
1649013819298,251,801,104,761,538,193,993,421,2892
1649013819305,256,802,114,766,535,199,993,417,2903
1649013819313,251,808,110,767,546,195,993,428,2911
1649013819321,250,815,106,762,539,193,999,419,2907
1649013819329,244,796,105,770,543,190,994,426,2903
1649013819337,245,807,108,757,529,192,995,416,2912
1649013819345,265,804,106,772,544,183,995,428,2910
1649013819352,259,801,108,763,543,200,987,414,2909
1649013819361,259,795,113,765,537,192,995,425,2905
1649013819374,250,798,109,757,533,195,981,423,2896
1649013819651,251,794,110,758,531,194,965,428,2897
1649013819660,252,800,108,749,536,190,967,423,2893
1649013819667,247,795,112,752,541,188,958,424,2892
1649013819675,249,794,107,750,537,188,954,428,2891
1649013819683,249,801,108,756,532,188,961,428,2889
1649013819691,251,804,108,756,536,198,959,427,2890
1649013819699,251,797,104,761,539,191,958,428,2892
1649013819708,248,795,112,756,542,191,953,428,2892
1649013819717,253,805,113,760,548,191,962,435,2912
1649013819726,258,802,115,768,541,191,967,442,2913
1649013819734,250,812,121,763,537,185,968,438,2899
1649013819742,256,796,109,776,537,197,965,433,2916
1649013819750,262,798,110,756,548,194,952,425,2909
1649013819758,245,805,116,757,538,197,962,428,2887
1649013819766,257,793,113,771,545,186,964,433,2910
1649013819776,251,794,107,755,538,187,965,422,2885
1649013819786,249,799,109,758,540,187,963,386,2889
1649013819794,257,799,114,759,524,186,966,429,2889
1649013819801,249,797,107,759,530,190,967,426,2892
1649013819809,253,798,110,760,541,185,968,427,2885
1649013819817,251,795,110,761,531,189,966,429,2888
1649013819825,250,792,109,758,534,191,964,423,2899
1649013819835,252,798,114,771,537,190,978,440,2910
1649013819843,245,797,114,765,533,180,971,440,2905
1649013819851,258,797,110,765,543,179,965,437,2911
1649013819859,260,797,109,773,544,187,971,435,2904
1649013819867,248,793,117,763,542,187,968,438,2909
1649013819875,250,794,111,759,539,204,978,429,2896
1649013819883,256,795,104,767,534,191,986,433,2905
1649013819891,252,795,115,773,535,198,984,431,2898
1649013819899,250,815,105,760,545,195,969,427,2918
1649013819911,254,793,109,755,531,188,982,432,2893
1649013819953,252,802,111,749,540,190,975,434,2893
1649013819960,244,799,107,754,536,190,983,434,2890
1649013819968,245,802,112,752,535,190,985,435,2890
1649013819976,250,800,109,749,534,187,978,434,2893
1649013819984,244,803,111,756,536,184,989,432,2893
1649013819991,244,799,108,749,533,198,987,430,2889
1649013820002,255,804,111,753,535,187,987,433,2897
1649013820010,255,801,110,745,537,194,987,433,2890
1649013820019,239,797,109,746,538,192,985,436,2893
1649013820026,245,803,104,752,534,191,982,436,2890
1649013820034,245,801,107,748,538,191,982,432,2890
1649013820042,249,802,112,744,535,189,991,434,2898
1649013820052,249,797,108,743,539,189,990,431,2894
1649013820060,247,801,108,743,534,188,990,430,2891
1649013820068,249,805,113,753,531,187,992,434,2890
1649013820075,252,802,106,744,543,189,990,431,2888
1649013820083,249,800,110,743,537,196,993,426,2886
1649013820091,250,801,113,746,541,196,992,434,2890
1649013820099,247,803,106,747,539,194,996,430,2895
1649013820106,251,801,106,744,542,194,1013,439,2902
1649013820114,252,814,120,754,527,184,1001,435,2902
1649013820122,260,809,95,740,543,197,993,427,2911
1649013820130,265,797,103,748,546,189,998,438,2900
1649013820138,251,815,120,751,533,194,1017,443,2898
1649013820146,249,796,117,756,542,195,1004,439,2900
1649013820153,239,792,104,751,544,195,1004,440,2898
1649013820161,245,798,111,753,552,194,1016,439,2892
1649013820170,250,801,109,743,534,192,997,432,2892
1649013820179,258,806,108,739,538,186,1000,436,2885
1649013820187,246,807,107,742,536,188,1006,430,2894
1649013820195,250,804,110,738,540,192,998,431,2894
1649013820204,246,800,108,737,535,187,1006,427,2892
1649013820212,251,803,110,743,534,195,998,433,2886
1649013820220,246,804,108,739,539,187,1003,440,2894
1649013820227,247,807,108,742,540,189,1005,437,2893
1649013820235,248,804,113,741,541,199,1007,432,2892
1649013820243,251,805,108,745,528,189,1004,432,2894
1649013820251,251,797,111,741,534,187,1004,435,2912
1649013820258,248,811,106,738,548,196,1003,426,2911
1649013820266,265,812,121,751,543,198,1010,434,2909
1649013820274,264,808,107,738,544,192,1008,435,2903
1649013820282,262,802,108,738,537,196,1026,447,2899
1649013820290,245,813,109,743,551,199,1014,428,2914
1649013820299,250,800,112,740,538,185,1000,435,2889
1649013820351,247,802,104,736,536,195,1008,436,2888
1649013820359,245,808,107,740,536,189,1002,433,2893
1649013820367,251,797,107,739,528,191,1010,435,2888
1649013820375,249,804,106,739,535,184,1007,435,2891
1649013820385,254,807,113,745,538,187,1004,434,2882
1649013820393,250,803,109,747,540,189,1012,427,2892
1649013820401,252,802,114,747,533,190,1008,437,2894
1649013820410,244,803,114,748,538,192,1006,433,2885
1649013820418,253,803,109,745,542,190,1003,434,2894
1649013820426,249,803,110,743,538,190,1008,430,2888
1649013820434,248,800,110,755,540,192,1002,435,2885
1649013820444,249,797,108,745,535,196,1005,434,2891
1649013820452,247,805,113,749,543,197,1004,436,2896
1649013820460,250,810,111,750,541,194,1007,435,2889
1649013820468,251,802,107,754,539,192,1003,432,2896
1649013820476,248,801,113,748,530,187,1006,428,2894
1649013820483,251,797,107,751,537,195,1007,437,2883
1649013820494,250,810,111,742,532,193,1007,433,2892
1649013820503,251,805,108,746,532,193,1004,429,2891
1649013820510,250,805,110,748,538,191,1007,432,2887
1649013820520,250,802,112,748,534,195,1003,433,2893
1649013820528,254,801,110,748,542,192,1010,438,2894
1649013820535,246,812,111,748,536,194,1009,437,2894
1649013820543,248,804,113,755,535,189,999,438,2891
1649013820552,248,797,104,752,537,193,1006,436,2893
1649013820560,249,800,114,751,544,190,1010,436,2890
1649013820568,245,799,110,748,537,188,1004,443,2888
1649013820577,247,801,112,749,537,196,1005,435,2886
1649013820585,249,802,111,751,542,194,1008,436,2888
1649013820593,251,806,107,745,540,181,1002,432,2893
1649013820600,250,799,111,751,542,188,1002,431,2895
1649013820608,251,801,109,752,538,189,1000,436,2889
1649013820618,247,799,104,751,543,188,1005,431,2892
1649013820626,251,804,107,753,534,192,1003,431,2892
1649013820634,255,806,107,751,531,183,999,430,2890
1649013820642,255,803,118,751,536,193,1006,433,2883
1649013820651,246,800,107,754,541,191,1004,435,2888
1649013820659,246,804,105,752,543,192,996,434,2887
1649013820667,251,803,105,746,541,191,1006,429,2893
1649013820676,253,807,110,755,539,200,1011,435,2889
1649013820683,248,808,103,753,539,199,1001,435,2887
1649013820691,246,799,111,749,543,190,997,428,2888
1649013820699,247,805,108,748,538,189,1007,431,2882
1649013820707,254,802,107,746,541,191,1005,431,2892
1649013820716,250,807,106,755,538,190,1002,434,2887
1649013820724,251,805,104,742,536,196,1000,435,2891
1649013820732,248,801,106,755,537,192,1003,434,2892
1649013820742,243,806,102,756,537,187,997,430,2888
1649013820750,249,803,111,753,537,189,994,429,2889
1649013820758,248,806,112,753,541,189,1008,435,2894
1649013820765,247,799,113,758,539,189,1004,427,2886
1649013820775,251,807,106,747,543,192,1001,429,2890
1649013820783,249,805,107,747,538,194,1000,429,2891
1649013820790,247,804,110,751,537,192,999,433,2894
1649013820800,248,804,112,744,534,185,999,430,2896
1649013820809,245,796,110,749,540,185,1002,430,2893
1649013820817,252,798,108,751,537,192,1000,437,2898
1649013820825,253,810,108,749,536,191,1005,436,2891
1649013820833,248,804,104,750,538,193,1004,436,2894
1649013820841,258,798,112,751,536,199,1005,433,2889
1649013820850,244,801,109,753,535,188,1007,435,2894
1649013820858,248,803,103,748,531,199,1007,429,2898
1649013820866,246,801,100,753,534,197,1004,435,2889
1649013820875,248,807,115,747,532,192,1007,432,2891
1649013820883,256,808,109,746,537,192,1005,429,2890
1649013820891,251,803,112,745,542,192,1002,434,2897
1649013820898,249,809,118,751,543,187,993,428,2900
1649013820906,247,807,112,753,536,194,1008,430,2893
1649013820916,252,800,108,747,535,188,1003,432,2892
1649013820925,240,801,106,745,537,190,1005,427,2895
1649013820932,254,805,115,746,533,192,1000,436,2889
1649013820940,252,804,108,747,535,190,1004,431,2895
1649013820948,248,800,108,742,537,191,1006,434,2888
1649013820957,247,802,110,749,537,190,1002,431,2890
1649013820966,245,803,109,743,543,190,999,427,2896
1649013820976,252,800,106,747,535,195,1004,428,2898
1649013820984,250,799,111,747,536,195,999,425,2894
1649013820993,251,799,102,746,540,189,1003,427,2895
1649013821002,253,805,108,743,538,189,1000,431,2892
1649013821009,249,804,107,739,535,195,1001,429,2887
1649013821017,253,800,106,744,539,190,1005,434,2890
1649013821025,247,801,105,747,538,196,988,430,2888
1649013821034,246,799,110,749,527,192,1000,431,2884
1649013821042,253,801,104,744,535,189,1000,431,2890
1649013821050,243,803,107,744,539,187,1003,423,2891
1649013821059,248,800,112,743,535,191,999,436,2884
1649013821066,243,801,109,746,541,194,999,425,2894
1649013821074,256,799,107,747,540,187,995,428,2889
1649013821083,245,816,106,744,538,194,1004,432,2888
1649013821091,254,797,107,749,535,190,1000,432,2896
1649013821099,249,805,112,749,539,188,1006,423,2893
1649013821108,250,804,110,741,533,190,989,427,2891
1649013821117,248,797,112,751,539,192,1003,434,2895
1649013821124,254,796,111,750,538,189,1003,427,2881
1649013821132,252,802,103,749,534,190,1002,435,2893
1649013821140,260,804,106,751,541,193,999,439,2887
1649013821149,255,803,112,757,541,195,1005,428,2897
1649013821156,251,803,112,752,537,188,1007,434,2893
1649013821164,246,800,108,751,540,190,1000,435,2890
1649013821172,250,807,114,759,542,190,1010,433,2890
1649013821181,256,803,109,757,534,190,1001,432,2890
1649013821190,242,801,106,758,542,190,1007,425,2891
1649013821198,247,798,109,758,542,192,1007,425,2893
1649013821206,246,800,108,758,540,190,1012,426,2894
1649013821215,247,800,116,760,542,189,1007,424,2888
1649013821223,250,800,109,760,539,189,1009,434,2899
1649013821231,251,796,108,761,535,190,1010,431,2890
1649013821239,246,803,108,760,539,186,1009,432,2895
1649013821249,251,800,106,764,540,189,1014,423,2888
1649013821257,248,805,110,762,536,189,1011,429,2895
1649013821266,251,798,108,759,543,184,1017,430,2890
1649013821274,246,806,109,766,534,196,1015,433,2892
1649013821281,245,802,110,766,539,188,1012,432,2887
1649013821291,253,801,110,757,536,187,1012,430,2891
1649013821299,249,803,111,762,537,189,1017,436,2896
1649013821306,244,803,109,764,532,189,1009,432,2891
1649013821314,246,802,110,766,539,192,1012,444,2879
1649013821323,253,810,110,766,537,187,1021,433,2893
1649013821331,251,802,103,768,541,188,1017,432,2887
1649013821338,253,804,110,768,539,190,1017,428,2883
1649013821346,246,810,115,762,542,191,1025,436,2885
1649013821355,253,807,114,764,541,190,1022,436,2898
1649013821363,244,808,103,762,542,186,1018,431,2891
1649013821370,249,803,107,767,542,195,1032,433,2894
1649013821378,252,809,110,765,546,192,972,432,2891
1649013821387,250,805,108,766,539,172,1026,436,2890
1649013821395,249,808,111,775,538,186,1028,433,2892
1649013821403,243,809,106,768,533,190,1025,438,2892
1649013821410,244,805,104,776,537,195,1022,436,2894
1649013821419,251,810,109,776,543,186,1028,430,2892
1649013821427,239,809,109,775,537,195,1029,444,2892
1649013821435,249,803,114,777,538,194,1027,438,2892
1649013821443,248,805,115,774,538,191,1026,434,2901
1649013821452,255,808,111,775,538,192,1025,443,2893
1649013821459,252,811,108,775,540,186,1026,438,2888
1649013821467,249,802,108,776,537,190,1034,437,2894
1649013821477,251,807,107,780,539,188,1033,438,2898
1649013821487,252,806,110,776,539,189,1026,435,2896
1649013821495,253,811,106,776,548,189,1034,438,2889
1649013821503,248,807,106,777,540,185,1033,438,2895
1649013821511,250,807,107,781,545,184,1037,431,2893
1649013821518,253,808,115,777,543,197,1038,440,2897
1649013821528,246,805,109,785,543,190,1032,439,2892
1649013821535,248,807,108,785,542,195,1035,430,2895
1649013821543,243,807,108,779,541,187,1037,430,2891
1649013821551,247,810,108,781,536,187,1037,440,2895
1649013821559,244,813,111,790,540,195,1030,429,2901
1649013821568,255,810,107,779,539,192,1034,434,2889
1649013821575,243,815,105,781,542,188,1038,431,2896
1649013821583,248,812,108,785,536,196,1037,435,2894
1649013821591,227,809,110,782,542,194,1033,438,2894
1649013821600,254,809,113,783,550,183,1034,431,2893
1649013821608,247,807,106,780,540,196,1029,438,2900
1649013821616,247,811,106,779,539,192,1035,435,2895
1649013821623,249,810,109,777,544,192,1042,428,2886
1649013821632,246,807,110,782,538,188,1041,435,2894
1649013821641,248,813,108,781,546,191,1041,439,2895
1649013821649,249,814,110,780,543,192,1036,434,2892
1649013821658,253,818,109,780,543,195,1044,434,2897
1649013821666,245,809,109,783,547,189,1035,434,2896
1649013821674,244,812,103,777,542,194,1041,438,2901
1649013821681,249,812,116,783,542,192,1036,431,2901
1649013821690,247,812,111,781,544,201,1040,428,2900
1649013821699,245,816,108,789,540,195,1038,436,2896
1649013821706,249,808,110,778,537,197,1033,434,2893
1649013821714,250,815,111,782,546,187,1040,436,2897
1649013821722,245,811,106,782,552,196,1040,436,2899
1649013821731,256,811,108,783,539,189,1042,430,2900
1649013821740,249,810,106,776,542,192,1036,436,2897
1649013821748,248,819,102,787,543,193,1045,430,2901
1649013821756,246,810,107,787,544,168,1044,436,2898
1649013821765,244,811,110,780,545,185,1037,431,2900
1649013821773,251,809,110,776,543,191,1037,433,2903
1649013821781,243,812,108,783,544,190,1042,428,2901
1649013821789,242,816,105,784,546,190,1040,433,2904
1649013821796,252,809,108,777,542,193,1043,432,2904
1649013821804,251,810,109,779,544,189,1040,431,2896
1649013821812,244,809,113,784,546,190,1036,437,2902
1649013821821,241,813,105,780,540,195,1040,437,2902
1649013821829,240,813,111,775,542,191,1039,432,2903
1649013821836,252,811,111,776,537,193,1036,439,2903
1649013821844,247,811,107,770,541,197,1041,439,2903
1649013821852,247,812,113,773,538,204,1042,437,2899
1649013821861,244,812,106,772,538,193,1041,429,2905
1649013821870,252,818,111,774,542,191,1046,435,2902
1649013821877,249,805,110,772,547,198,1039,439,2901
1649013821885,250,810,111,772,543,196,1040,439,2902
1649013821894,250,816,108,768,546,191,1047,436,2901
1649013821903,246,804,112,763,538,196,1047,439,2900
1649013821912,253,812,106,770,539,195,1041,434,2898
1649013821920,251,808,103,769,543,191,1040,437,2898
1649013821927,240,809,105,767,547,193,1043,435,2902
1649013821935,242,811,109,769,549,194,1040,438,2894
1649013821944,247,805,108,766,541,197,1035,433,2898
1649013821952,248,810,108,768,539,191,1045,441,2893
1649013821960,242,810,101,763,544,192,1038,434,2899
1649013821969,253,806,106,767,544,194,1049,433,2898
1649013821977,243,808,107,763,549,192,1042,434,2904
1649013821984,247,808,108,760,540,190,1049,441,2902
1649013821992,248,810,106,765,547,197,1038,434,2897
1649013822001,244,814,106,761,537,188,1040,439,2899
1649013822009,245,804,106,754,538,196,1041,439,2903
1649013822016,244,807,110,760,546,199,1044,442,2894
1649013822024,245,807,114,756,531,168,1046,438,2902
1649013822034,253,808,108,758,540,193,1041,435,2900
1649013822043,248,816,113,763,542,184,1043,432,2897
1649013822050,249,801,111,758,547,189,1042,440,2898
1649013822058,254,811,116,756,540,199,1045,434,2904
1649013822066,252,801,109,753,541,193,1026,436,2900
1649013822074,246,805,109,754,543,193,1047,436,2891
1649013822083,247,809,107,755,538,198,1043,432,2906
1649013822092,245,810,112,752,540,194,1048,438,2900
1649013822100,249,808,111,756,537,194,1049,443,2901
1649013822108,252,807,110,755,538,189,1046,439,2893
1649013822117,249,806,111,753,535,189,1044,440,2899
1649013822125,245,805,108,750,536,195,1046,432,2896
1649013822133,249,799,105,750,537,202,1050,433,2892
1649013822141,249,803,113,752,545,195,1054,447,2907
1649013822150,247,810,107,742,546,193,1051,440,2897
1649013822158,246,805,110,749,541,196,1051,435,2895
1649013822166,244,808,106,742,541,194,1054,441,2891
1649013822173,245,799,107,749,542,186,1046,442,2891
1649013822183,251,805,111,743,543,192,1048,440,2904
1649013822191,248,802,105,745,541,198,1050,441,2900
1649013822198,246,805,106,738,538,189,1054,445,2890
1649013822206,239,808,109,741,540,195,1054,445,2899
1649013822214,254,810,111,742,546,197,1057,440,2894
1649013822223,249,796,105,737,542,194,1060,436,2894
1649013822231,247,804,113,744,536,191,1055,439,2904
1649013822238,252,812,111,740,544,191,1054,438,2900
1649013822248,240,806,114,736,540,190,1061,441,2895
1649013822257,244,808,111,736,542,194,1060,443,2896
1649013822264,250,809,110,735,540,194,1055,436,2899
1649013822272,251,805,110,740,541,193,1064,441,2893
1649013822281,246,799,103,735,530,182,1055,443,2894
1649013822289,248,808,110,738,533,194,1065,443,2893
1649013822297,253,806,105,736,534,186,1057,441,2900
1649013822305,250,805,106,736,542,194,1060,443,2894
1649013822313,251,805,107,738,548,192,1067,439,2901
1649013822321,253,806,107,735,539,193,1056,440,2900
1649013822329,248,803,110,741,540,195,1067,444,2895
1649013822337,248,804,107,728,540,194,1059,435,2902
1649013822346,250,800,110,741,527,194,1059,437,2893
1649013822354,245,807,109,732,543,197,1062,439,2888
1649013822362,242,803,109,737,542,193,1061,437,2894
1649013822370,254,811,108,738,537,188,1066,433,2900
1649013822379,250,803,108,735,542,197,1064,438,2892
1649013822387,249,807,111,737,542,192,1069,439,2899
1649013822395,249,809,106,740,539,198,1062,443,2895
1649013822403,258,806,110,736,543,192,1062,440,2896
1649013822411,254,805,106,730,536,193,1065,440,2894
1649013822421,253,809,115,745,539,191,1063,434,2897
1649013822429,246,804,109,744,537,188,1067,441,2896
1649013822436,244,810,107,732,541,196,1063,433,2899
1649013822444,246,809,107,737,540,190,1067,440,2898
1649013822454,251,811,107,735,535,187,1063,443,2897
1649013822461,250,807,104,735,541,191,1065,440,2889
1649013822469,245,807,110,743,540,193,1068,443,2895
1649013822477,245,806,108,740,541,193,1068,440,2894
1649013822486,246,805,114,733,549,198,1062,440,2894
1649013822494,242,807,111,740,549,196,1065,445,2894
1649013822502,245,803,110,742,548,195,1060,436,2899
1649013822512,251,808,110,737,538,191,1054,441,2892
1649013822520,246,813,106,733,542,192,1067,442,2891
1649013822527,248,804,115,737,543,188,1067,451,2896
1649013822535,251,801,109,743,542,191,1072,440,2895
1649013822544,250,809,106,739,545,187,1068,437,2899
1649013822552,245,806,110,739,543,193,1065,439,2896
1649013822560,248,799,107,742,548,190,1064,442,2894
1649013822567,249,812,103,741,540,193,1070,439,2893
1649013822576,246,807,115,738,545,191,1068,440,2891
1649013822584,246,806,113,743,546,189,1068,443,2894
1649013822591,247,808,108,742,546,190,1066,431,2891
1649013822599,253,811,104,744,544,191,1067,437,2900
1649013822608,248,805,106,743,544,191,1070,443,2896
1649013822616,250,806,106,740,544,189,1068,446,2895
1649013822623,251,808,113,735,541,189,1069,450,2896
1649013822632,246,808,108,747,540,188,1068,444,2898
1649013822641,254,807,108,738,539,191,1072,441,2894
1649013822649,248,809,109,737,546,194,1072,449,2902
1649013822658,241,802,107,737,543,193,1077,420,2899
1649013822666,251,813,110,735,546,192,1073,444,2898
1649013822674,246,807,116,736,545,192,1073,443,2891
1649013822683,250,813,112,742,546,188,1069,434,2893
1649013822690,252,803,111,739,552,194,1070,443,2892
1649013822698,249,801,108,734,543,190,1079,439,2894
1649013822706,246,810,113,742,540,193,1078,447,2892
1649013822714,251,807,111,739,545,190,1076,447,2896
1649013822722,249,814,110,743,543,198,1074,439,2886
1649013822730,244,811,107,738,540,197,1077,443,2888
1649013822738,246,814,111,743,540,194,1082,437,2894
1649013822746,247,813,113,745,544,196,1079,443,2892
1649013822755,248,817,114,739,546,191,1085,441,2896
1649013822763,251,815,110,748,541,187,1081,439,2899
1649013822770,250,810,112,744,545,189,1083,444,2895
1649013822778,251,809,107,742,543,193,1084,436,2895
1649013822789,250,804,109,740,537,195,1085,438,2899
1649013822797,253,813,104,740,543,188,1090,441,2896
1649013822805,243,810,107,750,541,191,1091,434,2892
1649013822813,250,816,107,749,546,196,1086,436,2895
1649013822822,253,814,109,744,536,192,1089,437,2890
1649013822830,248,818,111,748,539,192,1091,437,2900
1649013822838,257,826,109,746,536,189,1093,438,2894
1649013822846,247,813,109,742,548,191,1089,442,2895
1649013822856,242,811,115,747,546,195,1095,441,2897
1649013822864,246,820,106,756,542,189,1096,443,2898
1649013822871,245,813,107,751,545,190,1090,439,2896
1649013822879,247,825,106,749,544,193,1100,438,2892
1649013822887,249,817,108,748,541,193,1100,446,2888
1649013822895,250,819,108,751,547,190,1089,442,2894
1649013822903,248,816,113,749,545,193,1097,447,2893
1649013822911,249,819,109,749,546,191,1094,440,2895
1649013822919,250,818,112,748,538,193,1093,440,2897
1649013822928,247,820,112,749,544,196,1091,436,2888
1649013822936,249,817,107,751,537,196,1094,438,2893
1649013822945,249,817,108,747,541,191,1093,438,2891
1649013822953,245,817,106,744,544,184,1100,443,2899
1649013822961,245,818,112,752,543,189,1094,444,2892
1649013822968,245,821,110,747,545,197,1090,456,2894
1649013822977,247,823,110,753,546,189,1096,443,2897
1649013822985,249,818,113,748,541,194,1097,439,2891
1649013822993,248,827,107,747,550,190,1096,440,2888
1649013823000,244,816,114,744,542,191,1090,445,2895
1649013823008,245,822,104,751,549,190,1096,449,2891
1649013823016,246,818,107,754,539,187,1089,437,2893
1649013823025,251,818,111,750,544,194,1092,439,2891
1649013823033,247,819,115,746,546,193,1094,440,2893
1649013823041,243,819,110,751,543,194,1084,444,2900
1649013823048,249,815,112,748,547,192,1091,445,2891
1649013823058,246,822,110,743,540,193,1095,449,2897
1649013823066,249,821,112,749,551,195,1093,446,2902
1649013823073,255,822,115,747,546,196,1089,447,2895
1649013823081,240,820,116,745,543,195,1090,441,2897
1649013823092,247,821,108,747,542,199,1089,442,2896
1649013823100,247,819,111,747,540,187,1090,444,2891
1649013823108,253,827,105,750,545,193,1085,443,2892
1649013823116,247,821,111,745,543,189,1086,437,2898
1649013823127,248,820,110,751,542,193,1087,440,2891
1649013823135,247,825,114,753,540,197,1087,441,2893
