Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841098847,79,212,95,53,100,63,170,96,805
1648841098855,80,206,98,53,89,63,171,96,801
1648841098863,82,212,96,46,96,65,169,98,799
1648841098871,75,210,99,53,94,64,166,94,798
1648841098879,74,211,101,56,97,64,172,93,798
1648841098887,81,206,95,49,94,65,160,98,817
1648841098895,81,225,98,46,106,60,169,103,796
1648841098903,92,224,103,61,85,69,181,97,794
1648841098910,71,217,106,45,88,75,169,103,811
1648841098919,78,199,101,49,99,67,172,92,802
1648841098927,81,205,97,50,92,66,172,95,797
1648841099292,73,208,97,50,97,64,170,96,804
1648841099301,76,208,100,50,93,68,166,94,805
1648841099309,78,211,97,54,95,69,168,98,804
1648841099318,76,212,102,55,94,62,149,96,798
1648841099326,73,207,95,54,92,64,169,94,803
1648841099333,79,211,96,50,94,68,165,94,800
1648841099343,71,209,96,51,95,67,180,101,797
1648841099351,81,199,92,58,102,65,176,91,797
1648841099359,89,212,92,49,106,77,166,86,808
1648841099367,88,204,85,62,106,61,161,100,815
1648841099375,89,217,90,53,105,75,165,108,813
1648841099383,71,213,107,64,90,58,170,104,801
1648841099391,68,204,110,63,95,60,162,97,811
1648841099399,81,202,109,62,90,65,179,96,796
1648841099407,72,221,110,47,112,68,165,104,815
1648841099417,75,207,100,54,91,59,170,95,797
1648841099427,81,208,98,52,95,70,168,94,807
1648841099436,75,207,102,54,95,66,173,97,802
1648841099444,73,209,100,52,100,63,167,96,801
1648841099451,77,213,98,51,96,64,169,96,806
1648841099459,75,210,99,50,92,61,172,94,797
1648841099467,82,208,101,51,94,73,170,96,800
1648841099476,76,212,88,54,95,69,169,97,803
1648841099484,77,215,97,52,91,66,164,98,819
1648841099492,73,202,106,63,101,71,156,100,820
1648841099499,89,212,96,60,96,56,169,106,803
1648841099507,95,222,89,66,89,55,181,110,798
1648841099515,89,219,91,54,108,62,161,90,805
1648841099523,81,218,110,46,89,69,176,108,809
1648841099531,85,227,91,47,100,70,168,106,805
1648841099539,82,224,94,52,108,72,160,95,814
1648841099548,76,215,98,51,95,65,169,96,801
1648841099598,77,208,96,51,94,62,166,92,805
1648841099606,80,208,97,54,93,63,174,94,803
1648841099614,76,214,100,49,91,63,167,94,804
1648841099622,73,207,98,47,96,66,164,91,800
1648841099630,77,211,98,54,97,60,165,96,801
1648841099638,74,211,99,51,97,64,166,95,803
1648841099645,79,213,93,52,95,67,169,99,802
1648841099653,78,211,100,50,92,65,164,93,798
1648841099661,71,214,98,54,95,64,168,93,803
1648841099669,73,211,96,49,98,67,168,92,803
1648841099676,76,209,97,53,98,60,166,99,800
1648841099684,77,210,96,53,94,64,164,95,801
1648841099694,81,208,98,54,94,61,169,94,800
1648841099702,74,209,98,49,101,66,167,95,806
1648841099710,74,209,94,56,98,65,167,95,804
1648841099717,73,211,99,52,98,65,164,97,802
1648841099725,75,212,100,49,98,65,171,97,798
1648841099735,82,203,99,47,100,66,164,95,800
1648841099743,74,207,98,53,100,59,166,99,799
1648841099751,75,213,96,53,97,62,167,97,723
1648841099759,78,212,94,52,88,64,161,97,799
1648841099767,80,211,93,53,90,62,166,94,803
1648841099776,75,209,101,46,96,69,165,98,798
1648841099784,79,210,100,51,97,63,167,96,798
1648841099792,73,205,104,50,94,66,167,95,804
1648841099799,70,207,96,50,99,66,161,94,800
1648841099807,76,216,98,48,97,64,164,95,801
1648841099816,75,208,100,49,95,62,166,90,802
1648841099825,71,214,99,50,90,60,169,99,800
1648841099833,77,198,99,54,98,65,160,97,800
1648841099841,82,208,99,51,95,65,169,95,796
1648841099849,79,208,100,47,98,66,166,93,800
1648841099858,76,210,97,52,100,62,164,91,797
1648841099866,74,211,100,46,98,67,167,94,795
1648841099874,75,206,97,51,95,66,168,98,796
1648841099881,80,205,100,47,94,65,166,98,803
1648841099889,76,210,95,50,99,65,167,94,804
1648841099897,76,212,96,50,93,64,165,93,797
1648841099908,79,206,101,48,89,69,170,93,798
1648841099916,76,209,100,54,96,66,167,97,801
1648841099923,75,211,99,51,95,64,170,97,803
1648841099931,76,210,100,54,94,65,166,95,806
1648841099939,75,204,98,49,91,64,168,97,801
1648841099947,79,213,96,52,95,66,165,94,801
1648841099955,79,207,98,47,98,64,161,97,793
1648841099963,78,211,97,54,96,62,166,97,801
1648841099970,80,205,100,52,94,67,166,95,799
1648841099978,77,209,98,50,92,65,165,99,802
1648841099987,78,211,97,51,92,62,165,95,802
1648841099995,84,209,97,52,96,66,167,96,808
1648841100003,72,209,97,53,95,65,163,96,801
1648841100011,72,206,100,47,93,61,166,93,797
1648841100022,81,209,99,51,98,62,162,92,796
1648841100030,75,211,99,49,95,65,168,97,796
1648841100038,78,208,98,51,96,69,170,94,800
1648841100045,73,208,99,50,94,62,168,95,802
1648841100055,74,211,101,54,98,66,167,98,800
1648841100063,75,208,98,53,96,61,169,97,798
1648841100070,74,211,99,51,88,67,169,93,799
1648841100080,78,208,98,50,98,64,167,93,800
1648841100087,84,206,93,50,96,67,167,94,801
1648841100095,75,208,101,53,94,64,170,90,799
1648841100103,72,209,97,51,92,66,161,94,799
1648841100110,74,205,98,52,95,65,167,96,800
1648841100118,78,210,95,52,95,69,168,98,806
1648841100128,74,212,97,46,96,64,169,93,800
1648841100136,77,209,96,53,94,66,164,93,796
1648841100144,82,214,97,49,97,65,165,94,805
1648841100152,74,209,101,53,91,67,163,95,797
1648841100161,74,209,98,50,97,64,163,97,803
1648841100169,71,212,99,52,94,62,166,96,803
1648841100176,83,209,93,47,90,64,164,102,799
1648841100184,78,210,98,47,94,61,169,93,799
1648841100193,74,205,94,46,99,66,167,88,798
1648841100201,77,214,101,54,95,70,170,96,796
1648841100209,72,211,96,53,97,59,164,97,800
1648841100218,77,213,100,46,95,63,164,94,801
1648841100227,75,213,97,46,98,64,164,92,802
1648841100235,80,208,99,53,95,62,168,101,802
1648841100243,79,208,95,48,96,68,165,94,795
1648841100252,80,207,98,52,99,66,170,92,798
1648841100260,77,212,94,52,96,63,165,95,798
1648841100268,75,212,98,51,93,61,165,97,802
1648841100277,77,210,97,51,96,62,168,95,740
1648841100285,83,210,94,50,95,58,169,97,806
1648841100293,74,210,97,48,95,66,165,93,800
1648841100301,78,209,102,53,100,63,165,93,798
1648841100310,79,211,96,51,92,66,166,100,804
1648841100318,77,212,96,50,93,63,164,96,802
1648841100326,75,215,96,52,94,63,170,97,799
1648841100335,75,209,97,49,98,62,169,97,802
1648841100343,73,210,98,49,96,65,163,97,801
1648841100350,79,207,101,53,93,64,168,94,797
1648841100359,76,214,99,48,94,66,169,94,803
1648841100367,77,210,97,51,93,60,172,97,800
1648841100375,78,204,98,54,99,65,170,96,795
1648841100385,81,206,95,49,101,66,163,96,800
1648841100393,80,212,98,51,95,64,166,94,800
1648841100401,77,204,97,47,95,64,160,96,800
1648841100410,83,212,97,48,98,65,168,92,796
1648841100418,73,208,100,49,94,60,173,93,798
1648841100426,77,208,97,51,96,68,169,95,795
1648841100436,72,211,100,55,92,69,167,95,798
1648841100444,79,203,99,53,97,65,165,91,798
1648841100451,77,208,100,50,98,66,162,97,801
1648841100459,75,211,100,42,96,66,170,96,795
1648841100468,75,211,99,50,96,61,165,101,803
1648841100476,74,209,99,48,91,64,166,97,802
1648841100484,75,205,98,51,98,66,165,98,800
1648841100492,78,207,100,51,98,62,149,97,801
1648841100500,71,209,99,50,92,65,166,95,797
1648841100508,70,203,98,49,94,68,172,92,799
1648841100516,78,205,97,47,94,63,163,100,799
1648841100525,71,213,97,50,90,64,164,91,801
1648841100533,75,207,96,51,94,64,167,92,802
1648841100541,74,208,96,50,94,63,168,93,798
1648841100548,73,210,99,53,100,64,163,94,804
1648841100556,74,205,103,51,95,66,163,94,798
1648841100566,75,208,99,46,98,66,168,93,800
1648841100575,74,207,98,54,97,63,165,96,798
1648841100582,82,210,96,49,89,66,167,94,800
1648841100590,75,208,102,47,97,64,147,92,792
1648841100598,75,207,98,54,93,68,166,97,799
1648841100607,78,211,97,50,95,67,171,100,795
1648841100615,80,207,100,52,96,65,165,92,804
1648841100623,78,213,96,55,100,63,167,93,801
1648841100630,71,205,95,52,98,67,171,94,802
1648841100639,77,200,101,48,96,63,171,99,804
1648841100647,72,208,100,51,95,64,163,98,804
1648841100655,78,206,96,52,94,70,170,92,797
1648841100665,73,209,103,49,91,59,168,98,798
1648841100673,74,210,96,44,94,65,165,94,800
1648841100681,80,207,94,50,94,66,170,90,804
1648841100689,77,204,101,52,91,64,169,97,797
1648841100697,76,208,89,45,96,65,169,93,795
1648841100705,76,208,97,53,96,64,169,96,800
1648841100712,78,213,102,53,92,63,164,93,798
1648841100722,71,208,113,52,91,74,180,97,795
1648841100729,93,204,93,56,100,54,173,104,808
1648841100737,82,217,92,43,89,67,178,92,802
1648841100745,78,221,107,42,99,74,160,102,796
1648841100753,71,208,86,59,105,79,162,91,813
1648841100761,90,208,90,52,104,62,162,94,815
1648841100769,66,213,111,51,85,71,173,93,795
1648841100777,64,206,110,58,104,67,161,105,810
1648841100785,73,203,97,48,92,68,173,94,802
1648841100794,80,209,98,46,95,65,165,97,800
1648841100802,81,202,97,53,92,65,171,96,800
1648841100809,75,206,97,51,97,67,167,92,802
1648841100818,77,213,96,48,94,66,169,91,798
1648841100828,80,213,97,50,92,62,169,93,800
1648841100836,77,208,98,51,93,66,168,95,800
1648841100845,95,224,98,41,103,65,163,87,797
1648841100853,84,203,96,61,90,68,181,88,810
1648841100861,84,220,88,60,111,65,169,93,815
1648841100869,91,210,92,59,89,63,176,107,796
1648841100877,87,204,94,62,94,58,167,104,808
1648841100885,76,224,97,52,109,58,179,105,809
1648841100893,88,203,90,55,103,57,179,83,799
1648841100901,85,207,103,59,85,62,180,90,816
1648841100909,76,202,103,63,93,53,175,101,808
1648841100920,77,213,95,49,95,69,168,94,799
1648841100933,80,211,99,48,97,64,168,91,799
1648841100941,80,210,97,54,98,68,170,93,801
1648841100949,79,206,95,52,94,67,172,93,800
1648841100956,84,212,96,53,93,65,165,96,798
1648841100964,82,206,100,49,96,65,168,92,801
1648841100972,79,207,94,50,94,61,164,98,803
1648841100981,79,207,99,51,91,68,185,101,796
1648841100990,80,221,105,44,89,75,177,88,798
1648841100998,67,200,114,50,85,78,177,95,815
1648841101006,88,206,89,51,109,62,181,103,793
1648841101014,76,200,105,57,85,68,180,105,798
1648841101022,91,209,89,47,104,75,165,92,811
1648841101030,72,214,107,55,78,67,179,84,801
1648841101038,73,219,108,66,108,68,162,93,815
1648841101048,80,205,101,55,97,66,173,95,798
1648841101058,84,207,98,54,101,65,172,97,800
1648841101089,79,214,86,53,97,62,171,94,794
1648841101097,77,207,99,47,96,65,169,91,801
1648841101105,78,208,96,51,100,66,170,96,800
1648841101113,79,205,98,51,94,69,174,92,796
1648841101121,81,211,99,49,96,64,171,95,801
1648841101129,76,208,96,53,93,62,171,91,798
1648841101138,76,208,98,48,97,65,174,99,798
1648841101146,78,208,96,49,99,68,169,94,803
1648841101153,75,209,88,46,95,64,170,98,794
1648841101161,74,209,100,50,93,67,171,91,798
1648841101170,73,208,97,52,93,64,170,92,797
1648841101178,80,208,99,48,96,70,168,89,797
1648841101186,73,212,95,49,97,65,169,91,801
1648841101193,72,211,97,54,97,63,169,94,801
1648841101201,86,211,99,50,96,61,172,99,797
1648841101211,77,209,102,53,94,62,167,94,802
1648841101219,75,206,98,49,92,67,172,94,799
1648841101227,74,210,98,54,95,68,172,90,798
1648841101237,82,212,95,51,95,66,170,92,801
1648841101246,72,209,97,52,93,66,175,96,800
1648841101254,72,205,96,54,98,61,171,98,798
1648841101261,73,216,102,48,95,61,168,96,799
1648841101269,68,213,101,55,94,68,173,92,802
1648841101278,79,211,99,49,95,68,169,92,799
1648841101286,73,209,96,52,96,65,169,89,801
1648841101294,77,206,97,49,96,69,170,96,800
1648841101301,81,208,96,54,98,65,173,94,794
1648841101309,80,211,99,51,96,62,176,97,796
1648841101317,80,210,96,55,92,64,174,92,801
1648841101326,78,211,98,52,98,60,162,89,814
1648841101335,85,223,89,57,107,73,165,97,814
1648841101343,71,215,111,50,85,65,184,103,799
1648841101351,86,204,92,61,109,65,172,90,814
1648841101359,62,218,99,42,104,79,165,74,801
1648841101367,78,210,96,63,110,74,177,87,797
1648841101374,65,201,96,60,105,57,165,106,798
1648841101382,95,226,92,51,111,70,165,81,817
1648841101390,82,200,95,63,100,57,179,102,796
1648841101401,78,207,102,55,99,61,179,100,797
1648841101411,80,211,96,52,99,64,167,94,798
1648841101419,78,213,99,55,95,66,169,92,800
1648841101427,76,211,98,50,100,64,172,96,802
1648841101437,83,209,96,52,96,61,174,95,802
1648841101446,74,208,96,55,93,63,173,94,797
1648841101453,76,212,96,51,104,66,169,94,798
1648841101463,78,201,109,58,89,69,181,104,804
1648841101471,74,199,97,65,95,56,179,108,797
1648841101479,74,198,99,60,107,73,166,99,813
1648841101487,81,205,97,67,103,55,179,107,796
1648841101496,89,220,89,46,99,74,174,89,813
1648841101503,75,223,92,49,108,59,166,102,808
1648841101511,88,220,89,52,99,78,165,91,817
1648841101519,92,208,88,48,108,58,168,109,797
1648841101527,91,220,93,47,104,64,161,101,815
1648841101537,82,215,99,52,94,64,174,94,804
1648841101547,74,213,96,49,101,66,170,98,798
1648841101554,77,204,101,54,93,67,172,98,721
1648841101562,75,211,97,51,95,65,170,96,798
1648841101570,72,209,98,58,95,68,169,94,799
1648841101578,78,212,97,49,94,64,173,94,796
1648841101586,78,210,94,55,94,63,171,96,800
1648841101595,77,209,96,51,93,64,176,92,800
1648841101604,74,210,97,55,101,65,173,92,790
1648841101614,80,214,102,52,95,65,166,103,798
1648841101623,79,211,100,55,96,64,170,96,804
1648841101631,76,214,97,50,97,69,182,84,799
1648841101640,78,228,96,46,99,73,162,98,801
1648841101648,77,212,106,60,105,55,173,105,795
1648841101656,81,201,90,59,107,60,172,104,792
1648841101666,77,215,95,49,96,63,171,90,795
1648841101674,77,214,98,49,97,65,173,96,796
1648841101719,81,213,96,54,98,65,169,96,799
1648841101727,75,212,95,56,93,62,171,98,801
1648841101734,69,210,99,59,97,67,171,95,797
1648841101742,80,210,98,55,96,65,174,97,801
1648841101750,78,207,102,54,94,64,174,90,801
1648841101757,76,209,95,48,96,66,176,98,800
1648841101765,78,210,97,54,94,59,171,96,803
1648841101773,76,213,99,49,95,66,173,93,794
1648841101781,80,212,101,51,89,66,173,96,796
1648841101789,72,209,96,54,96,67,169,92,798
1648841101796,73,210,98,52,95,66,168,93,801
1648841101806,79,210,97,54,99,62,163,94,799
1648841101813,73,210,98,48,101,66,171,99,804
1648841101821,78,212,97,49,88,64,171,97,797
1648841101829,78,212,100,50,91,65,172,97,796
1648841101839,76,213,91,53,99,65,170,89,799
1648841101849,79,214,99,50,96,69,171,92,795
1648841101857,73,208,102,53,96,66,167,93,800
1648841101866,77,212,98,55,93,66,172,98,800
1648841101874,77,209,101,51,91,63,169,93,799
1648841101882,77,210,97,51,93,64,170,92,799
1648841101890,81,212,97,49,95,70,171,94,805
1648841101897,79,213,102,52,90,65,172,97,802
1648841101905,77,208,98,54,100,65,170,92,801
1648841101913,73,214,98,52,94,63,171,90,796
1648841101921,78,208,97,61,88,60,164,99,809
1648841101928,76,223,98,46,110,69,162,103,797
1648841101936,66,213,102,49,102,71,184,93,795
1648841101944,88,202,95,59,87,63,183,90,800
1648841101952,70,220,105,42,101,67,163,98,809
1648841101960,92,204,96,61,104,68,163,90,801
1648841101968,66,209,106,65,104,55,169,107,799
1648841101976,65,221,99,44,108,67,164,99,817
1648841101984,76,205,100,53,97,64,174,96,793
1648841101993,82,210,100,53,96,67,169,92,804
1648841102001,76,207,98,57,95,65,168,93,797
1648841102009,82,207,103,55,92,69,175,93,799
1648841102017,77,212,101,54,92,63,175,90,800
1648841102024,75,206,101,58,96,64,172,100,800
1648841102032,75,210,96,50,95,62,167,92,804
1648841102040,76,207,99,55,94,59,175,91,801
1648841102047,75,214,99,50,96,55,178,102,796
1648841102055,69,209,108,46,106,78,170,97,811
1648841102063,93,209,98,62,86,64,184,95,796
1648841102071,88,222,110,50,88,77,177,87,815
1648841102079,71,204,109,52,86,67,183,86,798
1648841102087,65,210,110,47,105,52,174,100,795
1648841102095,65,209,112,49,88,75,176,91,799
1648841102102,65,205,107,62,91,70,178,84,808
1648841102112,80,207,94,56,94,62,172,94,794
1648841102122,78,207,94,49,97,69,168,95,803
1648841102130,76,210,98,55,96,65,171,95,800
1648841102137,71,210,99,54,96,63,166,95,794
1648841102146,71,212,98,51,96,66,169,95,799
1648841102154,81,215,100,53,96,65,172,97,802
1648841102162,78,212,100,53,96,68,170,94,800
1648841102169,74,210,98,54,95,69,165,104,804
1648841102177,63,219,106,61,88,77,163,92,817
1648841102185,90,213,92,67,94,53,173,89,799
1648841102193,93,211,109,52,96,76,161,99,812
1648841102201,71,201,105,60,90,61,166,109,814
1648841102209,75,220,101,41,107,67,167,106,798
1648841102217,88,209,93,65,92,58,180,93,801
1648841102224,72,214,109,51,88,76,170,88,804
1648841102233,79,211,100,54,94,63,167,96,799
1648841102241,79,209,97,54,95,65,171,96,798
1648841102366,76,212,98,55,95,62,168,92,806
1648841102374,75,208,97,52,93,61,172,92,797
1648841102382,79,212,99,49,98,60,169,95,796
1648841102390,77,213,101,51,91,64,168,91,800
1648841102398,76,209,95,50,96,58,168,93,805
1648841102405,75,210,99,55,95,62,171,99,803
1648841102413,75,215,99,51,96,64,166,99,804
1648841102423,81,214,101,52,94,67,168,99,800
1648841102432,83,200,95,65,91,65,175,89,799
1648841102441,91,223,92,51,111,58,163,95,820
1648841102448,75,226,100,44,102,68,159,95,816
1648841102456,83,221,89,65,87,65,181,95,796
1648841102464,84,205,97,60,85,79,169,94,813
1648841102472,70,201,106,44,90,72,164,87,810
1648841102480,86,204,111,61,88,58,178,85,804
1648841102491,83,210,94,47,93,67,177,98,794
1648841102502,71,212,95,49,91,63,164,95,801
1648841102511,76,212,97,54,84,64,168,96,798
1648841102520,73,207,99,54,95,61,168,93,801
1648841102530,81,211,98,49,96,68,169,99,801
1648841102538,77,210,100,50,95,63,166,95,800
1648841102546,77,213,105,48,96,68,168,95,802
1648841102553,75,214,98,47,96,64,169,100,806
1648841102561,72,214,101,48,97,66,172,95,800
1648841102569,75,215,95,51,98,66,170,96,801
1648841102577,74,208,92,48,90,67,170,95,801
1648841102586,81,207,110,44,96,76,174,88,819
1648841102595,92,198,113,52,101,76,161,98,810
1648841102603,64,217,97,62,95,61,177,94,804
1648841102611,88,206,99,62,96,58,174,103,796
1648841102619,75,216,108,50,87,77,172,93,801
1648841102631,82,210,96,51,97,62,173,95,801
1648841102681,78,209,96,55,95,68,171,99,797
1648841102689,77,212,95,47,94,67,170,92,801
1648841102697,82,212,96,52,96,68,170,102,799
1648841102705,81,208,95,55,95,63,163,97,802
1648841102713,76,208,102,54,99,64,171,96,800
1648841102721,71,206,96,54,96,66,168,92,800
1648841102729,78,207,97,47,96,67,169,93,797
1648841102737,77,213,93,50,98,66,170,94,795
1648841102744,74,205,103,57,93,65,169,95,800
1648841102754,74,213,100,53,96,63,168,97,804
1648841102762,76,213,96,51,95,66,170,96,799
1648841102769,77,214,95,50,97,65,169,98,803
1648841102777,79,209,97,49,98,70,167,94,805
1648841102785,79,211,100,52,97,64,165,90,800
1648841102793,81,210,101,54,98,63,171,95,799
1648841102801,74,209,94,51,93,68,168,94,799
1648841102808,78,210,95,52,100,65,165,94,799
1648841102816,79,209,100,53,97,64,166,94,804
1648841102824,80,210,100,50,94,60,169,97,800
1648841102832,72,208,103,51,94,66,173,98,795
1648841102840,73,209,98,54,98,67,164,90,798
1648841102847,78,210,103,49,98,65,165,95,800
1648841102855,80,208,99,46,98,62,169,99,799
1648841102865,78,206,100,49,94,71,173,94,800
1648841102872,76,213,98,53,94,65,169,97,795
1648841102881,83,201,96,53,96,66,169,90,799
1648841102891,76,212,95,47,91,63,172,95,799
1648841102899,75,208,96,52,97,67,170,92,800
1648841102907,77,210,97,54,94,57,171,97,802
1648841102915,87,208,97,56,96,66,170,95,804
1648841102924,79,207,100,50,96,61,168,97,802
1648841102932,72,210,97,53,94,62,169,95,805
1648841102940,78,211,99,51,93,60,170,96,802
1648841102950,77,208,98,50,95,63,163,97,796
1648841102958,78,192,97,55,95,64,168,93,798
1648841102966,76,211,101,48,93,63,169,95,799
1648841102976,81,212,96,54,100,69,173,98,800
1648841102984,80,208,97,52,97,63,171,97,802
1648841102993,78,210,101,53,92,65,167,94,798
1648841103001,73,212,97,55,94,65,165,96,803
1648841103008,77,213,100,49,95,62,170,95,801
1648841103016,78,207,100,51,99,65,172,96,806
1648841103025,73,208,98,52,95,63,168,97,806
1648841103033,75,211,100,50,91,64,172,94,802
1648841103041,79,214,97,50,90,64,166,94,802
1648841103049,76,207,97,47,95,66,167,98,798
1648841103056,76,212,96,52,98,66,166,95,801
1648841103064,75,208,98,51,94,66,169,93,801
1648841103072,79,210,97,48,97,62,165,101,802
1648841103082,82,210,98,51,92,64,168,97,804
1648841103090,78,206,93,49,98,63,166,96,802
1648841103098,81,211,100,55,95,68,171,93,801
1648841103106,79,214,101,51,97,64,172,97,800
1648841103114,80,209,97,52,95,65,168,96,799
1648841103121,74,212,99,48,92,67,169,93,800
1648841103131,75,210,95,50,91,63,168,99,799
1648841103139,75,211,98,46,95,69,170,95,802
1648841103147,77,213,98,55,99,64,166,96,803
1648841103155,78,210,98,54,91,65,169,98,800
1648841103164,75,208,96,53,97,59,172,96,796
1648841103173,77,212,99,51,91,69,172,93,802
1648841103181,79,210,98,55,97,65,172,91,794
1648841103189,82,210,100,56,99,62,168,92,797
1648841103198,73,208,96,52,98,65,171,94,794
1648841103206,78,202,94,47,94,67,175,96,797
1648841103214,78,201,96,53,99,65,172,96,801
1648841103224,73,212,100,50,98,67,175,96,797
1648841103232,80,208,99,50,96,65,173,89,797
1648841103239,75,210,96,53,95,63,170,97,794
1648841103249,73,204,94,52,92,66,167,99,798
1648841103256,79,212,96,48,94,64,171,95,804
1648841103266,82,205,97,53,94,66,168,91,798
1648841103274,74,207,95,50,97,67,169,92,797
1648841103284,77,207,99,52,96,63,169,99,799
1648841103292,79,210,99,50,95,66,168,93,798
1648841103301,77,210,100,54,91,63,170,90,798
1648841103309,70,206,97,55,98,65,170,90,798
1648841103317,81,212,99,53,93,64,168,92,803
1648841103327,81,208,100,56,100,62,171,91,801
1648841103335,79,205,98,54,103,69,168,92,799
1648841103343,75,209,96,50,93,66,169,93,799
1648841103350,79,211,101,53,97,65,170,94,798
1648841103359,75,208,97,52,94,63,168,94,800
1648841103367,70,205,100,45,97,65,170,95,796
1648841103375,73,205,95,50,94,64,171,96,801
1648841103383,78,210,99,54,92,63,168,94,801
1648841103392,81,210,97,54,94,63,165,95,800
1648841103400,79,212,99,50,95,67,175,93,798
1648841103407,79,209,97,56,96,62,168,92,801
1648841103415,81,204,95,53,97,60,170,93,802
1648841103423,74,212,100,53,95,67,171,96,801
1648841103432,80,211,94,50,93,65,168,95,802
1648841103440,79,208,96,52,100,67,167,91,797
1648841103447,75,214,97,51,98,65,171,94,798
1648841103455,78,212,102,55,92,64,171,100,799
1648841103463,78,210,98,52,92,64,169,91,801
1648841103471,81,213,97,53,94,62,170,94,792
1648841103479,78,210,96,49,96,63,171,95,800
1648841103486,80,210,100,52,95,60,169,97,801
1648841103494,73,208,99,48,100,65,168,93,805
1648841103503,81,212,99,50,96,64,173,97,795
1648841103511,75,207,96,53,99,64,173,94,799
1648841103519,77,205,100,56,97,65,172,96,798
1648841103526,74,210,99,53,91,63,170,96,795
1648841103534,76,209,97,56,97,64,168,92,797
1648841103544,76,213,95,57,98,65,172,94,802
1648841103552,78,215,95,52,98,66,165,92,799
1648841103560,79,213,99,50,94,64,169,96,800
1648841103569,81,210,96,50,95,60,168,96,800
1648841103577,74,210,96,53,96,61,168,97,799
1648841103584,75,211,93,52,97,63,167,91,794
1648841103592,72,211,97,47,93,68,170,95,801
1648841103600,75,207,98,49,97,70,172,92,802
1648841103609,76,212,99,56,94,63,167,93,801
1648841103617,73,208,104,54,90,66,166,95,799
1648841103624,79,212,97,48,95,68,168,92,798
1648841103632,74,210,100,52,95,65,168,90,796
1648841103642,75,212,103,55,97,66,174,93,801
1648841103649,77,208,95,52,98,66,167,90,797
1648841103657,77,211,99,49,98,66,170,96,797
1648841103665,78,207,96,53,91,71,172,96,796
1648841103674,79,208,96,49,94,64,173,93,797
1648841103682,74,212,99,54,95,62,169,94,799
1648841103692,82,209,99,54,99,63,171,90,798
1648841103700,74,214,98,53,96,66,171,96,806
1648841103708,77,213,92,52,96,67,167,98,798
1648841103717,78,206,98,53,98,64,168,91,795
1648841103725,78,209,103,51,92,63,171,93,801
1648841103733,78,206,97,48,97,65,169,94,799
1648841103741,76,204,96,53,92,60,171,91,798
1648841103748,73,206,99,56,96,59,169,95,800
1648841103757,71,210,102,56,92,65,171,96,803
1648841103765,73,209,101,50,95,67,167,95,799
1648841103773,79,211,99,53,94,64,166,94,800
1648841103781,72,211,100,52,94,62,172,97,798
1648841103788,70,210,99,53,97,65,172,95,804
1648841103796,81,214,95,52,90,69,169,96,800
1648841103805,78,208,97,48,95,60,168,99,801
1648841103813,78,207,94,52,97,66,168,93,795
1648841103821,72,208,99,53,94,63,170,94,793
1648841103828,80,205,107,54,91,66,169,99,800
1648841103837,74,210,98,53,95,66,171,95,797
1648841103845,75,210,96,50,95,62,169,93,798
1648841103853,76,205,93,53,95,68,172,93,797
1648841103860,77,208,96,49,94,60,167,94,797
1648841103868,75,210,98,51,94,67,169,95,798
1648841103876,74,208,95,53,91,66,168,94,799
1648841103884,77,212,99,53,90,63,169,97,799
1648841103892,79,209,102,48,101,69,171,93,802
1648841103901,77,213,98,52,95,66,168,96,798
1648841103909,73,210,99,55,96,63,169,94,800
1648841103916,77,210,99,53,95,66,171,95,801
1648841103924,74,208,103,54,93,69,171,93,798
1648841103934,77,206,99,55,94,63,171,94,801
1648841103943,80,211,100,52,95,65,172,95,805
1648841103951,80,206,97,52,89,61,175,99,802
1648841103961,74,210,97,56,90,64,167,93,801
1648841103969,80,209,98,54,94,68,175,92,797
1648841103977,73,208,97,51,99,67,166,92,797
1648841103986,81,210,97,55,97,63,170,92,800
1648841103994,76,212,97,46,93,66,174,95,801
1648841104002,72,212,96,51,97,68,175,92,799
1648841104009,76,210,97,54,101,66,169,94,801
1648841104017,76,206,97,51,92,63,171,95,803
1648841104026,74,219,101,50,90,69,168,97,800
1648841104034,81,209,93,50,100,65,173,95,796
1648841104042,76,208,96,55,96,68,172,91,794
1648841104050,80,211,96,52,92,64,169,93,801
1648841104059,74,212,99,50,94,64,172,93,799
1648841104067,75,206,96,52,99,63,168,92,799
1648841104075,72,206,99,54,98,65,171,97,797
1648841104083,72,203,97,51,95,71,174,90,795
1648841104092,77,212,88,53,98,64,171,96,799
1648841104100,73,207,100,52,95,66,170,92,801
1648841104107,76,208,99,52,94,62,172,95,799
1648841104115,75,211,98,52,95,67,174,97,802
1648841104126,75,207,101,57,92,63,174,95,797
1648841104134,74,207,100,53,100,64,171,98,802
1648841104142,80,207,99,52,98,67,167,92,797
1648841104149,76,211,99,51,93,63,172,99,803
1648841104159,75,206,100,51,95,63,171,94,795
1648841104167,74,210,101,56,95,63,176,95,801
1648841104174,78,208,96,52,99,63,175,93,804
1648841104182,75,208,100,51,96,65,171,99,798
1648841104190,74,206,99,52,92,65,170,92,801
1648841104199,78,206,98,54,95,67,173,93,800
1648841104207,76,208,98,51,95,61,169,94,799
1648841104214,80,208,100,49,96,65,171,94,800
1648841104222,75,209,97,51,90,62,173,93,802
1648841104233,82,210,95,53,91,66,168,93,799
1648841104241,79,212,101,49,94,66,170,95,803
