Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648745539019,95,145,156,151,112,77,240,114,774
1648745539027,91,149,159,153,108,76,238,119,775
1648745539037,96,144,164,152,102,77,237,119,777
1648745539045,93,146,161,151,109,78,237,110,777
1648745539053,95,140,158,152,111,78,237,112,772
1648745539060,94,145,156,152,104,79,235,110,776
1648745539070,99,147,160,151,107,77,240,113,774
1648745539078,99,145,160,154,103,78,243,115,775
1648745539086,96,143,159,154,109,79,240,108,770
1648745539093,94,148,159,147,106,81,240,107,777
1648745539103,97,147,162,153,96,82,240,114,777
1648745539111,93,144,161,149,108,75,231,110,778
1648745539118,99,147,163,151,109,85,244,111,776
1648745539126,93,149,161,152,111,80,244,113,779
1648745539134,89,142,159,154,107,83,241,115,776
1648745539143,90,146,154,154,105,80,238,113,774
1648745539151,94,149,162,150,112,81,244,108,776
1648745539158,96,140,159,147,113,80,233,110,771
1648745539166,99,148,159,155,106,82,239,120,771
1648745539174,94,144,162,153,108,76,240,113,775
1648745539182,88,144,164,151,104,79,239,113,697
1648745539190,92,140,157,155,108,78,241,111,778
1648745539200,96,141,163,144,109,75,237,113,777
1648745539208,98,149,155,154,105,79,239,112,780
1648745539215,97,149,155,150,113,81,238,109,781
1648745539223,92,141,159,152,109,79,239,114,781
1648745539233,95,146,161,152,106,80,236,109,776
1648745539243,94,149,161,147,111,81,235,108,776
1648745539251,94,146,163,147,105,78,236,114,776
1648745539259,97,147,156,151,114,79,240,113,772
1648745539268,96,144,156,147,109,79,239,104,777
1648745539276,98,143,155,146,101,79,241,109,778
1648745539284,91,145,165,152,101,80,236,106,776
1648745539292,94,141,157,153,108,78,241,107,774
1648745539302,96,147,154,153,108,81,235,114,776
1648745539311,86,142,158,148,108,80,237,110,778
1648745539318,102,142,154,148,112,72,243,114,780
1648745539327,92,144,159,152,107,82,238,110,779
1648745539334,96,146,156,136,108,80,234,115,777
1648745539346,99,148,156,148,116,78,236,109,774
1648745539354,89,148,156,155,110,82,239,113,780
1648745539362,95,151,162,148,101,76,236,113,773
1648745539369,98,148,158,148,107,87,235,116,774
1648745539378,91,145,159,145,108,74,239,108,775
1648745539386,92,136,158,153,110,76,232,113,781
1648745539394,92,143,163,151,107,77,237,111,775
1648745539401,98,146,158,152,110,77,229,110,780
1648745539411,94,147,163,153,112,80,238,113,774
1648745539419,91,149,155,150,112,78,239,114,778
1648745539427,96,143,159,148,109,81,242,111,781
1648745539436,95,150,163,152,103,77,233,110,775
1648745539444,94,144,153,150,104,81,237,109,774
1648745539452,91,143,160,150,108,76,234,111,775
1648745539459,94,142,161,154,110,84,242,109,773
1648745539467,98,147,155,153,106,82,240,109,780
1648745539475,97,144,159,148,104,82,239,116,784
1648745539484,93,144,157,149,105,80,238,110,776
1648745539492,94,147,157,153,108,74,235,111,780
1648745539500,91,143,155,147,110,80,240,103,771
1648745539507,98,150,156,157,108,82,242,107,774
1648745539515,96,148,158,152,107,80,246,119,777
1648745539524,94,149,162,147,102,77,233,112,779
1648745539532,97,148,157,146,110,87,240,115,776
1648745539540,94,149,152,145,106,81,236,107,777
1648745539549,89,147,161,149,106,77,242,109,776
1648745539557,93,147,160,153,107,85,242,111,773
1648745539565,94,146,160,153,108,82,235,113,776
1648745539572,97,143,160,151,107,88,237,110,782
1648745539582,97,148,161,151,108,77,236,109,784
1648745539590,96,145,164,152,106,82,231,103,770
1648745539598,89,147,157,152,111,82,231,112,777
1648745539607,92,143,158,152,104,77,238,112,779
1648745539615,87,147,156,153,104,82,238,109,775
1648745539622,99,146,159,153,108,79,236,108,776
1648745539632,100,144,161,151,108,73,238,112,782
1648745539640,91,143,161,154,108,77,241,109,778
1648745539649,98,145,152,154,106,80,236,115,777
1648745539659,95,149,164,154,109,79,232,110,778
1648745539667,95,144,157,150,110,78,236,113,773
1648745539674,96,147,156,149,107,82,239,111,771
1648745539683,92,140,160,153,108,80,238,110,776
1648745539691,93,153,161,152,108,82,235,118,775
1648745539699,90,146,162,152,104,78,234,110,772
1648745539707,89,147,157,154,104,68,238,114,773
1648745539714,90,147,165,149,105,81,240,115,782
1648745539724,99,148,155,152,113,84,241,109,776
1648745539732,91,139,163,149,99,81,240,106,768
1648745539739,93,145,157,149,106,79,236,110,780
1648745539747,95,145,154,151,112,82,237,110,777
1648745539756,97,146,155,151,111,77,236,109,772
1648745539764,91,144,165,158,109,79,233,111,779
1648745539772,96,148,158,149,110,83,237,103,774
1648745539779,88,151,160,150,107,80,236,114,775
1648745539787,94,152,166,148,108,77,240,109,775
1648745539796,92,145,161,149,105,76,232,106,780
1648745539804,95,151,154,152,108,74,237,114,782
1648745539812,93,144,156,150,101,77,239,113,780
1648745539821,101,146,158,158,104,82,235,110,776
1648745539829,92,142,160,153,107,80,239,120,778
1648745539837,89,145,160,152,110,76,236,106,776
1648745539846,92,146,162,152,103,78,238,104,773
1648745539854,92,147,161,153,105,83,232,115,777
1648745539862,89,143,159,151,102,79,233,110,778
1648745539870,92,145,160,150,106,83,238,112,774
1648745539877,92,143,158,150,113,76,238,110,779
1648745539888,99,139,159,152,107,79,237,111,779
1648745539895,92,144,158,148,105,79,238,112,778
1648745539903,101,146,164,152,103,77,237,113,779
1648745539912,88,148,159,152,106,75,234,112,775
1648745539921,94,144,156,154,106,76,242,111,770
1648745539929,86,143,159,154,110,78,235,112,777
1648745539938,91,142,163,149,105,84,238,106,777
1648745539950,98,145,158,153,107,81,236,112,776
1648745539960,100,142,156,149,109,80,235,109,774
1648745539968,91,143,164,154,107,81,234,108,773
1648745539977,96,149,159,152,107,79,244,113,772
1648745539985,91,146,165,153,111,79,237,109,777
1648745539993,88,145,158,146,106,78,233,111,775
1648745540000,95,144,157,148,111,82,238,115,781
1648745540010,97,149,161,152,111,79,234,111,777
1648745540018,95,148,161,150,104,77,235,107,776
1648745540026,95,149,160,156,106,79,234,106,783
1648745540034,92,143,156,149,104,78,231,109,777
1648745540042,90,142,154,150,107,75,230,110,780
1648745540049,95,157,158,150,109,76,236,109,771
1648745540059,95,145,160,149,108,74,240,115,780
1648745540067,95,146,153,153,110,80,238,115,771
1648745540074,96,145,157,151,109,79,237,104,777
1648745540082,89,144,162,151,109,81,238,114,774
1648745540091,94,148,154,150,108,80,241,107,770
1648745540099,95,142,161,152,111,74,231,113,775
1648745540107,90,139,161,144,110,74,235,112,766
1648745540115,91,144,160,148,105,78,238,109,776
1648745540122,91,146,162,152,108,78,237,116,777
1648745540130,91,147,163,146,110,79,236,112,777
1648745540140,100,141,163,152,113,77,238,110,779
1648745540148,97,145,159,149,111,75,240,110,777
1648745540156,98,142,161,151,114,77,230,113,776
1648745540166,96,146,161,147,100,78,213,113,773
1648745540175,98,145,155,146,113,77,232,108,777
1648745540183,90,151,162,149,99,79,242,105,778
1648745540191,95,142,160,149,109,82,237,113,769
1648745540198,91,151,154,152,109,81,232,112,772
1648745540206,98,147,158,149,109,80,240,107,774
1648745540214,92,142,157,150,101,75,237,114,774
1648745540222,96,148,156,149,105,80,239,108,775
1648745540230,96,147,158,144,108,86,237,108,774
1648745540237,94,145,162,140,112,77,231,112,779
1648745540245,93,143,157,152,102,73,238,107,774
1648745540253,94,144,157,149,106,83,234,111,773
1648745540261,87,141,158,151,107,80,239,108,772
1648745540269,98,145,156,151,107,73,238,111,777
1648745540279,96,143,160,149,103,80,236,114,774
1648745540287,96,148,156,152,114,78,233,113,777
1648745540294,87,144,159,153,105,77,235,117,776
1648745540302,102,144,158,152,109,81,234,107,776
1648745540311,98,150,155,153,107,81,232,109,778
1648745540319,89,146,160,149,109,79,235,109,774
1648745540326,94,146,160,147,106,81,237,114,774
1648745540336,93,147,157,151,103,79,236,112,775
1648745540344,93,147,156,146,104,78,235,109,775
1648745540352,88,141,163,153,105,71,235,112,776
1648745540361,93,143,157,152,112,80,234,116,774
1648745540369,95,146,162,149,100,77,240,113,771
1648745540377,97,145,167,147,106,81,233,109,771
1648745540385,94,149,162,146,106,85,238,108,772
1648745540394,94,139,163,152,109,74,235,114,774
1648745540402,89,144,159,147,105,76,237,109,775
1648745540409,93,142,157,157,111,72,239,112,773
1648745540417,98,142,155,146,107,83,235,118,777
1648745540426,87,146,160,146,105,83,232,112,771
1648745540434,95,141,160,153,109,77,239,109,770
1648745540441,92,149,158,151,107,80,231,109,774
1648745540449,96,140,155,150,110,79,235,109,776
1648745540457,95,144,154,145,104,80,234,114,778
1648745540465,93,139,158,150,105,77,229,117,782
1648745540473,94,141,157,147,111,78,236,110,778
1648745540484,102,145,159,150,105,82,237,109,771
1648745540492,94,148,162,145,110,80,233,113,778
1648745540501,95,142,153,150,105,83,234,113,774
1648745540509,95,150,156,152,112,80,236,109,779
1648745540519,91,142,157,151,113,80,236,108,779
1648745540527,89,153,158,146,111,75,237,108,773
1648745540535,92,150,162,148,108,82,236,110,773
1648745540543,94,143,159,149,103,82,239,106,772
1648745540554,97,148,156,152,111,78,235,108,780
1648745540562,90,141,158,147,109,79,233,108,773
1648745540570,92,143,156,146,111,78,238,106,772
1648745540577,100,145,156,148,112,84,238,107,775
1648745540586,85,147,167,150,108,80,237,119,777
1648745540594,91,151,158,150,109,75,232,114,777
1648745540602,96,147,159,145,106,76,236,109,776
1648745540610,91,149,159,150,106,80,240,105,775
1648745540619,97,145,159,149,107,78,234,110,777
1648745540627,91,148,165,152,106,78,235,115,777
1648745540634,95,142,155,151,107,80,231,120,776
1648745540642,90,145,159,152,114,82,236,112,766
1648745540651,96,142,155,148,106,83,238,111,776
1648745540659,93,143,159,155,107,79,238,116,775
1648745540666,94,153,159,150,112,76,234,113,784
1648745540674,94,142,164,155,113,77,236,112,774
1648745540683,93,143,159,151,109,77,233,110,777
1648745540691,94,146,153,151,109,76,234,113,778
1648745540699,100,150,156,145,111,78,240,111,771
1648745540707,94,144,157,151,111,73,238,112,773
1648745540716,84,143,158,151,116,77,236,107,777
1648745540725,90,142,158,153,103,76,236,103,781
1648745540732,93,142,160,146,111,80,239,115,779
1648745540742,93,143,157,149,104,81,232,114,773
1648745540749,98,143,157,154,108,83,235,112,774
1648745540757,99,150,161,149,106,82,235,109,774
1648745540765,92,150,162,157,110,79,237,109,774
1648745540775,95,143,163,152,104,78,237,116,774
1648745540783,95,150,159,151,105,79,241,110,777
1648745540791,83,140,162,156,107,79,233,106,771
1648745540799,93,146,159,149,110,79,232,113,778
1648745540807,89,148,161,156,109,83,231,113,772
1648745540816,101,142,158,153,105,83,237,107,773
1648745540825,100,148,158,146,101,81,235,110,780
1648745540832,94,148,152,152,108,77,235,108,775
1648745540841,95,142,161,147,114,81,240,117,772
1648745540849,99,146,158,150,105,73,236,116,778
1648745540858,94,145,164,153,107,82,232,110,775
1648745540866,95,152,163,152,102,75,237,110,773
1648745540873,86,148,161,149,111,77,240,115,780
1648745540884,93,142,162,153,104,79,239,114,776
1648745540893,89,147,154,149,101,82,231,116,777
1648745540901,93,147,159,153,108,74,233,109,782
1648745540909,93,143,160,152,110,77,236,112,774
1648745540916,92,138,155,154,111,76,231,110,780
1648745540926,95,141,154,152,107,80,241,110,775
1648745540934,100,139,156,151,107,77,241,112,768
1648745540942,91,146,155,157,108,75,233,111,775
1648745540950,99,141,158,150,107,76,238,121,775
1648745540958,95,145,157,153,109,81,232,104,770
1648745540968,91,147,162,153,109,77,227,112,774
1648745540976,96,146,155,153,112,81,235,114,772
1648745540983,98,145,160,154,106,76,239,111,778
1648745540991,91,147,154,145,106,81,239,110,775
1648745541000,101,139,160,147,108,83,234,111,777
1648745541008,93,144,162,153,109,74,235,112,778
1648745541016,98,144,160,150,111,81,233,109,780
1648745541024,94,147,159,146,107,83,235,113,776
1648745541031,91,138,166,159,102,75,231,108,773
1648745541041,90,142,161,156,107,74,228,112,784
1648745541049,94,146,156,146,107,79,234,107,777
1648745541057,88,146,164,151,107,82,237,114,767
1648745541066,94,146,158,151,107,85,237,114,771
1648745541074,92,149,156,151,104,78,243,116,774
1648745541082,95,140,158,150,104,79,235,111,771
1648745541090,91,144,157,147,100,77,236,110,773
1648745541099,94,143,158,154,108,76,238,107,777
1648745541108,102,145,150,151,109,83,234,109,775
1648745541116,93,146,158,150,112,77,236,113,776
1648745541125,96,146,160,156,106,81,236,108,775
1648745541133,93,147,159,151,110,75,234,103,773
1648745541141,94,145,157,155,107,75,240,111,776
1648745541150,92,143,165,153,109,77,231,111,775
1648745541158,98,148,155,151,102,78,238,113,774
1648745541166,91,142,152,150,109,77,245,117,772
1648745541174,86,143,167,152,111,73,233,109,773
1648745541184,98,148,161,152,110,75,232,114,768
1648745541193,93,144,162,152,107,78,234,107,778
1648745541201,96,144,151,148,103,79,235,112,774
1648745541209,95,144,155,149,109,78,239,114,772
1648745541218,92,147,159,150,109,76,236,110,780
1648745541226,92,144,155,151,111,79,233,107,767
1648745541234,95,150,160,152,107,80,235,110,774
1648745541241,92,144,158,148,110,76,240,111,780
1648745541249,92,145,161,152,109,76,237,109,773
1648745541258,91,139,157,150,116,77,237,108,778
1648745541266,86,143,161,155,104,76,239,112,773
1648745541274,92,149,161,151,105,79,238,114,771
1648745541282,94,140,156,154,108,73,235,115,773
1648745541289,93,147,153,148,108,74,235,113,768
1648745541299,96,146,159,151,107,81,237,111,775
1648745541307,94,143,157,153,109,79,238,112,780
1648745541315,97,149,162,152,105,83,233,113,777
1648745541323,94,143,157,153,105,77,237,117,770
1648745541333,94,139,162,154,112,76,231,116,775
1648745541341,97,141,159,150,107,73,233,112,773
1648745541348,92,141,155,153,109,75,234,113,772
1648745541356,93,151,159,152,107,76,233,106,781
1648745541365,95,145,162,153,104,81,240,113,768
1648745541373,102,145,157,157,109,80,236,107,772
1648745541381,91,144,158,152,106,83,235,107,768
1648745541389,93,141,165,157,107,73,237,108,772
1648745541397,93,145,158,151,103,80,241,114,777
1648745541405,95,139,155,153,101,80,234,108,771
1648745541412,92,147,155,147,110,79,236,113,778
1648745541421,98,150,172,143,106,92,225,121,770
1648745541430,99,135,177,149,112,84,227,116,773
1648745541438,105,140,172,159,102,77,250,109,777
1648745541446,83,161,151,160,124,68,240,125,774
1648745541454,80,149,173,156,105,92,229,115,787
1648745541462,111,143,160,154,107,93,230,114,792
1648745541470,81,150,178,155,103,89,240,109,788
1648745541478,83,154,166,141,122,81,232,105,785
1648745541486,96,157,156,147,102,96,229,115,792
1648745541496,100,143,159,155,112,85,238,108,774
1648745541506,91,145,159,153,107,88,239,110,769
1648745541514,88,146,154,155,102,77,238,111,776
1648745541522,95,144,163,157,107,78,234,109,775
1648745541530,94,144,159,154,104,81,233,113,769
1648745541537,96,145,157,158,107,75,234,108,777
1648745541545,93,146,163,158,112,82,232,104,775
1648745541553,98,139,160,162,101,88,236,105,791
1648745541561,109,146,157,169,97,84,237,125,770
1648745541569,102,157,146,150,115,91,225,124,771
1648745541577,89,135,173,172,108,77,245,106,778
1648745541585,97,164,146,172,99,72,251,122,772
1648745541593,90,156,151,168,110,74,253,103,785
1648745541601,106,148,157,167,112,73,243,111,779
1648745541609,81,153,169,145,119,73,249,102,796
1648745541617,100,145,160,152,108,82,237,112,777
1648745541627,96,142,154,147,101,78,233,117,765
1648745541635,94,146,153,154,110,82,236,107,771
1648745541642,91,140,156,162,109,77,237,111,782
1648745541650,92,151,165,154,105,81,235,110,774
1648745541658,93,144,167,153,102,80,234,112,772
1648745541666,91,145,162,157,107,80,239,108,773
1648745541675,97,149,156,175,121,69,232,110,788
1648745541684,96,137,173,148,109,93,224,114,775
1648745541693,92,146,159,156,105,79,241,112,773
1648745541701,95,147,160,159,108,76,234,114,775
1648745541709,98,147,158,150,110,78,233,111,772
1648745541716,93,140,157,156,105,79,232,112,773
1648745541724,91,141,161,153,103,80,240,112,768
1648745541732,98,146,156,158,110,75,232,108,773
1648745541740,92,142,163,156,105,81,238,106,775
1648745541751,100,147,155,157,114,77,227,108,770
1648745542115,93,139,153,157,110,79,232,107,776
1648745542123,87,142,156,155,107,84,232,115,774
1648745542131,95,146,158,151,110,74,235,109,772
1648745542138,99,141,157,158,107,76,235,111,780
1648745542146,100,145,159,152,105,82,232,109,772
1648745542154,93,143,157,158,113,72,236,110,769
1648745542161,94,147,153,152,108,82,235,108,772
1648745542169,92,154,155,156,118,72,253,97,781
1648745542177,108,163,149,144,105,91,228,129,795
1648745542185,83,149,172,157,103,87,236,121,777
1648745542193,99,145,174,146,102,88,222,113,779
1648745542201,96,166,150,167,116,70,232,122,765
1648745542209,108,135,155,171,116,72,232,121,786
1648745542216,98,143,160,161,119,71,232,119,791
1648745542224,110,145,156,167,97,87,237,100,782
1648745542233,102,145,154,157,105,73,229,108,767
1648745542241,91,143,159,154,110,78,233,109,774
1648745542249,98,146,157,152,107,79,238,114,767
1648745542258,92,144,154,156,106,72,228,101,775
1648745542266,90,143,159,156,104,83,236,107,769
1648745542274,102,142,160,154,109,78,235,112,775
1648745542282,92,144,156,156,109,78,232,113,776
1648745542291,98,146,176,151,109,84,249,111,777
1648745542300,83,138,172,145,104,77,238,110,773
1648745542309,97,140,161,155,108,80,231,112,775
1648745542317,87,140,158,163,107,81,237,110,773
1648745542325,97,145,156,153,112,80,231,109,778
1648745542333,93,150,156,151,107,77,234,111,772
1648745542341,90,141,163,152,106,81,234,112,774
1648745542348,87,140,165,153,102,84,240,111,770
1648745542356,98,144,156,150,113,86,234,110,773
1648745542365,95,144,159,157,107,75,231,111,771
1648745542424,94,151,164,156,107,78,230,109,772
1648745542432,91,141,156,157,103,82,241,111,770
1648745542440,95,145,160,153,104,84,240,108,777
1648745542448,93,141,159,157,114,80,232,106,773
1648745542457,93,150,155,155,111,81,234,105,769
1648745542465,90,151,161,149,108,79,239,116,772
1648745542473,92,147,139,153,107,80,231,111,767
1648745542480,97,149,159,152,101,81,234,113,772
1648745542488,84,144,167,153,112,78,239,110,772
1648745542497,95,147,160,157,109,79,233,108,775
1648745542505,94,148,156,155,104,78,234,113,772
1648745542513,95,148,158,152,103,82,238,107,777
1648745542521,92,148,152,151,106,82,239,113,765
1648745542530,95,142,157,154,109,79,229,114,774
1648745542538,92,147,157,153,110,83,236,109,773
1648745542545,93,140,156,150,107,81,237,113,774
1648745542554,89,138,158,156,108,79,234,113,774
1648745542562,94,141,154,151,104,82,228,108,779
1648745542570,93,146,163,154,99,76,235,111,780
1648745542579,92,141,157,155,95,78,239,112,780
1648745542587,96,147,158,145,103,79,232,110,770
1648745542595,93,145,155,153,104,75,235,113,778
1648745542602,92,142,161,150,109,78,215,108,769
1648745542611,97,144,161,155,113,83,231,107,765
1648745542621,91,146,155,150,111,80,232,110,777
1648745542630,95,146,159,148,106,78,235,114,769
1648745542638,98,146,156,158,111,69,235,116,773
1648745542646,89,151,158,155,108,83,233,108,769
1648745542654,96,148,157,154,109,78,233,112,773
1648745542662,99,144,159,146,107,76,232,107,773
1648745542672,95,145,155,158,106,78,237,110,770
1648745542680,93,146,157,149,99,76,240,116,776
1648745542687,96,146,155,149,108,79,236,107,778
1648745542695,93,141,156,148,105,74,232,112,772
1648745542704,98,142,160,152,110,75,234,116,774
1648745542712,96,137,158,156,102,76,231,109,770
1648745542721,91,146,157,154,104,84,234,108,775
1648745542730,91,142,156,153,109,77,235,116,771
1648745542738,92,141,160,151,111,77,234,109,769
1648745542746,98,142,156,158,109,78,231,109,778
1648745542753,90,152,156,148,109,83,230,114,780
1648745542762,96,149,156,154,109,81,234,111,780
1648745542770,91,148,159,153,110,79,233,102,769
1648745542778,95,150,160,146,107,83,237,110,775
1648745542788,90,145,154,149,109,84,238,109,770
1648745542795,94,141,160,151,104,75,234,108,776
1648745542803,91,143,157,148,108,78,236,113,772
1648745542811,93,142,157,152,110,90,236,112,773
1648745542820,93,144,160,153,105,79,231,105,774
1648745542828,98,140,152,149,112,79,227,109,773
1648745542836,99,147,159,153,115,85,239,105,774
1648745542845,93,141,159,155,112,82,235,111,775
1648745542853,89,140,160,146,102,76,233,110,773
1648745542860,94,140,159,157,107,76,235,110,772
1648745542868,95,142,158,153,105,75,240,107,778
1648745542876,99,148,154,153,105,76,234,108,771
1648745542884,97,141,158,154,110,74,228,108,777
1648745542892,90,149,159,147,111,80,234,113,775
1648745542901,91,146,161,152,109,80,235,113,774
1648745542909,97,147,160,147,106,83,233,110,775
1648745542916,96,147,164,153,106,72,234,114,771
1648745542925,94,143,158,156,110,81,241,114,773
1648745542933,91,146,163,153,110,76,237,113,782
1648745542941,93,143,155,152,103,77,239,115,774
1648745542949,93,150,154,153,108,76,242,111,775
1648745542958,92,145,159,148,101,75,232,111,775
1648745542966,92,141,156,146,102,83,245,105,775
1648745542974,93,139,158,149,109,70,237,107,776
1648745542983,94,141,157,150,107,77,238,117,777
1648745542991,95,150,156,148,108,76,234,112,776
1648745542999,89,147,158,152,108,72,235,109,769
1648745543006,98,150,162,152,110,75,235,109,777
1648745543015,97,148,158,152,104,81,235,111,779
1648745543023,96,153,160,151,108,79,240,111,765
1648745543031,96,149,162,153,110,82,244,109,781
1648745543040,91,147,162,151,108,76,241,112,773
1648745543048,94,144,156,150,112,83,231,107,771
1648745543056,90,146,157,154,108,77,232,109,775
1648745543063,94,148,156,152,107,79,242,112,775
1648745543071,95,146,159,152,107,81,239,115,769
1648745543081,91,143,160,153,107,78,234,109,774
1648745543089,91,149,154,150,103,77,239,108,773
1648745543097,88,144,159,149,110,74,240,108,776
1648745543107,97,145,158,155,109,75,241,115,774
1648745543114,88,149,159,153,104,78,233,114,775
1648745543122,93,147,162,161,103,79,231,105,775
1648745543131,95,149,160,149,108,82,240,118,775
1648745543141,96,151,156,155,109,81,238,110,775
1648745543149,91,147,157,155,111,83,234,112,775
1648745543157,93,143,161,158,102,83,236,108,776
1648745543165,90,142,159,149,104,74,236,106,776
1648745543173,102,140,158,150,112,77,233,108,778
1648745543182,96,147,157,151,106,83,235,119,771
1648745543190,93,152,158,151,109,74,235,111,777
1648745543198,93,148,165,155,103,80,235,108,768
1648745543205,97,144,158,150,109,81,241,104,774
1648745543213,88,143,158,152,103,79,241,110,771
1648745543221,88,146,155,150,104,74,235,111,766
1648745543229,93,146,154,151,105,85,237,106,778
1648745543237,92,145,158,151,104,75,238,113,778
1648745543244,99,144,150,143,103,73,233,108,772
1648745543254,92,141,154,149,109,79,240,111,777
1648745543261,97,145,156,152,112,81,230,115,775
1648745543269,99,144,159,146,103,80,236,109,769
1648745543279,96,148,161,155,109,75,240,115,777
1648745543287,88,147,159,153,108,77,237,114,776
1648745543294,98,143,159,146,105,78,235,116,772
1648745543302,94,144,158,152,103,81,238,110,769
1648745543310,93,143,162,154,106,79,233,115,777
1648745543319,96,149,153,153,109,80,235,108,772
1648745543326,95,146,155,149,107,82,237,112,776
1648745543334,96,140,161,154,108,82,237,106,773
1648745543342,88,149,153,156,107,81,236,107,771
1648745543352,91,147,156,154,106,77,237,115,770
1648745543360,98,146,160,153,105,73,235,113,774
1648745543368,91,153,164,154,108,78,235,117,770
1648745543375,92,147,158,154,104,86,238,117,770
1648745543385,97,148,161,153,110,82,236,116,775
1648745543393,99,140,159,149,107,81,232,108,771
1648745543401,92,147,158,152,106,81,233,114,768
1648745543411,96,142,158,152,109,71,232,112,772
1648745543420,93,139,157,149,105,83,238,105,774
1648745543428,95,144,161,145,105,83,237,112,767
1648745543437,91,138,157,155,103,75,237,109,775
1648745543447,94,143,159,150,105,79,229,109,772
1648745543455,90,141,159,154,109,77,230,107,775
1648745543462,92,149,161,153,106,77,235,107,774
1648745543471,91,143,160,152,108,73,235,116,776
1648745543480,95,147,158,152,114,80,232,112,766
1648745543489,95,144,165,150,105,76,236,114,774
1648745543497,92,141,153,156,105,82,235,113,771
1648745543504,94,150,161,149,110,80,237,108,764
1648745543513,94,144,160,146,106,82,236,112,777
1648745543523,96,143,156,150,110,76,233,110,778
1648745543531,88,144,156,150,107,80,229,108,770
1648745543539,94,145,160,147,105,79,232,111,773
1648745543546,100,142,156,143,103,79,239,116,771
1648745543556,87,143,154,153,113,85,229,107,772
1648745543563,96,143,163,152,109,77,234,112,772
1648745543571,94,136,156,148,105,78,231,105,780
1648745543579,96,148,153,141,105,77,238,113,772
1648745543586,95,148,154,150,109,71,234,111,772
1648745543595,91,145,160,147,113,81,237,109,776
1648745543603,91,149,153,149,103,73,234,112,769
1648745543611,98,142,153,153,113,83,232,108,776
1648745543620,92,147,162,152,106,78,236,111,775
1648745543628,96,145,161,149,102,74,232,110,781
1648745543636,94,144,157,148,109,78,230,107,775
1648745543644,88,147,156,153,108,75,231,116,771
1648745543653,94,140,156,147,106,77,235,106,768
1648745543660,94,142,158,146,105,85,235,116,775
1648745543668,90,144,158,153,114,79,232,111,775
1648745543679,95,141,158,149,106,83,234,110,769
1648745543687,85,149,158,149,108,83,235,109,774
1648745543694,100,146,161,154,104,79,232,112,781
1648745543702,96,146,156,143,104,75,234,111,769
1648745543712,94,142,165,148,103,78,235,113,778
1648745543719,92,143,156,145,111,82,235,106,765
1648745543727,95,148,159,145,110,80,234,107,775
1648745543736,99,138,158,154,105,84,232,111,771
1648745543744,94,145,160,151,109,77,235,106,768
1648745543752,96,147,158,145,105,82,232,105,768
1648745543761,92,142,158,150,110,78,236,106,777
1648745543769,93,140,158,150,108,78,237,104,776
1648745543776,91,144,161,148,98,81,235,112,764
1648745543784,98,141,156,147,111,78,231,110,771
1648745543792,86,146,159,149,114,73,240,109,764
1648745543801,96,144,164,148,105,75,231,107,776
1648745543809,98,146,157,148,106,79,234,109,765
1648745543816,95,141,157,151,101,80,231,113,774
1648745543826,96,150,162,148,107,85,235,112,764
1648745543834,94,147,160,149,100,84,236,116,779
1648745543843,97,150,157,150,105,84,235,111,774
1648745543852,96,147,151,149,114,79,228,112,768
1648745543861,94,146,154,154,114,76,234,114,772
1648745543869,92,142,159,145,107,78,235,112,773
1648745543876,97,146,156,154,106,80,232,110,777
1648745543884,94,145,153,155,115,76,227,114,772
1648745543894,91,143,160,150,106,79,235,110,771
1648745543902,100,145,162,149,104,75,234,115,772
1648745543910,93,146,165,141,106,79,234,114,770
1648745543918,93,142,155,147,107,79,235,104,767
1648745543928,97,147,159,155,109,76,237,115,774
1648745543936,97,147,153,149,109,81,233,109,768
1648745543943,100,147,154,152,109,78,229,103,771
1648745543951,92,148,156,148,106,75,234,108,773
1648745543961,90,141,158,150,109,81,233,108,770
1648745543969,88,140,153,149,112,81,231,113,774
1648745543977,94,149,166,147,110,79,237,115,773
1648745543986,100,150,159,148,109,81,232,113,778
1648745543994,89,149,160,151,106,78,236,112,771
1648745544002,99,142,153,152,108,81,233,106,772
1648745544013,94,141,161,148,102,80,232,108,772
1648745544021,93,147,153,150,108,80,234,109,769
1648745544029,87,141,159,147,109,79,231,114,777
1648745544037,87,142,162,148,103,79,232,109,776
1648745544046,89,143,162,149,111,81,232,111,777
1648745544055,92,146,161,147,109,81,234,113,776
1648745544062,95,150,156,148,108,77,231,115,776
1648745544075,88,151,156,144,108,75,233,109,778
1648745544084,100,137,158,150,104,79,234,109,772
1648745544091,95,146,156,152,106,82,233,114,769
1648745544099,98,142,158,148,109,79,236,113,776
1648745544107,96,140,155,146,109,81,238,108,769
1648745544115,102,146,157,141,103,85,239,105,773
1648745544125,94,147,159,148,105,83,230,111,768
1648745544133,89,147,153,147,102,79,237,111,776
1648745544140,89,144,159,152,105,75,231,116,775
1648745544150,95,154,153,145,105,76,236,111,773
1648745544160,94,143,161,151,106,78,238,109,777
1648745544168,90,143,156,153,109,76,239,112,775
1648745544176,93,148,156,152,112,81,232,103,773
1648745544184,90,148,160,148,110,76,236,107,770
1648745544193,91,153,155,143,108,83,238,111,775
1648745544201,95,144,155,144,105,75,234,113,773
1648745544208,94,145,159,155,110,79,232,111,770
1648745544216,94,147,158,147,107,87,240,113,771
1648745544226,102,146,159,147,103,77,238,111,778
