Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747261365,73,105,103,43,91,68,134,89,706
1648747261372,67,102,106,44,102,63,141,100,703
1648747261381,66,88,110,37,105,63,138,92,713
1648747261389,88,118,111,38,93,80,119,100,723
1648747261397,91,102,103,54,97,62,144,82,729
1648747261405,71,89,96,53,109,60,136,104,700
1648747261413,82,89,119,37,94,81,131,83,730
1648747261422,88,101,92,57,103,51,148,82,707
1648747261430,73,92,117,38,97,71,124,97,720
1648747261441,78,95,100,52,101,64,131,91,712
1648747261483,77,100,100,43,97,62,136,89,706
1648747261492,73,101,98,41,87,67,127,93,704
1648747261500,76,103,103,47,99,65,124,92,704
1648747261507,74,95,101,40,92,59,129,94,714
1648747261517,80,92,100,46,101,63,129,94,708
1648747261526,78,107,101,40,104,63,136,96,711
1648747261534,74,97,109,48,99,72,125,94,712
1648747261543,76,100,105,46,101,61,133,94,712
1648747261554,75,95,99,47,98,69,129,98,711
1648747261562,69,103,104,45,93,69,132,88,707
1648747261570,73,99,103,42,104,65,122,96,712
1648747261578,78,98,109,41,101,68,129,86,717
1648747261587,75,106,103,37,98,64,131,92,706
1648747261595,69,95,98,45,100,58,133,95,714
1648747261602,79,102,105,39,98,64,131,91,716
1648747261611,78,96,98,44,100,67,131,91,706
1648747261619,72,100,99,44,90,69,135,84,710
1648747261628,75,107,99,42,95,64,133,93,708
1648747261636,74,106,101,47,92,57,134,91,709
1648747261644,72,104,104,43,95,63,135,93,712
1648747261652,63,104,107,49,96,68,140,95,711
1648747261659,73,94,105,49,96,64,131,90,712
1648747261669,80,102,102,42,105,66,135,87,711
1648747261677,78,102,105,45,96,68,133,90,709
1648747261685,74,102,103,41,99,61,133,89,707
1648747261692,75,101,102,43,97,60,137,89,710
1648747261702,76,101,104,46,103,63,126,90,717
1648747261710,73,100,100,46,102,63,137,92,712
1648747261718,77,101,102,49,100,62,129,95,708
1648747261726,73,104,105,46,98,67,127,90,713
1648747261736,77,102,101,42,98,70,136,95,714
1648747261746,75,100,98,45,102,72,131,89,710
1648747261754,69,107,103,39,100,62,132,95,713
1648747261761,74,96,107,38,96,71,135,94,704
1648747261771,75,101,100,45,100,69,134,92,704
1648747261779,68,103,108,47,98,60,129,94,712
1648747261787,73,102,103,48,99,65,141,92,709
1648747261795,77,101,97,45,99,66,135,100,704
1648747261805,73,101,103,46,96,62,131,91,709
1648747261813,72,110,102,43,99,72,134,97,709
1648747261821,75,96,97,47,102,61,135,97,711
1648747261829,76,100,105,42,101,66,137,94,708
1648747261836,74,101,101,45,102,61,138,93,711
1648747261844,75,91,101,38,102,62,140,96,705
1648747261853,68,96,102,46,93,65,136,91,706
1648747261861,72,96,105,44,95,66,131,89,715
1648747261869,76,97,100,41,91,67,130,93,710
1648747261877,69,102,100,43,100,61,133,95,714
1648747261885,73,91,98,45,95,70,129,96,706
1648747261894,76,103,99,41,99,68,135,95,713
1648747261902,70,106,100,42,104,65,128,92,712
1648747261910,70,95,100,44,100,62,139,95,711
1648747261918,71,99,107,39,92,68,133,89,705
1648747261925,72,92,101,48,102,64,135,92,713
1648747261934,78,99,105,42,101,66,131,91,707
1648747261942,71,100,102,41,92,67,129,87,708
1648747261950,78,98,99,47,95,66,136,87,718
1648747261958,72,104,106,44,92,63,139,92,698
1648747261966,76,107,99,46,94,61,135,93,706
1648747261974,76,98,101,41,95,62,132,96,703
1648747261982,70,96,102,44,93,62,134,92,707
1648747261991,75,103,102,43,101,63,132,99,712
1648747262000,75,101,105,48,96,65,128,93,714
1648747262010,70,104,103,48,100,60,133,92,703
1648747262017,78,94,104,47,101,68,129,89,709
1648747262026,72,99,101,43,98,60,136,90,715
1648747262034,80,100,102,40,100,64,134,86,706
1648747262041,65,104,106,45,97,78,137,80,734
1648747262049,97,90,112,43,93,57,141,104,713
1648747262057,72,104,116,58,104,53,149,102,699
1648747262065,76,86,107,53,88,68,149,93,717
1648747262073,78,111,118,47,89,85,119,106,703
1648747262081,63,122,93,52,114,64,126,89,733
1648747262089,70,99,115,37,85,80,127,98,726
1648747262096,61,107,103,42,100,65,131,90,713
1648747262105,79,100,107,44,100,65,131,93,704
1648747262114,78,100,103,45,102,67,135,98,706
1648747262122,72,114,99,45,97,66,132,89,709
1648747262130,77,103,104,47,100,65,136,98,712
1648747262138,72,93,106,46,97,66,136,91,708
1648747262145,70,103,108,48,96,62,132,91,713
1648747262155,72,104,103,44,100,62,136,92,714
1648747262162,70,100,103,47,101,62,135,95,712
1648747262171,82,101,103,41,100,68,140,95,715
1648747262179,73,95,102,41,104,64,136,94,711
1648747262188,74,99,93,43,104,67,134,90,707
1648747262196,75,103,98,39,98,66,135,91,710
1648747262204,72,101,100,37,100,67,138,91,713
1648747262211,75,96,106,45,102,67,138,92,715
1648747262221,79,103,103,45,101,68,141,86,708
1648747262229,71,101,101,44,100,64,139,89,709
1648747262236,69,100,103,44,92,73,131,95,704
1648747262244,77,103,106,46,99,64,139,101,710
1648747262256,78,105,109,45,94,69,137,96,712
1648747262264,67,102,102,43,103,69,133,90,714
1648747262272,80,104,104,38,94,65,137,94,709
1648747262280,72,103,103,44,94,64,127,94,709
1648747262288,76,101,103,44,101,71,135,97,711
1648747262297,76,102,105,39,94,59,132,95,708
1648747262305,77,99,98,49,95,64,141,86,711
1648747262313,73,103,107,39,98,59,135,96,710
1648747262323,75,98,109,44,96,63,129,89,710
1648747262331,76,105,107,47,94,64,136,89,706
1648747262339,72,106,102,47,87,67,134,90,718
1648747262346,77,104,105,45,93,64,135,91,713
1648747262354,72,106,97,45,96,69,134,90,710
1648747262363,78,99,100,41,99,65,135,89,704
1648747262371,76,107,107,42,94,65,134,96,710
1648747262379,76,104,103,49,89,65,138,97,715
1648747262386,70,98,102,47,103,67,138,97,703
1648747262395,77,95,107,46,91,61,135,95,711
1648747262403,79,97,105,39,95,62,134,97,706
1648747262411,73,100,101,45,95,65,137,85,703
1648747262420,73,98,97,41,97,69,129,91,709
1648747262428,71,102,104,45,96,67,138,89,707
1648747262436,74,109,103,42,96,57,135,99,711
1648747262445,78,103,101,45,102,73,133,83,712
1648747262454,79,97,117,34,115,65,135,106,699
1648747262462,68,89,117,39,95,81,117,82,717
1648747262470,71,115,95,58,100,58,143,82,725
1648747262478,69,111,112,43,104,68,131,106,711
1648747262486,63,111,112,33,110,61,124,103,699
1648747262494,73,91,112,49,97,80,131,91,727
1648747262502,89,114,91,45,112,53,138,83,722
1648747262510,62,106,106,32,105,58,134,86,731
1648747262522,75,101,104,50,100,67,142,91,691
1648747262531,77,94,105,45,104,65,140,93,713
1648747262539,75,109,100,47,94,61,138,95,708
1648747262546,80,99,101,51,97,62,135,95,713
1648747262554,71,107,97,41,98,65,135,94,712
1648747262562,75,105,100,43,99,69,135,95,710
1648747262570,73,99,102,42,96,62,142,94,707
1648747262580,75,114,95,53,89,60,147,98,700
1648747262588,62,102,103,44,110,55,134,95,731
1648747262596,87,90,115,35,119,62,133,107,729
1648747262604,85,98,114,33,111,52,143,110,704
1648747262612,89,105,91,31,110,63,144,100,708
1648747262620,57,111,109,32,115,52,144,104,714
1648747262628,75,95,115,40,95,70,137,107,702
1648747262636,64,110,114,39,104,80,128,92,725
1648747262644,71,90,118,32,113,62,137,103,707
1648747262654,65,94,101,46,93,58,144,96,710
1648747262663,78,103,103,43,92,64,135,90,704
1648747262671,78,98,107,47,100,63,138,89,713
1648747262679,73,104,103,43,95,63,133,94,713
1648747262686,71,104,105,46,96,56,140,95,713
1648747262694,77,101,102,41,98,68,139,94,712
1648747262702,76,107,107,43,95,71,138,87,710
1648747262711,73,101,106,40,98,65,139,93,711
1648747262720,74,106,106,45,96,70,137,98,703
1648747262728,76,102,98,45,102,69,137,96,714
1648747262736,75,96,110,46,87,61,135,96,715
1648747262744,74,101,102,44,94,63,136,92,714
1648747262751,77,100,100,43,98,63,137,93,715
1648747262759,72,97,102,47,100,62,136,90,715
1648747262767,74,102,100,44,89,70,133,96,711
1648747262777,75,95,102,49,97,62,133,88,707
1648747262786,74,103,104,45,101,64,132,91,701
1648747262817,81,102,103,43,101,67,134,97,707
1648747262825,79,106,102,44,97,64,132,94,708
1648747262833,78,104,100,42,103,69,135,89,710
1648747262841,70,100,102,40,101,69,137,94,707
1648747262851,77,104,104,36,102,63,135,96,709
1648747262859,73,103,102,44,97,68,136,90,709
1648747262867,71,102,99,47,100,61,131,85,713
1648747262875,67,104,102,47,95,63,132,98,713
1648747262882,69,96,103,45,105,64,132,88,708
1648747262892,74,101,102,42,101,63,130,95,708
1648747262899,77,113,104,46,97,67,133,91,716
1648747262907,78,105,100,46,94,63,133,90,710
1648747262915,75,92,97,45,99,63,136,99,711
1648747262923,73,97,105,41,99,69,134,87,714
1648747262931,80,99,100,40,99,61,131,92,707
1648747262939,84,100,102,47,93,63,138,93,708
1648747262948,73,97,102,38,94,66,138,87,707
1648747262957,76,102,100,42,92,66,138,94,707
1648747262965,74,98,104,48,98,62,131,92,706
1648747262973,73,102,104,43,94,62,138,95,712
1648747262981,76,99,103,41,99,67,138,88,705
1648747262988,77,105,104,41,93,69,129,91,716
1648747262999,82,91,98,45,98,65,139,92,711
1648747263008,72,106,111,45,98,63,133,94,702
1648747263016,72,106,101,41,97,62,133,92,706
1648747263024,77,98,98,43,98,63,134,96,714
1648747263032,74,98,103,48,99,64,134,91,709
1648747263040,78,100,102,42,98,68,129,91,706
1648747263048,77,101,101,43,99,62,130,91,715
1648747263057,67,100,103,46,90,63,125,88,703
1648747263067,73,96,95,40,100,70,141,97,713
1648747263077,75,98,105,41,93,62,142,98,710
1648747263085,70,102,108,47,96,64,132,95,708
1648747263093,68,98,102,44,100,68,135,93,703
1648747263100,76,103,97,44,100,69,139,91,716
1648747263108,71,104,97,40,96,65,126,92,706
1648747263116,67,97,101,45,98,65,134,92,708
1648747263124,72,104,104,44,97,69,136,88,709
1648747263134,74,103,102,43,95,63,136,92,706
1648747263142,73,108,103,42,94,69,128,90,713
1648747263149,79,101,100,45,106,69,138,93,709
1648747263157,72,97,111,43,98,67,137,96,711
1648747263165,67,102,107,43,99,57,136,94,709
1648747263172,72,101,98,37,98,66,133,94,710
1648747263182,83,104,102,40,93,70,133,88,710
1648747263191,72,101,103,46,104,68,134,92,713
1648747263199,75,103,100,37,101,63,128,85,709
1648747263206,69,100,101,43,96,60,135,91,713
1648747263216,70,101,105,41,99,68,130,87,714
1648747263223,74,95,104,37,102,72,130,86,705
1648747263233,70,98,104,42,101,64,129,99,718
1648747263241,78,96,101,47,95,59,132,92,703
1648747263248,78,99,99,41,97,64,139,92,705
1648747263260,77,100,105,45,100,63,133,91,712
1648747263268,75,100,101,43,104,64,138,93,709
1648747263276,77,106,104,37,95,56,134,95,717
1648747263283,81,101,104,48,98,62,129,89,707
1648747263293,70,97,101,47,93,63,135,93,709
1648747263300,67,99,98,37,99,68,134,94,712
1648747263308,77,94,95,41,106,69,140,97,705
1648747263316,79,105,101,38,91,64,136,89,707
1648747263323,67,100,107,41,101,72,133,94,708
1648747263333,74,98,103,40,100,64,132,95,709
1648747263341,76,99,98,46,95,65,135,87,707
1648747263348,69,104,108,39,94,68,139,95,708
1648747263356,78,106,100,39,95,65,134,94,706
1648747263364,75,102,105,47,107,67,138,94,714
1648747263373,75,103,100,46,94,63,129,92,712
1648747263380,69,97,106,46,99,63,136,96,703
1648747263388,76,101,97,44,100,65,140,100,708
1648747263396,66,110,101,43,99,65,143,94,711
1648747263405,80,105,98,44,90,67,137,95,708
1648747263413,72,98,100,32,99,65,133,88,707
1648747263420,79,101,101,47,101,67,136,98,715
1648747263428,79,100,92,44,95,64,138,87,711
1648747263438,81,102,108,49,97,61,135,92,709
1648747263445,80,100,98,46,96,64,134,90,711
1648747263453,74,95,99,42,100,61,141,92,709
1648747263461,77,103,105,45,94,70,142,90,707
1648747263471,74,100,99,41,102,65,129,97,709
1648747263479,69,98,98,44,99,66,144,92,708
1648747263487,76,104,101,45,98,66,136,92,708
1648747263495,79,97,100,46,103,67,137,87,712
1648747263504,73,98,103,48,99,66,134,89,705
1648747263512,75,101,97,43,100,65,136,92,707
1648747263520,75,102,101,39,99,63,138,92,711
1648747263528,72,100,98,41,106,61,136,92,708
1648747263536,78,96,97,40,100,63,137,89,704
1648747263543,65,98,100,44,104,66,138,92,711
1648747263551,75,104,104,36,101,62,135,93,708
1648747263559,78,106,100,38,100,68,129,93,717
1648747263568,77,98,109,45,101,63,133,92,707
1648747263576,71,101,108,46,103,62,137,89,709
1648747263584,73,102,104,45,100,63,137,90,708
1648747263594,75,100,97,39,89,68,144,90,706
1648747263602,72,100,103,38,97,65,139,93,708
1648747263609,71,102,107,42,96,58,134,93,707
1648747263617,77,103,102,40,97,65,136,92,711
1648747263625,69,96,102,45,94,62,139,94,706
1648747263633,77,96,100,43,98,66,143,94,708
1648747263642,78,108,102,40,104,68,138,98,711
1648747263650,73,96,106,36,90,67,133,91,705
1648747263658,72,95,102,43,99,68,134,92,707
1648747263665,77,104,100,42,95,58,140,91,706
1648747263673,75,111,102,38,97,61,139,99,715
1648747263681,74,104,103,48,100,59,137,92,714
1648747263689,69,103,103,41,100,65,134,94,711
1648747263696,74,104,110,48,97,63,139,91,712
1648747263704,73,101,104,43,103,63,136,87,711
1648747263713,77,101,102,42,101,60,132,89,710
1648747263721,68,107,100,45,94,67,134,88,707
1648747263729,69,106,101,47,105,64,135,96,712
1648747263737,78,94,97,42,102,62,139,99,704
1648747263745,80,101,104,43,93,72,140,97,708
1648747263754,78,103,97,47,94,61,133,87,706
1648747263762,76,100,105,38,100,63,137,85,712
1648747263769,73,100,105,49,100,67,134,91,709
1648747263779,78,104,101,48,102,64,137,91,705
1648747263787,70,102,98,45,105,70,134,88,709
1648747263795,70,97,98,48,98,68,147,89,704
1648747263803,72,100,102,47,103,61,136,89,701
1648747263811,79,102,99,42,95,64,136,90,705
1648747263820,76,99,99,42,101,63,143,94,708
1648747263828,85,99,103,42,106,67,131,87,707
1648747263836,76,106,103,40,95,62,139,93,702
1648747263845,79,99,91,48,96,62,143,91,714
1648747263854,78,97,101,40,96,66,142,89,711
1648747263862,78,101,100,45,101,66,144,100,709
1648747263870,74,100,102,44,97,64,137,90,711
1648747263877,72,103,105,39,95,68,138,100,708
1648747263885,67,96,102,44,100,66,143,98,718
1648747263894,76,99,107,49,92,63,136,88,712
1648747263902,74,101,102,41,95,64,143,92,710
1648747263910,80,107,104,44,98,63,140,90,708
1648747263917,77,99,105,38,93,58,137,93,709
1648747263925,73,102,105,44,99,65,144,90,711
1648747263933,81,99,106,49,99,61,136,87,707
1648747263942,74,95,106,41,92,61,140,94,706
1648747263951,78,93,105,49,101,65,142,92,709
1648747263960,74,97,101,45,97,59,138,93,716
1648747263968,64,104,96,44,98,66,144,89,709
1648747263975,76,100,101,44,103,66,145,83,716
1648747263983,71,100,98,45,98,60,136,90,710
1648747263991,74,100,103,38,101,70,139,91,710
1648747263999,81,97,103,41,101,56,139,92,705
1648747264008,76,103,106,43,100,62,137,90,702
1648747264017,73,99,102,41,100,70,137,90,708
1648747264025,72,99,99,40,94,69,142,86,709
1648747264033,74,104,109,45,97,61,140,96,713
1648747264040,69,96,96,46,95,63,146,89,711
1648747264050,78,95,114,36,106,74,129,108,710
1648747264058,90,113,95,37,113,56,160,86,717
1648747264071,74,101,99,42,100,63,138,97,712
1648747264080,75,100,101,46,96,63,135,97,708
1648747264088,67,97,103,42,97,61,141,93,710
1648747264095,68,100,101,41,100,65,143,90,705
1648747264103,74,97,106,45,99,66,142,93,710
1648747264111,76,103,108,41,95,63,143,98,709
1648747264119,76,102,105,49,94,68,138,93,707
1648747264129,85,92,109,54,86,78,134,96,724
1648747264137,64,108,113,28,101,56,150,96,701
1648747264145,79,118,92,63,89,76,136,96,708
1648747264152,89,113,114,32,106,63,151,96,705
1648747264160,68,93,113,42,94,76,135,101,716
1648747264168,81,99,120,31,87,69,145,81,708
1648747264176,82,92,114,50,90,80,132,84,722
1648747264184,80,87,97,54,97,61,149,109,701
1648747264192,82,108,89,47,88,78,138,100,727
1648747264204,73,101,98,36,97,65,138,94,707
1648747264364,77,100,104,46,95,66,136,88,706
1648747264372,74,100,108,48,103,61,138,91,714
1648747264380,76,94,103,43,94,66,143,90,713
1648747264387,75,95,97,43,93,60,137,97,714
1648747264395,74,100,101,47,101,61,138,94,705
1648747264403,79,97,100,44,99,64,137,89,714
1648747264412,79,108,101,44,95,61,137,96,711
1648747264421,76,100,109,37,94,62,140,91,709
1648747264429,75,95,103,41,96,68,139,87,710
1648747264436,78,97,100,40,96,67,133,95,707
1648747264445,81,97,102,42,98,66,136,91,706
1648747264453,71,105,106,48,91,66,138,91,712
1648747264461,72,98,102,46,96,66,140,93,706
1648747264469,74,101,97,43,91,73,135,96,705
1648747264478,76,99,107,44,94,62,136,90,710
1648747264485,77,101,104,42,108,65,142,92,705
1648747264493,69,97,107,48,103,67,134,90,710
1648747264501,68,101,100,39,98,68,138,96,711
1648747264509,68,102,102,39,96,65,139,88,709
1648747264517,68,97,100,49,101,65,136,86,712
1648747264525,74,106,100,38,102,62,137,91,711
1648747264534,75,99,103,39,102,62,142,95,710
1648747264542,72,101,100,46,96,57,137,94,710
1648747264550,74,96,102,46,100,65,135,85,711
1648747264557,75,108,107,43,99,64,136,90,706
1648747264565,71,104,99,45,99,67,137,97,705
1648747264574,72,95,103,39,102,66,133,91,711
1648747264582,69,100,101,46,101,77,137,91,712
1648747264590,67,101,102,45,97,66,135,96,707
1648747264598,74,101,102,38,95,68,141,93,706
1648747264605,71,93,103,40,99,66,131,89,715
1648747264613,73,97,101,52,101,61,133,95,706
1648747264621,83,102,101,42,95,65,138,90,709
1648747264629,75,97,98,46,103,65,133,90,710
1648747264640,72,103,100,42,99,62,133,95,710
1648747264647,74,99,100,44,103,65,138,88,711
1648747264655,71,99,99,40,91,53,141,94,712
1648747264663,74,106,99,44,102,66,129,98,710
1648747264671,79,98,103,46,97,62,137,93,711
1648747264681,73,101,103,44,101,63,134,90,716
1648747264689,72,104,105,44,100,63,140,100,715
1648747264697,75,106,97,44,101,64,137,87,704
1648747264705,75,104,104,45,102,66,131,91,713
1648747264714,75,100,103,49,97,67,136,96,714
1648747264722,72,99,105,46,101,65,134,89,717
1648747264729,79,98,100,46,95,67,129,93,702
1648747264737,75,104,103,46,107,64,141,93,712
1648747264745,73,100,102,40,95,62,134,88,709
1648747264754,76,106,105,48,98,64,140,90,714
1648747264762,71,101,100,41,97,69,138,95,706
1648747264769,74,103,106,41,93,58,132,95,710
1648747264777,70,102,105,41,94,65,138,95,706
1648747264786,74,99,104,43,101,62,138,94,712
1648747264794,77,102,104,42,97,67,136,92,709
1648747264802,74,106,106,42,96,72,137,94,709
1648747264809,78,102,100,46,98,71,134,83,709
1648747264817,71,102,103,41,95,58,132,90,709
1648747264825,71,98,99,42,98,57,137,92,708
1648747264833,73,106,102,45,99,62,130,94,706
1648747264841,73,100,102,43,95,66,135,93,703
1648747264849,70,102,96,46,97,64,135,92,720
1648747264856,90,93,98,57,94,63,159,82,721
1648747264865,71,103,101,45,103,67,137,88,699
1648747264874,76,113,110,46,98,64,139,88,701
1648747264882,71,101,110,44,99,70,133,83,714
1648747264890,70,97,103,44,94,61,140,92,713
1648747264897,75,106,103,46,97,64,130,88,708
1648747264905,67,101,106,43,97,65,136,95,705
1648747264914,70,94,102,51,99,62,136,96,713
1648747264922,74,105,99,43,100,62,134,89,715
1648747264930,78,101,101,40,93,63,133,88,710
1648747264938,67,101,101,48,99,65,128,90,713
1648747264945,83,104,107,43,97,64,144,96,715
1648747264954,78,105,104,40,100,68,135,90,713
1648747264962,72,99,102,42,100,63,135,95,711
1648747264970,84,93,102,45,97,66,135,93,712
1648747264977,77,101,101,47,96,67,137,94,712
1648747264986,77,99,101,43,95,63,129,85,717
1648747264994,67,99,101,45,90,67,135,95,709
1648747265002,75,101,102,43,95,62,140,89,711
1648747265012,70,100,103,49,92,68,135,91,711
1648747265020,73,102,98,46,102,68,136,92,712
1648747265031,86,103,102,45,101,64,138,93,713
1648747265040,78,105,100,43,99,66,133,94,709
1648747265048,76,106,105,42,94,65,138,91,708
1648747265056,69,103,101,40,96,66,137,104,713
1648747265065,69,99,101,42,92,58,134,93,711
1648747265073,70,102,101,46,96,66,135,86,707
1648747265081,71,100,101,41,98,63,131,92,708
1648747265091,73,99,104,47,95,69,134,92,710
1648747265099,77,98,101,53,102,68,137,93,709
1648747265106,75,100,104,44,101,58,137,92,713
1648747265114,83,104,98,44,103,69,135,92,710
1648747265122,74,104,99,43,93,71,134,95,713
1648747265130,78,102,105,45,95,62,126,96,711
1648747265138,74,108,100,45,99,63,131,91,704
1648747265149,79,101,102,46,80,64,133,113,710
1648747265158,68,104,112,43,99,75,123,97,713
1648747265166,73,88,106,53,92,74,134,96,713
1648747265175,76,99,107,46,100,66,130,100,708
1648747265183,74,101,99,40,100,64,144,89,707
1648747265191,73,102,105,47,100,70,134,96,710
1648747265199,75,100,107,42,99,63,130,96,717
1648747265207,74,100,105,45,101,67,138,99,712
1648747265217,75,95,101,50,101,62,135,94,711
1648747265226,72,100,103,44,95,61,139,92,711
1648747265234,75,100,100,39,101,67,137,92,708
1648747265242,76,102,101,46,92,63,133,94,706
1648747265250,82,102,102,43,98,63,137,92,703
1648747265257,82,104,103,41,95,69,139,92,706
1648747265266,81,105,103,40,106,67,131,96,713
1648747265274,71,101,98,46,105,66,148,85,712
1648747265284,94,106,112,43,91,73,140,78,728
1648747265292,70,122,90,44,108,73,121,95,721
1648747265300,66,97,117,36,101,64,128,104,705
1648747265308,65,115,99,44,107,61,147,85,716
1648747265316,60,97,118,54,92,71,142,101,705
1648747265324,63,110,106,37,111,59,124,99,712
1648747265332,97,79,112,53,115,56,137,109,703
1648747265340,87,94,93,62,88,67,143,75,722
1648747265352,74,103,95,42,97,68,128,93,710
1648747265361,78,99,103,48,101,64,133,87,714
1648747265369,74,99,103,43,99,65,129,88,709
1648747265377,76,108,100,49,101,61,127,98,713
1648747265386,76,98,102,47,104,66,138,84,708
1648747265394,71,106,107,51,105,62,137,90,713
1648747265402,74,100,98,45,90,63,134,103,708
1648747265411,74,100,107,38,114,75,126,90,728
1648747265420,80,115,92,44,118,54,146,94,714
1648747265428,66,118,87,61,93,61,148,85,728
1648747265436,70,94,120,44,103,64,127,101,730
1648747265444,88,101,95,58,90,81,126,99,710
1648747265452,74,92,116,61,94,62,153,101,716
1648747265460,72,113,90,53,112,53,144,77,732
1648747265468,87,114,109,46,113,56,145,89,711
1648747265479,77,103,102,46,93,58,126,94,708
1648747265490,81,107,102,45,97,60,131,92,712
1648747265515,83,94,98,39,94,66,135,85,709
1648747265523,77,105,102,46,99,62,136,91,709
1648747265531,72,107,106,46,95,61,140,90,710
1648747265538,76,104,103,41,101,62,135,89,715
1648747265546,76,103,98,43,99,66,137,95,716
1648747265556,77,106,104,51,99,65,136,90,708
1648747265564,73,106,106,46,98,60,139,94,723
1648747265572,81,103,107,49,101,58,118,93,703
1648747265580,68,104,98,43,97,64,131,93,711
1648747265592,77,95,101,46,103,68,131,96,711
1648747265600,73,103,97,46,100,65,135,91,710
1648747265607,68,95,108,47,98,62,135,93,713
1648747265615,75,106,103,47,104,72,133,87,713
1648747265623,71,106,103,44,95,63,127,95,712
1648747265631,72,89,104,45,91,65,132,97,717
1648747265640,75,100,104,48,99,66,134,90,711
1648747265648,70,95,100,44,100,65,128,94,712
1648747265656,75,102,98,42,97,68,136,94,713
1648747265664,77,99,100,44,98,69,132,89,710
1648747265671,74,100,99,42,101,63,135,91,717
1648747265679,75,102,106,40,105,64,136,93,703
1648747265690,80,103,101,48,98,68,130,98,708
1648747265698,77,103,106,46,98,60,132,91,716
1648747265706,75,102,101,52,107,68,127,87,707
1648747265713,75,101,107,48,102,61,135,91,707
1648747265721,77,103,102,50,99,65,135,91,706
1648747265729,75,100,98,48,102,63,132,89,708
1648747265740,89,99,107,46,98,68,131,92,702
1648747265751,74,101,106,44,96,67,136,92,710
1648747265761,66,114,103,33,106,71,124,105,717
1648747265768,73,97,115,38,108,69,127,112,711
1648747265776,86,87,100,47,93,72,142,83,727
1648747265786,77,101,106,49,97,62,131,103,700
1648747265794,84,119,108,35,109,66,128,96,730
1648747265801,79,87,91,55,101,77,129,101,708
1648747265809,72,116,113,36,102,72,134,91,722
1648747265818,84,104,107,50,103,61,135,98,708
1648747265827,80,103,103,47,99,65,135,96,706
1648747265835,76,95,99,44,101,68,125,95,713
1648747265843,79,103,99,49,99,62,131,93,709
1648747265851,74,102,103,49,102,59,131,93,713
1648747265859,73,99,99,45,97,65,133,93,714
1648747265867,72,105,98,46,106,68,129,88,708
1648747265876,75,98,111,66,108,54,142,100,702
1648747265884,89,104,91,48,111,62,125,103,718
1648747265892,73,113,107,32,102,81,123,94,727
1648747265900,80,116,96,47,110,62,146,80,721
1648747265908,75,108,89,50,104,59,153,95,705
1648747265916,94,121,96,38,112,64,135,93,708
1648747265928,80,111,97,39,96,72,135,93,709
1648747265936,77,106,101,42,99,62,132,90,713
1648747265944,76,108,103,42,102,63,135,97,711
1648747265954,74,104,100,50,99,70,136,89,708
1648747266103,72,94,107,42,101,65,130,88,717
1648747266111,69,97,100,44,93,60,135,95,709
1648747266119,73,103,99,47,99,63,135,94,708
1648747266127,76,104,104,41,97,69,134,91,709
1648747266135,78,108,110,48,95,60,133,96,708
1648747266142,76,104,104,43,102,69,136,85,708
1648747266152,79,101,102,42,98,65,134,93,712
1648747266160,76,102,107,45,102,61,127,94,709
1648747266167,72,97,100,41,102,67,137,86,713
1648747266175,75,110,99,43,101,70,135,94,703
1648747266183,78,105,104,38,99,73,131,96,713
1648747266191,73,104,105,43,97,60,141,96,709
1648747266199,71,104,99,55,99,64,135,89,715
1648747266210,75,100,99,40,97,59,138,86,718
1648747266218,71,99,97,42,97,69,133,86,709
1648747266226,81,104,103,44,98,67,137,93,712
1648747266234,78,99,102,43,97,63,130,92,705
1648747266243,72,95,99,46,92,60,133,89,708
1648747266251,72,103,101,48,93,57,139,89,714
1648747266259,77,92,105,52,95,67,134,93,719
1648747266266,76,98,102,48,103,62,137,90,708
1648747266275,72,95,104,43,97,66,141,99,717
1648747266282,79,105,102,46,101,70,131,100,719
1648747266291,85,98,101,45,105,66,133,90,709
1648747266302,77,100,101,46,94,69,138,92,713
1648747266311,77,103,104,49,98,68,139,88,706
1648747266318,81,97,106,51,107,59,137,96,714
1648747266327,71,99,105,40,92,71,136,94,714
1648747266337,73,97,105,40,94,63,139,94,711
1648747266345,68,92,108,46,103,64,131,92,710
1648747266353,70,102,107,45,95,63,136,94,712
1648747266361,73,107,103,43,98,66,141,93,708
1648747266369,80,102,97,42,101,66,144,88,706
1648747266376,74,98,107,44,107,65,137,87,708
1648747266384,75,106,99,44,98,66,139,92,711
1648747266396,74,100,90,41,89,65,139,86,710
1648747266406,84,101,96,43,104,66,133,90,711
1648747266415,73,101,109,46,96,62,134,93,714
1648747266423,76,103,102,43,96,64,137,88,715
1648747266431,78,105,98,48,100,62,140,88,710
1648747266439,68,100,98,40,102,66,135,92,712
1648747266447,71,101,102,49,99,60,133,87,710
1648747266455,74,101,104,41,96,68,137,93,710
1648747266463,71,100,101,46,82,68,139,92,703
1648747266471,74,100,112,45,99,59,142,95,711
1648747266480,75,100,100,44,95,72,140,91,708
1648747266488,73,106,100,50,92,62,131,92,712
1648747266496,79,102,105,45,100,64,133,89,711
1648747266505,73,96,104,44,99,62,137,84,705
1648747266513,71,99,99,47,95,61,141,98,710
1648747266520,74,103,98,39,98,68,133,88,711
1648747266531,87,104,105,46,99,63,137,94,712
1648747266538,74,103,99,41,94,65,139,97,710
1648747266546,69,104,105,42,92,64,134,95,711
