Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648891851623,72,301,120,165,78,70,370,81,1102
1648891851633,76,303,122,163,82,76,364,81,1104
1648891851641,71,298,123,162,78,78,368,83,1107
1648891851650,71,298,124,158,80,73,363,88,1099
1648891851658,72,303,121,161,78,75,358,80,1105
1648891851666,66,300,121,159,78,73,353,81,1107
1648891851673,72,298,123,167,79,75,364,83,1098
1648891851683,71,295,124,159,78,75,363,81,1100
1648891851691,68,296,124,163,78,75,363,79,1103
1648891851698,66,301,124,162,80,77,363,83,1100
1648891851706,69,300,121,158,76,73,367,82,1103
1648891851716,72,297,125,164,80,71,362,83,1107
1648891851724,69,297,122,160,83,74,362,79,1101
1648891851733,72,302,120,161,82,72,360,83,1101
1648891851741,67,295,120,158,83,71,361,81,1106
1648891851751,74,300,120,158,73,72,362,83,1098
1648891851759,66,293,125,163,74,76,363,85,1102
1648891851766,74,297,124,159,83,75,357,80,1102
1648891851774,73,298,122,159,80,71,365,82,1102
1648891851782,73,296,123,163,81,73,361,81,1104
1648891851791,73,298,124,160,76,74,362,81,1105
1648891851799,71,300,121,163,76,73,362,80,1103
1648891851807,72,296,125,156,80,72,360,85,1099
1648891851815,68,295,123,160,81,73,371,78,1103
1648891851824,71,297,122,158,79,73,365,81,1104
1648891851832,71,297,119,155,77,79,360,83,1100
1648891851840,73,296,122,159,78,70,361,84,1101
1648891851848,69,294,120,160,81,76,362,80,1106
1648891851857,70,294,123,159,77,73,361,84,1104
1648891851864,70,295,123,160,81,74,365,78,1108
1648891851872,68,293,124,164,78,72,362,79,1101
1648891851880,71,294,122,156,80,72,363,79,1103
1648891851887,69,295,123,155,79,74,362,83,1102
1648891851895,63,297,122,163,75,78,364,86,1100
1648891851904,70,296,124,161,83,69,362,80,1103
1648891851912,69,296,124,160,83,66,361,85,1103
1648891851920,79,298,119,163,79,76,363,83,1105
1648891851927,70,296,119,161,84,74,366,84,1100
1648891851936,68,302,120,162,81,72,363,81,1106
1648891851944,72,296,124,161,75,78,362,85,1104
1648891851951,69,298,123,162,74,75,366,79,1104
1648891851959,67,297,124,156,85,75,362,81,1105
1648891851967,70,295,117,157,82,72,367,81,1101
1648891851976,75,300,124,159,82,71,364,83,1103
1648891851984,67,297,123,164,77,75,359,85,1104
1648891851991,68,293,121,157,78,73,370,84,1104
1648891852001,67,297,120,161,81,70,360,77,1099
1648891852010,71,289,124,159,78,74,363,81,1103
1648891852017,80,298,124,157,82,72,365,79,1105
1648891852026,70,294,123,156,83,75,364,84,1098
1648891852034,72,299,125,161,80,69,365,81,1105
1648891852042,76,298,123,165,80,72,360,77,1102
1648891852051,72,293,121,158,82,73,364,83,1103
1648891852059,67,297,123,158,75,75,358,81,1105
1648891852066,76,295,126,160,82,70,363,83,1102
1648891852076,75,297,123,162,70,73,364,82,1103
1648891852084,75,294,125,161,78,73,364,84,1105
1648891852092,66,299,121,159,82,71,362,82,1105
1648891852100,72,294,124,157,76,71,360,82,1103
1648891852108,73,300,124,161,79,79,360,90,1106
1648891852117,74,289,119,164,77,75,359,82,1106
1648891852125,68,298,122,159,77,75,364,82,1102
1648891852132,75,295,124,162,76,76,359,84,1103
1648891852140,75,292,124,159,84,71,361,84,1101
1648891852151,75,298,121,157,85,72,363,81,1106
1648891852159,73,296,127,159,78,76,363,78,1102
1648891852167,68,297,125,161,82,74,361,84,1102
1648891852175,69,296,124,160,76,72,364,84,1105
1648891852183,74,293,126,162,79,73,361,80,1100
1648891852192,73,295,128,164,80,74,358,82,1102
1648891852201,72,292,123,160,78,74,361,81,1105
1648891852210,75,297,125,157,82,74,364,82,1106
1648891852217,69,296,127,162,82,68,366,83,1101
1648891852225,79,295,121,159,79,68,362,82,1104
1648891852233,71,295,124,163,78,71,357,85,1105
1648891852241,66,295,121,164,82,78,356,83,1100
1648891852250,71,295,123,157,78,73,367,84,1103
1648891852258,72,290,121,162,79,70,361,81,1104
1648891852265,69,297,122,164,78,78,361,84,989
1648891852273,78,296,122,161,79,74,364,83,1104
1648891852284,67,296,121,159,79,74,362,81,1103
1648891852292,72,296,121,162,75,75,362,78,1103
1648891852299,73,294,123,158,80,71,365,84,1104
1648891852307,70,293,120,161,79,72,363,80,1098
1648891852317,74,291,126,161,83,75,365,82,1107
1648891852325,71,294,121,161,78,75,364,81,1106
1648891852333,70,292,122,158,75,74,366,84,1105
1648891852341,72,299,125,158,76,76,360,86,1106
1648891852352,69,295,121,155,82,68,362,81,1105
1648891852360,71,301,123,162,75,74,359,84,1100
1648891852368,74,294,121,163,76,71,364,83,1102
1648891852376,71,295,124,161,80,66,358,82,1102
1648891852385,71,293,124,159,79,74,360,87,1101
1648891852393,69,297,124,157,83,73,366,82,1106
1648891852402,68,290,122,161,72,80,358,83,1102
1648891852410,67,296,123,160,87,71,359,82,1113
1648891852417,66,297,124,160,78,76,405,80,1097
1648891852427,73,299,120,157,83,72,369,85,1101
1648891852435,72,296,121,156,82,72,365,82,1105
1648891852442,69,296,123,158,84,71,358,79,1098
1648891852452,76,292,123,159,77,74,361,80,1098
1648891852461,70,293,125,158,82,68,364,82,1104
1648891852468,74,296,121,160,79,76,362,77,1106
1648891852476,68,297,125,160,82,72,363,85,1101
1648891852484,74,294,124,159,81,70,365,83,1104
1648891852492,71,301,119,157,77,76,361,79,1105
1648891852501,71,293,127,160,83,76,361,81,1100
1648891852509,73,296,120,160,80,74,366,80,1102
1648891852517,71,296,127,160,106,72,364,81,1100
1648891852525,73,294,120,160,79,80,367,84,1106
1648891852535,69,294,123,160,80,74,365,80,1105
1648891852542,72,293,126,158,80,74,364,83,1107
1648891852552,73,290,123,161,78,70,363,83,1106
1648891852560,76,291,123,159,79,69,366,79,1095
1648891852570,71,296,122,158,81,74,368,80,1108
1648891852577,72,297,123,159,84,74,360,79,1104
1648891852585,67,296,117,161,86,75,364,78,1102
1648891852593,73,296,125,160,79,72,361,81,1101
1648891852602,75,297,122,157,84,73,361,83,1102
1648891852610,76,295,125,159,81,72,364,77,1104
1648891852618,69,297,123,162,81,72,365,86,1101
1648891852625,67,294,128,159,81,80,363,83,1102
1648891852635,66,299,124,162,79,70,363,82,1107
1648891852642,65,296,127,159,83,73,345,84,1107
1648891852651,68,295,122,159,78,83,363,81,1101
1648891852660,71,295,119,163,78,71,361,81,1101
1648891852668,69,294,122,161,78,73,361,80,1099
1648891852676,73,292,113,159,79,79,363,82,1104
1648891852685,73,296,123,161,78,74,363,84,1104
1648891852692,69,296,121,166,80,77,363,85,1104
1648891852701,71,294,126,158,78,71,360,84,1103
1648891852710,68,298,123,164,80,72,360,83,1105
1648891852719,69,294,123,158,82,72,361,81,1105
1648891852726,72,294,125,162,78,74,363,84,1103
1648891852734,68,292,121,161,80,74,362,77,1108
1648891852743,72,290,123,160,79,71,366,82,1100
1648891852751,74,291,122,159,83,76,363,78,1108
1648891852759,69,297,125,160,82,72,363,81,1102
1648891852767,69,294,123,161,80,75,361,80,1101
1648891852774,73,290,126,158,81,77,357,82,1106
1648891852782,68,293,123,160,80,74,359,89,1099
1648891852791,76,296,123,160,77,71,358,83,1106
1648891852799,72,295,126,157,82,75,363,83,1093
1648891852807,71,294,123,158,84,74,360,82,1103
1648891852815,69,298,121,160,78,74,363,83,1103
1648891852822,71,296,123,159,78,75,361,79,1099
1648891852832,71,294,124,162,81,76,364,81,1102
1648891852840,70,295,122,160,82,73,363,76,1103
1648891852847,72,298,119,159,83,73,360,85,1099
1648891852856,75,295,123,164,81,72,362,83,1105
1648891852866,77,292,122,158,82,74,359,84,1104
1648891852874,70,295,122,157,78,74,361,81,1101
1648891852882,68,296,125,153,77,73,360,84,1092
1648891852891,69,296,125,159,78,74,364,78,1100
1648891852899,73,293,121,162,76,73,361,81,1107
1648891852907,69,291,122,161,81,76,366,77,1104
1648891852916,74,299,121,158,76,74,366,84,1105
1648891852924,73,292,122,161,77,72,359,81,1103
1648891852932,69,297,124,161,80,72,365,79,1099
1648891852940,74,294,121,161,83,73,362,83,1106
1648891852947,76,296,127,156,78,74,365,83,1101
1648891852957,72,297,122,163,78,72,368,80,1101
1648891852964,64,294,122,162,75,74,362,84,1100
1648891852972,74,293,124,163,84,72,361,84,1106
1648891852980,69,296,126,155,83,71,362,83,1101
1648891852988,72,296,120,158,82,74,363,83,1106
1648891852998,77,291,125,159,76,71,362,82,1103
1648891853006,74,292,122,161,74,74,361,86,1104
1648891853014,70,293,124,160,76,75,360,86,1099
1648891853022,73,297,125,160,78,73,358,79,1107
1648891853032,74,299,122,161,81,73,361,78,1100
1648891853040,72,301,121,163,81,72,364,82,1108
1648891853048,71,295,128,159,80,80,361,83,1102
1648891853056,68,299,122,159,77,75,364,83,1108
1648891853066,70,295,117,160,78,73,366,80,1102
1648891853073,74,293,125,160,82,74,366,82,1098
1648891853081,68,295,126,159,75,75,359,81,1105
1648891853089,72,293,124,158,77,74,364,76,1097
1648891853098,70,295,125,161,75,70,366,85,1099
1648891853108,69,296,124,158,80,72,360,83,1103
1648891853116,72,294,126,163,72,72,363,83,1101
1648891853124,69,292,127,161,82,70,359,79,1101
1648891853132,74,265,121,160,83,70,364,81,1100
1648891853141,74,293,123,160,81,75,361,83,1105
1648891853150,71,290,124,153,82,74,362,80,1105
1648891853159,74,297,126,157,85,74,366,80,1106
1648891853168,71,292,122,161,82,75,361,79,1099
1648891853177,69,294,125,166,81,71,360,83,1095
1648891853185,70,288,125,163,77,74,361,83,1102
1648891853193,69,297,121,165,79,74,364,75,1103
1648891853200,72,294,124,158,79,74,366,83,1102
1648891853208,71,297,127,163,74,71,360,76,1104
1648891853216,75,291,122,157,76,68,361,82,1104
1648891853225,74,292,123,158,79,75,367,84,1102
1648891853233,72,291,126,159,81,77,363,82,1104
1648891853240,73,294,120,159,78,76,362,82,1100
1648891853248,71,293,122,160,79,72,358,81,1103
1648891853256,71,298,121,160,78,73,364,78,1093
1648891853264,74,293,119,169,77,74,363,82,1098
1648891853272,71,294,123,161,78,63,365,78,1102
1648891853280,69,290,121,159,80,73,365,84,1101
1648891853287,69,295,122,161,80,69,359,80,1097
1648891853295,70,263,122,159,79,68,365,82,1099
1648891853303,69,297,121,159,84,70,365,80,1101
1648891853311,70,295,122,161,76,72,363,80,1101
1648891853319,73,297,124,162,78,77,364,83,1098
1648891853326,69,297,122,163,83,70,360,84,1104
1648891853336,71,293,122,163,76,66,361,82,1101
1648891853344,69,297,121,160,75,73,363,79,1100
1648891853351,69,293,124,162,82,70,361,79,1100
1648891853359,69,297,119,161,81,73,368,82,1102
1648891853369,70,297,126,158,78,72,364,85,1102
1648891853377,71,290,123,160,78,75,362,80,1096
1648891853385,74,292,120,158,83,72,360,79,1093
1648891853392,70,296,120,163,75,66,363,81,1107
1648891853400,67,296,124,163,80,72,365,84,1098
1648891853408,68,289,125,157,80,73,360,84,1100
1648891853416,69,292,124,160,82,76,369,79,1104
1648891853423,71,295,127,159,82,70,362,89,1103
1648891853431,68,296,125,160,77,73,361,83,1102
1648891853440,70,292,124,161,82,75,359,81,1102
1648891853448,72,294,122,158,78,73,360,85,1101
1648891853456,73,290,123,162,80,78,361,79,1099
1648891853464,74,298,126,158,77,71,365,80,1105
1648891853471,71,297,124,164,77,75,360,82,1099
1648891853481,74,294,124,158,80,74,363,84,1105
1648891853489,71,292,120,161,79,78,360,81,1103
1648891853496,72,297,124,162,81,75,361,84,1103
1648891853506,71,292,125,157,79,70,361,83,1100
1648891853514,73,293,122,158,74,70,364,83,1108
1648891853521,70,293,127,159,81,72,364,82,1101
1648891853529,68,296,124,158,84,75,363,80,1094
1648891853539,68,298,123,163,78,75,362,84,1104
1648891853546,71,290,111,164,80,70,365,83,1105
1648891853554,71,296,124,157,79,72,363,81,1100
1648891853562,74,300,123,157,79,72,361,77,1105
1648891853570,68,295,121,154,78,73,364,79,1102
1648891853578,75,296,118,159,79,75,363,89,1097
1648891853586,70,297,123,157,82,74,360,85,1099
1648891853594,65,295,124,157,79,72,369,84,1104
1648891853602,70,295,122,159,87,70,360,85,1098
1648891853611,79,296,119,163,80,75,362,79,1106
1648891853619,72,299,123,160,83,71,363,76,1105
1648891853627,68,294,121,162,81,74,360,82,1101
1648891853637,74,294,123,162,83,75,360,79,1101
1648891853645,71,294,123,156,81,72,362,84,1101
1648891853652,70,298,126,160,77,76,359,81,1104
1648891853661,71,292,121,160,82,70,361,83,1100
1648891853668,74,300,122,161,74,72,361,79,1099
1648891853676,72,295,123,162,75,73,362,86,1099
1648891853685,77,295,125,162,82,74,358,80,1095
1648891853695,73,294,125,158,86,73,358,81,1102
1648891853705,71,299,127,158,82,71,367,77,1104
1648891853713,76,304,121,154,70,67,371,93,1120
1648891853722,82,291,113,155,88,85,368,92,1122
1648891853730,69,296,112,150,74,77,378,96,1116
1648891853737,83,306,121,156,77,78,380,97,1114
1648891853745,82,297,119,159,77,65,353,81,1113
1648891853753,74,307,136,171,89,75,360,68,1107
1648891853764,72,296,129,155,82,74,363,83,1098
1648891853774,73,293,119,160,82,77,363,81,1101
1648891853783,76,295,125,157,81,70,359,81,1100
1648891853791,70,293,122,163,78,75,361,76,1106
1648891853801,77,293,120,160,76,76,362,80,1099
1648891853809,69,295,121,160,79,70,362,80,1103
1648891853817,74,293,128,156,84,75,360,84,1101
1648891853824,75,293,125,161,80,74,362,86,1106
1648891853834,68,297,122,156,81,73,363,83,1103
1648891853842,74,294,121,160,83,71,357,84,1101
1648891853849,71,298,124,163,80,73,361,83,1099
1648891853857,74,291,119,162,80,74,361,81,1098
1648891853867,81,296,124,157,76,74,361,84,1100
1648891853875,71,292,125,160,74,76,363,82,1101
1648891853883,72,293,131,160,80,77,357,84,1104
1648891853892,72,293,125,157,80,72,359,83,1104
1648891853900,75,297,122,158,84,72,362,85,1099
1648891853908,76,293,122,160,78,76,360,79,1101
1648891853915,71,291,126,160,81,75,360,80,1098
1648891853925,73,291,127,158,79,71,361,81,1102
1648891853934,75,297,124,162,78,71,359,83,1091
1648891853942,75,293,120,159,83,70,363,84,1100
1648891853950,70,294,127,158,79,75,361,86,1098
1648891853959,71,295,124,161,80,70,359,83,1100
1648891853967,72,295,123,159,79,72,362,83,1103
1648891853975,73,295,124,159,82,70,362,80,1104
1648891853982,74,295,120,160,72,73,363,81,1101
1648891853991,70,297,126,161,84,71,360,82,1095
1648891853999,75,290,127,156,77,72,361,81,1100
1648891854007,68,294,127,158,81,76,362,78,1105
1648891854016,75,269,123,162,82,73,359,82,1102
1648891854023,78,290,124,158,80,71,363,80,1105
1648891854031,71,290,124,160,82,70,360,86,1105
1648891854039,70,294,119,158,76,72,362,84,1099
1648891854048,72,294,123,159,85,74,360,81,1101
1648891854056,68,295,118,157,77,71,366,80,1100
1648891854064,71,295,122,159,76,70,358,79,1110
1648891854073,69,301,116,158,81,67,360,78,1103
1648891854083,74,292,119,160,78,70,358,77,1098
1648891854091,70,300,124,159,81,69,359,80,1102
1648891854099,72,295,121,160,77,74,359,83,1101
1648891854107,72,296,119,167,86,77,366,85,1107
1648891854116,71,295,123,158,81,71,361,83,1098
1648891854124,80,291,124,161,80,72,360,84,1098
1648891854131,70,298,124,159,79,72,359,83,1098
1648891854139,68,296,120,159,81,72,360,80,1095
1648891854148,77,293,125,152,79,73,360,82,1099
1648891854156,74,294,124,160,84,71,361,81,1102
1648891854164,71,293,119,163,74,75,363,84,1104
1648891854173,73,297,121,161,80,80,357,83,1101
1648891854181,72,296,123,162,76,71,362,82,1099
1648891854189,70,292,123,157,79,76,359,85,1100
1648891854197,71,297,121,161,81,71,362,84,1096
1648891854206,68,295,124,148,78,71,360,85,1102
1648891854214,69,300,120,158,81,73,365,80,1107
1648891854221,70,293,122,154,81,72,360,82,1097
1648891854231,73,295,124,157,81,74,359,83,1100
1648891854240,76,294,122,156,83,73,360,81,1100
1648891854247,66,288,125,159,80,71,364,83,1100
1648891854255,72,293,127,156,80,69,364,83,1098
1648891854263,73,295,122,162,82,75,356,85,1104
1648891854271,69,296,118,160,76,75,359,82,1102
1648891854278,74,294,122,162,81,74,361,82,1098
1648891854286,74,295,119,158,79,76,354,83,1091
1648891854297,71,292,121,156,75,75,358,82,1099
1648891854305,76,291,124,157,80,76,364,84,1097
1648891854312,71,293,125,160,79,71,363,88,1103
1648891854320,70,295,126,163,79,74,360,88,1105
1648891854328,73,295,120,160,81,77,358,86,1099
1648891854336,78,296,125,156,79,70,361,79,1101
1648891854344,77,290,122,158,80,74,359,77,1106
1648891854351,71,292,126,164,78,73,363,81,1102
1648891854359,69,295,120,160,81,69,358,78,1099
1648891854369,73,292,123,159,78,72,360,80,1103
1648891854376,69,295,121,161,78,74,355,81,1104
1648891854384,71,294,124,157,76,74,359,78,1100
1648891854394,77,292,124,161,78,71,359,81,1100
1648891854402,72,296,129,161,79,73,362,79,1104
1648891854410,65,294,122,160,80,72,360,82,1103
1648891854418,68,293,124,162,80,70,364,82,1101
1648891854427,73,298,126,157,77,75,324,85,1106
1648891854435,74,292,126,160,78,75,357,84,1102
1648891854443,73,291,118,159,83,75,357,85,1098
1648891854452,70,296,127,160,75,74,362,85,1102
1648891854459,67,292,126,157,77,75,356,83,1104
1648891854467,74,293,121,161,76,76,357,81,1107
1648891854475,68,295,122,157,75,77,360,82,1091
1648891854483,72,299,127,163,82,76,361,79,1101
1648891854492,70,295,125,156,78,76,364,79,1100
1648891854500,69,293,126,158,83,72,360,83,1097
1648891854507,77,298,125,158,80,75,357,80,1105
1648891854515,70,295,122,163,80,73,361,85,1099
1648891854523,71,290,121,164,85,71,361,82,1100
1648891854533,71,292,122,162,80,74,359,80,1100
1648891854542,72,260,126,160,81,74,357,81,1097
1648891854549,73,288,124,158,76,71,356,84,1102
1648891854559,74,296,123,158,81,76,362,82,1099
1648891854567,76,290,125,158,83,75,357,83,1100
1648891854575,67,293,119,159,79,72,356,80,1105
1648891854583,69,294,121,159,78,72,356,83,1103
1648891854590,77,294,126,159,76,75,362,85,1097
1648891854600,67,292,119,161,75,75,358,81,1101
1648891854608,73,262,123,159,76,73,358,85,1102
1648891854616,70,289,122,162,78,73,362,81,1101
1648891854623,75,298,120,159,83,69,356,82,1102
1648891854633,71,298,120,158,80,71,356,84,1100
1648891854641,68,285,122,160,81,74,354,80,1107
1648891854648,69,295,122,162,77,74,358,79,1103
1648891854656,71,296,121,161,78,75,359,92,1094
1648891854666,73,286,124,161,83,72,360,83,1103
1648891854674,70,292,118,163,80,72,360,79,1103
1648891854682,73,292,120,156,78,74,355,81,1101
1648891854691,72,288,121,158,80,71,358,81,1101
1648891854699,75,294,122,164,79,72,357,80,1104
1648891854707,68,294,121,158,78,74,357,76,1106
1648891854715,72,290,121,158,80,71,358,79,1098
1648891854722,69,294,124,158,77,72,360,82,1102
1648891854733,74,289,126,162,80,74,361,81,1101
1648891854741,74,294,124,159,81,75,361,80,1105
1648891854749,71,287,123,158,82,69,359,81,1101
1648891854757,70,293,123,158,86,73,362,87,1103
1648891854766,72,292,121,163,76,70,352,82,1099
1648891854774,74,289,121,162,75,72,356,84,1102
1648891854781,68,292,124,161,82,72,359,77,1101
1648891854791,75,294,122,154,82,69,359,80,1104
1648891854799,72,294,121,167,80,77,359,81,1098
1648891854809,70,292,125,160,77,69,356,80,1100
1648891854816,76,289,126,161,76,76,356,76,1109
1648891854826,69,295,122,159,82,70,359,84,1097
1648891854833,71,295,120,158,81,74,361,83,1100
1648891854841,71,293,123,161,83,68,357,82,1102
1648891854849,79,295,127,163,86,71,361,80,1096
1648891854858,67,294,121,158,82,76,358,87,1098
1648891854866,71,294,122,159,83,73,359,84,1104
1648891854873,74,294,123,159,81,74,357,82,1097
1648891854881,69,293,121,160,80,71,361,80,1098
1648891854889,76,295,120,160,82,77,359,77,1101
1648891854896,71,292,125,156,78,77,357,87,1102
1648891854906,67,299,122,163,84,69,358,83,1101
1648891854914,77,292,119,160,76,72,360,81,1101
1648891854922,70,290,109,155,81,72,360,84,1102
1648891854930,75,293,124,158,85,74,359,89,1096
1648891854941,70,296,120,161,82,75,358,78,1105
1648891854949,70,294,120,162,77,75,359,82,1099
1648891854957,72,296,122,157,74,76,357,82,1106
1648891854965,74,295,123,161,79,74,360,73,1097
1648891854974,71,293,121,163,80,74,358,83,1101
1648891854982,66,296,120,160,78,73,362,77,1101
1648891854989,76,290,124,157,80,72,361,83,1102
1648891854997,68,294,122,160,82,64,362,80,1097
1648891855007,73,289,120,161,82,74,356,78,1100
1648891855015,74,296,122,163,81,70,354,82,1101
1648891855022,70,296,125,159,81,72,356,79,1101
1648891855033,67,295,122,160,77,73,362,84,1103
1648891855041,65,292,119,158,85,73,361,78,1103
1648891855048,67,295,121,161,77,73,357,81,1102
1648891855056,67,292,123,162,77,74,357,83,1104
1648891855065,68,292,127,159,79,75,356,83,1101
1648891855073,66,290,123,163,81,72,360,83,1102
1648891855081,74,294,120,161,81,78,360,86,1105
1648891855090,77,293,124,155,81,72,362,86,1102
1648891855098,72,296,125,157,83,72,361,77,1102
1648891855106,73,290,122,160,82,71,362,79,1102
1648891855116,70,289,122,157,78,76,361,82,1100
1648891855125,72,294,124,144,78,75,362,80,1101
1648891855133,70,288,111,155,79,70,360,80,1107
1648891855141,68,294,121,162,77,76,359,81,1097
1648891855148,67,298,124,160,80,73,355,82,1098
1648891855157,74,293,121,147,82,74,359,80,1103
1648891855165,73,292,130,160,78,71,362,82,1100
1648891855173,70,289,122,156,77,77,362,84,1100
1648891855181,67,292,121,158,82,74,363,80,1100
1648891855188,75,292,122,159,82,74,365,83,1099
1648891855196,75,286,122,162,80,74,359,87,1100
1648891855205,77,290,127,154,83,75,356,80,1098
1648891855213,71,291,121,158,76,71,357,83,1096
1648891855221,70,293,121,157,80,74,361,86,1098
1648891855229,71,296,120,159,81,77,360,81,1095
1648891855238,70,297,121,157,81,74,364,74,1104
1648891855246,73,294,124,159,77,73,359,80,1100
1648891855254,70,293,118,159,81,74,361,80,1102
1648891855263,74,292,123,157,83,66,361,84,1101
1648891855271,79,291,118,157,82,71,362,86,1106
1648891855278,69,296,107,156,84,74,362,83,1104
1648891855286,67,292,127,160,79,77,359,81,1105
1648891855294,73,293,120,156,78,69,325,78,1101
1648891855301,67,292,122,158,82,75,361,81,1099
1648891855311,78,289,124,162,80,67,359,81,1101
1648891855319,71,289,125,157,77,66,361,83,1101
1648891855327,71,291,125,159,77,73,356,84,1107
1648891855335,70,299,117,155,80,75,360,75,1103
1648891855344,68,291,124,161,77,66,360,82,1108
1648891855352,71,295,124,156,79,70,363,77,1099
1648891855360,74,290,120,160,80,76,358,79,1106
1648891855368,70,292,118,155,73,78,362,80,1104
1648891855376,74,289,126,156,76,71,354,83,1102
1648891855384,69,293,124,154,77,75,361,79,1105
1648891855392,71,289,124,162,78,68,360,83,1102
1648891855400,73,289,125,155,83,71,362,80,1104
1648891855408,68,294,123,159,80,73,360,80,1102
1648891855416,71,293,119,159,79,75,361,78,1106
1648891855424,70,297,122,152,78,72,364,81,1102
1648891855434,69,292,117,157,76,73,359,79,1102
1648891855442,70,290,123,160,81,75,362,85,1099
1648891855450,73,290,121,159,80,72,358,83,1102
1648891855457,73,293,130,160,80,74,324,87,1100
1648891855467,75,295,121,162,79,77,357,83,1099
1648891855475,75,293,120,156,83,67,359,78,1102
1648891855484,75,292,124,157,83,71,363,80,1105
1648891855492,65,289,124,156,83,74,361,78,1100
1648891855499,71,289,127,160,81,69,358,85,1093
1648891855509,70,296,124,158,80,73,364,79,1107
1648891855517,72,288,122,160,83,74,361,83,1092
1648891855524,74,294,123,159,77,78,362,76,1101
1648891855534,76,290,122,159,76,76,356,83,1101
1648891855542,74,292,126,161,82,74,362,82,1093
1648891855549,72,291,121,157,77,72,359,76,1104
1648891855559,63,292,124,160,84,73,360,79,1104
1648891855567,72,291,123,163,76,77,357,83,1101
1648891855575,72,286,124,158,82,71,357,87,1096
1648891855583,79,291,121,143,77,68,360,79,1101
1648891855592,60,295,125,156,78,79,360,79,1099
1648891855600,73,292,122,158,79,74,361,85,1098
1648891855608,77,292,118,144,80,75,361,83,1104
1648891855615,75,291,123,160,78,72,356,79,1102
1648891855623,74,295,129,158,82,77,358,84,1103
1648891855633,74,293,120,163,78,76,358,83,1104
1648891855641,70,291,123,162,80,74,360,82,1098
1648891855649,72,292,124,157,85,70,365,82,1100
1648891855656,71,296,118,161,78,75,357,84,1101
1648891855665,71,292,126,158,84,76,357,75,1097
1648891855673,71,294,123,161,79,70,360,76,1105
1648891855681,70,290,121,159,77,75,359,82,1100
1648891855690,74,294,123,161,81,73,362,84,1103
1648891855698,70,285,125,158,78,76,357,81,1104
1648891855706,66,296,121,163,79,72,361,80,1105
1648891855714,73,290,122,164,80,74,367,82,1106
1648891855723,74,290,122,160,80,75,358,80,1111
1648891855731,73,296,119,161,77,72,364,82,1105
1648891855739,75,297,125,158,80,72,359,82,1106
1648891855748,72,292,122,161,77,71,359,80,1103
1648891855757,66,289,119,142,78,75,362,81,1105
1648891855765,67,294,125,155,83,74,362,83,1101
1648891855773,74,292,120,156,77,73,358,82,1104
1648891855780,74,294,126,158,79,74,363,77,1100
1648891855788,70,292,125,156,78,74,356,82,1099
1648891855796,70,291,119,160,75,68,360,83,1101
1648891855804,70,292,125,158,80,71,356,82,1101
1648891855812,88,309,137,177,92,84,360,76,1101
1648891855819,83,302,127,159,75,66,352,89,1116
1648891855827,86,304,114,174,95,88,370,86,1113
1648891855835,65,283,111,156,82,85,371,92,1111
1648891855843,63,295,137,170,91,84,377,75,1093
1648891855851,77,307,139,165,89,76,378,88,1096
1648891855859,58,285,126,171,92,72,353,73,1113
1648891855867,72,298,138,174,72,64,356,82,1123
1648891855875,69,291,122,155,79,76,322,80,1098
1648891855884,72,293,123,157,78,69,362,82,1099
1648891855892,69,295,120,157,80,73,359,80,1103
1648891855900,65,291,123,154,78,72,365,82,1099
1648891855907,72,268,121,161,76,72,360,77,1101
1648891855915,75,293,125,159,81,72,358,84,1104
1648891855923,76,292,125,157,81,75,361,80,1104
1648891855934,74,293,122,159,77,74,360,84,1099
1648891855942,68,294,121,164,79,75,362,81,1097
1648891855950,75,291,123,159,79,76,356,82,1105
1648891855958,71,290,125,160,84,74,361,85,1104
1648891855967,70,291,125,159,80,74,360,84,1101
1648891855975,76,292,125,159,82,71,365,78,1100
1648891855983,74,291,124,162,82,74,360,79,1104
1648891855992,78,292,122,157,85,75,362,78,1105
1648891856001,71,291,120,159,84,72,360,80,1103
1648891856009,73,285,126,161,80,73,362,87,1103
1648891856016,70,293,123,156,83,72,361,83,1104
1648891856026,72,289,123,157,77,74,361,82,1105
1648891856035,76,288,124,160,75,76,359,83,1097
1648891856043,72,295,122,159,79,72,360,81,1099
1648891856053,72,285,123,159,81,76,358,83,1099
1648891856061,73,289,126,160,79,73,360,81,1102
1648891856068,71,292,115,157,80,76,364,82,1100
1648891856076,73,294,122,155,82,70,359,78,1100
1648891856084,73,293,123,159,76,70,362,77,1101
1648891856094,77,295,120,160,79,72,364,84,1104
1648891856102,73,298,127,160,76,72,360,88,1100
1648891856111,72,289,121,160,80,73,364,77,1105
1648891856119,70,291,124,143,78,75,363,79,1097
1648891856128,77,295,123,155,77,76,362,81,1100
1648891856136,75,289,125,156,81,77,362,80,1100
1648891856144,68,291,124,159,80,70,361,84,1100
1648891856154,74,285,124,162,83,77,360,85,1104
1648891856162,69,299,127,158,81,75,360,83,1098
1648891856170,71,292,124,159,83,76,360,82,1102
1648891856178,71,291,121,156,79,75,362,76,1103
1648891856187,74,293,122,160,78,73,360,77,1102
1648891856195,69,292,123,159,83,72,360,78,1099
1648891856202,73,291,122,156,79,72,360,83,1101
1648891856212,73,293,120,158,82,75,361,80,1102
1648891856220,72,294,125,160,79,74,362,82,1102
1648891856228,72,298,123,155,84,72,361,82,1097
