Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011766252,89,130,108,112,88,56,184,65,875
1649011766260,89,126,105,109,89,53,183,69,874
1649011766268,95,134,109,109,87,57,179,67,877
1649011766275,89,129,108,113,88,56,189,66,872
1649011766283,91,126,110,113,86,60,184,69,875
1649011766293,93,127,106,105,88,57,178,68,874
1649011766301,94,127,105,106,86,59,183,66,875
1649011766309,92,127,107,103,88,58,182,65,874
1649011766317,94,125,106,103,85,52,181,65,874
1649011766325,95,124,109,105,91,53,182,65,871
1649011766334,88,129,109,104,90,59,183,66,879
1649011766342,91,127,107,107,86,60,183,65,876
1649011766349,94,130,107,108,88,60,185,60,877
1649011766357,93,128,106,105,91,59,178,62,877
1649011766365,89,129,108,108,87,55,179,68,879
1649011766373,86,127,110,110,88,62,184,65,875
1649011766381,87,127,110,109,87,60,185,68,875
1649011766389,93,125,104,109,88,56,179,64,870
1649011766396,92,127,105,108,84,63,186,66,873
1649011766404,94,125,103,106,85,61,185,64,875
1649011766413,92,128,103,104,87,61,180,68,874
1649011766421,91,129,109,109,87,61,185,67,876
1649011766429,86,129,108,104,88,58,181,64,877
1649011766436,94,127,106,108,85,60,180,60,871
1649011766446,92,130,97,106,92,63,184,66,871
1649011766454,97,127,103,108,87,54,182,67,874
1649011766462,93,133,108,103,90,62,178,66,877
1649011766470,97,125,109,106,90,62,181,63,873
1649011766479,90,127,104,109,86,64,184,68,878
1649011766488,83,128,109,105,79,63,185,67,878
1649011766496,87,129,106,108,86,58,182,67,879
1649011766504,92,130,107,106,85,64,181,60,875
1649011766512,90,128,107,104,89,63,176,69,874
1649011766520,91,129,103,108,89,59,181,68,870
1649011766529,91,129,107,107,87,58,183,64,876
1649011766537,88,129,108,108,88,62,179,65,878
1649011766544,90,128,108,106,87,58,183,69,878
1649011766552,99,131,108,101,84,60,183,63,872
1649011766562,88,126,108,108,88,56,179,63,874
1649011766570,87,130,106,110,85,60,177,69,874
1649011766577,88,132,106,107,87,62,183,66,870
1649011766585,91,129,106,108,90,61,185,70,874
1649011766594,93,127,104,106,88,61,182,68,874
1649011766602,95,128,105,105,87,58,183,66,878
1649011766610,93,130,105,111,93,56,182,69,877
1649011766619,93,127,109,109,82,62,179,64,881
1649011766627,91,127,104,106,85,64,183,70,875
1649011766634,90,129,109,106,86,60,183,66,874
1649011766643,92,131,105,106,86,62,182,64,874
1649011766651,92,134,104,108,90,57,184,64,875
1649011766659,90,125,106,103,87,64,186,61,872
1649011766667,89,130,110,111,88,61,180,59,876
1649011766675,92,126,109,112,89,60,177,68,876
1649011766682,90,126,105,109,87,63,175,70,878
1649011766691,95,129,109,105,86,58,183,68,877
1649011766699,91,134,105,108,87,61,184,65,875
1649011766707,93,126,110,109,87,60,185,65,879
1649011766714,92,132,110,109,82,64,182,63,873
1649011766722,90,128,104,107,88,58,181,67,870
1649011766732,95,136,105,105,88,57,181,66,876
1649011766740,93,126,105,109,89,59,183,64,876
1649011766751,95,123,106,105,85,63,177,69,873
1649011766758,91,128,109,110,92,59,183,66,878
1649011766766,91,127,107,105,85,62,180,64,876
1649011766776,91,128,109,106,85,60,181,68,873
1649011766783,96,127,104,107,87,59,183,64,878
1649011766791,95,128,109,107,88,57,186,67,876
1649011766799,93,125,103,105,88,56,187,64,875
1649011766807,94,132,103,109,94,55,182,63,870
1649011766815,92,131,106,110,89,56,180,67,874
1649011766823,94,130,108,107,86,56,182,67,871
1649011766832,97,127,107,99,90,57,179,61,873
1649011766840,92,127,109,107,83,58,179,69,878
1649011766848,93,125,110,107,87,59,183,63,877
1649011766855,89,124,109,107,86,54,181,63,873
1649011766864,88,128,108,107,87,56,184,66,876
1649011766872,93,127,107,104,88,60,175,62,878
1649011766880,98,132,106,109,84,60,183,67,876
1649011766888,92,130,104,108,82,61,181,65,874
1649011766897,95,130,110,102,85,56,180,61,873
1649011766908,92,127,107,107,88,60,181,65,876
1649011766917,95,125,109,105,86,61,181,66,872
1649011766925,90,127,106,111,90,58,181,66,879
1649011766932,89,125,107,105,92,56,179,63,875
1649011766940,93,128,109,108,85,56,176,65,878
1649011766950,92,129,106,106,87,61,181,68,872
1649011766958,91,127,110,108,87,62,179,66,876
1649011766966,91,124,107,105,84,59,178,65,875
1649011766974,89,126,104,110,87,54,183,66,871
1649011766981,88,126,105,104,88,62,183,65,873
1649011766989,96,125,106,109,87,62,179,65,875
1649011766997,88,125,106,105,87,55,186,64,872
1649011767008,85,127,107,107,84,61,178,66,874
1649011767016,96,129,106,105,86,60,182,66,875
1649011767024,91,127,105,107,87,60,182,67,875
1649011767032,88,125,109,102,86,58,181,64,877
1649011767040,99,130,104,107,88,59,180,65,874
1649011767049,96,128,104,108,86,60,178,62,875
1649011767057,90,132,106,105,86,60,177,65,869
1649011767065,91,126,109,102,91,57,182,67,880
1649011767074,95,128,105,104,87,59,181,64,872
1649011767083,89,130,106,103,83,59,182,69,876
1649011767091,87,128,103,106,82,60,184,64,873
1649011767098,93,126,107,104,89,57,177,62,871
1649011767106,92,131,108,109,87,55,185,64,879
1649011767114,95,127,107,102,85,57,185,63,875
1649011767122,87,127,105,108,86,59,179,64,875
1649011767131,93,125,109,110,88,55,181,66,875
1649011767139,96,124,107,106,86,61,181,64,878
1649011767148,98,127,103,110,85,64,182,68,874
1649011767159,97,127,109,102,85,55,181,69,875
1649011767167,94,125,109,105,85,59,181,64,876
1649011767175,89,127,109,108,78,58,182,66,875
1649011767183,89,130,106,105,88,58,182,68,878
1649011767192,90,126,103,108,83,63,177,64,869
1649011767200,90,126,107,105,87,60,178,60,873
1649011767208,96,127,107,111,89,58,178,64,877
1649011767215,90,130,109,108,87,57,176,65,869
1649011767223,93,129,109,107,84,59,181,66,879
1649011767231,94,129,109,105,91,67,180,59,877
1649011767239,96,128,107,104,86,57,178,62,878
1649011767246,97,126,106,103,90,61,175,68,875
1649011767254,91,124,108,105,87,52,180,62,876
1649011767262,91,129,106,109,91,67,180,65,884
1649011767270,82,122,97,104,85,52,174,64,886
1649011767278,93,117,107,105,89,58,176,62,873
1649011767285,103,138,115,113,102,68,188,72,885
1649011767293,90,130,115,115,92,70,191,77,887
1649011767301,103,129,107,106,81,56,179,69,878
1649011767310,96,128,107,105,86,56,175,65,873
1649011767318,95,116,106,108,90,63,175,65,873
1649011767327,91,128,108,103,84,59,178,68,875
1649011767336,87,132,107,109,84,61,182,68,872
1649011767343,92,129,102,104,87,58,180,60,876
1649011767351,92,130,103,107,89,61,183,66,874
1649011767360,81,130,108,104,87,63,180,64,874
1649011767369,95,127,106,105,84,61,177,71,868
1649011767379,94,128,103,104,76,58,174,52,871
1649011767387,106,141,119,119,86,60,186,74,883
1649011767395,95,124,110,108,82,64,186,60,871
1649011767404,106,137,117,118,96,71,194,75,883
1649011767412,100,128,105,104,86,57,176,61,878
1649011767420,87,119,101,103,82,52,178,64,886
1649011767427,94,124,100,100,83,55,174,63,881
1649011767435,101,135,104,113,85,58,185,70,879
1649011767446,95,124,107,105,89,58,178,64,873
1649011767498,97,128,107,105,86,57,180,67,874
1649011767506,91,125,107,108,90,53,178,67,873
1649011767514,91,128,105,106,87,54,178,65,875
1649011767522,91,126,104,107,87,58,180,67,876
1649011767531,94,125,108,104,91,53,180,64,875
1649011767539,88,128,108,106,85,60,181,69,874
1649011767547,94,126,107,103,85,57,175,64,871
1649011767556,92,129,109,109,83,57,176,60,876
1649011767564,88,129,102,104,90,55,182,66,873
1649011767571,89,126,109,105,89,53,180,67,876
1649011767582,94,129,109,96,84,57,182,64,876
1649011767590,92,125,106,109,88,60,179,69,873
1649011767597,84,130,107,108,86,54,181,66,870
1649011767605,90,127,104,111,87,58,180,67,877
1649011767615,91,127,108,107,89,59,176,66,871
1649011767623,97,128,106,106,86,58,175,65,878
1649011767631,89,126,106,106,84,54,179,66,877
1649011767638,96,126,108,110,87,58,178,65,870
1649011767648,96,134,105,111,83,57,182,64,873
1649011767656,95,129,107,107,86,59,182,69,870
1649011767664,96,128,108,106,90,58,181,66,873
1649011767674,90,129,105,109,93,61,179,63,873
1649011767684,89,128,106,106,89,58,182,65,875
1649011767691,93,129,105,105,92,57,181,70,875
1649011767699,90,130,106,112,88,55,178,68,874
1649011767707,93,122,111,109,84,51,177,67,874
1649011767715,92,127,102,103,87,58,175,60,867
1649011767724,94,130,104,105,89,55,179,65,872
1649011767731,92,128,110,107,89,53,178,61,874
1649011767739,96,129,107,107,88,53,179,69,874
1649011767749,93,130,108,107,89,58,178,65,879
1649011767758,98,131,108,107,86,56,178,70,877
1649011767766,93,127,109,106,93,58,177,67,876
1649011767774,94,125,108,106,88,56,182,65,873
1649011767782,91,130,104,106,89,55,175,63,876
1649011767791,92,126,102,111,85,57,178,71,877
1649011767799,90,128,108,106,89,56,181,69,873
1649011767807,92,120,104,109,85,59,175,62,874
1649011767815,90,128,107,110,90,55,174,65,876
1649011767822,88,127,106,106,89,58,181,63,875
1649011767831,93,128,107,104,84,58,176,66,870
1649011767839,92,127,109,108,83,59,182,65,876
1649011767847,93,130,107,109,88,62,177,67,871
1649011767856,88,131,103,107,86,61,179,65,875
1649011767864,91,126,108,110,86,59,181,69,877
1649011767872,92,129,107,112,88,57,177,66,875
1649011767880,96,126,104,104,84,61,178,69,873
1649011767889,97,125,102,104,86,57,181,68,874
1649011767898,92,126,109,108,85,59,177,62,875
1649011767906,92,127,110,103,86,67,182,66,876
1649011767915,91,128,104,111,87,61,185,66,874
1649011767924,94,125,103,111,85,57,178,63,875
1649011767932,93,128,108,106,85,58,182,64,873
1649011767940,93,131,108,109,89,55,176,69,870
1649011767949,95,131,103,108,88,59,179,62,874
1649011767958,97,127,106,105,85,60,177,63,873
1649011767966,90,125,107,110,90,63,180,67,873
1649011767974,86,126,104,109,91,61,179,65,874
1649011767984,90,129,104,106,91,55,178,64,875
1649011767993,93,127,104,110,90,61,179,65,878
1649011768001,93,125,108,102,85,60,180,68,878
1649011768009,91,123,107,106,91,57,180,61,877
1649011768017,88,129,111,106,90,59,184,67,872
1649011768028,96,130,105,105,82,64,180,68,870
1649011768036,92,128,107,106,90,60,179,67,806
1649011768044,93,128,96,107,85,65,180,68,876
1649011768054,95,128,105,110,87,62,179,68,878
1649011768062,90,127,105,107,83,62,177,71,867
1649011768070,90,125,104,109,87,62,183,64,878
1649011768078,91,123,107,108,84,65,180,66,877
1649011768087,88,131,106,101,86,63,179,67,872
1649011768095,92,128,108,110,84,64,179,64,873
1649011768102,89,125,111,106,87,64,178,63,878
1649011768110,91,128,107,108,88,63,182,64,875
1649011768118,89,124,108,111,89,65,181,65,875
1649011768127,93,130,107,107,86,65,181,64,873
1649011768135,85,126,103,109,86,65,177,71,873
1649011768143,92,130,106,107,85,60,177,68,873
1649011768151,92,130,103,104,87,64,179,65,875
1649011768160,89,126,110,108,90,59,176,68,875
1649011768168,95,127,110,107,87,61,176,70,874
1649011768176,91,130,105,106,87,61,177,67,876
1649011768185,91,124,109,109,84,64,178,67,872
1649011768193,89,129,106,107,85,62,177,65,875
1649011768201,91,131,105,103,87,58,179,68,874
1649011768208,90,127,107,108,87,61,177,66,875
1649011768216,96,128,110,112,86,61,176,63,877
1649011768226,95,122,107,109,86,57,178,69,872
1649011768233,91,128,105,104,89,59,180,63,870
1649011768243,93,129,108,106,83,65,176,67,874
1649011768251,92,130,104,107,87,64,185,68,871
1649011768258,93,128,109,109,88,62,180,65,879
1649011768266,88,132,110,105,90,62,178,65,873
1649011768275,91,126,107,108,89,58,179,67,872
1649011768283,90,127,102,104,86,61,181,64,876
1649011768291,94,130,105,109,85,64,178,67,873
1649011768300,95,123,104,104,87,67,175,64,866
1649011768308,88,130,106,106,85,59,179,65,872
1649011768315,95,131,105,107,87,64,181,66,875
1649011768323,90,128,108,109,87,61,175,63,874
1649011768331,95,124,104,107,91,62,180,67,877
1649011768341,93,128,109,107,89,63,176,69,873
1649011768349,93,126,107,106,86,61,179,63,877
1649011768356,91,124,106,110,81,62,176,67,874
1649011768366,92,125,107,107,89,63,175,65,874
1649011768373,91,129,109,105,87,66,178,65,875
1649011768381,96,129,104,105,88,62,178,61,873
1649011768391,93,125,108,108,89,62,176,68,873
1649011768399,91,129,103,112,91,59,177,63,872
1649011768407,94,127,108,108,89,62,175,66,875
1649011768415,93,129,106,109,90,64,178,63,877
1649011768424,92,127,105,106,87,63,181,67,868
1649011768432,89,123,104,106,88,62,173,67,872
1649011768440,92,131,109,106,84,60,179,67,871
1649011768448,92,127,107,110,85,60,177,66,875
1649011768455,88,129,107,108,85,61,177,67,876
1649011768464,89,123,109,100,87,64,180,63,873
1649011768472,96,128,109,101,86,59,180,68,869
1649011768480,94,126,110,108,88,67,176,63,874
1649011768488,95,123,104,104,91,62,183,64,874
1649011768497,91,124,106,110,85,62,178,65,872
1649011768505,92,129,104,109,81,64,179,65,877
1649011768513,93,131,108,103,90,59,177,66,874
1649011768521,94,125,107,104,87,64,177,67,876
1649011768531,94,123,101,111,84,58,177,64,878
1649011768539,85,127,109,108,87,60,175,68,872
1649011768547,91,131,108,107,86,60,176,65,873
1649011768554,96,130,105,103,88,66,173,66,873
1649011768564,94,128,106,106,86,61,176,65,873
1649011768572,89,124,107,106,88,60,181,66,875
1649011768580,93,129,105,107,87,64,177,70,875
1649011768587,92,127,108,107,89,61,176,70,873
1649011768595,91,130,106,96,86,63,175,65,876
1649011768604,89,125,103,107,86,59,179,66,880
1649011768612,92,129,107,108,90,63,176,63,877
1649011768620,90,132,111,106,84,60,177,63,876
1649011768627,93,126,106,105,88,64,177,67,874
1649011768635,88,132,107,108,89,63,177,69,873
1649011768643,94,127,107,107,89,56,176,66,871
1649011768651,96,125,108,104,85,69,178,63,869
1649011768659,93,125,105,103,83,61,173,68,873
1649011768666,91,127,106,109,88,62,173,71,869
1649011768674,93,130,104,106,87,63,178,64,873
1649011768682,93,132,103,108,85,60,175,65,871
1649011768691,92,126,105,107,79,59,186,63,878
1649011768699,95,128,108,107,86,57,176,63,871
1649011768707,90,127,108,104,85,66,175,65,874
1649011768714,91,123,108,105,87,61,178,66,876
1649011768722,91,125,107,107,87,61,177,67,868
1649011768730,90,131,104,109,85,62,181,67,872
1649011768739,97,124,109,107,88,59,180,66,872
1649011768748,89,128,106,110,87,64,180,66,875
1649011768756,92,125,107,108,85,55,175,66,871
1649011768764,92,125,110,109,85,57,176,66,874
1649011768772,91,127,104,106,86,60,174,67,873
1649011768779,91,124,108,106,86,63,179,66,873
1649011768787,93,121,105,107,87,66,177,68,872
1649011768795,86,138,115,116,102,71,173,61,871
1649011768803,91,134,109,105,83,54,175,64,873
1649011768811,80,119,97,98,73,67,187,77,885
1649011768819,89,132,112,112,92,70,174,61,871
1649011768827,87,127,105,103,84,63,172,55,873
1649011768835,95,129,101,105,90,60,180,67,887
1649011768843,95,125,112,118,95,73,192,74,889
1649011768851,100,139,119,119,93,63,177,59,867
1649011768859,96,126,106,102,82,59,179,64,876
1649011768869,91,127,109,107,88,64,175,68,872
1649011768877,90,128,108,104,88,62,181,65,868
1649011768885,91,124,103,106,85,60,180,65,873
1649011768893,92,131,111,106,87,58,172,65,869
1649011768903,88,124,107,105,89,60,180,64,870
1649011768911,97,126,110,102,87,63,172,63,870
1649011768921,97,128,106,108,87,61,180,69,872
1649011768930,101,127,102,106,80,60,174,68,882
1649011768938,97,127,102,103,89,69,183,69,878
1649011768946,90,132,116,115,97,68,186,74,879
1649011768954,86,123,98,101,84,55,171,63,872
1649011768962,103,127,99,98,81,56,177,76,886
1649011768970,86,122,101,103,79,57,173,65,873
1649011768978,85,125,108,108,93,65,187,74,882
1649011768986,99,135,108,117,95,69,174,62,784
1649011768996,97,124,103,102,88,57,175,64,872
1649011769230,91,129,108,99,85,59,174,63,876
1649011769238,92,125,108,101,91,56,177,65,874
1649011769246,94,128,111,108,86,62,171,66,876
1649011769253,91,130,109,105,90,59,174,63,873
1649011769261,92,129,110,103,84,58,180,69,873
1649011769269,88,128,109,103,86,57,172,63,872
1649011769279,94,130,111,103,87,55,177,66,874
1649011769287,94,129,108,104,86,55,170,66,868
1649011769295,95,122,107,104,88,57,174,71,878
1649011769305,100,125,107,103,85,53,180,65,875
1649011769313,87,130,104,108,82,57,177,65,877
1649011769320,92,125,107,105,86,59,177,68,874
1649011769328,92,127,102,103,88,58,175,65,874
1649011769336,91,117,104,103,89,61,175,67,868
1649011769344,93,128,102,101,90,56,175,67,875
1649011769351,86,128,105,104,91,59,178,64,876
1649011769359,102,126,104,104,88,61,177,66,874
1649011769369,93,122,115,115,92,65,187,77,888
1649011769377,103,135,114,113,100,63,172,62,875
1649011769385,100,136,118,117,94,66,184,75,883
1649011769393,89,120,101,106,84,56,170,63,873
1649011769402,93,139,115,112,81,60,178,67,882
1649011769410,86,118,104,100,79,57,172,73,879
1649011769418,105,135,119,115,93,65,185,73,880
1649011769426,86,122,112,104,82,52,188,78,886
1649011769436,93,131,105,105,87,62,175,63,870
1649011769444,91,127,106,92,89,61,176,63,872
1649011769452,91,125,105,105,84,56,174,67,869
1649011769460,95,129,108,103,84,58,172,60,874
1649011769467,90,123,107,101,87,55,176,63,872
1649011769475,95,126,106,108,87,60,171,71,875
1649011769483,90,126,106,101,87,56,177,66,871
1649011769491,93,123,105,104,90,59,175,67,872
1649011769498,97,119,102,100,86,55,177,68,883
1649011769506,91,126,107,102,85,63,181,70,871
1649011769514,94,128,105,105,88,65,178,66,866
1649011769522,86,128,105,104,88,60,177,71,868
1649011769530,92,124,103,102,87,59,176,69,870
1649011769537,91,127,110,102,89,57,178,64,873
1649011769545,94,126,107,105,88,62,180,64,874
1649011769553,81,122,108,98,84,57,174,66,873
1649011769604,92,119,106,103,91,58,177,69,875
1649011769612,95,128,110,104,87,56,179,67,869
1649011769619,92,125,110,107,86,58,172,60,875
1649011769627,95,122,106,107,87,61,173,72,875
1649011769636,90,126,106,102,87,55,181,64,874
1649011769644,94,125,105,103,86,53,173,71,868
1649011769652,95,130,104,101,86,56,175,70,876
1649011769660,96,127,113,101,91,55,175,67,873
1649011769667,91,127,102,107,84,61,179,65,871
1649011769676,95,128,107,104,84,56,178,66,871
1649011769684,96,135,106,108,87,57,176,63,876
1649011769692,92,126,107,99,87,61,179,64,873
1649011769700,100,125,105,107,84,58,172,66,876
1649011769708,94,124,106,103,89,62,176,66,875
1649011769716,91,128,108,102,85,61,178,65,871
1649011769724,87,132,102,107,93,59,174,66,870
1649011769731,93,133,107,105,91,53,180,69,872
1649011769742,92,127,112,104,89,59,176,66,872
1649011769750,91,123,104,103,89,57,180,67,872
1649011769760,100,127,106,101,89,62,175,66,870
1649011769767,88,126,107,105,87,53,177,69,875
1649011769775,92,126,103,105,85,58,175,64,874
1649011769783,95,129,108,103,88,57,175,65,872
1649011769792,94,125,103,105,83,59,171,67,875
1649011769800,94,120,105,100,85,62,177,64,875
1649011769807,88,125,112,99,82,59,179,64,875
1649011769815,88,127,108,108,88,59,179,65,870
1649011769825,96,126,108,107,87,60,175,69,869
1649011769833,98,125,106,99,85,56,173,66,874
1649011769841,88,126,106,103,85,54,179,68,869
1649011769849,95,123,105,108,86,61,177,68,874
1649011769856,94,126,107,103,88,62,175,69,872
1649011769866,95,125,108,105,89,63,174,69,865
1649011769873,93,127,107,110,84,62,176,68,873
1649011769881,93,124,112,104,89,57,176,68,872
1649011769889,88,126,108,104,91,57,175,70,869
1649011769899,93,127,106,104,86,63,174,63,871
1649011769907,91,130,108,104,84,60,175,63,875
1649011769915,87,131,106,106,89,56,177,60,873
1649011769924,97,125,106,103,91,60,180,66,869
1649011769933,89,127,105,102,86,61,180,66,867
1649011769941,91,125,107,106,78,57,175,65,872
1649011769948,95,121,105,104,82,54,171,61,868
1649011769958,92,124,111,105,86,58,173,67,868
1649011769965,102,122,108,105,89,54,172,69,873
1649011769973,91,128,109,103,88,55,176,64,871
1649011769981,99,119,107,101,85,58,173,69,869
1649011769989,96,125,102,105,88,56,170,65,872
1649011769998,95,130,106,103,84,61,178,58,875
1649011770005,94,127,104,101,86,66,177,66,871
1649011770013,90,121,108,101,87,60,176,71,870
1649011770021,93,121,109,103,91,57,171,68,875
1649011770031,94,124,105,104,87,55,176,68,872
1649011770040,92,124,104,104,88,57,177,74,871
1649011770047,91,128,108,105,87,59,176,67,871
1649011770055,91,127,111,104,85,60,176,70,872
1649011770063,91,122,110,104,86,60,182,68,870
1649011770072,91,124,108,102,91,62,175,61,873
1649011770079,92,123,108,107,88,54,173,64,873
1649011770087,93,126,106,104,87,56,178,64,875
1649011770096,90,128,112,110,85,59,176,64,872
1649011770104,93,123,106,104,87,56,175,66,871
1649011770112,93,124,105,101,88,56,177,69,875
1649011770119,92,126,110,109,93,58,175,65,875
1649011770127,91,124,100,101,86,57,176,65,874
1649011770135,92,121,104,102,86,59,178,65,872
1649011770143,88,128,106,99,88,59,177,69,868
1649011770151,91,122,108,103,88,60,173,66,878
1649011770159,93,126,116,108,86,55,173,68,878
1649011770168,93,120,104,100,86,56,173,64,875
1649011770176,90,122,107,106,86,59,174,71,873
1649011770183,86,121,103,103,87,59,174,70,870
1649011770194,93,121,106,105,88,57,174,69,871
1649011770202,93,126,110,101,87,58,172,65,871
1649011770210,90,120,109,103,85,59,177,68,874
1649011770219,98,126,113,110,87,62,177,63,871
1649011770227,91,125,109,105,89,58,177,64,874
1649011770237,91,125,105,110,89,60,171,69,869
1649011770247,93,123,111,102,85,54,172,67,875
1649011770255,95,125,102,102,87,60,170,65,871
1649011770262,92,121,111,105,84,56,174,67,873
1649011770271,94,132,108,104,87,55,173,67,871
1649011770281,92,125,107,104,88,52,174,64,872
1649011770290,89,124,105,102,89,58,174,66,872
1649011770297,91,129,109,104,87,57,175,66,874
1649011770305,91,124,106,109,90,61,169,70,873
1649011770314,92,125,104,106,88,56,175,68,873
1649011770322,88,124,107,107,87,60,172,61,873
1649011770330,87,126,105,106,85,57,174,71,874
1649011770337,93,127,107,102,84,56,178,69,874
1649011770345,91,124,110,110,91,57,173,68,873
1649011770354,96,131,108,107,86,54,175,62,871
1649011770362,91,128,106,107,83,58,176,69,874
1649011770370,92,121,110,104,91,57,170,68,875
1649011770378,98,128,106,108,90,58,174,68,876
1649011770385,90,125,110,108,83,56,171,66,869
1649011770394,96,125,106,105,90,56,173,63,875
1649011770402,95,126,105,106,87,59,171,66,869
1649011770410,95,128,108,105,90,57,171,65,874
1649011770417,89,128,111,105,88,54,177,62,874
1649011770425,93,122,106,108,89,58,174,63,874
1649011770434,88,124,108,111,89,60,177,66,873
1649011770442,95,126,110,109,89,57,176,68,870
1649011770450,90,122,108,105,82,58,177,66,867
1649011770460,97,126,111,105,86,57,178,60,874
1649011770468,91,121,107,106,87,55,177,63,872
1649011770476,94,123,94,102,86,56,173,69,872
1649011770484,93,122,104,106,84,60,173,73,871
1649011770494,97,125,106,104,84,58,180,66,867
1649011770501,91,126,108,103,87,59,176,61,873
1649011770509,90,121,108,100,88,60,176,64,874
1649011770518,95,122,106,102,92,55,175,67,876
1649011770526,92,127,105,103,88,58,170,68,872
1649011770534,90,122,107,101,84,60,174,66,872
1649011770542,91,129,108,102,82,58,175,70,871
1649011770551,91,125,107,104,91,62,174,67,872
1649011770559,95,125,107,105,89,54,176,64,872
1649011770566,89,125,111,104,87,58,173,67,876
1649011770574,95,122,110,102,86,60,175,67,862
1649011770582,92,123,111,105,86,57,173,68,871
1649011770591,92,126,104,102,88,54,173,66,867
1649011770599,96,124,106,104,85,59,178,65,874
1649011770607,96,128,107,101,89,57,177,62,872
1649011770614,95,129,108,101,92,59,172,65,877
1649011770623,91,125,106,105,88,59,176,69,876
1649011770631,93,123,108,109,76,63,178,66,874
1649011770639,92,128,108,105,89,58,178,70,870
1649011770648,97,128,107,105,87,57,177,64,874
1649011770656,90,124,105,102,89,59,178,70,875
1649011770663,92,129,109,105,90,58,174,65,877
1649011770671,92,129,108,101,87,57,174,67,872
1649011770681,89,126,105,105,78,63,176,67,875
1649011770688,88,127,102,106,85,56,174,67,872
1649011770696,90,121,104,108,87,60,170,70,875
1649011770706,93,122,108,104,88,59,176,64,874
1649011770714,90,128,107,107,86,57,177,68,878
1649011770722,91,121,103,103,83,49,174,72,871
1649011770729,88,124,111,99,89,56,176,62,872
1649011770737,91,127,110,104,86,58,176,65,875
1649011770745,90,125,105,109,85,60,173,71,868
1649011770753,92,120,106,105,90,57,178,68,875
1649011770762,94,124,113,101,85,57,175,66,869
1649011770770,91,123,105,104,90,55,175,65,871
1649011770777,95,125,102,100,87,61,175,63,873
1649011770785,89,118,111,104,87,57,174,62,871
1649011770794,91,126,103,106,90,59,177,69,873
1649011770802,96,127,108,106,92,55,174,67,866
1649011770810,99,124,106,104,86,58,175,65,875
1649011770819,92,119,105,103,89,59,176,63,867
1649011770827,91,122,108,101,87,58,173,68,874
1649011770835,92,122,107,104,87,55,173,69,866
1649011770846,93,129,104,105,89,53,177,67,872
1649011770854,90,127,107,102,88,58,175,64,875
1649011770863,91,126,108,103,90,59,179,62,869
1649011770871,95,126,109,106,85,61,175,62,870
1649011770879,95,125,111,105,89,58,176,62,869
1649011770887,89,122,109,104,91,57,180,68,866
1649011770895,92,125,103,104,82,57,172,63,869
1649011770904,95,126,105,101,87,56,174,70,876
1649011770912,94,127,106,103,88,59,177,67,876
1649011770920,96,124,109,106,86,58,182,62,870
1649011770928,90,126,105,104,87,61,178,66,875
1649011770938,93,127,108,107,91,57,172,66,877
1649011770946,92,123,110,101,86,54,177,66,869
1649011770953,93,123,110,105,84,60,177,67,878
1649011770961,91,125,104,103,89,57,179,64,871
1649011770970,97,126,107,104,83,56,174,67,876
1649011770978,95,118,103,105,88,57,174,67,874
1649011770986,93,125,105,107,87,60,179,65,869
1649011770996,96,122,106,106,83,60,172,66,869
1649011771004,92,127,108,98,87,56,177,63,873
1649011771011,89,123,106,104,91,56,177,69,875
1649011771019,96,125,102,99,85,59,174,62,872
1649011771029,95,123,104,106,88,57,177,60,874
1649011771037,88,123,107,102,85,58,177,64,870
1649011771044,94,127,105,106,84,60,172,66,871
1649011771052,89,126,107,103,86,55,172,66,873
1649011771061,90,125,109,107,87,59,176,69,871
1649011771069,92,121,109,105,71,60,177,64,868
1649011771077,95,124,108,104,87,60,174,65,869
1649011771085,94,121,104,104,83,57,174,66,873
1649011771095,92,122,105,104,84,58,174,66,870
1649011771102,95,125,103,103,85,58,171,66,874
1649011771111,97,124,103,99,85,55,174,67,870
1649011771119,87,124,109,104,89,58,173,64,869
1649011771127,100,128,105,103,90,59,175,66,874
1649011771136,94,124,103,100,84,54,172,68,867
1649011771144,96,127,108,101,86,53,173,70,865
1649011771152,91,126,106,106,90,59,175,66,874
1649011771160,91,126,102,106,87,56,174,63,868
1649011771169,98,127,108,101,88,53,176,66,868
1649011771179,93,125,103,101,89,57,169,69,873
1649011771187,88,125,104,100,85,58,177,59,871
1649011771196,89,121,106,103,90,55,180,66,872
1649011771203,90,128,108,102,81,55,177,64,870
1649011771211,90,125,106,104,84,58,173,68,873
1649011771221,96,125,107,105,86,56,178,63,871
1649011771228,89,124,105,103,89,57,172,66,869
1649011771236,92,123,107,100,84,57,175,64,873
1649011771244,95,126,106,104,90,56,176,61,877
1649011771253,95,125,105,102,85,53,176,62,868
1649011771261,95,125,106,106,88,54,173,63,870
1649011771268,94,128,111,107,85,54,174,65,872
1649011771276,92,130,105,103,89,61,172,66,873
1649011771284,93,123,109,98,89,55,177,68,880
1649011771294,91,129,109,102,86,56,176,62,875
1649011771302,90,126,103,104,87,61,173,65,872
1649011771309,91,123,107,100,91,58,177,66,868
1649011771317,91,122,108,106,88,56,176,64,876
1649011771325,91,123,107,102,84,57,172,66,871
1649011771334,93,120,105,100,88,55,177,62,870
1649011771342,93,131,110,104,86,56,175,67,868
