Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648644477264,42,105,59,26,61,47,82,59,594
1648644477274,58,97,70,18,65,40,78,65,578
1648644477530,50,93,69,14,68,45,79,62,584
1648644477538,57,92,69,16,67,47,74,62,577
1648644477546,56,88,68,18,63,44,79,57,575
1648644477554,58,94,74,17,64,40,82,64,584
1648644477561,50,95,72,17,63,48,77,68,586
1648644477569,54,90,72,14,71,48,79,63,584
1648644477577,57,94,72,10,66,39,75,59,584
1648644477584,56,94,74,14,62,40,78,57,599
1648644477592,45,105,64,29,54,55,71,76,573
1648644477601,63,91,80,11,61,56,74,67,578
1648644477609,56,81,83,6,80,38,78,73,582
1648644477617,58,85,81,6,76,37,76,58,578
1648644477629,62,84,79,22,61,55,70,71,592
1648644477637,67,86,81,6,71,39,92,56,606
1648644477645,70,79,82,16,72,48,71,76,582
1648644477653,57,93,82,7,80,32,91,63,582
1648644477666,55,91,69,16,63,41,78,59,584
1648644477674,60,89,70,18,63,44,76,58,579
1648644477682,55,98,67,18,65,47,78,64,580
1648644477691,51,96,76,13,62,41,74,61,582
1648644477698,57,88,70,13,62,39,75,59,580
1648644477706,54,88,72,19,67,42,83,61,580
1648644477714,53,90,70,14,64,44,78,63,587
1648644477722,54,93,69,14,66,41,80,63,584
1648644477730,59,89,70,15,69,48,76,61,584
1648644477739,59,97,74,11,60,41,77,60,579
1648644477747,58,92,74,15,63,44,76,62,579
1648644477755,57,98,71,16,61,45,79,61,578
1648644477763,52,91,76,20,71,47,82,62,583
1648644477770,53,90,70,21,68,45,82,64,585
1648644477778,54,91,72,13,66,41,83,64,580
1648644477787,54,93,74,19,65,38,78,59,577
1648644477943,58,89,71,17,66,46,74,65,581
1648644477952,54,94,74,15,67,42,83,61,579
1648644477959,53,91,71,18,67,46,79,64,587
1648644477967,56,86,71,14,65,45,80,62,583
1648644477975,61,93,73,15,66,41,76,69,583
1648644477983,55,88,70,18,64,44,78,62,578
1648644477991,56,96,73,13,65,43,76,62,583
1648644478000,62,86,70,19,68,45,74,59,574
1648644478010,60,91,68,10,66,42,83,59,579
1648644478022,54,98,78,20,63,46,76,61,581
1648644478034,58,91,69,14,66,42,85,57,591
1648644478044,48,109,64,22,65,41,84,57,596
1648644478052,48,104,68,26,67,38,90,59,593
1648644478060,55,100,62,24,79,34,83,52,590
1648644478068,65,100,77,10,75,50,69,66,590
1648644478076,47,98,60,28,60,44,84,66,597
1648644478086,57,94,72,18,71,49,78,62,582
1648644478096,52,80,76,15,64,47,83,68,583
1648644478104,50,87,71,18,67,48,77,60,580
1648644478111,56,94,60,15,69,44,80,62,584
1648644478119,56,93,75,19,64,43,78,63,580
1648644478127,51,94,67,20,66,44,79,58,578
1648644478135,52,97,70,15,65,40,75,61,583
1648644478143,58,90,71,12,71,51,72,71,581
1648644478150,64,91,80,27,56,58,72,75,577
1648644478158,57,106,67,12,77,38,74,79,578
1648644478166,52,103,58,20,72,46,79,55,586
1648644478174,56,102,78,4,73,56,76,60,586
1648644478182,67,90,80,13,73,36,84,55,590
1648644478190,53,99,83,5,79,38,83,68,573
1648644478198,64,83,87,15,58,52,75,62,589
1648644478206,55,86,72,21,63,47,78,66,585
1648644478655,50,91,73,21,64,41,75,63,582
1648644478663,53,91,73,15,65,49,78,64,586
1648644478671,55,93,75,13,73,46,78,68,581
1648644478679,55,94,72,15,67,42,71,64,577
1648644478686,60,90,71,13,66,45,81,64,581
1648644478694,54,97,70,18,67,43,74,57,578
1648644478702,53,90,73,13,63,40,72,61,579
1648644478709,55,87,77,8,76,46,70,64,579
1648644478717,64,95,61,22,62,45,78,55,602
1648644478725,59,86,70,19,59,44,89,61,591
1648644478733,52,101,62,32,54,48,84,59,598
1648644478741,68,83,81,26,57,50,68,72,587
1648644478749,48,89,66,16,65,43,73,62,592
1648644478756,61,87,86,17,56,50,86,60,594
1648644478764,62,78,82,16,63,47,81,54,591
1648644478772,42,102,66,21,55,57,83,53,586
1648644478782,59,94,70,16,64,46,77,63,584
1648644478791,57,91,70,16,63,44,82,66,582
1648644478798,57,89,71,16,69,39,84,59,585
1648644478806,57,92,69,15,67,43,79,59,580
1648644478815,49,91,70,16,66,42,76,60,581
1648644478823,52,90,73,11,64,44,78,62,587
1648644478831,50,89,71,15,66,47,75,61,583
1648644478838,54,96,68,17,66,46,79,67,580
1648644478846,60,92,72,17,62,45,73,63,582
1648644478854,55,89,72,17,65,42,75,62,580
1648644478865,61,95,72,16,63,47,82,64,582
1648644478874,57,94,72,14,66,46,77,62,581
1648644478881,57,90,70,19,70,44,76,61,582
1648644478889,56,87,69,17,70,46,72,64,580
1648644478897,58,93,72,12,62,47,77,60,571
1648644478907,59,93,70,12,68,46,77,66,583
1648644479270,57,87,76,19,68,42,81,60,584
1648644479278,57,91,74,16,67,42,75,59,585
1648644479286,52,90,71,17,68,40,81,56,582
1648644479294,57,88,70,19,66,43,77,61,578
1648644479302,54,92,71,18,66,41,79,62,581
1648644479310,56,96,73,18,64,44,83,60,582
1648644479318,53,92,68,16,64,42,79,62,586
1648644479328,53,107,72,6,79,47,68,79,584
1648644479336,49,92,78,8,82,50,80,57,592
1648644479344,56,102,61,28,55,51,85,59,600
1648644479352,67,88,86,10,70,53,73,70,584
1648644479360,65,80,81,17,63,39,77,64,587
1648644479372,54,103,67,17,58,55,76,54,591
1648644479380,62,87,81,15,56,56,72,62,585
1648644479388,47,108,60,24,64,49,81,55,595
1648644479395,69,79,79,20,60,44,91,57,592
1648644479406,58,91,70,14,67,42,80,57,580
1648644479414,56,93,70,16,66,42,76,58,586
1648644479423,56,97,73,20,66,43,78,62,580
1648644479431,54,89,68,16,68,49,76,65,586
1648644479439,58,93,72,18,64,41,81,62,578
1648644479446,55,90,73,14,66,42,79,65,584
1648644479454,57,91,77,19,63,40,81,60,581
1648644479462,52,93,75,18,64,41,79,59,583
1648644479474,56,91,72,17,67,44,85,80,579
1648644479482,59,92,83,10,75,35,85,72,572
1648644479490,65,86,79,25,55,48,85,74,577
1648644479498,47,104,71,16,81,34,92,65,582
1648644479506,57,87,71,23,66,34,91,55,597
1648644479514,48,96,64,25,56,53,85,56,590
1648644479522,70,76,75,26,61,51,80,52,593
1648644479533,62,92,75,15,67,43,79,60,586
1648644479884,55,97,69,18,69,43,79,60,580
1648644479893,54,93,73,14,59,40,75,60,582
1648644479901,54,96,70,17,64,35,76,58,583
1648644479909,54,91,73,13,66,39,74,61,581
1648644479916,54,92,70,18,69,48,81,63,588
1648644479925,61,97,69,17,62,36,78,58,583
1648644479933,48,96,67,17,69,46,81,64,581
1648644479941,66,88,78,20,57,37,86,72,577
1648644479949,66,80,81,15,60,58,74,60,587
1648644479957,42,101,69,14,79,37,83,70,580
1648644479965,61,97,80,5,75,43,81,71,586
1648644479973,70,83,67,27,58,53,77,62,581
1648644479980,56,97,72,17,72,47,79,62,584
1648644479988,48,108,65,31,59,57,70,64,592
1648644479996,68,86,82,16,60,57,71,73,579
1648644480004,59,85,85,14,64,54,69,71,572
1648644480013,62,92,73,18,68,49,80,63,588
1648644480023,59,95,71,16,71,45,81,65,582
1648644480031,57,90,69,17,69,45,81,60,583
1648644480039,57,93,75,19,65,50,74,61,585
1648644480047,47,90,70,19,70,37,81,60,578
1648644480054,53,95,70,11,66,37,78,64,586
1648644480062,52,89,67,17,63,44,81,62,581
1648644480072,63,96,73,21,62,53,74,69,585
1648644480082,55,90,69,13,66,41,78,72,577
1648644480092,55,104,60,10,62,56,82,55,593
1648644480100,50,115,65,20,70,41,88,54,595
1648644480108,48,100,73,23,59,51,74,63,589
1648644480116,42,92,76,11,78,40,82,51,597
1648644480124,70,78,88,9,68,51,68,76,585
1648644480132,60,84,78,14,79,34,83,59,589
1648644480143,61,97,73,18,70,47,79,64,580
1648644480398,60,89,68,16,68,43,73,67,585
1648644480407,51,89,71,17,73,48,76,65,581
1648644480415,58,94,69,18,66,43,81,62,581
1648644480423,56,93,71,13,66,45,75,64,585
1648644480431,55,88,71,14,69,43,76,65,580
1648644480438,56,95,72,13,61,46,76,64,583
1648644480446,53,98,69,20,67,45,79,63,580
1648644480456,68,82,87,10,67,56,68,63,590
1648644480464,67,82,82,8,78,37,82,75,578
1648644480472,60,96,63,29,73,35,95,57,597
1648644480480,68,85,81,18,61,59,67,60,591
1648644480489,54,94,68,13,66,43,78,75,581
1648644480498,50,103,64,31,58,47,77,62,594
1648644480506,64,97,83,7,73,35,90,63,584
1648644480514,67,84,87,8,78,43,78,57,598
1648644480522,68,83,83,16,67,45,84,50,599
1648644480531,56,95,72,21,66,45,73,64,589
1648644480541,53,92,70,19,64,45,75,63,580
1648644480548,59,92,72,18,65,46,75,57,583
1648644480556,57,96,70,15,68,49,80,60,583
1648644480564,58,92,71,14,69,39,78,62,582
1648644480572,59,93,71,21,62,43,76,58,582
1648644480580,56,88,73,16,70,44,77,66,578
1648644480588,58,90,68,16,67,41,77,62,582
1648644480595,59,99,71,16,82,35,76,65,585
1648644480603,70,102,74,15,75,45,78,74,577
1648644480611,70,89,79,13,79,53,87,59,596
1648644480619,49,102,68,16,78,43,85,56,592
1648644480628,66,88,73,9,74,47,69,73,580
1648644480636,70,84,67,27,60,50,84,58,593
1648644480644,56,88,87,18,65,54,72,76,585
1648644480654,59,98,72,19,62,37,79,67,580
1648644480710,57,100,72,13,62,43,79,65,584
1648644480720,57,99,74,17,65,41,77,65,578
1648644480727,58,94,74,17,65,44,76,63,585
1648644480735,55,97,75,19,68,45,85,63,588
1648644480745,53,93,73,20,67,45,78,62,579
1648644480752,54,96,73,14,66,46,79,61,582
1648644480760,52,96,76,13,65,42,78,66,586
1648644480769,53,91,71,14,66,49,77,62,581
1648644480777,52,91,71,16,65,45,79,59,584
1648644480785,54,100,72,17,64,42,87,63,581
1648644480794,58,90,67,17,62,37,77,58,586
1648644480802,53,91,69,16,68,43,79,69,583
1648644480811,56,90,73,17,68,46,79,61,578
1648644480819,57,95,75,19,69,45,78,62,581
1648644480827,59,97,73,13,68,43,76,60,586
1648644480836,53,93,72,14,59,38,79,60,581
1648644480844,58,90,73,18,70,41,78,65,584
1648644480852,55,90,66,15,73,49,80,66,581
1648644480861,55,94,72,13,65,41,80,64,581
1648644480869,58,92,68,16,69,46,78,60,581
1648644480876,60,90,69,18,66,50,81,63,580
1648644480886,59,95,70,21,66,44,79,63,580
1648644480893,51,88,72,14,64,48,81,65,583
1648644480901,52,94,72,17,66,48,79,64,586
1648644480909,58,99,68,18,66,41,78,62,583
1648644480918,57,88,79,17,68,56,85,58,594
1648644480928,55,98,72,22,68,48,80,63,585
1648644480936,59,87,73,15,64,46,76,64,583
1648644480943,54,94,72,17,65,47,74,61,580
1648644480951,54,93,72,17,70,39,79,64,582
1648644480959,59,94,73,15,61,44,79,62,587
1648644480968,58,88,73,10,64,42,79,70,584
1648644480976,54,91,55,19,71,41,76,63,587
1648644480984,55,94,67,15,67,42,79,62,581
1648644480992,56,96,71,18,64,44,82,65,589
1648644481000,53,92,72,19,69,43,77,56,586
1648644481010,58,92,73,15,68,47,72,62,585
1648644481018,57,92,76,14,62,43,80,71,584
1648644481027,54,96,70,17,62,40,70,66,594
1648644481036,47,103,63,27,73,54,78,56,590
1648644481044,65,83,86,15,67,52,70,71,581
1648644481052,48,100,62,24,67,44,85,63,597
1648644481060,67,83,86,15,63,59,67,65,589
1648644481068,58,86,83,6,77,39,76,73,586
1648644481076,67,84,83,14,71,51,69,75,576
1648644481084,62,92,80,16,59,56,87,54,599
1648644481092,50,109,64,7,72,53,77,66,604
1648644481102,58,100,71,14,67,46,77,59,581
1648644481114,54,93,68,19,68,45,77,62,590
1648644481122,53,93,70,17,60,45,72,60,579
1648644481130,60,97,72,16,67,41,81,58,583
1648644481137,52,88,74,16,62,49,79,72,586
1648644481145,59,91,75,13,64,41,83,61,588
1648644481153,62,90,72,17,66,43,79,61,581
1648644481161,52,90,74,13,65,43,75,58,582
1648644481168,65,86,85,6,75,37,90,55,598
1648644481176,56,99,82,9,65,53,73,64,586
1648644481184,73,81,83,13,61,59,78,58,587
1648644481192,67,83,86,9,83,43,80,67,584
1648644481200,65,76,86,7,82,37,88,57,597
1648644481208,52,90,72,16,73,41,74,73,584
1648644481216,47,106,72,16,66,50,87,61,584
1648644481224,63,90,74,21,67,43,74,60,586
1648644481318,56,93,71,18,64,45,76,60,582
1648644481327,57,95,76,16,73,45,82,58,584
1648644481334,58,92,67,16,70,45,76,59,581
1648644481342,56,94,71,20,70,45,78,59,577
1648644481350,50,94,72,17,68,45,78,62,585
1648644481358,56,94,67,14,69,49,79,63,580
1648644481367,61,95,71,15,64,43,80,62,589
1648644481376,71,83,74,26,65,55,72,71,574
1648644481384,62,107,59,27,69,39,87,57,584
1648644481395,66,86,81,8,83,34,90,62,582
1648644481403,55,86,67,7,80,40,91,62,582
1648644481411,60,90,74,19,67,47,81,65,575
1648644481421,50,111,66,17,69,39,91,64,588
1648644481429,50,103,64,31,56,60,82,55,593
1648644481437,57,97,70,26,55,52,84,62,603
1648644481448,56,92,68,14,64,46,73,59,577
1648644481497,59,95,69,14,65,42,75,58,584
1648644481506,55,88,71,18,66,42,76,60,584
1648644481514,53,92,70,14,62,43,76,72,589
1648644481524,58,96,67,15,64,47,78,58,584
1648644481532,55,93,67,16,68,45,80,62,584
1648644481539,57,95,74,15,63,45,81,58,581
1648644481548,55,89,70,11,79,37,89,56,589
1648644481556,63,86,79,15,72,44,93,55,604
1648644481564,71,83,77,19,60,57,75,74,581
1648644481572,57,90,81,6,79,36,90,61,586
1648644481580,46,104,64,21,64,35,97,58,579
1648644481588,61,94,66,18,76,34,92,55,593
1648644481595,41,106,61,19,71,39,90,58,603
1648644481603,62,104,71,8,73,52,75,56,596
1648644481611,67,90,79,7,76,44,83,58,582
1648644481621,52,95,72,14,65,46,79,63,576
1648644481835,59,88,76,13,68,43,75,63,581
1648644481843,52,96,67,22,68,40,78,58,582
1648644481850,55,92,69,15,63,46,82,63,582
1648644481858,57,89,68,13,68,45,77,63,580
1648644481866,52,94,71,18,68,45,76,58,583
1648644481874,57,89,73,17,60,48,78,60,588
1648644481882,52,91,70,18,64,44,75,57,582
1648644481889,54,93,70,16,63,43,79,58,583
1648644481897,57,91,74,15,65,43,72,61,583
1648644481905,51,94,67,14,67,42,81,64,582
1648644481913,56,91,73,15,64,41,77,60,580
1648644481921,56,92,71,15,65,47,85,65,583
1648644481931,53,90,71,16,71,43,80,70,584
1648644481939,51,96,67,17,64,44,82,57,581
1648644481947,56,89,71,13,63,41,76,60,584
1648644481957,56,95,74,17,64,45,78,62,587
1648644481966,59,91,75,15,64,45,75,63,586
1648644481974,51,94,72,15,60,41,76,58,587
1648644481982,56,90,73,20,70,47,80,66,584
1648644481990,51,89,72,19,67,45,79,68,587
1648644481998,54,90,72,18,66,48,76,61,590
1648644482005,54,91,73,17,71,45,80,65,581
1648644482015,55,98,71,18,66,39,77,60,582
1648644482023,53,93,63,15,73,47,79,68,583
1648644482033,72,82,86,11,68,57,68,60,593
1648644482042,69,82,86,7,76,36,88,58,597
1648644482050,58,101,70,4,81,43,68,73,591
1648644482057,47,109,65,16,74,39,87,63,581
1648644482065,45,109,67,21,56,44,90,69,574
1648644482073,42,101,67,28,61,38,85,56,587
1648644482081,52,96,62,31,57,54,76,66,579
1648644482094,58,95,76,18,63,45,80,60,582
1648644482243,53,87,64,15,65,45,79,64,583
1648644482251,53,95,72,20,65,42,80,59,582
1648644482259,64,96,72,18,66,42,77,57,542
1648644482268,53,89,76,16,66,44,80,59,580
1648644482275,52,92,71,18,65,44,79,65,589
1648644482283,54,94,68,15,65,42,83,63,580
1648644482292,53,93,69,16,63,43,80,64,582
1648644482301,61,83,79,12,76,38,79,65,583
1648644482309,70,85,83,9,76,43,73,65,587
1648644482317,47,97,61,21,66,49,70,72,576
1648644482325,50,101,67,24,65,59,68,58,592
1648644482335,57,91,69,17,70,46,83,62,531
1648644482345,68,83,82,6,82,39,89,68,580
1648644482353,49,104,70,8,78,29,85,60,584
1648644482361,49,93,71,13,69,43,90,55,598
1648644482373,59,87,72,16,66,44,81,63,579
1648644482382,58,96,72,18,63,44,77,59,580
1648644482390,56,89,70,17,66,39,81,65,578
1648644482398,52,93,74,15,66,45,78,63,585
1648644482406,61,90,74,15,65,43,83,63,582
1648644482413,57,97,74,16,66,47,79,59,581
1648644482422,57,102,72,20,71,43,74,61,581
1648644482431,54,95,75,17,63,47,78,66,582
1648644482440,61,86,68,16,68,40,80,64,581
1648644482448,54,89,74,16,63,44,78,61,584
1648644482456,53,88,72,17,67,47,81,64,584
1648644482463,53,95,70,17,63,45,73,60,582
1648644482471,52,94,70,19,67,41,82,61,584
1648644482479,56,90,74,16,69,48,80,63,580
1648644482486,56,89,68,16,70,41,78,64,586
1648644482494,53,92,75,14,62,47,81,61,585
1648644482503,51,92,70,11,65,43,79,56,583
1648644482857,53,88,71,16,64,44,78,62,583
1648644482865,57,93,72,18,63,45,78,60,586
1648644482872,53,90,77,15,67,44,75,64,584
1648644482881,60,92,70,14,61,40,76,58,576
1648644482889,54,92,73,14,64,39,77,61,583
1648644482897,56,93,73,14,63,42,78,61,582
1648644482906,58,91,69,14,71,51,80,60,589
1648644482915,61,101,63,19,70,39,79,65,593
1648644482923,66,90,77,17,73,39,68,72,580
1648644482931,71,83,80,7,66,55,77,64,591
1648644482939,67,78,82,10,74,37,90,57,591
1648644482949,57,90,68,21,55,54,79,69,593
1648644482959,58,92,66,25,64,51,79,53,585
1648644482967,64,90,80,3,72,30,82,59,580
1648644482975,47,109,60,26,56,58,76,56,586
1648644482984,56,89,70,17,70,42,80,63,586
1648644482992,48,93,67,13,66,45,76,61,583
1648644483000,49,92,72,20,69,45,73,61,587
1648644483009,61,92,72,15,66,46,81,62,581
1648644483019,54,92,69,16,67,41,85,64,588
1648644483027,54,93,72,15,70,46,77,67,586
1648644483035,55,89,71,12,69,36,77,63,580
1648644483043,59,96,71,16,65,47,77,67,583
1648644483051,58,93,72,17,71,44,76,58,584
1648644483060,62,91,72,19,69,41,81,61,585
1648644483067,51,95,68,18,67,48,74,63,579
1648644483075,55,93,80,26,71,36,83,74,572
1648644483083,72,94,71,19,73,37,78,58,586
1648644483091,54,98,69,21,60,46,87,50,598
1648644483099,72,83,83,14,61,55,68,75,583
1648644483107,47,107,67,30,53,52,87,58,591
1648644483116,50,93,80,12,70,47,78,61,586
1648644483272,58,90,74,18,66,51,74,65,584
1648644483280,58,92,73,17,71,43,79,63,587
1648644483287,59,93,71,16,67,48,79,62,588
1648644483295,55,91,72,13,69,40,77,60,587
1648644483303,60,96,76,15,72,42,79,66,582
1648644483311,56,94,73,10,68,47,75,59,582
1648644483319,58,93,67,13,64,49,80,65,579
1648644483327,53,99,76,19,57,58,66,74,583
1648644483335,68,86,87,14,69,54,74,72,587
1648644483343,57,102,79,21,63,59,69,67,576
1648644483350,72,82,86,9,68,52,80,53,600
1648644483358,56,89,69,17,68,45,93,57,597
1648644483366,57,94,65,23,67,44,87,52,596
1648644483374,46,108,64,23,57,45,81,63,593
1648644483382,47,101,62,16,79,35,88,60,582
1648644483394,68,88,66,13,67,48,77,63,588
1648644483403,54,85,71,13,70,45,79,66,582
1648644483411,58,90,70,16,67,43,78,61,585
1648644483419,59,95,73,19,70,37,75,61,580
1648644483427,55,95,68,22,66,46,76,62,582
1648644483435,55,91,72,16,66,42,75,59,587
1648644483442,52,91,66,19,64,44,80,61,583
1648644483452,60,91,78,17,74,34,85,56,590
1648644483462,59,90,72,16,65,41,72,60,583
1648644483470,56,94,72,19,67,42,74,58,581
1648644483477,53,96,71,16,66,48,77,61,580
1648644483485,58,90,66,16,66,40,76,58,579
1648644483493,53,91,70,17,69,48,71,65,585
1648644483501,54,91,71,16,64,41,74,61,583
1648644483509,50,93,69,17,73,45,79,66,582
1648644483517,54,94,68,15,68,48,78,64,582
1648644483527,54,87,69,16,64,45,78,65,589
1648644483885,56,91,66,18,64,44,74,68,580
1648644483893,55,91,74,16,64,43,77,63,583
1648644483900,56,91,72,15,65,43,76,65,587
1648644483908,55,95,68,11,65,43,78,62,585
1648644483916,55,94,73,17,72,49,78,57,579
1648644483924,58,91,68,17,68,42,80,63,583
1648644483931,52,86,68,16,64,46,77,58,579
1648644483939,49,103,64,19,69,35,89,57,603
1648644483947,70,84,76,18,68,43,79,74,592
1648644483955,59,95,63,15,70,36,87,57,597
1648644483963,43,96,76,7,77,36,83,62,587
1648644483971,60,95,72,19,64,44,83,63,592
1648644483979,62,86,73,26,59,58,69,75,581
1648644483987,74,82,81,6,62,60,72,73,580
1648644483994,48,103,67,10,79,43,69,72,590
1648644484003,63,91,70,17,63,47,80,64,584
1648644484012,64,92,79,19,67,39,74,63,525
1648644484020,52,95,69,18,68,45,76,67,581
1648644484028,55,94,71,14,65,40,78,63,583
1648644484035,57,89,74,18,69,44,79,65,579
1648644484043,54,92,73,16,70,47,78,59,581
1648644484051,53,87,71,17,68,49,79,63,587
1648644484059,56,92,75,13,66,49,75,69,585
1648644484069,66,96,66,24,70,41,77,60,580
1648644484079,55,88,71,18,66,45,76,64,585
1648644484087,47,89,69,13,68,44,76,62,582
1648644484094,61,94,69,16,65,44,74,60,582
1648644484102,50,90,70,14,68,42,79,61,587
1648644484110,56,94,73,16,63,43,79,58,583
1648644484118,54,88,71,17,64,44,77,59,584
1648644484126,54,90,70,18,66,51,80,63,586
1648644484137,59,93,68,16,68,38,80,61,580
1648644484293,53,93,70,18,66,44,76,60,582
1648644484301,60,97,75,18,71,47,77,61,581
1648644484309,53,91,70,18,67,43,80,63,582
1648644484317,63,92,79,20,66,47,75,60,579
1648644484325,56,90,67,12,65,40,78,71,581
1648644484332,58,92,69,13,59,46,74,63,660
1648644484342,54,93,77,16,67,41,73,62,580
1648644484351,64,88,81,16,70,36,75,60,596
1648644484359,53,100,62,26,67,36,89,64,589
1648644484366,51,105,64,27,58,51,72,63,594
1648644484375,64,91,80,8,78,39,92,65,587
1648644484384,56,89,70,16,66,43,78,67,590
1648644484393,56,91,67,28,71,46,79,61,582
1648644484400,53,89,71,17,66,43,82,66,585
1648644484408,57,95,76,16,62,46,84,65,582
1648644484418,59,97,72,14,69,44,78,61,584
1648644484428,57,95,67,10,62,50,82,62,583
1648644484436,51,97,67,15,64,48,77,60,586
1648644484443,55,95,76,15,63,41,81,57,585
1648644484451,55,91,72,16,67,49,80,63,585
1648644484459,59,96,75,16,65,46,79,61,579
1648644484467,51,93,70,17,65,41,82,62,585
1648644484476,61,88,69,15,66,49,75,64,586
1648644484484,50,94,72,14,61,37,84,53,604
1648644484495,65,91,81,17,70,52,75,72,591
1648644484503,47,102,78,15,68,50,73,77,576
1648644484511,65,97,64,24,74,33,91,55,596
1648644484518,58,104,64,18,79,34,92,53,597
1648644484526,54,95,68,14,69,56,76,61,600
1648644484534,63,85,72,28,67,41,86,54,596
1648644484543,51,99,81,16,65,44,76,73,581
1648644484555,59,92,72,13,65,43,74,66,587
1648644484704,62,93,72,13,70,49,73,63,579
1648644484711,55,98,72,12,65,44,81,61,587
1648644484719,55,91,74,20,70,47,81,61,585
1648644484727,57,95,70,19,65,43,82,64,578
1648644484735,54,93,71,19,71,40,77,55,585
1648644484742,52,90,78,15,69,43,77,65,580
1648644484752,55,90,69,15,69,45,78,62,581
1648644484761,72,80,81,21,54,48,77,80,588
1648644484769,49,104,69,16,77,35,78,74,578
1648644484777,62,85,87,11,56,43,95,51,596
1648644484785,73,85,73,23,61,56,75,61,587
1648644484794,68,86,72,26,52,47,80,59,596
1648644484802,59,93,74,11,74,43,78,71,575
1648644484811,55,96,61,25,65,49,72,77,577
1648644484819,67,83,70,19,62,55,68,68,595
1648644484830,60,88,73,15,64,40,76,62,582
1648644484842,59,90,75,14,65,44,79,59,579
1648644484853,56,95,77,15,63,49,79,66,581
1648644484861,61,96,72,16,66,42,82,62,584
1648644484869,55,87,69,20,66,43,82,57,578
1648644484877,54,85,78,18,70,47,79,61,580
1648644484885,65,84,74,16,61,39,77,67,580
1648644484893,61,93,75,13,66,44,75,64,590
1648644484904,58,98,63,25,61,52,81,62,593
1648644484913,52,91,80,11,62,59,75,54,595
1648644484922,53,110,69,23,58,57,72,71,587
1648644484930,41,101,65,16,68,33,96,54,594
1648644484938,44,106,63,14,66,38,89,51,596
1648644484946,64,84,71,23,56,50,75,53,590
1648644484954,57,87,81,15,56,60,79,60,596
1648644484962,72,80,78,19,63,41,88,54,601
1648644484974,56,92,72,17,66,44,79,57,582
1648644485010,65,89,72,16,72,43,80,59,579
1648644485018,61,86,69,11,66,49,80,64,580
1648644485026,58,93,74,15,68,42,79,61,580
1648644485033,53,90,71,11,66,44,80,61,587
1648644485043,54,90,70,13,61,44,85,59,585
1648644485050,55,98,70,15,67,39,81,65,584
1648644485058,54,85,73,13,64,44,77,60,585
1648644485068,62,98,73,16,65,47,79,64,586
1648644485076,60,94,67,12,67,48,75,64,583
1648644485084,55,88,72,17,64,42,78,68,579
1648644485093,53,100,76,13,66,47,77,60,580
1648644485101,57,91,73,19,65,46,82,58,577
1648644485109,52,89,69,18,65,46,79,62,579
1648644485117,53,93,72,22,69,46,71,68,576
1648644485125,57,94,70,14,69,47,75,62,583
1648644485132,55,93,73,12,66,50,74,60,583
1648644485142,50,89,71,14,65,48,79,63,581
1648644485150,61,96,73,15,63,45,74,63,587
1648644485157,55,95,70,15,67,44,81,63,586
1648644485165,56,87,72,16,68,45,75,61,582
1648644485173,53,90,67,15,65,41,78,59,583
1648644485180,49,89,65,12,63,44,79,63,584
1648644485188,49,89,73,15,66,43,76,54,584
1648644485196,52,93,75,16,77,43,74,63,585
1648644485204,70,109,62,9,82,47,74,65,584
1648644485212,71,81,89,14,80,33,74,66,580
1648644485219,48,107,76,6,71,52,69,53,584
1648644485227,51,106,71,17,63,56,75,52,598
1648644485235,47,103,68,14,79,40,79,71,581
1648644485243,42,84,84,23,63,55,70,67,595
1648644485251,42,106,67,12,76,49,74,52,590
1648644485260,59,82,71,14,69,44,74,62,583
1648644485270,53,92,69,17,68,43,67,59,587
1648644485277,59,90,71,12,62,44,79,64,583
1648644485286,52,89,71,17,65,45,73,62,583
1648644485293,47,89,69,19,67,42,79,65,582
1648644485301,51,85,74,20,67,46,79,64,584
1648644485309,55,91,76,15,65,39,73,61,576
1648644485317,57,95,70,14,68,37,87,63,589
1648644485325,68,81,78,17,60,54,68,55,593
1648644485333,46,97,70,31,60,51,74,68,592
1648644485341,54,106,65,13,82,37,88,59,601
1648644485349,54,98,66,29,58,53,85,55,577
1648644485356,62,85,85,15,72,38,85,61,592
1648644485364,67,79,84,19,60,47,68,63,597
1648644485372,41,96,65,29,64,38,82,77,582
1648644485380,57,89,68,26,71,32,87,68,583
1648644485390,60,88,73,13,66,44,75,65,582
1648644485518,63,94,72,18,65,46,81,62,585
1648644485526,55,93,71,13,69,47,80,64,584
1648644485534,58,92,68,13,64,45,77,60,583
1648644485542,56,93,72,19,66,45,81,67,579
1648644485549,54,88,73,16,63,44,74,61,584
1648644485557,57,95,72,15,70,43,77,65,585
1648644485566,59,93,69,15,64,50,74,74,585
1648644485574,50,101,64,28,60,47,89,51,595
1648644485582,46,103,68,14,71,37,67,75,580
1648644485590,62,89,87,5,80,38,78,65,599
1648644485598,51,106,62,27,57,52,81,55,598
1648644485605,52,106,68,23,70,40,75,62,580
1648644485613,49,93,63,23,76,44,77,71,581
1648644485621,53,107,69,13,78,38,83,69,580
1648644485630,61,97,72,15,59,44,75,68,580
1648644485638,57,90,70,17,69,38,79,64,580
1648644485654,58,93,72,15,60,38,76,63,585
1648644485662,61,94,75,15,70,45,78,63,581
1648644485670,58,88,75,17,67,42,75,64,584
1648644485678,61,95,70,12,63,41,73,66,586
