Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893068131,76,80,82,45,87,53,127,74,744
1648893068139,70,78,83,40,88,52,123,78,742
1648893068147,72,85,80,42,86,51,125,71,740
1648893068154,72,76,79,37,89,49,123,74,737
1648893068164,74,85,78,41,93,52,120,75,741
1648893068172,75,84,75,41,94,50,134,72,737
1648893068179,71,80,81,44,87,47,127,75,738
1648893068187,69,84,86,42,85,51,115,72,740
1648893068196,73,84,84,41,90,49,126,73,742
1648893068204,74,80,84,39,85,50,124,72,742
1648893068212,75,84,83,40,88,44,125,76,740
1648893068219,70,81,80,40,86,48,124,77,737
1648893068228,75,80,79,43,89,53,125,70,738
1648893068236,67,85,83,50,88,45,121,71,743
1648893068244,75,82,78,38,87,52,127,75,740
1648893068252,65,83,80,41,90,48,131,72,738
1648893068260,71,82,82,39,85,49,123,76,741
1648893068267,69,83,83,41,84,46,125,79,740
1648893068277,69,84,82,39,89,45,126,72,742
1648893068285,66,81,80,41,89,46,130,75,740
1648893068293,70,84,78,43,89,49,127,75,737
1648893068301,74,85,81,39,86,49,127,78,743
1648893068309,68,81,82,39,89,51,122,74,739
1648893068316,73,87,77,41,89,50,130,76,738
1648893068325,69,83,78,42,91,43,125,68,738
1648893068333,75,85,81,41,90,49,123,75,741
1648893068341,69,83,81,40,84,49,129,75,742
1648893068349,74,77,79,44,92,55,127,75,737
1648893068357,66,79,82,37,87,43,129,78,738
1648893068367,77,81,79,44,84,51,122,78,733
1648893068376,73,84,78,36,88,52,129,72,737
1648893068384,72,77,80,44,85,51,123,78,740
1648893068391,73,81,80,41,91,49,124,76,739
1648893068399,80,78,78,44,92,45,130,81,740
1648893068409,73,85,81,48,85,45,128,75,736
1648893068417,69,81,78,42,91,47,125,76,737
1648893068425,69,83,78,42,90,46,129,87,739
1648893068435,76,81,82,40,89,49,123,77,735
1648893068444,66,80,82,39,88,50,127,75,737
1648893068452,75,84,80,43,84,55,125,74,738
1648893068462,70,82,81,40,86,49,128,71,742
1648893068470,69,85,83,44,89,47,128,72,738
1648893068478,73,86,78,37,92,48,129,76,738
1648893068485,64,83,80,40,89,46,127,79,734
1648893068493,69,84,84,40,89,49,124,77,741
1648893068501,67,85,79,40,90,48,123,74,740
1648893068509,77,85,80,38,83,48,128,76,743
1648893068517,72,82,82,45,91,47,116,81,741
1648893068528,71,83,82,41,92,47,124,74,743
1648893068539,69,81,80,41,85,48,124,77,739
1648893068548,73,89,81,38,90,47,124,76,736
1648893068556,70,78,83,40,88,46,121,78,735
1648893068564,73,83,81,38,93,51,127,70,737
1648893068572,70,83,84,39,85,52,124,72,732
1648893068582,77,84,81,44,94,53,123,77,740
1648893068593,72,89,81,47,90,48,124,75,736
1648893068605,79,79,84,43,83,47,119,80,739
1648893068614,72,85,76,40,81,45,122,80,739
1648893068622,73,88,77,43,80,58,123,77,739
1648893068631,73,81,81,41,85,52,128,74,745
1648893068640,76,81,81,40,87,53,127,73,740
1648893068649,73,86,81,41,82,47,119,74,739
1648893068657,72,82,82,39,86,48,123,75,743
1648893068665,67,82,84,38,88,48,122,73,743
1648893068673,68,86,80,43,89,47,123,76,737
1648893068682,72,78,80,45,91,50,126,77,742
1648893068691,67,69,70,47,102,60,133,75,733
1648893068699,73,95,85,37,79,38,118,89,752
1648893068707,83,90,70,40,104,56,115,69,750
1648893068715,88,95,99,47,84,39,118,85,742
1648893068723,62,65,81,48,104,56,126,68,728
1648893068734,69,79,84,40,84,48,125,71,741
1648893068745,74,77,84,41,87,49,122,70,740
1648893068753,73,84,80,38,87,46,122,72,734
1648893068761,73,80,77,44,87,52,127,72,739
1648893068768,74,83,80,38,88,49,122,74,736
1648893068776,71,83,79,43,89,48,121,76,736
1648893068784,66,81,77,43,85,51,127,76,736
1648893068792,72,80,81,39,86,49,130,77,741
1648893068799,72,74,73,42,97,63,129,64,741
1648893068807,64,74,68,33,77,39,123,81,755
1648893068815,78,75,68,38,110,56,112,70,734
1648893068823,81,80,72,34,92,59,132,74,730
1648893068831,88,90,90,46,93,47,139,90,756
1648893068839,83,97,88,43,88,49,125,71,743
1648893068847,64,73,81,51,103,61,134,91,751
1648893068855,85,101,90,31,81,38,117,66,727
1648893068864,72,82,80,36,88,53,124,77,737
1648893068911,72,89,83,40,83,45,123,77,734
1648893068919,72,88,78,39,90,49,117,76,740
1648893068929,69,76,81,38,83,50,125,75,740
1648893068937,67,86,81,40,86,51,131,80,739
1648893068947,73,76,80,42,88,44,127,74,738
1648893068955,73,77,82,38,83,50,121,73,743
1648893068962,72,85,83,37,92,45,125,74,738
1648893068972,75,81,83,40,84,49,124,78,739
1648893068980,68,86,81,41,92,47,128,78,735
1648893068987,71,83,80,41,87,47,124,73,733
1648893068995,65,78,79,38,92,47,120,73,739
1648893069003,68,84,86,40,90,48,125,75,742
1648893069012,69,80,85,41,85,47,125,77,736
1648893069020,69,79,79,41,87,51,121,77,738
1648893069028,73,82,85,41,90,56,119,75,737
1648893069035,70,84,80,40,94,47,128,78,738
1648893069044,73,83,78,41,85,49,124,77,730
1648893069052,75,80,81,42,90,50,123,80,735
1648893069060,66,82,82,40,88,48,121,74,745
1648893069069,71,84,82,36,89,47,127,70,734
1648893069077,64,86,79,41,86,45,123,73,730
1648893069085,70,78,77,39,87,46,127,75,741
1648893069092,74,86,79,41,91,50,121,76,735
1648893069101,70,86,76,42,85,52,124,70,738
1648893069109,72,79,79,42,87,47,107,73,736
1648893069117,69,82,80,37,87,51,124,74,738
1648893069125,71,81,80,40,86,49,125,74,741
1648893069134,70,75,83,39,90,49,123,77,738
1648893069142,71,82,84,36,89,50,122,70,738
1648893069151,73,82,82,42,82,44,127,76,735
1648893069161,68,84,77,46,89,48,123,81,736
1648893069169,69,83,83,40,86,47,126,76,737
1648893069177,71,80,80,39,88,51,125,70,736
1648893069185,78,84,76,41,91,49,125,79,742
1648893069192,69,81,81,34,87,48,123,75,736
1648893069201,78,86,78,42,90,50,123,78,742
1648893069209,73,83,82,34,89,50,122,73,735
1648893069217,76,84,74,40,90,46,126,79,735
1648893069226,73,83,83,38,90,47,124,78,758
1648893069235,63,72,88,54,103,62,139,83,756
1648893069243,81,99,100,45,75,43,126,92,757
1648893069251,59,72,78,47,109,62,136,74,739
1648893069259,68,71,75,46,100,65,117,62,741
1648893069267,85,94,88,28,90,53,134,95,751
1648893069275,60,76,90,49,100,64,139,68,734
1648893069283,83,94,78,31,77,50,137,91,752
1648893069293,70,79,77,42,80,45,128,74,739
1648893069303,74,81,77,41,90,50,121,73,743
1648893069311,65,79,79,38,91,47,123,71,735
1648893069319,67,84,85,38,88,53,119,69,739
1648893069327,73,82,81,44,86,52,121,72,738
1648893069335,71,84,76,45,90,45,125,74,737
1648893069343,70,86,82,37,88,53,121,70,736
1648893069352,66,78,79,54,95,35,115,71,757
1648893069360,74,92,69,33,88,64,121,68,755
1648893069368,81,92,93,32,79,43,134,80,744
1648893069376,69,82,68,27,83,65,135,76,743
1648893069384,91,91,73,26,95,64,113,67,745
1648893069392,79,102,78,31,82,63,135,80,741
1648893069400,85,83,71,24,74,49,129,75,748
1648893069409,73,81,68,32,102,61,126,70,734
1648893069417,59,73,84,50,81,38,127,89,754
1648893069428,65,77,83,39,92,52,119,73,742
1648893069437,71,86,77,42,94,48,126,77,738
1648893069446,73,78,78,40,86,49,123,74,740
1648893069453,68,83,76,38,89,50,121,73,736
1648893069462,69,78,85,42,87,47,124,77,734
1648893069469,72,85,82,38,85,50,127,79,739
1648893069477,69,80,85,38,90,49,121,78,739
1648893069485,63,73,92,50,94,43,107,73,743
1648893069493,88,96,81,56,91,42,111,71,747
1648893069501,72,84,77,28,76,44,128,69,734
1648893069508,73,72,97,54,76,49,138,78,733
1648893069516,59,73,68,32,110,62,128,79,730
1648893069524,75,88,95,56,102,50,117,71,755
1648893069532,63,69,73,38,105,53,134,82,732
1648893069540,65,78,69,45,94,60,128,79,740
1648893069549,73,75,79,39,88,46,125,72,735
1648893069557,74,84,84,38,90,49,122,78,736
1648893069586,72,78,87,39,91,46,120,75,739
1648893069594,67,84,79,37,89,54,119,78,740
1648893069602,69,82,80,41,87,47,129,72,743
1648893069610,71,83,77,41,87,47,123,72,738
1648893069619,76,76,82,41,86,47,124,72,740
1648893069628,68,82,81,42,85,53,125,67,740
1648893069636,71,86,81,45,87,47,122,73,740
1648893069643,69,81,83,42,88,52,131,75,737
1648893069653,69,81,83,36,88,53,120,74,738
1648893069660,69,84,81,38,87,46,125,75,735
1648893069668,69,82,77,40,90,47,121,79,734
1648893069676,76,76,72,39,88,52,122,76,740
1648893069684,72,84,78,36,87,46,122,71,738
1648893069692,68,80,83,37,88,47,126,71,740
1648893069700,69,83,82,40,86,50,122,79,739
1648893069707,67,82,84,39,91,53,123,72,740
1648893069717,74,79,84,38,89,47,122,78,734
1648893069724,67,83,79,37,91,45,123,78,740
1648893069732,75,83,80,39,89,49,125,71,738
1648893069742,69,84,79,40,86,50,119,69,733
1648893069750,71,82,82,40,86,50,125,73,740
1648893069758,68,83,82,44,88,48,124,80,733
1648893069765,68,82,83,38,92,51,125,75,740
1648893069775,70,83,83,39,91,47,124,73,742
1648893069783,70,85,80,45,89,51,124,74,734
1648893069790,73,84,78,35,87,51,118,76,735
1648893069798,71,75,80,42,90,51,124,72,737
1648893069806,71,82,80,45,89,49,123,77,735
1648893069814,70,77,82,38,86,47,124,76,739
1648893069821,67,79,84,39,90,50,122,73,737
1648893069831,78,79,80,34,91,48,119,74,740
1648893069839,74,82,83,40,90,51,123,79,735
1648893069847,64,83,86,41,89,48,116,75,739
1648893069855,72,81,70,40,86,50,121,77,736
1648893069864,73,78,78,40,92,48,110,76,741
1648893069872,67,81,85,45,93,44,121,81,735
1648893069880,69,82,85,36,87,53,109,72,740
1648893069889,72,81,81,40,89,47,122,74,734
1648893069898,80,82,82,39,86,47,125,74,737
1648893069906,71,82,79,42,88,47,125,72,738
1648893069913,78,80,83,35,86,51,123,72,738
1648893069923,64,85,85,41,86,50,118,73,735
1648893069931,73,82,79,40,82,51,121,73,741
1648893069939,68,83,78,40,93,49,123,75,735
1648893069946,71,84,73,38,90,51,127,68,740
1648893069955,70,85,77,42,89,49,128,78,735
1648893069963,70,77,75,38,87,45,123,70,738
1648893069971,69,80,76,40,87,50,126,74,739
1648893069979,73,81,82,39,89,46,125,81,738
1648893069988,72,75,75,38,93,51,120,76,735
1648893069996,68,83,77,39,88,47,121,81,737
1648893070003,75,77,79,40,87,49,123,74,742
1648893070011,72,72,76,36,85,49,123,80,735
1648893070022,71,79,81,41,91,49,123,82,741
1648893070030,75,78,80,39,90,48,121,75,738
1648893070039,71,86,82,42,85,53,121,73,740
1648893070047,72,80,80,37,84,45,121,75,735
1648893070055,77,84,81,41,88,54,123,74,740
1648893070064,72,81,80,37,88,53,129,75,735
1648893070072,69,81,75,35,86,46,122,78,731
1648893070080,70,83,84,42,92,43,130,78,737
1648893070088,70,80,80,38,86,50,124,75,740
1648893070096,69,88,81,41,93,50,125,77,732
1648893070103,71,82,84,41,94,44,124,76,737
1648893070111,76,78,85,44,85,44,126,76,736
1648893070119,70,75,80,43,93,48,125,74,737
1648893070127,68,65,78,45,95,35,119,87,758
1648893070135,79,87,69,42,93,57,136,87,756
1648893070142,87,83,84,34,78,42,130,79,758
1648893070150,62,71,72,34,82,58,134,71,755
1648893070158,64,97,92,41,78,41,128,86,742
1648893070166,65,76,73,43,101,60,124,61,738
1648893070174,58,67,69,43,102,56,117,65,735
1648893070183,69,80,78,38,87,47,126,76,737
1648893070192,70,84,79,37,88,46,127,72,736
1648893070200,74,82,77,45,86,51,124,73,736
1648893070208,69,83,79,38,87,48,127,73,741
1648893070216,70,82,82,39,92,48,125,78,738
1648893070224,70,82,83,43,88,48,130,78,740
1648893070232,78,83,79,41,84,45,125,75,740
1648893070241,75,82,78,42,90,50,120,68,734
1648893070250,86,82,67,35,99,56,138,74,746
1648893070258,70,86,101,46,77,62,141,89,733
1648893070266,66,84,96,31,76,53,140,74,728
1648893070274,87,86,74,30,81,44,135,100,737
1648893070281,84,96,72,35,96,64,132,65,736
1648893070289,66,84,74,34,86,42,120,92,746
1648893070297,62,71,79,42,101,62,128,62,739
1648893070306,80,87,98,49,82,49,139,88,754
1648893070315,62,80,77,41,88,57,128,73,738
1648893070326,73,85,86,39,90,49,126,75,741
1648893070333,73,85,80,37,92,50,122,79,736
1648893070341,69,82,81,38,89,47,123,77,737
1648893070349,72,86,77,44,90,53,130,72,735
1648893070357,70,82,81,44,91,46,121,74,732
1648893070365,75,81,74,36,91,47,128,74,733
1648893070373,79,84,79,41,88,45,118,71,741
1648893070381,73,81,94,53,94,63,132,62,734
1648893070389,82,96,97,44,74,54,138,86,740
1648893070397,80,91,73,40,99,57,139,73,732
1648893070406,59,70,66,55,105,43,117,66,733
1648893070414,75,91,95,53,88,38,116,70,755
1648893070422,58,69,76,44,87,59,139,83,738
1648893070430,84,82,75,24,100,59,142,77,752
1648893070439,70,87,80,43,89,45,124,75,736
1648893070484,69,85,82,42,92,45,133,72,735
1648893070496,75,89,85,41,92,46,126,77,744
1648893070504,66,82,81,38,87,47,122,76,736
1648893070512,71,84,78,42,89,52,124,75,737
1648893070519,73,83,81,43,93,43,125,73,737
1648893070529,75,85,81,41,88,47,121,74,741
1648893070536,73,85,78,43,86,51,120,76,736
1648893070544,78,83,84,40,85,47,124,80,736
1648893070554,73,81,77,40,92,49,124,80,739
1648893070561,73,85,85,39,84,47,124,77,734
1648893070569,64,78,83,42,83,48,128,71,738
1648893070579,76,86,81,40,85,45,127,72,743
1648893070587,76,81,84,40,90,48,126,76,737
1648893070594,71,84,79,44,84,51,129,75,734
1648893070602,67,89,79,37,89,47,126,69,734
1648893070611,75,84,84,43,86,48,121,76,736
1648893070619,74,84,79,42,88,53,128,76,736
1648893070627,70,82,83,38,90,48,128,74,735
1648893070635,69,85,81,40,86,54,127,74,735
1648893070643,79,85,81,41,88,44,128,76,735
1648893070650,68,86,82,37,93,48,126,74,740
1648893070658,76,79,82,40,88,48,123,74,736
1648893070666,75,80,79,42,86,46,126,73,735
1648893070675,71,82,80,41,76,45,123,76,736
1648893070683,72,87,80,39,93,50,124,73,734
1648893070692,80,78,80,42,89,50,129,70,735
1648893070700,72,88,82,42,89,49,122,77,732
1648893070708,71,81,84,44,91,52,124,75,736
1648893070716,66,86,77,41,92,47,122,77,735
1648893070726,72,81,82,42,93,49,129,75,737
1648893070734,73,82,81,41,86,50,123,78,741
1648893070743,70,85,81,44,90,50,126,71,741
1648893070750,69,82,81,42,91,52,126,75,730
1648893070760,68,82,82,39,82,49,124,70,739
1648893070768,73,84,80,44,88,51,130,74,739
1648893070775,68,82,77,46,88,50,130,77,739
1648893070783,71,85,78,39,90,46,125,80,729
1648893070794,70,83,84,43,89,51,127,73,737
1648893070802,74,85,77,37,82,47,125,72,735
1648893070810,72,83,84,41,87,49,123,73,738
1648893070821,73,79,85,43,88,46,123,76,737
1648893070828,67,77,80,39,88,49,124,74,741
1648893070836,71,85,87,41,91,47,122,80,733
1648893070844,72,82,79,38,86,46,123,77,735
1648893070853,66,80,82,43,84,47,127,76,738
1648893070861,77,75,84,43,84,49,124,75,737
1648893070868,73,79,81,41,90,41,126,78,737
1648893070876,72,93,80,46,89,54,129,73,737
1648893070886,74,85,77,42,85,46,125,70,736
1648893070895,69,84,77,41,89,48,124,76,737
1648893070903,70,86,81,40,88,52,120,76,739
1648893070912,73,85,77,41,89,53,126,78,732
1648893070921,74,83,84,44,85,47,123,73,739
1648893070930,72,88,81,39,88,49,123,74,738
1648893070938,72,84,85,46,86,49,127,75,740
1648893070947,71,90,83,43,89,55,126,76,741
1648893070955,77,84,82,42,87,50,127,73,732
1648893070963,69,82,79,43,89,49,126,73,739
1648893070970,72,82,79,44,86,50,129,76,735
1648893070978,74,90,80,36,93,52,127,76,738
1648893070987,67,84,83,40,87,50,130,71,742
1648893070995,71,82,81,41,86,50,125,74,738
1648893071002,68,83,77,43,92,45,125,79,737
1648893071011,66,89,81,41,91,54,126,78,734
1648893071019,71,86,80,45,94,49,121,70,736
1648893071028,70,82,81,40,87,56,120,75,743
1648893071036,71,82,79,46,89,53,123,78,737
1648893071044,77,89,80,41,88,50,128,74,736
1648893071051,73,80,83,42,92,47,123,79,737
1648893071061,72,84,85,41,85,43,128,77,736
1648893071069,79,81,77,46,85,47,125,74,735
1648893071077,73,82,84,45,88,49,122,79,740
1648893071085,84,82,76,43,96,48,128,76,733
1648893071094,70,78,83,44,91,46,126,72,731
1648893071102,71,84,76,42,86,51,130,70,741
1648893071110,70,80,78,41,83,51,122,71,735
1648893071117,74,81,83,41,82,47,128,71,739
1648893071127,77,87,85,38,93,54,126,78,737
1648893071135,70,84,81,40,88,51,126,74,735
1648893071143,69,84,76,39,91,50,124,81,735
1648893071151,69,80,77,45,90,46,130,76,740
1648893071158,76,85,83,36,84,41,127,79,734
1648893071168,74,80,91,40,85,49,127,75,739
1648893071175,66,85,78,39,93,48,129,74,738
1648893071183,68,87,82,44,91,47,138,74,662
1648893071192,68,86,82,47,89,46,130,70,731
1648893071202,73,82,83,40,83,48,132,73,737
1648893071210,72,86,83,38,89,45,125,79,736
1648893071220,76,81,81,43,90,54,129,77,737
1648893071228,66,80,79,42,90,46,130,76,730
1648893071236,71,85,83,35,93,52,125,75,734
1648893071244,70,84,83,38,83,52,131,77,738
1648893071254,74,85,82,41,90,47,130,73,735
1648893071262,74,87,79,39,91,50,127,79,735
1648893071269,74,82,80,43,88,49,129,72,736
1648893071277,77,84,75,45,87,46,132,71,735
1648893071285,69,86,74,40,91,47,131,63,734
1648893071293,67,80,79,40,91,45,131,76,737
1648893071301,71,87,83,38,91,50,130,74,737
1648893071312,67,82,75,40,85,46,127,82,735
1648893071323,72,84,76,38,90,47,126,74,743
1648893071332,74,78,80,44,90,44,129,77,735
1648893071339,72,86,78,41,88,49,127,79,733
1648893071347,74,82,83,45,78,46,132,73,740
1648893071355,72,86,81,38,87,50,127,78,734
1648893071363,70,80,78,42,85,46,132,68,737
1648893071371,79,79,79,40,84,53,133,77,736
1648893071380,75,86,78,42,91,51,126,80,733
1648893071391,66,85,82,42,86,52,130,72,738
1648893071398,72,83,83,43,88,48,131,77,733
1648893071408,70,82,79,42,89,50,128,81,737
1648893071416,71,87,79,43,87,47,134,75,733
1648893071424,70,76,80,43,84,46,129,72,735
1648893071432,69,82,80,39,81,47,133,75,737
1648893071442,65,87,98,38,72,38,122,71,738
1648893071450,90,95,84,36,77,57,135,79,757
1648893071458,61,78,82,54,86,44,117,71,754
1648893071466,58,70,71,45,101,62,146,86,744
1648893071474,60,75,88,58,100,38,125,83,749
1648893071482,63,73,93,51,86,36,127,87,752
1648893071490,62,79,78,49,104,46,124,79,747
1648893071498,78,89,86,33,72,46,144,86,745
1648893071507,90,98,79,33,77,47,128,76,734
1648893071518,69,80,82,41,90,46,130,75,735
1648893071528,71,83,82,36,89,51,130,75,740
1648893071535,71,82,79,40,88,47,130,74,738
1648893071543,68,76,81,37,90,51,124,71,743
1648893071551,75,79,83,39,86,46,128,71,737
1648893071559,71,82,82,39,86,49,127,72,737
1648893071567,71,78,78,38,91,48,127,75,735
1648893071577,91,93,69,43,79,40,141,91,752
1648893071585,70,71,72,51,106,42,116,71,753
1648893071593,82,103,97,47,78,40,134,77,730
1648893071601,91,84,69,34,105,54,127,89,737
1648893071610,71,86,82,39,92,45,131,79,737
1648893071618,72,87,82,34,88,49,128,72,740
1648893071626,70,88,80,42,91,53,128,73,737
1648893071634,74,79,83,42,90,46,136,69,738
1648893071643,73,80,80,40,86,46,132,78,737
1648893071653,77,83,76,39,90,46,130,74,740
1648893071684,73,86,78,37,92,50,129,73,735
1648893071692,75,88,79,42,88,49,130,73,734
1648893071701,77,87,80,40,90,55,129,73,744
1648893071709,73,85,83,41,89,45,132,72,734
1648893071721,69,80,80,38,83,47,136,77,739
1648893071728,73,80,77,42,85,42,132,73,734
1648893071736,72,83,83,39,90,56,128,72,739
1648893071744,71,82,80,38,94,49,132,74,732
1648893071754,76,82,82,40,86,49,134,68,732
1648893071761,69,77,85,43,90,48,133,74,732
1648893071769,72,82,79,40,86,51,132,74,733
1648893071778,71,78,82,40,90,46,126,79,738
1648893071787,70,82,83,41,86,45,126,72,738
1648893071794,74,82,83,41,88,51,129,74,729
1648893071802,76,85,84,41,83,47,135,77,734
1648893071811,72,79,81,40,88,47,127,76,734
1648893071819,74,80,80,38,93,46,117,78,738
1648893071827,67,84,85,37,90,50,129,76,737
1648893071835,74,80,80,40,84,51,130,76,733
1648893071844,73,82,83,41,84,48,130,77,742
1648893071851,69,83,80,34,94,53,130,68,739
1648893071859,70,82,80,38,89,45,128,73,739
1648893071867,69,86,77,39,85,54,131,77,736
1648893071877,75,81,82,37,92,48,128,75,737
1648893071884,69,83,79,42,88,47,129,70,734
1648893071892,68,84,76,35,87,47,135,74,735
1648893071900,75,84,80,39,89,49,126,76,734
1648893071908,67,85,76,42,92,53,123,77,743
1648893071915,73,81,83,39,86,46,130,77,738
1648893071924,71,85,84,42,86,48,129,73,728
1648893071933,70,83,82,40,88,47,130,80,733
1648893071940,70,86,82,36,91,48,129,71,735
1648893071948,71,85,80,34,90,45,128,75,734
1648893071956,78,79,84,35,85,52,129,75,737
1648893071965,71,79,80,43,89,46,134,78,736
1648893071973,70,83,86,39,87,46,130,72,735
1648893071980,71,79,81,45,87,49,129,77,732
1648893071990,73,81,79,42,88,44,127,76,733
1648893071998,70,82,76,39,96,44,130,76,735
1648893072006,73,88,83,36,81,56,125,78,738
1648893072014,75,81,81,41,86,46,127,78,736
1648893072023,71,80,79,44,83,47,135,72,735
1648893072031,70,88,80,39,92,49,132,71,733
1648893072039,73,83,82,44,86,42,130,76,735
1648893072052,76,83,78,39,88,50,130,78,737
1648893072060,70,80,82,36,91,49,127,71,737
1648893072068,74,92,80,44,95,49,127,76,737
1648893072076,69,80,79,43,86,51,125,79,734
1648893072084,72,84,82,41,88,44,128,73,736
1648893072096,72,88,76,39,89,44,127,75,732
1648893072104,70,77,81,39,88,48,131,71,739
1648893072112,73,86,79,40,92,53,131,78,731
1648893072120,73,82,81,41,92,51,132,77,734
1648893072131,71,83,77,36,92,48,128,75,733
1648893072139,75,82,83,42,87,55,128,72,737
1648893072146,71,83,81,40,82,50,125,71,741
1648893072157,75,81,82,40,85,50,127,77,735
1648893072165,66,81,79,39,91,49,125,74,736
1648893072173,72,82,79,46,84,47,130,72,732
1648893072182,71,85,79,44,90,50,128,75,737
1648893072190,69,80,83,41,91,45,128,72,738
1648893072198,70,81,78,41,87,50,130,75,740
1648893072206,72,80,77,39,92,53,125,73,732
1648893072214,75,85,79,41,92,50,126,73,734
1648893072222,74,85,79,44,83,49,128,75,736
1648893072231,74,83,77,42,91,51,127,75,737
1648893072239,71,82,83,40,90,54,129,77,737
1648893072247,76,78,81,41,89,50,126,73,736
1648893072254,70,83,85,42,90,50,126,69,733
1648893072263,71,80,84,38,89,46,128,68,735
1648893072271,67,86,80,42,85,51,125,78,736
1648893072279,69,81,77,36,88,50,127,72,740
1648893072289,76,85,80,44,84,49,130,73,743
1648893072298,70,81,85,41,83,50,130,74,739
1648893072306,72,85,80,40,90,47,131,82,734
1648893072313,67,84,81,42,88,48,131,70,737
1648893072323,69,76,81,38,85,48,126,73,736
1648893072331,76,77,81,42,86,51,130,76,735
1648893072338,66,76,84,42,89,55,126,71,739
1648893072346,71,79,79,44,87,48,125,75,738
1648893072354,74,78,81,42,88,48,127,76,738
1648893072362,71,84,81,41,87,45,128,76,737
1648893072370,73,87,82,36,88,48,123,78,735
1648893072379,78,85,76,39,83,55,126,77,735
1648893072388,72,83,82,39,87,50,124,78,735
1648893072396,76,78,82,40,85,50,128,76,733
1648893072404,72,79,81,46,91,46,124,75,731
1648893072413,70,81,80,45,85,46,134,77,733
1648893072421,70,86,79,41,90,47,123,76,735
1648893072429,80,83,82,40,92,47,129,71,729
1648893072441,77,90,80,43,87,41,127,74,735
1648893072450,71,82,75,40,91,45,131,74,731
1648893072457,68,87,78,37,95,47,127,81,735
1648893072465,71,79,80,45,87,47,126,76,737
1648893072475,71,84,78,42,86,48,127,75,741
1648893072483,73,82,84,41,85,56,126,77,736
1648893072491,67,81,87,42,84,50,127,81,736
1648893072499,74,84,78,41,85,48,127,71,733
1648893072509,69,82,78,43,89,43,123,77,728
1648893072517,65,85,81,40,90,51,127,72,734
1648893072525,76,82,80,44,91,53,131,71,738
1648893072536,74,83,76,40,90,50,127,73,740
1648893072544,70,85,74,44,89,48,126,72,735
1648893072552,66,82,81,39,92,51,128,62,737
1648893072559,71,80,78,41,86,49,127,73,733
1648893072569,73,84,78,41,88,48,126,79,734
1648893072577,70,84,76,46,82,49,131,73,734
1648893072584,79,80,69,46,92,50,130,79,736
1648893072592,71,85,77,46,90,50,131,76,737
1648893072601,67,85,84,38,89,47,129,77,738
1648893072609,72,83,71,39,85,46,130,79,730
1648893072617,71,84,84,41,89,49,127,69,738
1648893072626,74,82,76,42,90,45,125,73,733
1648893072636,72,79,78,49,85,47,129,77,734
1648893072644,72,85,80,39,88,46,129,70,734
1648893072652,72,86,77,39,89,52,128,75,737
1648893072662,69,92,80,38,90,47,131,75,736
1648893072670,73,85,78,37,90,47,124,79,733
1648893072678,73,85,77,44,91,48,124,71,737
1648893072685,65,84,84,38,91,49,126,80,735
1648893072694,78,82,80,43,82,48,129,81,737
1648893072701,67,77,81,48,83,50,125,77,731
1648893072709,70,86,80,39,92,50,128,72,736
1648893072717,67,84,87,40,86,46,129,79,735
1648893072727,68,85,84,40,87,49,128,74,737
1648893072735,74,83,85,40,88,47,127,78,738
1648893072746,69,82,77,43,89,47,125,78,740
1648893072753,73,81,84,40,86,52,127,71,735
1648893072761,74,86,79,45,84,49,130,70,731
1648893072770,71,86,82,41,88,46,127,76,735
1648893072778,69,80,77,47,91,44,125,78,735
1648893072786,67,79,82,43,89,46,127,76,737
1648893072793,66,85,77,40,81,51,131,69,735
1648893072801,74,79,83,41,87,45,126,73,735
1648893072809,70,81,82,42,83,50,129,70,737
1648893072819,74,81,85,42,93,47,130,76,736
1648893072829,63,71,74,57,86,43,142,87,730
1648893072837,72,83,83,40,84,46,128,83,737
1648893072847,70,84,66,41,90,45,128,76,734
1648893072855,72,85,74,44,89,52,133,70,737
1648893072862,75,79,79,45,85,42,128,72,739
1648893072871,78,83,76,44,92,44,126,77,736
1648893072879,72,86,80,48,85,49,124,73,734
1648893072888,67,80,77,43,87,48,130,75,736
1648893072896,76,79,76,37,84,49,126,77,737
1648893072904,65,85,84,42,86,51,126,73,738
1648893072912,73,78,81,39,90,44,130,75,735
1648893072921,68,84,80,37,90,55,128,73,738
1648893072930,71,84,83,40,90,49,126,76,741
1648893072937,71,84,80,42,86,42,130,74,741
1648893072945,72,83,76,41,91,50,128,77,736
1648893072954,79,79,81,41,87,48,131,79,736
1648893072962,68,83,80,46,85,46,126,72,732
1648893072970,70,80,84,38,88,51,128,77,734
1648893072981,78,84,79,42,87,53,133,75,739
1648893072989,74,82,82,45,82,45,129,73,736
1648893072997,68,81,78,44,87,48,132,72,731
1648893073005,67,84,90,46,84,47,128,75,734
1648893073014,60,86,81,41,87,49,125,78,743
1648893073022,73,83,83,47,85,49,128,78,742
1648893073029,72,74,75,44,81,57,125,72,733
1648893073038,71,83,76,44,86,49,134,76,734
1648893073047,80,82,86,40,88,49,125,79,736
1648893073055,76,80,83,39,84,48,126,73,736
1648893073063,71,85,78,41,91,45,129,76,735
1648893073075,75,78,82,46,85,49,128,75,738
1648893073083,70,82,77,42,88,45,128,80,735
1648893073091,69,83,82,38,90,46,128,77,741
1648893073098,72,81,80,44,89,47,128,74,735
