Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648642043730,68,143,77,32,79,49,103,67,674
1648642043738,62,145,79,34,78,44,104,68,671
1648642043745,66,144,80,38,82,46,105,69,669
1648642043753,66,143,79,38,80,51,106,66,671
1648642043761,59,143,77,37,75,47,106,67,673
1648642043769,65,146,79,37,82,46,105,67,671
1648642043778,69,146,79,40,80,44,108,68,672
1648642043787,64,144,79,41,77,44,106,67,669
1648642043797,66,141,75,37,80,46,102,70,672
1648642043807,64,147,79,39,86,45,106,64,668
1648642043871,68,146,81,37,82,47,102,69,670
1648642043880,67,144,79,36,79,44,102,69,671
1648642043888,66,139,77,37,82,51,102,67,675
1648642043896,65,144,78,36,83,48,100,66,670
1648642043904,63,145,78,37,83,47,104,67,669
1648642043913,62,143,78,32,84,47,105,70,675
1648642043923,66,147,78,33,72,49,105,66,669
1648642043932,66,144,81,34,80,46,107,67,672
1648642043940,62,143,81,33,80,50,107,69,670
1648642043948,63,142,79,35,79,45,103,67,672
1648642043957,64,144,76,33,80,43,103,69,672
1648642043966,64,144,78,33,75,43,102,67,670
1648642043974,68,142,77,38,79,43,104,72,671
1648642043982,65,142,82,36,83,49,105,67,672
1648642043990,63,141,77,36,86,48,99,66,670
1648642043997,64,144,78,33,79,44,106,65,670
1648642044005,64,144,76,35,81,50,108,69,672
1648642044013,63,142,77,36,82,45,102,64,670
1648642044021,67,143,79,37,82,51,101,69,672
1648642044028,63,140,76,35,81,45,102,66,667
1648642044036,63,142,75,35,81,51,103,70,603
1648642044044,63,142,79,35,79,46,103,65,674
1648642044051,64,144,82,35,80,47,106,65,667
1648642044059,63,144,79,34,70,48,106,67,672
1648642044067,64,137,77,39,80,45,102,65,677
1648642044075,67,143,75,35,80,51,105,63,671
1648642044084,63,143,74,35,80,44,107,66,672
1648642044092,64,144,78,34,81,48,104,66,675
1648642044099,65,142,77,34,80,44,105,65,672
1648642044107,62,145,80,33,82,48,101,68,674
1648642044117,66,141,76,36,84,47,105,69,671
1648642044125,64,143,75,32,81,49,104,65,669
1648642044133,63,141,77,36,83,46,107,64,669
1648642044141,65,141,78,37,83,46,104,65,672
1648642044150,65,143,77,36,79,47,103,70,668
1648642044158,64,143,80,34,83,48,102,66,665
1648642044166,63,141,81,35,82,45,105,65,670
1648642044173,65,145,77,35,77,46,106,68,675
1648642044181,61,143,78,35,80,44,104,67,672
1648642044189,63,143,78,34,78,49,104,66,672
1648642044196,63,145,78,37,82,43,102,67,670
1648642044204,63,148,79,36,80,46,103,66,671
1648642044213,66,145,77,37,77,50,104,71,668
1648642044221,64,142,77,33,80,45,102,64,674
1648642044229,64,143,77,36,81,42,103,67,673
1648642044237,69,142,74,34,82,46,100,68,668
1648642044245,63,140,78,37,79,46,102,70,669
1648642044252,63,141,79,34,78,44,102,62,667
1648642044262,61,139,79,36,78,47,101,65,667
1648642044270,66,147,76,37,81,49,102,64,670
1648642044278,63,143,79,37,79,42,106,64,670
1648642044285,66,145,74,38,81,47,104,65,672
1648642044293,68,147,76,35,81,44,107,67,672
1648642044304,71,143,77,34,82,48,103,66,670
1648642044312,69,144,75,38,80,48,104,65,672
1648642044320,64,144,73,35,82,47,102,70,671
1648642044330,65,144,78,32,77,47,107,75,669
1648642044340,67,141,78,37,79,44,102,66,671
1648642044347,65,144,76,37,82,49,103,70,670
1648642044355,61,141,78,32,80,46,104,70,671
1648642044363,62,148,79,36,80,47,106,66,668
1648642044371,67,143,76,39,82,45,105,68,673
1648642044378,65,146,75,40,80,47,103,63,675
1648642044387,62,142,74,35,80,45,103,64,673
1648642044395,66,143,77,36,81,46,100,64,669
1648642044403,66,143,77,35,81,47,102,68,671
1648642044411,64,142,77,35,81,43,100,65,669
1648642044418,58,144,79,42,77,46,100,69,667
1648642044426,60,144,79,34,80,45,106,67,667
1648642044434,65,141,77,38,78,46,100,71,674
1648642044443,67,142,76,41,75,48,102,66,669
1648642044451,64,147,75,36,80,47,109,63,671
1648642044458,65,139,78,37,82,43,96,70,667
1648642044466,62,145,77,36,78,43,101,68,671
1648642044474,66,141,78,33,82,45,102,68,671
1648642044482,65,140,76,36,79,45,104,69,672
1648642044490,64,141,78,38,83,45,105,67,674
1648642044497,68,146,77,35,81,46,100,65,669
1648642044505,67,143,75,37,80,45,101,67,674
1648642044514,65,140,76,37,80,46,102,67,673
1648642044524,66,145,76,37,79,46,102,70,667
1648642044532,70,143,78,38,85,45,101,66,668
1648642044541,62,143,77,38,81,47,98,67,670
1648642044549,64,140,77,32,82,48,106,67,673
1648642044557,63,141,81,37,81,46,105,69,666
1648642044566,65,145,77,32,79,51,103,68,669
1648642044574,65,145,78,33,81,46,99,70,673
1648642044582,65,148,80,36,85,45,101,66,668
1648642044589,61,143,80,37,82,47,103,64,674
1648642044597,63,143,82,34,79,47,106,66,671
1648642044605,64,144,81,38,80,48,103,66,672
1648642044612,65,144,76,36,80,45,103,66,675
1648642044621,61,149,77,34,80,50,102,69,669
1648642044629,62,145,78,34,82,49,103,65,671
1648642044639,70,145,81,39,81,46,103,69,673
1648642044648,65,144,77,35,79,49,103,67,677
1648642044656,67,145,80,34,83,48,101,69,667
1648642044664,68,145,75,41,82,48,108,68,671
1648642044672,64,146,78,36,78,50,101,65,670
1648642044680,63,145,75,33,82,45,101,62,671
1648642044688,61,140,77,38,82,47,108,65,677
1648642044697,66,142,80,37,78,44,102,67,674
1648642044705,63,140,77,32,79,46,103,68,667
1648642044713,62,142,77,32,80,48,101,64,668
1648642044721,70,143,76,32,79,47,88,67,670
1648642044729,67,142,75,38,82,49,104,67,671
1648642044737,67,145,78,38,80,46,103,65,671
1648642044745,63,144,80,33,81,48,102,70,673
1648642044752,63,144,77,35,83,47,102,66,671
1648642044760,64,144,76,33,79,49,103,66,671
1648642044770,61,142,79,38,83,43,105,71,668
1648642044798,70,145,79,40,83,48,102,68,670
1648642044806,65,142,77,38,81,46,99,68,673
1648642044814,66,143,78,38,80,46,102,66,665
1648642044822,63,140,76,37,78,39,103,68,671
1648642044830,66,146,77,34,79,50,103,65,672
1648642044839,66,147,77,34,80,47,101,63,669
1648642044848,67,150,76,35,80,45,101,69,673
1648642044856,65,140,77,35,79,48,102,64,665
1648642044864,65,143,76,38,80,48,103,65,673
1648642044872,67,148,81,36,82,44,103,68,672
1648642044880,60,143,79,39,79,47,102,66,671
1648642044888,63,143,78,36,79,46,106,68,671
1648642044896,66,146,79,37,79,44,101,67,672
1648642044904,60,142,79,34,80,49,102,66,672
1648642044913,68,144,78,34,80,45,98,65,670
1648642044923,69,144,77,33,78,48,98,67,673
1648642045037,71,144,80,32,81,49,105,68,667
1648642045048,63,143,76,37,81,45,106,70,674
1648642045056,67,139,82,38,81,44,96,70,670
1648642045064,64,144,74,35,80,47,101,69,671
1648642045072,63,141,76,39,78,44,104,69,674
1648642045080,64,138,75,37,79,45,101,65,671
1648642045088,68,142,75,36,79,48,103,70,667
1648642045096,63,141,78,35,81,49,105,64,670
1648642045103,66,141,79,37,79,43,104,67,669
1648642045113,65,141,73,48,83,41,103,78,674
1648642045121,76,144,68,49,78,51,96,73,682
1648642045129,54,152,69,46,74,45,112,59,671
1648642045137,66,143,74,33,81,46,102,68,669
1648642045146,76,137,82,48,76,49,95,74,673
1648642045155,63,148,78,37,80,43,101,66,671
1648642045279,67,142,76,32,77,45,105,67,671
1648642045287,62,144,77,37,78,50,106,67,671
1648642045295,64,144,78,37,79,42,104,70,674
1648642045303,63,146,78,36,79,43,100,70,673
1648642045311,64,140,77,33,81,48,104,68,675
1648642045318,65,140,79,37,81,44,100,66,669
1648642045326,68,144,78,33,80,50,102,68,671
1648642045334,65,142,80,39,81,48,101,63,673
1648642045341,62,139,75,34,81,46,105,67,674
1648642045350,65,141,78,36,81,45,107,66,671
1648642045357,62,143,78,35,84,47,102,65,674
1648642045365,64,142,82,38,84,48,101,64,669
1648642045373,64,142,77,31,80,47,104,65,671
1648642045380,64,142,77,37,80,45,104,65,669
1648642045388,62,143,77,39,78,45,103,65,670
1648642045396,64,145,78,35,83,46,104,69,670
1648642045405,61,144,79,37,82,47,101,68,668
1648642045412,65,143,79,34,76,45,105,65,673
1648642045422,66,141,77,33,86,46,106,66,670
1648642045430,64,144,77,38,81,44,104,68,670
1648642045438,64,141,77,36,81,44,108,69,674
1648642045446,66,142,76,37,77,49,104,62,675
1648642045455,63,145,79,35,76,49,106,67,674
1648642045463,62,142,80,38,78,47,105,66,671
1648642045471,61,141,79,35,81,43,103,69,676
1648642045479,63,141,77,33,80,46,108,66,671
1648642045487,64,141,79,37,85,48,103,67,671
1648642045495,67,145,79,32,79,47,102,65,675
1648642045502,59,141,83,39,79,45,105,66,674
1648642045511,61,144,77,34,80,50,105,68,671
1648642045519,66,142,76,40,80,42,104,67,672
1648642045528,68,142,75,35,80,45,106,73,671
1648642045769,68,144,79,34,84,46,107,70,670
1648642045777,65,141,77,32,80,43,104,67,670
1648642045784,62,144,77,38,80,44,105,66,670
1648642045792,65,143,78,37,83,45,103,67,671
1648642045800,63,140,78,36,80,42,106,70,674
1648642045808,66,142,82,34,78,46,106,68,671
1648642045815,65,143,73,33,79,44,103,67,673
1648642045824,66,143,80,35,85,48,107,65,670
1648642045832,68,141,78,37,80,47,104,70,670
1648642045840,64,145,75,36,81,49,104,68,668
1648642045848,60,147,78,36,80,44,103,62,674
1648642045855,64,141,75,35,82,47,105,67,668
1648642045863,64,144,74,29,81,43,103,65,671
1648642045871,66,140,78,36,83,44,104,67,672
1648642045879,63,142,77,35,82,48,105,66,670
1648642045887,70,142,77,32,78,46,104,69,670
1648642045896,58,139,77,33,81,45,101,72,670
1648642045905,70,146,80,38,85,43,104,68,675
1648642045914,63,146,78,37,85,47,102,67,670
1648642045923,68,143,81,33,76,49,106,70,671
1648642045931,65,144,79,38,80,47,102,66,672
1648642045938,64,141,75,36,79,45,105,67,669
1648642045946,70,144,77,40,86,49,100,64,674
1648642045954,66,141,75,36,82,46,108,65,669
1648642045962,65,139,77,39,83,47,102,67,671
1648642045970,63,146,78,35,84,48,104,67,670
1648642045977,67,143,79,34,82,49,105,63,672
1648642045985,64,143,78,36,83,50,102,66,673
1648642045993,66,142,76,36,81,46,104,71,672
1648642046000,67,146,76,36,83,44,103,66,667
1648642046008,60,140,78,30,80,47,107,67,668
1648642046016,63,142,73,34,78,46,105,69,673
1648642046025,60,141,79,38,83,48,101,67,675
1648642046032,65,147,78,34,79,49,101,68,672
1648642046041,65,143,80,38,78,45,100,66,670
1648642046049,64,145,77,36,78,48,103,67,671
1648642046057,68,139,80,43,81,44,105,64,669
1648642046066,68,142,76,39,75,43,100,68,668
1648642046073,62,138,78,37,81,46,102,70,673
1648642046081,67,141,76,37,77,49,104,68,669
1648642046089,60,143,77,37,80,48,103,67,671
1648642046097,64,141,81,35,81,46,104,70,670
1648642046104,67,145,77,39,77,47,103,70,673
1648642046112,69,142,75,35,84,47,101,67,668
1648642046121,64,142,70,33,81,42,103,67,669
1648642046129,65,145,81,39,79,47,104,64,673
1648642046137,63,144,78,33,82,44,101,68,669
1648642046146,64,137,75,39,82,47,105,67,669
1648642046306,68,143,76,32,80,52,104,66,668
1648642046315,68,147,78,34,79,45,105,68,672
1648642046323,65,144,78,38,79,39,104,69,670
1648642046331,62,142,79,35,81,47,102,66,672
1648642046339,60,144,79,34,78,44,103,67,672
1648642046347,66,140,76,37,82,46,103,66,675
1648642046356,66,143,78,34,83,49,103,64,671
1648642046363,63,141,76,35,79,48,101,69,674
1648642046372,63,144,76,42,78,44,105,68,668
1648642046380,66,144,79,35,78,47,100,67,670
1648642046387,64,143,80,36,85,45,102,65,674
1648642046395,64,145,75,34,82,48,102,64,674
1648642046403,65,137,78,37,81,46,106,67,671
1648642046411,62,143,76,35,81,46,110,67,667
1648642046419,59,141,77,39,80,48,97,68,670
1648642046427,63,141,79,40,81,49,102,65,672
1648642046507,58,141,79,38,81,45,105,73,672
1648642046516,67,141,74,40,80,44,102,67,669
1648642046525,64,141,78,36,81,50,103,70,671
1648642046533,68,149,77,33,85,49,99,64,669
1648642046541,60,142,80,38,81,53,99,67,671
1648642046549,66,142,76,38,79,48,103,68,675
1648642046556,65,142,81,33,83,48,104,64,670
1648642046564,68,144,78,36,81,47,96,63,675
1648642046572,63,142,78,41,81,49,103,69,674
1648642046580,65,140,77,44,73,56,103,62,683
1648642046588,68,147,88,33,72,54,101,66,685
1648642046596,73,130,92,31,85,58,104,59,678
1648642046603,61,151,73,34,90,42,106,78,668
1648642046611,68,152,70,48,82,40,105,74,674
1648642046620,82,138,77,46,71,56,107,60,677
1648642046628,65,140,82,42,81,47,103,69,668
1648642046637,66,142,78,33,79,47,102,72,668
1648642046645,71,144,76,31,81,45,101,65,675
1648642046653,67,143,79,33,81,46,105,64,672
1648642046660,63,145,78,41,79,46,105,67,672
1648642046670,62,149,82,38,80,43,103,66,673
1648642046682,67,143,76,35,79,46,104,66,673
1648642046690,65,144,79,38,82,46,104,70,668
1648642046698,67,136,82,36,81,47,104,66,673
1648642046705,68,142,79,32,83,49,106,72,670
1648642046713,64,143,75,33,76,46,100,69,672
1648642046721,66,145,78,36,78,48,102,65,671
1648642046730,67,145,88,27,91,45,103,78,664
1648642046738,73,141,85,30,91,54,96,73,684
1648642046746,60,156,82,31,79,51,111,63,680
1648642046753,59,150,77,43,85,48,111,73,666
1648642046763,68,141,76,37,81,46,101,68,671
1648642046899,69,140,78,40,84,46,104,64,672
1648642046908,65,141,79,36,80,46,102,69,674
1648642046916,68,141,77,34,81,49,100,68,670
1648642046924,63,141,76,36,82,45,104,61,674
1648642046933,63,140,79,40,80,50,101,66,672
1648642046942,66,139,76,39,88,42,99,64,671
1648642046950,63,144,79,34,82,44,103,66,672
1648642046958,61,142,78,31,81,48,102,68,671
1648642046965,66,141,81,37,79,45,104,64,673
1648642046973,63,144,78,34,80,47,104,70,671
1648642046983,68,143,79,39,83,48,104,68,672
1648642046994,65,145,78,36,78,41,103,68,672
1648642047002,67,145,80,37,85,51,104,68,669
1648642047009,63,141,76,36,80,44,104,68,670
1648642047017,62,144,79,33,77,47,104,70,669
1648642047025,60,143,80,34,78,47,101,67,673
1648642047034,64,141,77,39,81,49,103,63,666
1648642047042,64,144,80,41,78,47,103,68,668
1648642047050,62,137,78,36,77,47,100,65,676
1648642047058,65,139,79,37,82,47,103,66,673
1648642047066,63,140,76,37,82,48,105,65,670
1648642047073,66,143,76,40,81,47,101,67,673
1648642047083,65,144,80,34,79,46,98,68,671
1648642047093,66,138,74,39,79,47,103,66,671
1648642047102,67,143,74,39,83,40,104,67,670
1648642047110,66,143,77,35,81,46,104,67,671
1648642047118,68,141,78,36,75,49,101,68,674
1648642047126,64,142,76,33,81,50,100,68,671
1648642047134,62,144,78,37,82,52,104,66,673
1648642047142,62,141,80,38,82,47,104,69,674
1648642047149,58,141,79,40,82,49,104,71,674
1648642047160,65,143,81,38,81,42,101,64,673
1648642047168,67,145,79,45,86,37,118,60,671
1648642047176,76,135,80,49,80,59,97,71,680
1648642047186,65,142,78,39,83,48,102,65,672
1648642047194,65,139,79,35,79,45,102,67,674
1648642047201,69,144,79,36,84,46,102,64,677
1648642047210,62,140,76,39,79,46,101,64,669
1648642047218,62,143,80,39,83,49,101,69,672
1648642047226,66,144,78,38,81,46,100,63,673
1648642047234,67,143,76,37,82,50,103,65,668
1648642047241,61,142,74,37,82,45,104,66,669
1648642047249,64,143,78,35,76,48,106,69,670
1648642047257,63,144,78,35,77,49,101,66,669
1648642047266,68,145,77,34,83,49,106,71,672
1648642047274,65,146,75,34,81,46,108,64,671
1648642047282,62,141,76,34,80,47,103,67,671
1648642047290,68,146,78,35,79,48,106,69,672
1648642047298,66,141,78,36,79,44,101,63,670
1648642047305,65,146,80,41,82,48,101,63,673
1648642047313,66,138,74,33,83,46,102,68,675
1648642047321,67,143,78,40,72,56,97,75,668
1648642047329,55,154,81,27,90,48,96,85,667
1648642047338,66,138,80,36,79,48,103,65,668
1648642047488,65,144,74,34,80,44,106,68,670
1648642047496,62,142,80,38,82,51,106,68,676
1648642047503,64,143,82,30,80,50,107,70,673
1648642047511,58,141,81,40,83,49,104,67,671
1648642047519,63,141,77,32,78,45,104,66,671
1648642047527,65,141,78,38,82,41,104,68,672
1648642047534,63,141,77,38,79,50,106,66,671
1648642047542,65,141,78,35,81,47,106,72,675
1648642047550,67,141,84,38,78,44,102,69,667
1648642047558,65,142,77,36,83,49,104,65,668
1648642047565,67,142,79,33,81,47,104,68,674
1648642047573,66,142,78,38,82,50,103,69,676
1648642047581,66,144,78,38,81,48,104,74,673
1648642047588,62,144,78,32,81,48,104,65,670
1648642047596,65,142,79,35,81,46,106,67,668
1648642047605,61,144,75,34,81,43,105,69,671
1648642047613,66,145,83,38,80,43,104,68,669
1648642047622,71,142,74,36,80,44,104,68,672
1648642047631,64,138,75,38,81,45,105,67,672
1648642047639,66,143,77,38,82,48,103,67,675
1648642047646,64,142,80,38,81,46,105,66,675
1648642047654,68,145,77,37,79,48,100,69,669
1648642047662,66,145,78,35,78,45,106,69,671
1648642047670,64,146,79,40,79,46,105,74,674
1648642047678,68,141,79,31,80,47,106,67,670
1648642047686,61,141,69,33,83,50,106,64,675
1648642047694,64,140,76,40,84,48,109,66,672
1648642047702,65,144,78,38,83,49,105,62,671
1648642047709,67,138,77,34,79,44,104,70,673
1648642047717,64,144,75,36,79,49,103,66,672
1648642047725,66,139,78,35,80,48,103,67,672
1648642047734,69,145,77,36,81,49,104,66,669
1648642047851,69,144,80,34,78,45,107,69,676
1648642047859,64,145,77,35,79,44,104,69,673
1648642047867,65,140,76,34,80,47,106,67,672
1648642047875,60,142,74,35,79,48,104,63,670
1648642047883,66,139,77,34,80,39,105,68,675
1648642047891,66,139,77,37,78,47,104,65,672
1648642047901,67,144,77,39,82,47,105,70,670
1648642047910,70,143,79,40,80,43,104,66,676
1648642047918,60,139,77,35,82,48,100,63,672
1648642047927,67,140,81,33,83,46,101,66,670
1648642047934,68,144,77,39,80,44,106,68,671
1648642047942,63,142,76,38,78,46,105,68,671
1648642047950,63,139,77,37,78,47,105,69,675
1648642047960,67,144,79,34,82,45,102,67,672
1648642047968,68,143,79,36,74,47,108,68,673
1648642047976,67,143,76,33,84,48,98,66,670
1648642047984,68,145,77,35,81,45,109,67,673
1648642047992,67,141,77,34,80,49,102,69,675
1648642048000,62,138,78,39,82,51,102,72,675
1648642048010,67,147,79,38,82,49,107,67,668
1648642048018,69,142,77,36,80,48,102,67,673
1648642048026,66,142,80,37,79,47,106,67,673
1648642048033,64,142,79,36,81,46,106,66,673
1648642048041,63,144,77,37,81,45,105,73,667
1648642048050,66,142,78,34,83,49,104,71,673
1648642048058,69,147,75,32,82,48,106,67,673
1648642048066,64,141,76,35,80,50,105,66,675
1648642048073,66,143,79,34,79,47,104,66,677
1648642048081,62,141,76,33,81,48,103,65,670
1648642048089,62,144,78,34,78,47,106,67,672
1648642048098,64,143,76,35,78,48,108,65,671
1648642048107,69,143,79,35,81,45,101,69,672
1648642048115,69,142,76,36,82,47,102,67,672
1648642048123,68,146,78,37,84,47,104,66,671
1648642048131,62,143,80,37,84,46,103,68,672
1648642048138,66,143,78,35,84,47,107,67,671
1648642048146,68,142,77,35,84,46,109,69,674
1648642048154,65,143,74,34,77,50,106,68,672
1648642048162,68,140,73,34,78,47,101,67,670
1648642048170,66,139,78,35,79,45,106,68,674
1648642048178,62,142,76,34,79,47,105,72,670
1648642048186,67,145,78,36,78,48,101,67,673
1648642048194,65,144,76,34,80,44,104,68,674
1648642048202,64,145,77,33,81,48,106,66,669
1648642048210,65,144,75,38,80,47,105,65,670
1648642048218,65,143,81,37,79,44,103,65,670
1648642048226,63,141,75,34,80,46,104,67,673
1648642048234,65,144,81,32,80,46,107,73,671
1648642048241,68,141,76,37,79,49,104,62,669
1648642048249,64,146,77,33,80,48,106,67,675
1648642048257,69,143,80,34,78,45,100,71,673
1648642048265,65,142,78,34,84,48,105,69,671
1648642048272,71,143,78,36,81,50,103,70,670
1648642048281,64,135,77,33,89,43,115,62,680
1648642048290,72,144,90,32,86,51,101,70,668
1648642048303,66,140,78,37,83,47,106,69,673
1648642048355,65,145,82,38,83,42,104,67,679
1648642048363,63,140,76,36,80,42,103,65,664
1648642048371,63,143,78,33,86,48,107,68,672
1648642048379,65,143,77,36,79,46,103,68,673
1648642048386,64,144,78,37,84,47,107,70,674
1648642048394,64,144,81,37,81,47,97,64,674
1648642048402,65,143,80,35,80,46,103,70,673
1648642048410,67,147,78,36,83,51,103,68,675
1648642048421,66,146,79,33,82,49,105,68,669
1648642048429,65,145,77,35,80,50,107,70,673
1648642048437,67,135,75,34,80,45,103,68,674
1648642048445,63,140,77,32,80,49,105,70,671
1648642048452,60,141,79,33,77,46,104,66,673
1648642048460,62,143,78,36,82,47,103,73,672
1648642048471,71,148,79,34,79,46,106,69,673
1648642048479,65,145,81,33,79,47,102,69,669
1648642048489,69,143,76,35,86,48,107,68,670
1648642048497,66,145,77,33,77,48,106,65,670
1648642048504,64,141,76,36,80,49,105,67,665
1648642048513,65,145,75,35,82,52,105,71,675
1648642048522,68,145,76,31,80,45,106,70,671
1648642048530,64,145,77,33,80,45,105,70,676
1648642048538,64,146,79,36,83,44,108,69,675
1648642048547,66,143,78,38,84,49,101,67,675
1648642048555,62,143,80,36,81,50,104,65,672
1648642048563,64,144,79,35,84,45,106,63,669
1648642048571,70,141,78,35,82,46,105,67,668
1648642048578,69,144,77,38,82,49,101,68,674
1648642048586,64,141,79,37,79,45,94,68,676
1648642048594,61,143,76,36,78,47,105,65,670
1648642048602,61,145,83,36,83,47,103,68,674
1648642048609,62,138,76,39,86,44,103,67,670
1648642048617,64,141,79,32,83,49,103,68,674
1648642048625,63,144,76,37,85,47,102,69,674
1648642048633,63,146,77,38,84,44,106,68,672
1648642048641,63,141,77,31,81,48,99,66,678
1648642048648,64,143,77,34,80,44,106,65,673
1648642048656,69,142,79,37,81,45,106,64,673
1648642048665,61,144,76,34,84,47,107,68,666
1648642048673,67,145,76,33,80,48,103,66,664
1648642048681,69,144,74,36,80,45,105,71,675
1648642048688,64,145,82,38,81,50,105,65,675
1648642048696,67,143,79,35,81,51,106,68,670
1648642048704,64,143,78,35,78,45,104,66,670
1648642048712,59,143,82,36,83,47,108,69,673
1648642048722,67,143,77,36,82,48,106,69,674
1648642048731,65,142,76,36,79,50,103,72,675
1648642048739,66,144,80,37,84,41,106,69,674
1648642048747,66,142,76,37,82,48,104,67,672
1648642048756,64,144,77,37,81,46,102,66,675
1648642048764,67,141,79,32,82,44,103,63,674
1648642048772,63,144,79,36,79,48,105,69,669
1648642048780,61,141,77,34,81,55,101,68,669
1648642048788,67,142,81,37,85,43,104,64,672
1648642048798,64,143,81,39,79,48,101,68,675
1648642048840,67,147,71,37,83,49,105,66,670
1648642048848,68,143,81,36,85,47,103,63,669
1648642048856,65,144,75,36,78,47,103,65,677
1648642048865,67,143,83,36,81,46,104,69,672
1648642048873,64,144,78,39,84,48,107,67,674
1648642048881,68,143,75,34,78,45,103,67,673
1648642048889,67,144,77,35,83,45,105,69,672
1648642048897,63,141,77,34,78,44,104,67,672
1648642048906,65,144,78,36,81,47,104,66,670
1648642048913,67,145,82,32,81,48,107,71,677
1648642048921,65,147,75,37,79,47,108,69,670
1648642048929,66,145,79,36,86,46,103,67,671
1648642048937,64,143,79,34,80,36,101,67,674
1648642048945,66,144,78,35,80,46,101,66,673
1648642048953,68,142,79,34,84,43,106,68,670
1648642048962,63,143,81,37,83,51,100,71,671
1648642048991,67,143,78,36,80,48,109,65,673
1648642049000,68,145,77,39,85,48,107,67,675
1648642049008,63,145,80,33,78,50,106,72,675
1648642049016,65,147,76,36,80,46,102,69,676
1648642049027,64,144,80,32,83,48,104,66,672
1648642049035,62,143,77,34,80,43,109,66,673
1648642049043,62,142,77,35,85,47,106,66,670
1648642049050,66,141,75,32,83,44,106,64,672
1648642049061,67,145,77,34,79,46,105,68,673
1648642049069,66,145,75,34,83,49,107,68,673
1648642049076,64,147,81,35,84,43,99,65,675
1648642049084,64,141,77,38,82,51,105,67,673
1648642049092,64,139,78,35,79,45,108,68,675
1648642049101,66,142,80,35,78,49,105,69,674
1648642049109,66,147,76,37,84,50,107,69,675
1648642049117,62,142,79,32,80,46,112,68,670
1648642049125,65,144,77,34,86,51,103,68,674
1648642049132,65,143,77,32,82,48,102,65,672
1648642049141,67,142,75,34,80,50,106,68,670
1648642049150,65,142,81,38,84,45,106,70,674
1648642049159,68,144,77,33,78,44,105,68,673
1648642049167,64,146,78,37,80,42,101,67,675
1648642049175,65,142,80,35,79,44,103,71,676
1648642049183,63,143,78,35,82,44,106,65,671
1648642049191,67,144,78,36,82,47,103,68,671
1648642049200,61,138,79,34,79,44,104,66,672
1648642049209,66,146,76,37,81,48,107,68,675
1648642049217,63,143,77,29,83,42,106,65,673
1648642049226,68,145,75,36,81,46,100,68,670
1648642049236,61,146,79,34,82,45,103,64,672
1648642049245,65,141,79,37,79,46,107,67,675
1648642049254,66,142,76,34,83,47,104,69,675
1648642049262,64,145,81,34,80,46,103,69,675
1648642049270,64,143,75,34,80,47,94,67,670
1648642049279,68,143,79,31,81,45,102,69,673
1648642049287,62,145,79,37,78,50,104,74,672
1648642049296,63,144,79,33,80,47,106,65,671
1648642049303,64,145,77,37,84,48,109,68,671
1648642049311,65,143,78,33,79,42,104,71,671
1648642049319,64,144,76,32,80,45,102,67,673
1648642049327,65,144,79,33,83,50,104,68,673
1648642049334,67,146,79,39,84,51,106,65,675
1648642049342,64,142,78,33,79,46,102,68,672
1648642049350,65,140,76,38,81,50,107,68,676
1648642049359,70,149,76,34,80,43,104,69,671
1648642049370,67,141,77,32,79,48,108,65,673
1648642049378,61,144,75,33,81,46,107,64,675
1648642049386,65,145,81,35,81,47,100,63,675
1648642049394,64,143,80,38,84,48,108,67,677
1648642049402,64,143,74,41,87,46,103,66,676
1648642049410,63,145,78,34,78,50,106,65,674
1648642049418,66,145,76,38,80,43,101,65,676
1648642049426,66,149,74,33,84,46,107,67,676
1648642049434,68,145,80,37,79,44,103,68,672
1648642049443,65,151,82,33,78,56,99,78,672
1648642049451,70,145,83,32,93,46,102,70,690
1648642049459,72,136,84,31,87,48,102,78,669
1648642049467,77,133,87,32,83,46,100,74,668
1648642049475,61,158,69,51,77,50,102,77,667
1648642049486,64,146,77,37,78,48,111,70,673
1648642049495,71,144,75,34,79,48,107,67,674
1648642049559,64,144,77,36,81,47,105,69,670
1648642049567,69,142,81,38,84,47,102,64,669
1648642049576,71,140,78,36,82,44,104,66,673
1648642049584,65,149,80,38,81,42,105,66,674
1648642049592,62,138,76,39,84,49,108,65,673
1648642049601,67,145,76,35,84,44,106,73,675
1648642049611,71,144,77,36,81,45,102,66,673
1648642049619,69,147,81,35,81,46,106,68,672
1648642049627,69,146,76,37,82,46,102,68,673
1648642049635,68,139,73,37,75,44,109,66,673
1648642049643,66,143,77,37,81,50,105,66,675
1648642049655,68,140,75,36,81,47,107,71,673
1648642049663,62,142,77,33,83,46,105,71,673
1648642049671,65,142,76,37,83,47,108,66,672
1648642049679,68,141,80,33,80,45,106,72,675
1648642049686,63,144,77,35,78,41,104,67,676
1648642049694,67,146,82,37,83,46,107,67,675
1648642049702,65,140,80,36,72,48,106,69,672
1648642049711,76,130,83,45,75,40,114,71,672
1648642049719,76,136,91,32,88,39,111,61,686
1648642049728,64,154,85,36,94,41,116,66,673
1648642049736,52,153,70,45,83,52,105,64,688
1648642049744,69,149,80,35,82,45,103,68,677
1648642049752,62,144,78,34,82,45,107,67,671
1648642049760,64,142,77,34,81,47,103,61,668
1648642049767,67,146,74,34,85,47,103,69,675
1648642049776,63,142,77,32,82,48,107,69,671
