Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648644760550,60,106,71,17,67,44,86,65,649
1648644760558,60,104,75,14,70,47,80,64,647
1648644760567,57,108,76,16,66,43,82,67,653
1648644760575,58,108,75,17,70,45,89,61,645
1648644760583,60,102,73,15,71,47,84,66,652
1648644760591,61,102,70,17,68,46,84,67,648
1648644760598,60,105,74,19,67,43,87,66,653
1648644760608,55,102,71,20,69,45,85,64,649
1648644760973,57,105,74,18,69,47,85,63,647
1648644760981,59,100,72,20,67,42,85,60,654
1648644760989,61,107,72,12,65,42,88,63,653
1648644760996,58,111,66,11,63,46,83,63,648
1648644761004,58,104,70,13,67,47,85,67,654
1648644761012,61,101,70,16,69,47,88,65,651
1648644761020,55,105,69,14,65,44,82,67,653
1648644761027,51,103,73,13,80,41,102,60,655
1648644761035,62,116,62,15,76,33,101,58,663
1648644761043,73,98,87,12,78,45,92,61,659
1648644761051,53,100,74,16,64,43,98,58,657
1648644761059,50,116,60,36,70,43,80,67,651
1648644761067,66,117,62,22,80,38,90,66,652
1648644761075,72,103,72,8,76,34,104,59,658
1648644761082,61,97,77,26,75,35,95,59,662
1648644761090,72,93,82,8,82,38,96,69,662
1648644761100,67,103,70,13,70,42,87,60,646
1648644761109,57,104,73,18,66,43,84,59,650
1648644761117,57,103,72,17,70,47,83,60,647
1648644761125,61,102,70,14,65,47,85,66,650
1648644761133,61,103,72,17,69,45,85,62,651
1648644761140,59,101,74,18,70,48,83,65,651
1648644761148,58,100,71,20,69,48,85,63,649
1648644761158,62,112,78,17,72,41,99,58,670
1648644761167,58,100,71,15,72,45,85,68,646
1648644761176,59,101,73,17,67,44,89,64,647
1648644761184,57,106,71,18,68,42,78,61,650
1648644761192,53,103,71,13,66,44,88,66,652
1648644761200,57,101,78,20,71,41,86,63,648
1648644761208,61,106,75,18,71,48,86,66,654
1648644761216,60,101,72,12,63,45,85,64,650
1648644761227,66,105,71,18,68,56,85,59,653
1648644761586,58,102,71,15,68,50,88,64,651
1648644761595,63,101,77,19,63,42,88,57,654
1648644761602,60,109,74,22,70,43,91,63,652
1648644761610,61,98,70,16,70,42,85,65,651
1648644761618,59,106,72,13,70,39,86,67,651
1648644761626,57,100,70,15,66,41,92,66,648
1648644761634,60,107,72,18,65,42,87,65,651
1648644761644,75,91,87,9,77,36,98,55,666
1648644761652,44,116,65,26,63,47,84,65,664
1648644761660,61,109,73,17,73,41,91,70,659
1648644761667,49,106,78,22,71,37,94,61,670
1648644761677,61,96,69,14,70,39,85,66,663
1648644761687,73,102,73,11,82,38,99,52,655
1648644761695,72,97,86,8,85,32,95,60,662
1648644761703,61,103,76,7,81,38,102,61,649
1648644761711,48,103,81,15,78,44,91,60,652
1648644761723,60,102,75,12,65,46,88,68,647
1648644761733,65,98,76,15,64,44,90,68,647
1648644761743,59,105,78,18,65,46,82,68,654
1648644761753,57,102,70,14,72,44,88,67,648
1648644761761,57,113,75,18,71,42,84,65,648
1648644761769,59,107,71,16,66,41,85,63,650
1648644761777,62,104,74,14,71,49,87,70,655
1648644761787,59,103,71,16,64,39,83,68,656
1648644761795,62,101,73,16,69,48,84,66,654
1648644761803,57,103,76,18,69,45,85,68,654
1648644761811,56,103,67,20,64,42,83,64,656
1648644761819,58,105,74,19,67,48,83,72,652
1648644761827,59,101,72,16,69,50,88,64,650
1648644761835,60,102,74,18,71,45,86,68,651
1648644761844,59,100,76,18,69,42,95,65,652
1648644761854,63,106,70,13,68,45,87,69,651
1648644762200,63,100,75,18,65,47,89,63,649
1648644762208,59,102,73,18,66,41,84,65,646
1648644762216,58,102,72,19,68,46,85,67,647
1648644762224,57,106,73,15,68,43,82,64,650
1648644762231,60,102,69,15,65,43,81,65,649
1648644762239,58,101,75,17,67,41,87,65,651
1648644762248,57,107,74,21,70,49,85,62,649
1648644762258,74,89,84,8,74,35,99,54,651
1648644762266,54,115,75,16,68,46,90,66,649
1648644762274,47,117,68,28,64,52,89,68,647
1648644762282,57,105,82,12,74,38,95,58,651
1648644762291,63,107,73,18,67,45,84,64,653
1648644762301,66,112,74,20,62,41,81,73,655
1648644762309,56,103,84,8,79,36,91,57,667
1648644762317,46,120,63,15,73,34,89,60,664
1648644762325,70,90,83,10,73,54,79,64,663
1648644762336,64,106,69,14,68,42,89,66,647
1648644762346,64,104,74,16,68,40,83,67,649
1648644762353,59,104,73,20,69,47,85,68,653
1648644762361,58,103,72,15,68,46,84,66,650
1648644762369,60,93,71,16,70,43,90,63,647
1648644762376,58,105,75,17,67,43,85,65,653
1648644762384,52,103,69,17,66,46,86,68,650
1648644762394,60,103,73,15,69,44,85,62,648
1648644762403,59,102,73,16,68,42,90,61,648
1648644762411,61,101,70,13,69,46,85,62,651
1648644762419,58,106,74,15,69,45,85,66,645
1648644762427,60,102,74,19,64,45,80,63,652
1648644762435,63,105,72,17,64,48,81,62,650
1648644762443,56,103,74,12,66,56,78,77,649
1648644762451,60,109,75,13,78,51,84,71,657
1648644762460,59,107,75,16,67,42,84,61,651
1648644762712,61,103,75,16,62,43,83,62,651
1648644762721,59,104,73,15,63,43,87,65,649
1648644762728,62,104,74,22,66,43,86,63,656
1648644762736,61,101,70,19,67,45,84,60,650
1648644762744,57,103,70,17,70,41,83,62,650
1648644762752,65,107,74,15,65,45,90,66,650
1648644762760,60,110,71,16,67,44,82,66,653
1648644762769,60,107,73,15,79,38,96,58,660
1648644762777,54,118,69,28,58,54,86,76,650
1648644762785,50,112,67,32,60,54,83,66,655
1648644762793,71,92,91,10,69,55,78,76,651
1648644762801,54,103,72,15,67,42,90,61,648
1648644762813,54,114,78,11,78,45,78,76,652
1648644762821,57,122,62,31,64,37,91,57,650
1648644762829,59,114,71,29,70,43,91,61,670
1648644762836,63,108,71,14,66,52,76,75,657
1648644762847,58,105,72,15,67,47,90,64,646
1648644762855,58,103,69,19,69,42,86,60,649
1648644762863,57,104,73,14,67,44,84,64,648
1648644762871,57,105,70,14,68,45,80,67,651
1648644762878,59,101,74,16,66,45,88,65,651
1648644762886,62,107,69,18,72,44,88,65,648
1648644762894,63,110,73,17,70,49,86,66,652
1648644762901,57,102,69,19,71,45,85,68,650
1648644762909,57,91,82,11,77,44,78,76,653
1648644762917,48,105,79,14,64,57,78,67,648
1648644762925,62,111,76,10,76,40,91,70,644
1648644762933,70,97,64,13,76,34,98,57,660
1648644762941,58,96,80,14,72,52,101,55,663
1648644762948,62,103,87,8,81,40,82,77,654
1648644762956,66,91,85,9,73,59,78,74,658
1648644762965,57,105,72,18,69,45,87,67,647
1648644763324,57,105,74,16,69,45,87,64,650
1648644763332,57,102,71,14,66,45,82,63,649
1648644763339,58,103,70,21,70,44,87,66,651
1648644763347,59,104,75,18,64,43,92,61,653
1648644763355,64,106,72,17,70,46,86,65,645
1648644763362,60,105,71,16,69,42,87,63,649
1648644763371,59,106,71,15,68,44,90,69,651
1648644763380,48,118,65,31,56,59,82,70,659
1648644763388,49,111,66,21,76,43,89,74,645
1648644763396,68,101,84,8,82,36,93,71,652
1648644763403,55,105,75,27,61,57,86,69,655
1648644763411,66,93,84,10,80,47,99,59,663
1648644763419,59,105,72,11,69,44,94,56,666
1648644763428,65,93,86,8,84,38,99,58,664
1648644763436,73,106,77,12,73,46,82,74,640
1648644763444,64,103,72,28,56,53,90,77,656
1648644763454,58,101,72,17,71,44,86,66,653
1648644763463,63,101,71,12,69,44,87,69,650
1648644763471,59,102,68,17,65,42,85,65,646
1648644763479,58,103,70,18,66,43,90,63,650
1648644763487,54,104,68,16,68,40,90,62,649
1648644763494,58,105,73,16,67,43,89,63,646
1648644763502,59,105,71,14,67,45,92,63,653
1648644763511,57,105,79,20,68,46,88,68,642
1648644763523,62,103,70,18,69,48,83,72,655
1648644763533,62,106,71,16,69,46,87,64,653
1648644763542,59,103,68,18,66,43,85,62,648
1648644763549,55,105,72,18,70,45,86,62,655
1648644763557,56,107,74,17,67,42,85,66,646
1648644763565,56,107,75,18,66,43,88,69,649
1648644763573,58,107,75,17,71,47,86,62,645
1648644763582,62,102,74,14,64,44,89,68,651
1648644763964,60,109,71,19,67,45,86,67,645
1648644763972,52,101,73,16,68,42,84,65,649
1648644763981,65,109,74,17,68,48,87,64,648
1648644763989,54,103,72,18,69,41,85,69,653
1648644763997,60,103,72,13,64,43,87,70,648
1648644764005,59,105,76,17,65,41,86,65,653
1648644764012,56,103,74,13,72,43,90,65,649
1648644764022,62,104,79,18,63,57,83,68,656
1648644764032,60,108,75,14,64,44,87,64,649
1648644764042,58,114,64,10,80,43,80,76,646
1648644764050,71,96,82,9,86,46,84,82,645
1648644764058,67,97,66,31,59,53,86,70,650
1648644764066,49,112,68,27,57,60,76,79,644
1648644764074,67,97,84,9,75,31,99,56,664
1648644764082,51,118,72,10,72,38,103,56,661
1648644764090,73,103,82,21,59,55,73,71,656
1648644764102,61,106,74,17,67,44,85,64,655
1648644764110,59,106,74,18,70,47,85,68,652
1648644764118,58,100,73,16,69,44,90,60,654
1648644764126,61,107,76,17,63,47,87,66,650
1648644764134,61,110,74,18,69,48,83,61,650
1648644764143,61,108,73,18,69,46,82,69,652
1648644764152,58,100,73,14,67,41,89,68,651
1648644764160,57,104,76,15,67,48,82,61,652
1648644764168,56,107,71,15,68,41,86,64,644
1648644764176,56,101,71,19,65,42,90,70,654
1648644764183,57,102,72,19,61,44,89,59,648
1648644764191,65,105,77,18,71,41,84,68,654
1648644764199,62,105,73,20,71,47,87,66,648
1648644764207,58,109,73,18,75,45,84,62,651
1648644764214,50,103,68,15,66,44,81,66,651
1648644764224,62,93,75,24,65,47,86,67,644
1648644764275,57,103,68,15,69,43,88,66,648
1648644764283,62,104,70,15,65,44,88,63,651
1648644764291,60,103,74,18,67,46,84,63,648
1648644764300,62,103,71,14,64,42,85,71,651
1648644764309,58,100,71,17,72,48,86,68,651
1648644764317,57,103,73,14,67,49,86,66,648
1648644764325,60,106,70,13,65,44,87,70,648
1648644764333,57,98,72,19,66,47,88,66,648
1648644764341,60,103,70,15,65,43,87,65,654
1648644764351,62,102,71,14,66,44,87,63,650
1648644764358,59,105,74,19,65,49,87,63,650
1648644764366,54,107,72,10,68,41,88,64,646
1648644764374,58,107,67,18,67,42,86,66,649
1648644764382,59,103,72,19,73,48,92,69,653
1648644764391,58,106,73,14,68,41,85,63,649
1648644764399,56,100,69,20,65,41,87,62,652
1648644764406,56,101,70,16,66,43,86,65,653
1648644764414,62,104,73,18,65,47,86,69,648
1648644764422,59,102,74,14,73,45,86,66,650
1648644764429,54,105,75,17,70,47,87,64,654
1648644764437,61,106,69,15,63,52,91,66,649
1648644764445,65,100,72,18,66,44,84,68,649
1648644764454,61,104,67,12,67,41,88,65,648
1648644764462,59,104,62,16,68,44,85,63,652
1648644764470,61,101,71,15,65,44,87,64,653
1648644764478,58,101,75,19,69,48,87,65,654
1648644764485,56,104,70,12,66,44,90,63,650
1648644764493,57,105,73,15,68,44,86,64,650
1648644764503,64,106,75,18,66,44,88,62,654
1648644764511,63,99,78,18,73,45,89,60,648
1648644764518,59,103,75,17,69,48,84,71,650
1648644764528,63,99,75,20,69,43,83,63,648
1648644764536,59,102,73,20,66,45,87,64,655
1648644764543,56,101,78,15,66,45,84,61,651
1648644764553,59,101,70,19,68,44,87,62,648
1648644764562,60,107,74,14,65,39,86,63,652
1648644764570,57,101,71,17,66,43,87,64,655
1648644764577,63,99,70,13,68,43,83,58,648
1648644764586,58,102,66,15,69,47,89,67,653
1648644764594,66,107,74,23,67,44,88,63,650
1648644764602,62,103,69,12,66,45,87,65,651
1648644764609,62,101,71,14,69,44,87,65,654
1648644764619,56,100,73,19,66,41,86,62,651
1648644764627,58,102,75,17,66,43,89,64,648
1648644764635,54,100,70,14,67,45,86,66,647
1648644764643,57,103,70,19,68,40,87,65,659
1648644764653,57,104,67,14,64,37,84,58,645
1648644764661,61,101,69,15,64,44,89,64,649
1648644764669,59,103,74,19,67,45,90,64,654
1648644764677,56,100,62,19,67,46,86,62,645
1648644764686,61,106,72,17,72,44,89,62,656
1648644764695,62,107,72,14,64,43,90,61,647
1648644764703,58,104,72,21,65,46,88,68,653
1648644764711,60,102,70,18,61,43,89,66,653
1648644764718,61,104,72,16,68,44,84,65,650
1648644764726,57,104,71,15,65,49,93,65,649
1648644764736,57,105,72,17,70,49,86,68,654
1648644764745,55,103,73,21,68,46,90,60,649
1648644764753,55,102,73,18,66,43,89,67,652
1648644764761,60,103,71,16,69,49,90,70,652
1648644764771,62,103,73,17,66,46,85,67,651
1648644764779,59,100,70,13,70,42,89,68,651
1648644764787,54,100,72,16,69,47,85,71,649
1648644764795,57,103,73,14,64,44,83,66,649
1648644764802,63,104,73,17,73,46,90,66,648
1648644764810,59,103,71,16,69,38,87,61,654
1648644764818,58,108,71,16,65,44,85,64,649
1648644764825,51,100,86,8,83,35,85,70,647
1648644764833,67,108,84,13,61,49,97,57,665
1648644764841,55,115,64,26,70,57,87,57,660
1648644764849,52,106,77,16,66,38,80,60,643
1648644764857,62,115,80,8,70,55,75,77,650
1648644764865,54,105,81,6,75,45,83,70,647
1648644764873,70,104,66,18,83,39,79,75,646
1648644764881,76,92,82,17,62,56,89,72,648
1648644764890,66,106,71,21,67,48,79,65,650
1648644764898,60,109,72,17,68,47,85,54,647
1648644764906,58,109,73,14,69,44,86,58,652
1648644764913,66,104,71,16,69,40,86,63,645
1648644764923,55,101,71,18,67,44,86,64,652
1648644764931,59,102,73,23,63,46,86,63,652
1648644764939,60,105,73,14,66,48,83,67,648
1648644764947,59,104,70,20,68,45,85,64,651
1648644764955,53,102,72,19,68,45,88,62,648
1648644764965,59,105,72,14,65,46,87,65,654
1648644764976,55,116,64,27,63,43,99,64,650
1648644764984,48,117,73,14,78,33,96,64,644
1648644764992,65,99,73,25,64,54,73,69,651
1648644765000,52,115,64,23,69,41,84,60,661
1648644765007,75,86,80,9,82,36,99,64,657
1648644765015,49,107,65,28,52,58,84,55,666
1648644765025,63,107,70,18,67,50,85,59,646
1648644765170,58,101,68,16,68,44,85,60,650
1648644765178,61,102,72,20,69,43,84,61,649
1648644765186,56,105,72,14,66,49,89,68,654
1648644765194,60,106,70,16,73,41,80,60,648
1648644765202,63,100,74,14,67,47,83,69,650
1648644765210,59,104,70,18,62,43,83,65,649
1648644765218,59,99,72,17,66,44,86,67,653
1648644765226,69,96,76,26,60,58,98,59,666
1648644765233,55,95,89,18,61,52,82,69,642
1648644765241,70,92,84,8,78,52,78,63,666
1648644765249,51,119,67,13,80,34,97,62,666
1648644765257,56,120,63,18,70,49,85,64,653
1648644765265,51,110,77,23,57,44,94,76,645
1648644765273,79,100,67,22,69,36,93,59,656
1648644765281,57,106,71,15,65,42,85,67,647
1648644765290,62,102,73,14,69,46,86,64,649
1648644765480,62,100,74,18,65,42,85,61,648
1648644765488,60,101,68,14,62,41,86,67,652
1648644765496,57,102,73,17,68,42,87,64,653
1648644765504,61,91,68,16,69,45,87,70,652
1648644765512,57,108,69,17,70,38,84,64,653
1648644765520,60,104,74,20,65,49,82,66,653
1648644765529,59,106,73,15,66,35,101,61,660
1648644765538,57,114,77,13,81,41,87,74,646
1648644765546,68,107,77,4,76,37,84,64,663
1648644765554,70,91,83,9,81,42,90,60,652
1648644765562,58,103,71,18,70,56,79,76,648
1648644765571,67,117,61,29,56,58,84,66,654
1648644765581,53,105,66,28,67,38,98,56,664
1648644765589,76,105,83,10,83,34,93,55,659
1648644765600,60,103,73,18,69,46,84,65,650
1648644765897,58,103,71,17,70,45,82,65,653
1648644765906,54,105,71,17,72,45,85,67,650
1648644765914,58,105,73,19,72,47,89,64,652
1648644765922,57,103,75,19,65,48,84,65,656
1648644765930,59,103,74,17,69,45,85,70,649
1648644765938,61,101,74,15,69,46,84,67,651
1648644765945,59,106,73,19,69,44,88,62,646
1648644765953,57,113,85,17,68,46,95,64,656
1648644765961,64,99,86,7,79,37,84,66,645
1648644765969,51,108,69,21,60,58,77,78,646
1648644765977,65,104,77,16,72,46,81,68,656
1648644765985,63,115,67,19,70,39,91,58,670
1648644765992,61,112,66,27,60,61,78,80,644
1648644766001,52,116,74,24,58,56,81,77,642
1648644766009,54,110,64,29,60,49,81,76,656
1648644766017,66,98,82,19,68,34,99,61,662
1648644766028,67,106,69,18,68,40,81,62,645
1648644766036,59,112,77,16,67,44,84,64,651
1648644766044,57,101,71,20,69,41,88,66,653
1648644766051,62,109,73,16,68,44,86,65,651
1648644766059,63,107,73,19,70,50,83,63,654
1648644766067,54,104,73,14,71,43,86,62,651
1648644766074,56,104,73,15,63,46,88,67,650
1648644766082,55,106,73,16,71,40,83,62,651
1648644766090,65,107,74,15,69,48,89,65,651
1648644766100,77,98,89,9,77,30,100,60,672
1648644766108,63,109,82,7,78,36,98,56,665
1648644766116,68,95,86,10,81,39,91,66,663
1648644766124,61,115,62,29,53,49,75,73,646
1648644766132,56,112,71,19,80,38,100,55,664
1648644766140,71,100,82,9,79,40,89,58,672
1648644766151,72,104,68,17,68,45,80,63,649
1648644766399,65,102,71,18,70,42,83,67,648
1648644766407,59,103,70,18,68,50,82,70,652
1648644766415,59,104,69,18,67,42,82,59,649
1648644766423,60,102,71,13,66,43,83,60,650
1648644766431,56,98,69,16,69,40,84,64,651
1648644766439,58,104,71,18,65,46,82,63,649
1648644766447,52,101,71,26,69,45,85,67,657
1648644766457,73,103,77,16,72,52,90,71,654
1648644766465,75,104,82,11,74,36,97,60,644
1648644766473,53,117,65,30,71,50,82,67,662
1648644766481,70,92,85,7,79,47,81,80,649
1648644766490,58,106,74,17,67,46,91,73,654
1648644766499,72,96,87,10,82,36,94,63,668
1648644766507,56,116,64,27,62,55,73,75,646
1648644766514,52,112,72,18,77,47,97,48,654
1648644766522,72,93,81,24,67,36,93,65,647
1648644766532,57,98,70,17,67,43,83,64,645
1648644766540,57,102,72,17,66,44,85,65,649
1648644766548,61,99,68,16,67,45,87,65,645
1648644766557,57,105,69,14,64,45,85,65,654
1648644766565,59,102,72,15,67,45,87,68,652
1648644766573,56,105,72,16,67,40,83,63,653
1648644766581,63,100,70,17,66,43,85,65,651
1648644766588,57,103,72,15,69,45,85,64,649
1648644766599,62,104,78,19,65,46,87,61,652
1648644766608,59,106,84,11,82,35,97,64,661
1648644766616,60,99,71,17,81,34,98,57,667
1648644766624,64,119,61,30,59,56,85,58,658
1648644766633,68,105,62,26,64,55,81,75,657
1648644766641,51,113,65,26,61,43,73,79,641
1648644766648,53,115,60,19,72,39,99,54,666
1648644766660,65,102,75,16,71,46,81,66,647
1648644767013,55,99,70,16,65,41,81,62,648
1648644767022,61,100,71,16,66,46,85,64,646
1648644767030,59,99,73,20,68,45,85,69,652
1648644767037,57,103,72,16,68,50,84,68,650
1648644767045,60,104,72,16,60,43,89,64,643
1648644767053,58,106,74,18,69,46,86,63,650
1648644767061,65,100,72,17,66,47,87,64,654
1648644767071,73,96,87,15,70,37,96,65,644
1648644767079,74,90,91,6,85,37,94,63,666
1648644767087,74,93,83,9,79,36,101,55,667
1648644767095,67,91,83,10,72,45,95,59,670
1648644767104,59,104,69,20,65,46,83,66,650
1648644767112,58,100,73,18,68,48,81,67,654
1648644767120,57,105,70,18,65,46,86,69,655
1648644767128,63,108,72,17,71,46,84,65,653
1648644767136,61,102,72,20,71,44,84,69,652
1648644767146,57,100,73,18,71,47,82,65,647
1648644767153,57,98,75,16,73,45,88,65,653
1648644767161,52,105,74,16,64,42,87,64,654
1648644767169,67,101,73,18,69,44,87,64,651
1648644767178,62,108,73,15,68,44,85,63,646
1648644767186,56,106,72,14,65,44,85,68,650
1648644767194,58,102,73,19,69,46,86,65,647
1648644767202,55,99,73,20,69,46,88,66,654
1648644767211,56,101,73,19,66,44,82,69,652
1648644767221,62,104,71,15,69,46,90,66,660
1648644767230,72,95,89,12,69,53,76,76,645
1648644767238,71,102,76,30,59,45,101,58,660
1648644767246,73,92,86,8,80,51,76,73,648
1648644767254,70,94,81,18,61,59,77,69,666
1648644767262,73,90,83,14,83,48,84,78,654
1648644767273,61,100,70,15,70,44,88,69,650
1648644767523,58,107,73,16,69,41,84,68,650
1648644767532,53,104,71,19,62,44,87,68,649
1648644767539,59,110,76,17,68,46,85,69,649
1648644767547,63,99,76,16,67,46,84,69,653
1648644767555,59,102,77,16,65,43,84,63,653
1648644767562,52,100,74,19,71,42,89,64,654
1648644767571,63,102,70,16,72,42,90,67,654
1648644767580,58,105,71,18,67,47,82,69,651
1648644767589,72,94,84,26,65,35,92,67,660
1648644767597,79,105,87,12,66,53,79,74,648
1648644767605,57,119,66,27,65,51,97,63,664
1648644767613,54,103,79,14,68,44,84,67,652
1648644767624,51,111,75,24,58,59,75,70,670
1648644767633,61,113,70,15,79,40,98,59,668
1648644767641,71,94,85,8,81,40,75,70,662
1648644767649,73,112,66,28,59,57,75,71,654
1648644767661,65,108,73,16,71,45,88,65,649
1648644767669,59,104,72,16,67,48,85,68,645
1648644767677,58,101,71,17,63,44,83,63,652
1648644767685,61,100,71,16,69,45,87,67,653
1648644767692,62,103,74,15,69,43,80,65,653
1648644767701,59,105,75,14,70,48,87,65,654
1648644767709,62,107,75,17,71,44,88,67,651
1648644767717,63,103,72,21,64,44,86,61,652
1648644767725,67,107,74,16,67,44,88,62,647
1648644767733,59,105,73,14,67,44,85,65,586
1648644767741,58,108,75,19,68,46,85,71,654
1648644767750,64,105,71,18,66,46,83,57,651
1648644767757,62,105,72,15,74,43,85,69,649
1648644767765,60,106,75,16,68,44,85,65,650
1648644767773,59,105,71,15,71,45,88,62,651
1648644767781,55,104,73,18,70,46,84,67,652
1648644768138,56,101,77,13,63,46,81,62,648
1648644768146,55,99,70,19,63,45,83,59,652
1648644768153,61,109,78,16,69,49,87,63,648
1648644768161,59,104,69,17,68,44,85,64,652
1648644768169,55,101,73,15,64,45,83,67,653
1648644768176,59,106,71,15,69,47,82,64,651
1648644768184,53,102,74,19,66,47,85,65,651
1648644768192,58,103,76,20,71,47,81,62,654
1648644768200,62,104,83,8,69,57,89,60,646
1648644768208,55,112,64,20,82,38,100,63,652
1648644768215,54,119,63,19,86,35,99,57,651
1648644768223,71,112,72,19,77,37,98,64,658
1648644768232,60,102,75,12,75,34,97,68,651
1648644768243,57,108,80,10,82,43,80,81,650
1648644768251,54,115,66,14,80,45,72,74,664
1648644768258,60,95,84,17,60,62,74,76,644
1648644768271,61,101,72,13,70,42,83,65,653
1648644768280,60,102,75,18,67,47,85,64,657
1648644768288,56,103,71,16,69,46,84,64,653
1648644768296,62,105,73,16,71,47,85,65,656
1648644768303,60,105,72,17,69,48,85,66,652
1648644768311,57,107,74,17,68,49,87,62,650
1648644768319,63,106,74,17,68,44,81,68,650
1648644768327,62,100,69,20,74,46,83,65,649
1648644768335,58,108,77,16,64,47,85,65,656
1648644768343,56,102,71,21,67,50,89,63,645
1648644768351,64,105,74,18,70,38,86,66,653
1648644768358,63,107,75,16,65,43,85,63,654
1648644768366,59,104,72,19,67,41,86,68,647
1648644768374,60,103,73,17,67,43,82,66,655
1648644768382,67,103,68,17,71,46,87,70,649
1648644768390,61,105,71,18,70,49,78,65,653
1648644768652,59,103,75,17,67,46,86,65,651
1648644768660,62,102,73,21,71,45,82,65,651
1648644768668,59,106,71,16,65,49,89,67,651
1648644768675,57,103,69,19,70,47,90,68,656
1648644768683,60,100,75,12,63,47,81,67,655
1648644768691,62,99,70,19,65,45,87,70,655
1648644768698,56,104,75,15,67,43,87,64,646
1648644768706,56,99,69,15,65,46,91,68,654
1648644768714,50,114,60,27,66,55,77,72,652
1648644768722,71,95,84,13,55,59,73,72,663
1648644768729,48,118,64,22,70,37,99,59,655
1648644768737,49,106,73,11,72,52,87,71,652
1648644768745,61,108,76,14,71,46,85,67,649
1648644768753,60,107,69,18,72,42,85,67,648
1648644768760,60,103,72,15,66,45,84,65,651
1648644768768,56,107,74,13,69,44,89,76,649
1648644768778,67,106,74,17,68,48,85,62,652
1648644768788,59,107,71,21,66,43,90,63,651
1648644768796,59,99,74,15,71,46,86,64,653
1648644768803,56,103,72,16,65,46,89,63,653
1648644768811,59,103,76,19,71,49,81,67,648
1648644768819,64,103,74,16,69,47,86,65,653
1648644768827,59,106,73,17,67,46,89,64,649
1648644768836,61,108,71,18,65,37,92,80,644
1648644768846,59,105,75,19,64,53,75,72,664
1648644768854,48,117,62,23,70,39,98,60,665
1648644768862,51,113,61,18,63,54,77,77,646
1648644768869,52,115,60,29,57,59,78,74,663
1648644768877,65,103,74,22,64,42,99,60,662
1648644768885,50,114,67,10,84,42,86,53,663
1648644768893,47,102,89,17,78,46,100,66,649
1648644768902,64,106,71,16,69,47,83,70,651
1648644769163,55,107,73,18,68,41,86,64,655
1648644769173,55,101,73,20,69,44,85,65,651
1648644769181,61,103,74,20,71,44,83,66,653
1648644769189,60,103,72,18,68,46,84,67,651
1648644769197,59,105,73,17,73,42,87,63,653
1648644769205,51,102,74,16,69,43,84,64,648
1648644769213,60,106,73,22,66,46,84,65,653
1648644769223,74,96,78,27,56,53,77,68,667
1648644769231,74,96,77,16,70,51,74,80,648
1648644769239,49,105,86,12,75,47,80,74,652
1648644769247,72,97,69,12,77,39,78,78,656
1648644769256,60,103,74,16,69,53,68,71,664
1648644769264,57,110,70,9,74,34,92,68,653
1648644769272,53,113,66,13,82,41,77,81,651
1648644769280,75,92,87,14,74,59,78,75,653
1648644769288,70,108,61,27,70,37,93,73,650
1648644769297,59,104,73,13,66,50,88,70,650
1648644769307,62,106,73,17,69,40,80,64,651
1648644769314,58,100,73,20,67,44,88,68,649
1648644769322,63,101,73,16,73,46,87,67,650
1648644769330,61,105,74,16,61,40,84,68,648
1648644769338,59,100,73,21,68,44,90,63,652
1648644769346,57,103,71,18,68,45,82,64,650
1648644769355,66,103,71,18,64,45,83,64,652
1648644769365,59,101,73,28,63,54,88,69,652
1648644769374,69,96,86,10,76,36,97,59,660
1648644769382,45,114,62,25,82,38,98,60,655
1648644769390,52,109,80,24,68,46,90,72,644
1648644769398,61,102,62,27,60,59,75,75,651
1648644769406,51,119,68,23,71,44,98,59,667
1648644769414,65,100,84,11,70,42,97,59,666
1648644769424,60,102,69,16,67,45,82,62,653
1648644769573,62,102,71,16,66,38,88,66,654
1648644769581,61,102,72,18,69,41,85,64,651
1648644769589,63,108,72,17,68,45,90,66,649
1648644769598,61,102,73,21,73,46,86,66,652
1648644769606,58,103,69,18,69,45,87,67,651
1648644769613,61,109,73,17,66,44,83,64,655
1648644769621,59,99,73,23,67,47,83,67,653
1648644769631,61,108,75,21,70,46,82,65,650
1648644769639,62,107,69,15,67,47,82,66,653
1648644769646,61,108,73,19,66,46,85,68,653
1648644769654,63,108,70,18,70,50,87,63,648
1648644769662,57,108,70,18,69,44,87,65,649
1648644769670,59,101,74,20,71,46,86,61,651
1648644769678,57,108,74,16,66,42,84,63,655
1648644769686,63,108,77,15,65,45,85,66,656
1648644769695,59,106,74,20,66,43,87,69,650
1648644769703,54,107,76,16,68,46,86,67,653
1648644769710,63,103,75,18,69,47,79,64,648
1648644769718,59,106,71,19,72,46,88,64,651
1648644769726,57,106,74,14,72,48,86,66,654
1648644769734,58,106,73,18,71,45,90,68,651
1648644769741,56,103,72,13,69,42,97,54,669
1648644769749,69,91,89,5,80,32,97,56,662
1648644769757,73,102,87,7,79,38,99,62,666
1648644769765,58,111,74,16,65,46,82,68,648
1648644769773,62,112,74,18,63,51,77,75,646
1648644769781,56,110,74,7,78,39,90,56,659
1648644769789,62,107,69,18,70,45,90,78,646
1648644769796,61,119,71,23,63,52,80,74,649
1648644769804,57,99,71,24,58,50,78,67,651
1648644769813,64,103,76,16,67,41,87,65,648
1648644769823,62,104,72,16,69,44,82,68,648
1648644769835,60,102,77,24,71,48,85,62,653
1648644769845,64,105,78,18,74,48,89,68,656
