Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011978182,83,141,90,83,86,53,178,65,798
1649011978191,85,141,88,85,86,60,168,68,803
1649011978199,84,143,90,83,80,56,174,57,795
1649011978210,85,144,98,83,80,57,175,64,798
1649011978218,87,142,93,83,82,57,172,64,802
1649011978225,88,140,94,79,87,59,177,68,803
1649011978233,80,140,93,80,84,55,168,63,798
1649011978242,82,145,91,79,85,55,167,68,800
1649011978250,79,146,93,80,85,57,172,59,802
1649011978258,78,143,95,84,84,57,173,65,793
1649011978266,80,142,86,83,82,61,177,67,797
1649011978275,81,142,97,87,89,57,178,62,801
1649011978283,86,143,94,84,83,56,174,58,798
1649011978291,80,148,93,84,77,57,172,61,799
1649011978298,87,145,91,75,81,57,177,64,799
1649011978308,84,146,89,85,84,49,170,69,791
1649011978316,83,144,97,86,81,57,175,66,799
1649011978324,81,144,89,84,87,62,170,70,799
1649011978331,85,142,94,84,86,56,168,64,800
1649011978339,82,142,90,77,76,53,177,68,799
1649011978348,79,144,90,85,81,58,169,61,796
1649011978358,87,145,82,82,88,54,174,62,801
1649011978366,86,141,95,83,84,54,175,66,799
1649011978373,84,147,90,88,81,56,173,58,796
1649011978381,85,145,90,85,78,57,172,69,797
1649011978389,78,142,90,88,81,50,175,68,796
1649011978397,86,146,90,79,83,56,170,66,805
1649011978407,84,143,90,88,77,54,175,65,797
1649011978416,84,146,92,82,85,55,170,64,798
1649011978424,82,144,92,87,83,60,165,64,801
1649011978431,77,142,83,82,87,57,178,64,800
1649011978441,80,138,96,78,83,53,176,67,795
1649011978449,90,140,93,85,84,55,172,63,801
1649011978457,88,145,98,79,85,54,175,64,794
1649011978465,91,146,90,83,82,54,174,60,797
1649011978473,80,149,90,82,90,50,174,70,794
1649011978483,81,146,89,83,83,59,179,66,806
1649011978491,91,142,97,80,85,60,173,64,801
1649011978499,80,143,100,83,92,56,170,68,797
1649011978507,88,142,95,84,84,50,176,66,800
1649011978518,83,138,93,82,88,55,172,65,797
1649011978526,87,142,90,80,81,49,175,67,795
1649011978533,78,147,92,82,83,53,172,70,797
1649011978541,83,151,96,86,85,57,173,68,799
1649011978549,83,142,98,87,85,48,170,67,794
1649011978557,80,147,94,81,83,57,179,74,794
1649011978566,82,144,91,80,87,57,172,66,797
1649011978574,84,144,95,80,82,54,167,62,802
1649011978582,89,147,95,81,88,58,171,65,801
1649011978590,80,149,92,82,86,49,176,63,796
1649011978599,83,135,94,86,84,59,173,65,800
1649011978607,92,144,91,84,86,56,168,65,802
1649011978615,84,144,91,82,84,59,172,67,801
1649011978623,82,141,93,81,85,58,176,65,804
1649011978630,86,146,91,85,88,55,170,65,803
1649011978640,85,141,90,79,89,59,177,62,798
1649011978648,86,146,93,82,82,57,178,65,799
1649011978655,88,144,94,78,82,57,171,64,802
1649011978663,81,147,94,77,84,55,171,63,798
1649011978671,81,142,92,82,86,53,166,67,800
1649011978680,84,136,101,81,87,55,170,69,796
1649011978688,80,148,96,89,90,57,170,65,796
1649011978696,86,141,89,85,85,50,181,66,802
1649011978704,82,147,91,85,103,56,169,66,794
1649011978712,86,156,92,80,84,54,176,65,799
1649011978722,86,143,91,83,81,60,178,63,793
1649011978731,88,142,91,81,82,60,172,64,795
1649011978739,83,138,92,87,87,54,177,68,801
1649011978747,75,144,95,80,80,61,178,62,795
1649011978755,85,144,93,83,89,64,176,58,793
1649011978765,77,143,90,82,86,55,176,66,802
1649011978773,84,137,94,78,82,62,175,65,804
1649011978781,79,151,90,84,90,50,172,67,795
1649011978789,78,146,92,83,82,58,169,67,798
1649011978799,91,141,95,89,79,59,170,66,797
1649011978807,84,137,93,80,82,60,177,61,794
1649011978814,83,148,82,88,83,53,176,66,796
1649011978822,84,142,93,82,81,52,169,62,792
1649011978833,86,149,96,81,91,55,172,65,802
1649011978842,89,143,98,73,84,55,169,67,792
1649011978850,83,145,95,85,84,60,174,67,798
1649011978857,85,143,94,86,84,58,175,62,791
1649011978866,82,145,90,84,83,54,170,63,800
1649011978875,70,143,98,80,85,61,171,62,798
1649011978883,78,140,97,78,84,58,170,67,802
1649011978891,86,145,90,81,86,61,160,60,796
1649011978898,80,138,96,85,82,58,182,64,799
1649011978908,79,153,91,78,81,56,166,72,794
1649011978917,83,143,95,82,86,54,174,68,804
1649011978925,83,140,91,81,80,54,172,63,799
1649011978933,85,138,94,87,84,58,165,65,797
1649011978945,79,143,88,87,80,54,173,65,795
1649011978953,82,144,94,76,86,57,169,68,798
1649011978960,82,144,93,81,80,57,176,67,801
1649011978970,85,146,92,78,85,59,171,60,796
1649011978978,87,139,102,78,83,50,177,67,794
1649011978985,81,144,92,78,83,57,164,70,796
1649011978993,78,143,87,83,89,60,170,66,801
1649011979002,85,140,90,77,83,55,172,65,797
1649011979012,81,141,97,82,86,53,171,66,797
1649011979021,80,140,92,84,88,58,169,64,796
1649011979029,84,145,94,84,88,60,169,59,792
1649011979037,80,148,94,77,88,54,177,68,792
1649011979047,83,147,90,80,84,55,167,63,795
1649011979055,82,142,98,80,82,54,168,73,800
1649011979062,85,141,94,81,81,53,168,62,800
1649011979071,83,138,93,76,83,57,172,65,795
1649011979081,85,146,94,86,80,54,175,69,802
1649011979089,82,144,96,83,84,61,168,63,795
1649011979096,85,143,93,79,80,52,168,62,803
1649011979104,87,142,93,88,77,58,176,61,792
1649011979114,90,146,93,87,90,58,171,69,797
1649011979122,89,141,95,83,80,55,170,59,796
1649011979130,87,148,88,79,85,54,174,65,798
1649011979140,86,141,88,80,82,59,164,61,797
1649011979148,80,142,93,81,88,58,171,64,797
1649011979156,82,137,92,86,85,57,170,66,798
1649011979164,83,141,94,79,82,58,166,65,793
1649011979172,86,143,90,85,88,51,172,67,797
1649011979180,83,142,96,85,83,60,170,66,797
1649011979189,84,142,91,81,84,56,173,69,790
1649011979197,79,138,99,82,82,56,174,68,802
1649011979205,87,145,95,83,81,53,173,67,801
1649011979213,81,144,95,80,87,52,169,66,794
1649011979222,88,145,92,82,87,54,176,63,794
1649011979231,84,145,92,81,84,53,170,61,795
1649011979239,82,143,92,86,76,56,169,67,796
1649011979247,79,142,93,78,85,55,165,61,800
1649011979255,91,140,99,84,77,54,171,69,797
1649011979264,85,140,95,79,89,57,167,62,797
1649011979272,82,136,92,84,86,53,169,66,801
1649011979280,80,142,98,81,81,56,170,63,802
1649011979290,78,139,98,81,82,57,175,65,795
1649011979298,79,143,92,85,89,55,168,66,798
1649011979306,84,134,95,79,79,56,172,64,798
1649011979315,79,145,95,81,79,56,166,60,792
1649011979324,86,144,95,84,91,54,175,61,806
1649011979333,79,142,90,85,84,58,170,68,792
1649011979341,78,140,91,80,83,58,168,68,796
1649011979348,82,138,102,78,81,54,166,66,795
1649011979356,84,141,86,85,84,51,167,65,793
1649011979364,83,140,95,83,82,53,165,64,796
1649011979373,84,146,94,80,80,57,165,62,791
1649011979381,84,139,89,82,84,58,165,65,802
1649011979389,85,144,95,75,80,55,168,65,799
1649011979397,88,143,99,84,81,60,168,68,798
1649011979405,87,143,88,81,86,57,169,61,801
1649011979412,91,139,90,81,83,53,165,67,805
1649011979421,88,139,94,84,79,50,170,64,796
1649011979433,88,145,90,83,86,55,167,67,798
1649011979441,83,139,92,79,82,58,167,67,798
1649011979449,85,145,95,79,79,58,166,67,796
1649011979456,83,140,90,82,88,62,173,68,800
1649011979467,86,140,91,78,82,60,165,68,801
1649011979475,80,139,95,81,83,52,165,58,793
1649011979482,81,140,92,76,80,57,166,63,795
1649011979490,83,139,98,77,80,54,166,63,797
1649011979500,86,140,93,84,79,55,165,65,805
1649011979507,85,141,89,82,78,56,167,62,802
1649011979515,82,140,94,76,78,54,168,72,800
1649011979523,87,139,93,80,85,53,162,67,799
1649011979534,70,145,95,84,80,58,160,61,800
1649011979542,87,136,97,79,87,53,169,70,797
1649011979550,80,142,97,77,86,55,171,66,803
1649011979558,91,139,92,78,84,58,162,67,796
1649011979567,90,144,95,81,87,58,170,61,797
1649011979576,89,143,96,82,85,53,168,65,797
1649011979584,88,139,94,83,82,54,164,69,798
1649011979591,83,140,97,79,77,52,166,67,802
1649011979599,86,136,87,81,81,60,170,71,800
1649011979609,80,140,93,80,80,58,172,73,796
1649011979617,82,137,93,77,81,52,171,65,795
1649011979625,90,142,93,86,78,61,168,66,795
1649011979635,78,144,91,79,79,54,169,63,797
1649011979645,82,145,95,84,84,57,169,64,793
1649011979653,85,137,90,76,85,55,173,67,795
1649011979661,86,137,95,79,85,54,168,65,800
1649011979670,86,140,99,75,86,57,168,67,796
1649011979678,90,144,94,81,81,56,169,65,795
1649011979686,91,140,93,76,84,54,170,66,801
1649011979693,79,142,98,81,79,55,169,64,800
1649011979702,83,148,90,75,89,60,173,65,798
1649011979711,86,136,97,79,91,58,165,68,794
1649011979718,79,139,91,84,83,59,164,66,795
1649011979728,84,144,92,78,83,61,173,64,801
1649011979736,74,143,96,82,85,52,164,71,797
1649011979744,81,138,95,83,86,52,172,60,805
1649011979751,81,142,88,80,89,61,173,62,791
1649011979761,88,137,99,80,91,60,170,68,794
1649011979769,82,143,92,82,84,58,167,63,798
1649011979777,81,141,96,82,83,60,172,65,793
1649011979785,75,140,88,80,81,54,171,70,798
1649011979794,82,137,92,75,83,52,168,63,792
1649011979802,79,144,95,81,84,56,164,72,798
1649011979810,87,143,97,78,79,61,171,65,807
1649011979817,82,139,95,84,87,57,162,64,806
1649011979825,75,142,93,81,88,58,168,68,797
1649011979836,88,142,91,81,89,59,169,66,803
1649011979845,85,145,91,77,82,58,174,69,802
1649011979853,83,143,92,81,84,55,166,68,799
1649011979861,79,142,95,82,88,55,166,63,802
1649011979871,84,142,90,81,84,58,165,67,801
1649011979879,81,136,89,79,82,55,169,66,800
1649011979887,77,138,91,80,82,55,164,67,723
1649011979895,87,137,98,78,80,63,174,56,796
1649011979903,81,142,95,78,80,55,171,67,798
1649011979912,83,147,98,79,78,51,172,66,806
1649011979920,81,141,90,77,85,55,167,67,797
1649011979929,84,138,95,78,87,49,164,68,796
1649011979936,85,146,92,76,81,60,174,70,798
1649011979947,80,137,95,84,83,59,172,64,795
1649011979956,80,140,94,84,87,58,166,69,798
1649011979964,83,141,89,85,82,55,171,67,795
1649011979972,86,144,96,86,84,58,168,61,799
1649011979982,84,141,83,81,89,54,168,67,796
1649011979990,82,142,96,87,87,49,168,71,799
1649011979998,82,151,89,81,85,60,169,67,800
1649011980005,82,142,93,81,87,61,171,65,800
1649011980015,83,142,90,82,83,60,172,64,798
1649011980024,85,141,93,82,83,53,165,68,794
1649011980032,84,143,84,84,79,56,172,68,800
1649011980040,81,143,94,80,88,60,174,64,799
1649011980050,87,137,93,81,84,55,174,63,798
1649011980058,86,140,96,79,85,61,150,67,794
1649011980068,86,142,94,77,81,52,178,65,797
1649011980076,78,142,95,85,84,52,169,61,795
1649011980083,77,149,92,78,84,57,169,61,801
1649011980091,79,146,94,77,82,56,171,67,799
1649011980100,80,144,95,89,87,53,175,68,792
1649011980108,78,147,99,74,87,59,163,62,801
1649011980116,85,135,92,84,82,55,168,71,798
1649011980123,78,137,94,77,82,61,171,63,798
1649011980133,85,142,92,75,82,56,178,61,796
1649011980141,88,147,91,83,85,58,170,65,799
1649011980150,87,141,97,82,87,51,170,62,800
1649011980158,82,142,90,81,86,57,163,61,799
1649011980168,81,139,94,83,85,55,167,63,795
1649011980179,83,146,97,81,83,59,169,64,800
1649011980187,85,141,90,81,87,58,169,65,798
1649011980194,85,140,91,84,85,58,174,63,797
1649011980202,86,138,97,81,82,56,164,74,799
1649011980212,71,144,89,84,86,54,174,65,799
1649011980219,89,140,95,76,84,61,167,65,802
1649011980227,87,139,98,78,88,58,167,71,804
1649011980236,87,147,95,87,80,55,166,67,798
1649011980245,89,145,94,81,79,55,171,64,797
1649011980255,87,145,100,80,80,57,165,66,800
1649011980263,83,142,92,86,84,55,169,61,798
1649011980272,85,148,92,79,85,59,176,62,798
1649011980280,84,143,93,80,85,59,167,65,802
1649011980288,84,140,94,81,87,51,168,62,796
1649011980295,84,140,88,80,81,59,164,65,798
1649011980305,85,141,93,81,87,57,168,63,798
1649011980312,81,142,89,84,86,60,166,67,804
1649011980320,82,147,97,82,87,55,171,63,798
1649011980329,90,141,97,81,84,57,167,65,798
1649011980337,81,143,93,84,78,58,166,64,800
1649011980345,88,142,91,82,84,54,160,65,801
1649011980353,83,145,95,83,91,56,166,67,800
1649011980361,85,146,94,75,83,57,171,73,796
1649011980369,86,143,88,79,85,58,164,63,794
1649011980378,86,142,95,76,82,57,165,68,801
1649011980385,82,144,92,82,86,57,173,63,807
1649011980395,86,138,92,87,84,57,164,63,800
1649011980403,81,139,93,82,84,53,171,64,802
1649011980411,87,139,94,76,87,57,169,67,802
1649011980418,86,148,97,87,83,57,172,66,805
1649011980427,85,148,94,87,81,59,171,63,797
1649011980435,85,139,92,76,86,56,171,62,797
1649011980443,88,141,92,77,82,62,168,70,799
1649011980451,84,146,90,83,84,54,166,65,795
1649011980461,81,138,97,76,82,53,170,67,801
1649011980469,85,143,91,82,85,55,163,57,801
1649011980477,82,143,89,80,92,55,168,66,797
1649011980484,86,145,95,71,81,56,171,71,797
1649011980496,93,145,93,85,82,56,165,68,796
1649011980504,86,141,92,85,87,59,173,67,796
1649011980512,83,143,93,79,83,58,170,66,797
1649011980520,80,143,89,77,85,55,165,65,801
1649011980529,79,140,96,74,87,57,167,65,798
1649011980537,84,141,92,81,84,52,172,69,797
1649011980545,82,147,96,82,84,64,168,65,795
1649011980552,87,146,92,83,86,52,168,63,800
1649011980561,87,145,94,75,84,57,164,66,802
1649011980571,87,147,90,82,91,60,169,72,804
1649011980580,87,147,94,84,85,56,170,62,800
1649011980587,84,142,91,78,83,54,159,67,798
1649011980595,78,146,96,73,80,52,166,67,797
1649011980603,83,146,93,77,81,58,169,63,797
1649011980613,82,140,96,84,85,58,163,60,794
1649011980621,82,139,93,79,87,51,165,61,798
1649011980628,76,141,88,77,79,57,161,59,809
1649011980636,80,142,95,78,79,59,166,68,796
1649011980646,85,149,93,78,82,57,164,70,802
1649011980653,86,146,95,77,83,59,168,59,805
1649011980662,86,143,91,76,85,59,171,62,799
1649011980670,82,143,95,81,81,58,163,67,800
1649011980677,83,142,96,79,87,56,169,62,798
1649011980685,87,138,91,80,83,58,165,69,801
1649011980694,88,141,90,84,79,55,164,65,804
1649011980703,85,142,92,82,84,55,168,63,801
1649011980711,81,143,92,81,78,52,160,61,806
1649011980719,84,139,95,79,81,59,170,69,800
1649011980726,90,140,97,76,77,57,165,70,800
1649011980736,81,140,90,74,87,59,168,64,801
1649011980744,81,145,99,81,89,52,165,65,804
1649011980751,82,139,93,79,79,59,168,61,802
1649011980759,80,145,92,76,82,58,165,66,799
1649011980768,87,139,94,74,86,51,171,65,798
1649011980777,83,138,95,83,85,58,171,69,797
1649011980784,86,141,90,81,83,52,166,60,794
1649011980792,80,141,95,82,82,55,162,69,803
1649011980800,79,139,90,82,91,57,169,65,799
1649011980809,84,142,89,76,86,56,172,65,796
1649011980817,76,142,91,77,77,54,170,63,806
1649011980824,84,149,91,76,82,60,171,73,801
1649011980832,86,142,88,80,82,60,169,63,800
1649011980842,84,145,96,80,82,56,168,67,801
1649011980850,86,139,93,73,85,48,170,63,799
1649011980858,79,141,98,74,77,59,167,64,801
1649011980867,90,141,92,77,85,54,161,63,801
1649011980876,87,144,87,79,85,54,173,58,803
1649011980885,89,146,89,80,84,61,171,69,793
1649011980893,83,139,84,80,83,59,165,61,801
1649011980901,79,151,93,82,83,62,165,69,807
1649011980911,90,145,92,82,83,60,168,66,796
1649011980920,86,137,96,76,88,53,172,71,800
1649011980930,94,142,89,80,87,54,169,68,800
1649011980937,72,142,98,82,79,51,171,60,801
1649011980946,83,143,95,80,86,57,172,64,802
1649011980953,83,143,92,79,82,55,166,65,803
1649011980962,85,140,92,86,82,56,170,62,801
1649011980973,82,140,91,77,82,56,173,67,800
1649011980981,80,144,90,79,84,53,169,68,801
1649011980989,80,140,97,80,81,56,167,68,800
1649011980997,83,138,90,80,87,55,170,66,800
1649011981005,79,139,94,75,86,65,168,64,801
1649011981012,76,141,89,80,89,56,165,67,798
1649011981020,89,141,100,83,80,54,174,66,792
1649011981029,86,140,94,85,87,56,168,66,799
1649011981037,87,142,94,84,87,56,168,67,804
1649011981045,81,144,97,79,87,61,162,69,804
1649011981053,85,148,94,82,88,57,165,64,799
1649011981061,83,140,90,80,77,55,161,63,802
1649011981068,86,138,91,79,78,53,164,68,805
1649011981078,82,141,83,72,82,62,170,73,814
1649011981086,82,144,102,93,91,59,169,56,797
1649011981094,71,140,84,73,85,57,179,75,810
1649011981102,85,146,89,81,79,56,167,67,805
1649011981110,95,155,105,95,90,68,167,70,811
1649011981118,84,135,80,69,77,55,168,71,809
1649011981126,90,152,85,77,76,67,172,64,797
1649011981134,71,142,86,79,83,56,162,56,793
1649011981142,86,141,93,80,75,51,164,61,799
1649011981153,83,146,94,81,84,61,165,66,805
1649011981162,91,139,92,80,88,61,168,67,801
1649011981172,87,143,100,80,87,56,168,68,798
1649011981181,89,139,90,76,86,58,166,63,802
1649011981189,84,141,90,79,84,55,167,63,809
1649011981197,86,139,96,77,78,57,172,66,801
1649011981205,85,140,94,81,87,58,164,64,802
1649011981214,77,145,95,83,89,60,167,63,812
1649011981222,76,143,92,87,92,62,165,67,807
1649011981230,79,137,91,87,84,53,169,72,813
1649011981238,95,143,96,87,94,67,178,75,815
1649011981247,87,141,93,74,78,56,171,70,809
1649011981255,103,152,106,92,88,61,172,70,799
1649011981263,90,148,104,80,89,65,171,57,796
1649011981272,83,138,91,74,72,50,167,68,814
1649011981282,99,142,98,85,82,64,174,73,808
1649011981292,83,141,97,77,89,53,167,68,800
1649011981333,83,140,94,80,84,63,167,68,796
1649011981341,85,146,93,80,83,58,165,64,802
1649011981349,86,145,95,75,87,52,172,60,803
1649011981359,86,140,91,77,84,55,172,67,800
1649011981367,83,149,92,83,84,58,170,64,806
1649011981374,90,141,103,79,84,59,166,66,801
1649011981382,85,139,97,83,86,50,163,64,797
1649011981390,81,144,88,77,85,51,166,65,799
1649011981400,82,138,95,83,86,60,168,67,796
1649011981408,82,143,92,78,84,54,171,66,798
1649011981416,80,136,95,79,90,54,172,67,795
1649011981424,79,148,92,79,85,58,168,65,803
1649011981434,86,145,92,81,79,59,168,71,803
1649011981442,85,140,93,81,86,57,166,68,798
1649011981450,80,140,90,85,86,56,169,59,804
1649011981459,86,138,91,79,91,54,170,71,808
1649011981467,83,146,91,81,85,58,167,71,797
1649011981475,82,139,92,77,86,56,167,70,797
1649011981482,79,139,92,78,87,55,167,66,798
1649011981490,83,141,90,81,83,59,179,74,797
1649011981500,84,143,92,79,81,58,161,65,796
1649011981509,86,140,95,80,83,52,172,68,800
1649011981517,81,139,97,83,83,60,167,70,803
1649011981525,81,149,93,81,82,56,172,66,801
1649011981533,89,144,95,79,85,60,166,64,796
1649011981542,82,143,85,82,82,54,170,68,803
1649011981550,81,137,97,83,84,56,175,64,806
1649011981558,85,139,97,79,85,56,172,61,798
1649011981565,88,140,93,77,84,52,172,67,799
1649011981575,85,144,96,81,82,51,169,67,801
1649011981585,88,145,93,80,79,55,171,66,799
1649011981593,82,143,98,78,84,58,172,66,801
1649011981601,86,138,89,81,83,63,169,64,805
1649011981609,82,142,93,81,83,55,170,65,802
1649011981616,89,140,101,82,83,58,171,66,800
1649011981626,81,140,95,77,82,52,171,65,799
1649011981634,85,139,93,79,83,52,173,62,801
1649011981642,84,138,92,78,79,54,168,60,803
1649011981649,78,139,95,85,79,59,178,67,807
1649011981657,75,139,99,78,85,57,169,68,802
1649011981666,86,143,91,84,77,57,175,71,803
1649011981674,80,144,91,76,77,51,172,70,798
1649011981682,76,143,94,83,88,58,170,70,794
1649011981691,87,143,97,77,81,57,170,65,801
1649011981699,89,142,89,84,82,57,175,69,802
1649011981707,84,147,96,79,87,62,168,69,796
1649011981715,86,145,97,79,85,59,173,66,799
1649011981723,83,137,90,78,81,57,169,65,799
1649011981730,82,140,92,81,77,60,167,64,794
1649011981738,85,146,92,74,82,50,175,62,802
1649011981746,79,146,95,80,83,59,168,66,802
1649011981755,83,139,92,82,83,57,168,67,800
1649011981763,82,138,97,83,81,56,173,66,801
1649011981770,90,135,94,78,81,52,167,69,800
1649011981780,84,141,95,73,84,52,171,68,803
1649011981789,84,143,90,83,82,56,168,65,802
1649011981797,83,138,96,83,86,59,166,69,804
1649011981805,82,140,89,80,90,56,165,59,805
1649011981815,89,147,97,81,86,59,171,65,801
1649011981823,87,142,94,75,82,53,173,68,800
1649011981831,81,143,96,73,80,59,167,65,802
1649011981839,85,143,92,83,81,55,171,68,797
1649011981849,91,144,99,78,86,55,169,66,798
1649011981856,79,136,97,79,85,56,167,64,798
1649011981864,84,139,93,82,80,58,169,65,799
1649011981873,84,140,95,82,78,55,165,63,801
1649011981881,76,126,91,83,79,48,170,63,801
1649011981889,89,142,90,81,82,59,172,60,802
1649011981899,83,143,93,82,80,52,173,66,797
1649011981908,81,138,98,82,84,59,175,67,801
1649011981915,85,152,88,79,81,56,171,65,798
1649011981925,80,134,94,70,85,59,166,66,798
1649011981933,87,138,97,87,77,56,179,63,804
1649011981941,85,140,94,80,88,57,174,67,801
1649011981949,78,144,94,81,85,54,178,70,800
1649011981958,84,148,91,75,84,61,170,70,799
1649011981966,86,140,95,84,84,50,168,71,798
1649011981974,81,141,92,79,91,59,174,62,801
1649011981981,83,140,95,80,80,54,170,65,804
1649011981989,84,140,94,84,83,56,168,66,797
1649011981998,82,142,98,81,84,57,172,67,800
1649011982006,79,140,94,78,89,57,169,60,803
1649011982014,90,140,91,81,83,59,166,69,795
1649011982023,83,144,92,82,82,54,171,65,801
1649011982031,85,144,83,83,89,60,174,61,800
1649011982039,82,146,94,84,84,56,171,57,809
1649011982049,85,136,96,76,86,57,167,71,802
1649011982057,83,146,91,81,84,54,166,62,804
1649011982065,84,141,92,81,83,56,174,66,804
1649011982074,87,139,96,81,85,57,177,69,800
1649011982082,81,140,98,76,83,64,172,64,805
1649011982089,85,143,96,80,84,55,171,74,802
1649011982097,84,142,96,83,83,56,170,64,799
1649011982105,89,143,88,86,85,61,162,62,799
1649011982114,80,141,94,81,90,57,172,66,802
1649011982122,82,141,96,95,86,59,169,68,802
1649011982130,85,146,96,86,87,52,173,69,798
1649011982137,85,140,100,77,88,55,172,60,796
1649011982147,82,143,91,81,84,56,166,60,798
1649011982154,84,135,92,85,84,59,175,73,798
1649011982162,84,142,94,85,85,58,168,65,801
1649011982171,87,143,92,82,88,59,172,69,801
1649011982179,85,144,93,84,85,57,169,64,799
1649011982187,87,143,98,79,82,59,171,64,796
1649011982195,87,142,94,82,83,52,167,67,801
1649011982203,83,140,97,85,83,59,150,67,799
1649011982210,82,142,93,84,86,60,170,61,799
1649011982218,82,142,99,80,85,56,170,71,790
1649011982227,90,144,97,86,90,64,171,69,802
1649011982235,82,140,91,79,81,58,166,67,799
1649011982243,81,144,94,83,86,54,169,64,796
1649011982250,86,141,95,85,76,58,168,62,796
1649011982260,82,141,93,82,80,57,173,69,804
1649011982267,79,144,92,85,83,57,171,68,802
1649011982275,79,143,96,86,90,58,175,63,793
1649011982284,85,142,90,84,83,56,173,61,802
1649011982292,84,143,94,91,81,56,168,65,798
1649011982300,84,144,92,84,81,55,172,66,799
1649011982310,83,143,94,83,79,55,170,63,807
1649011982317,82,138,88,81,84,55,168,64,801
1649011982325,79,139,94,85,82,58,168,70,806
1649011982333,83,144,97,80,86,58,166,64,803
1649011982342,82,144,86,86,77,63,166,61,803
1649011982350,82,137,91,83,88,52,169,70,798
1649011982358,81,139,97,78,85,54,174,64,794
1649011982366,82,139,93,82,80,60,164,69,799
1649011982373,84,142,93,80,90,61,169,65,802
1649011982381,83,140,94,83,82,54,172,62,806
1649011982389,94,143,94,84,83,56,172,68,805
1649011982397,88,147,94,88,87,56,172,67,804
1649011982404,82,134,94,83,91,66,176,89,822
1649011982412,89,149,97,84,86,67,183,78,814
1649011982421,79,138,92,86,95,72,174,76,816
1649011982429,92,155,96,88,86,65,187,72,807
1649011982437,82,138,90,90,93,64,183,70,820
1649011982445,72,138,90,83,77,53,164,56,801
1649011982453,84,152,97,96,91,65,177,78,807
1649011982462,89,152,89,90,89,54,171,72,798
1649011982471,86,139,94,89,80,57,171,60,796
1649011982479,82,142,93,81,84,54,166,61,795
1649011982487,87,142,94,83,80,61,173,68,802
1649011982495,80,139,95,82,78,56,165,69,803
1649011982505,84,140,92,78,83,55,173,66,798
1649011982513,79,138,95,81,88,55,174,61,806
1649011982523,80,146,95,83,84,58,183,63,799
1649011982532,81,137,89,73,87,57,176,71,813
1649011982540,88,157,106,92,95,68,180,76,821
1649011982548,87,150,109,88,99,64,177,66,805
1649011982556,93,137,98,78,81,46,166,60,798
1649011982564,91,152,93,77,89,67,178,78,819
1649011982571,91,156,92,78,81,43,165,57,799
1649011982579,85,154,94,87,93,74,181,71,806
1649011982587,94,137,88,76,85,56,179,71,799
1649011982600,86,136,93,79,88,56,173,67,800
1649011982610,85,140,96,79,86,61,170,69,801
1649011982618,82,144,96,82,80,60,169,68,801
1649011982626,81,146,90,79,79,57,169,64,800
1649011982634,85,144,89,82,86,62,172,64,797
1649011982642,83,143,97,82,86,63,172,64,798
1649011982650,87,143,100,85,77,54,168,61,800
1649011982660,81,144,94,86,85,59,176,73,818
1649011982668,84,135,94,81,90,56,178,73,809
1649011982676,85,152,87,82,91,60,167,57,805
1649011982684,97,146,98,89,84,59,162,64,802
1649011982692,79,138,82,79,83,49,178,72,810
1649011982700,86,152,103,93,93,69,169,68,813
1649011982707,78,135,97,81,96,67,177,78,811
1649011982715,80,137,93,72,87,62,172,73,819
1649011982726,89,141,94,77,84,57,164,63,797
1649011982734,87,146,95,80,86,53,174,56,804
1649011982767,87,146,92,78,83,55,169,64,801
1649011982775,84,142,94,79,84,59,173,62,799
1649011982782,83,137,94,85,86,56,170,62,797
1649011982791,87,143,94,77,83,60,176,58,802
1649011982801,89,141,99,87,83,60,165,64,801
1649011982809,83,138,93,76,81,55,176,66,799
1649011982816,81,143,95,83,80,59,168,71,800
1649011982824,80,149,91,82,89,62,167,63,802
1649011982833,80,137,93,77,92,57,171,66,798
1649011982841,87,147,94,80,82,59,173,65,799
1649011982849,83,140,94,79,80,63,173,66,798
1649011982856,83,147,95,85,88,54,170,71,795
1649011982865,87,148,98,81,83,54,171,64,804
1649011982872,88,145,92,79,80,57,170,70,795
1649011982880,79,141,95,84,90,63,170,67,797
1649011982888,81,144,94,79,83,55,171,67,801
1649011982896,88,142,88,78,82,57,170,67,803
1649011982906,85,142,100,83,86,57,172,60,804
1649011982916,85,141,89,79,84,60,168,65,804
1649011982925,91,138,94,80,86,57,174,64,805
1649011982933,82,138,94,75,82,56,164,67,799
1649011982942,84,144,96,82,88,53,171,69,800
1649011982950,84,141,89,81,84,61,167,63,800
1649011982958,89,147,96,75,83,59,163,63,800
1649011982965,86,136,93,82,73,63,164,68,803
1649011982975,92,142,94,81,81,55,170,64,798
1649011982983,93,138,96,84,80,52,171,65,806
1649011982991,85,141,99,75,83,56,173,64,802
1649011982999,85,143,100,77,92,58,163,67,797
1649011983009,84,144,93,81,86,59,167,68,805
1649011983017,86,138,98,80,85,56,169,71,802
1649011983025,81,148,94,74,82,57,166,61,800
1649011983035,86,144,92,83,81,61,167,64,799
1649011983043,88,144,95,77,89,56,169,68,804
1649011983051,85,140,96,77,86,52,167,69,804
1649011983059,82,144,95,79,91,62,173,65,802
1649011983068,83,143,89,78,89,58,165,60,800
1649011983077,85,148,97,82,88,54,165,66,804
1649011983085,91,139,94,81,79,51,172,67,799
1649011983092,78,140,94,86,85,57,165,64,806
