Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649012244162,106,644,111,512,260,124,692,193,2199
1649012244170,108,637,99,501,246,118,686,196,2201
1649012244179,119,657,112,525,265,130,697,197,2201
1649012244187,102,638,107,495,254,115,689,195,2193
1649012244197,112,644,109,507,259,112,686,186,2185
1649012244206,101,648,108,513,257,115,690,186,2180
1649012244214,89,648,106,505,258,121,689,179,2189
1649012244223,106,639,112,503,255,127,687,184,2184
1649012244233,107,646,109,509,253,120,687,184,2187
1649012244242,108,640,115,513,256,123,690,191,2180
1649012244249,105,642,105,509,261,118,682,180,2184
1649012244257,104,646,108,509,252,117,690,189,2186
1649012244265,108,646,108,513,252,123,688,188,2186
1649012244273,105,643,106,513,257,120,686,184,2185
1649012244282,105,645,106,511,265,122,691,188,2181
1649012244290,101,642,109,509,251,120,687,175,2186
1649012244298,102,640,104,508,251,119,685,184,2187
1649012244306,102,649,106,506,260,117,690,185,2180
1649012244314,106,648,108,506,255,124,693,187,2182
1649012244322,105,647,113,508,252,122,685,185,2175
1649012244332,105,646,104,503,255,123,678,186,2178
1649012244372,102,648,102,508,252,125,681,185,2190
1649012244380,109,643,105,507,250,119,685,178,2188
1649012244388,108,647,112,508,256,117,688,184,2190
1649012244396,101,641,108,498,257,116,679,183,2185
1649012244404,104,649,107,504,259,120,683,188,2186
1649012244412,107,646,102,505,250,121,689,184,2187
1649012244421,95,644,108,498,255,122,679,185,2184
1649012244430,113,648,105,509,257,118,687,175,2199
1649012244438,109,661,120,518,263,133,706,196,2209
1649012244446,93,637,107,497,253,112,688,182,2196
1649012244454,122,658,120,516,266,137,700,194,2210
1649012244462,112,659,120,521,266,133,704,193,2203
1649012244470,109,652,120,515,263,112,678,194,2194
1649012244478,117,663,120,517,265,112,681,180,2193
1649012244489,107,652,98,510,257,113,685,187,2189
1649012244498,104,651,108,497,260,113,685,188,2186
1649012244856,104,638,107,502,251,122,691,192,2181
1649012244864,98,638,107,504,259,119,688,188,2183
1649012244872,105,639,105,507,264,117,693,186,2183
1649012244880,105,645,105,501,251,121,701,186,2183
1649012244887,103,641,112,503,253,120,695,187,2189
1649012244895,108,642,105,504,253,122,689,179,2186
1649012244903,108,645,111,503,259,121,695,185,2179
1649012244911,103,636,102,498,258,119,691,184,2180
1649012244918,106,647,108,504,258,122,689,192,2182
1649012244926,104,643,106,502,261,118,690,189,2207
1649012244934,94,639,110,513,271,132,704,189,2196
1649012244942,108,652,103,500,253,108,689,188,2198
1649012244950,91,636,107,515,274,128,690,182,2198
1649012244958,119,652,116,517,262,124,703,197,2201
1649012244965,89,639,99,489,263,137,700,170,2189
1649012244974,105,638,103,498,256,124,697,188,2184
1649012244982,107,643,107,502,251,114,694,189,2182
1649012244992,101,646,111,497,250,116,695,183,2182
1649012245001,102,637,106,496,254,113,700,184,2182
1649012245009,103,643,107,495,254,124,700,187,2182
1649012245016,101,641,110,499,255,118,697,186,2186
1649012245024,100,638,109,498,253,115,699,182,2179
1649012245032,101,640,106,494,258,120,690,181,2178
1649012245040,100,634,106,498,250,123,690,187,2141
1649012245048,94,639,105,503,255,118,694,185,2179
1649012245058,103,641,107,499,250,117,688,173,2190
1649012245066,90,636,101,502,248,112,685,186,2191
1649012245074,107,640,103,492,246,117,685,194,2197
1649012245083,112,645,99,486,253,115,699,201,2202
1649012245091,114,655,120,503,250,122,681,184,2183
1649012245099,99,641,111,504,267,131,696,195,2190
1649012245111,110,637,104,499,256,119,681,184,2177
1649012245182,106,640,110,493,255,119,687,183,2181
1649012245190,101,636,111,503,250,127,687,183,2177
1649012245198,99,643,105,494,254,127,687,184,2184
1649012245205,105,637,105,493,251,121,685,187,2182
1649012245215,103,633,104,494,254,126,688,185,2180
1649012245223,107,636,116,495,248,115,696,187,2179
1649012245230,100,637,107,489,256,120,682,188,2182
1649012245238,99,644,113,494,250,123,690,182,2179
1649012245246,102,637,105,495,259,117,682,186,2177
1649012245253,103,645,109,489,257,118,689,181,2181
1649012245261,107,641,107,488,265,127,688,183,2183
1649012245272,108,641,111,498,258,119,688,187,2182
1649012245280,101,630,107,492,259,116,685,197,2178
1649012245288,105,638,110,492,259,120,688,191,2180
1649012245297,97,638,109,487,260,116,685,183,2183
1649012245305,102,636,110,498,254,116,683,190,2181
1649012245313,100,638,110,498,260,123,680,187,2181
1649012245320,98,635,108,493,246,113,688,182,2179
1649012245328,102,637,112,491,258,118,685,187,2184
1649012245337,101,635,111,499,254,125,683,187,2185
1649012245345,109,632,109,493,253,117,683,185,2185
1649012245353,99,632,111,497,260,121,684,188,2182
1649012245361,108,639,107,497,259,117,681,188,2182
1649012245368,106,635,111,494,254,117,685,185,2184
1649012245377,102,634,101,493,257,121,681,187,2186
1649012245385,99,639,116,498,258,123,680,189,2183
1649012245393,105,633,105,500,248,124,679,184,2178
1649012245401,95,635,112,499,254,124,687,189,2187
1649012245410,103,638,105,497,253,121,679,192,2179
1649012245421,107,635,102,496,249,127,681,184,2183
1649012245428,101,630,109,506,254,120,681,182,2183
1649012245436,100,637,106,491,251,118,682,189,2183
1649012245444,101,637,107,491,258,116,682,186,2179
1649012245452,108,637,108,494,255,120,676,190,2185
1649012245461,112,634,111,502,259,114,680,185,2186
1649012245469,105,634,107,500,246,131,683,189,2184
1649012245477,100,635,104,495,258,118,678,189,2180
1649012245487,108,640,100,498,261,106,682,184,2176
1649012245495,107,627,107,493,262,119,677,194,2188
1649012245503,99,641,103,496,261,115,682,187,2182
1649012245511,93,635,102,495,250,121,687,187,2179
1649012245519,100,643,107,500,251,122,678,187,2186
1649012245526,111,632,101,501,253,122,673,187,2184
1649012245535,104,626,107,496,260,124,676,185,2181
1649012245543,96,635,102,491,256,119,676,188,2181
1649012245551,98,636,108,499,256,118,680,188,2177
1649012245559,103,639,107,495,253,119,676,188,2180
1649012245567,102,631,109,496,257,121,673,187,2177
1649012245576,105,632,110,499,254,116,675,189,2181
1649012245584,108,630,107,496,255,119,674,188,2182
1649012245592,103,623,107,501,259,121,671,186,2184
1649012245600,109,634,109,496,259,119,675,185,2179
1649012245608,106,637,106,501,253,125,677,185,2180
1649012245616,101,628,102,495,258,116,675,185,2184
1649012245624,107,632,106,504,255,118,672,182,2181
1649012245633,105,635,108,497,255,115,677,182,2181
1649012245641,102,636,106,504,253,101,674,183,2175
1649012245648,105,628,100,501,257,119,670,191,2177
1649012245656,106,635,107,502,255,124,671,189,2181
1649012245666,102,634,110,507,248,116,678,184,2182
1649012245673,98,633,112,507,251,118,682,183,2180
1649012245681,106,631,106,508,252,125,671,183,2177
1649012245689,106,634,107,500,254,123,674,190,2184
1649012245697,106,627,108,508,257,113,677,186,2184
1649012245704,104,638,110,507,252,112,672,185,2177
1649012245712,101,625,108,499,254,119,672,196,2174
1649012245720,101,635,107,504,253,115,677,184,2179
1649012245729,103,631,106,512,256,119,675,185,2188
1649012245736,103,632,110,504,256,120,675,188,2174
1649012245744,101,634,109,512,256,121,677,193,2183
1649012245752,105,634,103,506,261,122,678,193,2180
1649012245760,102,631,110,510,256,122,680,186,2186
1649012245768,103,633,109,509,257,115,679,188,2180
1649012245777,110,631,112,509,257,119,681,189,2183
1649012245785,106,635,99,504,253,121,674,190,2176
1649012245792,112,636,107,516,255,120,681,187,2178
1649012245801,116,632,104,509,257,121,676,188,2185
1649012245809,108,636,105,514,251,117,677,180,2186
1649012245818,108,638,108,511,254,115,681,182,2182
1649012245826,104,637,111,508,258,125,680,188,2182
1649012245834,107,634,101,508,260,122,670,185,2186
1649012245842,107,635,105,509,256,127,682,188,2183
1649012245851,100,630,110,503,252,124,683,191,2182
1649012245859,104,628,108,507,252,120,679,191,2181
1649012245867,103,634,104,513,257,122,689,186,2184
1649012245875,105,627,102,511,256,118,680,185,2182
1649012245882,97,635,104,510,253,118,681,196,2173
1649012245890,104,634,103,512,264,122,682,190,2180
1649012245898,116,631,108,514,251,116,677,185,2178
1649012245907,99,631,107,507,258,120,678,190,2183
1649012245915,105,632,104,510,254,125,679,190,2176
1649012245923,111,636,104,517,257,120,685,185,2179
1649012245932,104,637,106,518,254,121,685,189,2181
1649012245940,104,634,107,513,252,120,684,188,2176
1649012245948,110,634,102,511,261,115,688,186,2187
1649012245955,106,634,105,519,254,121,681,184,2178
1649012245965,98,639,105,515,255,123,690,184,2179
1649012245973,107,637,110,520,260,125,686,187,2175
1649012245980,105,631,109,517,264,118,686,187,2190
1649012245988,102,630,108,523,252,125,687,190,2182
1649012245996,103,628,106,517,255,118,688,190,2177
1649012246004,102,637,108,515,253,121,686,191,2181
1649012246011,98,636,109,515,254,118,679,185,2183
1649012246019,103,633,112,522,256,118,683,184,2182
1649012246027,107,641,110,528,257,118,691,178,2186
1649012246035,109,633,103,517,257,122,687,188,2187
1649012246042,103,630,111,523,258,120,685,186,2184
1649012246051,94,635,103,528,259,112,688,189,2184
1649012246059,107,636,106,520,251,103,685,177,2178
1649012246067,100,635,102,516,257,120,690,169,2187
1649012246075,107,632,110,520,257,124,686,189,2183
1649012246085,113,635,108,518,256,120,686,190,2185
1649012246093,103,640,112,518,262,116,690,189,2172
1649012246101,102,640,102,524,258,114,689,182,2188
1649012246108,107,637,104,523,260,121,685,199,2187
1649012246118,108,631,108,526,260,120,688,190,2182
1649012246126,100,639,111,531,256,115,687,183,2188
1649012246133,99,637,107,523,254,123,687,182,2185
1649012246141,103,636,107,522,259,121,682,188,2186
1649012246149,104,640,110,530,258,120,686,185,2182
1649012246157,100,641,108,519,262,126,687,186,2182
1649012246166,98,639,107,526,259,122,687,183,2182
1649012246176,110,643,107,535,268,132,692,189,2204
1649012246184,115,658,124,544,272,132,696,192,2197
1649012246192,93,641,114,537,254,112,689,187,2195
1649012246199,99,639,102,522,245,112,689,176,2189
1649012246207,104,637,97,525,250,115,689,195,2197
1649012246217,101,639,107,522,257,103,687,182,2178
1649012246260,103,642,104,527,259,122,688,192,2189
1649012246268,101,640,104,533,256,114,689,186,2187
1649012246275,107,644,105,526,257,120,694,187,2183
1649012246283,103,645,103,525,259,124,684,181,2183
1649012246291,106,638,111,523,256,130,684,187,2185
1649012246300,108,645,108,528,256,121,684,185,2187
1649012246309,93,637,113,521,257,125,688,187,2185
1649012246318,100,642,103,525,255,122,685,186,2173
1649012246326,103,646,105,525,262,120,681,187,2190
1649012246334,104,639,111,528,255,116,689,188,2180
1649012246342,106,642,108,525,258,117,688,189,2187
1649012246350,108,635,103,525,251,121,685,190,2179
1649012246357,98,639,107,518,252,122,689,184,2184
1649012246366,103,643,107,528,250,116,686,189,2184
1649012246374,101,637,110,525,260,124,690,190,2182
1649012246381,104,646,110,529,253,121,689,184,2193
1649012246389,102,639,110,534,256,128,687,188,2182
1649012246397,104,640,110,520,253,119,682,195,2186
1649012246405,100,646,110,521,256,119,680,186,2185
1649012246415,104,640,106,526,254,120,687,191,2186
1649012246423,105,645,110,521,254,126,688,178,2184
1649012246433,104,641,104,528,255,115,688,186,2189
1649012246441,99,639,99,527,255,119,679,183,2186
1649012246449,108,643,104,519,258,122,682,188,2183
1649012246457,104,640,109,525,256,119,692,183,2194
1649012246465,107,635,109,518,257,119,684,188,2181
1649012246473,105,639,110,526,252,124,692,188,2185
1649012246480,103,640,106,531,250,119,694,188,2185
1649012246489,103,639,108,527,258,117,689,186,2190
1649012246498,107,640,109,524,259,121,679,186,2187
1649012246506,110,657,121,544,257,118,682,184,2195
1649012246514,102,636,97,530,261,128,700,188,2198
1649012246522,102,651,114,519,256,114,692,187,2209
1649012246530,97,643,104,525,266,129,705,188,2186
1649012246538,106,648,114,545,269,126,691,189,2203
1649012246546,93,643,106,520,246,115,703,199,2206
1649012246555,104,637,99,520,249,106,688,187,2186
1649012246672,108,644,108,526,261,114,695,188,2194
1649012246680,104,642,106,527,257,113,700,183,2192
1649012246688,103,636,109,524,259,119,691,182,2187
1649012246696,105,646,113,526,258,119,703,184,2193
1649012246704,104,646,111,525,255,124,697,183,2191
1649012246712,106,640,113,530,252,120,691,183,2188
1649012246721,113,640,111,522,253,121,691,194,2183
1649012246729,109,643,112,521,255,114,703,185,2189
1649012246737,105,644,100,522,260,121,698,188,2186
1649012246746,105,639,108,527,255,116,699,185,2193
1649012246754,109,642,104,525,251,115,702,190,2189
1649012246761,101,643,106,522,259,112,699,192,2188
1649012246769,101,638,105,523,261,120,699,188,2185
1649012246777,108,648,111,524,254,122,706,183,2182
1649012246789,108,641,110,523,263,120,702,182,2189
1649012246799,106,638,106,526,263,118,703,181,2187
1649012246861,105,641,110,520,256,116,702,192,2184
1649012246869,102,634,107,521,260,117,703,183,2194
1649012246877,98,637,111,518,257,121,696,188,2193
1649012246884,98,644,106,517,257,123,696,189,2192
1649012246892,90,646,105,521,247,112,694,190,2187
1649012246900,100,645,109,527,258,127,695,184,2195
1649012246908,100,638,111,516,256,116,700,186,2184
1649012246915,101,644,108,513,263,122,700,188,2189
1649012246923,99,643,110,519,257,121,697,189,2187
1649012246932,101,649,109,524,254,123,696,188,2185
1649012246940,108,643,108,520,253,114,700,187,2189
1649012246948,110,643,115,509,256,120,690,186,2195
1649012246955,97,648,106,520,250,118,698,186,2195
1649012246963,100,643,107,524,258,120,694,182,2190
1649012246971,101,645,100,513,257,120,700,188,2192
1649012246980,99,636,109,517,251,121,695,183,2195
1649012246988,105,645,108,519,259,120,695,193,2192
1649012246995,100,641,109,518,253,118,693,184,2193
1649012247006,107,638,105,517,253,119,693,184,2191
1649012247014,103,640,107,516,263,123,700,182,2190
1649012247022,104,644,111,506,255,126,697,185,2196
1649012247029,101,643,108,526,258,126,699,191,2196
1649012247039,109,646,105,511,256,124,693,187,2195
1649012247046,107,644,108,513,252,123,695,192,2200
1649012247054,97,614,109,509,254,120,697,190,2201
1649012247062,103,645,105,515,255,117,698,186,2186
1649012247071,104,640,112,514,251,118,692,181,2194
1649012247079,106,643,105,515,259,115,697,186,2198
1649012247086,106,645,109,510,256,119,698,190,2195
1649012247095,105,650,105,511,251,121,699,192,2191
1649012247105,106,643,107,509,253,118,693,191,2198
1649012247113,105,637,103,515,259,128,692,186,2195
1649012247121,106,646,106,504,254,116,693,184,2192
1649012247130,101,647,109,516,264,125,695,185,2193
1649012247138,104,635,101,518,256,120,691,190,2192
1649012247146,100,645,107,516,240,112,691,188,2190
1649012247153,105,641,105,516,255,116,696,189,2189
1649012247161,105,640,116,520,257,122,696,194,2194
1649012247170,100,643,106,515,258,123,694,189,2189
1649012247178,98,637,107,513,255,121,695,189,2194
1649012247186,102,647,96,520,257,114,694,189,2187
1649012247193,101,630,103,515,254,118,695,183,2189
1649012247201,110,640,111,511,260,120,698,184,2191
1649012247210,104,642,109,517,255,120,696,194,2184
1649012247218,105,645,115,522,261,118,692,180,2192
1649012247225,101,633,108,512,257,118,694,185,2194
1649012247233,105,647,105,513,255,118,695,186,2187
1649012247241,106,648,108,514,251,121,691,185,2188
1649012247251,106,641,105,512,254,124,695,186,2190
1649012247259,96,640,105,515,258,123,693,188,2186
1649012247267,100,637,111,514,256,115,691,191,2190
1649012247275,103,646,110,516,256,118,697,186,2197
1649012247284,100,639,107,508,253,120,698,181,2189
1649012247292,101,640,106,516,251,122,691,185,2190
1649012247300,100,642,108,512,258,124,690,188,2192
1649012247307,101,642,109,511,256,120,697,185,2190
1649012247317,102,636,109,516,254,116,695,188,2187
1649012247325,108,639,102,521,257,114,697,185,2190
1649012247333,111,644,107,519,252,117,698,188,2190
1649012247341,94,643,104,519,253,119,697,187,2182
1649012247350,102,644,105,513,253,114,697,187,2184
1649012247357,102,646,108,522,249,116,692,185,2189
1649012247365,103,645,106,511,254,121,698,184,2192
1649012247375,99,648,115,518,256,123,693,187,2182
1649012247382,107,639,111,515,254,123,698,188,2183
1649012247391,96,643,105,513,259,118,696,187,2186
1649012247399,102,637,100,514,254,120,696,190,2186
1649012247410,102,644,112,510,258,127,693,190,2184
1649012247419,101,641,102,516,256,120,688,183,2188
1649012247427,103,646,106,520,259,126,687,190,2188
1649012247435,103,645,109,514,256,124,691,188,2191
1649012247443,105,637,107,517,253,119,694,188,2187
1649012247451,107,643,105,508,255,125,690,184,2188
1649012247459,100,648,104,519,258,118,694,189,2194
1649012247466,101,638,106,515,253,127,696,185,2193
1649012247474,102,641,107,516,252,122,687,188,2186
1649012247482,103,642,108,511,257,120,688,165,2188
1649012247490,103,644,107,511,264,116,705,191,2195
1649012247499,117,658,117,523,263,119,696,191,2185
1649012247507,95,642,102,509,271,129,699,190,2200
1649012247515,96,644,103,503,248,120,693,181,2195
1649012247523,97,647,115,511,256,114,692,182,2193
1649012247533,109,645,110,515,252,124,691,189,2188
1649012247543,101,644,107,520,259,115,694,189,2187
1649012247551,101,644,104,513,262,121,693,187,2183
1649012247560,108,644,105,512,259,110,691,181,2179
1649012247568,108,646,108,510,262,114,691,193,2187
1649012247576,99,649,108,518,254,121,688,185,2190
1649012247584,108,640,102,521,256,121,691,187,2187
1649012247591,102,642,107,514,250,116,691,182,2193
1649012247599,107,647,111,508,257,119,693,181,2179
1649012247608,100,647,106,506,258,120,693,188,2188
1649012247617,100,654,120,515,245,111,698,188,2203
1649012247625,108,654,124,531,268,131,704,180,2201
1649012247633,95,636,100,509,251,113,688,180,2195
1649012247641,114,656,112,527,270,126,705,190,2209
1649012247649,104,652,112,512,241,109,684,193,2209
1649012247657,91,638,111,516,255,114,688,205,2184
1649012247669,100,643,107,509,255,123,687,190,2186
1649012247689,99,644,108,512,252,121,697,182,2181
1649012247697,101,641,108,510,262,119,692,185,2190
1649012247705,101,641,103,513,256,124,690,182,2186
1649012247713,109,639,105,513,255,121,689,190,2183
1649012247721,101,640,112,515,257,113,688,181,2185
1649012247729,106,645,107,516,256,119,691,190,2187
1649012247737,96,643,108,509,256,119,687,183,2186
1649012247744,102,639,109,506,261,125,699,181,2184
1649012247752,107,642,108,509,257,126,690,187,2182
1649012247760,93,643,101,510,266,132,705,185,2189
1649012247768,92,631,104,515,252,120,681,194,2210
1649012247776,114,654,117,519,254,121,686,182,2182
1649012247784,107,648,115,516,247,119,697,194,2203
1649012247791,116,649,118,522,252,135,699,191,2196
1649012247800,109,638,105,515,254,124,692,183,2181
1649012247808,92,639,109,508,257,117,686,194,2183
1649012248038,105,639,110,512,253,117,681,183,2184
1649012248046,101,638,106,517,254,117,681,196,2183
1649012248053,100,638,106,512,256,122,682,180,2180
1649012248061,99,644,107,516,259,124,665,183,2178
1649012248069,105,640,103,521,260,120,683,188,2180
1649012248076,96,641,106,517,253,116,686,181,2182
1649012248084,99,643,104,512,251,125,683,182,2185
1649012248092,101,643,107,514,253,116,680,184,2184
1649012248100,105,638,106,516,256,123,687,180,2182
1649012248107,103,630,109,518,262,117,683,180,2182
1649012248115,102,635,109,517,257,117,684,190,2183
1649012248123,100,639,107,509,258,123,684,184,2181
1649012248131,106,632,106,512,250,121,680,191,2178
1649012248138,100,637,107,520,255,120,684,185,2181
1649012248146,104,638,107,520,255,117,682,183,2182
1649012248155,111,632,110,513,257,118,684,196,2183
1649012248163,99,642,109,521,259,121,684,181,2174
1649012248171,109,637,108,512,253,121,683,189,2181
1649012248178,101,635,109,514,263,118,687,186,2183
1649012248186,101,637,107,518,261,120,684,188,2175
1649012248194,103,638,109,516,262,124,681,180,2185
1649012248202,108,632,103,509,256,122,685,200,2182
1649012248211,112,636,109,517,249,130,679,187,2179
1649012248220,97,638,112,514,255,121,678,189,2182
1649012248230,105,634,107,514,251,127,687,192,2179
1649012248238,106,637,98,513,254,119,685,184,2187
1649012248247,106,641,107,515,256,129,684,183,2190
1649012248255,98,640,105,515,255,129,686,186,2179
1649012248262,101,640,104,515,255,120,677,190,2185
1649012248270,105,636,112,515,267,118,674,183,2190
1649012248279,106,638,108,513,251,127,675,181,2184
1649012248289,102,640,105,514,251,122,686,184,2183
1649012248661,107,633,106,517,257,130,677,191,2183
1649012248669,103,622,110,512,256,123,675,189,2181
1649012248677,105,636,108,513,257,125,675,188,2184
1649012248686,106,643,108,513,255,118,655,189,2183
1649012248693,102,635,109,512,262,117,676,187,2187
1649012248701,97,640,103,510,252,120,677,187,2180
1649012248709,105,636,108,509,256,126,675,181,2191
1649012248717,98,639,97,513,259,119,674,182,2186
1649012248725,102,632,106,516,258,124,678,199,2204
1649012248733,99,628,116,528,271,127,694,198,2202
1649012248741,115,638,98,502,255,118,680,182,2186
1649012248749,108,651,112,520,277,133,695,194,2196
1649012248756,110,656,122,519,253,115,679,180,2185
1649012248764,116,653,122,519,248,113,679,182,2192
1649012248773,115,641,107,509,256,125,680,187,2185
1649012248781,109,642,109,510,257,126,682,193,2183
1649012248832,107,573,111,512,259,124,682,186,2182
1649012248840,100,639,101,511,252,119,673,185,2181
1649012248847,97,641,109,512,255,120,681,185,2180
1649012248855,102,643,108,510,257,123,684,187,2187
1649012248863,101,644,112,485,260,113,683,187,2185
1649012248870,101,644,109,508,255,120,685,181,2179
1649012248879,103,638,111,510,259,119,679,188,2180
1649012248888,99,641,105,511,256,121,680,188,2188
1649012248896,108,643,99,506,258,122,680,191,2181
1649012248904,105,641,106,513,258,119,685,184,2183
1649012248912,107,645,106,509,254,122,681,185,2184
1649012248920,101,644,108,513,257,125,685,190,2178
1649012248929,103,638,102,511,255,124,680,185,2187
1649012248937,103,638,109,505,267,125,681,182,2178
1649012248944,104,641,111,508,253,126,688,186,2179
1649012248952,106,641,105,514,260,123,687,181,2188
1649012248960,99,643,105,508,255,124,684,186,2184
1649012248968,97,648,111,513,256,125,681,187,2183
1649012248975,103,640,106,509,259,123,689,190,2186
1649012248983,100,641,105,515,262,122,679,183,2182
1649012248991,99,637,105,506,252,126,681,187,2172
1649012248998,107,642,109,511,263,123,679,188,2184
1649012249006,102,645,110,515,261,120,678,190,2179
1649012249014,107,638,106,515,253,117,677,185,2184
1649012249021,102,639,107,509,257,120,681,190,2181
1649012249029,109,638,105,509,259,122,678,178,2184
1649012249037,98,640,102,514,260,123,678,187,2179
1649012249045,108,633,111,515,254,119,686,193,2180
1649012249054,108,645,108,508,253,121,679,188,2182
1649012249062,100,647,112,520,257,129,670,186,2181
1649012249070,106,636,109,507,258,121,677,180,2183
1649012249077,102,637,112,508,255,117,676,182,2183
1649012249085,102,649,109,504,252,123,674,195,2180
1649012249093,102,646,108,515,251,119,681,192,2179
1649012249100,105,640,107,513,255,123,680,194,2184
1649012249108,103,638,110,520,268,129,686,193,2194
1649012249116,113,650,123,526,262,130,686,201,2198
1649012249124,115,661,116,523,269,130,693,196,2200
1649012249132,100,636,98,510,258,119,683,189,2190
1649012249140,103,638,95,511,263,116,678,190,2179
1649012249148,105,639,115,509,260,127,676,184,2178
1649012249155,102,642,107,510,257,122,677,186,2184
1649012249163,102,646,106,506,257,123,673,192,2182
1649012249172,111,639,107,504,255,123,671,186,2191
1649012249181,102,638,110,510,257,124,676,181,2180
1649012249189,107,634,109,502,256,120,672,188,2179
1649012249197,102,642,111,514,258,123,675,188,2176
1649012249205,102,638,107,506,254,125,674,186,2181
1649012249213,105,644,113,514,256,127,669,191,2185
1649012249221,102,640,110,513,262,120,668,186,2173
1649012249230,101,633,108,514,263,122,680,181,2184
1649012249238,100,638,102,504,254,119,676,186,2185
1649012249246,108,637,110,548,258,122,673,189,2182
1649012249254,100,640,109,512,250,125,673,195,2186
1649012249262,100,643,111,508,254,127,674,192,2179
1649012249270,106,641,109,510,258,120,672,185,2179
1649012249277,102,639,107,516,257,122,672,193,2181
1649012249286,106,640,108,502,254,120,676,188,2180
1649012249294,100,648,106,507,263,120,672,189,2181
1649012249303,102,640,109,504,249,119,672,182,2181
1649012249590,108,645,108,514,260,122,685,187,2185
1649012249598,105,647,108,515,252,119,684,193,2180
1649012249606,104,652,101,509,255,123,687,189,2189
1649012249614,105,648,105,515,257,127,683,187,2181
1649012249622,108,645,104,509,254,121,683,188,2180
1649012249630,100,642,101,518,250,123,683,182,2183
1649012249638,107,644,110,508,250,121,684,191,2185
1649012249645,107,646,108,510,259,123,694,190,2181
1649012249653,100,648,105,514,256,121,691,182,2187
1649012249662,110,646,109,513,254,122,684,181,2178
1649012249672,106,651,111,518,254,123,691,183,2180
1649012249680,97,642,103,505,252,117,684,182,2192
1649012249688,100,660,116,520,264,108,691,193,2188
1649012249696,109,663,120,529,263,117,681,186,2194
1649012249707,110,650,107,517,260,119,688,190,2189
1649012249718,101,630,106,516,254,126,689,189,2187
1649012249778,110,650,107,516,257,115,684,189,2184
1649012249787,101,651,106,517,253,124,685,186,2184
1649012249795,104,652,104,514,258,126,686,189,2181
1649012249804,101,647,104,513,258,120,681,189,2180
1649012249812,104,648,104,510,257,125,684,183,2186
1649012249819,106,648,107,515,256,119,688,179,2181
1649012249827,104,641,106,512,262,120,691,189,2185
1649012249835,102,645,111,512,250,125,683,187,2182
1649012249843,108,644,107,513,258,123,686,189,2178
1649012249851,104,647,106,506,254,121,686,190,2186
1649012249860,106,643,111,515,258,125,687,190,2180
1649012249868,99,640,105,512,254,123,686,186,2183
1649012249876,105,647,106,515,254,117,680,182,2182
1649012249884,100,645,94,509,251,125,682,192,2181
1649012249893,110,648,107,513,252,128,685,192,2185
1649012250494,106,646,108,503,261,124,678,183,2188
1649012250502,109,643,109,514,253,123,675,180,2182
1649012250511,102,647,107,514,263,117,678,187,2192
1649012250520,106,644,104,507,257,124,684,190,2186
1649012250528,107,650,102,505,253,122,680,183,2189
1649012250536,98,639,108,505,251,120,690,182,2184
1649012250544,103,638,106,505,254,123,679,187,2187
1649012250552,102,642,106,505,261,124,676,188,2184
1649012250559,101,646,113,504,255,122,677,189,2187
1649012250568,105,641,112,508,258,115,685,194,2185
1649012250578,120,657,95,497,256,120,686,188,2192
1649012250586,95,648,119,514,264,132,693,198,2207
1649012250594,91,637,101,501,248,116,684,186,2199
1649012250602,119,660,118,520,264,130,689,184,2195
1649012250610,98,636,103,493,240,112,679,179,2188
1649012250617,89,637,108,500,255,119,684,189,2185
1649012250627,102,646,107,506,249,125,680,192,2182
1649012250636,104,643,109,503,255,114,681,181,2188
1649012250644,102,644,108,502,255,126,681,181,2192
1649012250655,103,641,113,499,257,121,683,186,2189
1649012250663,101,643,117,504,255,120,676,182,2183
1649012250671,105,642,110,510,247,124,676,187,2187
1649012250679,98,641,109,501,254,122,682,194,2190
1649012250689,104,639,113,503,253,107,672,180,2189
1649012250697,105,644,107,503,258,124,676,186,2193
1649012250706,107,647,107,504,247,115,670,174,2193
1649012250715,99,647,107,510,249,121,676,190,2203
1649012250723,95,642,105,506,256,129,682,202,2200
1649012250731,86,641,100,498,245,124,673,179,2186
1649012250738,94,646,101,499,250,120,675,177,2191
1649012250747,110,656,113,516,271,136,686,195,2206
1649012250757,107,642,107,498,257,120,678,193,2190
1649012250820,108,647,111,492,255,122,669,188,2185
1649012250828,107,643,104,502,248,117,679,188,2187
1649012250836,101,636,104,498,250,121,680,193,2183
1649012250843,109,640,109,499,258,120,665,182,2187
1649012250851,105,640,105,503,252,124,672,189,2190
1649012250859,102,644,102,505,260,120,676,180,2185
1649012250866,105,643,105,502,250,120,674,184,2185
1649012250876,109,644,107,504,258,120,669,188,2183
1649012250885,102,641,105,506,254,124,672,188,2184
1649012250893,105,635,106,499,252,123,667,192,2182
1649012250901,106,637,109,501,258,119,667,188,2180
1649012250909,101,639,107,501,256,124,667,189,2182
1649012250916,108,640,109,503,255,121,673,193,2182
1649012250924,99,642,109,496,257,120,667,184,2173
1649012250934,105,637,111,503,253,133,680,196,2193
1649012250942,114,655,119,523,267,132,679,198,2191
1649012250950,105,649,121,514,258,123,674,184,2190
1649012250958,101,641,102,499,260,132,686,188,2187
1649012250966,112,640,107,505,244,123,683,205,2196
1649012250974,95,629,98,497,251,121,666,186,2188
1649012250982,116,646,116,492,255,129,664,183,2169
1649012250996,100,632,111,507,252,126,671,189,2186
