Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892581700,64,278,104,80,74,60,256,76,1058
1648892581708,58,252,89,87,94,74,234,86,1084
1648892581719,71,259,79,78,85,68,250,72,1063
1648892581729,75,259,81,79,81,65,250,75,1072
1648892581738,72,264,81,79,81,68,247,74,1061
1648892581746,71,259,84,80,78,69,246,72,1066
1648892581754,68,261,83,77,84,67,246,76,1060
1648892581762,67,263,88,75,78,68,250,74,1066
1648892581769,69,259,82,82,78,66,245,70,1067
1648892581777,81,277,97,68,78,83,264,80,1073
1648892581785,58,247,71,90,96,85,260,88,1079
1648892581793,63,262,99,79,74,66,252,82,1084
1648892581801,61,262,93,94,91,76,242,66,1064
1648892581808,79,280,85,68,72,64,259,86,1069
1648892581816,72,273,102,89,92,62,240,69,1063
1648892581824,64,267,93,89,96,75,244,64,1062
1648892581832,62,254,80,90,80,64,240,62,1068
1648892581840,79,274,94,94,91,68,228,72,1082
1648892581849,63,264,80,77,79,69,247,71,1063
1648892581859,74,261,83,72,85,67,246,77,1063
1648892581867,69,263,82,77,81,69,247,75,1066
1648892581876,69,267,80,76,82,70,251,71,1062
1648892581883,71,262,83,73,80,69,247,75,1065
1648892581891,67,236,84,79,81,65,250,77,1064
1648892581899,70,262,82,78,84,67,246,73,1062
1648892581907,70,261,87,76,87,66,249,77,1063
1648892581916,58,253,78,76,88,69,241,82,1089
1648892581924,84,280,75,70,76,63,241,67,1059
1648892581932,61,248,75,86,68,63,250,86,1084
1648892581940,67,263,87,82,98,71,235,77,1080
1648892581948,58,254,96,91,90,67,240,69,1063
1648892581955,77,268,102,90,96,84,242,68,1063
1648892581963,68,260,97,89,83,66,247,73,1069
1648892581972,68,268,79,75,80,70,246,76,1062
1648892581981,74,262,86,76,86,68,246,74,1067
1648892582009,74,262,84,81,80,68,245,75,1066
1648892582017,71,261,86,78,80,67,246,73,1063
1648892582025,72,264,77,78,83,71,244,77,1062
1648892582033,66,265,83,80,85,67,249,75,1067
1648892582043,65,261,81,75,81,69,250,73,1066
1648892582050,72,260,85,76,80,69,247,72,1064
1648892582058,72,259,82,75,79,71,246,76,1067
1648892582068,68,263,84,76,79,71,246,74,1070
1648892582076,76,263,80,76,83,73,245,75,1063
1648892582084,75,262,82,74,79,66,248,76,1062
1648892582092,72,264,82,82,85,67,247,72,1056
1648892582101,71,259,83,80,81,67,246,79,1062
1648892582109,68,259,83,74,87,67,244,74,1065
1648892582117,67,259,83,80,81,68,243,73,1067
1648892582125,70,264,86,78,83,72,246,74,1063
1648892582134,71,262,82,75,84,63,246,73,1065
1648892582142,75,259,85,83,81,65,248,74,1065
1648892582150,70,262,83,76,84,70,243,75,1065
1648892582159,69,266,84,77,78,67,248,71,1064
1648892582167,69,262,83,83,76,72,248,77,1067
1648892582175,73,257,86,75,79,69,245,72,1069
1648892582183,70,266,83,78,85,69,246,72,1067
1648892582192,71,260,81,79,84,65,249,71,1058
1648892582199,74,261,84,78,79,73,247,74,1065
1648892582207,67,261,81,76,78,61,244,78,1060
1648892582217,66,264,83,79,79,70,251,70,1067
1648892582225,74,261,84,81,82,68,246,76,1067
1648892582233,67,262,86,79,85,68,249,70,1067
1648892582241,67,261,82,76,79,66,246,73,1063
1648892582248,64,262,83,73,83,70,247,75,1068
1648892582258,68,254,85,78,81,69,246,80,1062
1648892582266,70,265,81,75,81,67,242,72,1069
1648892582274,70,260,88,77,79,77,244,74,1063
1648892582281,71,258,89,76,84,65,247,77,1062
1648892582290,74,266,86,75,85,70,243,74,1065
1648892582299,67,262,80,77,86,64,254,74,1063
1648892582306,70,260,89,72,79,70,243,76,1064
1648892582314,71,264,80,79,84,76,247,73,1066
1648892582323,68,260,85,80,84,67,247,73,1071
1648892582331,62,264,82,80,82,70,247,74,1064
1648892582339,69,260,80,75,83,65,247,74,1068
1648892582350,73,261,89,78,81,69,249,77,1064
1648892582359,64,259,80,78,79,67,250,76,1063
1648892582367,71,267,80,73,82,69,249,74,1066
1648892582375,67,265,83,74,86,67,249,71,1063
1648892582382,69,259,83,76,79,65,243,70,1068
1648892582391,70,265,83,75,81,72,244,73,1062
1648892582400,67,263,85,78,84,70,243,72,1064
1648892582408,67,265,86,73,80,68,248,74,1069
1648892582416,69,260,84,79,78,70,247,79,1063
1648892582423,67,259,82,80,82,74,252,69,1064
1648892582433,70,266,80,78,82,73,249,75,1066
1648892582441,76,262,86,74,82,66,245,76,1057
1648892582449,72,263,83,75,87,70,248,79,1065
1648892582458,73,260,83,77,82,72,246,79,1062
1648892582466,71,263,83,78,83,68,245,76,1066
1648892582474,65,262,80,75,86,63,244,76,1062
1648892582481,66,263,80,76,83,73,244,75,1060
1648892582490,70,260,83,81,79,70,244,75,1065
1648892582498,69,261,86,79,81,69,247,71,1064
1648892582506,76,262,79,75,82,70,247,72,1065
1648892582514,72,263,83,80,82,68,248,71,1069
1648892582523,71,260,83,77,79,66,245,72,1069
1648892582530,69,260,83,76,82,72,243,72,1064
1648892582538,69,263,84,73,82,69,245,75,1072
1648892582546,73,260,83,75,80,71,248,75,1061
1648892582556,72,261,84,75,81,69,247,72,1068
1648892582563,70,262,86,78,81,72,247,70,1066
1648892582571,72,261,82,79,77,72,246,70,1066
1648892582579,69,263,84,75,84,68,242,75,1064
1648892582589,73,261,83,72,84,72,245,79,1066
1648892582597,72,261,84,72,80,70,249,79,1067
1648892582605,63,263,87,75,75,68,243,76,1069
1648892582613,67,264,78,83,80,66,246,76,1066
1648892582622,70,261,81,80,80,72,247,76,1063
1648892582630,68,261,87,75,82,66,248,80,1070
1648892582638,62,265,80,77,82,69,251,75,1062
1648892582647,68,267,83,76,83,69,244,69,1066
1648892582657,72,263,83,74,84,68,249,74,1065
1648892582665,70,265,85,73,78,70,239,70,1068
1648892582673,68,262,88,76,80,68,246,75,1067
1648892582683,68,263,81,77,80,73,249,71,1062
1648892582692,71,259,81,77,82,66,251,78,1063
1648892582699,70,264,79,76,81,67,241,76,1065
1648892582709,70,264,83,74,79,71,245,72,1066
1648892582717,64,269,83,77,78,69,252,68,1068
1648892582724,67,265,82,76,73,63,249,74,1068
1648892582732,70,262,83,77,83,69,243,78,1064
1648892582741,71,257,85,71,78,70,251,72,1069
1648892582749,67,261,78,77,81,70,246,72,1065
1648892582758,77,262,87,76,88,67,243,76,1064
1648892582767,68,261,82,79,81,66,248,75,1066
1648892582776,70,260,82,78,78,63,250,80,1065
1648892582784,71,263,82,79,77,66,251,72,1069
1648892582792,66,262,85,76,87,68,246,75,1063
1648892582799,70,257,81,81,85,70,249,71,1064
1648892582810,71,261,74,75,82,69,241,75,1067
1648892582819,74,262,80,76,75,63,250,76,1065
1648892582827,70,262,82,77,86,70,249,73,1066
1648892582835,72,260,80,75,85,67,248,78,1063
1648892582842,68,261,82,75,84,67,244,73,1064
1648892582850,69,237,81,78,82,66,244,83,1075
1648892582860,74,260,81,81,81,70,248,73,1065
1648892582867,69,260,88,76,79,72,248,77,1066
1648892582875,67,259,83,76,78,72,247,73,1063
1648892582883,70,261,82,75,82,67,246,75,1070
1648892582891,58,261,81,77,80,66,248,73,1068
1648892582899,69,263,86,76,82,70,245,77,1073
1648892582906,69,263,82,79,80,66,251,75,1067
1648892582914,73,262,83,81,79,72,247,74,1063
1648892582922,68,264,83,73,86,71,256,78,1062
1648892582931,69,262,78,79,81,68,246,74,1073
1648892582939,70,256,84,74,83,66,248,75,1066
1648892582947,68,259,82,74,84,68,248,76,1064
1648892582955,66,258,91,74,86,69,248,86,1069
1648892582964,68,257,83,77,78,70,248,74,1071
1648892582972,67,261,84,73,83,66,246,78,1065
1648892582979,72,265,86,73,73,73,242,73,1065
1648892582989,71,264,85,72,81,71,249,76,1066
1648892582997,64,264,82,74,82,65,248,78,1063
1648892583005,71,258,80,70,79,70,251,71,1067
1648892583012,68,265,78,76,79,70,243,77,1062
1648892583021,72,264,82,77,89,67,246,77,1063
1648892583029,67,262,83,77,82,67,249,72,1067
1648892583038,66,261,83,78,79,68,249,73,1069
1648892583046,75,258,86,73,81,68,247,78,1065
1648892583055,68,259,81,80,81,73,247,72,1064
1648892583063,73,261,85,79,79,68,248,74,1067
1648892583070,65,264,80,79,83,68,250,72,1063
1648892583080,70,262,80,78,78,70,250,77,1061
1648892583088,66,264,82,75,78,67,248,67,1070
1648892583095,69,259,73,75,82,69,245,73,1068
1648892583104,72,261,84,77,80,66,248,79,1066
1648892583113,69,267,82,79,84,69,248,72,1067
1648892583120,67,259,85,76,83,64,248,78,1063
1648892583128,66,260,85,77,80,70,249,69,1066
1648892583137,73,260,80,78,81,68,252,73,1063
1648892583145,67,262,86,76,84,72,247,72,1064
1648892583153,69,259,88,75,79,67,244,73,1066
1648892583161,71,261,83,75,84,65,246,76,1067
1648892583168,71,265,82,77,81,72,247,72,1069
1648892583177,70,263,81,72,83,70,245,76,1063
1648892583185,67,262,83,77,81,65,243,80,1067
1648892583193,67,258,84,76,75,71,252,74,1068
1648892583201,67,264,82,74,85,71,246,70,1068
1648892583210,75,260,83,78,82,67,243,75,1071
1648892583217,70,261,85,74,84,71,248,72,1067
1648892583225,68,263,83,74,85,69,243,76,1063
1648892583233,73,262,82,81,84,67,247,69,1062
1648892583242,67,261,79,80,80,72,246,74,1069
1648892583250,67,262,81,77,86,62,219,71,1066
1648892583257,62,261,83,78,79,65,247,73,1061
1648892583266,68,268,79,74,83,71,248,73,1066
1648892583276,74,262,80,79,80,66,249,71,1065
1648892583284,71,260,85,78,80,70,246,67,1067
1648892583292,68,258,87,78,78,69,247,74,1070
1648892583301,67,261,88,75,81,68,248,73,1066
1648892583309,68,261,85,78,78,70,248,78,1065
1648892583317,70,260,86,74,81,72,245,73,1071
1648892583325,70,260,84,84,86,68,242,79,1062
1648892583333,72,262,84,81,79,71,245,70,1067
1648892583341,67,261,84,78,83,66,247,75,1062
1648892583349,73,261,84,75,83,70,246,76,1072
1648892583361,66,260,84,77,85,61,244,71,1062
1648892583369,70,253,86,79,83,72,248,72,1068
1648892583379,72,262,83,75,85,68,244,73,1065
1648892583387,68,262,86,73,88,67,252,75,1071
1648892583396,71,261,80,76,84,71,252,76,1063
1648892583404,73,259,91,77,83,70,241,70,1067
1648892583412,64,264,79,76,80,68,248,73,1065
1648892583419,65,258,85,73,80,70,243,71,1065
1648892583428,72,259,75,74,83,66,244,76,1067
1648892583436,70,262,85,76,80,72,249,75,1068
1648892583444,69,261,79,74,89,70,244,74,1070
1648892583454,68,260,89,72,81,66,243,71,1062
1648892583463,67,251,89,84,81,58,245,87,1086
1648892583471,66,247,75,78,82,78,262,68,1072
1648892583479,83,268,78,71,73,79,259,75,1067
1648892583487,76,255,73,90,91,68,237,69,1074
1648892583495,78,281,78,65,72,63,251,81,1060
1648892583503,67,263,97,90,68,81,258,76,1068
1648892583511,83,267,94,91,78,58,237,70,1083
1648892583522,71,260,83,82,86,68,241,75,1067
1648892583531,71,259,85,80,84,69,242,73,1064
1648892583539,69,263,85,76,88,75,242,76,1061
1648892583547,68,263,87,79,83,79,242,75,1068
1648892583555,64,260,87,78,82,70,246,72,1066
1648892583563,67,264,81,75,76,69,248,70,1065
1648892583570,67,259,82,76,84,67,240,75,1064
1648892583582,77,256,76,70,84,84,250,65,1070
1648892583591,85,277,83,77,71,61,240,82,1079
1648892583598,83,271,84,75,72,67,243,78,1077
1648892583606,59,251,73,73,79,63,234,69,1077
1648892583614,82,279,91,69,74,62,239,72,1088
1648892583622,80,272,88,75,98,78,253,78,1086
1648892583630,84,273,100,88,76,63,252,65,1061
1648892583638,61,258,81,81,98,69,246,64,1066
1648892583646,81,274,77,73,70,61,242,74,1071
1648892583656,76,261,86,79,78,67,245,68,1063
1648892583667,67,257,82,80,88,64,247,74,1068
1648892583675,65,262,80,76,79,67,247,69,1067
1648892583685,77,264,84,80,81,68,245,72,1067
1648892583694,67,262,83,79,84,66,247,77,1063
1648892583701,106,260,81,79,89,67,243,74,1074
1648892583710,72,259,86,75,82,73,246,71,1067
1648892583719,73,260,84,66,87,71,246,92,1088
1648892583727,72,270,86,70,82,79,260,87,1073
1648892583735,77,269,99,79,77,61,242,83,1080
1648892583743,72,266,101,85,85,70,250,71,1060
1648892583751,74,272,100,86,79,80,255,87,1083
1648892583759,83,278,89,69,73,70,250,77,1078
1648892583767,59,255,78,83,93,71,261,87,1076
1648892583776,73,267,80,67,83,76,257,84,1082
1648892583784,76,257,82,74,82,67,240,80,1067
1648892583793,69,258,81,72,80,72,244,70,1068
1648892583841,72,258,83,77,85,68,243,75,1064
1648892583850,72,261,85,74,80,64,243,76,1066
1648892583858,72,260,88,73,85,67,241,73,1066
1648892583866,70,259,80,74,85,64,240,78,1064
1648892583873,68,260,79,75,80,64,239,85,1066
1648892583883,70,255,80,78,80,70,244,74,1072
1648892583891,69,258,83,81,84,68,241,69,1069
1648892583898,75,255,86,78,80,74,237,74,1062
1648892583906,69,260,84,76,83,63,240,75,1069
1648892583915,71,255,87,71,84,72,250,81,1068
1648892583923,70,262,85,72,88,69,241,76,1065
1648892583932,77,256,80,74,81,72,241,70,1069
1648892583940,71,259,84,77,83,70,241,79,1067
1648892583948,68,260,86,74,85,68,241,85,1071
1648892583957,69,263,82,76,83,67,243,75,1067
1648892583965,73,259,85,76,81,66,246,76,1062
1648892583973,70,254,82,71,84,71,238,74,1062
1648892583980,71,260,82,75,77,67,243,77,1064
1648892583991,70,256,84,71,81,65,247,74,1065
1648892583999,68,259,79,78,82,70,235,62,1064
1648892584006,71,256,87,71,84,68,241,80,1068
1648892584014,73,257,86,70,81,69,241,72,1067
1648892584023,72,258,84,75,82,71,238,74,1066
1648892584031,69,264,77,68,86,71,242,72,1064
1648892584039,70,261,79,74,80,64,237,76,1065
1648892584046,72,262,79,80,82,69,237,74,1062
1648892584054,73,255,79,74,83,69,245,79,1063
1648892584063,70,252,87,74,82,72,240,74,1068
1648892584071,71,263,82,75,91,74,246,74,1070
1648892584079,65,259,81,75,84,67,240,77,1065
1648892584087,70,259,83,78,79,69,240,75,1065
1648892584098,68,260,85,76,83,73,242,78,1066
1648892584106,65,260,81,77,81,70,243,79,1070
1648892584114,70,258,83,71,83,73,243,77,1064
1648892584121,72,257,83,72,83,70,242,75,1067
1648892584131,71,260,83,75,83,70,240,72,1072
1648892584139,72,255,85,71,82,67,240,77,1062
1648892584147,68,257,85,78,86,68,238,76,1066
1648892584157,72,256,85,71,85,70,240,74,1060
1648892584166,71,257,86,79,82,69,243,69,1062
1648892584175,70,256,88,79,79,68,241,78,1071
1648892584182,69,262,81,74,82,66,245,77,1061
1648892584191,69,256,80,73,81,67,243,78,1071
1648892584200,75,258,87,79,82,71,243,77,1069
1648892584208,67,256,86,74,81,72,244,75,1062
1648892584216,70,258,80,78,81,67,239,77,1060
1648892584223,67,258,85,73,84,69,238,75,1068
1648892584233,71,253,86,73,84,69,241,78,1067
1648892584241,67,260,82,72,84,67,243,72,1064
1648892584248,64,259,82,73,83,69,240,77,1064
1648892584260,68,258,82,74,82,71,240,75,1066
1648892584268,73,256,85,80,82,68,243,75,1067
1648892584276,72,255,86,71,81,69,241,70,1066
1648892584283,66,256,85,71,84,71,243,73,1067
1648892584292,68,255,80,77,80,69,243,77,1061
1648892584300,71,257,85,70,84,69,242,72,1069
1648892584308,70,256,83,77,81,68,235,73,1065
1648892584319,69,230,86,75,80,73,238,76,1064
1648892584327,68,262,86,73,82,70,242,73,1065
1648892584335,72,257,84,75,88,67,237,74,1061
1648892584343,73,255,82,76,82,70,242,80,1063
1648892584351,67,254,82,74,79,66,241,73,1065
1648892584361,72,257,85,78,86,70,238,72,1066
1648892584369,68,259,83,73,84,66,237,73,1065
1648892584377,73,257,81,77,83,69,246,75,1065
1648892584385,73,257,83,77,83,68,239,70,1069
1648892584392,69,257,85,76,86,67,239,69,1061
1648892584403,69,254,80,71,86,68,235,77,1063
1648892584412,66,259,84,76,87,73,238,69,1062
1648892584420,69,257,82,75,90,69,238,73,1069
1648892584428,69,261,83,74,80,70,237,75,1062
1648892584437,69,258,82,75,83,68,240,72,1066
1648892584446,73,259,82,79,82,69,234,71,1066
1648892584453,71,255,84,74,81,73,240,74,1066
1648892584461,71,254,84,78,78,72,240,74,1064
1648892584469,71,258,85,74,77,72,235,79,1068
1648892584478,71,261,82,70,84,67,241,81,1064
1648892584486,69,257,84,74,84,68,243,72,1068
1648892584494,70,255,85,78,77,70,241,75,1063
1648892584502,67,259,88,79,82,69,241,73,1062
1648892584511,70,257,82,75,82,68,239,78,1065
1648892584519,69,260,81,74,86,66,241,77,1062
1648892584527,73,253,83,71,81,67,237,74,1066
1648892584536,72,258,85,80,76,68,239,72,1063
1648892584545,69,256,82,72,85,67,239,72,1062
1648892584553,68,250,85,76,82,70,237,72,1070
1648892584560,68,253,86,72,82,73,244,76,1062
1648892584570,71,258,83,74,82,64,241,79,1066
1648892584577,65,253,85,74,80,70,241,76,1066
1648892584585,72,254,83,77,79,65,240,73,1062
1648892584594,72,259,85,80,86,68,239,75,1063
1648892584604,74,254,87,77,81,68,239,74,1060
1648892584612,69,255,82,77,83,73,244,72,1063
1648892584622,71,256,79,71,80,65,238,71,1061
1648892584629,72,253,82,74,82,70,242,72,1063
1648892584637,71,258,84,72,82,68,237,79,1062
1648892584645,67,260,78,74,78,67,243,75,1067
1648892584652,61,256,83,77,79,70,243,75,1064
1648892584661,74,255,83,77,84,71,237,73,1066
1648892584669,71,255,85,74,78,66,241,70,1068
1648892584677,73,257,83,75,83,67,239,76,1066
1648892584685,68,255,87,74,80,68,237,75,1062
1648892584694,70,256,85,74,77,71,242,70,1067
1648892584705,70,259,85,71,86,71,233,75,1064
1648892584713,70,257,80,76,85,69,239,75,1061
1648892584722,70,260,84,76,81,69,237,76,1063
1648892584730,68,256,87,74,81,64,239,73,1066
1648892584738,69,260,82,77,85,67,242,76,1069
1648892584745,58,257,83,69,82,74,242,70,1063
1648892584756,71,256,85,73,86,71,238,76,1066
1648892584763,68,259,86,75,83,68,236,76,1069
1648892584771,66,256,86,76,83,65,240,77,1068
1648892584779,72,257,85,75,83,73,242,75,1064
1648892584788,63,258,84,75,80,66,239,73,1067
1648892584796,70,254,83,77,81,71,244,76,1057
1648892584804,65,255,82,76,82,66,240,71,1062
1648892584812,66,259,85,75,83,68,240,76,1068
1648892584821,74,254,90,75,82,72,241,80,1064
1648892584829,68,256,89,73,82,70,235,73,1064
1648892584836,69,258,83,72,82,67,248,74,1067
1648892584844,71,255,85,71,78,67,239,72,1065
1648892584853,71,255,81,72,83,70,239,77,1063
1648892584861,72,253,81,75,83,71,238,77,1067
1648892584868,76,258,82,77,86,63,239,71,958
1648892584880,73,254,85,75,83,66,242,67,1065
1648892584888,66,258,82,72,83,65,236,71,1063
1648892584896,74,252,74,81,80,70,243,75,1063
1648892584903,71,259,83,81,88,66,240,75,1068
1648892584913,69,252,86,75,85,69,240,73,1062
1648892584921,70,250,84,75,81,66,235,78,1062
1648892584928,68,253,84,75,82,67,241,76,1065
1648892584936,71,254,80,76,84,74,239,70,1067
1648892584944,62,253,81,80,79,67,238,73,1065
1648892584952,69,252,80,69,83,63,242,75,1067
1648892584961,71,255,85,72,83,69,245,75,1066
1648892584968,71,256,81,72,85,67,238,72,1067
1648892584976,76,257,80,73,85,72,239,77,1069
1648892584984,76,255,81,79,83,67,239,73,1068
1648892584992,68,261,86,71,84,71,236,75,1068
1648892584999,73,256,87,74,81,66,241,77,1060
1648892585007,70,262,81,69,79,68,238,71,1065
1648892585015,67,255,85,74,79,67,243,77,1065
1648892585023,72,250,85,78,79,66,241,75,1064
1648892585030,64,261,85,71,82,69,240,75,1067
1648892585038,68,256,83,76,84,72,237,69,1064
1648892585046,72,254,81,75,82,63,234,78,1068
1648892585053,66,257,85,69,79,66,238,76,1064
1648892585063,73,255,85,76,81,70,239,79,1065
1648892585070,70,256,84,74,81,68,243,74,1069
1648892585078,73,254,83,76,81,67,238,75,1072
1648892585086,69,250,81,77,78,68,240,72,1062
1648892585093,68,253,84,75,83,72,240,72,1065
1648892585102,67,253,84,74,83,71,239,68,1068
1648892585112,76,256,80,73,85,70,238,75,1066
1648892585121,71,252,88,74,78,69,240,72,999
1648892585129,70,257,84,76,81,67,241,73,1064
1648892585137,75,250,82,76,80,68,243,73,1062
1648892585146,68,255,83,76,82,66,245,73,1063
1648892585154,68,250,78,77,83,69,240,71,1066
1648892585162,70,254,82,74,76,67,245,70,1070
1648892585170,71,259,84,71,80,71,241,73,1062
1648892585179,69,257,86,73,85,64,242,75,1065
1648892585187,73,257,84,73,86,74,237,77,1064
1648892585195,71,253,79,80,79,66,238,70,1064
1648892585203,71,258,81,74,83,70,238,76,1066
1648892585211,73,253,82,76,84,70,242,73,1063
1648892585219,68,249,83,74,80,67,241,79,1063
1648892585226,68,258,78,72,83,70,243,75,1065
1648892585234,74,252,80,72,83,68,244,74,1070
1648892585242,72,258,82,74,91,76,253,71,1061
1648892585250,58,247,76,81,91,82,243,65,1071
1648892585257,83,262,94,60,85,81,235,59,1067
1648892585265,55,248,73,71,86,81,236,76,1063
1648892585273,72,257,73,74,95,71,231,65,1065
1648892585281,86,273,88,68,77,79,257,71,1058
1648892585289,89,271,84,61,83,81,233,61,1070
1648892585297,70,259,80,71,80,72,239,78,1059
1648892585308,73,256,84,75,84,70,240,76,1063
1648892585316,70,255,89,72,84,67,243,75,1064
1648892585326,72,261,83,74,84,73,244,72,1062
1648892585334,70,255,81,75,83,69,246,77,1064
1648892585342,69,260,89,72,85,66,243,69,1063
1648892585350,76,255,83,76,82,74,242,77,1070
1648892585358,71,261,85,73,80,71,240,67,1067
1648892585366,91,260,82,84,102,82,248,65,1060
1648892585375,74,256,99,84,71,60,245,88,1072
1648892585383,90,275,98,88,83,65,232,67,1078
1648892585391,69,261,101,88,83,58,257,83,1069
1648892585399,81,271,79,64,80,82,259,79,1060
1648892585406,85,267,100,76,70,60,248,86,1081
1648892585416,69,255,84,75,82,67,242,75,1065
1648892585424,70,256,82,68,77,74,241,73,1067
1648892585435,68,256,79,71,84,68,243,74,1062
1648892585460,72,254,82,75,86,64,247,80,1065
1648892585468,74,259,80,75,69,68,243,76,1067
1648892585476,67,257,84,72,82,70,241,71,1069
1648892585484,64,251,81,76,80,67,237,78,1063
1648892585491,64,252,88,74,79,65,242,75,1066
1648892585499,65,249,83,78,87,68,243,77,1062
1648892585508,67,255,83,77,79,66,240,76,1066
1648892585517,71,258,81,76,83,68,240,72,1067
1648892585525,71,262,81,69,85,66,236,74,960
1648892585533,72,260,82,75,81,65,243,71,1065
1648892585540,64,257,84,76,83,72,242,74,1065
1648892585548,64,259,82,75,79,67,242,71,1067
1648892585556,70,257,86,74,80,71,240,77,1068
1648892585564,66,254,80,72,89,66,243,72,1066
1648892585573,72,258,82,78,82,67,243,78,1067
1648892585583,70,256,82,76,80,66,243,77,1066
1648892585619,67,254,84,70,82,68,242,76,1062
1648892585627,71,252,81,76,79,66,237,74,1068
1648892585635,68,256,87,73,85,66,245,70,1063
1648892585642,70,259,78,75,85,67,240,76,1065
1648892585651,76,255,80,75,85,71,238,73,1069
1648892585659,64,253,84,71,80,71,245,74,1062
1648892585667,71,258,79,70,78,66,242,76,1064
1648892585675,75,264,84,77,77,64,240,80,1070
1648892585683,72,257,87,73,82,73,244,74,1060
1648892585691,69,259,87,73,81,67,240,75,1065
1648892585699,76,252,86,69,83,73,237,74,1066
1648892585709,70,258,85,73,79,64,241,113,1068
1648892585718,67,257,80,72,81,72,237,72,1065
1648892585728,77,256,82,74,85,72,238,72,1063
1648892585739,72,256,88,73,80,70,240,78,1065
1648892585747,67,254,87,72,80,71,238,69,1068
1648892585755,73,252,84,72,81,73,236,70,1070
1648892585763,69,253,84,73,84,67,241,68,1069
1648892585773,71,255,83,74,84,67,236,77,1069
1648892585781,67,255,86,71,82,68,242,73,1065
1648892585788,72,250,86,75,82,68,242,75,1065
1648892585796,74,250,83,73,78,72,241,75,1065
1648892585804,65,260,80,72,80,69,242,75,1068
1648892585811,71,254,89,75,83,70,243,74,1067
1648892585821,69,252,85,77,81,68,244,75,1066
1648892585829,66,258,81,68,85,66,241,71,1064
1648892585837,69,258,88,69,82,74,241,70,1065
1648892585844,73,250,83,75,78,68,246,74,1062
1648892585852,67,256,85,76,81,68,244,70,1063
1648892585862,73,250,81,73,85,72,240,70,1065
1648892585869,75,253,87,73,80,69,239,73,1063
1648892585877,71,255,80,70,76,69,214,71,1067
1648892585885,69,250,86,73,81,70,243,68,1065
1648892585894,70,258,83,72,82,68,243,74,1063
1648892585902,69,257,85,74,86,68,239,70,1070
1648892585909,70,257,82,76,86,65,242,74,1068
1648892585919,66,259,81,71,80,63,243,75,1065
1648892585927,77,259,86,76,81,71,241,82,1064
1648892585938,68,256,80,78,83,71,238,76,1070
1648892585946,76,255,81,76,76,65,241,74,1065
1648892585953,73,254,85,77,83,66,239,73,1061
1648892585964,69,253,89,75,88,68,244,74,1067
1648892585972,69,257,82,70,83,69,243,73,1062
1648892585980,71,256,85,76,80,72,246,74,1063
1648892585987,72,252,86,71,79,70,240,78,1070
1648892585996,71,256,83,74,83,71,241,68,1066
1648892586004,72,258,82,77,84,66,244,74,1070
1648892586012,71,252,80,73,80,71,241,74,1064
1648892586020,66,257,84,72,77,67,243,70,1066
1648892586030,74,258,85,74,82,73,232,78,1072
1648892586039,74,254,86,81,82,66,243,76,1066
1648892586047,69,254,84,72,84,71,240,74,1063
1648892586054,69,258,81,78,87,65,240,72,1060
1648892586063,69,257,80,74,85,70,237,76,1063
1648892586071,67,254,82,79,83,70,239,74,1065
1648892586079,73,256,83,74,82,68,241,79,1066
1648892586087,71,254,90,74,81,70,243,74,1061
1648892586095,74,254,80,76,80,64,236,70,1066
1648892586103,71,255,82,68,82,66,243,77,1062
1648892586111,67,256,85,68,86,70,240,69,1070
1648892586121,75,255,83,75,80,67,238,70,1060
1648892586129,78,250,83,77,84,70,238,74,1058
1648892586137,69,254,83,75,83,68,238,71,1069
1648892586144,74,252,86,76,79,68,238,78,1063
1648892586152,73,255,83,72,82,70,239,73,1066
1648892586160,68,253,86,75,85,65,238,65,1066
1648892586170,75,256,84,77,81,72,241,80,1059
1648892586178,63,256,83,71,79,72,244,75,1058
1648892586186,75,254,87,80,81,69,237,77,1068
1648892586193,73,259,83,76,84,69,236,74,1066
1648892586201,63,256,84,71,86,73,240,72,1069
1648892586211,69,257,83,73,85,69,239,76,1063
1648892586219,77,253,86,72,79,70,241,72,1068
1648892586227,69,254,82,75,82,69,238,74,1064
1648892586235,76,257,89,76,81,72,242,71,1070
1648892586244,69,253,82,73,78,65,243,72,1063
1648892586252,72,253,80,74,86,71,240,73,1061
1648892586259,68,256,84,75,80,67,238,72,1068
1648892586270,76,253,88,74,80,64,243,77,1064
1648892586278,64,258,85,73,82,68,242,72,1065
1648892586285,70,259,84,71,81,70,238,76,1064
1648892586293,69,253,78,70,80,71,236,72,1065
1648892586302,71,258,87,75,81,68,242,73,1067
1648892586311,71,258,83,81,82,72,240,71,1061
1648892586319,71,251,85,74,82,66,236,75,1065
1648892586327,75,255,85,77,82,71,242,67,1066
1648892586336,71,258,82,73,89,70,245,71,1065
1648892586344,67,254,80,70,79,65,239,69,1068
1648892586352,69,258,83,75,85,72,236,71,1064
1648892586359,73,255,77,75,83,65,236,74,1065
1648892586369,74,253,83,72,81,70,233,72,1062
1648892586377,73,258,78,77,82,60,238,79,1066
1648892586385,66,255,85,72,77,72,241,76,1068
1648892586392,74,254,85,70,82,67,238,73,1072
1648892586400,72,256,82,73,88,66,246,76,1066
1648892586408,67,255,82,78,82,68,241,73,1065
1648892586415,67,251,89,75,84,73,236,71,1063
1648892586423,73,251,83,74,76,64,234,71,1065
1648892586431,68,252,84,71,81,67,246,68,1062
