Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650986247309,55,346,73,80,97,59,217,80,1042
1650986247317,57,346,76,80,98,63,213,76,1153
1650986247327,57,344,73,84,97,59,220,81,1158
1650986247336,57,343,78,86,98,69,220,80,1163
1650986247344,51,343,74,78,99,61,215,76,1158
1650986247352,54,344,74,79,100,63,214,80,1161
1650986247359,51,345,74,78,96,59,216,74,1160
1650986247367,56,346,78,81,99,63,216,81,1161
1650986247375,55,346,74,77,98,58,217,82,1159
1650986247383,55,343,75,80,96,65,213,81,1157
1650986247391,52,340,74,79,96,61,219,76,1159
1650986247398,52,346,77,83,95,61,216,78,1159
1650986247406,56,346,74,80,93,62,211,78,1160
1650986247414,56,352,77,86,99,63,221,80,1161
1650986247422,53,345,77,83,98,63,218,81,1161
1650986247433,50,347,80,80,98,66,220,82,1162
1650986247441,53,343,76,80,101,61,218,82,1159
1650986247449,54,343,73,80,95,59,220,81,1158
1650986247456,52,343,72,81,99,65,221,78,1160
1650986247466,55,345,75,82,96,57,217,78,1142
1650986247474,53,352,76,82,98,62,219,79,1157
1650986247482,54,351,79,81,93,63,218,80,1163
1650986247490,56,348,76,84,101,62,216,79,1162
1650986247499,50,345,76,79,96,61,219,81,1161
1650986247507,51,345,75,77,97,57,221,76,1159
1650986247515,51,347,78,81,96,58,217,76,1155
1650986247524,51,346,75,78,94,61,218,83,1159
1650986247533,51,346,71,80,97,65,217,81,1160
1650986247541,55,341,77,76,95,58,216,76,1159
1650986247548,56,345,77,81,103,64,219,80,1160
1650986247558,56,347,79,81,100,62,220,80,1160
1650986247566,49,343,77,81,96,63,218,82,1162
1650986247574,56,345,77,82,97,64,220,80,1159
1650986247584,60,349,77,83,98,60,217,81,1163
1650986247592,52,346,75,85,98,62,216,78,1160
1650986247600,50,343,77,69,97,57,217,78,1158
1650986247610,50,344,77,76,100,63,213,76,1160
1650986247617,56,347,77,83,101,64,220,83,1159
1650986247625,57,346,74,79,94,64,215,79,1159
1650986247633,50,345,77,81,100,60,221,81,1163
1650986247641,58,343,76,84,99,57,216,77,1158
1650986247651,55,344,78,84,99,59,218,78,1163
1650986247659,55,344,75,79,95,62,218,80,1161
1650986247667,56,348,76,85,99,67,218,80,1160
1650986247677,54,346,78,82,98,63,219,79,1161
1650986247685,56,345,76,75,100,61,218,76,1154
1650986247693,57,344,75,81,94,61,219,80,1163
1650986247701,55,346,77,73,96,63,221,79,1159
1650986247711,56,348,78,87,100,65,217,77,1157
1650986247718,53,311,74,82,100,63,219,80,1158
1650986247727,54,342,72,79,98,59,219,81,1160
1650986247736,55,347,77,79,99,62,218,78,1159
1650986247744,52,346,73,79,99,59,216,78,1160
1650986247752,52,346,75,83,98,63,216,79,1161
1650986247759,56,350,78,81,99,63,213,82,1163
1650986247768,53,343,76,82,96,60,220,78,1161
1650986247776,54,343,76,79,97,65,218,81,1161
1650986247784,50,343,73,80,94,63,222,79,1159
1650986247793,59,346,77,84,99,64,214,85,1160
1650986247801,55,344,74,82,100,61,217,84,1160
1650986247809,55,343,76,79,93,62,214,81,1157
1650986247819,53,346,79,81,93,63,215,78,1159
1650986247827,58,348,79,85,102,62,216,80,1160
1650986247837,54,340,73,79,98,63,214,79,1162
1650986247845,50,353,80,83,100,62,219,81,1161
1650986247854,54,346,75,81,101,65,217,80,1159
1650986247862,53,346,76,81,99,59,212,79,1159
1650986247870,53,342,78,80,99,60,211,77,1159
1650986247879,54,347,73,81,96,62,217,80,1160
1650986247887,52,346,77,82,95,60,217,83,1162
1650986247895,52,347,74,80,100,62,219,80,1159
1650986247905,48,344,74,79,97,62,215,80,1160
1650986247913,53,342,74,81,96,59,216,78,1160
1650986247920,55,345,77,83,97,61,213,76,1158
1650986247929,52,346,72,82,95,59,219,87,1159
1650986247939,50,346,81,80,96,62,217,81,1160
1650986247947,57,348,75,82,97,62,221,80,1159
1650986247955,52,347,76,81,96,59,220,79,1161
1650986247962,56,348,77,79,98,62,221,76,1156
1650986247971,54,345,74,79,101,63,220,81,1159
1650986247979,52,351,78,84,98,62,217,82,1160
1650986247987,51,346,74,81,96,65,217,75,1159
1650986247997,54,345,78,80,98,63,221,77,1159
1650986248004,54,345,76,82,99,57,220,80,1155
1650986248013,52,346,74,83,93,60,213,79,1158
1650986248021,53,344,76,78,94,62,214,81,1162
1650986248030,56,347,75,79,96,65,217,78,1159
1650986248038,53,345,80,81,100,61,220,78,1158
1650986248046,54,345,75,77,97,62,218,78,1161
1650986248054,52,347,76,79,100,69,221,81,1153
1650986248063,54,349,76,77,95,62,219,77,1159
1650986248070,50,350,77,84,99,62,218,80,1160
1650986248078,52,344,74,81,93,62,217,77,1160
1650986248087,49,347,76,79,96,60,216,79,1160
1650986248096,53,352,77,78,94,58,221,76,1158
1650986248104,48,345,78,77,95,61,218,77,1159
1650986248112,54,351,75,79,97,61,216,75,1156
1650986248121,55,348,76,80,96,64,218,76,1160
1650986248129,53,346,73,78,97,63,221,80,1161
1650986248136,60,344,74,78,93,62,224,79,1160
1650986248145,54,346,74,80,97,63,218,79,1161
1650986248152,56,353,73,79,99,58,215,80,1162
1650986248161,57,351,78,83,101,60,222,80,1162
1650986248169,52,347,77,74,96,60,219,75,1161
1650986248177,55,346,77,83,97,61,216,76,1160
1650986248186,52,348,74,78,99,63,218,78,1157
1650986248194,55,345,81,80,102,63,219,75,1157
1650986248202,54,343,76,78,99,63,220,81,1161
1650986248211,55,346,80,83,96,59,216,77,1159
1650986248220,57,350,76,77,95,63,218,81,1158
1650986248227,57,349,77,82,96,64,223,81,1158
1650986248236,50,346,75,78,94,64,217,80,1161
1650986248244,57,348,69,82,99,65,215,80,1155
1650986248253,54,345,74,80,100,63,221,77,1157
1650986248261,52,349,79,78,97,59,221,77,1163
1650986248268,54,344,77,79,107,60,225,75,1156
1650986248277,48,346,74,84,101,61,222,77,1163
1650986248285,55,348,74,81,97,63,218,80,1161
1650986248293,56,350,77,79,100,63,220,77,1156
1650986248302,52,348,74,71,97,59,218,79,1161
1650986248310,53,344,73,76,98,62,219,81,1164
1650986248318,57,346,77,82,93,63,223,84,1160
1650986248325,55,345,76,77,97,60,223,75,1157
1650986248333,51,351,73,76,98,60,219,77,1154
1650986248341,55,348,75,82,95,67,221,79,1162
1650986248349,54,346,76,80,96,58,216,82,1157
1650986248357,50,345,77,79,99,64,220,77,1158
1650986248364,53,346,75,79,97,61,220,82,1163
1650986248372,56,349,79,82,98,62,222,78,1160
1650986248381,55,352,73,80,97,63,220,80,1157
1650986248389,50,349,75,79,94,61,221,81,1162
1650986248398,54,348,79,80,95,57,193,83,1158
1650986248407,52,350,78,76,94,60,218,81,1159
1650986248415,51,346,76,82,99,62,219,78,1157
1650986248423,49,348,78,80,102,60,219,79,1162
1650986248430,53,351,76,79,97,62,222,76,1155
1650986248441,56,348,72,78,97,59,216,80,1161
1650986248451,56,351,78,78,98,58,221,76,1162
1650986248459,53,346,77,79,96,63,220,80,1159
1650986248467,56,348,74,80,102,59,221,80,1158
1650986248475,55,346,74,78,99,61,220,75,1161
1650986248485,52,344,75,82,99,59,218,80,1161
1650986248494,57,351,79,83,99,61,221,78,1161
1650986248502,54,347,81,80,99,66,221,81,1164
1650986248510,55,348,79,78,96,60,221,76,1159
1650986248518,54,350,81,78,94,59,217,78,1159
1650986248526,52,349,74,81,99,61,219,78,1159
1650986248535,56,350,76,81,103,60,221,82,1158
1650986248543,54,346,76,82,101,63,215,78,1160
1650986248551,55,350,77,82,97,59,217,79,1159
1650986248560,56,348,76,81,94,60,217,80,1160
1650986248568,52,351,75,82,97,65,220,80,1157
1650986248576,50,347,73,81,91,58,219,77,1161
1650986248584,55,346,72,74,94,58,221,78,1159
1650986248591,52,350,77,79,95,59,220,77,1156
1650986248601,51,345,76,82,93,65,218,73,1158
1650986248609,50,344,68,77,97,60,219,82,1159
1650986248617,53,344,74,82,97,62,218,79,1159
1650986248625,55,349,79,76,95,63,216,79,1159
1650986248633,54,351,77,78,93,58,216,79,1163
1650986248641,56,350,78,82,98,62,222,78,1161
1650986248649,49,346,72,77,95,63,218,77,1161
1650986248658,55,349,80,81,100,62,223,78,1156
1650986248666,55,348,77,79,96,60,220,78,1157
1650986248674,52,350,75,79,96,62,215,77,1154
1650986248681,55,350,79,81,98,59,216,81,1158
1650986248691,59,352,79,74,95,62,219,72,1157
1650986248699,54,348,73,77,92,63,221,76,1159
1650986248707,50,347,76,80,96,61,222,82,1156
1650986248715,55,350,79,82,96,60,220,76,1157
1650986248725,51,348,72,79,95,62,219,81,1155
1650986248732,51,345,76,78,95,58,217,75,1154
1650986248741,53,346,73,78,97,59,217,78,1154
1650986248749,58,353,76,82,99,63,221,78,1160
1650986248760,52,346,71,79,96,59,215,79,1158
1650986248768,51,350,75,81,97,62,219,79,1161
1650986248775,51,350,80,76,93,63,219,79,1164
1650986248783,52,348,77,81,99,62,222,82,1159
1650986248791,57,353,73,80,99,63,219,79,1162
1650986248800,54,351,74,83,97,62,218,74,1158
1650986248809,53,349,77,81,101,60,217,80,1158
1650986248816,55,346,76,81,92,61,213,81,1160
1650986248824,55,346,76,84,98,63,220,81,1159
1650986248832,44,346,73,79,100,58,218,76,1161
1650986248840,57,346,77,78,94,59,218,79,1159
1650986248847,54,349,75,84,99,65,221,80,1159
1650986248855,55,348,77,78,98,58,217,77,1159
1650986248864,53,345,70,78,95,65,221,77,1158
1650986248872,56,348,82,79,96,65,222,79,1158
1650986248880,53,345,76,78,96,61,222,81,1158
1650986248887,55,350,76,81,97,63,222,80,1160
1650986248895,54,349,75,82,98,64,216,87,1155
1650986248904,53,348,78,78,98,62,215,80,1160
1650986248912,51,343,78,80,95,60,217,84,1156
1650986248920,52,345,75,82,99,59,221,79,1158
1650986248927,53,349,76,79,98,60,217,79,1154
1650986248937,55,348,78,83,99,61,218,78,1160
1650986248946,52,346,73,82,96,65,222,80,1155
1650986248954,54,350,74,77,101,62,223,81,1157
1650986248963,51,346,75,80,98,60,219,75,1157
1650986248971,49,346,75,78,99,58,218,79,1159
1650986248979,49,350,77,82,100,65,218,75,1157
1650986248989,55,349,77,82,96,60,220,79,1156
1650986248997,50,349,77,80,97,65,216,79,1158
1650986249005,54,347,79,77,96,64,217,80,1163
1650986249013,58,344,81,81,98,59,218,77,1160
1650986249022,54,348,78,76,97,62,215,79,1160
1650986249030,55,344,76,79,101,63,220,84,1159
1650986249038,54,345,73,78,95,58,218,77,1160
1650986249045,50,345,72,81,96,61,219,77,1161
1650986249053,56,349,78,78,98,64,218,80,1157
1650986249061,52,347,74,77,96,64,219,78,1157
1650986249069,53,344,77,79,101,61,222,77,1155
1650986249079,70,352,74,91,87,72,224,70,1164
1650986249087,60,345,85,91,94,63,216,89,1158
1650986249095,65,343,82,73,117,55,217,96,1160
1650986249103,59,360,73,89,92,61,218,81,1158
1650986249111,72,354,65,92,88,60,230,73,1176
1650986249119,43,368,67,96,86,75,215,87,1161
1650986249127,64,360,68,91,97,54,231,71,1178
1650986249135,45,362,70,96,98,62,232,75,1175
1650986249144,55,352,78,76,98,61,219,80,1153
1650986249154,55,349,76,82,92,61,220,71,1160
1650986249164,56,349,75,77,98,61,219,79,1158
1650986249172,59,350,78,80,93,60,218,78,1161
1650986249180,54,348,75,78,99,64,221,79,1156
1650986249188,54,343,77,79,99,64,221,75,1159
1650986249195,55,351,77,82,99,62,218,76,1157
1650986249204,58,346,72,78,94,61,218,84,1163
1650986249213,59,364,77,80,104,61,235,72,1179
1650986249221,51,345,89,73,106,66,223,82,1170
1650986249229,45,366,62,96,88,66,220,74,1176
1650986249237,66,356,69,92,95,56,222,91,1156
1650986249245,69,339,92,71,108,57,221,77,1179
1650986249253,69,339,63,93,82,73,210,95,1156
1650986249261,57,345,75,77,99,76,211,71,1175
1650986249269,66,336,84,69,103,62,220,78,1164
1650986249278,49,350,78,81,98,61,220,80,1158
1650986249326,59,348,81,82,97,62,218,80,1156
1650986249334,56,350,77,75,97,62,215,76,1158
1650986249342,53,348,75,79,99,62,219,80,1161
1650986249350,53,346,76,77,95,60,217,82,1160
1650986249357,53,346,76,80,98,63,215,79,1160
1650986249367,57,346,77,82,96,59,219,85,1158
1650986249377,70,349,85,69,112,55,222,81,1163
1650986249385,47,353,80,76,97,68,212,91,1165
1650986249393,57,339,88,72,104,60,218,83,1168
1650986249401,46,362,78,83,100,75,208,93,1159
1650986249409,50,351,72,79,91,72,209,91,1161
1650986249417,42,365,66,91,94,77,209,85,1167
1650986249426,48,368,68,80,98,66,209,93,1155
1650986249434,64,355,78,81,105,59,232,71,1171
1650986249442,65,350,74,79,98,62,221,79,1154
1650986249452,56,350,75,76,97,64,220,79,1159
1650986249580,54,347,74,76,96,61,217,83,1160
1650986249588,53,350,81,81,99,59,218,81,1160
1650986249596,56,346,76,79,99,62,222,80,1157
1650986249603,53,344,73,74,94,61,214,82,1157
1650986249611,55,351,78,80,96,64,218,77,1157
1650986249619,56,347,77,78,95,59,221,80,1163
1650986249627,49,351,75,86,98,64,215,85,1153
1650986249636,51,345,74,78,97,61,218,78,1158
1650986249644,53,349,72,78,101,65,220,79,1162
1650986249652,52,350,76,75,103,62,218,81,1160
1650986249659,57,348,73,79,99,54,215,79,1162
1650986249667,51,349,80,80,97,64,221,81,1160
1650986249676,53,343,78,79,99,65,214,83,1161
1650986249683,57,345,75,83,95,63,221,76,1157
1650986249691,59,351,73,80,94,61,217,71,1153
1650986249700,54,350,74,83,98,61,212,78,1155
1650986249708,53,344,78,81,98,59,217,78,1156
1650986249715,55,348,70,81,100,63,221,82,1156
1650986249725,62,350,78,80,91,64,216,79,1156
1650986249733,57,350,78,81,96,68,219,77,1152
1650986249742,49,345,78,84,101,64,222,80,1161
1650986249750,60,351,76,81,102,63,221,83,1160
1650986249759,54,346,75,78,97,63,222,81,1156
1650986249767,51,350,80,80,90,63,218,79,1165
1650986249775,60,343,79,79,95,62,219,82,1162
1650986249785,52,348,77,80,96,61,217,80,1163
1650986249794,57,350,79,79,99,63,222,76,1160
1650986249802,56,342,75,81,98,62,216,78,1160
1650986249810,55,345,79,81,100,69,220,82,1161
1650986249818,54,348,77,76,101,64,214,77,1157
1650986249826,52,348,77,85,98,64,218,84,1163
1650986249833,53,345,73,78,94,56,221,84,1158
1650986249841,55,347,72,80,95,61,221,80,1160
1650986249849,67,341,88,74,111,50,233,73,1174
1650986249858,64,345,90,69,113,54,229,80,1164
1650986249866,46,360,72,89,89,65,227,72,1177
1650986249875,57,346,78,79,89,79,216,77,1174
1650986249886,56,359,70,93,88,74,221,86,1154
1650986249894,51,355,77,92,88,77,217,87,1154
1650986249901,66,347,70,92,93,65,219,84,1175
1650986249909,71,344,88,75,109,64,231,67,1177
1650986249921,59,349,77,85,99,63,221,79,1157
1650986249930,57,349,76,78,99,66,218,78,1156
1650986249938,54,348,79,81,97,61,226,80,1157
1650986249946,52,349,78,77,99,63,220,78,1159
1650986249954,52,349,78,78,100,61,224,80,1159
1650986249962,50,349,76,81,100,64,222,79,1161
1650986249970,54,350,79,79,97,62,222,79,1157
1650986249979,56,348,75,82,96,64,221,81,1159
1650986249989,50,350,83,75,112,57,231,87,1164
1650986249997,65,339,75,95,89,70,216,91,1156
1650986250005,49,348,91,70,105,54,228,82,1172
1650986250013,65,357,70,81,97,63,223,77,1169
1650986250021,56,350,77,81,107,59,224,79,1158
1650986250029,61,356,82,70,106,65,221,89,1155
1650986250037,44,354,74,94,90,70,222,83,1172
1650986250046,55,347,83,73,108,62,216,93,1155
1650986250055,55,345,73,79,95,62,224,82,1160
1650986250194,57,349,78,79,97,63,214,83,1160
1650986250202,57,348,78,83,98,58,220,79,1159
1650986250210,50,347,73,79,95,61,221,80,1160
1650986250217,49,345,79,82,97,60,221,78,1157
1650986250225,50,351,81,84,99,65,220,81,1158
1650986250233,56,348,77,77,94,58,221,79,1154
1650986250243,51,344,80,83,102,62,220,80,1158
1650986250250,52,349,75,82,95,64,221,81,1159
1650986250258,56,346,72,80,94,63,221,82,1162
1650986250267,52,349,74,80,99,63,222,82,1162
1650986250275,54,349,73,78,95,65,223,82,1161
1650986250283,52,344,74,81,97,61,223,79,1162
1650986250294,59,350,80,81,99,63,223,78,1160
1650986250302,56,351,74,79,96,62,222,79,1156
1650986250310,52,345,76,81,97,59,223,78,1158
1650986250318,53,346,75,78,95,61,224,80,1161
1650986250329,50,345,77,79,99,58,221,75,1157
1650986250336,52,347,77,80,99,61,220,78,1157
1650986250344,58,346,77,80,98,60,220,80,1159
1650986250352,54,346,79,80,99,68,220,81,1161
1650986250360,55,347,77,80,102,61,221,81,1158
1650986250369,56,351,75,82,96,63,219,77,1157
1650986250376,53,349,75,81,96,65,222,78,1159
1650986250384,54,346,77,83,98,63,222,80,1157
1650986250394,54,351,79,83,101,61,220,82,1159
1650986250402,48,348,75,80,100,59,221,83,1158
1650986250409,52,351,74,80,98,63,219,77,1158
1650986250419,51,347,76,78,97,60,223,77,1156
1650986250427,53,348,71,82,94,59,218,81,1154
1650986250435,57,347,78,78,98,65,222,75,1156
1650986250443,53,346,73,80,96,61,220,78,1157
1650986250452,54,345,78,76,96,59,221,78,1160
1650986250461,57,346,74,80,97,61,221,79,1159
1650986250469,53,347,76,83,97,63,220,78,1156
1650986250477,55,346,76,81,100,64,224,79,1162
1650986250486,58,347,77,80,93,59,219,78,1160
1650986250496,56,347,78,81,99,62,220,80,1155
1650986250504,54,353,74,81,99,60,221,83,1157
1650986250512,49,347,72,80,96,69,216,79,1149
1650986250522,53,348,77,82,96,63,219,80,1159
1650986250529,52,344,77,78,96,60,223,79,1152
1650986250537,55,348,77,78,97,62,215,75,1159
1650986250545,60,349,76,78,95,63,219,80,1157
1650986250554,53,343,73,81,95,61,220,76,1156
1650986250562,53,345,72,79,95,63,220,76,1159
1650986250569,48,346,75,79,99,61,220,77,1160
1650986250577,54,344,76,81,101,62,216,80,1157
1650986250586,52,347,75,79,97,65,219,82,1155
1650986250594,55,346,77,78,94,66,218,80,1157
1650986250602,55,347,81,84,93,60,222,77,1160
1650986250609,50,346,77,79,93,59,220,80,1157
1650986250618,49,344,76,80,97,61,222,83,1160
1650986250626,53,343,75,77,94,63,223,77,1157
1650986250634,54,345,76,83,101,64,222,77,1160
1650986250643,55,343,78,78,95,61,221,79,1160
1650986250651,55,346,74,81,95,66,216,80,1157
1650986250659,51,347,74,80,94,57,219,81,1157
1650986250667,54,349,78,77,95,61,216,78,1158
1650986250675,54,346,74,77,101,60,224,81,1155
1650986250683,48,346,75,82,96,62,217,80,1156
1650986250694,50,342,75,75,99,57,220,80,1157
1650986250702,53,345,79,76,93,59,216,82,1159
1650986250710,58,349,79,81,95,59,214,74,1155
1650986250718,55,345,74,81,96,59,214,80,1161
1650986250725,50,347,78,85,97,64,217,89,1158
1650986250735,53,347,78,83,98,54,220,80,1160
1650986250742,53,343,77,80,100,58,218,81,1161
1650986250750,53,345,76,80,97,62,214,78,1158
1650986250758,51,345,79,77,98,59,218,82,1159
1650986250766,53,348,74,81,95,56,219,77,1160
1650986250773,56,346,76,79,96,60,217,77,1152
1650986250782,50,342,75,82,96,64,220,82,1160
1650986250790,54,342,77,80,99,62,219,80,1156
1650986250798,54,345,79,84,98,57,210,80,1159
1650986250806,53,349,77,78,100,61,218,80,1156
1650986250815,49,343,74,81,98,63,215,77,1162
1650986250823,50,343,74,80,95,60,218,77,1154
1650986250830,53,346,76,81,96,58,218,77,1161
1650986250838,53,349,79,79,102,62,219,75,1158
1650986250847,52,344,77,80,97,66,219,81,1162
1650986250855,53,348,81,83,98,63,217,82,1160
1650986250863,55,342,77,79,94,60,214,78,1154
1650986250871,50,346,74,82,99,60,218,79,1159
1650986250880,54,348,76,81,98,64,219,78,1157
1650986250887,55,345,74,81,96,61,215,78,1155
1650986250895,56,347,73,80,96,66,217,73,1155
1650986250903,52,353,78,80,94,60,215,83,1159
1650986250912,56,345,76,80,97,62,218,79,1164
1650986250921,53,345,73,79,94,57,215,79,1160
1650986250929,56,343,76,77,96,60,217,82,1159
1650986250938,54,345,77,82,98,65,220,79,1157
1650986250946,54,346,79,81,98,63,218,80,1156
1650986250954,50,347,77,80,97,62,218,83,1159
1650986250963,56,342,78,81,98,68,220,78,1158
1650986250971,49,346,80,81,99,61,216,81,1158
1650986250979,53,344,74,80,97,59,218,82,1159
1650986250988,56,343,73,80,98,61,216,79,1157
1650986250996,52,344,78,79,97,63,214,79,1160
1650986251006,55,341,75,81,97,58,215,79,1160
1650986251014,55,344,78,79,100,62,220,84,1157
1650986251023,51,348,77,79,98,61,221,81,1161
1650986251031,56,344,75,81,95,60,220,82,1155
1650986251039,52,347,74,78,96,61,218,78,1158
1650986251049,55,345,76,84,97,62,219,85,1156
1650986251056,57,345,77,81,94,61,213,78,1159
1650986251064,52,342,75,75,96,60,215,79,1157
1650986251072,53,349,79,81,97,61,216,78,1159
1650986251080,55,340,73,81,95,62,219,84,1158
1650986251089,54,343,78,83,100,62,220,78,1157
1650986251097,55,343,77,78,94,56,217,75,1156
1650986251106,52,350,78,81,96,60,219,84,1160
1650986251116,51,349,76,79,98,57,214,76,1157
1650986251124,57,344,81,82,101,62,220,78,1160
1650986251132,57,347,75,82,100,62,224,82,1159
1650986251139,49,349,76,82,95,57,218,76,1158
1650986251149,56,350,75,75,99,59,217,79,1159
1650986251158,54,344,73,82,102,62,220,75,1158
1650986251166,56,345,75,78,102,62,224,81,1161
1650986251174,53,346,78,79,99,60,221,80,1159
1650986251183,56,348,78,80,96,60,214,78,1155
1650986251191,49,344,71,79,100,66,215,78,1162
1650986251199,54,349,79,81,99,61,220,78,1153
1650986251210,59,342,77,81,99,63,219,80,1158
1650986251218,52,344,77,84,95,63,217,81,1160
1650986251226,59,350,79,82,97,61,217,82,1159
1650986251234,51,346,78,78,100,62,215,83,1154
1650986251243,57,344,81,86,101,62,223,75,1159
1650986251251,57,348,76,81,98,63,223,83,1156
1650986251258,53,347,76,79,102,61,219,82,1157
1650986251266,55,355,74,83,98,64,219,82,1159
1650986251276,52,343,75,81,100,60,222,77,1155
1650986251283,55,348,81,79,99,64,220,77,1154
1650986251291,50,346,73,78,95,61,219,80,1159
1650986251299,53,343,75,81,98,64,220,82,1163
1650986251309,56,347,81,81,95,63,217,80,1156
1650986251317,52,344,74,81,95,60,220,76,1160
1650986251324,49,345,76,83,100,62,224,76,1160
1650986251332,53,341,73,82,104,63,224,82,1164
1650986251341,51,344,73,82,98,63,224,79,1159
1650986251349,55,348,73,79,98,62,221,77,1156
1650986251358,53,343,74,78,92,61,218,78,1156
1650986251366,52,344,75,79,95,62,220,83,1154
1650986251375,53,346,79,84,96,62,218,79,1155
1650986251383,51,346,80,81,98,63,223,73,1159
1650986251390,55,347,78,82,98,60,222,79,1161
1650986251400,55,345,74,80,96,59,219,79,1161
1650986251407,54,351,76,79,92,59,216,80,1155
1650986251415,53,344,75,79,97,60,220,78,1163
1650986251423,51,342,73,75,97,64,215,78,1158
1650986251432,57,349,76,80,95,62,222,81,1159
1650986251440,53,347,72,79,96,62,218,79,1155
1650986251447,56,346,77,76,99,56,224,81,1150
1650986251456,52,346,74,83,101,64,219,79,1161
1650986251464,51,342,77,80,96,62,219,76,1158
1650986251472,54,347,78,81,96,59,221,77,1159
1650986251480,54,350,77,82,96,62,221,77,1161
1650986251488,51,349,79,79,99,64,221,79,1160
1650986251495,50,342,76,79,97,60,217,79,1155
1650986251504,61,350,72,80,94,63,219,80,1154
1650986251514,50,350,77,85,99,61,222,81,1153
1650986251523,57,347,76,80,97,59,220,78,1152
1650986251533,53,342,75,84,97,61,221,80,1158
1650986251541,51,343,76,80,94,61,219,82,1158
1650986251548,53,344,77,77,97,59,218,76,1159
1650986251557,52,342,81,81,98,58,223,78,1162
1650986251565,55,347,77,82,99,61,225,82,1160
1650986251573,54,310,75,77,99,58,218,77,1155
1650986251581,55,347,77,77,93,62,220,82,1158
1650986251588,51,347,75,79,98,53,219,88,1153
1650986251598,49,346,75,76,97,60,220,79,1155
1650986251605,54,345,75,83,97,59,221,75,1161
1650986251613,56,343,73,78,93,61,219,75,1160
1650986251623,54,343,81,79,98,61,222,86,1160
1650986251631,54,345,77,79,99,63,221,78,1157
1650986251638,53,351,78,85,101,61,218,83,1158
1650986251646,52,344,71,77,95,61,221,81,1158
1650986251654,56,347,77,78,101,58,214,80,1157
1650986251663,56,346,77,80,98,59,218,79,1157
1650986251671,53,347,75,81,82,61,220,77,1160
1650986251679,54,311,76,78,98,59,222,77,1161
1650986251687,58,348,77,88,95,64,221,82,1160
1650986251696,53,346,78,80,97,58,219,76,1158
1650986251704,54,344,75,77,100,60,219,76,1157
1650986251712,55,345,73,79,96,57,216,75,1158
1650986251720,55,347,75,83,97,61,220,83,1157
1650986251727,53,343,75,76,97,59,217,79,1159
1650986251736,54,345,71,76,98,59,222,76,1163
1650986251744,54,348,80,82,98,63,221,77,1159
1650986251752,51,348,77,79,97,59,218,77,1158
1650986251760,51,346,75,80,98,63,217,79,1156
1650986251767,52,348,71,78,96,62,218,82,1160
1650986251775,54,346,80,81,96,65,222,84,1158
1650986251783,56,344,75,80,100,65,234,78,1158
1650986251791,54,343,73,81,97,60,218,80,1157
1650986251799,56,339,82,80,101,64,221,79,1159
1650986251807,53,345,72,77,96,58,219,84,1156
1650986251816,55,347,78,81,95,63,218,81,1157
1650986251824,56,346,74,78,98,56,217,77,1156
1650986251832,54,349,77,82,101,57,217,74,1155
1650986251839,55,349,80,77,97,65,217,80,1161
1650986251848,51,346,79,81,98,62,218,81,1158
1650986251856,51,344,78,79,95,62,223,80,1164
1650986251864,56,346,75,78,101,62,226,81,1162
1650986251872,53,347,82,83,96,61,215,80,1157
1650986251881,59,346,76,80,95,63,219,80,1160
1650986251889,54,346,78,83,98,66,223,83,1160
1650986251897,52,349,77,79,98,58,218,79,1157
1650986251905,58,345,78,80,100,62,220,77,1159
1650986251914,57,344,74,79,99,63,217,81,1159
1650986251922,57,349,79,76,98,63,220,79,1156
1650986251930,51,345,76,78,98,65,223,81,1159
1650986251938,52,346,74,78,96,65,219,81,1163
1650986251946,58,350,75,82,96,57,217,78,1163
1650986251955,54,344,77,80,100,63,219,80,1163
1650986251963,51,343,75,78,95,62,216,82,1157
1650986251970,50,343,73,78,99,58,224,80,1160
1650986251978,48,343,74,79,94,60,220,81,1158
1650986251986,55,342,71,78,95,61,221,77,1159
1650986251995,58,348,78,81,98,60,217,77,1157
1650986252003,53,344,76,79,97,62,218,82,1157
1650986252010,56,346,79,78,96,63,224,78,1158
1650986252018,50,346,77,80,95,60,217,77,1159
1650986252027,60,348,74,75,93,57,217,76,1161
1650986252035,54,345,79,82,99,66,218,82,1159
1650986252043,56,340,73,80,96,58,218,80,1155
1650986252051,53,347,79,81,100,62,220,80,1155
1650986252058,51,342,73,78,99,68,221,85,1159
1650986252067,51,344,81,82,100,64,220,79,1154
1650986252075,55,346,79,82,96,66,218,83,1161
1650986252083,58,349,76,82,98,62,220,80,1157
1650986252091,55,345,73,76,97,59,218,72,1155
1650986252100,55,348,81,82,97,58,219,83,1160
1650986252108,53,344,81,84,97,64,218,78,1152
1650986252115,54,349,75,83,97,64,221,80,1158
1650986252123,52,349,81,79,103,66,218,80,1159
1650986252131,53,340,76,79,94,63,213,81,1161
1650986252141,52,345,77,81,97,63,218,79,1157
1650986252148,54,346,78,82,98,60,216,76,1155
1650986252156,57,351,80,77,100,63,216,80,1158
1650986252164,53,348,75,78,96,60,218,78,1157
1650986252172,54,345,77,78,96,60,216,82,1154
1650986252181,53,340,80,81,99,66,215,80,1162
1650986252189,51,343,76,78,93,61,216,78,1157
1650986252196,50,342,77,80,99,63,215,80,1159
1650986252204,52,343,79,81,95,58,219,79,1151
1650986252212,54,340,77,81,98,59,216,79,1158
