Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649013481132,101,551,98,246,156,95,396,88,1798
1649013481140,100,556,93,243,144,93,392,86,1793
1649013481149,113,553,94,246,152,91,393,88,1791
1649013481157,107,552,96,246,145,89,391,90,1799
1649013481165,102,554,92,246,146,95,397,87,1797
1649013481173,107,553,98,244,153,94,391,93,1799
1649013481182,105,549,86,246,152,90,395,93,1803
1649013481190,104,553,95,247,148,93,390,89,1787
1649013481197,105,559,100,250,153,97,388,92,1795
1649013481205,104,555,96,245,144,94,391,92,1802
1649013481215,109,552,98,248,144,90,397,87,1797
1649013481224,113,560,98,248,149,93,396,91,1794
1649013481232,105,554,93,246,147,92,396,85,1794
1649013481240,107,552,95,242,149,92,395,88,1795
1649013481248,107,555,95,251,151,92,396,87,1801
1649013481256,106,553,94,248,139,95,393,88,1793
1649013481266,99,556,94,247,150,97,397,86,1804
1649013481273,107,558,99,245,146,91,394,88,1790
1649013481281,100,554,94,247,154,90,397,89,1803
1649013481289,111,558,93,243,151,91,398,92,1800
1649013481298,103,554,96,250,152,88,398,91,1796
1649013481306,100,551,95,243,144,91,395,88,1792
1649013481314,104,557,97,242,146,95,396,86,1799
1649013481322,101,554,93,246,150,85,392,94,1797
1649013481331,100,559,96,244,143,85,396,86,1796
1649013481339,110,558,93,245,150,91,398,86,1799
1649013481346,110,560,94,242,145,93,389,91,1791
1649013481356,99,562,98,244,144,88,392,86,1799
1649013481364,104,556,96,245,151,93,395,93,1793
1649013481371,106,559,98,247,148,95,395,89,1794
1649013481379,101,556,99,245,151,96,398,92,1795
1649013481387,100,559,98,239,152,92,397,93,1797
1649013481395,99,557,90,246,150,89,390,87,1792
1649013481404,107,558,98,247,149,96,397,89,1795
1649013481413,104,557,90,247,149,87,391,93,1791
1649013481421,105,562,92,245,149,95,399,89,1795
1649013481429,105,563,88,247,146,95,394,90,1791
1649013481437,106,560,92,252,147,90,398,90,1798
1649013481446,106,558,97,244,149,91,398,88,1795
1649013481454,103,559,97,248,147,92,396,87,1796
1649013481462,106,558,95,243,148,94,391,91,1799
1649013481470,108,554,95,244,144,95,396,93,1796
1649013481477,105,559,96,243,152,92,396,92,1792
1649013481485,106,552,97,242,146,91,390,86,1792
1649013481494,113,560,95,245,149,94,392,83,1796
1649013481502,102,558,99,249,149,91,395,95,1791
1649013481510,102,557,91,246,147,88,393,91,1796
1649013481517,109,554,92,246,153,88,401,83,1792
1649013481527,113,564,91,248,151,87,394,93,1796
1649013481535,104,559,96,244,148,90,396,88,1792
1649013481543,100,561,94,244,144,91,398,90,1789
1649013481551,106,563,97,243,149,96,390,89,1786
1649013481559,110,561,91,240,144,89,401,87,1798
1649013481568,104,557,97,247,151,91,398,89,1794
1649013481575,105,558,93,245,142,91,397,87,1795
1649013481583,102,559,92,243,150,99,394,97,1785
1649013481592,104,556,92,245,153,96,401,87,1791
1649013481601,110,562,95,249,150,93,394,88,1788
1649013481609,103,569,95,246,148,94,394,93,1791
1649013481617,102,562,94,244,152,95,397,101,1787
1649013481627,97,565,92,243,150,95,396,87,1788
1649013481635,100,563,97,242,150,87,396,91,1786
1649013481643,110,566,97,243,146,93,397,93,1790
1649013481650,101,560,89,248,142,82,398,90,1795
1649013481660,107,559,95,241,153,92,395,90,1790
1649013481668,102,559,97,247,150,87,391,90,1786
1649013481676,110,559,100,241,151,90,398,87,1786
1649013481683,99,562,96,247,147,86,402,88,1788
1649013481691,100,562,102,242,143,95,397,88,1792
1649013481699,109,560,93,244,150,93,398,93,1787
1649013481706,99,561,91,249,151,90,401,89,1789
1649013481715,111,565,94,244,153,93,395,85,1788
1649013481722,98,563,96,246,153,97,390,91,1786
1649013481730,98,564,88,239,153,90,395,91,1791
1649013481738,103,567,96,249,149,86,396,90,1785
1649013481745,105,561,94,241,151,90,390,91,1785
1649013481755,108,560,95,250,148,91,394,97,1793
1649013481762,102,558,95,249,141,94,399,92,1781
1649013481772,107,567,93,249,151,95,392,93,1784
1649013481780,106,568,96,244,147,91,397,91,1788
1649013481789,103,559,97,247,143,93,394,88,1788
1649013481797,108,569,94,239,143,93,393,83,1789
1649013481805,103,560,97,249,144,91,391,89,1786
1649013481814,98,568,91,248,151,87,393,91,1786
1649013481821,107,566,92,250,141,94,397,91,1788
1649013481829,104,563,95,245,148,93,392,88,1786
1649013481838,108,565,100,243,141,90,394,90,1792
1649013481846,102,568,97,244,148,93,401,96,1789
1649013481854,106,561,96,245,144,91,398,91,1787
1649013481862,106,565,97,248,141,90,395,92,1790
1649013481869,98,562,97,249,147,92,396,89,1790
1649013481878,109,569,94,246,147,95,397,85,1788
1649013481886,101,566,97,252,145,80,395,89,1789
1649013481894,104,568,92,251,150,98,395,90,1786
1649013481903,102,571,97,249,141,89,388,94,1785
1649013481911,102,565,100,249,150,92,397,91,1790
1649013481919,106,569,96,249,151,89,381,92,1784
1649013481926,103,567,99,249,153,91,392,92,1788
1649013481934,101,569,102,258,149,85,392,93,1789
1649013481943,104,569,91,245,152,92,392,91,1786
1649013481951,104,563,92,242,147,101,389,92,1793
1649013481959,102,573,97,247,144,90,393,89,1792
1649013481966,102,570,97,242,150,92,396,91,1790
1649013481974,110,570,93,242,145,86,394,89,1786
1649013481982,102,566,99,249,149,87,396,88,1791
1649013481992,106,561,98,245,148,84,399,95,1788
1649013482000,103,565,97,250,154,91,393,95,1793
1649013482010,103,563,98,246,152,96,397,87,1789
1649013482018,122,577,105,254,153,86,389,94,1799
1649013482029,108,570,102,249,142,91,392,90,1788
1649013482040,103,569,93,248,155,91,398,98,1796
1649013482048,101,563,93,247,139,95,390,95,1784
1649013482056,105,566,98,247,146,93,395,88,1789
1649013482063,106,571,94,244,147,94,395,87,1790
1649013482074,103,565,96,245,150,90,397,84,1787
1649013482081,104,572,95,244,140,96,394,90,1785
1649013482089,108,570,94,249,150,91,358,87,1794
1649013482097,109,571,90,250,152,89,396,87,1788
1649013482106,102,569,99,244,130,90,394,90,1786
1649013482114,109,568,97,243,146,97,391,86,1788
1649013482121,101,567,99,252,144,92,397,90,1788
1649013482131,105,574,96,243,157,87,393,90,1787
1649013482141,109,569,98,246,148,92,388,91,1791
1649013482149,111,567,97,244,150,91,391,88,1792
1649013482157,102,562,99,248,148,94,404,92,1791
1649013482166,110,566,96,245,146,87,393,86,1785
1649013482174,101,566,94,248,147,94,396,86,1784
1649013482182,103,566,93,250,151,94,390,92,1787
1649013482191,102,566,96,246,149,92,389,84,1784
1649013482199,112,564,98,247,148,91,395,91,1781
1649013482206,107,573,96,246,156,91,394,89,1784
1649013482217,107,572,95,248,149,91,389,88,1784
1649013482225,102,567,94,247,147,94,397,89,1788
1649013482233,113,567,100,244,147,88,400,91,1790
1649013482241,108,570,100,247,150,89,393,91,1787
1649013482249,106,571,101,248,147,93,396,93,1787
1649013482258,99,566,100,250,148,95,392,88,1787
1649013482266,101,563,99,249,145,85,389,96,1787
1649013482274,104,574,93,247,148,94,395,90,1783
1649013482281,109,568,94,243,155,90,401,89,1787
1649013482289,103,571,91,244,142,96,396,90,1787
1649013482297,111,568,96,245,151,89,391,87,1788
1649013482307,102,568,99,243,150,94,390,92,1790
1649013482316,107,574,93,242,142,95,388,92,1787
1649013482325,103,571,96,243,147,91,393,86,1788
1649013482333,92,570,91,248,154,89,395,86,1783
1649013482341,102,567,98,244,144,93,397,92,1790
1649013482349,112,570,93,246,148,93,396,87,1791
1649013482358,101,574,94,249,145,92,393,93,1785
1649013482366,103,572,94,241,143,92,391,94,1792
1649013482374,108,567,96,250,150,95,394,90,1792
1649013482382,106,568,95,244,148,87,390,92,1784
1649013482389,100,563,93,250,148,99,396,93,1786
1649013482397,109,567,97,242,146,94,387,91,1787
1649013482405,103,562,106,246,144,87,388,90,1785
1649013482413,104,571,91,215,143,91,385,83,1794
1649013482421,97,565,85,241,141,83,402,85,1712
1649013482429,101,584,105,257,161,99,396,87,1797
1649013482436,112,575,102,243,152,98,397,82,1787
1649013482444,120,569,86,249,155,98,403,93,1786
1649013482452,94,568,98,249,141,86,390,88,1797
1649013482461,118,557,86,238,142,91,398,93,1799
1649013482469,103,573,112,259,159,91,386,87,1787
1649013482480,101,567,94,247,145,97,392,92,1790
1649013482490,108,567,99,246,144,89,394,88,1787
1649013482498,108,569,98,243,148,89,394,86,1786
1649013482505,106,570,99,251,152,94,395,84,1791
1649013482513,103,555,91,248,147,90,389,92,1786
1649013482521,105,569,97,251,152,91,390,90,1789
1649013482529,102,563,96,253,147,90,392,86,1784
1649013482538,94,563,93,252,151,86,400,107,1805
1649013482547,104,573,95,253,152,91,390,87,1795
1649013482555,94,560,102,251,151,96,400,98,1794
1649013482563,107,578,102,249,145,93,398,99,1804
1649013482571,100,570,93,247,152,88,390,91,1798
1649013482579,101,572,92,256,156,102,399,94,1805
1649013482587,101,573,114,255,157,103,382,89,1796
1649013482596,120,575,104,259,153,95,392,87,1789
1649013482603,106,580,101,256,152,87,390,96,1796
1649013482613,103,560,99,247,155,87,393,88,1788
1649013482657,103,565,92,247,147,95,390,88,1788
1649013482665,103,567,95,238,150,91,385,92,1788
1649013482673,101,563,95,248,154,90,391,93,1792
1649013482682,114,564,94,245,152,90,388,87,1787
1649013482691,103,561,98,249,149,92,389,93,1790
1649013482699,100,561,98,244,148,90,392,89,1785
1649013482706,108,568,99,246,150,97,392,76,1789
1649013482714,103,562,95,241,146,94,389,85,1788
1649013482724,111,558,97,245,155,95,396,89,1790
1649013482731,97,566,96,245,147,88,389,86,1787
1649013482739,107,565,97,246,153,96,388,85,1791
1649013482747,105,561,90,247,146,90,396,88,1784
1649013482755,102,565,94,229,150,98,387,82,1785
1649013482764,98,563,96,243,152,93,397,88,1787
1649013482772,105,560,97,241,151,88,391,84,1788
1649013482780,102,565,95,240,146,94,391,92,1794
1649013482789,103,563,98,251,152,89,393,94,1788
1649013482797,101,561,94,241,142,93,392,81,1788
1649013482805,110,560,94,243,147,92,387,91,1793
1649013482813,107,559,97,243,146,95,390,88,1785
1649013482821,103,566,101,245,148,94,386,85,1787
1649013482828,108,562,97,242,155,96,384,93,1791
1649013482837,101,567,89,242,152,88,394,91,1792
1649013482845,108,555,97,245,149,95,390,87,1783
1649013482853,109,565,98,249,147,95,398,97,1789
1649013482861,110,553,92,245,149,98,391,89,1788
1649013482870,106,557,90,245,146,92,390,93,1795
1649013482877,102,563,98,246,147,92,394,87,1787
1649013482885,109,566,93,247,155,85,388,87,1788
1649013482893,106,552,97,244,148,97,391,88,1781
1649013482901,108,561,97,243,145,91,393,94,1788
1649013482912,109,557,98,245,151,100,393,90,1793
1649013482920,107,559,96,249,153,94,392,90,1784
1649013482928,109,556,100,242,143,100,387,88,1788
1649013482936,107,565,95,243,147,88,352,88,1792
1649013482945,105,554,94,242,146,89,387,86,1787
1649013482953,107,554,92,244,147,96,392,93,1793
1649013482961,109,558,93,246,143,90,391,90,1790
1649013482969,107,563,95,247,156,95,390,85,1794
1649013482979,105,560,98,241,149,90,388,84,1791
1649013482988,109,558,99,244,153,91,379,87,1793
1649013482995,107,563,98,239,153,95,389,90,1787
1649013483003,106,555,96,244,144,90,389,89,1786
1649013483012,102,560,90,243,146,94,388,91,1788
1649013483020,106,554,100,243,148,93,391,88,1787
1649013483028,98,556,99,243,147,91,390,91,1793
1649013483035,105,556,97,244,144,93,390,86,1786
1649013483043,110,563,93,238,160,91,392,95,1788
1649013483052,105,559,100,245,152,89,398,89,1788
1649013483060,103,554,97,247,144,85,390,84,1787
1649013483068,106,557,96,237,151,92,391,89,1786
1649013483075,104,566,97,241,151,86,392,95,1788
1649013483085,103,560,88,245,144,93,388,88,1793
1649013483093,101,560,89,238,149,91,393,88,1797
1649013483100,105,557,98,244,147,93,387,91,1796
1649013483108,108,559,88,241,150,93,393,94,1789
1649013483117,102,558,93,241,141,93,394,89,1789
1649013483125,99,560,93,231,145,91,394,89,1790
1649013483133,104,557,100,246,150,91,391,85,1795
1649013483143,102,552,96,233,149,89,393,87,1795
1649013483151,99,563,94,234,149,96,390,86,1798
1649013483158,107,555,93,242,154,88,391,90,1797
1649013483168,108,560,94,240,147,90,394,87,1794
1649013483176,103,555,96,234,148,89,395,90,1792
1649013483183,107,556,103,241,145,95,390,90,1786
1649013483191,104,551,95,241,152,93,393,91,1797
1649013483199,104,551,95,242,151,91,387,86,1790
1649013483207,104,565,95,237,152,90,387,84,1795
1649013483217,107,557,100,236,142,87,389,85,1801
1649013483225,105,557,92,240,149,94,392,86,1794
1649013483232,107,551,104,240,149,89,396,92,1794
1649013483242,104,556,97,238,147,94,392,85,1800
1649013483250,104,554,96,244,141,99,387,87,1795
1649013483260,108,554,90,236,140,88,391,91,1796
1649013483270,112,553,86,246,148,95,396,88,1794
1649013483278,108,553,94,237,149,93,386,93,1798
1649013483286,103,547,96,239,153,97,391,86,1790
1649013483296,104,552,96,241,143,93,393,86,1798
1649013483304,101,546,94,234,142,99,395,93,1794
1649013483312,102,548,95,236,148,97,386,93,1793
1649013483320,103,551,89,238,146,86,392,99,1797
1649013483328,105,548,91,241,148,93,390,85,1791
1649013483336,100,555,97,241,148,93,389,90,1790
1649013483346,107,555,100,241,143,92,387,85,1795
1649013483354,105,551,99,235,150,88,390,90,1792
1649013483361,105,559,94,244,145,94,387,86,1795
1649013483369,105,557,94,241,147,90,385,79,1790
1649013483378,101,558,96,242,151,85,386,90,1791
1649013483386,107,560,101,237,151,87,387,90,1792
1649013483394,102,558,94,238,146,92,386,92,1794
1649013483402,105,559,95,244,145,91,388,89,1789
1649013483410,100,556,93,235,144,99,388,92,1795
1649013483419,107,556,99,239,150,92,386,83,1796
1649013483426,101,565,95,241,142,94,384,86,1791
1649013483434,102,559,91,243,145,90,391,83,1790
1649013483443,107,558,93,242,149,90,391,92,1790
1649013483451,104,563,95,240,152,94,389,87,1796
1649013483459,104,565,92,237,144,91,387,85,1796
1649013483467,111,561,87,235,149,95,383,89,1792
1649013483475,104,555,100,242,150,89,383,91,1798
1649013483483,95,558,93,242,149,89,386,88,1794
1649013483491,102,560,97,239,147,95,389,88,1792
1649013483499,108,566,96,239,149,91,388,87,1791
1649013483509,105,559,94,240,144,91,384,86,1796
1649013483517,114,561,98,241,151,90,386,87,1793
1649013483526,100,558,90,243,150,93,385,83,1794
1649013483534,99,557,94,244,149,92,386,93,1799
1649013483541,109,566,95,242,146,91,385,91,1790
1649013483551,105,556,94,242,151,94,388,92,1791
1649013483559,104,557,98,245,147,93,381,88,1792
1649013483570,106,561,99,237,150,97,384,90,1790
1649013483578,104,561,92,240,152,93,384,93,1793
1649013483587,107,562,100,243,146,90,383,95,1796
1649013483595,107,562,97,243,144,88,388,86,1797
1649013483603,99,558,93,239,152,95,387,83,1795
1649013483612,106,561,93,246,145,91,392,86,1802
1649013483620,107,560,96,241,142,96,384,89,1792
1649013483627,103,561,99,240,150,92,386,96,1793
1649013483636,103,564,98,242,149,92,385,90,1794
1649013483644,106,560,96,239,151,92,388,100,1790
1649013483652,102,560,96,245,151,90,381,90,1793
1649013483660,106,562,95,220,144,94,383,87,1786
1649013483667,112,552,90,244,149,91,387,90,1788
1649013483676,106,557,94,240,149,91,380,88,1798
1649013483684,107,567,98,238,151,97,384,84,1797
1649013483692,106,564,94,243,144,88,386,89,1793
1649013483702,108,559,84,239,144,93,387,87,1790
1649013483710,101,560,92,237,153,86,384,89,1794
1649013483718,105,560,101,240,142,89,380,89,1790
1649013483727,104,561,98,244,146,91,386,94,1799
1649013483735,106,562,94,240,150,93,381,96,1802
1649013483743,107,550,100,237,146,89,385,89,1798
1649013483750,101,562,89,244,150,87,381,89,1800
1649013483759,104,564,109,242,150,90,390,88,1797
1649013483767,102,558,99,240,152,92,386,89,1795
1649013483775,103,557,94,242,154,92,382,91,1797
1649013483783,101,559,91,237,146,89,389,89,1795
1649013483790,102,552,95,237,148,86,381,85,1801
1649013483798,107,562,93,240,145,93,384,89,1804
1649013483807,107,562,93,234,155,94,388,89,1794
1649013483815,101,555,97,238,148,80,388,89,1792
1649013483823,103,556,90,238,149,93,386,93,1801
1649013483830,109,552,89,236,145,91,387,91,1794
1649013483842,110,558,96,236,147,94,381,87,1788
1649013483850,102,555,97,235,145,92,386,87,1786
1649013483859,100,558,90,238,144,93,387,94,1794
1649013483868,103,559,94,225,147,86,387,91,1794
1649013483877,107,550,92,237,147,94,392,89,1798
1649013483885,106,550,93,238,149,90,385,94,1796
1649013483892,105,554,89,236,148,91,385,94,1798
1649013483902,105,557,97,243,152,88,391,85,1794
1649013483910,101,548,91,242,149,95,386,88,1790
1649013483918,104,554,96,236,142,89,387,96,1799
1649013483926,104,557,90,243,147,88,385,87,1796
1649013483933,103,555,97,238,147,93,385,87,1794
1649013483941,108,555,100,240,148,92,383,90,1800
1649013483950,104,562,89,238,143,90,391,91,1794
1649013483958,104,558,94,236,149,89,387,86,1792
1649013483966,97,554,91,232,154,82,388,89,1799
1649013483974,101,552,92,239,147,93,394,89,1799
1649013483982,103,555,102,236,143,96,390,84,1795
1649013483991,107,556,94,239,144,96,389,84,1799
1649013483998,112,554,94,244,148,98,390,93,1796
1649013484006,105,554,99,239,140,87,391,82,1787
1649013484015,110,553,90,238,146,95,383,91,1798
1649013484023,105,561,95,236,150,90,392,91,1795
1649013484031,108,554,97,233,157,94,394,85,1793
1649013484039,103,559,95,237,147,96,395,87,1796
1649013484047,104,556,92,237,148,86,389,87,1792
1649013484054,101,558,93,241,148,88,386,88,1796
1649013484062,102,555,96,236,152,88,385,90,1796
1649013484072,107,561,100,239,145,89,389,88,1795
1649013484081,104,557,96,237,144,84,392,85,1798
1649013484089,106,553,91,237,145,90,392,84,1795
1649013484096,107,553,92,237,153,93,390,85,1795
1649013484106,100,551,94,235,149,93,391,85,1797
1649013484114,102,551,93,238,146,89,393,92,1793
1649013484121,104,554,97,236,150,91,391,78,1791
1649013484129,107,554,97,236,146,88,386,92,1799
1649013484137,101,552,98,236,146,97,387,94,1795
1649013484146,105,549,95,244,147,91,390,90,1798
1649013484153,104,558,100,235,149,88,391,89,1788
1649013484161,107,553,91,239,147,91,390,91,1795
1649013484170,105,555,94,235,143,92,392,95,1799
1649013484180,109,558,94,236,146,91,389,90,1795
1649013484190,107,558,96,238,135,92,395,86,1794
1649013484197,105,552,93,235,152,89,394,87,1798
1649013484207,107,555,98,241,150,89,391,92,1796
1649013484215,107,555,94,235,149,87,390,90,1794
1649013484222,106,560,93,233,148,93,387,90,1794
1649013484231,107,548,92,235,145,88,386,78,1797
1649013484239,104,556,93,240,150,91,387,84,1794
1649013484249,110,552,92,234,150,92,391,83,1799
1649013484257,101,550,94,233,144,96,396,92,1792
1649013484264,108,551,95,236,141,91,392,90,1795
1649013484272,108,559,98,239,150,97,389,91,1797
1649013484281,106,551,90,235,147,89,384,92,1797
1649013484289,104,550,93,236,144,91,387,89,1794
1649013484297,107,557,93,239,150,84,390,94,1798
1649013484305,110,550,97,237,141,87,391,87,1794
1649013484315,106,557,94,240,146,88,392,92,1793
1649013484325,107,553,95,239,150,93,389,88,1791
1649013484332,100,545,99,235,152,89,388,87,1795
1649013484342,107,554,96,240,148,94,387,87,1795
1649013484350,99,552,94,237,149,92,388,85,1790
1649013484358,106,556,93,242,154,95,390,90,1798
1649013484365,109,556,99,232,150,88,388,87,1794
1649013484373,98,551,97,234,146,93,388,90,1792
1649013484381,102,550,98,239,149,90,388,85,1795
1649013484388,102,548,94,240,147,97,388,92,1796
1649013484396,98,550,102,242,149,90,388,88,1791
1649013484407,109,550,97,238,148,88,386,80,1795
1649013484416,98,547,94,237,160,88,384,78,1795
1649013484424,102,555,100,246,157,94,393,86,1796
1649013484432,118,556,91,243,150,104,396,96,1800
1649013484440,106,562,106,252,160,102,392,100,1803
1649013484448,108,555,109,247,149,84,384,85,1807
1649013484456,122,559,100,231,143,95,398,97,1809
1649013484466,104,548,99,244,147,95,387,87,1789
1649013484476,103,559,94,242,145,91,386,89,1797
1649013484484,107,555,103,238,146,91,387,92,1792
1649013484494,100,558,97,242,150,88,393,90,1789
1649013484502,104,554,98,240,143,93,384,95,1794
1649013484510,101,554,100,239,155,93,389,84,1790
1649013484517,108,556,92,242,149,94,384,90,1796
1649013484525,110,567,110,245,148,86,392,88,1804
1649013484533,103,555,109,248,156,85,380,94,1805
1649013484541,108,540,89,247,161,102,389,100,1812
1649013484549,112,563,86,242,157,97,384,92,1806
1649013484556,101,561,108,247,147,82,377,89,1790
1649013484564,101,548,88,236,157,101,388,88,1805
1649013484572,113,561,89,244,148,90,385,82,1796
1649013484580,101,554,100,253,142,89,385,95,1805
1649013484588,102,551,109,249,146,88,388,99,1804
1649013484597,105,551,96,238,147,92,387,95,1791
1649013484607,103,561,95,244,146,92,384,86,1785
1649013484614,100,551,98,238,149,89,383,97,1797
1649013484622,98,555,95,241,149,97,380,89,1792
1649013484630,109,549,93,238,148,88,379,89,1795
1649013484638,102,553,93,243,145,96,383,91,1792
1649013484646,106,551,95,237,145,88,382,85,1803
1649013484655,107,555,88,239,141,86,389,93,1796
1649013484664,94,565,103,248,146,86,387,89,1812
1649013484672,107,553,102,251,158,97,386,93,1797
1649013484680,111,566,104,250,152,88,381,83,1807
1649013484687,105,554,99,250,163,102,390,95,1792
1649013484695,112,568,90,242,155,102,394,99,1810
1649013484703,102,564,103,239,140,87,378,94,1807
1649013484711,114,554,95,236,145,99,388,92,1803
1649013484722,107,560,98,241,147,92,384,84,1788
1649013484732,109,560,99,245,149,93,380,87,1787
1649013484780,110,560,97,243,147,85,376,89,1791
1649013484788,106,560,96,241,148,92,382,93,1792
1649013484799,104,560,97,240,148,91,383,88,1796
1649013484807,109,558,96,243,151,89,376,87,1790
1649013484817,103,558,99,245,151,89,381,91,1792
1649013484825,101,557,92,241,144,87,379,87,1792
1649013484833,109,559,100,242,147,94,381,89,1794
1649013484841,108,562,97,236,147,90,381,92,1792
1649013484848,109,566,95,241,146,89,383,92,1786
1649013484858,101,563,98,246,150,91,378,90,1787
1649013484865,101,565,100,246,148,81,377,90,1793
1649013484873,103,554,98,245,146,93,381,89,1790
1649013484882,109,557,94,243,156,92,379,88,1790
1649013484891,106,558,97,243,153,95,378,91,1786
1649013484900,106,563,95,246,149,96,380,92,1796
1649013484908,103,561,93,245,146,89,387,89,1794
1649013484918,107,558,93,251,146,92,380,94,1789
1649013484926,106,562,93,246,154,93,383,94,1791
1649013484934,101,560,96,245,157,92,381,91,1791
1649013484941,99,560,96,249,144,95,379,92,1792
1649013484950,106,558,97,251,148,89,378,89,1798
1649013484958,106,561,99,247,148,89,380,95,1795
1649013484966,107,562,93,247,147,88,380,92,1794
1649013484974,104,564,96,241,150,89,378,94,1792
1649013484981,106,565,94,246,151,93,376,86,1790
1649013484989,107,563,91,245,152,96,382,90,1788
1649013484998,104,562,96,248,149,95,378,92,1789
1649013485007,107,564,91,247,151,86,376,92,1792
1649013485016,109,561,98,242,152,98,381,89,1788
1649013485024,107,562,93,242,152,91,379,89,1800
1649013485032,109,560,98,246,151,75,381,91,1791
1649013485041,104,565,100,249,145,87,384,85,1793
1649013485049,102,567,95,244,147,98,381,90,1792
1649013485056,104,560,97,249,148,89,377,91,1798
1649013485064,105,561,94,248,147,88,383,86,1797
1649013485074,113,560,93,245,147,87,382,96,1784
1649013485082,100,560,92,247,146,90,379,89,1792
1649013485089,110,562,93,247,147,90,378,89,1790
1649013485097,102,559,96,246,147,93,380,88,1791
1649013485105,106,569,98,245,146,93,376,85,1791
1649013485114,104,562,96,246,152,93,374,87,1787
1649013485122,107,559,98,243,153,93,374,92,1789
1649013485130,102,559,94,246,156,89,374,93,1791
1649013485140,105,561,98,252,151,97,375,88,1791
1649013485147,100,563,94,247,149,91,380,90,1794
1649013485155,103,564,91,246,146,95,374,88,1796
1649013485163,101,558,97,245,147,92,375,89,1790
1649013485172,105,558,95,245,151,89,378,94,1789
1649013485180,109,556,95,248,146,91,379,89,1792
1649013485188,108,557,96,247,154,89,375,83,1790
1649013485197,111,560,94,244,145,91,376,93,1792
1649013485205,108,560,97,247,148,89,381,84,1794
1649013485213,105,564,91,248,147,92,381,94,1793
1649013485221,98,563,96,245,150,89,378,92,1784
1649013485233,109,559,93,251,150,99,378,88,1795
1649013485241,101,559,96,240,146,86,383,91,1797
1649013485249,108,560,96,252,151,90,374,90,1796
1649013485257,109,563,96,248,149,96,380,94,1796
1649013485266,109,564,95,245,146,94,376,90,1792
1649013485274,110,554,93,245,148,93,384,85,1794
1649013485282,111,552,94,248,153,88,375,87,1792
1649013485290,109,555,96,253,144,96,385,93,1795
1649013485297,107,556,99,238,147,89,376,89,1792
1649013485305,105,553,91,243,156,94,374,91,1783
1649013485314,108,562,99,244,151,92,383,86,1792
1649013485322,106,561,97,252,154,90,381,82,1792
1649013485331,107,564,93,245,147,88,380,89,1799
1649013485339,109,561,95,246,149,86,378,90,1788
1649013485346,109,566,96,248,149,90,381,90,1791
1649013485354,106,555,95,241,146,93,376,87,1794
1649013485362,106,555,89,245,148,89,384,91,1798
1649013485370,106,558,92,247,148,88,378,89,1785
1649013485378,97,560,91,244,154,89,378,80,1790
1649013485387,105,558,96,247,140,92,387,90,1788
1649013485395,102,557,99,244,146,94,383,91,1796
1649013485402,104,558,96,242,146,88,388,93,1797
1649013485411,109,562,96,241,153,88,384,88,1792
1649013485424,105,553,93,245,147,88,379,94,1790
1649013485432,96,551,92,240,147,89,378,87,1797
1649013485440,110,557,94,238,152,95,379,92,1791
1649013485447,100,555,100,238,150,93,382,92,1794
1649013485457,102,552,93,247,150,91,380,88,1792
1649013485465,106,557,90,236,151,89,382,89,1794
1649013485472,104,561,91,243,150,94,380,92,1792
1649013485481,113,552,95,237,151,89,378,91,1792
1649013485489,102,558,90,243,144,89,382,91,1794
1649013485498,107,554,95,238,148,85,380,93,1792
1649013485506,114,555,101,243,151,89,385,88,1792
1649013485513,103,553,94,246,146,90,383,91,1791
1649013485521,97,556,93,243,141,88,382,86,1796
1649013485531,107,560,98,244,150,96,381,90,1798
1649013485539,113,556,98,241,147,91,388,86,1795
1649013485547,105,556,96,245,143,87,387,87,1793
1649013485555,106,551,96,243,152,89,390,78,1798
1649013485565,110,553,92,240,147,86,384,99,1794
1649013485573,107,549,104,242,147,90,382,94,1795
1649013485580,103,557,91,241,152,90,384,92,1789
1649013485588,106,562,92,238,153,91,380,87,1793
1649013485596,105,556,100,240,149,92,381,90,1792
1649013485603,105,552,93,243,151,90,384,88,1793
1649013485613,105,552,90,245,150,92,386,86,1792
1649013485621,104,556,98,242,146,94,380,91,1794
1649013485628,105,549,97,240,147,90,390,89,1793
1649013485636,105,559,94,242,149,92,380,92,1794
1649013485645,104,557,95,246,156,90,384,85,1800
1649013485653,101,556,96,241,147,90,392,91,1794
1649013485661,110,559,95,243,145,87,386,93,1795
1649013485668,101,559,98,247,151,86,387,87,1793
1649013485676,100,561,92,244,148,89,394,92,1799
1649013485685,105,556,98,242,148,91,388,87,1794
1649013485693,107,560,96,243,148,90,392,90,1791
1649013485701,109,553,96,247,150,97,383,85,1791
1649013485708,107,560,96,245,151,97,383,89,1792
1649013485721,104,559,92,244,149,91,387,89,1792
1649013485730,108,561,98,247,147,91,382,89,1799
1649013485738,107,558,98,244,150,89,384,81,1792
1649013485746,105,565,98,242,146,90,389,94,1794
1649013485754,109,563,93,242,146,93,389,83,1800
1649013485762,105,556,94,244,113,95,384,86,1793
1649013485772,105,554,90,239,137,90,384,88,1793
1649013485780,102,558,94,241,150,88,386,95,1786
1649013485788,105,556,92,244,146,95,383,89,1795
1649013485796,101,555,95,241,144,90,390,89,1794
1649013485803,109,558,97,243,154,88,389,90,1798
1649013485812,104,557,94,243,150,93,378,86,1795
1649013485821,102,558,95,240,152,91,384,90,1796
1649013485828,111,557,94,245,156,89,386,91,1790
