Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650986536738,70,379,85,70,99,55,217,72,1302
1650986536747,68,373,81,70,102,57,216,73,1297
1650986536755,68,374,80,70,96,58,216,73,1300
1650986536763,70,377,78,68,100,57,216,68,1297
1650986536772,63,374,83,65,99,55,213,72,1297
1650986536780,69,381,84,70,97,57,213,77,1299
1650986536788,65,380,81,71,99,58,215,74,1304
1650986536798,67,378,82,69,98,59,219,73,1296
1650986536805,68,379,85,72,103,57,217,77,1297
1650986536813,65,342,84,71,96,61,216,83,1301
1650986536823,72,381,83,71,102,56,214,73,1298
1650986536831,62,372,78,70,102,59,215,72,1298
1650986536838,64,378,79,68,97,59,217,74,1302
1650986536846,69,384,79,71,100,56,213,67,1299
1650986536856,73,381,82,72,100,56,213,74,1303
1650986536864,71,381,82,70,98,55,217,75,1297
1650986536872,63,374,81,72,101,60,218,73,1298
1650986536881,66,378,81,71,99,55,216,74,1303
1650986536889,67,379,79,69,100,55,211,72,1295
1650986536897,69,381,85,69,101,53,217,74,1300
1650986536908,68,380,83,66,100,60,216,75,1298
1650986536915,71,381,80,71,101,57,216,81,1300
1650986536923,67,380,81,70,104,59,218,75,1300
1650986536931,66,381,80,71,100,58,216,68,1295
1650986536939,64,374,82,64,98,57,212,71,1296
1650986536948,67,375,80,66,98,55,213,73,1301
1650986536956,63,378,83,66,96,54,214,68,1295
1650986536963,71,374,78,65,100,58,216,75,1303
1650986536971,70,377,80,71,93,58,218,73,1297
1650986536979,66,373,80,68,98,53,217,71,1293
1650986536988,69,376,84,71,100,55,216,70,1295
1650986536996,69,381,83,68,97,57,213,76,1302
1650986537004,64,376,84,70,98,58,210,71,1294
1650986537013,66,382,81,74,97,59,216,78,1300
1650986537021,65,378,81,69,99,58,214,72,1297
1650986537029,68,378,85,69,101,55,214,76,1294
1650986537037,73,379,81,67,95,52,215,72,1297
1650986537047,66,363,80,68,94,59,217,73,1301
1650986537055,69,378,78,68,103,56,215,77,1296
1650986537063,69,379,83,71,96,55,212,75,1303
1650986537071,70,377,79,67,98,57,213,72,1299
1650986537078,67,380,79,65,98,56,210,73,1297
1650986537087,64,337,79,70,96,52,211,78,1297
1650986537095,69,379,82,68,95,56,218,72,1297
1650986537103,69,377,82,71,97,58,218,75,1297
1650986537111,69,378,79,70,100,56,212,78,1296
1650986537120,68,377,82,70,98,59,210,73,1295
1650986537128,63,378,81,72,94,57,216,72,1297
1650986537135,67,376,78,67,105,62,214,72,1296
1650986537143,66,382,78,71,104,57,216,70,1296
1650986537151,64,377,81,73,99,54,213,73,1291
1650986537159,67,376,79,68,98,57,216,76,1301
1650986537168,66,377,82,69,91,57,215,73,1298
1650986537176,70,377,85,71,100,59,215,75,1301
1650986537183,65,372,74,65,96,58,213,76,1299
1650986537191,71,380,82,72,98,56,215,68,1297
1650986537201,67,376,84,67,100,62,213,74,1299
1650986537210,66,340,79,71,104,57,216,76,1302
1650986537220,67,378,76,70,101,57,211,71,1297
1650986537228,67,379,78,66,96,56,216,74,1298
1650986537236,70,380,79,71,101,59,214,68,1298
1650986537244,66,375,86,67,100,59,212,74,1300
1650986537253,66,381,83,71,99,57,213,75,1295
1650986537261,67,377,79,69,103,56,220,72,1302
1650986537268,67,377,80,72,97,64,213,72,1297
1650986537276,64,374,82,68,102,63,215,76,1270
1650986537285,70,378,81,70,103,61,218,76,1300
1650986537294,70,378,78,68,99,58,217,78,1300
1650986537301,70,378,80,73,101,55,214,71,1303
1650986537310,69,379,83,73,98,58,218,73,1294
1650986537322,71,375,80,70,101,55,217,68,1301
1650986537330,68,380,82,70,98,54,214,74,1300
1650986537338,67,378,89,74,99,60,216,76,1299
1650986537346,67,374,75,71,101,62,214,71,1298
1650986537355,68,376,81,66,95,60,211,80,1302
1650986537363,64,374,77,72,100,59,216,77,1302
1650986537371,70,378,78,73,88,60,214,72,1297
1650986537379,67,382,79,69,95,54,214,65,1302
1650986537388,68,381,80,69,100,60,216,75,1309
1650986537396,70,378,81,71,97,57,212,78,1296
1650986537404,65,379,83,69,104,53,212,71,1303
1650986537413,63,374,82,74,96,62,218,76,1304
1650986537421,65,377,78,70,98,56,221,73,1303
1650986537429,67,379,78,72,97,58,199,72,1298
1650986537438,67,374,84,72,98,61,211,73,1297
1650986537447,63,380,76,68,99,59,213,72,1296
1650986537455,68,377,77,72,101,61,215,71,1302
1650986537462,65,378,79,69,102,59,214,72,1298
1650986537471,70,378,81,72,102,61,216,67,1304
1650986537480,67,373,80,72,97,58,212,68,1298
1650986537488,66,377,78,71,101,60,214,78,1294
1650986537496,69,376,80,73,101,62,217,68,1299
1650986537505,64,379,82,70,98,59,213,74,1296
1650986537513,70,377,82,73,102,70,214,72,1298
1650986537523,64,379,80,70,98,59,216,76,1298
1650986537531,70,376,84,72,103,57,218,76,1299
1650986537540,65,379,78,70,97,56,209,75,1304
1650986537548,66,376,77,72,101,59,216,70,1302
1650986537556,65,376,76,68,103,60,209,76,1298
1650986537564,71,381,81,75,104,54,214,76,1297
1650986537571,67,380,81,76,100,56,215,78,1291
1650986537579,68,376,75,65,97,57,212,78,1298
1650986537587,63,377,85,73,94,57,187,72,1299
1650986537596,67,374,80,67,97,57,213,80,1302
1650986537605,67,381,81,74,102,60,212,69,1298
1650986537613,68,374,78,70,92,53,215,76,1297
1650986537623,67,377,79,71,98,57,212,77,1298
1650986537632,65,376,82,68,99,56,217,75,1297
1650986537641,73,377,84,71,97,57,213,73,1296
1650986537649,68,375,81,73,99,57,216,76,1304
1650986537658,60,374,79,69,98,57,214,76,1299
1650986537666,68,376,87,73,95,63,215,67,1294
1650986537674,63,374,79,71,99,61,215,75,1302
1650986537682,69,377,78,74,100,59,208,70,1294
1650986537692,67,377,82,68,98,55,210,70,1302
1650986537700,65,378,72,74,98,58,213,78,1297
1650986537708,70,374,80,70,101,60,211,71,1303
1650986537716,67,375,81,72,105,58,214,74,1297
1650986537728,65,377,84,67,103,61,217,76,1301
1650986537738,66,373,79,70,99,57,215,75,1297
1650986537745,65,376,82,70,98,54,214,68,1300
1650986537753,68,379,83,74,100,59,214,71,1296
1650986537761,68,377,80,73,105,53,211,77,1297
1650986537771,66,377,82,75,102,54,211,73,1302
1650986537779,69,374,80,71,99,59,217,74,1304
1650986537787,67,380,78,68,102,60,216,75,1300
1650986537796,67,382,79,68,97,59,212,75,1298
1650986537804,67,380,82,78,101,55,213,76,1302
1650986537812,74,380,83,74,101,57,207,71,1297
1650986537819,63,383,81,69,98,53,209,75,1297
1650986537828,64,377,78,73,100,57,213,71,1301
1650986537836,65,372,80,67,99,56,216,73,1295
1650986537844,69,379,79,76,99,61,215,77,1296
1650986537852,69,378,79,70,103,61,210,76,1300
1650986537861,74,381,80,73,103,60,210,72,1300
1650986537869,65,379,81,66,98,54,214,71,1298
1650986537876,64,383,81,68,103,59,214,71,1300
1650986537884,70,379,82,75,101,57,213,74,1298
1650986537894,67,376,82,72,98,56,216,75,1295
1650986537902,70,379,80,70,102,59,216,77,1301
1650986537909,69,377,75,71,98,59,211,66,1299
1650986537917,70,382,85,71,100,62,214,74,1294
1650986537926,69,377,81,67,96,55,211,70,1294
1650986537934,69,373,82,67,93,54,216,73,1297
1650986537942,67,381,85,70,106,60,211,73,1296
1650986537951,65,376,79,69,99,55,213,73,1300
1650986537959,69,378,80,71,100,59,215,74,1302
1650986537968,66,379,84,76,100,61,216,66,1295
1650986537977,66,373,80,73,95,61,211,77,1300
1650986537985,67,379,85,73,104,55,210,72,1293
1650986537993,71,382,81,69,97,60,213,79,1298
1650986538002,73,377,85,72,104,58,216,75,1294
1650986538010,67,375,79,70,98,59,213,79,1302
1650986538018,69,376,81,69,99,54,213,76,1300
1650986538026,70,377,88,75,103,59,216,79,1301
1650986538038,68,374,79,71,97,57,213,69,1294
1650986538046,67,376,80,68,95,54,213,69,1296
1650986538054,67,374,77,72,95,55,214,73,1302
1650986538061,66,376,83,69,95,61,211,71,1295
1650986538071,68,375,77,71,101,63,214,73,1301
1650986538079,69,378,81,69,95,60,213,75,1299
1650986538087,69,375,82,73,102,60,219,74,1302
1650986538095,64,381,81,71,100,54,215,78,1297
1650986538104,68,376,84,70,101,57,219,74,1298
1650986538112,66,377,81,71,96,55,212,76,1300
1650986538120,66,378,81,69,97,58,221,78,1299
1650986538130,71,377,78,74,101,53,219,70,1304
1650986538139,68,375,77,67,99,58,213,70,1300
1650986538148,72,375,85,70,98,53,214,70,1300
1650986538156,66,379,80,70,103,60,220,78,1301
1650986538164,70,378,82,74,102,60,214,73,1300
1650986538172,67,377,81,71,99,55,220,76,1300
1650986538183,60,377,78,66,97,54,213,71,1299
1650986538191,68,375,78,72,101,60,209,76,1299
1650986538198,69,381,87,75,105,59,220,73,1302
1650986538208,61,378,77,71,102,61,214,78,1305
1650986538216,68,376,86,72,103,58,216,70,1303
1650986538223,69,379,81,76,100,60,217,73,1300
1650986538231,65,375,77,69,101,53,217,75,1301
1650986538241,72,379,76,74,96,59,215,71,1299
1650986538249,65,377,82,71,97,54,213,75,1301
1650986538256,66,380,80,72,98,53,212,73,1295
1650986538264,68,378,83,69,104,59,218,76,1304
1650986538274,61,377,78,66,96,57,212,68,1298
1650986538282,67,381,78,73,100,53,214,75,1297
1650986538289,71,377,84,70,101,59,217,78,1302
1650986538297,65,371,78,68,98,55,209,80,1298
1650986538306,66,374,76,67,96,57,214,72,1304
1650986538314,70,376,84,70,95,52,213,73,1292
1650986538322,68,375,81,72,95,61,210,76,1299
1650986538330,69,378,78,67,94,56,218,73,1297
1650986538341,68,379,80,68,94,57,214,75,1303
1650986538349,62,376,81,71,98,57,216,79,1302
1650986538356,67,378,82,71,98,52,213,77,1303
1650986538366,69,377,78,70,94,57,211,71,1299
1650986538374,67,375,81,70,94,56,211,76,1303
1650986538382,72,380,80,71,99,56,212,75,1297
1650986538391,65,376,79,71,102,64,213,78,1306
1650986538399,68,375,75,70,93,54,214,76,1303
1650986538407,67,377,84,68,102,59,212,75,1300
1650986538416,72,377,81,75,100,59,215,77,1301
1650986538424,70,379,82,73,103,60,214,73,1302
1650986538432,67,374,87,72,106,62,216,72,1302
1650986538442,70,376,82,70,97,53,216,74,1298
1650986538450,69,372,80,69,98,52,214,75,1296
1650986538457,67,376,84,71,98,53,213,74,1303
1650986538465,67,377,82,68,99,63,211,71,1298
1650986538473,66,373,80,69,99,56,209,70,1299
1650986538483,67,375,80,70,101,60,217,73,1302
1650986538491,70,381,82,72,97,54,216,75,1303
1650986538499,68,377,80,68,99,56,211,75,1303
1650986538507,68,377,79,66,104,62,210,75,1297
1650986538514,65,376,79,69,93,57,210,76,1298
1650986538522,69,371,77,68,107,58,221,77,1302
1650986538532,65,374,78,70,96,56,212,73,1297
1650986538539,65,374,84,68,101,56,212,70,1293
1650986538547,69,375,82,65,92,55,213,71,1302
1650986538555,68,375,80,69,99,55,217,72,1297
1650986538564,71,376,83,69,98,57,213,77,1295
1650986538573,72,372,79,69,100,60,211,79,1303
1650986538580,65,376,81,72,100,56,208,75,1301
1650986538588,68,381,80,70,98,56,214,72,1298
1650986538596,59,376,79,69,103,55,219,72,1301
1650986538605,64,373,78,73,99,62,219,75,1299
1650986538612,69,378,82,68,98,55,214,74,1298
1650986538621,71,380,85,67,101,57,211,76,1298
1650986538629,64,374,82,69,104,60,217,71,1299
1650986538637,66,374,78,71,88,58,218,73,1303
1650986538647,65,378,78,66,102,58,209,76,1302
1650986538654,70,377,79,70,95,53,212,69,1298
1650986538662,67,379,81,71,95,58,211,80,1299
1650986538672,68,375,81,72,100,55,191,78,1302
1650986538680,65,379,83,71,96,59,214,74,1301
1650986538689,70,377,81,71,102,61,215,74,1169
1650986538697,64,378,78,69,97,53,210,70,1298
1650986538707,69,377,77,70,102,57,216,73,1305
1650986538715,69,375,83,69,104,62,216,75,1303
1650986538722,70,372,83,68,99,57,212,71,1304
1650986538730,70,376,82,71,101,64,220,76,1301
1650986538739,71,375,81,72,99,57,214,76,1302
1650986538749,69,380,80,64,100,61,213,76,1304
1650986538758,72,378,80,68,100,61,215,75,1298
1650986538766,71,375,81,70,95,57,208,76,1300
1650986538774,63,378,83,71,98,56,214,76,1303
1650986538782,69,374,83,73,100,52,211,79,1304
1650986538792,66,376,70,69,100,62,215,69,1294
1650986538799,62,375,77,68,98,56,211,77,1301
1650986538807,67,377,85,70,98,65,216,74,1305
1650986538816,66,379,83,69,95,56,212,74,1298
1650986538824,66,374,76,67,96,54,215,73,1300
1650986538832,71,377,86,71,99,58,213,71,1299
1650986538841,69,378,83,72,99,57,215,73,1295
1650986538850,67,372,82,69,95,60,216,73,1304
1650986538858,68,382,78,70,94,56,212,71,1299
1650986538868,68,378,82,71,101,58,218,75,1303
1650986538876,65,376,79,69,98,56,210,71,1301
1650986538883,62,374,78,71,96,53,212,78,1294
1650986538893,69,379,79,74,103,57,215,74,1300
1650986538901,67,378,78,70,100,60,214,77,1304
1650986538908,68,373,81,66,98,59,212,73,1300
1650986538916,71,375,78,68,93,60,218,74,1295
1650986538925,62,382,85,68,104,63,218,70,1299
1650986538933,65,377,82,69,97,53,211,72,1296
1650986538941,67,375,79,69,95,59,213,75,1304
1650986538948,68,376,80,71,105,61,214,73,1300
1650986538958,66,375,83,69,101,59,210,75,1304
1650986538967,62,375,77,70,99,57,207,71,1302
1650986538974,62,374,80,74,98,58,213,78,1301
1650986538982,67,380,80,64,95,58,209,68,1300
1650986538992,67,373,76,74,102,56,213,78,1299
1650986539000,68,379,81,72,98,60,216,75,1299
1650986539008,70,376,82,69,101,61,212,70,1297
1650986539016,66,377,81,73,99,60,217,74,1295
1650986539025,68,379,80,69,100,62,215,72,1303
1650986539033,62,378,80,67,102,56,213,76,1298
1650986539040,66,376,80,67,99,61,211,73,1299
1650986539048,63,384,78,65,102,55,213,73,1301
1650986539059,71,373,79,73,99,56,212,71,1301
1650986539067,68,378,80,70,97,58,208,77,1300
1650986539075,64,372,83,69,98,56,210,75,1300
1650986539084,71,376,80,66,101,50,206,70,1300
1650986539092,63,377,78,69,101,63,216,80,1293
1650986539100,70,371,81,69,100,63,212,75,1298
1650986539108,70,373,83,72,94,60,212,77,1295
1650986539117,68,376,80,69,97,55,208,79,1299
1650986539125,70,378,85,74,98,60,216,78,1298
1650986539133,66,378,78,68,93,56,215,70,1305
1650986539142,68,375,77,68,99,59,210,65,1301
1650986539150,70,377,82,73,99,61,213,73,1296
1650986539158,70,376,82,70,98,57,209,76,1303
1650986539167,65,369,79,68,99,56,214,77,1302
1650986539175,62,375,83,67,97,60,210,72,1299
1650986539182,66,373,82,65,95,56,212,75,1298
1650986539192,64,378,80,68,98,61,213,72,1302
1650986539201,73,374,78,67,99,55,215,70,1302
1650986539209,70,377,81,71,100,62,214,71,1302
1650986539217,67,377,82,70,101,53,211,70,1301
1650986539226,70,378,84,67,103,59,210,77,1300
1650986539234,72,377,80,66,101,58,211,75,1297
1650986539241,67,375,80,74,96,61,214,73,1297
1650986539252,69,374,84,68,96,56,207,77,1300
1650986539262,66,375,77,66,103,62,212,71,1298
1650986539270,69,378,82,70,91,57,212,72,1302
1650986539278,68,380,80,65,99,54,213,67,1295
1650986539287,71,377,86,70,99,55,218,73,1305
1650986539295,71,380,83,73,91,61,211,82,1303
1650986539303,69,378,80,71,100,57,210,76,1303
1650986539312,62,373,82,70,98,60,216,68,1300
1650986539320,68,376,82,70,100,57,210,74,1298
1650986539327,64,375,81,65,98,59,216,72,1274
1650986539337,69,378,83,69,103,57,211,74,1295
1650986539345,67,375,78,66,102,58,216,75,1305
1650986539353,67,374,91,68,99,56,213,74,1302
1650986539363,66,375,79,65,100,54,212,72,1301
1650986539371,65,377,82,68,99,58,206,78,1299
1650986539378,72,377,83,66,101,58,214,77,1300
1650986539388,65,374,78,68,100,62,189,70,1297
1650986539396,67,370,80,68,98,57,209,73,1299
1650986539403,71,377,79,75,100,55,215,77,1296
1650986539411,67,382,81,71,102,56,211,69,1298
1650986539421,74,378,84,68,104,56,214,71,1301
1650986539429,62,375,75,69,100,53,215,73,1298
1650986539437,66,374,79,74,95,63,213,75,1300
1650986539445,72,374,80,69,97,58,208,74,1300
1650986539453,67,373,76,70,97,54,213,69,1297
1650986539462,65,379,82,69,98,60,216,79,1294
1650986539471,67,378,77,62,98,59,215,75,1303
1650986539479,68,374,79,64,94,57,214,69,1301
1650986539486,67,376,82,70,96,58,211,77,1297
1650986539494,66,376,79,66,96,56,213,73,1304
1650986539503,68,373,80,73,99,53,209,75,1304
1650986539511,65,372,78,68,97,58,211,73,1299
1650986539519,65,376,81,73,102,56,210,79,1299
1650986539527,68,376,82,71,96,55,215,73,1298
1650986539536,70,373,83,69,97,55,214,75,1298
1650986539544,64,377,79,70,101,56,211,73,1303
1650986539552,67,375,80,71,100,61,210,71,1297
1650986539560,66,379,84,68,99,55,217,75,1298
1650986539570,72,377,83,68,98,58,210,72,1299
1650986539578,66,373,78,75,99,57,210,76,1304
1650986539585,61,378,81,70,98,62,212,72,1299
1650986539593,69,373,81,70,96,61,209,77,1302
1650986539601,61,376,78,69,103,62,209,74,1296
1650986539610,73,372,79,68,100,59,211,84,1304
1650986539618,68,375,79,68,101,60,208,74,1297
1650986539626,67,375,78,68,101,59,209,71,1300
1650986539634,70,374,83,73,103,58,214,74,1303
1650986539644,70,375,79,65,101,55,213,77,1303
1650986539651,69,378,82,66,105,57,213,70,1298
1650986539659,69,374,82,69,103,60,210,76,1299
1650986539669,67,373,79,67,102,51,211,79,1305
1650986539677,68,371,80,68,91,62,209,70,1297
1650986539685,64,374,77,70,100,58,210,75,1301
1650986539692,62,377,79,69,96,56,210,76,1301
1650986539700,67,369,82,74,104,62,212,77,1297
1650986539710,74,377,83,72,101,55,210,75,1301
1650986539718,68,332,79,65,99,53,210,76,1301
1650986539726,68,380,80,69,99,52,213,74,1298
1650986539734,62,376,80,67,100,57,209,76,1299
1650986539742,69,376,85,65,99,56,210,76,1302
1650986539751,62,376,80,67,98,54,212,73,1302
1650986539759,67,378,81,70,101,56,207,73,1300
1650986539767,66,379,80,70,99,61,212,66,1304
1650986539776,69,375,83,65,99,59,205,77,1297
1650986539783,66,370,77,64,96,54,207,72,1300
1650986539791,63,375,82,72,100,64,211,72,1300
1650986539799,64,376,87,67,101,55,209,77,1299
1650986539807,71,376,79,68,100,56,213,78,1297
1650986539817,66,374,76,65,96,57,209,76,1297
1650986539824,69,373,78,68,101,60,207,76,1299
1650986539832,70,370,80,71,100,62,211,75,1297
1650986539840,68,377,80,66,97,55,209,74,1307
1650986539850,72,374,82,67,99,59,208,71,1299
1650986539857,72,377,82,67,99,56,209,75,1301
1650986539866,69,379,81,70,106,57,209,76,1301
1650986539875,68,376,79,69,99,58,205,73,1301
1650986539883,68,375,81,73,99,63,215,78,1304
1650986539892,68,378,80,67,103,59,207,71,1300
1650986539900,73,376,84,69,99,57,207,71,1301
1650986539910,68,373,76,61,99,53,208,68,1301
1650986539918,66,377,79,65,98,58,214,75,1304
1650986539926,68,372,85,70,97,54,209,70,1300
1650986539934,63,374,77,69,101,58,205,68,1299
1650986539943,69,370,81,65,101,54,208,71,1302
1650986539951,67,374,82,66,98,55,206,71,1303
1650986539958,61,376,81,71,98,60,212,72,1300
1650986539966,68,376,78,71,100,60,209,70,1301
1650986539974,67,379,84,70,101,56,212,76,1300
1650986539983,69,374,80,69,95,55,207,72,1297
1650986539991,68,372,81,70,100,62,209,76,1305
1650986539999,67,335,81,68,102,58,211,72,1305
1650986540008,68,373,83,66,98,54,210,72,1296
1650986540017,65,374,79,68,98,57,208,75,1297
1650986540025,67,372,80,74,100,59,206,71,1297
1650986540033,65,377,82,65,95,60,206,76,1297
1650986540040,66,379,79,64,101,61,211,75,1300
1650986540048,69,379,83,67,102,57,208,75,1304
1650986540058,71,374,77,70,101,57,210,73,1296
1650986540066,67,376,73,66,99,59,206,72,1298
1650986540074,67,375,79,71,99,56,207,78,1300
1650986540082,66,373,81,68,100,60,214,74,1298
1650986540091,70,375,82,68,100,51,211,74,1301
1650986540099,67,375,81,68,96,59,214,75,1302
1650986540107,68,373,77,68,97,55,208,71,1298
1650986540116,67,376,77,68,98,56,208,73,1299
1650986540124,69,377,83,69,96,51,210,73,1297
1650986540132,63,372,83,70,102,58,209,75,1302
1650986540140,67,377,77,71,102,60,209,79,1294
1650986540149,74,375,83,69,103,62,208,75,1296
1650986540157,68,378,82,73,98,57,204,71,1299
1650986540165,62,371,78,64,97,54,209,72,1306
1650986540174,64,373,80,70,101,59,209,76,1298
1650986540182,68,376,81,68,102,59,209,73,1300
1650986540190,73,377,79,68,102,61,210,75,1302
1650986540197,67,375,79,70,100,60,212,77,1298
1650986540207,69,374,84,67,102,56,208,72,1299
1650986540215,68,372,83,68,98,58,211,72,1298
1650986540222,67,377,82,67,96,57,211,72,1300
1650986540230,74,380,80,73,105,57,210,69,1301
1650986540238,70,371,83,70,105,54,207,71,1302
1650986540247,66,374,79,66,97,54,206,73,1298
1650986540255,70,376,83,73,99,60,209,76,1301
1650986540262,74,376,80,62,97,56,209,72,1296
1650986540270,67,373,79,64,101,53,215,75,1300
1650986540279,70,378,80,76,97,59,212,73,1300
1650986540289,64,373,81,69,97,56,210,75,1306
1650986540297,61,376,77,71,95,59,207,70,1300
1650986540305,69,376,84,69,98,58,209,70,1299
1650986540314,66,377,76,68,96,58,212,71,1296
1650986540322,68,377,82,68,99,55,207,69,1297
1650986540329,66,372,81,68,96,61,213,75,1301
1650986540338,64,374,76,67,99,56,212,72,1305
1650986540346,70,370,82,70,99,57,206,78,1291
1650986540355,72,376,78,69,98,54,212,74,1300
1650986540364,65,373,78,68,95,57,212,71,1300
1650986540371,70,375,82,67,100,57,210,78,1298
1650986540379,68,378,82,66,100,60,190,79,1294
1650986540387,68,376,77,67,101,58,214,69,1301
1650986540397,75,373,81,71,100,55,210,67,1303
1650986540406,67,372,82,72,100,60,211,77,1299
1650986540414,72,374,78,63,103,58,209,77,1296
1650986540422,62,370,81,65,98,60,211,78,1300
1650986540431,67,380,81,70,98,62,210,75,1305
1650986540439,70,377,81,69,91,53,212,71,1294
1650986540447,69,379,80,69,105,59,214,79,1296
1650986540455,69,378,84,70,103,60,216,80,1297
1650986540465,70,370,80,66,101,57,212,74,1290
1650986540473,61,370,80,67,96,57,213,74,1274
1650986540480,70,369,83,74,104,62,208,72,1295
1650986540488,67,373,82,70,98,59,212,70,1298
1650986540498,70,376,80,67,104,57,213,77,1298
1650986540506,65,372,82,69,102,60,209,72,1305
1650986540513,65,374,79,66,98,58,205,76,1299
1650986540521,67,376,81,67,84,57,211,73,1297
1650986540529,69,340,79,68,100,60,212,73,1298
1650986540537,68,374,77,72,102,60,208,78,1299
1650986540547,72,374,80,69,101,61,215,80,1304
1650986540555,67,375,79,67,96,55,210,76,1303
1650986540562,67,374,79,69,92,59,210,78,1300
1650986540570,68,375,82,74,102,60,211,73,1293
1650986540579,73,378,83,72,100,61,213,81,1298
1650986540588,64,378,81,71,97,61,204,71,1297
1650986540597,67,375,81,68,101,60,215,78,1297
1650986540607,66,374,79,69,99,55,210,72,1295
1650986540616,67,372,79,65,103,59,214,74,1298
1650986540623,67,376,78,69,95,59,214,70,1297
1650986540631,66,373,78,68,97,59,212,79,1302
1650986540640,68,376,80,73,100,58,207,73,1302
1650986540648,67,373,83,68,97,56,213,73,1300
1650986540656,68,375,82,65,99,55,211,72,1302
1650986540663,71,370,77,69,93,51,213,72,1297
1650986540671,68,378,81,69,106,54,211,73,1305
1650986540680,70,370,82,69,96,59,209,79,1300
1650986540689,64,374,78,75,100,64,208,75,1303
1650986540697,67,377,81,73,104,58,214,75,1300
1650986540706,61,376,83,69,98,56,215,71,1296
1650986540714,69,377,85,71,102,61,216,71,1302
1650986540722,67,380,79,70,99,60,211,72,1297
1650986540731,71,370,84,67,99,55,210,76,1299
1650986540740,66,375,81,67,99,55,209,77,1300
1650986540747,72,371,73,67,100,62,209,74,1303
1650986540757,69,376,83,75,96,57,210,73,1297
1650986540765,62,377,81,73,96,58,212,72,1302
1650986540772,71,375,77,69,95,57,211,75,1298
1650986540780,63,374,81,70,97,56,207,78,1301
1650986540789,66,373,75,68,94,55,212,76,1299
1650986540798,70,373,80,68,99,58,211,74,1299
1650986540805,71,371,81,70,97,55,209,72,1296
1650986540813,66,376,81,72,100,58,212,75,1299
1650986540821,69,378,79,71,100,62,213,78,1297
1650986540830,63,369,77,69,98,55,211,74,1300
1650986540838,62,378,83,70,98,56,218,76,1300
1650986540846,68,375,80,70,98,54,212,74,1298
1650986540853,69,368,80,68,99,54,209,70,1300
1650986540861,73,372,82,72,105,63,207,78,1300
1650986540869,72,378,84,71,103,58,209,71,1299
1650986540878,70,377,84,71,100,54,211,67,1291
1650986540886,68,374,83,70,100,57,211,73,1298
1650986540894,73,374,84,72,101,60,212,70,1299
1650986540901,67,378,82,68,99,57,212,73,1295
1650986540909,66,376,78,66,98,53,206,70,1297
1650986540919,70,373,77,68,98,58,214,71,1302
1650986540927,68,372,84,69,103,56,213,69,1296
1650986540934,65,373,72,67,103,59,214,78,1297
1650986540942,67,372,80,70,98,55,207,72,1298
1650986540950,65,377,79,68,98,53,212,72,1298
1650986540958,68,372,79,65,100,57,212,75,1296
1650986540966,63,373,81,69,100,53,210,72,1302
1650986540973,65,375,81,65,98,52,215,72,1302
1650986540981,70,376,77,69,100,52,209,77,1299
1650986540989,69,373,79,68,101,58,214,73,1302
1650986540999,66,375,81,68,102,58,211,74,1299
1650986541007,70,371,73,72,101,58,214,73,1299
1650986541015,66,373,80,66,95,56,212,69,1296
1650986541022,67,381,82,67,100,63,214,68,1301
1650986541031,67,373,82,70,98,57,213,69,1297
1650986541039,65,375,77,71,99,59,208,76,1298
1650986541047,58,378,84,68,101,52,211,76,1297
1650986541057,70,376,83,72,105,61,209,75,1294
1650986541064,64,370,76,69,102,54,212,70,1302
1650986541072,66,369,83,69,100,60,212,75,1296
1650986541082,71,325,81,70,100,59,212,74,1298
1650986541090,65,371,80,70,97,58,212,73,1300
1650986541097,63,375,75,72,100,58,211,75,1296
1650986541107,67,374,79,72,99,59,209,78,1299
1650986541115,69,370,81,69,97,57,212,70,1296
1650986541123,72,376,81,69,101,59,215,73,1299
1650986541130,69,372,82,63,97,54,205,69,1298
1650986541140,70,379,85,70,102,56,209,74,1295
1650986541148,66,372,83,71,99,58,211,75,1301
1650986541156,71,374,83,72,103,58,215,74,1302
1650986541164,65,372,81,68,98,58,207,71,1298
1650986541173,71,373,82,73,102,62,209,75,1299
1650986541181,69,377,82,71,101,59,209,78,1302
1650986541189,63,379,80,66,103,54,207,76,1297
1650986541198,71,375,81,71,103,59,216,72,1302
1650986541206,68,375,81,73,101,54,214,73,1298
1650986541214,72,372,78,71,98,57,215,72,1300
1650986541223,67,375,80,70,94,55,211,73,1298
1650986541231,68,376,84,69,99,55,210,74,1297
1650986541239,69,376,79,73,95,59,211,77,1302
1650986541246,70,369,82,69,96,55,210,73,1294
1650986541254,66,379,79,70,97,57,210,72,1297
1650986541264,68,372,79,69,103,58,211,74,1299
1650986541272,62,376,79,72,94,51,210,69,1302
1650986541279,65,375,81,74,99,56,211,76,1302
1650986541289,66,373,80,68,106,56,209,73,1297
1650986541296,66,370,80,71,94,55,209,76,1299
1650986541304,67,375,84,73,102,61,208,73,1299
1650986541315,64,377,78,75,101,58,216,73,1300
1650986541323,67,369,86,70,100,57,211,72,1298
1650986541330,71,378,83,69,100,56,212,73,1305
1650986541338,67,374,74,71,102,60,215,79,1296
1650986541346,72,378,82,69,98,59,210,74,1300
1650986541354,71,379,83,69,99,57,213,76,1305
1650986541363,62,374,79,65,97,56,212,74,1305
1650986541371,66,374,78,73,97,59,210,76,1297
1650986541378,71,375,83,70,94,57,209,75,1299
