Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841759968,66,190,88,47,86,56,136,85,814
1648841759978,73,194,91,45,88,59,134,84,809
1648841759986,69,193,88,46,85,59,136,82,814
1648841759995,67,187,85,48,82,60,135,89,813
1648841760003,70,196,99,45,89,56,136,82,818
1648841760012,69,190,90,47,84,58,134,87,817
1648841760021,74,190,91,45,80,54,134,88,810
1648841760029,69,190,91,43,85,57,136,87,812
1648841760036,63,194,93,49,92,51,131,86,810
1648841760046,70,192,89,47,88,60,130,83,813
1648841760054,61,190,91,44,86,64,132,93,814
1648841760061,67,191,89,50,83,59,136,86,813
1648841760069,75,190,91,42,87,60,135,88,815
1648841760077,63,189,86,46,87,60,134,88,808
1648841760085,67,195,90,42,85,59,134,90,816
1648841760093,69,192,91,43,86,61,130,87,754
1648841760101,71,192,89,47,84,62,135,83,814
1648841760109,70,191,91,45,84,62,132,84,810
1648841760117,70,194,92,43,88,58,130,86,811
1648841760126,70,189,93,45,85,61,134,91,814
1648841760134,67,191,94,44,84,59,135,88,811
1648841760142,73,188,88,45,82,58,133,91,814
1648841760151,70,189,86,53,84,59,137,87,809
1648841760158,70,192,92,44,83,59,132,85,812
1648841760166,71,192,93,43,81,59,134,90,810
1648841760174,72,198,88,45,87,60,131,85,810
1648841760183,70,192,87,46,89,61,131,92,810
1648841760192,69,191,94,49,85,59,133,87,813
1648841760200,72,191,94,41,87,56,134,93,812
1648841760209,70,192,89,51,82,62,132,86,811
1648841760217,70,188,95,49,83,60,130,89,813
1648841760225,69,191,86,47,90,55,133,89,811
1648841760233,66,189,88,43,91,62,124,86,810
1648841760242,70,192,91,41,88,50,134,86,816
1648841760251,74,193,91,49,85,59,131,86,811
1648841760259,70,192,89,42,90,61,132,82,811
1648841760268,69,188,86,49,86,58,132,93,812
1648841760278,77,189,92,46,87,58,130,88,813
1648841760286,67,191,89,46,89,60,133,82,812
1648841760294,70,189,88,44,85,62,136,82,814
1648841760303,71,189,86,42,85,59,130,83,815
1648841760310,67,192,85,48,82,54,132,87,811
1648841760318,68,188,91,43,86,59,128,86,812
1648841760327,70,192,88,45,86,61,133,87,813
1648841760336,68,190,89,48,82,62,133,90,818
1648841760343,71,189,86,45,86,59,137,89,810
1648841760351,67,191,86,47,84,58,132,88,810
1648841760359,64,194,90,48,88,60,134,86,818
1648841760367,67,191,87,49,85,55,135,86,815
1648841760375,67,193,83,44,83,64,137,84,816
1648841760385,66,192,85,44,85,61,131,86,809
1648841760394,62,186,83,39,88,62,143,98,831
1648841760402,60,181,81,38,81,58,143,100,821
1648841760410,86,199,92,42,76,51,141,95,812
1648841760417,83,195,82,39,79,56,136,90,829
1648841760425,76,202,103,52,86,50,137,79,807
1648841760434,68,184,84,49,89,68,141,98,830
1648841760442,69,194,86,55,94,64,121,80,816
1648841760450,77,207,103,57,97,56,126,89,817
1648841760463,70,189,90,48,77,56,133,87,808
1648841760471,70,194,90,47,85,58,139,87,813
1648841760481,71,188,91,43,88,60,135,86,811
1648841760489,71,195,92,49,83,62,131,84,814
1648841760497,67,190,93,47,88,60,135,89,814
1648841760504,72,192,87,50,85,59,133,89,815
1648841760514,71,195,92,45,82,64,140,94,818
1648841760522,78,193,82,59,96,61,134,90,821
1648841760530,68,190,88,51,101,69,137,76,813
1648841760538,77,196,101,59,89,50,134,94,829
1648841760546,70,183,80,48,96,73,144,98,820
1648841760554,62,194,102,57,96,68,135,76,817
1648841760562,60,185,80,46,97,70,136,80,810
1648841760570,77,207,99,47,76,56,133,98,830
1648841760578,82,200,76,38,85,69,144,92,816
1648841760589,70,190,93,47,88,57,130,91,812
1648841760599,70,191,92,42,85,59,132,87,814
1648841760607,68,189,91,46,85,59,131,87,810
1648841760615,68,190,91,44,87,61,136,90,817
1648841760623,67,192,84,47,86,60,134,85,813
1648841760631,68,188,88,44,84,57,138,84,817
1648841760638,76,187,92,44,84,62,130,87,816
1648841760647,67,190,94,37,78,47,136,97,827
1648841760656,65,185,81,41,92,69,143,90,808
1648841760664,70,199,103,56,94,72,140,89,809
1648841760672,77,205,100,54,79,54,129,82,820
1648841760680,79,185,82,36,80,65,140,100,830
1648841760688,58,183,91,52,91,72,143,90,811
1648841760696,78,193,85,34,77,64,142,93,807
1648841760704,83,204,101,49,89,51,126,80,819
1648841760712,85,205,99,56,95,60,134,85,812
1648841760724,72,191,89,46,84,59,129,89,812
1648841760762,69,189,92,48,86,60,131,88,810
1648841760771,73,191,92,43,86,61,134,85,811
1648841760779,68,187,92,43,83,57,132,88,811
1648841760792,79,188,91,43,90,57,131,84,812
1648841760801,65,193,88,43,87,60,132,89,813
1648841760808,75,191,92,43,89,57,135,88,812
1648841760816,69,194,89,43,90,60,133,84,812
1648841760824,73,191,90,47,86,53,132,87,811
1648841760834,72,188,95,45,88,58,132,89,811
1648841760842,64,193,90,48,84,58,133,87,812
1648841760849,72,186,91,44,86,60,131,90,812
1648841760857,75,188,91,45,84,60,131,89,810
1648841760865,67,192,90,43,85,56,130,84,812
1648841760872,73,189,90,45,86,56,135,85,811
1648841760880,68,189,90,50,85,57,135,83,813
1648841760888,75,194,90,45,84,61,133,90,812
1648841760898,66,191,90,44,90,58,136,87,804
1648841760907,71,194,89,46,83,63,123,81,831
1648841760916,65,182,93,57,74,61,128,74,816
1648841760924,74,183,87,36,79,54,130,95,817
1648841760932,82,201,84,49,92,73,140,101,821
1648841760940,80,190,84,58,94,60,124,83,826
1648841760948,78,187,82,39,80,68,141,91,814
1648841760959,73,189,89,44,84,56,127,87,815
1648841760969,64,193,87,46,86,60,132,88,814
1648841760977,70,195,84,46,87,59,130,84,810
1648841760985,65,190,90,45,85,61,134,93,813
1648841760993,69,191,86,50,87,53,133,86,811
1648841761001,65,193,88,43,89,58,134,84,810
1648841761008,72,194,91,50,86,56,132,89,811
1648841761020,71,191,90,40,85,54,132,82,813
1648841761028,67,203,102,56,87,53,131,95,824
1648841761036,80,200,94,55,96,66,130,77,815
1648841761045,79,195,87,35,72,55,139,101,807
1648841761053,71,199,100,52,89,58,126,81,829
1648841761060,63,188,83,41,93,69,130,78,815
1648841761068,64,205,97,39,78,57,144,95,812
1648841761076,58,181,94,53,88,69,140,86,804
1648841761084,87,196,82,40,88,59,133,87,811
1648841761100,71,192,89,44,86,58,136,90,813
1648841761112,68,191,86,45,86,55,129,84,814
1648841761120,70,192,91,40,85,55,133,88,812
1648841761127,68,189,92,44,84,62,134,88,809
1648841761135,68,188,88,46,89,57,132,87,811
1648841761143,68,186,96,47,83,63,137,88,817
1648841761151,68,191,86,49,85,62,132,86,813
1648841761158,70,191,89,45,85,57,136,85,812
1648841761166,75,188,81,46,92,67,146,93,810
1648841761174,88,197,94,45,86,53,125,93,823
1648841761182,63,180,94,58,80,67,142,96,825
1648841761190,74,190,85,39,78,56,141,97,822
1648841761197,83,202,89,58,98,67,137,80,805
1648841761205,80,203,98,40,76,60,145,96,820
1648841761213,74,193,95,58,97,67,128,75,814
1648841761222,70,197,91,47,83,56,129,91,812
1648841761230,68,191,89,47,74,59,134,92,810
1648841761516,71,189,94,41,85,58,135,85,817
1648841761524,68,186,92,49,83,59,133,89,813
1648841761531,68,189,88,41,84,61,136,83,813
1648841761539,76,193,89,51,84,61,135,83,811
1648841761548,71,190,92,47,88,59,132,86,814
1648841761556,71,189,91,51,84,60,134,88,812
1648841761564,72,192,92,45,84,61,132,85,817
1648841761573,87,189,93,57,92,58,125,82,821
1648841761581,56,191,102,49,80,62,135,80,809
1648841761589,80,192,78,43,84,68,144,101,823
1648841761597,60,194,95,60,99,55,128,90,831
1648841761605,77,190,99,59,98,68,136,94,820
1648841761613,59,192,86,52,103,70,146,86,807
1648841761621,70,199,100,44,75,51,145,98,827
1648841761629,63,182,82,40,94,72,144,94,811
1648841761639,73,193,90,49,86,60,135,88,816
1648841761650,66,190,87,49,84,63,135,89,813
1648841761658,73,190,90,49,89,57,133,91,812
1648841761666,69,188,88,46,85,54,137,84,811
1648841761674,67,189,92,44,86,60,137,90,814
1648841761682,68,191,91,48,85,59,136,85,813
1648841761690,73,187,90,47,86,62,135,87,812
1648841761699,72,193,92,43,83,57,127,87,811
1648841761710,80,186,95,56,92,69,142,84,812
1648841761718,78,182,87,57,93,64,137,95,815
1648841761726,64,185,94,58,86,47,144,84,806
1648841761734,73,199,104,48,80,56,147,94,822
1648841761742,63,179,79,50,79,55,145,93,820
1648841761750,74,188,83,48,95,73,138,81,822
1648841761757,64,194,99,41,76,65,147,89,809
1648841761765,76,200,85,33,91,68,144,82,808
1648841761776,70,191,84,41,82,59,134,89,817
1648841761825,71,188,91,48,87,57,133,86,812
1648841761833,65,190,97,46,83,63,134,76,809
1648841761840,66,188,89,45,86,58,131,89,813
1648841761848,60,191,90,49,83,57,140,85,812
1648841761856,71,189,92,51,88,62,134,86,812
1648841761865,73,190,87,48,85,58,135,90,816
1648841761873,67,186,92,50,84,57,137,88,812
1648841761880,72,191,88,50,88,59,130,84,814
1648841761888,67,192,88,44,85,55,133,89,813
1648841761897,70,191,92,44,82,59,136,87,815
1648841761906,71,192,89,45,86,57,136,87,813
1648841761916,73,185,89,49,83,60,138,87,816
1648841761924,73,188,88,47,84,60,134,89,810
1648841761934,65,188,91,45,86,60,134,89,814
1648841761942,70,191,86,43,85,59,137,88,811
1648841761950,70,187,91,45,88,61,131,86,813
1648841761959,66,190,92,44,84,60,134,86,813
1648841761967,66,185,94,45,86,56,138,88,813
1648841761974,66,193,88,47,85,58,136,84,816
1648841761982,73,191,93,45,78,59,135,87,814
1648841761991,68,188,89,49,86,56,138,91,812
1648841762000,71,187,91,49,84,60,133,85,811
1648841762008,72,190,92,49,83,60,135,88,812
1648841762017,69,190,90,49,86,58,136,86,811
1648841762025,67,193,87,41,82,62,136,86,812
1648841762033,71,188,89,48,86,58,133,86,812
1648841762040,65,187,90,49,88,60,129,89,812
1648841762052,74,172,90,47,92,60,134,89,813
1648841762060,73,187,91,46,86,61,136,86,812
1648841762068,70,188,93,49,83,60,134,87,813
1648841762075,70,190,91,46,85,61,135,89,806
1648841762084,71,186,85,50,85,57,135,87,812
1648841762092,68,189,91,53,84,57,128,90,812
1648841762100,69,188,89,47,86,51,135,94,813
1648841762107,64,188,91,47,81,56,133,89,811
1648841762115,72,192,92,50,81,61,136,87,806
1648841762126,70,197,86,49,82,57,135,89,809
1648841762134,70,190,88,50,86,58,139,86,814
1648841762142,69,187,90,48,85,60,133,86,812
1648841762149,71,187,87,51,87,59,136,91,818
1648841762161,61,191,89,44,87,58,133,89,809
1648841762170,67,188,89,45,87,61,134,91,810
1648841762177,73,191,83,44,86,57,133,86,814
1648841762185,68,191,92,51,83,62,135,84,809
1648841762193,66,192,92,47,84,58,137,85,813
1648841762200,69,190,88,47,82,63,138,83,809
1648841762209,71,192,92,47,90,59,137,89,816
1648841762217,72,186,86,49,86,57,136,88,806
1648841762225,70,189,93,47,84,61,132,86,809
1648841762233,69,193,90,46,85,61,134,88,812
1648841762240,69,193,90,45,84,56,137,85,807
1648841762249,72,191,89,47,87,61,135,88,814
1648841762257,69,190,86,47,87,59,137,89,810
1648841762265,72,192,86,46,88,51,136,87,818
1648841762272,67,191,84,44,82,58,132,81,810
1648841762282,72,190,88,45,88,58,134,90,728
1648841762291,67,188,91,47,83,60,138,83,810
1648841762299,65,191,90,48,89,57,136,87,814
1648841762307,71,187,92,47,85,58,140,84,808
1648841762316,70,194,91,43,85,57,132,91,814
1648841762325,72,192,90,46,85,57,135,88,808
1648841762332,66,188,92,47,91,58,133,86,814
1648841762341,73,189,85,49,87,64,139,89,809
1648841762349,67,195,89,45,87,56,138,87,810
1648841762358,72,187,91,44,82,61,135,87,815
1648841762366,66,191,92,45,85,57,134,84,809
1648841762374,70,184,90,49,87,60,133,83,815
1648841762381,68,190,89,44,81,56,135,92,812
1648841762389,82,191,91,46,88,61,135,89,813
1648841762398,66,191,87,48,86,58,140,89,814
1648841762406,69,192,90,48,85,61,133,87,810
1648841762414,74,193,90,40,90,59,134,86,810
1648841762424,70,191,90,47,85,60,139,88,805
1648841762432,70,191,88,51,84,57,134,91,811
1648841762440,64,193,94,49,86,57,136,91,806
1648841762448,70,193,89,45,81,55,135,87,811
1648841762455,68,193,91,46,86,62,135,86,811
1648841762465,73,195,91,47,85,60,136,88,810
1648841762473,72,188,92,44,87,58,132,89,812
1648841762480,71,188,89,47,84,59,131,90,813
1648841762488,65,188,85,44,83,59,133,89,811
1648841762496,64,192,89,44,84,59,130,88,814
1648841762505,70,193,92,47,82,60,134,88,808
1648841762513,70,191,91,46,91,57,137,91,815
1648841762521,68,192,93,49,85,57,137,82,812
1648841762528,70,194,88,47,82,60,137,88,811
1648841762538,73,190,88,48,84,60,136,86,813
1648841762546,70,194,85,46,90,60,136,87,814
1648841762553,77,193,89,48,87,59,133,87,813
1648841762561,65,191,87,44,89,65,140,85,810
1648841762571,70,188,90,44,84,59,136,85,809
1648841762579,70,189,89,51,86,59,142,85,813
1648841762587,71,188,92,46,87,63,134,88,813
1648841762596,73,175,89,49,81,62,135,83,817
1648841762604,72,188,92,49,84,55,131,86,815
1648841762612,73,189,91,48,89,57,141,85,809
1648841762620,67,192,92,45,87,55,140,81,809
1648841762629,64,189,89,49,89,62,133,87,814
1648841762638,70,192,90,45,84,58,135,85,812
1648841762645,72,194,90,48,87,57,137,88,813
1648841762653,71,192,90,43,86,61,139,87,810
1648841762663,69,189,89,47,86,59,135,86,812
1648841762671,66,192,87,44,86,57,135,89,810
1648841762678,67,189,95,47,81,61,138,88,810
1648841762686,72,189,92,46,88,57,136,89,814
1648841762694,66,191,89,46,87,57,140,87,812
1648841762702,67,192,88,47,83,57,142,87,811
1648841762710,73,185,89,48,81,60,138,87,817
1648841762717,69,192,88,45,83,59,137,86,810
1648841762728,72,189,89,48,80,59,137,86,814
1648841762738,72,190,93,47,87,54,135,86,812
1648841762745,69,190,90,47,85,59,133,84,816
1648841762753,73,193,86,45,85,64,138,87,808
1648841762762,70,192,93,49,83,57,138,92,811
1648841762771,70,189,90,49,85,65,132,88,813
1648841762779,66,190,89,43,87,58,136,86,809
1648841762786,70,192,88,48,83,60,136,86,807
1648841762794,67,197,87,41,83,57,139,88,770
1648841762802,71,195,95,44,83,57,137,88,807
1648841762811,69,190,90,47,87,60,136,86,809
1648841762819,65,193,92,47,85,62,136,84,814
1648841762827,73,188,89,44,81,62,135,87,813
1648841762834,65,193,93,47,87,58,136,87,812
1648841762842,71,190,93,47,84,61,136,89,815
1648841762851,72,194,92,48,83,62,137,88,810
1648841762859,70,188,89,48,82,61,139,91,813
1648841762866,67,192,88,45,86,58,137,84,813
1648841762874,67,189,90,49,82,64,141,91,811
1648841762882,68,190,89,50,82,56,133,85,808
1648841762890,71,193,84,46,85,60,137,89,809
1648841762898,74,193,91,48,85,60,133,85,812
1648841762905,63,191,92,49,83,64,135,96,809
1648841762914,70,193,86,48,83,61,135,86,808
1648841762922,69,192,95,46,85,59,141,89,815
1648841762930,71,188,90,50,87,61,131,91,810
1648841762941,70,192,87,48,87,57,131,87,809
1648841762949,68,190,89,45,91,58,136,86,812
1648841762957,71,189,89,44,87,62,137,82,808
1648841762969,70,195,85,50,84,58,138,86,818
1648841762977,71,190,92,41,86,60,137,87,809
1648841762985,70,193,92,46,87,61,134,89,815
1648841762993,74,186,92,46,84,60,135,88,815
1648841763003,70,187,90,49,87,60,139,87,810
1648841763011,68,189,93,43,86,62,139,89,814
1648841763019,70,195,92,47,89,57,134,88,809
1648841763027,70,191,91,46,87,56,136,89,811
1648841763037,66,194,91,50,86,57,137,89,811
1648841763045,66,193,90,49,89,56,133,86,812
1648841763052,68,189,86,49,88,57,138,87,806
1648841763060,69,188,90,48,82,55,135,88,808
1648841763068,70,194,91,48,82,58,136,86,813
1648841763075,72,190,87,53,85,60,137,89,811
1648841763083,77,191,83,42,79,54,135,84,802
1648841763092,72,188,90,48,87,60,139,85,810
1648841763101,72,191,91,45,90,58,138,86,815
1648841763108,62,186,94,48,92,72,145,97,807
1648841763116,79,196,82,44,95,71,147,80,818
1648841763124,82,199,84,39,90,69,148,89,812
1648841763132,72,197,101,50,82,73,147,89,815
1648841763140,75,194,79,47,80,66,145,98,819
1648841763147,86,203,94,44,75,51,130,95,827
1648841763156,76,192,93,44,87,61,144,91,812
1648841763166,68,194,90,46,84,58,140,86,809
1648841763174,66,194,89,46,85,60,137,79,813
1648841763181,70,194,89,49,86,57,138,90,812
1648841763189,68,190,89,44,86,62,134,83,812
1648841763197,66,182,90,49,84,61,139,86,814
1648841763205,73,192,89,49,85,59,136,88,814
1648841763212,66,187,94,44,86,62,139,84,810
1648841763221,81,200,88,36,78,73,148,96,818
1648841763229,63,185,94,60,92,51,132,77,819
1648841763238,74,192,88,48,83,57,129,85,804
1648841763249,72,188,80,35,76,63,145,99,825
1648841763257,71,206,95,43,89,68,144,96,822
1648841763265,59,181,86,51,99,52,131,86,812
1648841763273,77,204,93,58,97,60,127,95,827
1648841763281,67,183,81,39,79,55,146,99,819
1648841763293,72,194,90,48,84,56,135,93,811
1648841763301,75,189,92,45,82,62,137,90,810
1648841763309,71,192,92,44,81,62,133,92,812
1648841763317,69,192,86,46,83,60,136,89,814
1648841763325,73,193,89,45,87,59,136,89,809
1648841763333,70,187,89,48,86,59,138,89,809
1648841763341,66,193,89,47,82,55,150,93,812
1648841763352,81,203,96,49,96,60,131,80,810
1648841763360,69,185,82,41,77,49,130,96,808
1648841763368,78,200,89,38,77,57,152,100,815
1648841763376,71,185,85,41,95,72,143,89,810
1648841763384,76,201,98,53,80,55,143,94,825
1648841763392,82,197,84,44,84,48,138,102,814
1648841763400,73,185,80,46,86,69,147,99,821
1648841763407,90,202,82,54,95,53,131,85,825
1648841763418,73,191,91,46,86,56,135,88,814
1648841763428,70,188,91,53,88,57,140,87,813
1648841763659,73,189,87,45,87,62,135,83,807
1648841763667,69,189,86,46,87,60,135,86,818
1648841763675,72,189,85,48,87,62,136,87,810
1648841763683,64,195,91,46,85,60,139,86,808
1648841763691,74,185,83,47,85,54,135,85,812
1648841763699,71,195,89,50,81,57,139,86,811
1648841763708,68,193,92,45,87,61,135,89,812
1648841763717,75,192,79,46,98,68,134,90,827
1648841763725,63,182,92,62,83,52,142,98,818
1648841763733,67,204,77,50,92,70,148,98,819
1648841763741,61,182,100,55,80,72,127,89,829
1648841763749,62,180,94,57,72,53,149,98,823
1648841763757,77,201,98,54,101,55,128,86,821
1648841763765,59,182,96,57,86,48,138,98,812
1648841763773,82,192,102,59,78,51,149,95,805
1648841763783,75,188,96,47,82,63,140,97,811
1648841763793,72,184,91,52,82,58,141,91,809
1648841763801,70,187,93,49,83,57,137,86,810
1648841763809,74,188,87,47,87,60,135,89,812
1648841763817,68,192,90,46,89,60,138,88,812
1648841763825,71,191,94,54,83,61,136,85,808
1648841763833,69,190,91,46,83,59,137,86,812
1648841763842,75,191,86,48,83,66,148,93,817
1648841763850,72,192,90,47,84,58,133,91,809
1648841763862,77,201,82,47,90,71,135,84,811
1648841763870,64,192,106,52,85,53,134,90,825
1648841763878,80,200,83,45,98,65,128,83,812
1648841763886,74,183,82,41,90,74,137,77,807
1648841763894,62,180,83,48,99,59,136,97,821
1648841763901,61,185,88,54,93,54,152,90,810
1648841763909,60,181,89,52,99,72,139,81,819
1648841763922,78,190,89,48,84,56,138,84,813
1648841763958,71,187,90,42,85,61,133,88,812
1648841763966,70,189,95,48,84,59,136,89,810
1648841763974,74,186,95,48,84,58,137,89,814
1648841763982,70,188,92,44,86,59,138,85,812
1648841763989,70,193,92,49,83,59,137,88,815
1648841763998,71,192,92,48,89,58,136,88,810
1648841764007,70,190,87,44,85,57,136,86,810
1648841764015,66,194,87,45,87,55,136,91,811
1648841764023,71,190,92,45,84,62,139,84,814
1648841764031,70,190,91,47,82,61,137,89,810
1648841764040,69,187,91,47,81,58,139,87,810
1648841764047,70,187,91,44,84,57,136,88,811
1648841764055,73,188,94,49,83,63,134,89,809
1648841764066,70,189,88,48,86,58,138,87,811
1648841764074,71,190,85,49,83,60,136,91,810
1648841764081,68,190,92,46,87,59,142,86,810
1648841764089,71,192,87,48,87,61,139,86,811
1648841764097,72,190,90,48,72,64,140,91,813
1648841764106,66,195,92,48,84,59,137,89,809
1648841764114,67,192,89,46,86,59,137,84,809
1648841764121,71,189,93,45,84,58,135,91,812
1648841764129,72,194,87,44,86,64,135,88,807
1648841764139,72,193,91,46,87,58,136,94,812
1648841764147,68,194,91,45,84,61,136,88,814
1648841764155,78,192,93,49,83,61,138,82,810
1648841764164,62,196,94,49,89,59,138,87,811
1648841764173,71,191,96,49,84,62,137,88,812
1648841764181,68,190,90,45,82,59,139,92,812
1648841764188,74,192,91,50,82,64,137,85,815
1648841764196,69,190,93,51,86,63,142,90,811
1648841764205,70,191,87,47,87,60,136,88,808
1648841764213,69,188,89,49,84,58,139,86,808
1648841764221,70,190,91,48,87,59,138,88,810
1648841764228,70,193,91,45,87,59,137,89,812
1648841764236,71,193,90,51,83,63,136,92,809
1648841764244,70,189,94,45,88,60,140,90,814
1648841764253,65,194,92,52,84,62,133,90,812
1648841764261,68,192,89,49,81,58,138,91,813
1648841764268,71,194,89,41,89,59,137,85,809
1648841764276,69,193,88,51,83,62,140,88,807
1648841764284,68,191,91,47,87,58,137,87,811
1648841764291,70,192,92,47,86,62,138,88,812
1648841764301,74,191,90,44,83,61,137,88,807
1648841764309,74,188,93,48,86,65,137,87,815
1648841764316,72,189,92,50,87,58,138,87,811
1648841764324,65,190,89,45,83,62,134,88,811
1648841764332,63,191,89,43,88,64,138,85,816
1648841764341,72,192,90,44,89,62,133,88,814
1648841764349,73,192,89,47,85,60,135,87,809
1648841764357,72,190,90,43,87,58,135,90,810
1648841764365,72,189,91,45,89,61,141,90,814
1648841764374,71,190,86,48,85,59,138,87,808
1648841764382,73,192,94,47,88,59,136,92,813
1648841764390,63,192,93,45,89,60,136,86,810
1648841764397,70,189,93,48,84,58,133,92,813
1648841764406,72,190,90,50,83,60,137,89,814
1648841764414,70,191,92,44,82,62,138,86,809
1648841764422,72,189,93,45,80,56,136,86,808
1648841764429,73,186,87,49,83,61,140,89,807
1648841764437,66,194,93,48,92,62,137,87,809
1648841764446,68,194,89,43,89,54,137,91,809
1648841764454,72,195,90,47,87,59,140,90,813
1648841764462,70,191,88,45,85,59,132,90,809
1648841764472,65,192,88,40,84,59,137,87,811
1648841764480,66,193,92,48,87,61,138,90,811
1648841764488,73,188,91,43,86,56,138,90,809
1648841764495,69,188,91,44,84,58,135,93,818
1648841764504,74,192,91,40,84,61,135,86,810
1648841764512,73,194,89,46,87,61,137,87,809
1648841764520,68,189,86,45,88,58,135,87,811
1648841764527,78,190,89,43,87,61,136,90,815
1648841764536,74,187,91,47,87,61,128,87,815
1648841764544,71,193,87,50,85,58,139,89,815
1648841764552,74,188,88,45,85,62,140,86,811
1648841764560,69,187,90,45,84,57,141,84,815
1648841764569,69,169,89,48,84,54,141,90,808
1648841764577,76,187,93,45,85,59,139,87,806
1648841764584,70,193,87,46,88,60,137,91,812
1648841764592,71,190,89,47,83,57,138,88,811
1648841764601,75,185,88,46,83,56,137,87,814
1648841764609,71,187,89,49,84,58,137,92,807
1648841764617,68,187,91,46,83,59,137,87,807
1648841764625,67,189,89,46,88,59,138,87,814
1648841764633,68,186,89,47,86,56,139,86,806
1648841764641,71,192,89,46,85,55,124,87,809
1648841764650,67,190,86,50,82,58,138,85,813
1648841764658,71,190,92,51,86,58,134,93,809
1648841764665,70,193,89,48,86,58,134,85,814
1648841764673,66,191,89,49,88,59,133,84,811
1648841764684,68,191,91,49,84,59,137,86,816
1648841764692,71,189,93,42,89,60,137,88,806
1648841764700,74,186,87,50,82,61,137,89,813
1648841764708,76,190,91,47,87,53,140,89,810
1648841764717,67,188,94,43,85,55,140,82,807
1648841764725,63,191,89,40,85,61,137,89,808
1648841764733,68,187,90,45,85,60,138,85,814
1648841764741,73,189,93,45,83,61,135,82,815
1648841764749,68,190,89,49,86,58,134,93,810
1648841764756,65,191,93,48,86,62,137,85,813
1648841764764,68,192,93,49,88,55,135,88,809
1648841764772,69,187,91,52,84,55,140,90,812
1648841764780,73,191,87,47,89,58,136,87,811
1648841764788,69,190,92,44,89,61,135,90,809
1648841764796,67,187,87,45,86,62,139,88,814
1648841764804,65,191,92,43,87,60,135,93,806
1648841764811,73,184,94,47,88,60,138,87,808
1648841764822,71,193,85,50,88,58,136,86,808
1648841764830,72,192,89,48,86,58,138,83,812
1648841764837,75,189,91,46,85,59,123,93,807
1648841764847,68,193,92,50,88,57,131,87,812
1648841764854,67,185,93,49,85,63,138,83,807
1648841764862,72,188,89,50,86,57,136,87,810
1648841764870,71,190,90,47,81,61,137,85,809
1648841764878,67,190,88,47,90,61,136,86,810
1648841764885,69,190,89,48,89,61,135,84,807
1648841764893,80,186,93,45,84,62,140,87,808
1648841764901,73,188,90,44,87,56,135,87,814
1648841764909,74,188,91,51,95,67,138,77,812
1648841764916,62,183,90,57,96,66,127,87,822
1648841764924,59,188,100,57,92,62,128,83,823
1648841764932,79,200,79,39,77,53,148,94,806
1648841764940,64,180,86,45,99,59,131,81,808
1648841764948,59,197,88,38,87,71,141,83,802
1648841764956,81,197,91,43,74,57,146,89,804
1648841764964,76,187,94,47,84,60,137,92,815
1648841764974,71,189,92,45,83,62,135,87,808
1648841764982,73,187,91,49,84,59,139,88,811
1648841764992,74,188,93,43,83,62,138,87,811
1648841765000,68,191,93,44,86,59,136,90,809
1648841765008,70,187,89,49,85,59,133,82,805
1648841765016,72,192,96,48,87,63,118,87,808
1648841765026,79,196,92,36,81,63,139,81,812
1648841765034,84,200,85,37,80,62,137,85,827
1648841765042,75,204,100,36,84,54,131,96,823
1648841765049,82,201,95,47,82,48,136,100,822
1648841765057,67,187,98,46,98,65,136,79,822
1648841765065,60,181,98,55,95,55,129,82,822
1648841765073,72,196,82,43,83,69,144,101,820
1648841765081,65,191,92,50,80,57,132,86,811
1648841765089,73,192,92,43,85,62,134,88,810
1648841765098,69,187,89,44,80,60,139,86,813
1648841765106,69,190,87,47,83,62,139,77,810
1648841765113,69,190,87,48,87,59,137,84,813
1648841765121,65,188,91,48,89,56,135,88,811
1648841765130,62,190,87,41,86,58,136,87,812
1648841765138,67,193,91,48,82,59,139,89,805
1648841765145,72,188,90,45,84,62,134,89,809
1648841765153,63,192,88,44,82,60,133,88,809
1648841765162,65,192,88,48,86,60,137,89,808
1648841765170,63,191,91,49,87,60,134,86,810
1648841765177,71,190,91,41,85,62,133,87,806
1648841765185,66,189,91,47,87,59,132,86,809
1648841765193,71,188,91,40,87,60,135,87,810
1648841765202,78,191,89,40,85,58,132,87,810
1648841765211,67,191,88,42,86,56,137,85,810
1648841765219,66,192,91,46,87,59,140,89,814
1648841765227,71,189,91,49,86,57,133,88,813
1648841765237,72,190,88,50,85,59,132,90,811
1648841765245,68,191,90,45,85,57,135,91,814
1648841765252,73,191,93,45,75,57,137,84,811
1648841765260,73,189,89,46,86,58,131,87,809
1648841765269,73,190,87,44,84,60,130,90,811
1648841765277,71,188,90,48,87,59,133,86,812
1648841765285,69,184,89,45,88,55,136,91,808
1648841765293,67,195,89,46,88,59,139,86,808
1648841765301,59,192,92,46,86,56,133,90,813
1648841765310,72,187,91,46,84,57,135,86,812
1648841765318,68,191,86,49,83,60,136,87,812
1648841765325,68,193,89,44,82,63,136,83,810
1648841765333,68,189,87,41,86,53,135,83,811
1648841765343,74,190,89,50,85,61,137,90,810
1648841765351,74,193,90,47,82,57,136,89,809
1648841765358,66,191,89,43,86,59,135,86,807
1648841765366,70,190,88,43,90,61,130,84,813
1648841765374,74,188,94,43,88,60,134,90,807
1648841765383,66,192,87,44,84,60,135,83,811
