Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648643491649,66,87,69,16,70,44,81,64,593
1648643491657,60,87,71,18,68,45,83,67,599
1648643491665,66,87,77,22,69,49,81,67,602
1648643491672,57,83,76,19,64,44,82,64,594
1648643491680,57,84,77,20,68,47,82,67,602
1648643491689,59,92,78,19,68,34,101,56,613
1648643491698,52,101,75,12,76,36,83,72,597
1648643491706,69,85,70,21,73,35,85,71,599
1648643491714,55,83,80,10,83,40,90,58,614
1648643491722,60,98,63,8,67,44,75,64,598
1648643491730,62,85,74,16,68,42,79,67,597
1648643491738,66,86,74,21,72,45,82,69,602
1648643491745,63,82,73,16,66,41,82,62,600
1648643491753,60,80,75,13,69,41,79,62,594
1648643491762,63,88,76,17,67,44,84,68,597
1648643491771,67,85,74,13,69,44,77,65,597
1648643491779,62,89,72,18,64,47,80,68,601
1648643491787,62,83,75,24,66,42,81,59,597
1648643491794,59,85,68,17,66,46,82,74,601
1648643491802,62,84,72,16,66,41,84,66,601
1648643491810,55,89,75,16,77,49,84,68,596
1648643491820,63,89,77,19,69,43,86,67,600
1648643491828,58,83,76,16,66,45,79,63,603
1648643491839,60,84,75,16,69,41,80,64,599
1648643491847,59,92,77,18,73,47,82,69,602
1648643491856,61,85,72,19,63,46,80,68,595
1648643491863,58,88,74,19,64,46,78,59,594
1648643491871,62,91,76,22,70,37,79,66,596
1648643491879,59,90,74,19,67,47,76,66,596
1648643491889,64,86,69,18,69,45,77,66,597
1648643492147,61,87,75,18,68,42,79,66,597
1648643492156,62,90,74,21,69,52,86,67,600
1648643492163,58,88,76,19,69,43,81,64,599
1648643492171,61,90,76,20,69,45,78,70,607
1648643492179,62,92,73,21,69,41,75,61,596
1648643492187,61,86,78,17,67,44,82,63,602
1648643492195,64,87,75,19,72,42,80,63,601
1648643492204,49,95,76,22,65,55,77,67,616
1648643492212,60,99,74,20,70,38,96,60,593
1648643492220,61,91,85,13,83,35,86,72,600
1648643492228,74,75,87,15,65,59,66,79,599
1648643492237,63,89,77,17,66,41,80,72,600
1648643492246,63,87,75,24,67,46,78,62,603
1648643492254,62,84,71,14,67,40,77,68,602
1648643492261,62,83,72,15,63,43,81,68,599
1648643492269,65,87,78,17,65,43,80,67,600
1648643492280,55,86,76,16,69,43,77,70,591
1648643492291,58,86,70,17,66,49,83,66,600
1648643492299,58,85,77,17,68,45,83,68,602
1648643492307,65,86,71,15,66,40,80,69,600
1648643492315,62,90,79,18,67,43,85,67,604
1648643492323,63,86,71,17,73,42,78,65,597
1648643492330,62,88,78,19,66,45,82,66,600
1648643492338,62,92,74,18,67,44,80,64,596
1648643492348,63,86,76,21,69,41,78,65,604
1648643492356,55,91,77,20,68,45,84,64,602
1648643492364,60,87,75,18,67,41,82,66,597
1648643492372,63,84,68,20,65,42,82,62,596
1648643492380,63,80,74,13,66,44,85,59,597
1648643492388,59,86,68,15,65,45,80,64,597
1648643492396,60,83,72,16,67,44,84,63,599
1648643492406,61,88,75,19,67,47,82,61,599
1648643492659,63,83,72,20,71,44,86,63,602
1648643492668,60,91,77,23,75,46,79,62,600
1648643492676,61,90,76,18,64,47,80,66,603
1648643492684,60,85,74,18,67,44,79,67,593
1648643492691,63,89,78,18,71,42,88,67,596
1648643492699,60,86,71,16,66,36,82,68,598
1648643492707,62,88,80,22,68,38,81,68,601
1648643492718,56,96,80,22,70,52,70,80,591
1648643492726,75,82,77,19,70,39,92,63,605
1648643492734,66,100,65,26,59,53,72,58,604
1648643492742,60,96,75,17,67,49,70,72,594
1648643492751,64,92,77,22,70,49,80,67,598
1648643492759,56,87,76,22,71,46,86,63,594
1648643492767,59,89,73,21,72,46,86,69,597
1648643492775,63,91,75,16,68,39,78,67,602
1648643492782,59,88,75,17,71,46,85,65,597
1648643492793,61,90,76,21,68,44,77,70,599
1648643492801,54,86,72,19,69,41,79,62,600
1648643492809,58,82,75,16,58,39,82,67,601
1648643492817,57,87,77,15,67,44,77,69,598
1648643492825,63,87,72,18,73,44,82,67,596
1648643492833,60,78,71,21,72,49,82,66,602
1648643492841,57,81,75,19,69,42,78,67,595
1648643492851,55,91,80,17,75,42,83,67,600
1648643492861,63,88,72,15,63,46,88,68,602
1648643492869,63,85,75,16,69,44,78,63,603
1648643492877,59,89,70,21,67,48,83,68,604
1648643492885,64,87,76,22,64,44,83,67,604
1648643492893,60,88,78,15,67,48,81,66,593
1648643492901,62,82,71,17,59,44,82,68,601
1648643492908,65,85,73,17,69,38,80,70,594
1648643492917,55,94,74,21,71,45,81,62,600
1648643493169,67,87,79,22,66,41,84,72,594
1648643493178,58,87,74,17,63,39,78,68,600
1648643493187,62,88,75,21,77,46,79,66,604
1648643493195,64,85,72,20,65,46,85,66,603
1648643493202,61,89,75,17,74,42,83,65,594
1648643493210,57,82,78,22,65,44,84,66,596
1648643493218,59,83,75,16,65,44,81,65,595
1648643493228,77,80,87,9,77,38,99,65,606
1648643493236,57,77,83,21,63,46,98,61,605
1648643493244,47,103,70,36,58,61,78,79,593
1648643493252,70,76,87,13,59,49,87,81,597
1648643493260,65,86,75,20,65,40,79,63,601
1648643493269,62,87,75,25,71,44,74,66,596
1648643493277,60,78,74,23,62,44,82,66,600
1648643493285,57,84,73,20,71,42,81,66,603
1648643493293,60,88,77,19,73,42,80,60,599
1648643493303,67,82,74,16,70,44,77,66,601
1648643493312,63,84,72,16,66,49,83,67,600
1648643493320,61,92,76,16,63,47,80,66,597
1648643493327,64,85,73,16,71,43,82,66,603
1648643493336,63,89,76,19,71,42,78,63,597
1648643493344,63,87,78,20,70,43,79,65,593
1648643493352,59,87,80,17,71,38,72,61,598
1648643493360,63,89,77,20,67,42,84,64,601
1648643493368,60,88,76,18,67,42,81,69,600
1648643493376,59,86,73,18,67,51,84,69,599
1648643493384,60,87,74,17,68,43,79,64,595
1648643493393,59,86,76,18,78,46,85,62,593
1648643493402,57,85,77,16,68,45,75,63,593
1648643493410,59,86,75,20,62,46,83,67,600
1648643493418,63,88,76,17,64,47,81,63,603
1648643493428,64,84,80,12,63,38,75,65,602
1648643493991,63,83,72,16,70,43,77,65,604
1648643494000,62,87,79,17,66,49,80,70,600
1648643494007,59,85,75,22,71,41,80,67,599
1648643494015,57,87,74,18,68,43,79,64,598
1648643494023,61,83,75,18,71,43,80,64,592
1648643494031,55,87,75,19,70,44,80,66,603
1648643494039,64,92,72,20,69,47,77,60,595
1648643494046,65,79,87,10,76,35,90,66,604
1648643494054,63,99,64,33,63,50,91,64,613
1648643494062,68,84,84,13,81,43,76,81,601
1648643494070,59,90,68,31,58,44,95,57,610
1648643494078,61,94,66,21,70,45,82,61,597
1648643494086,56,91,79,19,67,37,76,66,599
1648643494094,61,83,74,17,63,43,79,63,601
1648643494103,63,85,76,15,66,42,82,65,604
1648643494112,62,90,74,18,65,45,81,66,599
1648643494120,65,87,74,21,66,44,77,67,598
1648643494128,61,91,80,19,67,40,78,62,600
1648643494136,62,90,72,14,72,46,80,75,597
1648643494144,60,83,76,20,69,47,78,61,595
1648643494151,57,89,80,22,65,45,80,65,606
1648643494161,70,80,88,13,80,34,74,79,592
1648643494168,75,77,87,15,66,54,74,76,597
1648643494176,71,81,82,23,66,44,82,57,619
1648643494185,67,83,70,15,77,33,90,56,613
1648643494196,53,99,76,8,81,47,71,68,600
1648643494204,53,97,73,16,74,35,92,67,599
1648643494212,68,82,84,14,79,31,93,68,596
1648643494220,49,104,63,27,63,41,89,64,613
1648643494228,56,97,72,26,77,38,84,63,610
1648643494240,69,89,75,18,69,41,83,64,598
1648643494250,61,92,79,14,62,46,76,65,592
1648643494276,68,93,75,19,67,44,82,61,599
1648643494285,66,85,77,19,67,47,81,67,595
1648643494293,64,77,72,17,66,41,81,66,597
1648643494301,61,85,75,22,71,50,79,63,598
1648643494308,62,84,76,15,67,41,81,66,599
1648643494316,59,84,73,24,69,46,78,63,599
1648643494324,59,88,75,17,70,38,76,64,600
1648643494334,66,83,74,18,71,43,81,65,600
1648643494342,55,87,75,19,65,45,80,70,595
1648643494349,60,86,74,17,68,42,74,71,596
1648643494357,60,90,75,18,66,44,80,65,598
1648643494365,62,89,76,18,68,47,80,68,598
1648643494373,62,85,79,18,69,39,79,63,599
1648643494383,65,91,77,20,67,40,87,68,598
1648643494808,60,83,74,20,66,50,77,64,595
1648643494817,61,86,74,16,70,47,83,68,602
1648643494825,64,85,74,19,65,47,82,67,596
1648643494833,66,88,75,20,64,43,82,64,602
1648643494841,62,82,72,17,70,41,81,65,607
1648643494849,61,87,78,18,65,47,79,57,602
1648643494856,57,85,73,16,76,51,78,66,592
1648643494867,56,87,72,18,68,51,79,65,594
1648643494877,61,83,73,18,66,45,78,66,600
1648643494886,46,97,72,28,70,37,81,67,599
1648643494894,70,83,82,23,74,48,91,59,603
1648643494904,56,86,73,19,71,38,80,59,595
1648643494912,62,82,73,17,70,46,81,70,598
1648643494920,65,85,79,19,65,50,83,67,590
1648643494928,61,89,76,21,71,42,73,66,594
1648643494936,64,88,74,18,69,46,82,67,597
1648643494946,66,86,76,19,67,39,81,68,599
1648643494954,62,86,75,18,68,45,76,70,599
1648643494961,62,94,75,17,66,43,84,66,601
1648643494969,61,82,74,23,73,45,82,67,597
1648643494977,63,88,77,17,66,43,75,61,599
1648643494985,60,79,75,18,66,45,84,70,603
1648643494992,60,83,74,18,68,47,78,66,604
1648643495001,62,89,73,20,67,44,83,69,601
1648643495010,61,85,76,13,71,42,80,66,596
1648643495020,55,83,73,19,70,48,84,67,601
1648643495028,61,84,76,19,68,44,82,64,599
1648643495036,63,91,75,14,64,46,81,67,604
1648643495044,61,86,74,21,64,46,78,61,596
1648643495051,61,86,73,18,67,41,78,63,598
1648643495059,62,88,75,17,69,47,80,67,603
1648643495069,57,83,76,21,67,44,82,70,590
1648643495645,67,86,77,17,68,47,82,59,601
1648643495656,63,73,71,16,71,42,82,62,603
1648643495664,62,89,80,17,69,40,77,60,595
1648643495671,62,92,74,17,72,44,79,65,599
1648643495679,61,87,81,19,70,44,84,61,601
1648643495687,61,92,71,12,63,46,77,64,591
1648643495695,57,84,74,16,67,43,80,66,601
1648643495705,60,92,79,21,67,40,77,63,602
1648643495714,64,81,75,19,69,46,83,65,598
1648643495725,62,87,73,16,69,39,77,65,600
1648643495733,60,83,74,17,64,42,83,69,601
1648643495741,62,84,74,20,69,47,85,63,603
1648643495748,56,86,73,16,70,47,79,63,599
1648643495756,56,86,74,15,68,43,80,72,601
1648643495764,56,83,70,18,64,50,82,61,600
1648643495771,58,84,74,20,68,44,81,69,602
1648643495780,62,84,73,14,65,42,79,67,600
1648643495788,62,85,71,16,67,44,79,63,600
1648643495796,61,85,77,21,72,45,82,64,599
1648643495804,65,87,74,14,65,44,84,66,599
1648643495811,55,84,72,16,64,44,79,64,597
1648643495819,59,87,68,18,64,43,79,63,598
1648643495827,56,75,73,12,63,40,80,58,593
1648643495835,58,85,74,16,64,47,84,64,604
1648643495842,62,89,72,16,60,43,81,64,601
1648643495851,65,86,71,13,67,44,83,65,602
1648643495859,57,82,72,19,68,42,89,67,599
1648643495867,59,83,74,16,75,42,82,71,603
1648643495875,56,94,70,17,68,42,81,64,604
1648643495883,60,85,73,21,74,46,78,69,593
1648643495890,62,86,74,17,74,46,81,70,599
1648643495900,62,86,76,22,76,39,85,66,599
1648643496351,61,88,72,15,66,41,79,60,598
1648643496359,56,86,76,13,69,40,81,63,597
1648643496369,67,86,79,18,66,51,78,68,600
1648643496378,66,83,72,16,64,46,77,61,600
1648643496386,62,86,70,20,68,44,83,65,597
1648643496394,54,90,72,21,67,45,80,64,598
1648643496403,62,91,72,19,63,44,84,68,598
1648643496411,63,86,71,22,72,49,80,65,599
1648643496419,63,83,75,20,71,45,78,66,601
1648643496427,65,87,75,17,65,45,83,74,603
1648643496435,61,84,72,22,62,43,79,64,603
1648643496443,62,89,75,17,72,46,82,70,599
1648643496452,65,87,75,14,66,49,85,64,602
1648643496460,58,92,73,19,69,44,82,66,602
1648643496468,64,89,74,18,67,45,80,66,603
1648643496476,63,85,79,17,70,45,78,65,599
1648643496487,69,89,77,14,67,51,76,72,596
1648643496495,61,87,75,24,73,43,74,65,598
1648643496503,59,89,76,20,69,43,79,71,601
1648643496511,63,87,75,17,67,43,76,66,602
1648643496518,61,86,75,15,65,40,77,68,597
1648643496526,60,87,70,19,68,37,79,64,592
1648643496534,59,85,73,20,69,46,74,64,603
1648643496542,65,89,83,19,62,53,78,63,614
1648643496550,76,79,73,35,57,59,83,61,594
1648643496558,74,79,67,25,66,44,92,59,616
1648643496565,52,87,89,12,71,35,90,59,610
1648643496573,52,77,85,10,83,48,82,78,594
1648643496581,49,98,68,32,69,45,94,59,608
1648643496589,71,78,86,15,70,44,81,70,611
1648643496597,64,98,79,12,79,47,71,78,595
1648643496606,61,90,70,17,71,45,80,66,600
1648643497383,61,88,74,21,69,43,81,63,598
1648643497392,60,86,74,18,67,43,84,73,597
1648643497400,60,85,74,17,70,40,71,65,602
1648643497407,62,86,73,15,68,47,77,65,598
1648643497415,55,83,77,22,72,44,81,67,600
1648643497423,59,84,72,16,69,40,82,65,605
1648643497430,65,85,71,21,65,42,83,65,601
1648643497438,61,87,70,16,64,47,77,62,603
1648643497446,60,91,79,18,76,34,85,62,612
1648643497454,63,99,66,29,71,33,94,72,603
1648643497462,58,86,71,16,65,54,80,78,594
1648643497469,63,90,67,23,75,33,96,57,614
1648643497477,62,75,76,11,70,54,77,63,614
1648643497485,65,97,63,26,73,37,85,65,603
1648643497493,73,84,69,17,77,54,72,71,604
1648643497501,69,80,76,29,59,55,90,69,592
1648643497510,59,83,73,16,64,43,80,62,597
1648643497518,55,84,69,20,66,46,85,67,595
1648643497526,58,84,72,16,68,45,82,64,599
1648643497533,58,89,74,16,68,43,87,67,597
1648643497541,63,86,71,19,73,44,83,70,599
1648643497549,57,87,71,19,70,45,83,69,603
1648643497556,61,89,72,18,66,44,81,64,602
1648643497566,60,83,74,20,70,42,76,61,600
1648643497576,65,90,76,8,76,51,73,80,609
1648643497584,60,89,84,7,80,36,83,66,611
1648643497592,60,87,88,26,63,43,93,60,614
1648643497600,67,89,85,11,70,55,87,61,617
1648643497608,69,76,80,27,63,55,91,56,601
1648643497616,55,99,77,15,83,36,76,75,613
1648643497625,62,88,74,22,62,57,81,55,607
1648643497634,65,83,69,13,69,44,80,69,603
1648643497677,62,79,73,15,68,46,77,67,600
1648643497685,58,88,74,18,65,50,83,70,598
1648643497693,60,84,73,18,66,40,77,58,596
1648643497701,61,83,73,21,69,41,79,64,598
1648643497708,56,96,75,21,66,45,79,64,603
1648643497718,58,80,72,19,65,46,80,66,601
1648643497725,58,89,75,19,65,42,84,69,602
1648643497733,62,84,76,13,67,45,80,63,607
1648643497741,60,80,74,16,60,37,83,66,602
1648643497748,60,89,79,18,68,39,85,61,602
1648643497756,63,87,76,12,70,40,80,66,598
1648643497764,58,85,74,15,73,44,79,65,600
1648643497776,59,82,75,15,66,49,83,62,600
1648643497784,69,88,75,18,63,43,76,61,599
1648643497791,63,85,75,16,71,42,80,59,601
1648643497799,63,86,75,16,72,45,75,68,594
1648643497807,56,86,75,14,71,47,85,69,597
1648643497815,60,87,74,19,69,48,78,66,600
1648643497822,61,86,75,16,66,44,76,64,600
1648643497830,60,80,74,21,67,45,85,57,593
1648643497838,53,86,81,15,61,60,71,65,614
1648643497846,53,92,65,23,70,39,71,82,593
1648643497854,62,82,87,12,82,52,77,72,596
1648643497861,53,100,67,30,62,58,80,64,610
1648643497870,62,89,73,19,67,47,80,68,601
1648643497878,57,87,76,13,65,39,83,68,598
1648643497887,63,89,76,19,67,41,83,63,596
1648643497895,57,90,76,22,66,41,78,66,599
1648643497903,60,83,75,15,64,44,79,65,597
1648643497911,64,88,73,16,65,47,77,63,594
1648643497918,53,91,77,18,66,39,80,64,600
1648643497926,61,93,74,18,67,44,78,64,598
1648643497934,63,93,79,17,68,45,83,63,599
1648643497942,72,83,81,29,72,44,87,60,608
1648643497950,70,82,65,27,69,35,98,71,601
1648643497958,63,92,83,25,65,36,92,61,600
1648643497965,71,78,86,14,65,56,78,75,593
1648643497973,58,88,77,17,67,54,72,71,602
1648643497981,54,79,89,18,63,47,89,56,613
1648643497989,74,82,78,22,73,54,73,75,596
1648643497997,70,85,79,24,59,56,69,71,604
1648643498006,62,83,75,20,70,46,82,65,598
1648643498014,64,84,75,19,71,43,80,62,600
1648643498022,55,88,77,16,69,43,81,56,598
1648643498086,62,86,74,17,67,46,80,62,600
1648643498094,57,89,73,19,68,42,80,70,597
1648643498102,63,93,75,22,63,43,81,70,600
1648643498110,50,84,80,17,75,43,77,61,600
1648643498117,59,86,70,18,64,45,83,70,606
1648643498125,64,86,75,14,67,46,79,61,603
1648643498133,60,92,70,17,68,39,76,65,599
1648643498143,62,85,75,21,64,39,76,61,600
1648643498153,60,88,77,16,66,44,72,68,610
1648643498161,54,89,65,28,64,42,77,72,594
1648643498169,56,93,82,8,79,42,81,74,595
1648643498179,62,88,78,11,72,34,86,68,607
1648643498189,55,96,66,27,68,36,95,59,608
1648643498202,63,81,71,21,71,45,85,66,600
1648643498395,65,93,76,15,64,39,81,67,607
1648643498404,59,82,74,14,64,37,84,67,600
1648643498412,65,89,72,16,62,39,76,65,600
1648643498420,59,90,70,17,70,41,81,64,600
1648643498428,62,85,74,17,67,44,82,64,592
1648643498436,58,88,71,24,72,46,84,64,607
1648643498446,58,84,78,18,68,41,81,63,603
1648643498455,60,81,74,12,81,35,91,56,615
1648643498464,71,85,76,28,63,53,73,75,608
1648643498472,63,87,86,22,70,34,96,64,598
1648643498480,52,105,68,19,67,41,87,65,603
1648643498490,63,87,75,19,70,41,84,63,602
1648643498497,64,88,79,20,65,44,84,66,608
1648643498506,65,90,74,13,71,41,81,67,599
1648643498514,63,89,71,21,76,41,80,63,591
1648643498522,59,88,75,14,69,42,83,61,599
1648643498845,63,87,73,18,67,46,84,58,599
1648643498853,58,85,73,15,65,43,75,62,597
1648643498861,61,86,72,18,61,40,80,65,599
1648643498868,62,80,76,17,69,44,82,61,599
1648643498876,61,82,76,19,65,48,78,69,600
1648643498884,59,82,74,19,68,44,86,64,602
1648643498892,60,86,77,25,70,41,80,64,599
1648643498900,47,102,67,30,64,46,96,63,604
1648643498908,75,78,63,28,59,50,80,69,616
1648643498916,76,84,81,16,63,49,88,69,598
1648643498923,76,81,89,24,73,39,82,72,594
1648643498931,60,85,73,30,57,51,84,71,601
1648643498939,50,100,74,13,66,52,80,55,617
1648643498947,60,96,63,12,83,35,86,76,592
1648643498955,62,80,70,27,64,41,94,57,612
1648643498964,66,87,74,23,63,41,82,67,593
1648643498974,64,81,70,18,64,44,86,60,597
1648643498982,58,85,76,17,67,42,83,73,602
1648643498992,65,94,70,13,67,46,84,65,599
1648643499001,61,91,77,16,68,43,80,70,593
1648643499009,60,85,78,18,65,43,82,66,598
1648643499018,61,93,73,19,65,41,83,64,602
1648643499026,62,83,70,16,69,52,79,63,604
1648643499036,61,87,78,19,71,49,82,70,603
1648643499045,60,91,74,21,68,45,87,61,603
1648643499053,60,88,77,15,72,41,79,68,600
1648643499061,58,88,73,12,69,44,81,65,594
1648643499068,58,89,76,19,63,45,80,64,600
1648643499076,67,85,75,15,67,49,87,68,601
1648643499084,62,90,75,16,68,54,82,64,602
1648643499093,58,85,76,18,65,43,78,68,598
1648643499105,67,85,74,24,67,46,84,67,606
1648643499422,62,90,74,19,64,44,80,62,600
1648643499431,64,80,74,21,66,51,78,70,598
1648643499439,65,87,76,18,70,43,77,66,536
1648643499447,59,85,75,14,64,45,80,63,602
1648643499454,60,88,76,17,67,35,79,64,598
1648643499462,59,81,76,21,68,41,79,65,601
1648643499470,57,83,76,18,65,46,82,62,594
1648643499478,57,85,79,16,70,43,80,70,601
1648643499486,62,90,80,18,69,35,79,67,614
1648643499493,64,76,88,20,68,51,70,66,612
1648643499501,72,89,67,27,67,47,70,78,595
1648643499509,62,89,76,19,68,46,82,64,603
1648643499517,59,87,76,15,69,42,77,61,594
1648643499525,62,93,75,15,74,46,81,64,601
1648643499532,63,83,74,14,70,42,81,71,600
1648643499543,62,82,78,17,61,46,80,66,601
1648643499553,59,87,78,16,73,48,81,66,601
1648643499561,63,86,73,12,72,49,83,64,607
1648643499571,63,84,77,14,70,46,77,68,598
1648643499579,60,89,74,16,65,41,77,63,602
1648643499586,59,83,76,20,70,39,81,67,597
1648643499594,65,87,75,19,67,46,86,66,594
1648643499602,66,88,73,20,67,42,79,66,603
1648643499610,61,88,67,17,67,47,80,63,596
1648643499620,57,86,69,20,69,40,82,68,604
1648643499628,56,86,75,19,65,44,79,60,599
1648643499635,60,82,74,17,69,47,78,61,603
1648643499643,61,89,78,16,65,45,82,68,600
1648643499651,64,87,76,17,62,42,81,65,602
1648643499659,59,86,75,19,73,38,80,70,601
1648643499667,67,97,79,18,69,46,77,72,598
1648643499680,60,87,76,19,65,41,80,64,593
1648643500348,58,87,76,16,70,46,82,70,597
1648643500356,67,89,77,17,65,45,83,67,600
1648643500364,58,88,77,17,64,42,77,61,599
1648643500372,58,86,70,15,71,45,82,67,596
1648643500379,53,85,69,16,62,43,80,67,605
1648643500387,59,86,70,17,68,46,77,65,598
1648643500395,58,83,70,19,67,45,79,65,599
1648643500403,54,103,85,7,80,37,100,55,605
1648643500410,68,75,86,11,85,31,83,76,602
1648643500418,74,83,83,10,80,35,93,65,609
1648643500426,54,88,70,16,68,48,79,65,601
1648643500434,59,82,75,12,60,55,88,64,595
1648643500442,49,92,79,21,77,41,85,64,597
1648643500450,59,93,81,25,63,50,82,69,607
1648643500458,60,96,73,20,67,48,69,82,596
1648643500466,61,88,69,19,61,43,77,59,599
1648643500475,63,83,73,18,67,41,83,66,598
1648643500483,60,86,69,21,65,41,83,68,603
1648643500491,62,86,73,23,66,43,79,66,603
1648643500498,61,90,76,17,68,43,84,69,599
1648643500506,59,86,71,15,66,41,83,65,599
1648643500514,63,89,75,17,65,44,83,68,602
1648643500521,63,86,78,18,68,42,77,65,600
1648643500529,59,82,67,16,67,44,82,65,597
1648643500537,58,86,73,11,72,47,84,64,601
1648643500545,60,78,72,15,65,44,78,66,606
1648643500553,61,83,69,19,64,43,83,71,598
1648643500561,56,86,75,18,70,45,83,67,599
1648643500569,58,89,72,19,73,46,84,65,597
1648643500576,58,85,78,14,69,43,81,69,599
1648643500584,64,83,74,17,67,46,81,67,602
1648643500598,66,79,76,20,69,49,78,67,598
1648643501471,55,85,72,15,69,48,81,63,599
1648643501481,68,87,76,20,66,45,85,67,595
1648643501489,58,88,74,16,70,42,80,61,600
1648643501497,61,88,75,19,62,38,83,61,600
1648643501505,55,88,73,18,68,43,74,66,606
1648643501513,62,86,74,16,67,43,82,65,602
1648643501522,64,88,75,21,62,47,74,80,598
1648643501531,58,90,81,13,74,41,87,57,616
1648643501539,71,77,67,33,62,57,69,78,605
1648643501547,58,98,69,27,78,35,87,72,594
1648643501556,62,91,75,17,69,44,86,69,599
1648643501564,58,87,73,22,68,44,81,63,596
1648643501572,57,89,77,17,65,42,82,66,595
1648643501580,68,87,73,20,65,43,84,64,597
1648643501587,67,89,70,17,63,45,79,65,596
1648643501596,60,82,77,15,63,49,83,70,606
1648643501605,60,86,78,17,65,46,81,62,600
1648643501613,56,83,76,15,71,43,81,66,601
1648643501621,64,84,74,17,69,39,84,62,598
1648643501629,59,83,76,20,71,47,84,65,600
1648643501637,68,88,76,17,68,45,81,63,598
1648643501644,60,89,77,14,65,42,82,71,600
1648643501654,59,86,77,13,67,47,85,63,600
1648643501666,65,96,72,28,55,57,74,77,594
1648643501674,80,79,89,23,58,53,87,63,611
1648643501682,54,89,78,30,58,51,92,57,610
1648643501690,70,79,86,19,70,53,79,80,599
1648643501698,51,86,76,15,69,48,81,69,600
1648643501706,69,71,83,15,69,44,92,68,614
1648643501714,51,99,69,12,76,37,89,69,604
1648643501722,77,78,74,25,58,56,71,69,606
1648643501735,62,90,78,15,71,45,79,68,596
1648643501982,64,83,73,17,66,40,83,65,599
1648643501990,61,85,75,14,71,44,79,72,602
1648643501997,58,80,74,18,64,48,77,70,603
1648643502005,59,86,71,15,66,41,82,65,606
1648643502013,62,94,74,18,65,43,83,66,603
1648643502021,54,85,74,16,72,39,78,67,599
1648643502029,63,90,75,21,69,42,83,75,597
1648643502039,65,83,75,17,60,43,79,63,601
1648643502048,68,84,68,22,72,28,91,60,602
1648643502056,60,100,69,19,60,48,75,79,593
1648643502064,74,76,87,8,67,46,77,61,600
1648643502076,59,95,71,21,70,47,69,77,593
1648643502084,66,81,80,28,56,55,78,71,600
1648643502092,51,92,74,11,83,39,91,64,615
1648643502100,56,91,63,28,67,43,97,59,611
1648643502109,59,84,77,16,63,45,79,61,594
1648643502117,60,89,72,20,67,43,79,67,599
1648643502125,61,83,75,22,69,44,81,66,601
1648643502132,62,85,71,12,61,46,82,71,597
1648643502140,56,86,74,17,72,39,84,71,599
1648643502148,65,88,80,18,67,42,78,67,598
1648643502155,62,85,75,17,68,47,83,60,601
1648643502163,59,87,79,16,70,47,86,68,595
1648643502171,61,85,72,18,64,44,84,67,601
1648643502179,58,86,75,16,66,47,86,71,602
1648643502189,67,85,73,15,80,34,91,67,608
1648643502197,72,99,65,25,67,39,99,68,608
1648643502205,54,103,67,20,68,37,90,59,605
1648643502213,71,83,85,12,74,39,90,59,613
1648643502221,65,85,77,15,76,44,81,71,603
1648643502229,56,94,82,10,79,47,72,75,600
1648643502245,63,89,73,21,67,42,82,67,602
1648643502491,59,83,70,17,66,45,80,66,601
1648643502501,65,81,72,20,67,42,79,65,601
1648643502509,57,81,73,19,66,41,79,64,594
1648643502517,64,90,72,24,67,41,80,73,602
1648643502525,52,88,71,15,68,43,85,72,599
1648643502533,58,86,76,17,69,43,81,65,606
1648643502542,58,84,72,17,71,57,73,75,596
1648643502551,52,89,77,10,79,35,94,58,618
1648643502559,71,99,65,31,65,43,96,54,615
1648643502567,59,93,81,7,78,34,85,70,599
1648643502575,63,83,69,26,61,58,74,68,601
1648643502584,64,88,77,15,74,48,83,63,595
1648643502592,55,86,74,23,68,45,80,67,606
1648643502600,54,87,77,19,67,42,87,66,607
1648643502608,57,86,73,15,70,47,80,70,596
1648643502618,65,86,72,15,64,39,77,64,599
1648643502627,67,85,77,14,66,45,79,65,599
1648643502635,63,86,76,16,72,41,79,64,601
1648643502643,61,82,74,17,71,47,81,63,602
1648643502650,61,90,75,22,66,42,79,63,603
1648643502658,63,90,79,16,65,46,82,69,601
1648643502666,55,82,79,19,64,44,83,65,601
1648643502677,54,89,79,17,68,41,88,65,597
1648643502687,64,86,75,19,69,50,81,67,599
1648643502697,63,87,75,16,66,40,80,65,593
1648643502704,56,86,70,19,67,47,80,63,602
1648643502712,62,86,80,17,70,47,83,64,602
1648643502720,62,90,76,19,70,43,86,64,605
1648643502728,66,84,78,17,73,46,82,62,600
1648643502736,54,83,71,13,65,45,82,62,595
1648643502744,56,86,73,20,69,44,79,60,597
1648643502758,58,89,71,18,65,43,75,65,601
1648643503206,65,85,72,25,63,44,77,61,605
1648643503214,62,86,77,17,69,46,79,63,603
1648643503222,60,83,70,21,69,45,85,67,604
1648643503229,61,82,74,21,64,43,84,68,602
1648643503237,61,87,78,15,67,42,82,69,597
1648643503245,65,83,73,20,66,43,81,68,596
1648643503253,56,86,71,19,66,42,78,64,604
1648643503260,63,83,77,26,58,53,74,78,603
1648643503268,70,85,81,9,79,41,82,66,606
1648643503276,76,81,86,13,68,57,77,81,592
1648643503284,64,87,84,8,78,44,83,68,594
1648643503292,70,97,73,25,63,50,80,63,598
1648643503300,61,94,77,17,66,48,79,63,599
1648643503307,59,85,71,15,70,42,78,72,601
1648643503315,59,83,75,16,66,44,78,65,602
