Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648840904896,74,107,97,41,95,61,133,91,680
1648840904905,73,100,96,43,88,60,132,97,677
1648840904913,80,100,101,44,94,59,130,90,677
1648840904920,71,93,102,36,97,59,133,87,675
1648840904928,80,99,100,42,100,62,140,89,672
1648840904938,75,99,100,47,93,57,134,79,678
1648840904946,77,104,97,44,84,59,132,91,678
1648840904953,82,98,96,41,98,63,133,89,677
1648840904961,76,102,99,48,91,57,134,86,679
1648840904970,80,96,98,41,94,57,135,89,678
1648840904978,79,98,98,42,96,57,129,90,673
1648840904986,77,102,100,37,95,58,136,94,678
1648840904993,80,103,97,43,99,58,133,88,674
1648840905001,76,97,93,41,95,59,136,86,676
1648840905010,77,98,90,40,90,58,134,90,677
1648840905018,79,98,96,40,98,60,131,88,676
1648840905025,81,101,99,41,91,62,131,94,676
1648840905033,75,98,97,49,94,58,131,92,679
1648840905043,80,103,101,44,95,61,133,89,670
1648840905050,81,102,99,44,90,59,133,93,677
1648840905058,81,98,103,39,99,60,134,92,675
1648840905066,77,97,95,41,94,56,138,89,672
1648840905073,77,100,100,44,95,61,138,89,674
1648840905081,80,101,98,50,94,61,127,88,673
1648840905091,74,98,95,45,97,61,136,86,679
1648840905099,81,92,99,47,91,57,133,92,676
1648840905106,73,103,100,39,94,61,132,91,677
1648840905114,82,97,96,37,93,61,137,91,676
1648840905124,75,106,96,45,96,58,130,90,677
1648840905131,80,96,99,44,99,59,135,90,680
1648840905139,80,101,97,46,92,63,132,90,674
1648840905147,77,103,99,42,92,63,137,96,676
1648840905158,82,101,97,45,94,59,139,91,678
1648840905166,77,100,96,45,95,55,132,89,673
1648840905174,77,97,97,47,91,59,137,87,671
1648840905182,80,98,93,45,94,57,132,89,681
1648840905190,80,101,96,42,101,61,137,91,678
1648840905199,78,103,96,43,95,63,133,91,676
1648840905207,78,102,96,44,95,61,136,82,674
1648840905215,75,97,95,46,96,56,133,89,680
1648840905224,80,103,95,48,99,56,130,89,606
1648840905231,79,98,96,43,94,57,133,92,673
1648840905239,77,97,99,49,92,59,134,89,678
1648840905247,76,96,98,46,97,59,136,92,673
1648840905256,79,97,97,38,97,62,131,87,674
1648840905264,79,98,100,44,95,64,135,90,675
1648840905272,79,99,97,45,98,60,131,87,677
1648840905280,78,99,99,43,89,56,133,96,676
1648840905289,79,99,96,41,97,63,133,94,678
1648840905297,79,98,95,43,99,59,135,92,677
1648840905304,78,99,103,43,92,62,130,91,675
1648840905312,82,101,100,42,95,57,132,87,676
1648840905321,79,98,95,45,92,60,139,94,679
1648840905329,81,100,95,42,98,59,133,90,678
1648840905338,77,101,99,42,89,62,135,89,678
1648840905347,83,102,94,39,93,58,131,91,674
1648840905355,83,101,97,43,100,60,128,88,679
1648840905362,78,99,99,42,98,63,132,91,681
1648840905370,77,107,102,44,95,60,132,89,676
1648840905379,77,100,98,41,92,61,129,78,676
1648840905388,86,95,96,46,96,57,133,92,680
1648840905396,78,98,102,40,99,58,135,89,682
1648840905405,75,99,97,44,95,58,132,90,676
1648840905413,76,97,99,46,90,59,133,93,675
1648840905421,82,96,99,46,97,57,133,84,676
1648840905431,83,96,99,45,94,63,134,86,673
1648840905440,78,96,97,49,95,61,129,94,676
1648840905448,74,101,96,44,96,60,129,87,676
1648840905456,76,99,97,39,100,61,128,89,680
1648840905465,81,101,96,43,98,61,135,91,677
1648840905473,77,101,97,42,95,59,136,92,679
1648840905480,78,97,99,42,92,59,135,87,677
1648840905488,84,95,99,46,94,62,138,89,675
1648840905496,78,98,98,45,97,57,134,90,676
1648840905505,74,101,94,41,95,61,132,92,674
1648840905512,74,96,97,43,97,61,129,93,673
1648840905521,85,101,104,44,94,59,131,93,675
1648840905529,73,99,96,44,89,66,135,93,676
1648840905537,75,99,100,42,93,59,130,88,675
1648840905547,76,103,98,40,91,59,131,89,679
1648840905555,77,105,100,42,91,63,131,94,680
1648840905562,79,97,96,45,97,59,131,92,680
1648840905571,78,95,98,42,94,60,129,90,675
1648840905581,76,103,94,40,97,59,131,91,674
1648840905589,80,101,96,46,96,61,130,92,674
1648840905597,76,97,99,46,92,59,127,91,674
1648840905605,81,98,95,48,100,60,131,90,675
1648840905614,80,98,96,45,94,62,132,90,675
1648840905622,78,94,97,46,92,60,133,90,675
1648840905629,83,97,97,45,94,61,130,92,676
1648840905637,79,100,97,43,93,59,129,88,670
1648840905646,73,100,97,43,99,58,132,92,670
1648840905654,76,100,96,46,93,58,129,89,673
1648840905662,77,99,97,46,93,62,133,89,677
1648840905670,80,100,96,43,90,61,128,91,674
1648840905677,80,97,100,41,98,60,129,92,678
1648840905685,73,103,98,41,95,60,131,95,674
1648840905693,75,98,99,47,96,55,129,88,679
1648840905701,79,100,97,41,91,59,126,92,679
1648840905708,84,100,94,39,92,63,131,89,680
1648840905717,82,92,95,41,96,57,131,88,682
1648840905725,79,105,96,43,92,62,130,91,678
1648840905733,80,100,100,44,93,62,133,90,677
1648840905742,80,98,96,39,91,63,132,89,676
1648840905750,72,101,97,45,96,58,135,90,679
1648840905758,79,90,98,42,96,60,133,88,676
1648840905765,79,99,94,45,95,64,132,92,677
1648840905773,78,97,98,38,94,62,129,90,677
1648840905781,75,97,97,39,92,58,131,92,679
1648840905788,78,93,103,44,89,58,134,89,676
1648840905798,81,98,93,44,93,61,131,90,676
1648840905806,79,99,100,43,93,63,134,92,677
1648840905814,78,98,96,39,91,59,128,89,677
1648840905822,77,98,98,42,91,65,132,89,675
1648840905829,82,99,95,43,96,60,126,88,678
1648840905839,77,99,100,42,94,57,134,90,674
1648840905846,81,100,100,44,94,59,129,92,675
1648840905854,76,102,97,45,95,63,130,92,674
1648840905862,77,102,98,38,93,61,132,92,680
1648840905873,81,98,99,43,93,60,130,96,679
1648840905881,79,94,99,41,94,58,131,88,677
1648840905889,80,100,96,43,91,58,131,85,675
1648840905897,83,98,95,46,92,59,132,92,677
1648840905907,81,97,97,42,96,64,128,90,675
1648840905915,79,97,103,37,92,55,132,92,675
1648840905922,80,100,100,45,100,61,129,86,680
1648840905930,81,97,96,46,94,61,131,93,676
1648840905938,80,97,96,40,94,59,130,90,674
1648840905947,78,96,97,41,92,59,132,92,673
1648840905955,77,100,101,39,98,60,133,91,675
1648840905963,79,101,98,44,85,59,126,95,676
1648840905971,72,97,100,44,96,63,133,91,675
1648840905980,81,102,97,40,96,66,134,93,677
1648840905988,77,98,93,41,100,65,133,94,680
1648840905996,80,101,99,39,92,58,136,89,678
1648840906004,82,96,99,40,93,62,133,89,676
1648840906013,78,96,97,46,99,60,132,92,683
1648840906021,75,103,100,41,96,63,128,91,676
1648840906029,75,95,98,43,99,61,133,92,676
1648840906036,79,98,96,42,93,57,130,95,678
1648840906044,76,96,96,42,92,56,130,91,675
1648840906053,83,94,90,42,97,59,129,85,674
1648840906061,80,95,97,45,98,58,132,91,675
1648840906068,81,101,103,41,94,61,130,89,679
1648840906076,75,95,99,43,101,58,132,98,676
1648840906084,77,101,99,43,95,58,129,91,675
1648840906091,76,102,100,45,100,60,128,86,679
1648840906101,83,101,98,41,87,63,136,88,675
1648840906109,77,96,96,44,92,55,131,91,676
1648840906117,78,97,101,42,99,59,128,92,679
1648840906125,81,99,98,42,95,63,124,91,677
1648840906135,81,101,95,41,91,60,131,87,678
1648840906144,78,97,98,42,94,62,132,91,678
1648840906151,82,97,93,40,88,56,137,91,675
1648840906160,75,101,98,42,97,61,134,91,677
1648840906172,79,98,95,44,93,58,134,93,678
1648840906180,88,98,95,41,92,59,129,89,682
1648840906188,87,95,94,44,99,64,131,88,672
1648840906196,73,101,95,42,96,59,135,91,672
1648840906206,78,98,94,40,99,64,133,91,676
1648840906214,83,100,96,41,94,61,128,89,678
1648840906222,72,94,97,43,97,60,132,91,678
1648840906230,81,99,93,44,94,56,132,91,678
1648840906239,77,98,99,41,95,59,132,89,675
1648840906246,77,97,96,39,95,58,126,93,677
1648840906254,79,95,96,41,95,58,132,91,674
1648840906262,74,97,101,53,90,62,132,93,676
1648840906271,79,99,98,42,91,68,128,90,674
1648840906279,80,99,99,40,95,60,133,89,679
1648840906287,83,99,99,40,92,60,131,86,671
1648840906295,78,101,101,38,93,61,134,89,674
1648840906303,81,95,96,46,95,67,129,90,677
1648840906312,77,99,93,39,91,59,132,86,675
1648840906320,75,98,89,40,94,60,131,88,677
1648840906327,80,98,97,42,94,57,129,95,675
1648840906335,76,99,100,44,93,63,129,93,677
1648840906343,80,96,99,44,96,59,131,92,678
1648840906352,81,99,95,38,92,64,135,88,674
1648840906360,85,99,96,43,96,62,129,92,672
1648840906368,77,95,100,37,95,62,129,88,675
1648840906375,81,97,97,42,93,60,132,87,675
1648840906383,83,96,99,44,94,57,127,92,680
1648840906392,77,101,97,47,95,61,131,92,679
1648840906400,75,101,98,42,96,60,132,89,670
1648840906408,78,93,101,42,92,60,132,89,676
1648840906417,79,102,98,40,90,61,129,80,678
1648840906425,81,98,96,41,99,57,134,89,674
1648840906434,68,94,96,40,96,58,130,93,676
1648840906442,74,98,96,42,96,61,126,92,675
1648840906450,79,97,97,42,98,63,130,90,682
1648840906457,78,99,100,41,94,57,129,90,676
1648840906467,82,96,100,43,91,59,132,95,678
1648840906475,79,98,94,43,95,60,130,90,675
1648840906482,81,92,97,47,96,60,129,87,677
1648840906490,79,97,97,40,101,61,133,90,673
1648840906498,80,98,96,41,93,62,132,97,680
1648840906507,82,97,96,42,93,60,134,88,676
1648840906515,80,99,99,46,96,58,129,90,677
1648840906522,82,95,98,42,99,63,129,87,674
1648840906530,77,100,96,43,94,54,132,89,675
1648840906539,79,98,101,44,93,55,131,89,678
1648840906547,79,97,95,43,94,59,130,96,674
1648840906555,74,91,100,42,95,60,133,84,675
1648840906563,79,100,95,45,92,61,133,95,671
1648840906571,78,102,100,47,94,63,131,90,679
1648840906580,79,100,95,43,92,59,134,88,677
1648840906588,77,93,94,41,98,55,132,93,671
1648840906596,80,96,92,41,94,62,131,93,679
1648840906605,81,99,97,42,101,60,129,94,680
1648840906613,80,98,100,42,95,61,133,89,669
1648840906621,78,98,96,36,97,64,134,91,671
1648840906628,78,95,93,47,95,61,133,92,676
1648840906638,75,93,101,41,97,56,129,90,678
1648840906645,77,99,100,45,98,57,130,96,673
1648840906653,82,95,100,43,94,64,130,90,670
1648840906662,73,100,96,39,100,64,131,91,676
1648840906670,77,99,94,44,97,64,130,94,679
1648840906680,79,94,98,38,91,61,132,90,678
1648840906688,79,97,98,42,88,60,133,92,671
1648840906698,83,98,96,44,96,57,128,91,675
1648840906706,82,95,96,46,98,59,130,90,677
1648840906713,85,95,96,41,98,60,130,91,677
1648840906721,77,94,97,43,95,57,130,93,672
1648840906730,78,92,96,40,96,58,132,86,681
1648840906738,77,89,99,44,90,57,133,90,677
1648840906746,80,94,97,42,95,62,128,94,676
1648840906754,82,100,97,41,97,64,133,92,673
1648840906763,79,94,97,42,97,63,132,87,679
1648840906771,84,96,101,43,99,60,126,84,678
1648840906779,80,95,98,42,99,57,129,92,675
1648840906787,83,101,95,41,95,58,126,92,677
1648840906797,76,97,99,39,93,61,133,91,676
1648840906805,76,102,95,43,95,65,129,89,679
1648840906813,83,98,94,39,93,61,131,89,675
1648840906820,74,99,100,41,94,61,132,91,676
1648840906832,85,100,99,39,96,60,133,85,674
1648840906840,82,93,96,44,100,64,128,94,672
1648840906848,78,93,97,40,94,58,130,89,674
1648840906856,80,92,97,45,91,60,131,90,670
1648840906864,78,97,100,41,93,58,132,92,677
1648840906872,82,101,99,43,93,56,132,91,679
1648840906879,79,98,97,47,98,61,131,88,678
1648840906890,81,102,99,40,94,61,135,87,675
1648840906899,79,93,99,42,98,62,131,86,682
1648840906907,79,104,98,45,94,56,137,90,677
1648840906915,82,99,96,44,91,57,128,87,671
1648840906923,81,98,98,41,96,62,132,95,675
1648840906932,76,101,101,44,94,59,133,93,675
1648840906940,85,99,97,37,93,65,132,92,675
1648840906948,78,98,93,42,95,60,136,91,673
1648840906956,78,100,95,43,97,62,132,86,673
1648840906965,78,100,95,41,91,63,135,96,675
1648840906973,75,98,99,44,92,58,132,94,675
1648840906981,75,100,97,36,95,62,132,96,677
1648840906990,83,97,98,43,96,63,133,92,676
1648840906998,80,99,98,40,97,58,135,94,677
1648840907007,81,95,94,43,91,60,130,86,676
1648840907016,79,95,101,40,93,61,135,87,677
1648840907023,79,98,102,45,92,62,129,92,675
1648840907031,77,99,95,40,95,63,130,91,673
1648840907039,81,93,93,44,97,58,131,89,677
1648840907047,74,100,94,43,99,61,129,92,675
1648840907054,81,95,93,37,96,62,131,89,671
1648840907062,79,98,96,41,97,59,132,89,676
1648840907070,79,95,91,37,95,59,130,89,675
1648840907078,79,97,99,44,94,59,131,92,675
1648840907086,84,94,96,46,93,60,129,92,667
1648840907100,77,96,97,44,90,59,129,94,679
1648840907108,82,95,95,43,89,58,132,91,681
1648840907115,85,96,94,41,94,62,135,90,674
1648840907123,78,96,97,44,98,55,134,90,675
1648840907131,78,98,86,42,93,63,131,86,678
1648840907139,77,98,100,42,94,60,128,94,672
1648840907146,80,98,96,45,97,60,133,91,674
1648840907154,75,94,97,48,99,58,132,89,676
1648840907162,76,95,98,41,95,60,134,91,674
1648840907170,78,102,98,46,93,59,131,94,676
1648840907177,83,99,95,40,95,64,133,95,679
1648840907185,78,105,111,43,94,70,126,101,671
1648840907193,77,88,108,40,87,53,140,92,666
1648840907201,83,105,95,41,107,68,138,84,675
1648840907209,99,105,91,44,105,50,149,92,670
1648840907222,76,99,97,42,90,61,135,91,673
1648840907398,80,98,105,35,93,61,132,88,678
1648840907406,76,96,96,45,95,61,135,92,677
1648840907413,82,98,99,42,94,64,135,91,682
1648840907421,78,101,98,40,93,59,130,91,679
1648840907429,79,100,95,48,98,61,129,89,675
1648840907437,80,104,94,38,94,59,134,95,675
1648840907444,79,98,98,46,97,59,134,88,672
1648840907452,85,113,93,44,93,76,141,84,682
1648840907460,77,111,106,41,88,70,131,85,669
1648840907468,69,100,100,56,84,66,142,90,685
1648840907476,79,104,112,36,87,66,128,91,690
1648840907483,79,94,111,49,82,63,143,98,681
1648840907491,85,90,107,48,93,50,142,98,669
1648840907499,89,111,93,47,108,51,141,104,676
1648840907507,72,107,110,38,84,60,145,86,683
1648840907516,76,98,101,42,91,64,127,90,677
1648840907526,80,100,97,42,98,57,134,95,678
1648840907533,81,97,96,44,93,57,132,88,676
1648840907541,80,96,96,43,97,60,128,91,678
1648840907549,79,100,98,38,93,60,132,92,675
1648840907557,84,97,93,43,89,61,134,92,676
1648840907564,79,99,96,37,92,65,130,93,677
1648840907572,75,97,96,43,96,60,134,87,677
1648840907580,90,102,87,51,100,57,131,95,674
1648840907587,82,111,93,53,97,56,142,102,677
1648840907595,88,106,97,35,101,73,135,84,686
1648840907603,83,98,108,48,86,57,136,101,675
1648840907611,70,93,109,33,93,63,147,83,675
1648840907619,90,93,90,33,96,68,126,80,688
1648840907627,76,101,111,42,95,58,137,88,671
1648840907634,87,91,106,52,87,54,143,93,684
1648840907644,78,102,99,41,95,63,132,89,672
1648840907692,79,94,99,46,96,57,134,89,681
1648840907700,82,98,98,39,94,62,131,90,676
1648840907707,78,98,99,46,94,63,135,90,682
1648840907715,82,97,98,47,97,58,132,94,677
1648840907724,87,93,97,40,100,62,134,87,670
1648840907733,75,95,96,40,90,66,136,92,675
1648840907741,80,101,99,41,96,62,137,85,675
1648840907750,77,99,94,45,92,58,134,87,676
1648840907758,75,100,99,45,95,63,132,87,673
1648840907766,80,99,98,42,95,60,132,91,675
1648840907774,77,102,98,41,95,60,139,91,672
1648840907782,75,99,98,47,94,62,132,90,675
1648840907789,78,101,101,41,96,61,130,91,676
1648840907800,75,99,95,45,94,59,137,91,673
1648840907808,79,102,96,40,96,58,137,93,674
1648840907816,77,96,100,43,98,60,132,87,670
1648840907825,78,103,97,39,96,62,134,89,674
1648840907833,79,95,97,44,89,61,139,92,675
1648840907840,72,94,96,40,99,62,134,94,675
1648840907850,77,99,98,44,95,57,131,94,673
1648840907857,82,94,94,41,97,56,134,92,674
1648840907865,73,98,94,44,95,63,133,92,675
1648840907873,76,96,97,45,99,61,134,84,680
1648840907881,79,95,98,43,88,60,135,91,675
1648840907890,82,98,100,44,94,60,135,91,674
1648840907897,83,97,100,41,92,63,136,91,678
1648840907905,78,98,101,40,97,63,138,93,676
1648840907914,79,96,100,42,95,56,134,94,683
1648840907922,77,100,98,42,94,58,135,91,678
1648840907930,78,99,99,45,92,57,136,90,672
1648840907940,80,95,93,42,98,58,132,94,680
1648840907948,81,102,103,45,94,62,133,90,677
1648840907956,77,95,97,47,96,57,132,89,679
1648840907964,83,96,101,38,90,60,136,85,675
1648840907972,77,96,94,46,94,62,133,83,680
1648840907980,75,100,99,43,96,60,132,89,677
1648840907990,83,103,96,39,88,55,138,91,680
1648840907997,76,100,94,33,91,58,132,90,680
1648840908007,74,96,99,39,95,63,134,87,673
1648840908015,77,99,93,41,93,64,133,85,676
1648840908022,72,96,100,42,96,64,134,96,677
1648840908031,80,99,101,45,100,63,139,90,674
1648840908039,79,96,100,44,97,62,133,84,676
1648840908047,77,96,97,41,98,61,133,90,674
1648840908055,79,92,99,38,95,60,136,91,673
1648840908064,80,95,100,39,97,58,137,87,674
1648840908071,74,97,96,47,94,59,135,91,675
1648840908079,75,97,97,46,94,59,137,91,679
1648840908088,75,98,102,44,93,58,138,92,674
1648840908096,79,101,96,41,94,60,137,93,676
1648840908106,75,99,98,44,92,61,135,90,674
1648840908114,75,97,97,45,95,56,137,87,674
1648840908122,80,97,98,40,90,65,136,88,672
1648840908129,80,96,96,43,97,65,139,86,674
1648840908137,79,97,101,43,94,57,137,90,676
1648840908146,79,98,94,44,92,56,134,91,674
1648840908154,75,85,93,45,97,61,135,91,674
1648840908162,85,102,98,41,92,60,137,87,671
1648840908172,80,101,95,48,91,61,138,92,679
1648840908180,80,99,100,43,96,60,131,92,672
1648840908188,77,97,99,41,92,57,135,87,680
1648840908195,81,102,97,44,94,56,133,91,680
1648840908203,84,95,102,47,95,62,142,90,676
1648840908212,79,98,93,42,95,58,135,91,680
1648840908220,85,100,96,39,92,61,138,89,675
1648840908228,78,95,99,41,97,57,132,90,671
1648840908235,80,93,99,43,96,62,140,91,676
1648840908243,77,97,99,40,92,62,138,88,676
1648840908251,78,94,98,45,98,58,137,89,677
1648840908259,81,102,95,43,94,58,133,90,678
1648840908267,78,96,93,43,94,60,137,87,677
1648840908274,79,101,95,48,96,59,136,92,674
1648840908285,84,96,98,42,95,61,140,93,676
1648840908293,83,98,95,41,95,64,136,89,674
1648840908301,79,102,96,40,92,61,133,90,679
1648840908309,80,97,99,43,97,60,139,88,679
1648840908321,78,95,96,44,97,61,137,93,677
1648840908329,77,96,96,40,97,60,135,94,674
1648840908337,76,95,96,45,97,56,134,87,673
1648840908345,83,94,99,42,98,59,137,92,674
1648840908354,77,93,95,39,98,58,133,92,679
1648840908362,78,100,94,41,91,60,136,90,674
1648840908369,82,99,94,37,88,60,140,88,671
1648840908377,77,97,99,38,91,57,137,93,678
1648840908385,72,93,98,46,96,63,140,88,677
1648840908394,71,93,98,45,95,57,135,88,674
1648840908402,83,98,99,44,93,63,135,93,681
1648840908411,76,100,97,48,98,65,134,88,678
1648840908420,80,99,98,41,96,58,135,88,676
1648840908428,76,101,99,44,94,57,138,89,677
1648840908436,80,97,98,37,95,62,136,89,673
1648840908444,75,95,100,44,92,58,134,94,679
1648840908451,80,97,99,39,91,60,138,88,678
1648840908460,84,94,98,44,91,59,133,85,672
1648840908468,77,101,101,43,92,62,134,90,678
1648840908476,77,98,103,46,92,59,133,90,676
1648840908484,81,96,99,39,96,62,136,88,676
1648840908491,80,98,95,43,94,61,136,91,677
1648840908501,78,102,100,42,95,61,132,92,677
1648840908509,83,100,97,43,93,59,136,95,679
1648840908519,82,106,101,43,93,62,135,91,682
1648840908528,79,97,95,45,90,63,134,91,677
1648840908536,81,96,97,46,95,61,138,92,676
1648840908543,76,98,98,42,94,59,136,95,679
1648840908551,80,98,100,48,94,61,138,88,673
1648840908559,77,96,99,42,91,59,135,95,675
1648840908567,79,96,102,44,91,61,135,94,673
1648840908576,81,99,96,44,102,58,140,91,672
1648840908585,77,97,97,49,103,54,135,99,689
1648840908594,92,98,86,53,98,49,145,83,678
1648840908602,77,92,101,55,105,61,150,88,677
1648840908610,81,109,91,41,106,63,138,90,676
1648840908624,83,97,99,41,90,62,136,92,675
1648840908632,77,96,98,42,94,66,136,87,675
1648840908640,82,101,98,40,98,58,136,89,676
1648840908648,76,101,97,44,96,58,139,89,679
1648840908656,82,103,94,42,88,63,138,89,681
1648840908664,80,95,94,39,97,64,137,88,674
1648840908671,81,100,99,43,93,58,140,91,674
1648840908681,86,103,99,45,99,60,136,91,679
1648840908690,81,98,98,43,94,58,133,92,677
1648840908697,80,98,100,39,92,58,139,87,678
1648840908706,72,97,101,46,98,60,138,95,673
1648840908714,78,98,93,40,99,65,137,89,676
1648840908724,83,98,96,43,97,64,134,89,676
1648840908732,75,95,97,43,97,59,135,89,678
1648840908739,77,100,92,39,96,61,138,91,675
1648840908747,73,98,94,50,94,60,137,93,675
1648840908755,66,94,99,45,95,64,136,90,682
1648840908763,79,99,100,43,94,57,135,88,672
1648840908770,80,98,96,46,93,64,133,91,679
1648840908780,83,94,96,45,95,60,139,89,676
1648840908789,84,98,96,45,93,64,132,87,673
1648840908797,75,102,98,42,95,62,134,91,676
1648840908804,74,98,95,44,96,60,139,90,676
1648840908814,72,99,98,44,91,58,134,87,675
1648840908822,77,106,100,43,95,55,138,88,676
1648840908829,82,96,98,43,100,61,138,87,672
1648840908837,73,101,100,44,94,58,135,92,675
1648840908846,79,101,93,41,95,59,136,96,675
1648840908854,80,101,102,46,93,59,134,91,674
1648840908861,81,99,96,41,96,60,139,89,676
1648840908869,81,100,101,44,92,59,134,88,675
1648840908877,83,98,99,42,95,60,140,88,675
1648840908885,80,98,100,44,95,56,137,90,676
1648840908892,83,95,98,38,95,64,139,90,673
1648840908900,77,94,99,41,96,63,132,93,671
1648840908908,76,102,100,47,94,58,136,92,675
1648840908916,89,98,91,57,86,68,129,92,681
1648840908924,81,102,97,43,99,59,139,98,674
1648840908933,82,95,95,44,91,61,140,96,676
1648840908941,82,99,104,39,91,61,136,86,677
1648840908949,80,106,100,43,92,61,137,91,677
1648840908956,82,101,100,42,97,63,135,87,676
1648840908964,80,103,99,41,97,61,141,94,674
1648840908972,81,101,97,42,95,58,132,92,676
1648840908979,79,105,99,42,96,62,136,89,673
1648840908987,82,96,98,42,95,62,140,84,676
1648840908995,86,96,99,43,97,70,140,91,675
1648840909003,93,105,108,40,82,63,136,80,689
1648840909011,76,96,102,36,95,74,148,95,677
1648840909018,83,112,98,43,108,55,136,91,688
1648840909026,75,88,109,52,90,62,151,86,681
1648840909034,90,112,90,56,103,51,142,98,674
1648840909042,71,98,111,53,85,62,148,83,691
1648840909051,74,99,99,43,97,57,139,91,677
1648840909059,76,90,98,45,91,63,139,84,670
1648840909068,79,97,101,43,93,59,132,89,676
1648840909076,79,96,97,43,97,60,139,87,677
1648840909084,76,97,100,50,95,60,133,90,681
1648840909092,79,100,99,43,97,53,135,87,676
1648840909100,78,99,99,43,95,60,135,90,678
1648840909107,79,102,100,41,97,62,140,92,680
1648840909117,82,85,115,53,84,60,150,85,680
1648840909125,88,105,99,34,103,69,136,80,685
1648840909133,90,94,90,50,103,54,127,86,675
1648840909141,72,93,111,48,96,65,130,89,685
1648840909149,92,106,88,45,110,49,134,97,684
1648840909157,70,92,109,40,88,70,151,92,668
1648840909166,94,92,90,45,105,57,145,104,687
1648840909173,87,108,89,55,107,56,132,91,686
1648840909183,81,98,98,43,97,62,137,90,679
1648840909192,75,101,94,43,95,58,134,87,674
1648840909200,80,95,100,43,97,58,135,90,678
1648840909208,78,98,97,48,95,61,135,91,682
1648840909216,81,95,99,43,92,65,141,93,677
1648840909224,82,98,94,41,94,61,134,91,679
1648840909234,74,107,101,50,95,60,136,93,675
1648840909244,73,100,103,30,102,69,132,97,687
1648840909252,74,92,112,49,89,62,150,93,671
1648840909260,71,92,96,54,99,58,131,99,692
1648840909268,96,101,97,34,96,71,133,97,686
1648840909276,76,105,104,37,91,60,138,98,669
1648840909283,74,95,88,56,94,56,142,98,670
1648840909291,95,111,90,50,100,75,152,82,694
1648840909299,77,102,109,40,87,70,150,82,667
1648840909308,81,97,94,41,95,63,136,94,675
1648840909316,76,99,97,45,96,59,135,90,676
1648840909336,85,97,98,43,98,57,137,89,676
1648840909344,76,99,101,45,99,61,137,93,675
1648840909352,75,97,97,44,96,59,134,90,675
1648840909360,80,100,93,43,96,62,136,91,675
1648840909367,82,97,97,41,96,59,138,94,676
1648840909376,77,90,100,41,97,56,139,92,674
1648840909384,77,94,100,42,91,61,144,90,676
1648840909393,80,95,96,45,94,58,131,100,675
1648840909402,91,103,92,51,85,60,131,93,689
1648840909410,99,109,93,38,99,72,133,90,674
1648840909417,69,102,109,39,87,72,140,88,690
1648840909425,69,105,112,38,86,68,135,91,687
1648840909434,85,97,92,53,86,64,147,87,675
1648840909442,76,108,107,38,95,56,135,86,686
1648840909452,83,101,96,41,93,62,136,90,676
1648840909496,89,99,96,42,94,62,134,89,678
1648840909504,77,98,100,41,96,63,135,91,677
1648840909512,81,100,96,41,90,62,138,89,674
1648840909520,79,96,102,43,95,60,137,90,673
1648840909529,81,102,98,37,93,66,136,91,676
1648840909537,74,96,93,45,93,57,138,93,677
1648840909545,80,95,99,45,97,60,136,89,678
1648840909554,78,95,99,41,93,62,138,96,677
1648840909562,77,103,102,39,94,62,135,88,677
1648840909570,80,98,98,45,94,60,137,94,667
1648840909578,82,96,98,44,96,60,131,87,677
1648840909586,79,100,101,47,96,61,132,93,675
1648840909596,84,97,96,42,93,59,135,91,675
1648840909604,74,96,95,48,88,58,133,88,674
1648840909611,76,101,95,42,98,57,133,91,677
1648840909619,78,96,99,39,94,61,144,92,675
1648840909628,79,98,96,44,96,60,137,94,677
1648840909636,75,98,98,45,96,62,138,88,678
1648840909644,83,101,93,40,94,63,137,95,677
1648840909651,85,100,96,42,97,65,136,90,674
1648840909660,77,102,96,41,90,61,134,88,675
1648840909668,81,95,97,42,92,60,140,93,678
1648840909676,83,94,97,47,96,60,135,88,678
1648840909685,75,100,96,46,96,58,138,94,680
1648840909692,80,101,95,43,96,58,140,94,677
1648840909700,79,96,99,44,95,60,136,92,678
1648840909710,78,96,99,41,96,64,137,91,680
1648840909718,80,96,100,41,92,56,139,89,678
1648840909725,79,98,98,42,95,63,140,93,672
1648840909733,85,103,96,41,90,66,137,88,677
1648840909741,80,95,94,45,94,60,136,90,675
1648840909750,82,97,97,43,97,62,135,89,676
1648840909757,83,101,105,40,93,62,139,90,677
1648840909765,79,94,98,37,95,60,137,95,677
1648840909774,80,96,99,42,90,61,126,87,674
1648840909782,82,97,93,45,102,64,136,88,674
1648840909790,78,94,97,44,93,64,135,88,675
1648840909797,78,101,95,40,95,63,138,88,676
1648840909807,81,99,101,46,96,63,133,93,680
1648840909814,79,99,98,47,93,59,131,91,679
1648840909822,76,101,99,43,95,61,138,95,676
1648840909830,79,96,103,45,93,61,137,89,674
1648840909839,77,102,99,41,91,64,133,90,684
1648840909847,78,97,98,43,95,62,135,91,679
1648840909855,77,99,96,47,97,58,133,92,677
1648840909862,79,101,95,43,97,63,138,89,679
1648840909870,76,97,94,40,95,60,139,90,676
1648840909878,76,97,97,44,101,58,138,85,676
1648840909888,81,104,93,41,98,60,138,94,681
1648840909896,77,99,97,44,94,59,139,94,676
1648840909904,75,99,97,41,94,60,135,87,674
1648840909912,83,101,98,49,97,60,133,90,674
1648840909922,81,101,97,43,96,64,139,86,679
