Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893489384,87,232,80,113,105,67,212,85,1152
1648893489392,86,231,75,107,108,66,212,83,1157
1648893489402,90,233,76,110,106,68,211,81,1155
1648893489410,89,234,79,112,104,68,214,92,1159
1648893489417,89,239,82,103,112,75,215,87,1152
1648893489425,90,235,77,113,108,67,217,88,1150
1648893489433,86,234,77,110,105,67,215,83,1160
1648893489441,99,231,81,113,106,64,216,81,1158
1648893489450,85,234,81,110,104,67,215,83,1153
1648893489458,87,235,81,112,103,68,214,85,1151
1648893489465,90,236,79,108,106,67,214,84,1156
1648893489473,76,238,77,107,111,67,216,86,1156
1648893489481,91,233,79,105,107,68,212,85,1153
1648893489490,88,233,72,112,104,67,208,88,1154
1648893489498,90,235,74,112,104,66,210,82,1150
1648893489505,88,234,74,112,106,70,212,87,1148
1648893489514,88,232,75,113,109,66,218,82,1157
1648893489521,91,235,77,112,105,65,213,87,1152
1648893489529,90,235,73,110,112,67,210,86,1150
1648893489537,95,230,77,110,104,66,216,75,1156
1648893489548,89,234,81,114,107,74,209,84,1153
1648893489556,83,233,80,109,108,67,213,82,1160
1648893489564,88,231,77,111,106,65,215,80,1155
1648893489573,77,234,74,114,104,73,214,86,1150
1648893489581,92,230,78,109,109,69,213,83,1154
1648893489589,86,234,74,113,107,70,214,88,1155
1648893489597,89,230,79,112,104,66,212,89,1154
1648893489605,86,230,76,112,105,66,217,85,1153
1648893489615,83,234,74,113,107,65,217,86,1157
1648893489623,90,235,76,110,109,68,212,81,1155
1648893489631,91,234,77,110,110,67,214,83,1158
1648893489639,92,234,77,115,109,65,214,87,1152
1648893489648,89,234,78,108,103,69,213,86,1153
1648893489656,85,235,77,110,107,67,213,84,1147
1648893489664,92,232,75,115,103,69,214,82,1152
1648893489672,89,231,77,108,109,65,214,83,1150
1648893489681,88,230,79,108,104,67,214,86,1158
1648893489689,79,231,77,110,104,63,216,84,1157
1648893489697,87,235,77,111,94,65,215,78,1153
1648893489705,88,230,80,112,107,64,218,84,1152
1648893489713,89,232,78,109,102,70,220,84,1162
1648893489721,95,238,79,112,107,68,217,90,1151
1648893489731,94,227,75,110,105,65,211,87,1144
1648893489741,91,233,76,110,108,65,210,88,1155
1648893489749,85,231,81,107,104,66,214,84,1152
1648893489757,84,232,79,110,106,66,218,84,1153
1648893489765,88,233,75,112,106,68,214,83,1151
1648893489773,84,233,80,111,108,65,218,84,1151
1648893489780,86,231,77,113,110,70,216,86,1156
1648893489788,90,226,80,110,106,67,214,87,1154
1648893489796,87,237,76,110,107,66,217,83,1156
1648893489804,90,234,78,108,106,69,218,83,1157
1648893489814,89,233,78,107,107,60,218,84,1157
1648893489822,86,228,81,111,97,68,218,87,1153
1648893489829,99,231,78,113,106,66,214,86,1156
1648893489837,85,234,78,109,107,63,213,84,1154
1648893489845,92,233,75,110,108,68,216,76,1151
1648893489853,90,237,78,112,109,67,213,83,1155
1648893489862,96,237,79,108,103,70,234,89,1176
1648893489871,100,238,79,114,115,79,227,96,1178
1648893489879,79,236,79,117,113,64,219,89,1165
1648893489887,93,241,84,122,122,77,226,93,1173
1648893489895,80,223,70,101,96,62,211,76,1154
1648893489903,86,239,82,108,107,77,218,82,1160
1648893489911,78,226,70,101,99,58,208,83,1156
1648893489918,84,229,64,98,101,72,222,100,1171
1648893489927,77,235,73,102,95,55,208,75,1152
1648893489940,89,236,80,113,110,67,217,79,1146
1648893489951,93,233,76,104,111,68,215,82,1151
1648893489958,90,233,77,103,105,69,216,85,1157
1648893489967,89,238,76,106,108,67,218,83,1154
1648893489975,90,235,78,110,106,65,212,85,1152
1648893489983,88,235,76,109,106,68,212,84,1156
1648893489991,88,230,77,103,109,67,217,86,1153
1648893489998,93,240,80,111,104,67,211,84,1157
1648893490006,90,230,77,109,110,68,214,81,1158
1648893490016,90,229,77,106,108,67,213,83,1159
1648893490024,94,232,77,108,105,68,211,84,1156
1648893490032,85,231,76,110,108,66,214,81,1153
1648893490040,81,234,78,108,109,66,215,85,1154
1648893490048,92,237,79,111,106,65,215,81,1156
1648893490056,90,233,79,109,109,64,219,82,1157
1648893490065,80,234,79,112,103,63,216,74,1157
1648893490073,88,233,79,110,110,67,212,83,1159
1648893490116,87,234,77,109,106,64,213,86,1156
1648893490125,87,237,78,106,106,65,213,84,1151
1648893490133,89,240,78,107,104,64,217,83,1157
1648893490141,89,228,76,107,107,70,214,83,1155
1648893490148,87,236,76,107,104,68,210,88,1157
1648893490156,87,232,80,107,103,66,214,82,1158
1648893490165,92,228,75,110,105,66,219,81,1159
1648893490174,90,237,74,96,104,59,209,78,1155
1648893490182,93,239,78,115,103,68,210,87,1169
1648893490190,93,239,83,124,124,74,231,92,1174
1648893490198,73,225,74,104,100,63,214,76,1157
1648893490206,86,242,84,102,109,75,215,80,1169
1648893490214,97,235,73,115,116,70,223,102,1173
1648893490222,82,233,81,116,119,71,212,85,1162
1648893490234,82,229,77,110,110,65,214,83,1155
1648893490276,93,234,80,105,103,68,213,79,1151
1648893490284,88,226,78,105,108,70,214,79,1155
1648893490292,89,232,78,110,104,69,214,82,1154
1648893490300,91,232,78,110,106,69,213,82,1153
1648893490309,87,235,78,110,107,67,208,84,1153
1648893490317,89,233,79,107,105,73,214,76,1154
1648893490325,93,237,78,110,105,63,216,88,1150
1648893490332,88,234,81,106,102,65,213,82,1149
1648893490342,93,232,81,102,106,69,214,76,1156
1648893490350,89,237,73,110,104,68,208,81,1151
1648893490358,85,237,83,104,108,66,213,83,1153
1648893490366,86,234,74,107,102,65,215,84,1153
1648893490373,86,239,74,109,108,66,211,87,1148
1648893490383,84,234,77,104,107,66,213,85,1159
1648893490391,88,233,75,110,105,68,211,86,1152
1648893490398,84,235,78,106,106,71,215,86,1150
1648893490408,95,234,77,110,107,69,218,87,1154
1648893490416,87,234,77,110,107,63,220,80,1148
1648893490424,86,231,77,105,100,65,216,86,1155
1648893490431,90,233,76,111,108,72,204,78,1150
1648893490441,87,230,80,109,109,67,218,85,1155
1648893490449,87,237,76,94,106,65,216,82,1155
1648893490457,88,232,78,109,105,66,214,80,1154
1648893490466,90,235,82,108,108,63,217,78,1155
1648893490475,87,223,80,107,100,66,217,83,1153
1648893490482,93,229,82,108,104,70,213,82,1153
1648893490490,90,233,80,107,106,67,213,89,1157
1648893490499,89,231,79,110,108,67,213,82,1150
1648893490507,87,232,77,110,105,69,218,78,1156
1648893490515,85,234,80,109,105,70,216,90,1152
1648893490523,92,231,76,113,103,68,218,85,1151
1648893490534,90,239,78,109,109,64,218,80,1158
1648893490542,88,233,75,109,105,68,212,82,1157
1648893490549,87,229,73,106,106,69,213,81,1146
1648893490559,87,237,81,109,107,69,215,84,1155
1648893490567,86,229,81,112,107,69,216,83,1153
1648893490574,90,233,77,110,108,62,212,81,1153
1648893490582,89,233,72,114,102,71,216,84,1156
1648893490591,86,235,79,107,100,66,213,77,1152
1648893490599,88,232,75,105,105,66,212,85,1153
1648893490607,85,234,83,109,108,62,215,82,1157
1648893490615,85,235,78,110,108,69,213,88,1155
1648893490623,87,233,77,109,102,68,211,88,1154
1648893490631,88,234,81,110,105,66,219,85,1154
1648893490638,89,231,78,110,104,71,215,83,1153
1648893490646,84,234,74,112,106,64,218,86,1156
1648893490654,90,231,73,112,107,65,213,86,1152
1648893490662,86,235,78,113,105,70,214,83,1149
1648893490670,83,232,78,109,108,70,212,88,1155
1648893490677,86,237,79,112,106,63,211,85,1149
1648893490685,89,234,72,108,106,69,215,78,1153
1648893490693,89,236,75,108,104,66,214,85,1153
1648893490700,85,234,77,108,107,70,216,83,1152
1648893490709,91,232,71,115,109,65,216,83,1155
1648893490719,90,231,77,110,105,73,216,88,1154
1648893490727,90,234,74,111,111,69,212,88,1150
1648893490736,90,233,77,112,104,68,216,83,1153
1648893490744,93,236,79,108,102,67,215,82,1151
1648893490752,87,234,78,115,109,68,212,81,1155
1648893490760,89,233,80,110,106,70,206,78,1155
1648893490769,88,234,77,111,103,83,219,100,1165
1648893490778,104,244,90,128,117,78,226,91,1172
1648893490786,93,246,93,124,111,69,221,93,1162
1648893490794,80,223,67,104,99,66,216,87,1150
1648893490802,97,245,87,110,97,60,216,87,1165
1648893490810,79,232,64,103,93,61,205,77,1158
1648893490818,101,251,88,121,105,65,216,92,1169
1648893490826,96,243,76,125,117,77,215,80,1157
1648893490834,100,246,90,120,106,59,209,77,1154
1648893490844,92,228,74,113,103,65,216,81,1156
1648893490853,86,237,78,116,101,70,209,80,1152
1648893490861,86,233,80,113,105,69,214,86,1150
1648893490869,88,234,79,112,103,68,210,83,1153
1648893490877,89,233,78,109,113,67,213,84,1151
1648893490884,93,234,78,109,107,66,214,87,1154
1648893490892,86,231,74,110,109,67,218,88,1155
1648893490901,85,234,71,102,112,72,224,92,1158
1648893490910,77,230,68,106,100,57,210,73,1162
1648893490918,88,238,77,104,103,70,216,87,1157
1648893490926,96,249,85,116,117,67,215,83,1154
1648893490937,85,232,76,112,111,65,216,82,1154
1648893490944,86,240,73,114,104,71,213,82,1151
1648893490952,88,231,77,111,106,68,211,90,1158
1648893490960,98,232,77,111,103,66,211,81,1155
1648893490970,86,228,81,111,109,73,210,84,1144
1648893490980,93,233,76,113,106,68,213,80,1142
1648893492172,89,234,75,118,98,67,210,82,1152
1648893492180,85,235,82,113,111,68,216,78,1148
1648893492188,87,231,82,109,106,66,213,89,1149
1648893492196,87,231,75,105,103,70,214,81,1146
1648893492204,95,235,79,111,106,72,215,87,1149
1648893492212,86,231,75,113,104,73,216,84,1147
1648893492220,91,237,78,114,106,70,216,87,1150
1648893492229,77,229,73,106,92,61,215,85,1035
1648893492237,76,228,71,104,102,63,210,84,1156
1648893492245,89,226,78,108,95,61,210,81,1165
1648893492253,88,225,83,122,109,66,208,74,1146
1648893492261,77,223,67,100,94,64,210,88,1157
1648893492269,79,240,83,122,113,68,228,100,1171
1648893492276,81,234,90,121,102,59,203,77,1144
1648893492284,90,241,81,113,101,62,210,79,1147
1648893492294,89,236,79,116,106,69,217,79,1147
1648893492303,91,235,74,116,106,67,216,85,1149
1648893492312,83,233,81,109,111,68,218,82,1152
1648893492319,91,235,75,111,106,68,210,84,1151
1648893492327,90,232,80,120,103,64,213,84,1148
1648893492335,91,236,74,115,102,69,212,83,1153
1648893492343,90,233,79,113,106,69,217,86,1146
1648893492352,81,223,78,116,106,68,212,86,1149
1648893492360,85,233,76,113,104,69,216,84,1146
1648893492368,91,226,78,111,107,66,212,83,1154
1648893492377,89,229,80,111,107,72,214,82,1145
1648893492385,84,234,79,113,108,69,214,89,1149
1648893492393,87,233,76,111,103,69,218,85,1148
1648893492401,90,233,78,111,109,68,211,86,1147
1648893492409,90,230,81,110,107,65,214,87,1151
1648893492417,87,234,78,111,105,67,215,81,1150
1648893492426,87,234,74,112,103,71,211,87,1148
1648893492436,85,224,73,108,108,67,212,82,1144
1648893492443,85,229,80,112,93,60,224,88,1167
1648893492451,88,239,79,124,118,63,214,97,1166
1648893492459,101,247,91,122,119,73,201,79,1148
1648893492469,92,235,77,114,106,69,217,82,1147
1648893492481,89,236,75,114,107,67,214,87,1154
1648893492489,88,234,80,109,108,67,211,81,1151
1648893492497,90,233,78,114,106,67,212,82,1148
1648893492505,86,231,74,114,105,73,216,84,1152
1648893492513,83,228,81,112,105,71,212,83,1148
1648893492523,90,232,78,111,109,67,215,80,1150
1648893492531,93,235,82,111,104,67,211,82,1152
1648893492538,87,231,72,113,102,66,212,85,1151
1648893492546,87,232,73,112,109,69,216,79,1151
1648893492554,90,238,76,108,108,70,209,85,1149
1648893492563,92,231,80,113,106,66,215,89,1150
1648893492570,89,234,81,111,100,68,211,81,1149
1648893492578,86,234,74,113,104,66,213,86,1146
1648893492587,85,230,76,110,105,73,211,86,1148
1648893492595,91,228,79,107,109,69,214,79,1152
1648893492603,80,230,79,110,108,62,215,87,1152
1648893492611,88,232,77,112,104,72,211,80,1150
1648893492620,90,233,82,105,111,64,216,82,1145
1648893492628,88,235,84,114,111,68,217,88,1149
1648893492635,89,233,74,113,99,69,217,84,1146
1648893492643,89,232,77,115,109,70,211,86,1153
1648893492652,88,238,78,112,103,69,212,83,1148
1648893492660,88,233,81,115,106,73,216,84,1149
1648893492667,87,236,80,112,104,71,218,87,1149
1648893492675,93,225,82,115,103,71,210,83,1150
1648893492684,89,231,79,115,109,65,214,81,1147
1648893492692,86,233,79,113,103,68,215,87,1151
1648893492700,85,234,75,113,105,70,215,86,1148
1648893492709,89,237,80,112,106,69,217,81,1150
1648893492718,90,236,74,111,106,69,215,86,1147
1648893492726,87,228,83,109,109,68,215,85,1148
1648893492735,91,233,81,107,106,68,207,88,1150
1648893492743,89,233,77,110,107,66,213,75,1147
1648893492752,86,234,75,114,105,69,211,83,1146
1648893492760,86,235,82,113,108,68,216,86,1146
1648893492767,91,234,80,110,105,67,213,84,1144
1648893492781,89,237,79,111,108,69,213,82,1149
1648893492789,86,228,79,114,109,73,210,75,1147
1648893492797,89,217,80,110,107,66,217,85,1147
1648893492806,93,229,74,112,107,67,208,81,1145
1648893492815,87,234,78,111,109,68,214,86,1150
1648893492822,84,234,79,113,103,69,216,85,1148
1648893492830,89,233,79,108,109,72,214,80,1151
1648893492839,86,239,78,109,107,67,214,88,1152
1648893492847,87,232,76,108,107,68,214,83,1150
1648893492855,90,234,77,110,105,71,214,82,1148
1648893492862,91,234,79,105,107,66,208,86,1145
1648893492872,85,235,78,118,107,65,218,79,1150
1648893492880,90,235,79,111,102,65,213,84,1146
1648893492887,84,232,78,108,101,64,218,79,1151
1648893492897,83,232,73,115,112,67,210,85,1150
1648893492905,91,231,75,111,108,68,215,84,1148
1648893492913,87,239,71,113,105,66,215,88,1148
1648893492921,89,235,78,111,108,67,223,87,1151
1648893492930,90,234,78,112,109,69,218,81,1152
1648893492938,95,235,79,112,101,67,215,79,1146
1648893492946,85,231,76,112,106,65,211,84,1149
1648893492953,90,234,76,105,102,74,214,83,1147
1648893492961,92,236,80,112,106,73,217,85,1148
1648893492969,82,235,71,111,102,69,213,85,1144
1648893492977,85,233,79,112,107,68,215,87,1146
1648893492985,88,235,78,107,108,72,217,81,1142
1648893492994,90,231,80,113,105,68,213,84,1146
1648893493002,82,236,80,110,107,68,214,83,1149
1648893493010,86,236,78,111,105,72,209,83,1148
1648893493018,94,231,76,111,107,66,214,83,1147
1648893493027,90,234,80,108,108,66,215,85,1147
1648893493035,90,231,75,115,111,62,216,92,1139
1648893493043,83,234,79,101,107,67,218,81,1144
1648893493051,81,241,79,111,109,63,216,83,1146
1648893493060,81,238,79,110,105,67,216,81,1145
1648893493068,88,234,82,109,102,67,212,86,1148
1648893493075,87,236,79,111,102,66,210,79,1149
1648893493083,91,210,79,111,107,67,215,87,1148
1648893493092,84,239,76,110,104,68,215,84,1147
1648893493100,93,230,75,110,103,66,216,84,1148
1648893493108,82,238,83,114,107,66,215,83,1148
1648893493115,94,233,76,110,105,67,218,86,1148
1648893493125,86,238,77,115,107,69,210,77,1146
1648893493133,87,237,77,109,110,65,214,85,1149
1648893493141,88,232,75,107,107,69,211,87,1151
1648893493150,90,236,80,109,108,65,213,85,1145
1648893493158,93,233,79,113,109,70,214,83,1143
1648893493166,86,235,81,104,107,68,210,80,1147
1648893493174,90,244,80,109,100,64,216,82,1142
1648893493183,90,231,76,110,109,67,213,84,1148
1648893493191,88,234,80,108,103,65,211,85,1146
1648893493198,94,237,74,116,106,73,210,81,1146
1648893493208,91,231,78,111,104,68,205,85,1150
1648893493216,90,238,77,107,107,66,216,83,1148
1648893493224,92,232,77,106,105,69,211,84,1150
1648893493232,88,237,80,106,100,65,210,81,1146
1648893493239,89,233,79,113,106,70,216,84,1144
1648893493248,86,236,77,112,105,68,208,84,1144
1648893493256,85,233,74,106,105,68,211,86,1149
1648893493264,90,229,81,109,105,69,211,83,1145
1648893493272,80,235,79,109,107,66,214,83,1147
1648893493281,87,233,77,108,103,69,211,85,1145
1648893493288,89,237,80,109,105,70,215,86,1144
1648893493296,90,232,80,110,104,63,212,83,1149
1648893493304,88,234,78,108,105,69,209,86,1146
1648893493313,87,226,79,112,105,67,215,79,1145
1648893493321,85,227,75,112,109,64,216,80,1147
1648893493329,94,236,78,109,107,70,207,80,1147
1648893493338,90,234,76,113,103,70,214,79,1138
1648893493347,89,233,78,112,100,65,209,83,1148
1648893493355,90,229,78,107,104,70,207,82,1155
1648893493363,89,230,82,111,104,70,210,82,1147
1648893493371,87,229,80,106,106,66,215,81,1145
1648893493380,92,235,75,107,107,68,211,91,1146
1648893493388,90,238,79,106,107,67,213,87,1139
1648893493398,91,231,72,106,106,69,213,87,1144
1648893493408,84,232,78,107,105,66,209,79,1143
1648893493416,88,235,76,112,108,69,212,87,1147
1648893493424,90,232,78,108,103,66,208,83,1146
1648893493432,93,233,78,110,106,63,217,83,1146
1648893493442,89,232,79,107,104,67,217,86,1146
1648893493451,91,231,79,110,97,70,214,83,1143
1648893493458,86,235,78,108,104,67,212,82,1143
1648893493466,83,232,78,113,102,70,212,80,1143
1648893493476,79,231,78,111,110,67,210,82,1140
1648893493484,84,234,78,110,100,64,211,82,1143
1648893493492,84,234,81,107,101,66,210,81,1142
1648893493499,90,235,78,111,102,68,214,84,1144
1648893493507,93,228,76,112,107,70,210,86,1144
1648893493516,88,237,74,110,104,66,212,86,1146
1648893493524,89,232,79,111,106,63,216,87,1146
1648893493532,88,236,77,115,104,66,211,89,1147
1648893493541,88,231,79,107,102,59,210,86,1145
1648893493549,91,237,77,113,106,62,209,84,1148
1648893493557,89,236,77,112,109,67,214,88,1148
1648893493566,90,237,80,104,108,66,213,84,1146
1648893493574,87,237,79,115,105,72,213,89,1147
1648893493582,87,234,77,108,103,68,214,86,1142
1648893493590,90,229,77,106,106,68,215,83,1146
1648893493599,86,235,76,105,107,63,208,83,1140
1648893493607,94,234,78,112,104,68,208,81,1147
1648893493615,88,234,75,108,106,68,210,82,1143
1648893493623,92,231,78,108,106,68,211,87,1143
1648893493631,89,237,80,111,105,70,207,85,1142
1648893493641,91,238,79,112,111,69,210,84,1146
1648893493651,89,232,79,106,103,64,212,83,1141
1648893493659,94,231,78,110,108,67,212,86,1146
1648893493666,93,231,78,112,102,70,216,84,1149
1648893493674,94,234,78,107,108,63,213,83,1145
1648893493682,89,235,81,111,103,65,211,86,1143
1648893493692,86,235,78,111,102,62,216,86,1151
1648893493700,85,236,78,108,107,67,212,84,1148
1648893493708,86,234,80,108,105,68,212,85,1146
1648893493715,89,237,76,114,100,66,215,89,1145
1648893493725,84,236,75,109,103,65,209,80,1146
1648893493732,84,233,72,110,106,65,190,79,1142
1648893493741,94,232,75,109,104,65,219,84,1144
1648893493751,88,235,78,108,111,64,215,84,1141
1648893493759,90,236,75,113,108,64,213,80,1141
1648893493767,84,232,78,113,107,70,214,83,1144
1648893493776,89,233,78,110,108,68,215,82,1147
1648893493784,88,235,78,109,104,69,208,85,1144
1648893493792,88,237,78,109,105,68,213,83,1142
1648893493799,84,235,76,107,102,67,212,82,1143
1648893493809,86,228,78,111,103,66,217,81,1141
1648893493816,88,233,78,110,105,67,212,85,1141
1648893493824,87,237,81,106,108,69,217,83,1145
1648893493832,92,233,79,103,102,67,210,83,1144
1648893493842,85,238,76,109,104,67,215,83,1141
1648893493851,87,236,78,110,105,64,208,80,1145
1648893493859,89,234,80,110,108,68,215,85,1142
1648893493868,90,232,76,105,104,67,211,81,1147
1648893493876,85,235,76,102,107,75,211,77,1144
1648893493884,89,236,78,110,103,69,214,87,1148
1648893493891,88,234,76,109,112,61,220,83,1137
1648893493901,92,234,77,110,106,71,210,83,1144
1648893493910,87,235,80,107,97,65,216,83,1140
1648893493917,87,232,76,108,100,69,213,86,1149
1648893493925,86,235,78,114,111,66,211,75,1147
1648893493933,77,241,84,110,108,69,211,81,1142
1648893493941,85,235,78,103,102,67,211,78,1143
1648893493950,87,236,77,113,103,68,210,81,1146
1648893493958,90,230,73,114,104,65,213,80,1144
1648893493965,86,234,75,108,103,68,190,81,1144
1648893493973,87,237,81,114,107,69,213,79,1148
1648893493982,90,231,75,110,101,67,210,86,1146
1648893493991,93,239,81,109,102,67,218,82,1143
1648893494003,89,235,76,107,109,71,213,83,1142
1648893494013,88,239,77,113,106,69,208,83,1143
1648893494021,88,232,79,112,103,68,189,80,1142
1648893494029,81,234,75,110,109,66,215,82,1146
1648893494037,88,233,82,108,104,65,212,79,1143
1648893494046,88,233,77,111,105,65,214,88,1141
1648893494054,90,229,79,109,105,67,219,80,1141
1648893494062,86,235,81,114,107,74,214,88,1140
1648893494071,89,236,77,107,105,71,208,83,1143
1648893494079,84,233,75,107,102,70,214,85,1146
1648893494087,89,232,81,115,101,69,212,89,1142
1648893494095,85,233,74,108,103,72,208,87,1146
1648893494104,88,231,80,111,104,66,213,84,1145
1648893494112,88,230,80,112,107,67,212,87,1142
1648893494120,86,238,76,106,108,66,209,82,1147
1648893494128,87,232,75,107,103,62,193,88,1142
1648893494137,92,234,77,109,91,64,208,83,1145
1648893494147,90,235,76,110,106,69,213,71,1143
1648893494155,83,227,79,109,104,67,206,80,1142
1648893494163,89,235,79,107,107,66,213,87,1144
1648893494172,95,233,74,107,104,68,210,85,1144
1648893494180,87,238,74,110,101,71,215,82,1146
1648893494188,85,235,78,109,107,67,213,82,1145
1648893494198,90,231,76,109,105,67,208,84,1142
1648893494206,87,229,79,110,102,67,213,85,1142
1648893494214,94,229,84,108,108,73,207,85,1141
1648893494222,91,235,80,116,107,66,208,83,1145
1648893494232,83,232,78,107,104,72,211,87,1140
1648893494240,79,234,82,111,91,69,212,82,1148
1648893494247,88,233,81,110,105,65,212,85,1144
1648893494255,81,234,77,110,105,68,214,88,1145
1648893494263,88,232,76,112,113,67,210,86,1143
1648893494272,91,234,78,113,103,69,211,83,1141
1648893494280,80,229,77,110,108,62,216,87,1140
1648893494288,83,236,79,109,106,67,216,81,1145
1648893494297,90,233,80,111,104,65,212,84,1143
1648893494305,85,230,84,108,108,70,208,82,1145
1648893494315,93,229,82,111,105,66,208,85,1142
1648893494323,94,232,76,111,103,69,213,85,1141
1648893494332,87,233,80,111,101,68,215,81,1146
1648893494340,89,235,79,110,106,61,188,79,1141
1648893494347,88,232,81,107,100,66,209,82,1145
1648893494357,89,235,82,108,109,67,207,81,1145
1648893494365,85,231,78,107,107,68,208,86,1145
1648893494373,86,240,78,111,104,67,209,85,1142
1648893494381,83,237,76,110,105,70,210,88,1136
1648893494390,90,233,76,110,106,66,209,87,1140
1648893494398,88,233,76,105,104,69,208,86,1136
1648893494405,83,232,76,110,110,69,213,79,1143
1648893494413,85,238,77,111,108,73,211,86,1146
1648893494424,87,236,78,113,103,69,207,83,1146
1648893494432,87,234,79,110,106,68,214,82,1139
1648893494440,91,234,78,107,108,69,208,83,1141
1648893494451,89,228,76,109,104,68,212,82,1143
1648893494459,86,231,81,111,101,64,210,79,1145
1648893494468,88,234,78,105,105,68,206,83,1140
1648893494475,82,233,74,108,110,70,210,76,1145
1648893494485,84,230,78,115,104,66,209,83,1143
1648893494493,88,233,79,110,104,66,209,86,1143
1648893494500,89,233,75,112,109,69,211,81,1138
1648893494508,86,233,75,115,100,70,211,86,1141
1648893494516,87,231,79,111,103,72,207,81,1145
1648893494524,85,237,70,111,110,67,208,82,1146
1648893494533,89,231,79,111,106,65,210,85,1137
1648893494541,89,230,79,106,110,66,213,85,1143
1648893494550,88,237,78,111,103,69,207,84,1140
1648893494558,90,237,77,112,106,68,203,80,1146
1648893494566,84,237,79,113,105,67,209,87,1144
1648893494574,89,231,76,108,100,67,211,84,1141
1648893494583,90,233,80,112,104,69,209,84,1143
1648893494591,83,235,77,106,109,68,206,84,1147
1648893494599,88,237,75,111,105,71,211,84,1142
1648893494607,85,235,80,110,100,65,209,83,1138
1648893494615,88,235,76,112,105,67,207,84,1144
1648893494625,86,236,75,112,109,67,210,87,1144
1648893494633,85,233,80,112,105,70,205,80,1140
1648893494641,98,238,77,107,104,62,209,78,1137
1648893494649,93,231,71,100,103,57,203,82,1147
1648893494658,98,232,72,108,108,55,203,76,1149
1648893494666,86,239,80,107,99,56,224,91,1158
1648893494674,85,238,82,114,118,80,218,93,1160
1648893494682,104,243,86,116,105,71,217,94,1155
1648893494690,83,238,91,122,114,64,208,89,1154
1648893494698,92,232,74,105,102,68,216,91,1154
1648893494709,91,230,85,115,105,63,207,80,1142
1648893494718,93,231,78,109,104,66,207,78,1144
1648893494727,86,233,79,110,104,65,209,84,1140
1648893494735,86,235,75,109,105,65,205,83,1139
1648893494742,88,238,79,113,104,67,211,84,1140
1648893494750,87,234,79,107,107,66,209,83,1142
1648893494758,91,238,79,105,110,66,208,82,1138
1648893494767,88,239,76,111,106,76,206,74,1152
1648893494776,79,226,73,106,97,62,200,72,1140
1648893494784,73,230,68,100,93,71,226,89,1161
1648893494792,86,220,68,101,98,64,208,79,1143
1648893494800,86,244,72,106,96,60,200,74,1144
1648893494807,97,248,76,101,94,59,208,95,1147
1648893494815,90,231,74,111,111,71,214,91,1157
1648893494823,102,246,92,126,119,71,219,87,1135
1648893494831,80,226,68,102,94,75,217,83,1160
1648893494844,97,235,77,109,101,63,206,81,1144
1648893494872,92,236,76,109,104,69,209,84,1140
1648893494880,86,227,78,103,103,68,207,82,1142
1648893494888,88,234,75,109,101,67,202,88,1136
1648893494896,93,233,77,106,106,69,206,85,1138
1648893494904,95,228,80,106,101,66,211,80,1145
1648893494912,91,233,77,107,100,67,207,81,1137
1648893494921,91,230,74,111,102,67,211,85,1137
1648893494933,86,224,78,113,115,80,221,88,1150
1648893494941,100,244,87,125,116,74,214,96,1154
1648893494949,102,244,93,124,116,78,221,95,1158
1648893494957,76,221,71,94,101,60,204,75,1133
1648893494965,101,243,80,117,114,77,211,80,1159
1648893494973,101,243,86,107,116,77,218,96,1156
1648893494981,93,247,90,127,122,70,221,90,1153
1648893494992,92,233,77,110,111,71,208,83,1135
1648893495002,91,234,77,110,108,67,211,83,1139
1648893495046,88,238,77,104,104,67,213,86,1142
1648893495054,87,237,76,103,107,67,206,77,1139
1648893495062,85,232,74,108,103,68,209,82,1133
1648893495069,92,233,78,107,106,74,211,78,1139
1648893495079,84,237,76,108,103,67,215,85,1140
1648893495087,90,232,77,111,105,67,205,85,1142
1648893495094,81,228,76,108,107,66,208,85,1140
1648893495102,83,234,74,107,100,71,203,81,1139
1648893495111,89,236,75,105,105,72,211,80,1140
1648893495120,87,241,77,111,103,66,209,80,1137
1648893495128,88,229,79,106,103,65,210,84,1145
1648893495137,88,231,82,107,109,73,210,82,1139
1648893495147,86,232,74,107,107,66,213,83,1140
1648893495155,89,234,81,109,100,73,206,85,1143
1648893495163,86,237,79,107,102,62,211,80,1140
1648893495171,86,234,82,108,102,65,213,79,1141
1648893495181,91,233,79,95,104,68,214,83,1143
1648893495190,89,230,79,107,104,69,209,83,1139
1648893495197,87,231,77,108,100,67,206,86,1140
1648893495206,92,237,75,105,100,69,212,81,1139
1648893495213,87,230,78,106,107,71,213,83,1143
1648893495222,93,236,83,112,100,67,209,87,1138
1648893495230,88,233,78,110,108,66,209,84,1139
1648893495240,86,229,80,105,106,69,209,83,1131
1648893495251,81,229,77,114,104,67,207,82,1138
1648893495258,87,237,75,106,109,61,210,87,1140
1648893495266,91,231,79,103,109,65,205,83,1141
1648893495274,90,236,77,105,106,64,209,87,1138
1648893495283,87,232,80,107,106,68,208,81,1136
1648893495291,89,232,78,111,106,64,209,79,1137
1648893495299,82,235,78,111,107,65,208,83,1138
1648893495307,85,232,78,107,107,67,211,84,1136
1648893495317,85,235,78,108,102,69,205,82,1133
1648893495325,91,233,81,107,104,64,209,82,1142
1648893495332,88,236,80,110,106,66,206,82,1141
1648893495342,91,230,76,105,113,69,209,80,1131
