Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746693071,72,153,123,56,108,69,189,98,797
1648746693079,95,148,119,72,92,79,171,115,800
1648746693087,69,160,109,78,116,62,196,91,820
1648746693094,66,170,109,60,119,69,186,93,819
1648746693103,87,158,104,63,100,63,181,95,802
1648746693112,80,153,102,69,106,71,181,100,798
1648746693120,84,166,108,70,104,77,171,98,795
1648746693127,75,160,107,67,100,72,178,100,803
1648746693135,80,154,107,64,107,77,179,108,798
1648746693143,81,155,111,68,99,70,179,95,806
1648746693150,76,157,112,74,100,74,175,103,798
1648746693158,82,153,104,67,98,66,183,101,803
1648746693166,90,146,119,71,97,88,166,98,809
1648746693174,91,141,119,58,111,79,172,112,801
1648746693182,100,150,116,72,101,71,192,89,826
1648746693189,75,153,104,71,97,84,185,86,811
1648746693197,83,169,107,59,118,67,185,101,793
1648746693205,84,172,101,78,102,77,184,93,813
1648746693213,91,149,98,74,103,60,190,104,805
1648746693221,74,152,112,73,98,67,169,104,816
1648746693230,82,157,105,64,111,79,174,100,795
1648746693240,77,156,105,69,104,71,177,97,797
1648746693248,77,152,108,63,98,70,184,102,804
1648746693256,74,157,107,71,101,72,173,96,799
1648746693263,74,155,109,69,103,72,175,100,797
1648746693272,79,160,117,68,104,80,175,96,801
1648746693282,81,151,99,62,106,74,178,97,802
1648746693292,90,165,95,73,123,89,173,112,796
1648746693300,86,155,121,55,116,77,172,98,807
1648746693308,88,168,88,58,116,67,193,100,793
1648746693316,84,143,113,60,103,69,167,106,814
1648746693324,80,179,103,64,119,64,193,97,805
1648746693332,70,158,123,81,101,67,196,94,794
1648746693340,95,143,127,55,107,81,169,110,815
1648746693348,97,144,122,57,120,67,192,90,815
1648746693359,81,155,110,62,105,75,179,104,797
1648746693368,76,151,107,68,106,74,178,99,802
1648746693413,87,153,112,69,98,73,172,99,809
1648746693421,74,151,111,66,100,77,177,98,808
1648746693429,86,151,104,65,97,75,181,100,805
1648746693436,81,162,108,64,99,74,185,97,806
1648746693444,79,162,109,70,106,75,175,95,806
1648746693452,84,157,108,65,105,74,177,99,799
1648746693460,79,161,106,63,107,74,179,105,790
1648746693468,81,154,104,70,107,69,181,100,804
1648746693475,75,156,108,62,100,67,185,104,800
1648746693483,78,148,112,65,92,72,176,103,799
1648746693494,81,155,105,63,98,76,178,97,806
1648746693502,80,160,114,68,99,77,179,97,797
1648746693510,81,150,108,65,102,69,185,102,803
1648746693517,75,158,108,68,100,70,183,93,801
1648746693525,81,154,109,65,100,78,183,103,802
1648746693534,84,147,110,69,104,74,177,94,802
1648746693542,76,157,108,63,103,69,180,95,805
1648746693550,77,163,110,65,111,69,181,101,799
1648746693558,80,156,109,69,95,72,181,104,800
1648746693566,79,161,114,75,101,71,178,92,804
1648746693574,85,152,107,66,100,77,183,103,803
1648746693581,81,151,114,65,104,78,180,104,801
1648746693591,79,152,108,68,97,75,186,105,794
1648746693599,78,153,109,68,104,68,171,96,806
1648746693607,89,159,105,63,103,75,182,97,804
1648746693615,77,158,101,67,100,70,176,99,802
1648746693622,78,160,109,63,102,81,184,100,800
1648746693631,82,156,105,66,98,76,180,98,804
1648746693639,76,151,99,68,99,73,163,94,795
1648746693648,78,161,109,62,101,74,180,97,794
1648746693656,80,155,111,75,98,69,178,97,802
1648746693664,86,147,107,60,94,71,175,101,802
1648746693672,77,157,102,58,105,74,177,90,800
1648746693681,81,159,113,66,101,69,178,105,798
1648746693689,72,150,112,72,101,75,180,102,801
1648746693698,83,153,110,64,104,74,177,108,802
1648746693705,81,153,102,58,105,76,182,97,802
1648746693715,78,150,109,65,106,75,180,96,800
1648746693723,83,160,111,65,104,73,179,96,798
1648746693730,77,159,112,64,103,72,180,99,807
1648746693738,85,152,109,69,99,72,187,104,805
1648746693747,79,155,114,62,101,77,177,102,801
1648746693755,81,159,104,66,100,79,181,93,796
1648746693762,82,156,104,63,102,67,182,99,794
1648746693771,84,158,112,65,101,74,177,98,800
1648746693780,77,156,113,69,98,72,181,98,797
1648746693788,87,158,110,54,104,66,178,98,803
1648746693797,81,158,108,61,97,70,184,101,801
1648746693805,71,150,110,59,98,72,184,102,798
1648746693814,82,156,104,63,103,73,174,95,806
1648746693822,85,158,112,69,100,72,178,89,796
1648746693830,79,153,106,58,97,77,185,95,795
1648746693837,83,154,114,66,96,71,175,105,799
1648746693847,79,156,111,64,106,76,181,97,799
1648746693855,77,150,109,65,93,72,173,94,799
1648746693862,80,153,103,64,101,67,180,100,805
1648746693870,81,154,105,63,107,75,182,101,801
1648746693879,74,158,103,63,107,72,177,103,807
1648746693887,86,159,115,69,106,71,176,90,800
1648746693895,79,154,106,59,95,70,174,100,802
1648746693903,79,154,109,64,106,79,182,87,801
1648746693911,77,157,104,71,99,74,172,90,799
1648746693918,80,155,102,67,101,79,179,94,801
1648746693926,78,155,112,67,104,74,177,98,798
1648746693936,79,158,113,64,109,80,180,95,799
1648746693945,85,154,120,54,109,80,163,101,823
1648746693954,97,158,105,78,98,67,192,107,792
1648746693962,92,148,120,54,101,67,194,101,803
1648746693969,100,156,102,85,101,65,187,100,804
1648746693977,75,172,105,76,108,70,188,89,786
1648746693985,86,153,92,77,111,61,191,106,795
1648746693993,83,146,116,64,94,89,167,96,811
1648746694001,74,148,122,72,94,80,172,106,806
1648746694014,84,150,113,61,107,77,177,100,799
1648746694022,86,156,107,63,99,75,178,96,796
1648746694030,88,151,108,67,108,74,182,106,804
1648746694038,83,153,112,63,98,74,175,99,802
1648746694046,81,157,111,68,104,76,178,97,804
1648746694054,78,157,110,62,101,72,179,102,805
1648746694062,79,152,113,62,99,72,179,100,805
1648746694071,75,159,116,55,122,59,179,111,803
1648746694079,72,160,119,66,116,60,193,102,822
1648746694087,71,162,111,71,95,90,173,108,797
1648746694095,84,141,122,70,92,87,172,92,808
1648746694103,69,172,102,77,96,87,174,99,817
1648746694111,73,146,113,77,86,74,192,86,815
1648746694119,67,151,122,78,87,78,170,117,810
1648746694127,77,165,106,53,120,59,192,101,802
1648746694138,83,151,102,63,107,70,177,97,799
1648746694147,76,160,111,67,104,73,183,102,803
1648746694155,72,156,108,73,99,70,178,100,803
1648746694163,85,159,116,67,103,76,173,94,799
1648746694171,80,155,108,68,101,71,182,104,801
1648746694178,76,153,110,54,98,68,175,105,804
1648746694186,80,156,104,67,100,70,179,107,800
1648746694196,93,167,111,58,118,70,183,114,796
1648746694206,89,171,117,58,111,63,193,102,812
1648746694214,77,154,122,54,112,77,162,93,814
1648746694222,92,146,120,73,92,79,194,91,805
1648746694230,83,151,122,50,115,63,195,101,819
1648746694238,94,159,96,76,94,85,179,100,814
1648746694246,85,144,123,79,95,75,186,93,807
1648746694254,89,175,100,58,121,61,186,107,800
1648746694262,70,177,109,58,96,79,170,99,817
1648746694274,81,155,108,65,99,69,179,99,804
1648746694313,80,161,102,70,104,74,175,102,799
1648746694321,80,159,117,69,99,70,175,100,799
1648746694329,79,157,109,66,100,66,178,90,801
1648746694336,77,160,110,67,103,68,178,95,796
1648746694346,78,158,111,62,96,76,177,103,797
1648746694354,84,159,107,65,97,68,178,108,804
1648746694362,74,155,113,63,96,75,180,97,804
1648746694371,83,144,109,64,95,79,177,101,804
1648746694379,79,162,107,64,96,73,183,98,799
1648746694387,78,152,109,64,100,69,180,99,801
1648746694395,77,151,101,69,97,70,178,94,798
1648746694403,74,161,110,67,111,68,180,103,802
1648746694412,83,152,107,67,98,69,175,104,799
1648746694420,76,159,105,64,100,69,174,96,795
1648746694428,83,156,106,69,105,69,175,100,795
1648746694437,80,162,98,69,95,76,180,105,802
1648746694445,76,151,111,69,105,73,175,106,804
1648746694452,82,151,115,64,98,73,181,97,804
1648746694461,85,156,108,68,102,71,179,101,802
1648746694470,80,158,111,65,98,76,174,103,806
1648746694478,81,148,113,67,103,67,178,97,800
1648746694486,79,156,104,72,103,73,175,89,801
1648746694495,81,158,110,68,108,71,178,102,805
1648746694505,95,166,111,65,104,75,179,99,797
1648746694513,87,154,104,73,108,73,179,99,797
1648746694521,84,158,106,63,98,76,177,94,803
1648746694529,82,155,111,67,98,72,178,92,805
1648746694537,86,158,107,68,102,76,173,94,797
1648746694546,81,154,108,60,97,65,173,99,804
1648746694554,81,158,105,55,97,66,180,102,803
1648746694561,83,147,107,69,102,70,175,106,803
1648746694569,78,158,110,61,99,75,177,96,801
1648746694579,80,159,106,67,98,77,174,98,800
1648746694587,77,155,114,68,97,74,179,97,806
1648746694595,78,154,102,60,101,75,177,93,799
1648746694603,77,147,110,63,101,72,178,102,805
1648746694612,77,154,106,66,100,77,173,91,801
1648746694621,77,158,114,62,102,77,178,100,801
1648746694628,78,158,108,67,103,80,175,104,802
1648746694636,84,159,109,68,102,78,174,103,800
1648746694646,91,158,111,68,101,79,175,96,807
1648746694654,77,155,114,67,105,70,179,101,807
1648746694662,78,150,108,65,103,78,179,95,801
1648746694671,78,150,104,62,93,75,180,102,798
1648746694679,82,156,104,63,96,67,174,93,801
1648746694687,77,155,105,63,99,72,173,100,797
1648746694695,77,152,104,66,100,68,172,99,810
1648746694704,80,151,105,65,105,75,184,96,802
1648746694712,80,154,107,61,102,80,179,98,796
1648746694720,84,156,105,70,102,72,184,97,798
1648746694728,81,152,108,66,101,69,181,101,810
1648746694736,83,154,112,72,98,71,184,103,799
1648746694744,73,160,116,65,100,69,175,101,798
1648746694753,79,154,110,69,102,74,179,96,801
1648746694761,80,156,102,59,102,71,173,94,801
1648746694769,78,157,111,66,103,70,174,95,801
1648746694777,80,164,109,64,100,73,171,102,803
1648746694786,78,163,113,67,100,74,176,97,805
1648746694793,80,156,106,69,105,73,178,101,810
1648746694801,78,154,103,67,101,75,174,102,795
1648746694812,81,155,109,68,102,74,179,100,805
1648746694821,82,156,108,65,97,80,176,96,804
1648746694829,79,158,104,67,107,73,178,103,803
1648746694837,67,153,109,64,93,78,174,97,804
1648746694846,75,161,108,63,104,69,174,104,804
1648746694854,80,152,103,69,105,71,171,107,803
1648746694861,81,147,107,65,103,73,176,94,803
1648746694869,83,159,107,64,99,76,173,96,803
1648746694877,78,154,102,67,102,79,178,103,802
1648746694886,81,155,110,62,105,75,171,93,805
1648746694893,84,158,109,61,101,69,183,99,804
1648746694901,80,160,111,62,100,73,177,97,806
1648746694910,91,158,104,61,101,72,173,100,806
1648746694920,83,157,113,63,94,74,173,100,812
1648746694928,77,156,106,65,106,79,175,100,794
1648746694935,74,156,115,62,109,70,172,101,804
1648746694943,81,162,111,65,100,68,178,107,804
1648746694952,88,149,106,66,106,74,179,96,803
1648746694960,83,155,104,67,104,71,182,103,805
1648746694968,75,155,113,67,101,67,175,97,803
1648746694975,71,153,104,65,104,76,177,102,802
1648746694984,87,151,106,64,105,72,175,100,799
1648746694993,80,155,108,66,105,70,175,96,797
1648746695001,85,148,109,60,100,73,179,98,801
1648746695009,82,154,107,65,101,75,178,100,801
1648746695019,83,154,107,67,96,74,180,93,802
1648746695027,80,153,114,60,100,72,175,98,798
1648746695034,79,157,105,66,104,77,180,102,802
1648746695044,80,154,111,61,100,67,178,97,801
1648746695052,80,159,109,66,103,73,172,98,801
1648746695060,78,157,105,66,105,73,180,95,800
1648746695067,79,160,113,67,103,69,174,103,804
1648746695075,81,155,112,66,99,74,173,99,800
1648746695083,79,153,105,67,100,74,177,96,807
1648746695092,80,156,109,60,102,70,176,100,806
1648746695100,76,158,105,67,100,76,179,95,800
1648746695108,81,157,110,68,99,72,178,97,807
1648746695117,73,154,110,69,103,69,175,100,800
1648746695125,80,158,109,69,105,68,176,90,805
1648746695132,82,159,109,67,107,74,178,98,801
1648746695141,79,158,104,61,101,73,183,95,795
1648746695151,79,161,106,62,107,71,174,89,795
1648746695159,84,152,109,68,98,77,181,103,803
1648746695166,77,160,112,72,104,67,175,100,808
1648746695174,81,154,106,61,100,72,177,104,804
1648746695184,76,154,104,68,103,72,179,100,803
1648746695192,74,155,107,69,106,74,178,101,809
1648746695200,79,155,111,70,99,72,175,98,799
1648746695207,75,152,112,66,109,69,177,101,808
1648746695217,78,162,111,66,99,75,174,104,800
1648746695224,77,156,104,67,107,76,174,107,801
1648746695232,82,158,103,68,98,70,173,96,797
1648746695240,77,160,110,67,102,71,176,96,807
1648746695249,80,159,108,65,98,71,177,97,798
1648746695258,82,157,109,66,104,74,174,106,805
1648746695265,85,156,107,68,99,73,173,103,805
1648746695275,70,152,114,68,108,76,176,102,803
1648746695283,82,152,105,64,106,74,173,97,801
1648746695291,80,158,108,67,99,73,179,102,808
1648746695300,80,160,115,65,103,71,171,95,806
1648746695308,77,154,102,61,101,75,174,92,804
1648746695317,86,160,112,66,101,74,175,104,801
1648746695324,77,158,112,68,104,77,175,104,800
1648746695334,77,156,105,66,99,68,178,98,802
1648746695341,79,159,106,68,101,71,174,103,802
1648746695349,83,158,106,66,101,69,168,96,800
1648746695357,82,157,104,71,103,75,174,89,798
1648746695365,79,159,113,70,101,77,175,95,806
1648746695372,76,152,108,66,106,76,173,99,802
1648746695380,82,149,108,64,100,70,177,102,804
1648746695388,79,156,101,60,99,73,178,102,806
1648746695397,81,154,110,65,99,72,176,107,802
1648746695407,83,156,113,65,102,69,169,103,803
1648746695415,80,157,103,59,99,69,169,100,797
1648746695423,83,155,110,65,103,80,176,99,727
1648746695431,80,158,106,66,101,74,177,101,810
1648746695439,78,161,109,68,106,81,168,98,798
1648746695446,84,157,109,65,103,71,173,106,804
1648746695454,77,147,109,64,98,77,178,93,797
1648746695462,85,150,110,64,102,73,173,96,806
1648746695470,80,162,108,65,101,70,171,99,803
1648746695477,84,152,108,69,107,71,171,98,797
1648746695485,80,166,114,64,105,75,169,105,809
1648746695493,83,162,106,67,107,70,173,101,807
1648746695503,83,159,106,75,99,71,169,103,805
1648746695511,83,155,108,66,94,70,174,97,804
1648746695518,76,157,108,74,105,74,171,97,804
1648746695528,79,153,105,64,97,79,177,98,807
1648746695536,78,160,110,66,101,71,178,99,803
1648746695544,76,157,110,61,104,74,172,98,804
1648746695551,78,158,111,62,102,71,177,102,801
1648746695561,83,153,106,70,100,75,178,99,804
1648746695568,85,156,109,62,101,71,173,101,806
1648746695576,80,151,106,66,99,78,177,94,801
1648746695584,86,156,109,68,105,66,174,100,801
1648746695593,75,155,104,69,103,74,169,97,801
1648746695601,76,154,107,68,105,73,169,98,806
1648746695609,70,154,111,64,106,76,173,95,800
1648746695616,75,164,108,70,99,75,172,98,804
1648746695624,75,157,111,67,100,70,176,100,800
1648746695632,80,155,100,66,104,72,173,98,801
1648746695641,84,154,103,65,104,73,178,102,797
1648746695649,78,154,106,64,110,76,176,104,808
1648746695657,81,153,110,70,100,73,166,98,798
1648746695665,78,157,109,64,96,74,170,100,807
1648746695674,76,152,103,69,104,73,177,97,803
1648746695682,80,161,112,65,100,74,177,99,802
1648746695690,76,153,99,62,107,74,176,98,804
1648746695698,79,149,106,65,99,72,170,101,802
1648746695707,72,148,107,66,98,76,176,95,803
1648746695715,75,152,108,67,105,78,172,89,801
1648746695723,81,159,107,66,104,78,173,99,804
1648746695731,83,157,112,68,101,77,176,104,802
1648746695740,78,155,108,64,100,71,178,98,795
1648746695748,80,155,107,65,105,74,175,100,806
1648746695756,78,158,111,60,100,79,178,105,804
1648746695764,78,155,108,62,103,72,170,106,806
1648746695773,83,152,106,69,103,67,172,102,804
1648746695780,82,158,111,68,102,77,173,101,795
1648746695788,81,151,115,65,102,70,177,100,805
1648746695796,79,147,106,73,106,76,170,97,800
1648746695805,82,154,110,68,104,74,176,97,803
1648746695813,75,152,114,71,104,66,170,104,802
1648746695821,83,156,105,66,99,76,172,98,803
1648746695830,84,160,106,66,103,71,179,96,801
1648746695837,80,155,111,66,102,79,178,100,801
1648746695845,83,160,105,71,102,71,172,94,798
1648746695855,80,157,111,61,108,73,173,100,801
1648746695863,83,163,110,62,105,64,172,100,810
1648746695870,82,153,113,67,103,79,176,103,803
1648746695879,81,154,113,67,102,72,174,98,800
1648746695888,82,148,109,60,95,76,178,105,805
1648746695896,75,154,114,67,106,78,179,101,806
1648746695905,78,155,102,66,103,75,172,96,800
1648746695913,78,148,105,68,108,71,175,105,799
1648746695921,81,159,109,68,104,72,180,105,799
1648746695930,79,153,106,71,107,74,175,101,804
1648746695940,79,154,106,65,101,79,178,103,804
1648746695948,78,157,107,67,100,73,182,93,794
1648746695956,82,154,105,65,107,71,182,99,803
1648746695965,82,153,105,61,97,74,175,99,809
1648746695973,79,154,109,73,100,65,181,99,805
1648746695981,75,158,109,66,101,67,175,98,804
1648746695990,81,154,108,66,105,75,170,95,801
1648746695998,82,151,102,65,101,74,179,95,801
1648746696006,83,156,105,65,107,71,176,100,803
1648746696014,78,150,105,64,103,76,180,101,801
1648746696021,75,158,110,65,109,73,180,100,805
1648746696029,83,154,111,64,103,78,182,92,809
1648746696037,78,151,111,66,110,74,178,97,800
1648746696045,87,158,106,69,106,80,178,99,803
1648746696052,75,153,111,67,103,69,175,97,801
1648746696061,78,150,108,65,96,73,175,96,802
1648746696069,75,161,105,63,101,69,180,103,808
1648746696077,82,161,108,68,100,68,179,103,806
1648746696085,84,157,105,71,107,70,175,103,805
1648746696093,78,151,106,66,99,73,179,95,798
1648746696101,75,152,110,70,102,71,171,105,802
1648746696110,79,155,113,65,107,72,181,102,802
1648746696120,85,157,115,65,104,73,180,100,802
1648746696128,76,162,110,63,113,72,185,97,799
1648746696136,81,156,103,69,102,72,176,94,801
1648746696146,81,158,108,69,105,73,183,98,801
1648746696154,79,152,113,69,105,75,181,94,799
1648746696161,84,160,110,76,103,81,178,100,799
1648746696171,77,154,111,77,97,87,174,106,806
1648746696180,68,159,98,69,97,72,179,104,821
1648746696188,76,167,108,76,106,82,183,88,812
1648746696196,90,155,125,60,118,82,171,105,804
1648746696204,84,166,104,75,92,77,166,123,800
1648746696211,100,149,122,57,117,65,197,93,818
1648746696219,71,163,110,62,109,62,194,88,801
1648746696227,83,143,113,78,97,86,169,110,804
1648746696235,83,173,102,77,101,87,175,107,812
1648746696246,88,156,103,64,105,75,175,101,805
1648746696256,76,156,111,66,103,77,183,101,801
1648746696263,81,153,109,70,103,78,182,96,799
1648746696271,75,158,108,70,99,72,179,104,807
1648746696279,82,150,112,67,96,74,181,97,806
1648746696287,75,157,113,62,108,77,180,98,803
1648746696295,75,155,111,59,103,69,180,100,798
1648746696304,98,143,117,52,113,63,191,99,807
1648746696313,93,143,104,76,101,76,192,96,823
1648746696321,78,147,122,59,115,77,180,104,819
1648746696329,82,148,118,62,116,72,192,87,821
1648746696337,89,172,96,79,95,85,178,95,813
1648746696346,84,153,109,68,105,75,176,100,796
1648746696354,79,151,108,66,95,70,177,103,804
1648746696362,79,160,113,64,105,72,178,106,800
1648746696372,81,159,108,59,97,66,180,96,801
1648746696381,79,158,108,69,97,71,179,97,803
1648746696417,85,158,107,70,102,71,177,93,800
1648746696425,78,155,109,70,101,76,181,102,805
1648746696433,79,159,103,69,104,73,184,100,801
1648746696441,82,160,113,60,106,71,179,98,803
1648746696449,80,160,108,71,95,77,177,100,802
1648746696458,77,155,106,68,105,71,180,96,803
1648746696467,82,153,102,69,106,73,183,96,805
1648746696475,75,147,125,53,117,64,180,97,818
1648746696483,103,161,95,78,103,59,191,93,815
1648746696491,93,150,118,61,119,67,172,103,798
1648746696499,78,154,117,63,110,65,187,88,819
1648746696507,84,167,105,80,113,70,181,99,817
1648746696514,91,149,120,64,107,73,172,116,803
1648746696522,74,168,101,51,109,71,179,116,799
1648746696534,79,151,107,65,106,74,182,101,801
1648746696659,84,158,112,72,103,72,175,106,803
1648746696668,81,161,106,65,98,77,182,103,808
1648746696676,79,162,103,69,106,68,167,101,800
1648746696684,81,158,111,57,103,79,180,101,803
1648746696692,86,153,114,72,105,75,176,99,804
1648746696701,79,159,116,65,100,71,180,94,797
1648746696709,80,165,108,63,105,71,179,98,799
1648746696716,84,159,109,64,101,77,175,104,802
1648746696724,74,154,109,65,99,76,186,104,803
1648746696733,75,161,109,63,109,76,178,102,804
1648746696741,82,154,108,64,106,67,177,99,801
1648746696749,75,157,106,70,105,78,178,100,805
1648746696759,89,157,104,60,101,73,177,102,801
1648746696768,83,161,107,65,97,67,171,100,803
1648746696776,77,159,106,71,104,82,175,101,803
1648746696784,81,160,105,69,107,74,178,100,803
1648746696793,76,162,111,67,99,68,171,94,800
1648746696801,78,163,107,68,102,72,179,96,799
1648746696809,84,155,109,72,110,77,177,100,804
1648746696818,89,158,107,67,102,75,178,102,805
1648746696826,83,165,115,68,103,72,172,99,804
1648746696834,78,161,109,69,94,70,180,94,804
1648746696842,75,154,113,68,100,82,169,107,798
1648746696851,80,153,111,60,101,68,176,102,800
1648746696859,78,156,112,64,102,74,173,97,798
1648746696866,76,154,103,69,104,74,175,91,808
1648746696875,80,163,111,65,105,66,178,92,797
1648746696882,82,156,113,71,99,70,175,97,808
1648746696891,82,156,108,66,102,67,180,101,803
1648746696899,82,153,104,61,105,76,176,94,803
1648746696907,79,151,109,67,96,74,173,99,808
1648746696915,81,165,109,72,105,69,179,106,803
1648746696923,79,158,108,65,102,71,175,95,799
1648746696932,77,160,108,69,95,69,171,94,799
1648746696942,82,159,111,69,101,72,170,96,795
1648746696951,94,153,112,62,110,86,172,108,804
1648746696960,77,154,101,70,109,75,176,100,797
1648746696972,79,154,107,67,101,68,171,98,811
1648746696980,76,160,107,71,96,72,169,97,807
1648746696987,84,157,103,60,108,69,180,103,807
1648746696995,78,154,112,68,103,74,179,100,801
1648746697003,84,155,110,67,105,65,173,105,803
1648746697010,80,162,107,67,95,70,179,96,804
1648746697020,84,159,104,64,98,74,175,96,804
1648746697028,77,158,107,70,100,84,178,100,795
1648746697036,83,149,105,69,101,72,173,101,808
1648746697045,82,155,110,68,106,72,173,97,797
1648746697053,79,157,109,70,101,73,171,97,802
1648746697061,79,155,109,64,100,77,183,100,807
1648746697069,78,160,110,69,104,71,175,101,802
1648746697079,80,148,104,68,104,76,173,100,800
1648746697086,77,157,107,71,104,73,173,94,798
1648746697094,79,150,110,66,106,77,175,99,800
1648746697103,80,153,107,65,107,76,176,95,804
1648746697111,76,154,110,67,101,70,182,95,796
1648746697119,82,151,111,68,105,66,179,104,803
1648746697128,79,157,114,72,103,71,173,97,802
1648746697135,83,159,113,68,106,73,182,109,806
1648746697143,77,158,109,59,104,69,175,94,802
1648746697153,84,157,106,67,101,76,169,103,807
1648746697161,80,159,118,66,103,72,172,104,800
1648746697171,82,151,113,68,102,73,177,95,802
1648746697180,84,161,106,64,104,77,171,95,803
1648746697188,82,154,104,63,101,70,174,98,806
1648746697195,80,153,113,70,102,78,170,96,804
1648746697203,78,157,110,66,99,70,175,102,802
1648746697213,85,155,103,67,111,68,172,100,793
1648746697222,77,155,110,67,107,79,171,90,803
1648746697231,78,161,105,68,99,77,173,96,803
1648746697238,79,152,105,67,97,76,171,98,807
1648746697248,74,149,116,70,105,71,173,101,801
1648746697255,77,150,109,67,103,67,170,97,804
1648746697263,80,155,108,62,107,73,179,98,804
1648746697271,81,155,105,67,99,71,176,89,803
1648746697279,79,153,103,66,102,76,177,106,802
1648746697289,79,154,106,74,98,72,173,107,802
1648746697298,83,143,108,69,100,76,175,103,800
1648746697305,80,155,110,59,100,68,175,104,812
1648746697313,81,155,104,70,102,75,169,94,801
1648746697321,75,153,103,66,98,69,177,99,805
1648746697329,72,158,106,66,102,72,174,101,804
1648746697336,82,156,112,70,99,70,169,98,809
1648746697344,77,150,114,64,103,83,168,114,806
1648746697352,93,144,125,68,92,82,171,111,801
1648746697360,100,148,120,68,100,72,177,97,814
1648746697368,70,158,117,66,105,65,181,109,801
1648746697376,76,146,125,57,118,67,175,117,802
1648746697383,83,174,99,80,92,93,167,109,794
1648746697391,71,155,120,56,112,88,165,102,807
1648746697399,67,167,99,76,95,85,184,92,817
1648746697407,72,158,126,54,117,65,166,113,797
1648746697416,87,156,107,69,105,66,173,94,799
1648746697426,84,159,104,62,98,73,175,98,806
1648746697433,77,154,104,69,101,79,172,104,806
1648746697441,77,160,108,72,99,74,178,94,801
1648746697449,82,160,112,65,103,74,178,95,801
1648746697456,82,156,107,66,105,72,174,104,805
1648746697464,80,158,109,67,100,73,171,94,809
1648746697472,83,160,111,60,98,90,166,109,798
1648746697480,95,147,123,57,106,69,183,100,798
1648746697488,72,167,120,55,95,90,171,109,805
1648746697495,72,166,115,53,120,65,181,95,806
1648746697503,77,148,129,63,108,64,190,89,822
1648746697511,71,170,95,77,101,72,175,114,790
1648746697519,84,152,123,54,110,82,168,103,810
1648746697527,74,172,127,73,94,76,186,87,820
1648746697536,85,157,111,66,106,76,177,99,801
1648746697580,79,155,109,63,99,74,180,106,808
1648746697588,85,160,105,68,101,71,189,100,804
1648746697596,84,163,101,64,104,76,177,94,802
1648746697604,80,165,109,75,98,70,175,100,800
1648746697612,83,154,109,67,99,78,177,92,803
1648746697620,75,156,102,65,102,73,177,103,801
1648746697627,86,159,103,66,111,72,175,95,801
1648746697637,85,158,110,74,104,69,181,98,786
1648746697645,83,153,105,66,96,71,171,95,799
1648746697653,80,160,111,63,104,71,176,94,808
1648746697661,83,162,111,66,99,71,182,98,802
1648746697668,81,155,112,65,99,75,176,99,804
1648746697677,85,160,126,60,114,77,167,111,793
1648746697687,72,165,98,76,115,58,195,96,809
1648746697695,92,174,100,80,100,82,170,111,797
1648746697706,76,158,109,69,105,78,182,97,801
1648746697890,84,153,107,64,102,81,180,101,807
1648746697898,80,160,109,66,103,74,174,100,800
1648746697906,84,155,107,61,107,71,179,101,803
1648746697914,77,159,106,68,99,78,182,105,800
1648746697924,82,153,112,59,104,70,185,107,803
1648746697932,81,156,114,67,103,76,179,97,801
1648746697939,80,160,107,59,102,75,175,96,802
1648746697947,79,151,109,68,98,75,187,102,798
1648746697955,82,152,105,70,101,70,174,98,801
1648746697964,81,159,102,62,102,77,172,102,803
1648746697972,78,146,107,63,98,72,176,100,798
1648746697979,78,157,108,66,110,68,175,108,799
1648746697988,77,158,112,60,105,69,178,99,804
1648746697995,77,155,109,72,103,74,177,95,799
1648746698004,85,156,109,68,101,70,175,103,813
1648746698011,82,154,109,69,103,75,176,98,803
1648746698019,80,158,110,73,105,64,175,100,796
1648746698028,80,152,108,65,104,74,181,96,799
1648746698038,85,154,104,67,109,73,181,97,796
1648746698045,78,158,107,67,106,76,177,99,804
1648746698053,80,154,113,65,98,76,180,101,805
1648746698061,79,162,108,68,100,76,166,100,803
1648746698070,75,156,114,69,101,75,173,100,803
1648746698078,77,155,109,60,104,72,172,102,800
1648746698086,80,156,111,71,109,74,172,96,806
1648746698097,77,157,107,69,100,78,176,93,801
1648746698105,80,155,109,64,95,69,182,97,803
1648746698112,76,152,105,68,100,74,171,100,800
1648746698121,77,151,108,68,100,73,172,95,807
1648746698129,81,154,109,65,97,72,180,100,800
1648746698138,85,159,108,69,102,71,173,92,796
1648746698146,76,153,110,65,103,75,176,99,802
1648746698154,78,145,102,70,107,68,176,98,804
1648746698162,79,151,109,61,105,77,177,98,800
1648746698169,81,155,103,66,104,74,182,92,800
1648746698177,84,156,105,71,102,69,176,100,800
1648746698186,85,158,110,64,109,70,183,97,801
1648746698194,81,158,111,70,96,69,177,101,804
1648746698202,82,154,106,64,107,73,177,106,800
1648746698212,80,157,111,69,105,72,172,98,805
1648746698220,76,160,102,63,102,80,184,102,802
1648746698227,85,152,110,67,99,73,177,103,801
1648746698235,81,156,107,72,107,71,179,98,804
1648746698246,79,157,109,73,106,65,180,106,802
1648746698254,84,156,109,67,104,77,179,99,803
1648746698262,81,162,106,68,101,74,171,95,803
1648746698270,82,158,106,71,101,78,177,97,801
1648746698277,78,162,110,62,96,70,181,102,799
1648746698286,84,164,108,64,101,74,173,102,800
1648746698295,77,158,109,64,101,74,178,104,808
