Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747022395,70,132,102,38,91,60,130,91,736
1648747022402,67,135,101,41,89,61,132,83,729
1648747022410,63,127,106,39,83,60,131,92,737
1648747022419,62,131,103,41,86,62,121,89,731
1648747022427,79,131,97,38,94,58,135,92,736
1648747022435,69,132,107,44,86,56,131,91,727
1648747022443,65,132,101,35,83,62,133,91,733
1648747022452,60,129,103,37,91,54,132,92,734
1648747022461,73,129,104,40,88,61,127,90,729
1648747022469,63,131,102,37,90,69,133,85,734
1648747022476,73,134,100,42,91,67,129,94,739
1648747022485,71,133,102,43,85,64,127,89,732
1648747022494,63,136,103,40,90,66,128,91,728
1648747022502,64,130,99,46,85,59,134,89,738
1648747022510,69,134,107,39,81,58,129,87,734
1648747022517,76,134,98,39,90,59,130,87,733
1648747022527,78,140,97,36,91,63,129,89,733
1648747022535,72,133,103,40,83,63,134,89,733
1648747022542,73,134,102,40,88,66,130,90,732
1648747022551,73,135,99,40,87,59,134,95,732
1648747022559,69,126,105,36,89,63,134,91,735
1648747022569,70,134,98,33,87,61,134,96,737
1648747022577,63,128,96,39,85,63,129,89,737
1648747022585,68,135,101,42,91,61,131,96,737
1648747022595,73,135,99,48,88,61,133,89,739
1648747022603,67,134,99,43,91,60,133,95,729
1648747022611,67,132,97,38,88,59,131,92,729
1648747022619,67,128,102,38,86,63,139,91,740
1648747022628,73,136,103,42,84,55,132,90,726
1648747022636,72,134,100,40,81,65,136,93,732
1648747022644,76,127,105,38,82,55,133,96,730
1648747022651,66,136,103,42,86,57,130,88,735
1648747022661,68,134,105,39,89,58,130,87,731
1648747022669,65,131,105,37,88,64,128,85,731
1648747022677,69,131,96,39,88,57,131,85,733
1648747022685,70,136,100,38,83,59,128,85,731
1648747022695,73,119,104,42,85,64,128,85,728
1648747022705,74,129,99,40,87,65,131,89,732
1648747022712,65,126,102,43,89,64,131,90,731
1648747022720,65,138,97,39,82,61,129,95,731
1648747022728,60,132,99,40,85,67,134,93,729
1648747022737,67,126,105,41,86,63,130,97,733
1648747022745,64,131,96,33,86,59,136,96,729
1648747022753,67,133,106,38,89,59,134,97,732
1648747022761,73,131,102,38,86,60,135,88,738
1648747022768,64,130,100,41,81,62,137,91,730
1648747022778,66,135,102,37,88,60,130,96,727
1648747022786,74,134,100,40,90,65,134,95,737
1648747022794,74,133,100,39,86,61,133,96,733
1648747022804,69,133,103,40,87,67,131,88,736
1648747022814,65,136,102,40,90,60,131,94,734
1648747022822,71,134,100,40,90,63,138,91,733
1648747022829,65,131,103,40,90,63,136,97,730
1648747022837,66,129,101,34,84,59,137,89,732
1648747022847,71,133,102,37,82,64,133,86,730
1648747022856,66,130,96,38,84,60,136,89,734
1648747022864,68,132,101,39,82,58,120,89,736
1648747022872,64,129,103,46,88,61,139,91,733
1648747022880,66,130,95,39,86,59,131,97,733
1648747022889,67,135,100,36,84,61,134,89,735
1648747022897,69,133,101,44,84,63,135,91,735
1648747022905,74,134,100,42,87,66,132,89,733
1648747022912,66,128,99,44,82,60,130,90,735
1648747022922,74,126,100,41,85,59,133,90,728
1648747022930,71,130,98,39,87,66,135,87,731
1648747022937,68,132,92,37,83,57,129,87,738
1648747022945,68,129,101,41,85,68,134,89,733
1648747022953,63,129,104,40,84,58,133,94,728
1648747022961,62,135,105,35,87,63,131,89,732
1648747022970,63,130,105,35,88,62,132,91,731
1648747022977,69,136,102,42,90,59,136,90,736
1648747022985,70,137,110,41,85,57,133,86,728
1648747022993,75,131,102,39,87,61,131,86,737
1648747023001,77,135,102,41,80,60,133,92,735
1648747023010,74,134,103,35,85,57,130,88,739
1648747023018,74,128,101,42,86,58,135,87,734
1648747023025,67,133,104,40,87,61,130,89,734
1648747023033,65,139,105,37,91,62,138,93,734
1648747023041,68,132,101,43,88,61,131,95,732
1648747023051,77,130,101,39,87,63,130,91,723
1648747023059,76,138,101,42,93,63,131,91,729
1648747023066,70,127,106,40,80,56,132,92,731
1648747023075,68,131,102,36,91,66,129,93,737
1648747023083,73,134,103,40,88,61,130,90,734
1648747023090,66,127,99,39,86,59,134,94,733
1648747023100,69,132,99,36,85,62,134,88,734
1648747023108,66,131,99,37,88,64,134,98,740
1648747023116,60,133,100,42,91,62,137,95,728
1648747023123,71,131,100,37,88,58,129,91,734
1648747023133,75,130,98,39,85,56,131,95,731
1648747023141,69,127,101,36,79,61,132,91,736
1648747023149,69,135,107,38,90,56,130,92,729
1648747023157,66,131,106,38,79,56,135,92,730
1648747023167,68,129,100,42,91,64,130,83,733
1648747023174,70,127,100,38,84,62,132,90,733
1648747023182,66,130,102,37,89,60,131,95,734
1648747023191,66,129,95,43,90,58,131,92,736
1648747023199,61,130,105,35,88,70,138,93,730
1648747023207,70,137,104,37,84,57,129,90,731
1648747023215,73,132,98,40,81,64,135,85,736
1648747023225,75,137,100,37,88,57,131,86,733
1648747023233,65,129,99,39,84,52,128,94,732
1648747023241,65,137,103,39,88,61,135,89,734
1648747023248,67,138,106,43,89,56,134,89,740
1648747023256,72,130,105,34,90,65,130,87,730
1648747023265,60,130,113,44,87,65,133,85,733
1648747023273,70,126,104,40,83,62,130,93,740
1648747023280,69,131,99,40,88,66,134,92,726
1648747023288,70,135,100,39,85,63,137,89,735
1648747023296,73,135,105,43,90,59,135,86,649
1648747023304,73,130,100,36,88,61,133,90,733
1648747023312,66,131,97,38,88,57,133,107,742
1648747023320,92,122,118,25,87,76,124,92,727
1648747023328,75,121,113,42,75,75,131,83,749
1648747023336,71,150,89,47,94,72,119,109,738
1648747023344,62,151,92,56,77,74,129,108,733
1648747023352,58,127,120,31,101,58,140,82,750
1648747023360,58,143,93,38,92,60,127,94,747
1648747023368,75,136,101,52,75,76,130,88,738
1648747023376,64,147,93,48,90,65,147,78,753
1648747023387,76,133,102,38,91,60,138,90,742
1648747023397,73,136,100,40,87,60,137,90,732
1648747023405,68,130,104,39,87,63,134,89,731
1648747023415,72,135,104,38,82,57,134,93,733
1648747023423,71,135,105,35,88,60,132,89,730
1648747023431,70,134,101,45,83,57,135,93,732
1648747023438,66,133,103,41,86,67,128,92,739
1648747023446,68,127,105,36,96,61,136,94,729
1648747023454,84,122,119,42,84,72,124,105,741
1648747023462,77,143,89,26,102,58,138,90,731
1648747023470,66,153,94,50,80,59,130,85,730
1648747023478,82,138,102,46,90,67,131,100,725
1648747023825,71,135,112,39,89,59,134,94,730
1648747023833,68,130,102,41,91,61,131,86,738
1648747023841,64,131,99,38,87,57,130,95,735
1648747023849,68,132,105,40,91,58,133,95,733
1648747023856,63,139,107,38,89,58,133,89,739
1648747023864,63,134,105,40,78,60,127,87,731
1648747023872,69,136,102,38,96,61,132,94,730
1648747023881,74,136,103,40,84,61,128,91,732
1648747023889,72,132,101,36,88,62,134,94,736
1648747023897,63,129,99,38,79,59,134,83,731
1648747023905,73,129,100,39,89,59,134,92,736
1648747023915,71,131,105,43,88,57,128,87,734
1648747023925,73,136,104,36,91,59,127,94,734
1648747023933,71,134,100,40,85,62,131,87,731
1648747023941,71,135,106,34,89,62,123,89,730
1648747023951,74,133,103,39,89,62,130,85,735
1648747023959,72,132,97,36,86,62,133,94,738
1648747023967,66,127,100,38,90,65,128,86,728
1648747023976,70,130,102,37,84,62,126,86,737
1648747023984,68,131,85,40,87,59,140,89,733
1648747023992,69,138,104,35,89,63,132,88,729
1648747024000,75,138,105,46,80,64,131,97,729
1648747024009,67,132,107,40,87,56,125,89,731
1648747024017,72,136,101,44,91,58,132,90,735
1648747024025,68,131,99,43,92,65,137,93,734
1648747024035,75,134,103,41,83,64,127,98,733
1648747024043,72,132,99,37,89,61,130,93,737
1648747024050,69,132,101,40,85,62,136,91,734
1648747024058,67,135,102,34,83,57,130,91,730
1648747024068,71,122,101,40,90,63,129,88,728
1648747024076,71,133,109,39,89,57,133,91,732
1648747024084,66,129,101,41,88,56,131,86,730
1648747024092,70,133,105,32,87,60,134,92,739
1648747024101,70,131,100,40,89,59,136,90,735
1648747024109,72,136,104,39,87,59,129,93,733
1648747024116,70,133,104,45,86,58,129,94,737
1648747024126,70,131,99,40,91,59,135,96,732
1648747024134,67,134,100,32,86,59,129,87,734
1648747024142,62,131,105,48,93,62,131,89,729
1648747024149,64,133,106,34,85,59,134,94,734
1648747024157,71,124,101,37,87,60,129,95,734
1648747024166,70,129,105,42,86,66,134,93,732
1648747024174,65,134,97,33,85,62,137,95,739
1648747024182,74,130,103,36,91,63,132,86,674
1648747024190,71,134,103,38,95,64,133,93,730
1648747024199,73,135,102,37,84,61,132,90,735
1648747024207,66,136,100,42,90,59,135,90,731
1648747024216,70,131,98,35,90,59,133,94,737
1648747024223,70,135,102,32,87,62,138,92,731
1648747024232,76,131,98,39,86,58,133,91,729
1648747024241,67,128,105,46,91,60,127,85,736
1648747024249,74,133,101,38,83,58,135,91,736
1648747024256,71,130,102,35,87,62,136,95,726
1648747024264,66,134,107,38,89,59,132,85,734
1648747024272,67,130,98,33,89,63,134,89,737
1648747024279,72,133,102,36,85,57,131,89,734
1648747024287,76,130,98,36,95,55,131,87,731
1648747024295,77,133,101,40,89,67,125,83,740
1648747024303,71,137,118,27,103,55,136,96,722
1648747024311,72,146,90,53,78,59,132,94,727
1648747024319,75,128,98,56,76,73,125,95,734
1648747024327,74,134,102,37,88,63,139,90,737
1648747024339,77,132,101,43,80,62,136,84,733
1648747024347,72,139,104,41,85,61,131,89,730
1648747024355,76,134,99,37,83,63,133,94,740
1648747024363,73,135,107,40,88,56,133,91,737
1648747024372,70,128,107,35,80,61,130,91,732
1648747024381,64,132,109,42,90,58,137,87,729
1648747024388,70,136,103,41,90,65,132,92,735
1648747024396,70,131,106,39,93,56,129,91,728
1648747024405,67,133,104,45,86,62,138,92,734
1648747024413,66,133,106,43,92,59,127,88,729
1648747024421,78,131,95,35,87,57,131,89,726
1648747024431,72,127,101,41,87,65,131,94,735
1648747024440,75,135,104,39,90,65,137,91,731
1648747024448,71,131,98,35,88,63,134,92,734
1648747024458,65,135,101,40,81,59,128,95,740
1648747024466,66,133,103,43,87,58,129,91,730
1648747024474,72,133,100,29,89,60,131,85,731
1648747024482,64,134,105,41,83,58,133,87,732
1648747024492,69,128,97,35,86,54,129,93,733
1648747024500,71,131,94,36,82,61,134,87,731
1648747024507,71,136,107,45,85,58,133,91,733
1648747024515,67,129,101,41,85,64,133,93,734
1648747024524,71,139,105,42,92,59,135,90,732
1648747024533,69,134,105,39,94,60,125,92,727
1648747024543,70,130,100,46,91,62,135,91,733
1648747024550,66,133,101,39,82,59,128,87,734
1648747024558,70,130,101,45,92,60,128,94,736
1648747024566,67,139,100,38,86,62,135,88,728
1648747024576,69,129,107,40,88,62,131,95,735
1648747024584,71,130,100,39,84,62,130,93,733
1648747024592,65,133,102,44,84,61,137,95,735
1648747024600,69,134,104,42,91,64,134,90,727
1648747024609,69,134,100,34,89,60,131,92,735
1648747024617,67,137,99,34,85,56,124,92,732
1648747024625,68,131,102,42,89,53,127,91,736
1648747024633,74,133,103,42,92,59,134,86,732
1648747024643,75,135,106,43,81,61,134,92,737
1648747024651,69,135,104,42,87,63,127,90,733
1648747024659,64,134,111,35,86,56,131,91,736
1648747024667,68,132,101,38,90,62,130,92,727
1648747024674,66,130,101,35,88,62,133,94,730
1648747024684,73,131,103,36,85,59,134,91,729
1648747024692,70,130,100,36,91,63,129,90,730
1648747024700,72,132,102,38,80,59,129,94,735
1648747024708,67,132,99,35,91,64,135,92,731
1648747024716,71,131,99,39,98,63,133,89,738
1648747024725,66,136,103,42,83,64,131,89,732
1648747024733,68,133,102,35,89,62,128,94,737
1648747024741,66,137,101,39,88,61,138,91,729
1648747024751,68,129,104,38,84,60,131,96,733
1648747024760,72,132,105,38,85,59,128,85,731
1648747024768,62,132,107,36,85,58,132,92,734
1648747024776,69,135,103,34,84,58,131,94,731
1648747024784,73,121,102,37,89,62,134,94,729
1648747024793,68,133,105,34,87,61,134,88,733
1648747024801,68,131,102,41,84,57,119,97,733
1648747024808,63,134,101,38,92,66,130,87,730
1648747024816,62,133,107,42,87,59,126,93,707
1648747024826,65,134,101,36,83,53,134,92,735
1648747024833,71,128,108,43,91,64,128,91,733
1648747024841,70,131,102,39,88,67,131,88,738
1648747024849,65,134,102,38,92,63,127,91,733
1648747024857,66,130,102,32,92,60,128,89,735
1648747024865,67,135,99,41,89,55,134,90,734
1648747024872,72,138,97,39,93,63,129,93,727
1648747024881,78,132,97,40,90,66,134,84,730
1648747024889,68,132,105,36,83,58,137,90,731
1648747024899,71,138,105,40,91,61,136,87,732
1648747024907,72,133,96,34,88,60,129,88,733
1648747024914,68,137,109,37,87,65,134,94,731
1648747024922,69,134,108,35,90,67,135,97,734
1648747024930,72,135,102,34,84,64,138,91,732
1648747024939,69,127,99,40,77,56,132,88,736
1648747024947,66,139,99,38,86,60,129,87,740
1648747024955,68,134,102,37,86,55,127,88,728
1648747024962,71,129,95,40,85,57,129,86,732
1648747024971,72,132,100,36,87,58,131,88,738
1648747024981,69,132,100,40,95,57,130,86,736
1648747024989,76,129,101,43,88,61,139,96,728
1648747024997,70,133,99,35,83,62,132,95,733
1648747025005,71,131,105,39,89,62,132,86,730
1648747025013,66,130,103,36,86,63,130,90,737
1648747025021,69,132,102,42,91,57,132,87,732
1648747025031,69,136,101,39,84,56,132,93,733
1648747025039,72,130,104,39,89,62,134,94,726
1648747025046,66,132,103,40,91,60,127,89,740
1648747025054,69,132,98,36,88,65,129,87,733
1648747025062,72,128,103,37,88,62,136,92,734
1648747025072,74,136,103,31,92,62,133,90,739
1648747025079,73,129,104,42,91,54,138,93,732
1648747025087,59,136,105,38,84,59,132,93,736
1648747025095,72,132,100,38,87,61,130,87,734
1648747025104,74,130,102,37,83,65,129,95,727
1648747025113,69,122,101,41,90,61,134,91,727
1648747025121,69,135,97,37,89,59,135,86,736
1648747025129,66,137,102,36,85,64,130,89,726
1648747025137,70,134,104,35,84,64,134,91,727
1648747025146,70,137,101,42,89,64,133,89,729
1648747025155,69,133,96,41,94,60,130,92,732
1648747025162,66,125,104,41,76,62,133,89,731
1648747025171,76,130,97,38,85,60,136,90,732
1648747025179,69,134,108,37,83,56,130,85,728
1648747025187,67,130,107,40,86,65,132,91,730
1648747025196,64,132,105,41,91,63,131,93,736
1648747025204,68,129,101,35,82,63,137,96,730
1648747025212,71,134,100,39,82,66,131,93,734
1648747025219,70,127,104,38,88,57,128,85,733
1648747025227,65,133,110,39,89,65,130,87,740
1648747025236,75,132,94,33,90,63,129,89,731
1648747025244,68,138,101,38,87,52,131,92,734
1648747025253,77,130,101,39,88,60,128,91,731
1648747025262,71,134,100,40,84,56,130,91,732
1648747025270,72,132,104,40,87,56,128,93,738
1648747025278,68,133,102,42,89,60,131,88,734
1648747025286,72,130,98,38,86,61,132,89,729
1648747025293,71,131,99,41,88,64,131,88,733
1648747025301,75,130,100,35,95,59,136,91,737
1648747025310,73,121,98,34,88,58,131,90,730
1648747025318,67,133,100,39,79,63,134,83,736
1648747025326,64,136,104,43,95,64,132,93,736
1648747025335,70,134,108,38,88,65,130,90,731
1648747025343,65,128,99,38,85,61,132,88,733
1648747025350,67,137,102,36,87,57,131,90,734
1648747025358,70,126,102,34,86,65,129,88,733
1648747025368,65,128,102,35,87,62,134,94,736
1648747025376,65,131,101,35,89,61,135,90,736
1648747025383,73,131,100,39,83,57,134,93,733
1648747025391,65,132,105,40,90,59,133,90,735
1648747025401,68,131,105,40,87,64,133,95,732
1648747025409,71,129,104,41,85,57,130,86,727
1648747025417,76,133,104,36,85,59,130,98,731
1648747025426,70,137,103,32,85,62,128,89,737
1648747025434,71,134,104,41,87,61,132,93,736
1648747025442,72,132,101,39,88,60,132,89,731
1648747025450,65,131,103,44,92,69,133,96,734
1648747025461,68,132,101,34,88,60,134,94,729
1648747025468,64,131,96,35,86,64,138,88,735
1648747025476,78,128,99,41,88,61,128,91,724
1648747025484,75,135,104,39,88,61,131,93,732
1648747025492,78,127,99,40,90,63,132,91,728
1648747025501,70,137,93,40,84,62,134,96,729
1648747025509,72,136,104,43,83,63,135,94,725
1648747025517,69,131,100,39,92,64,135,92,730
1648747025524,68,133,106,41,89,59,134,91,727
1648747025533,70,124,100,42,87,61,130,86,728
1648747025541,69,131,101,42,86,59,131,89,729
1648747025549,69,131,107,38,88,58,129,94,731
1648747025558,74,130,110,40,90,70,130,88,734
1648747025568,68,137,104,43,86,62,129,90,731
1648747025576,72,129,98,38,92,64,131,90,739
1648747025584,71,128,100,38,86,57,127,90,738
1648747025592,70,133,102,36,90,60,130,83,732
1648747025599,61,137,100,44,83,66,128,93,737
1648747025608,71,130,104,34,91,61,129,96,735
1648747025615,62,129,106,43,87,58,130,87,734
1648747025623,66,137,101,40,85,52,131,83,732
1648747025631,72,136,104,36,84,59,132,88,729
1648747025641,75,135,106,44,87,55,132,84,733
1648747025650,72,127,100,34,90,60,127,92,736
1648747025657,70,132,102,42,92,58,137,90,733
1648747025667,70,130,105,41,81,59,130,89,729
1648747025675,70,137,101,31,93,59,129,89,733
1648747025684,70,132,100,43,85,61,132,92,729
1648747025692,69,135,102,43,91,61,130,85,732
1648747025699,69,138,95,37,88,61,135,95,727
1648747025707,72,127,100,40,91,57,126,92,731
1648747025716,70,131,104,45,92,65,129,94,739
1648747025724,66,134,103,39,85,59,128,97,734
1648747025732,61,132,99,38,83,58,132,94,738
1648747025740,73,139,102,34,93,65,134,93,729
1648747025749,74,140,103,41,84,62,139,90,733
1648747025757,62,128,107,39,89,64,128,89,734
1648747025765,65,131,100,39,90,58,127,87,729
1648747025773,67,131,105,38,86,59,126,95,730
1648747025781,69,137,106,37,85,63,130,91,730
1648747025789,75,132,100,38,92,56,134,92,709
1648747025798,71,131,100,43,87,57,133,95,734
1648747025806,70,133,96,37,93,63,134,92,732
1648747025814,70,129,98,41,87,61,132,90,731
1648747025822,72,132,98,38,97,59,130,89,731
1648747025832,68,128,104,40,88,60,130,88,736
1648747025840,64,133,102,40,85,55,131,90,735
1648747025847,67,137,93,38,86,58,130,91,735
1648747025855,71,130,101,42,90,56,134,88,730
1648747025865,73,130,99,41,86,69,129,95,740
1648747025875,68,127,99,38,90,61,130,96,736
1648747025882,64,132,101,37,86,67,128,88,733
1648747025890,74,137,98,35,85,65,137,87,730
1648747025900,71,127,98,37,81,62,130,93,732
1648747025907,70,139,100,45,85,58,129,92,739
1648747025915,67,137,109,42,89,59,132,91,738
1648747025924,73,131,105,37,91,59,131,89,736
1648747025933,77,136,104,36,85,63,133,91,733
1648747025941,72,136,103,42,87,63,131,91,735
1648747025949,64,134,104,42,87,58,126,88,730
1648747025956,68,131,104,37,88,57,130,89,732
1648747025966,63,137,104,40,86,58,130,91,731
1648747025974,70,128,105,38,85,57,128,89,732
1648747025981,69,127,104,40,89,59,135,91,725
1648747025989,68,132,99,39,84,67,138,87,731
1648747025998,72,132,102,41,91,61,127,91,730
1648747026006,74,140,106,39,84,56,131,91,735
1648747026014,67,133,98,37,88,58,125,85,736
1648747026021,71,136,100,44,83,62,135,94,737
1648747026031,72,131,107,38,83,62,130,93,736
1648747026039,69,136,102,43,89,59,123,94,734
1648747026047,68,127,98,40,91,58,129,91,730
1648747026056,58,142,101,39,93,55,129,91,738
1648747026064,73,134,103,38,84,54,136,94,735
1648747026072,62,132,95,40,89,60,133,89,736
1648747026080,67,136,105,37,85,58,127,86,732
1648747026088,63,129,106,42,86,63,133,95,732
1648747026095,72,128,93,37,89,60,134,90,733
1648747026105,69,137,102,40,84,65,128,91,733
1648747026113,65,137,101,44,85,58,125,94,738
1648747026120,69,130,99,34,83,58,132,95,733
1648747026128,69,131,96,35,79,60,137,95,734
1648747026136,69,130,100,42,85,67,137,91,726
1648747026145,71,135,106,38,86,64,130,98,728
1648747026153,59,133,104,40,90,58,130,94,737
1648747026160,66,132,103,37,85,60,127,91,733
1648747026170,68,130,105,40,91,59,130,90,730
1648747026178,73,131,100,38,85,65,133,85,732
1648747026186,68,131,98,37,87,59,130,89,734
1648747026194,68,133,102,41,85,60,129,95,727
1648747026203,75,135,102,39,89,61,133,87,729
1648747026211,71,135,100,39,89,64,125,86,731
1648747026218,66,129,105,37,84,60,132,86,733
1648747026226,69,130,102,41,97,57,132,92,733
1648747026234,68,136,107,41,88,59,128,85,734
1648747026242,69,134,104,41,90,65,130,89,728
1648747026249,59,136,101,37,81,59,127,84,731
1648747026258,73,145,94,33,102,69,131,83,739
1648747026267,60,139,113,30,105,58,126,105,726
1648747026275,60,126,106,33,104,50,143,77,744
1648747026283,64,121,102,48,75,78,129,98,754
1648747026291,88,116,119,34,88,76,130,84,747
1648747026299,83,121,113,31,82,72,125,88,744
1648747026307,59,141,109,35,84,59,147,80,746
1648747026315,61,120,112,37,76,69,140,85,724
1648747026324,69,134,97,39,90,61,133,85,738
1648747026334,71,130,112,39,89,65,133,89,737
1648747026341,76,134,98,36,91,55,127,84,734
1648747026349,64,139,106,38,83,58,133,94,736
1648747026357,70,132,103,36,85,55,136,96,733
1648747026365,72,137,104,37,84,60,133,91,735
1648747026373,70,136,100,42,92,59,128,91,713
1648747026382,68,127,105,42,87,58,136,95,725
1648747026392,70,131,102,40,86,62,132,92,735
1648747026401,88,125,106,47,89,54,118,105,742
1648747026409,86,135,95,57,74,70,137,79,742
1648747026417,54,134,107,35,84,73,124,84,755
1648747026425,66,128,108,57,79,75,118,97,747
1648747026433,55,141,91,34,101,48,142,99,730
1648747026441,62,136,111,25,105,62,117,102,723
1648747026449,74,144,111,36,76,75,124,84,748
1648747026461,73,136,100,33,91,59,135,93,729
1648747026469,74,135,102,39,81,63,131,85,730
1648747026478,69,127,102,37,92,60,131,88,739
1648747026487,72,131,105,39,93,58,133,97,732
1648747026495,64,136,105,39,88,61,132,90,732
1648747026503,73,135,99,43,85,61,135,96,734
1648747026512,70,134,103,32,84,49,149,85,727
1648747026521,88,147,89,47,96,48,135,97,730
1648747026529,74,118,114,53,80,63,152,80,742
1648747026537,52,148,89,58,83,63,144,81,742
1648747026545,78,151,90,55,76,65,150,85,755
1648747026553,56,121,124,32,102,56,137,108,724
1648747026561,71,144,93,42,89,70,132,86,746
1648747026569,84,141,89,43,101,46,132,78,747
1648747026577,83,117,114,42,75,78,137,81,749
1648747026586,76,130,104,40,91,61,136,85,734
1648747026595,70,127,96,39,88,66,134,92,733
1648747026637,68,135,99,34,84,58,130,89,739
1648747026645,73,132,101,37,88,62,134,85,736
1648747026653,70,136,103,38,84,64,134,90,727
1648747026660,68,129,105,43,88,61,123,97,735
1648747026668,70,132,97,33,87,60,137,89,729
1648747026676,62,138,102,40,87,64,130,89,729
1648747026686,75,129,98,42,85,57,132,93,723
1648747026694,73,131,100,41,87,62,135,94,729
1648747026702,78,144,106,49,77,70,136,84,750
1648747026710,91,131,98,37,103,52,139,83,750
1648747026718,74,131,113,32,100,54,122,96,739
1648747026726,84,145,101,48,75,77,129,107,733
1648747026734,71,118,119,34,91,76,126,94,743
1648747026742,86,133,104,36,76,74,137,80,743
1648747026753,71,130,104,39,87,61,131,97,732
1648747026790,71,128,97,45,89,58,127,97,731
1648747026798,64,129,104,42,88,60,129,85,736
1648747026806,72,130,100,45,94,66,130,95,735
1648747026813,67,130,103,39,88,62,125,93,731
1648747026821,70,128,103,34,85,60,130,89,737
1648747026831,70,129,104,32,88,61,131,88,739
1648747026839,70,134,102,38,85,57,134,90,732
1648747026847,72,129,102,42,87,61,134,95,728
1648747026854,67,129,100,38,81,64,130,89,740
1648747026862,65,131,105,40,87,61,130,90,737
1648747026871,74,133,100,44,80,61,132,89,735
1648747026879,71,133,104,39,87,60,129,93,742
1648747026889,78,136,99,43,89,61,136,92,732
1648747026897,68,131,98,32,85,62,133,89,730
1648747026905,64,125,105,43,77,55,135,84,738
1648747026913,77,131,108,40,80,59,134,95,735
1648747026921,76,132,99,40,82,64,142,92,736
1648747026929,66,127,98,39,95,62,130,92,738
1648747026937,70,130,107,37,85,66,133,91,733
1648747026945,70,130,108,37,82,58,125,90,732
1648747026953,65,127,101,33,85,56,129,90,727
1648747026960,71,130,102,41,82,57,137,89,738
1648747026968,70,130,99,40,87,63,139,95,733
1648747026976,66,133,102,46,89,59,136,87,724
1648747026985,69,129,104,36,85,55,132,93,731
1648747026995,70,130,103,41,91,60,124,92,737
1648747027004,61,142,101,45,96,55,134,105,735
1648747027012,78,152,87,44,103,52,144,111,724
1648747027020,78,146,87,43,99,50,148,100,728
1648747027028,80,118,116,29,78,75,144,91,739
1648747027036,78,123,98,52,77,53,145,91,735
1648747027044,64,151,92,27,87,71,119,101,728
1648747027054,65,133,101,39,89,54,141,93,736
1648747027064,73,132,102,37,91,62,132,95,730
1648747027072,72,133,104,41,88,58,132,88,735
1648747027080,64,135,105,37,82,59,136,89,730
1648747027087,66,130,101,41,88,61,129,100,731
1648747027096,70,124,101,35,88,62,138,88,729
1648747027104,71,133,102,34,86,61,141,88,730
1648747027112,70,130,104,45,86,62,133,90,733
1648747027120,69,130,108,42,89,62,137,91,730
1648747027127,70,132,101,37,81,68,135,93,735
1648747027135,66,130,102,33,95,55,135,91,732
1648747027143,75,139,99,38,93,60,132,90,736
1648747027151,73,132,100,37,86,58,135,94,734
1648747027158,66,130,99,37,87,60,142,91,732
1648747027166,69,128,102,35,91,62,133,91,733
1648747027174,74,132,100,37,82,62,138,93,739
1648747027183,73,128,102,38,87,61,132,94,733
1648747027198,75,134,101,38,84,61,135,95,735
1648747027208,73,135,103,37,87,65,130,92,725
1648747027216,68,125,100,42,90,62,129,84,732
1648747027224,68,133,97,36,90,57,134,91,734
1648747027232,65,134,103,42,88,57,136,89,738
1648747027239,73,130,98,40,86,59,145,92,731
1648747027248,59,130,98,36,87,66,130,101,733
1648747027256,58,138,108,26,93,54,146,84,744
1648747027264,80,122,110,40,76,64,132,101,730
1648747027271,63,136,114,29,84,73,126,110,734
1648747027279,79,121,99,62,80,56,138,105,736
1648747027287,63,137,100,27,100,61,127,98,738
1648747027295,72,126,105,42,78,64,145,92,753
1648747027303,66,136,117,32,91,69,121,107,733
1648747027311,72,133,102,36,91,63,136,96,737
1648747027320,71,131,101,36,84,66,137,83,729
1648747027352,69,131,110,45,87,56,129,94,736
1648747027360,70,130,101,38,85,61,131,88,732
1648747027368,60,134,101,45,93,56,126,86,736
1648747027376,71,136,98,42,91,55,132,92,738
1648747027386,70,132,102,40,87,61,133,94,729
1648747027394,71,134,105,37,87,64,137,93,735
1648747027402,70,137,106,37,87,63,127,91,740
1648747027411,64,137,105,41,90,61,139,94,742
1648747027419,69,125,101,34,79,59,138,90,737
1648747027427,73,131,99,38,81,65,131,91,728
1648747027435,72,127,99,39,92,61,135,100,735
1648747027443,72,131,97,38,90,60,131,87,731
1648747027450,69,128,100,41,88,61,134,91,730
1648747027458,65,129,108,44,91,65,136,94,726
1648747027466,60,144,114,32,75,74,134,79,740
1648747027474,79,149,89,44,100,49,128,103,730
1648747027482,62,142,102,32,84,76,122,87,747
1648747027489,78,146,95,52,76,58,150,85,731
1648747027497,74,143,93,47,91,59,140,79,750
1648747027505,88,143,87,41,102,56,148,95,728
1648747027513,65,127,94,51,84,53,158,79,752
1648747027521,77,131,100,52,88,63,120,102,736
1648747027530,78,129,101,39,90,64,134,90,733
1648747027539,66,135,106,42,82,60,138,86,732
1648747027547,73,127,108,41,92,60,136,90,734
1648747027556,69,134,103,33,92,60,132,91,733
1648747027563,72,134,98,39,89,63,130,95,731
1648747027571,71,129,99,40,86,61,126,89,738
1648747027579,77,131,99,41,84,63,134,99,733
1648747027590,75,133,98,40,94,65,139,90,732
1648747027598,68,134,105,41,82,64,135,96,733
1648747027606,74,129,113,41,80,74,132,86,746
1648747027614,77,116,100,47,82,76,124,103,729
1648747027622,86,122,112,45,86,59,135,97,730
