Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747877418,56,229,104,44,112,58,212,91,916
1648747877426,75,216,94,52,96,62,196,96,906
1648747877436,76,217,104,53,99,66,197,98,906
1648747877460,77,221,98,50,98,66,197,98,914
1648747877468,80,217,99,47,102,71,200,97,910
1648747877476,71,214,100,49,103,67,194,95,918
1648747877484,74,221,105,51,101,65,205,101,915
1648747877492,75,219,101,47,104,63,195,97,910
1648747877499,66,221,103,52,102,62,198,99,914
1648747877509,78,224,103,53,105,66,190,109,911
1648747877518,82,221,103,52,107,68,199,98,909
1648747877528,66,209,120,38,114,59,209,97,916
1648747877536,62,229,91,64,91,80,185,102,913
1648747877544,61,221,92,60,89,74,190,102,909
1648747877552,88,214,98,62,115,62,201,107,909
1648747877560,60,230,98,57,98,74,193,93,904
1648747877567,89,209,107,62,84,75,201,94,921
1648747877576,66,219,101,47,95,61,194,95,909
1648747877628,77,222,100,52,101,59,192,96,911
1648747877637,76,224,101,50,101,69,189,93,912
1648747877645,78,222,99,50,98,61,193,91,910
1648747877653,75,222,96,47,99,65,198,99,909
1648747877661,78,222,105,42,98,61,191,97,907
1648747877670,74,223,105,50,95,68,197,95,911
1648747877678,75,222,100,48,108,71,198,98,910
1648747877687,85,222,106,47,106,62,193,99,903
1648747877695,74,221,105,50,104,71,193,100,905
1648747877705,76,220,96,47,98,70,194,97,909
1648747877712,77,216,102,54,102,65,195,94,907
1648747877721,73,221,102,50,103,70,195,102,913
1648747877731,76,227,102,57,100,73,202,101,918
1648747877741,71,219,102,54,101,64,197,98,914
1648747877749,68,223,99,51,98,64,197,99,916
1648747877757,70,225,102,52,100,67,200,103,916
1648747877766,67,221,104,44,97,74,204,101,918
1648747877774,66,220,97,46,100,68,196,105,912
1648747877782,76,215,98,44,110,65,198,94,911
1648747877790,73,224,99,53,109,61,198,101,909
1648747877799,76,219,104,50,96,67,192,102,906
1648747877807,74,219,100,47,104,72,196,104,916
1648747877816,69,220,101,45,95,61,194,95,907
1648747877823,76,226,99,52,100,68,196,103,905
1648747877834,78,225,104,46,103,69,196,99,914
1648747877842,66,208,96,52,102,71,198,102,910
1648747877850,73,225,104,52,100,68,200,95,915
1648747877858,76,220,104,47,100,62,193,102,917
1648747877867,79,219,101,49,102,67,196,93,914
1648747877875,76,221,103,50,107,68,199,102,914
1648747877882,73,225,100,47,100,65,197,99,910
1648747877891,75,220,98,48,103,64,193,99,913
1648747877900,66,221,104,57,100,67,194,95,910
1648747877908,69,215,103,47,103,67,197,97,909
1648747877915,73,221,100,49,99,66,193,98,910
1648747877925,78,217,105,55,104,68,195,105,916
1648747877935,78,226,96,45,103,68,193,89,912
1648747877943,71,222,97,51,96,63,199,95,912
1648747877951,71,218,103,51,96,70,195,100,909
1648747877959,74,217,102,52,105,69,199,97,913
1648747877967,76,221,102,48,105,66,196,102,909
1648747877974,78,222,102,52,99,68,204,102,910
1648747877985,70,214,98,52,95,70,192,99,908
1648747877995,78,220,101,51,111,68,199,98,914
1648747878006,67,237,97,62,90,73,198,100,928
1648747878014,57,222,116,37,106,68,199,85,930
1648747878022,67,241,87,60,116,57,203,103,904
1648747878029,79,208,107,52,103,71,199,100,914
1648747878037,84,210,111,65,90,82,186,111,907
1648747878045,76,210,116,46,115,57,208,117,909
1648747878053,92,228,98,51,113,57,191,111,903
1648747878063,81,214,99,59,101,69,195,103,916
1648747878072,73,217,101,44,105,65,196,97,910
1648747878080,70,216,104,47,105,71,198,94,915
1648747878088,73,217,102,53,105,64,199,95,914
1648747878096,82,223,106,52,102,68,198,103,912
1648747878103,68,221,104,48,98,63,193,101,911
1648747878111,73,222,102,54,100,69,195,99,906
1648747878121,80,231,98,66,92,79,189,95,928
1648747878129,76,242,87,61,107,67,194,104,912
1648747878141,64,213,108,40,115,67,180,109,914
1648747878149,82,228,94,55,95,80,192,115,928
1648747878157,77,209,116,45,102,55,211,98,929
1648747878165,87,208,113,41,102,65,202,97,914
1648747878173,90,216,111,40,107,69,202,92,920
1648747878181,62,242,90,60,90,75,216,86,930
1648747878192,81,225,100,52,107,62,194,97,914
1648747878201,73,222,105,55,104,72,195,98,911
1648747878209,69,222,98,53,97,61,197,101,910
1648747878217,73,221,102,51,98,69,198,102,916
1648747878225,73,227,102,50,98,64,197,96,912
1648747878233,72,219,96,49,108,63,197,95,909
1648747878243,74,222,101,45,99,60,192,96,910
1648747878253,89,226,93,73,93,81,205,92,917
1648747878261,88,225,96,68,91,72,198,120,908
1648747878269,72,234,89,63,89,79,205,92,925
1648747878277,65,225,115,42,118,60,200,108,905
1648747878285,87,210,117,39,106,63,197,107,914
1648747878293,88,235,101,71,84,81,190,109,913
1648747878301,80,213,112,40,109,63,208,98,910
1648747878308,68,227,105,44,115,63,208,89,930
1648747878316,73,239,91,57,103,60,214,93,932
1648747878326,73,224,107,53,103,67,203,102,910
1648747878368,73,221,104,49,100,66,203,99,908
1648747878375,71,218,99,54,106,67,203,103,911
1648747878383,78,228,102,52,99,66,197,102,915
1648747878391,77,229,103,52,106,67,200,101,921
1648747878400,78,218,104,50,106,63,196,99,917
1648747878408,69,222,94,48,100,65,199,95,916
1648747878416,75,225,102,56,98,68,202,92,913
1648747878425,71,220,105,56,103,64,202,102,918
1648747878432,70,228,100,58,105,64,205,98,918
1648747878440,73,222,99,44,101,68,202,99,910
1648747878450,67,226,106,55,103,67,204,98,914
1648747878458,75,220,102,54,100,66,201,97,909
1648747878465,71,215,98,43,104,65,200,102,913
1648747878473,68,222,103,49,106,67,199,98,919
1648747878481,75,223,98,56,101,72,198,98,906
1648747878488,77,221,99,49,92,69,204,95,912
1648747878496,67,223,105,51,92,67,205,101,915
1648747878504,73,224,100,48,110,58,207,100,913
1648747878512,86,217,112,56,93,78,211,111,923
1648747878520,92,210,109,51,103,71,191,117,928
1648747878527,79,219,116,45,110,61,205,101,915
1648747878535,90,230,90,67,87,81,207,102,907
1648747878543,66,218,105,59,101,73,190,112,900
1648747878551,69,234,89,69,88,61,209,92,930
1648747878559,86,212,92,69,87,73,190,103,928
1648747878571,77,221,98,50,104,69,213,98,910
1648747878582,71,216,105,48,100,67,200,100,907
1648747878591,81,215,99,48,100,66,198,100,906
1648747878600,75,222,95,48,104,65,196,100,909
1648747878611,71,222,100,54,101,62,200,100,912
1648747878620,74,222,100,55,100,70,199,93,905
1648747878629,73,221,96,49,100,63,199,96,914
1648747878637,76,225,98,54,95,66,203,98,910
1648747878645,79,224,105,45,103,69,203,98,918
1648747878654,73,226,103,56,107,67,200,99,911
1648747878662,74,220,98,48,100,67,201,103,913
1648747878670,65,221,92,49,100,67,200,96,908
1648747878680,76,222,99,52,110,70,217,87,933
1648747878689,60,226,98,55,104,69,199,108,909
1648747879072,67,221,105,51,102,61,200,102,912
1648747879081,74,221,99,51,100,69,204,99,911
1648747879089,71,222,98,50,101,63,201,98,911
1648747879096,73,221,101,51,100,66,202,96,914
1648747879104,69,219,102,49,99,62,204,96,910
1648747879112,77,224,106,49,101,63,205,102,906
1648747879120,74,226,104,53,105,74,209,97,914
1648747879127,67,241,92,69,93,76,206,103,911
1648747879135,81,238,92,63,98,69,206,92,921
1648747879143,64,229,102,44,118,58,212,96,918
1648747879151,72,239,89,65,90,65,216,92,923
1648747879159,71,219,117,40,106,78,196,103,921
1648747879168,93,226,103,53,103,65,196,114,909
1648747879176,84,213,118,55,89,80,193,96,926
1648747879184,77,238,101,58,98,79,195,110,913
1648747879194,72,221,103,47,101,69,200,102,910
1648747879203,76,221,100,53,110,66,201,100,904
1648747879211,69,223,104,53,102,67,201,94,910
1648747879219,71,225,104,54,105,69,200,98,907
1648747879227,71,221,105,50,105,69,200,100,910
1648747879235,75,225,102,48,102,69,198,95,913
1648747879243,74,221,102,51,104,68,203,104,914
1648747879252,73,224,103,51,96,57,220,89,881
1648747879261,87,209,112,48,95,80,217,86,932
1648747879268,70,234,91,66,91,81,198,97,929
1648747879276,60,215,115,42,119,55,212,105,919
1648747879284,78,210,114,54,96,69,196,113,913
1648747879292,89,228,99,44,114,74,196,113,905
1648747879300,90,232,99,64,112,55,217,108,907
1648747879308,67,223,114,38,115,65,197,115,903
1648747879317,91,214,108,57,118,58,201,112,903
1648747879328,75,228,100,50,102,65,200,105,911
1648747879369,79,223,99,51,97,63,202,93,912
1648747879378,72,229,104,54,103,67,204,95,906
1648747879387,72,224,99,48,92,68,207,102,915
1648747879395,78,221,96,49,98,61,207,99,910
1648747879403,70,222,108,52,105,71,201,99,908
1648747879410,69,221,98,50,99,67,200,99,908
1648747879420,71,222,97,51,102,64,206,98,913
1648747879428,69,219,102,50,101,65,201,99,908
1648747879435,69,213,100,54,103,63,199,104,910
1648747879444,74,218,101,49,101,69,205,102,909
1648747879452,80,220,102,51,103,68,205,104,914
1648747879460,69,217,102,48,104,66,200,100,911
1648747879471,75,226,110,55,104,67,200,96,913
1648747879479,78,223,98,51,98,63,203,102,909
1648747879487,67,221,103,59,106,71,204,99,910
1648747879497,74,226,105,58,100,72,197,95,907
1648747879506,82,225,104,49,106,72,202,98,914
1648747879513,72,221,99,51,102,66,204,100,912
1648747879521,82,222,100,50,104,64,203,97,902
1648747879531,77,223,100,51,99,66,204,97,912
1648747879539,76,219,107,54,107,71,202,100,913
1648747879546,73,224,106,52,101,69,205,97,912
1648747879556,74,222,103,47,99,68,199,99,911
1648747879563,74,225,105,53,101,70,200,98,909
1648747879572,71,216,103,51,99,68,198,95,909
1648747879581,79,223,108,52,104,65,198,98,909
1648747879589,75,222,104,50,102,70,198,94,910
1648747879597,78,223,102,46,101,68,197,99,908
1648747879604,76,226,104,50,100,61,200,101,911
1648747879614,73,220,95,46,99,74,196,102,910
1648747879622,77,222,101,52,99,67,197,94,911
1648747879630,78,220,104,48,103,70,202,100,909
1648747879638,73,224,97,49,97,63,197,100,905
1648747879647,70,217,102,48,103,66,198,94,908
1648747879654,75,220,107,53,99,70,202,107,908
1648747879662,66,225,102,48,103,73,199,98,912
1648747879670,69,221,100,48,98,69,201,101,911
1648747879678,75,225,98,47,100,64,202,99,913
1648747879687,71,223,103,53,99,65,202,103,912
1648747879694,76,219,103,52,98,68,203,98,904
1648747879702,79,223,105,47,102,64,202,101,911
1648747879710,73,214,102,47,99,67,197,99,908
1648747879718,71,222,105,52,104,73,198,108,907
1648747879727,74,222,107,49,96,65,196,100,912
1648747879736,79,223,103,55,102,67,198,104,916
1648747879743,72,226,101,51,101,69,201,103,914
1648747879751,79,217,105,58,96,69,198,103,920
1648747879760,79,220,106,49,102,65,198,99,910
1648747879768,74,213,98,52,100,64,198,98,908
1648747879776,74,218,97,52,103,64,201,99,911
1648747879784,74,200,102,48,102,64,198,96,912
1648747879793,63,217,106,48,101,72,202,102,912
1648747879800,71,220,102,47,102,63,205,100,913
1648747879808,76,225,104,49,95,67,199,98,909
1648747879816,77,221,100,42,104,67,199,99,908
1648747879826,72,220,103,50,96,67,200,103,911
1648747879834,80,216,103,47,101,71,199,106,911
1648747879842,73,215,102,50,100,69,198,99,906
1648747879850,72,217,109,51,102,68,199,95,907
1648747879859,74,222,104,52,103,68,196,94,910
1648747879867,68,218,100,50,96,65,202,93,908
1648747879876,71,217,98,54,101,68,199,99,905
1648747879886,68,224,103,47,106,64,199,98,909
1648747879894,76,215,102,50,100,63,197,101,907
1648747879902,69,218,102,53,99,69,202,99,907
1648747879910,70,216,98,46,100,70,205,100,906
1648747879919,71,219,99,54,98,72,204,97,910
1648747879928,65,219,97,45,100,68,202,102,912
1648747879936,70,223,100,49,99,67,200,97,907
1648747879945,75,214,98,49,103,64,195,97,913
1648747879953,77,223,109,52,103,63,198,101,910
1648747879961,68,214,95,47,101,70,199,96,910
1648747879968,72,214,98,51,102,69,197,102,914
1648747879978,78,225,105,52,101,67,200,99,911
1648747879988,77,222,99,50,96,68,196,98,903
1648747879996,74,216,102,53,101,66,199,104,910
1648747880004,71,222,104,51,95,64,199,98,908
1648747880013,73,220,104,47,101,72,198,97,908
1648747880021,71,218,97,47,100,64,201,100,910
1648747880028,75,221,106,49,99,69,194,96,911
1648747880036,69,215,102,51,102,69,201,100,904
1648747880044,71,216,98,51,108,64,198,99,905
1648747880054,71,218,101,53,101,65,196,99,912
1648747880062,74,219,100,53,104,65,197,101,911
1648747880070,81,219,101,47,98,63,202,98,911
1648747880079,72,227,97,46,99,63,198,98,904
1648747880090,74,217,104,51,102,69,197,102,907
1648747880098,71,227,99,50,100,65,197,98,912
1648747880106,70,222,101,48,103,67,201,98,910
1648747880114,75,218,105,52,101,59,200,94,904
1648747880123,74,213,101,50,104,69,199,98,906
1648747880131,66,214,101,57,103,63,200,94,915
1648747880139,69,223,106,53,98,71,198,93,909
1648747880146,76,223,101,49,103,67,205,99,903
1648747880154,73,218,106,51,103,67,198,98,904
1648747880163,76,215,96,50,99,68,203,98,912
1648747880171,66,220,96,44,96,62,200,96,915
1648747880178,73,221,99,45,93,66,196,98,900
1648747880188,72,215,100,52,94,69,197,99,907
1648747880196,66,212,101,52,101,68,191,100,913
1648747880204,78,219,103,48,101,64,195,102,906
1648747880211,75,217,97,49,99,67,200,99,915
1648747880223,78,223,99,48,100,64,198,96,913
1648747880231,75,217,101,53,98,63,196,96,910
1648747880239,72,216,104,53,102,65,197,102,907
1648747880247,73,220,101,48,100,68,203,98,902
1648747880254,68,220,100,56,106,62,196,98,905
1648747880266,73,213,104,53,97,67,198,96,919
1648747880275,71,221,95,47,104,72,199,99,911
1648747880285,70,222,104,55,99,67,203,100,907
1648747880294,72,221,102,47,95,66,203,104,905
1648747880302,68,222,102,50,99,64,197,102,910
1648747880310,76,219,106,43,109,70,197,95,911
1648747880320,68,217,102,54,98,63,194,97,912
1648747880327,72,224,104,50,103,65,201,102,908
1648747880335,77,219,101,48,100,64,194,100,902
1648747880343,69,220,105,52,98,66,197,97,905
1648747880350,69,220,103,49,93,68,201,101,907
1648747880359,76,217,100,47,96,67,199,102,910
1648747880367,69,221,105,49,98,66,192,102,909
1648747880375,73,221,99,55,102,68,198,91,910
1648747880384,76,224,101,51,101,64,200,99,908
1648747880394,75,215,98,50,100,68,200,99,910
1648747880402,73,216,102,48,103,69,198,96,904
1648747880411,74,212,99,50,101,70,200,97,910
1648747880419,78,224,105,50,100,65,199,100,908
1648747880427,74,217,99,44,103,71,202,98,911
1648747880435,78,222,103,48,97,67,198,100,904
1648747880445,78,215,101,51,97,65,200,100,915
1648747880453,72,219,108,47,97,68,201,96,917
1648747880461,69,217,101,50,103,68,203,95,906
1648747880470,75,212,97,54,100,71,195,96,907
1648747880478,76,218,105,51,97,67,196,101,902
1648747880486,74,218,105,46,100,67,202,96,913
1648747880497,73,213,97,51,101,62,196,98,910
1648747880505,73,214,101,49,104,69,200,102,901
1648747880513,69,209,100,44,104,70,194,97,912
1648747880521,79,218,104,56,101,68,201,103,908
1648747880531,71,219,99,50,100,71,199,104,907
1648747880539,77,221,101,51,101,65,197,98,907
1648747880546,70,216,100,48,98,64,196,105,913
1648747880554,76,216,100,46,94,67,194,101,911
1648747880562,70,221,100,51,101,64,194,98,904
1648747880571,78,218,103,35,98,68,200,94,910
1648747880579,73,218,102,45,97,68,196,99,907
1648747880587,71,219,105,55,104,66,193,96,907
1648747880595,75,219,100,57,101,71,196,100,909
1648747880603,74,217,103,50,106,69,193,99,907
1648747880611,74,216,104,52,97,67,198,100,899
1648747880618,68,215,106,56,104,68,199,96,909
1648747880626,74,221,103,48,99,69,199,94,907
1648747880636,72,217,100,48,100,65,197,104,905
1648747880645,78,212,100,50,101,68,198,104,905
1648747880653,79,221,98,54,98,67,198,96,910
1648747880661,86,217,103,48,96,68,199,102,908
1648747880670,71,202,102,45,101,63,200,101,904
1648747880678,74,220,103,51,99,68,195,98,906
1648747880687,75,217,101,46,106,70,203,103,911
1648747880696,75,216,95,45,105,67,193,100,908
1648747880703,71,221,103,46,101,65,199,96,907
1648747880711,71,225,106,49,101,69,193,92,903
1648747880721,67,205,92,40,92,57,190,90,877
1648747880729,65,207,92,45,95,60,190,94,878
1648747880737,64,204,94,45,92,56,189,99,873
1648747880747,70,210,90,40,92,64,188,90,871
1648747880755,67,205,92,43,88,63,187,90,867
1648747880763,60,206,94,43,89,59,191,95,872
1648747880772,66,203,92,44,93,61,184,92,871
1648747880780,72,209,94,43,95,60,192,96,877
1648747880788,76,207,98,48,94,64,189,99,883
1648747880796,70,212,92,42,97,69,195,98,890
1648747880806,69,211,92,47,98,59,197,94,895
1648747880815,66,216,97,50,99,63,195,89,892
1648747880823,71,207,95,45,90,70,193,94,893
1648747880831,73,210,96,44,97,65,195,93,886
1648747880838,66,205,99,49,100,63,197,88,889
1648747880848,75,214,103,46,97,63,187,92,884
1648747880857,64,201,91,42,90,57,190,96,881
1648747880866,68,212,99,47,97,67,195,95,880
1648747880874,64,208,102,44,95,62,193,95,877
1648747880884,72,218,97,48,94,64,189,93,885
1648747880892,66,216,101,49,97,62,198,100,885
1648747880900,69,214,99,45,97,61,195,92,891
1648747880908,74,215,92,45,96,64,189,93,896
1648747880915,68,210,96,51,93,63,194,94,889
1648747880924,67,207,91,42,92,62,190,92,889
1648747880932,70,211,93,48,98,59,194,91,880
1648747880940,72,214,96,39,97,62,186,96,881
1648747880949,74,217,97,44,91,67,193,93,886
1648747880956,71,215,97,47,100,60,190,94,886
1648747880964,71,211,95,52,94,63,194,92,889
1648747880974,69,211,96,49,91,65,194,97,886
1648747880982,74,215,99,45,92,63,191,100,889
1648747880989,70,211,96,40,93,60,190,94,893
1648747880999,70,212,93,44,98,61,193,96,891
1648747881008,72,216,97,45,92,61,193,95,896
1648747881016,64,211,97,49,95,63,195,97,890
1648747881025,77,210,97,45,97,67,197,99,895
1648747881033,69,214,94,47,102,66,194,99,898
1648747881041,76,213,102,49,99,62,197,88,891
1648747881050,78,207,96,43,98,71,199,98,900
1648747881058,67,213,101,47,102,63,194,94,892
1648747881066,71,211,95,50,100,66,191,106,896
1648747881074,66,209,94,47,98,65,195,93,888
1648747881082,74,212,95,51,101,65,193,92,892
1648747881091,69,211,97,45,100,65,193,95,894
1648747881098,73,210,99,47,95,66,197,94,884
1648747881106,73,213,94,49,96,57,192,97,891
1648747881114,73,210,96,45,98,63,196,98,891
1648747881121,73,213,100,43,90,64,195,97,896
1648747881131,71,216,97,50,100,67,200,96,895
1648747881139,68,215,95,50,95,68,193,94,894
1648747881147,72,212,99,48,100,66,196,93,892
1648747881155,77,217,99,47,101,64,200,91,892
1648747881163,72,218,100,50,104,62,194,93,896
1648747881171,76,217,99,47,94,60,192,93,886
1648747881182,69,214,97,47,99,62,193,86,913
1648747881191,62,224,109,44,109,77,204,103,897
1648747881198,59,216,114,47,88,76,192,89,913
1648747881207,66,214,98,48,95,63,195,92,891
1648747881217,73,207,101,50,101,67,191,89,892
1648747881226,68,216,100,48,100,66,192,92,890
1648747881234,62,207,98,47,98,64,192,102,894
1648747881241,65,213,94,46,97,64,190,94,892
1648747881249,76,216,98,46,100,64,191,98,894
1648747881257,70,209,101,49,103,61,197,93,892
1648747881266,67,214,103,51,90,63,199,93,887
1648747881274,72,212,98,45,98,68,193,95,893
1648747881282,69,211,96,43,94,63,191,92,890
1648747881290,71,213,96,49,96,59,195,96,888
1648747881299,70,210,95,48,94,59,195,92,885
1648747881307,66,212,95,48,99,62,191,87,894
1648747881317,71,211,97,51,100,61,192,90,880
1648747881325,74,211,95,44,93,67,193,92,884
1648747881334,69,212,98,50,92,62,194,89,885
1648747881342,67,207,95,46,96,62,196,89,880
1648747881351,75,212,94,46,90,62,190,92,883
1648747881358,71,211,101,52,99,67,190,91,882
1648747881368,69,216,100,48,94,60,187,87,883
1648747881376,66,207,93,48,93,62,191,98,888
1648747881383,69,213,97,45,97,65,191,94,894
1648747881391,74,209,97,50,104,57,187,94,888
1648747881400,71,212,97,45,96,64,191,90,887
1648747881408,67,206,96,45,101,61,195,94,893
1648747881417,72,209,98,49,100,65,198,97,887
1648747881427,67,211,95,49,95,59,192,97,896
1648747881435,70,211,94,43,96,67,196,93,893
1648747881443,64,219,95,47,102,72,195,90,885
1648747881451,71,210,98,46,101,62,190,95,888
1648747881458,71,216,96,46,93,64,196,91,884
1648747881468,75,213,103,44,96,63,191,94,885
1648747881477,66,215,97,47,93,66,196,96,894
1648747881485,66,212,94,40,100,60,196,94,889
1648747881492,66,214,99,44,95,67,192,96,891
1648747881502,72,217,96,47,94,62,201,98,891
1648747881510,73,223,98,46,93,60,199,96,890
1648747881518,71,213,95,51,99,71,203,94,889
1648747881525,67,213,97,50,96,66,199,95,888
1648747881534,71,213,94,47,98,61,196,94,897
1648747881542,67,218,95,50,93,61,190,89,897
1648747881550,66,213,98,48,99,69,199,94,890
1648747881559,74,216,97,43,95,67,198,95,895
1648747881567,71,222,98,50,97,62,187,92,897
1648747881575,75,216,95,46,96,60,200,89,892
1648747881585,69,213,97,51,95,62,193,101,894
1648747881593,73,212,100,49,97,68,195,94,894
1648747881601,72,218,101,45,94,64,199,98,896
1648747881608,71,210,92,46,94,64,199,94,896
1648747881617,67,217,99,47,96,71,196,96,898
1648747881625,69,211,100,50,98,65,197,93,893
1648747881633,71,210,102,55,100,70,192,97,896
1648747881642,70,214,100,53,96,62,193,95,896
1648747881651,67,217,99,52,96,60,197,91,894
1648747881659,66,211,100,46,102,60,196,99,895
1648747881667,72,214,104,47,94,63,201,95,899
1648747881676,70,211,101,49,97,64,196,98,898
1648747881684,64,213,100,45,96,65,202,99,893
1648747881692,70,214,96,45,103,61,199,89,891
1648747881700,73,221,99,50,98,69,203,93,895
1648747881709,75,221,99,47,101,61,193,94,889
1648747881717,66,218,100,52,98,66,199,94,893
1648747881726,75,212,96,47,88,61,198,94,893
1648747881736,77,213,97,50,100,63,194,96,893
1648747881743,69,222,95,52,97,65,197,89,894
1648747881751,73,207,101,55,101,69,198,96,898
1648747881759,76,216,92,47,95,66,199,96,893
1648747881768,68,218,95,52,96,60,202,97,894
1648747881776,74,208,96,49,95,66,199,90,888
1648747881784,69,216,100,52,91,62,196,94,894
1648747881791,71,216,101,49,91,62,198,95,894
1648747881800,71,193,96,47,94,64,195,100,889
1648747881808,75,213,98,44,97,63,203,93,896
1648747881816,69,214,97,48,94,62,196,98,894
1648747881829,73,216,98,49,96,62,194,95,893
1648747881836,68,215,97,53,97,61,192,98,891
1648747881844,68,219,99,39,94,64,194,89,895
1648747881852,69,212,97,45,98,64,193,96,894
1648747881861,70,217,94,47,98,62,204,96,900
1648747881869,67,217,100,51,92,61,202,92,895
1648747881878,68,212,100,44,94,64,198,97,891
1648747881886,74,215,95,44,96,64,197,95,895
1648747881894,70,204,98,47,98,61,195,95,898
1648747881901,67,215,101,51,98,67,198,97,894
1648747881911,74,209,96,44,99,60,203,95,897
1648747881920,73,222,103,50,99,63,199,93,889
1648747881930,74,215,94,49,95,63,200,93,892
1648747881938,69,224,100,47,102,63,198,90,894
1648747881947,74,212,98,48,100,64,196,96,885
1648747881956,73,218,98,51,97,62,195,96,889
1648747881963,68,214,99,50,96,59,194,96,898
1648747881971,68,218,96,43,100,63,203,92,893
1648747881979,72,215,97,49,97,62,200,91,894
1648747881988,68,217,98,49,94,66,197,96,897
1648747881996,73,216,99,47,99,68,196,91,897
1648747882004,70,213,93,51,95,64,201,95,899
1648747882014,73,215,98,50,94,58,194,89,900
1648747882022,67,218,100,50,93,65,202,100,902
1648747882030,69,222,101,47,97,61,200,93,897
1648747882039,73,211,103,48,100,64,200,95,898
1648747882048,70,213,94,50,100,61,202,96,901
1648747882056,71,218,92,46,93,61,206,95,900
1648747882065,73,216,94,47,93,62,200,89,892
1648747882074,64,215,98,51,93,59,199,97,896
1648747882082,70,213,100,45,99,64,201,96,891
1648747882090,77,219,102,53,95,67,195,93,806
1648747882100,77,224,99,44,94,63,198,97,899
1648747882108,64,213,95,41,96,65,198,93,897
1648747882115,74,212,97,47,98,68,196,96,896
1648747882123,75,220,99,51,96,62,198,86,896
1648747882133,77,216,101,50,94,59,194,93,897
1648747882141,72,218,100,49,98,66,196,105,897
1648747882148,67,219,96,45,95,64,203,98,896
1648747882156,69,216,95,50,99,61,201,98,892
1648747882165,76,222,94,38,99,63,207,93,897
1648747882174,74,219,95,50,100,64,202,97,897
1648747882181,70,215,94,49,97,61,196,94,901
1648747882189,65,216,100,45,97,68,202,100,892
1648747882197,67,211,99,52,94,67,202,95,895
1648747882207,74,219,100,54,98,64,202,96,895
1648747882215,74,216,102,46,96,61,198,97,901
1648747882223,70,214,99,48,97,67,199,95,894
1648747882231,68,216,98,43,97,67,204,96,897
1648747882241,62,213,92,50,99,63,199,96,897
1648747882249,76,218,96,48,92,64,204,96,898
1648747882257,73,215,97,50,96,64,205,90,894
1648747882265,74,216,100,48,98,65,201,93,895
1648747882273,73,220,96,51,97,58,204,96,901
1648747882282,70,225,106,47,96,66,201,95,899
1648747882291,72,219,101,47,100,64,204,99,897
1648747882299,77,212,95,47,92,64,202,97,900
1648747882308,70,222,100,54,100,71,200,95,898
1648747882316,68,219,96,49,99,63,199,95,898
1648747882323,74,218,100,45,99,66,200,99,898
1648747882331,68,220,96,49,96,63,204,99,898
1648747882341,67,215,100,54,101,63,202,97,899
1648747882349,73,219,97,46,95,66,197,101,901
1648747882356,69,218,93,50,91,60,197,97,897
1648747882366,75,221,99,50,98,61,196,94,893
1648747882374,75,215,100,49,95,59,200,96,902
1648747882382,68,221,96,44,93,62,201,99,901
1648747882390,68,217,94,42,95,66,200,96,891
1648747882399,73,214,95,46,99,67,200,95,896
1648747882407,74,216,97,49,99,66,202,96,899
1648747882415,73,216,101,45,96,65,195,92,901
1648747882423,68,219,101,53,93,69,199,91,898
1648747882432,72,215,97,49,101,64,205,99,893
1648747882441,71,217,94,55,95,65,197,95,892
1648747882449,73,227,103,45,99,67,199,96,899
1648747882456,72,219,93,52,100,66,204,96,898
1648747882465,69,218,99,50,103,67,200,92,891
1648747882473,74,217,100,51,93,64,207,96,898
1648747882481,76,221,99,46,95,65,204,100,895
1648747882489,77,213,91,55,105,65,198,95,895
1648747882498,71,221,97,48,97,70,200,96,902
1648747882506,72,217,98,53,95,68,202,99,899
1648747882514,70,222,97,53,91,61,197,99,905
1648747882522,70,214,97,50,94,65,200,89,895
1648747882531,72,217,98,50,92,63,205,100,897
1648747882539,63,214,105,49,94,67,198,97,901
1648747882547,73,215,94,50,102,66,206,101,898
1648747882555,70,217,94,48,98,61,200,97,900
1648747882562,69,219,98,51,98,66,200,96,901
1648747882572,73,220,96,50,99,68,203,98,897
1648747882581,72,217,103,49,99,63,197,90,895
1648747882589,75,218,99,50,96,70,197,95,895
1648747882596,74,215,96,49,97,66,199,96,893
1648747882604,71,213,95,51,97,67,196,96,886
1648747882612,65,215,96,48,95,61,195,90,888
1648747882620,69,213,97,42,97,61,205,94,891
1648747882628,68,212,97,49,99,61,198,94,892
1648747882635,67,209,94,43,96,63,196,94,887
1648747882643,70,217,97,49,97,63,204,92,882
1648747882653,69,211,93,49,90,62,198,102,897
1648747882661,70,214,94,45,94,63,199,88,892
1648747882668,65,221,101,51,90,63,199,95,885
1648747882676,69,212,99,45,92,68,207,98,888
1648747882686,72,220,101,50,104,61,203,95,892
1648747882694,66,217,103,51,95,62,204,100,892
1648747882702,63,218,100,49,97,61,201,93,890
1648747882710,73,217,96,48,97,67,204,95,901
1648747882717,80,218,94,46,94,68,199,95,899
1648747882726,74,217,102,51,97,67,203,90,890
1648747882734,69,214,100,52,95,67,203,104,896
1648747882742,71,220,98,45,98,67,202,100,892
1648747882751,66,218,99,52,96,64,195,91,893
1648747882759,70,221,97,46,93,63,197,98,902
1648747882767,75,214,96,50,92,68,199,94,897
1648747882776,66,216,98,47,97,59,202,98,897
1648747882784,68,217,101,45,96,71,195,99,897
