Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649012460849,98,160,96,102,106,56,166,73,1055
1649012460857,99,154,93,108,105,66,172,70,1053
1649012460865,94,156,93,109,102,60,175,74,1054
1649012460874,95,166,93,109,104,62,167,75,1055
1649012460883,98,158,97,106,105,64,164,71,1054
1649012460891,96,159,90,104,105,60,169,73,1054
1649012460899,95,159,93,106,97,58,166,79,1055
1649012460907,99,156,96,106,100,68,171,81,1061
1649012460918,98,159,92,105,110,57,165,72,1055
1649012460927,96,160,94,104,102,59,167,78,1050
1649012460935,93,160,93,101,99,66,168,77,1052
1649012460945,91,159,92,107,105,61,166,70,1057
1649012460953,89,157,100,103,102,57,165,68,1056
1649012460961,95,163,92,105,101,63,169,72,1053
1649012460968,94,160,95,108,100,57,167,72,1055
1649012460976,90,162,90,106,107,63,171,71,1058
1649012460984,97,155,96,112,109,67,166,68,1062
1649012460992,91,159,94,110,103,62,169,71,1053
1649012461001,92,159,93,105,112,64,165,69,1062
1649012461010,98,158,91,107,102,60,163,69,1054
1649012461017,93,158,92,109,107,56,169,75,1052
1649012461027,97,163,96,107,105,64,169,70,1056
1649012461035,90,159,93,110,99,59,170,77,1051
1649012461042,97,163,93,104,103,65,173,70,1050
1649012461051,91,156,93,109,104,58,164,69,1051
1649012461060,94,164,91,114,105,65,173,68,1055
1649012461068,90,160,88,104,106,65,162,71,1051
1649012461075,96,159,93,105,103,64,170,69,1054
1649012461083,99,161,97,108,104,61,166,71,1059
1649012461092,100,155,100,105,105,60,165,67,1059
1649012461100,95,159,93,102,109,57,170,64,1057
1649012461108,97,153,93,110,103,56,165,67,1055
1649012461116,99,163,94,104,98,61,166,74,1058
1649012461126,96,159,91,108,107,59,165,66,1049
1649012461133,95,146,93,104,109,60,163,69,1052
1649012461141,90,159,96,107,107,65,165,68,1059
1649012461151,98,157,92,105,106,67,166,76,1052
1649012461160,95,160,96,109,106,63,165,67,1055
1649012461168,94,158,95,108,103,64,170,72,1055
1649012461177,97,160,95,102,96,64,167,70,1053
1649012461184,93,155,95,103,101,60,165,71,1053
1649012461192,89,153,95,107,105,62,165,70,1052
1649012461200,87,156,99,107,99,66,169,76,1054
1649012461209,90,155,99,104,103,63,163,67,1049
1649012461217,96,162,93,111,105,56,168,72,1052
1649012461225,91,162,93,108,101,61,162,72,1054
1649012461232,95,157,97,108,105,60,168,70,1057
1649012461241,98,158,92,108,103,64,165,74,1049
1649012461249,95,155,93,107,110,60,165,71,1053
1649012461258,91,165,97,108,108,60,168,75,1056
1649012461267,98,151,85,101,93,52,156,69,1056
1649012461275,111,154,79,103,95,56,160,69,1056
1649012461283,84,153,84,105,106,64,168,73,1067
1649012461291,100,173,96,104,98,52,167,69,1057
1649012461299,107,160,103,124,117,76,178,83,1069
1649012461307,103,163,95,112,105,58,160,70,1047
1649012461315,96,159,96,110,100,60,168,69,1052
1649012461323,95,164,88,98,97,53,161,66,1053
1649012461334,99,159,97,107,105,61,169,69,1063
1649012461343,93,162,95,109,104,64,168,65,1048
1649012461354,98,161,97,109,108,62,168,69,1059
1649012461362,95,167,97,106,105,55,166,70,1051
1649012461370,95,159,91,107,104,65,165,74,1047
1649012461378,95,160,96,108,104,59,166,70,1057
1649012461386,89,159,98,109,102,66,165,68,1054
1649012461395,101,164,92,110,105,57,163,66,1053
1649012461403,95,157,96,111,105,62,165,73,1054
1649012461411,98,151,98,108,101,59,169,69,1057
1649012461420,95,157,97,108,102,61,169,70,1054
1649012461428,100,158,92,110,101,61,174,71,1057
1649012461436,95,160,96,110,102,62,171,68,1051
1649012461444,101,156,94,110,102,66,167,78,1056
1649012461452,98,165,93,108,104,68,167,73,1060
1649012461460,93,162,91,108,108,54,162,69,1057
1649012461470,97,162,90,106,91,56,159,70,1056
1649012462147,99,157,95,108,102,62,164,77,1055
1649012462155,89,162,98,103,110,60,165,75,1054
1649012462162,89,163,93,109,107,60,164,63,1053
1649012462171,97,162,92,109,103,64,163,72,1054
1649012462180,96,158,100,108,107,58,159,70,1050
1649012462188,91,159,95,110,103,60,165,72,1048
1649012462196,96,160,95,109,102,65,169,73,1052
1649012462203,95,159,93,106,111,58,166,70,1051
1649012462211,99,160,94,105,100,61,167,73,1052
1649012462219,94,162,96,108,106,56,168,71,1051
1649012462227,98,155,94,113,103,54,168,72,1048
1649012462235,95,161,92,107,105,60,167,77,1056
1649012462243,87,160,91,108,104,62,164,77,1049
1649012462251,93,161,99,105,107,58,164,74,1049
1649012462259,91,160,95,107,108,62,164,71,1048
1649012462267,92,157,97,106,107,62,166,74,1049
1649012462275,91,151,97,105,106,63,169,74,1051
1649012462283,93,155,94,108,106,62,166,71,1049
1649012462291,97,159,98,105,105,59,166,76,1049
1649012462299,96,165,89,107,98,66,163,71,1050
1649012462306,104,157,95,111,102,63,162,77,1055
1649012462315,98,161,96,104,104,61,161,71,1049
1649012462323,95,163,92,106,102,60,168,69,1049
1649012462331,93,158,94,108,104,58,148,71,1048
1649012462339,97,160,92,109,104,61,163,70,1052
1649012462349,94,163,89,108,103,60,163,74,1048
1649012462357,98,161,94,106,102,65,171,72,1051
1649012462366,96,159,96,109,102,59,162,63,1045
1649012462376,91,153,91,98,100,58,159,67,1046
1649012462383,96,160,89,98,99,64,171,66,1053
1649012462391,108,173,103,114,107,57,158,61,1047
1649012462403,94,159,96,110,107,56,163,76,1043
1649012462467,93,155,90,106,106,61,165,69,1054
1649012462475,89,159,97,108,100,67,163,76,1052
1649012462483,86,157,93,114,102,62,163,73,1039
1649012462492,94,163,89,107,103,61,169,65,1053
1649012462501,95,158,91,108,102,59,163,68,1054
1649012462509,96,159,99,107,105,60,166,68,1050
1649012462517,95,154,96,108,111,64,166,75,1050
1649012462526,97,160,91,106,99,58,162,69,1052
1649012462535,90,159,95,101,104,61,163,68,1048
1649012462543,92,156,94,110,104,61,161,69,1044
1649012462552,101,159,91,107,103,61,164,66,1048
1649012462559,93,156,93,103,100,62,166,67,1044
1649012462567,95,159,97,98,105,61,161,73,1048
1649012462576,94,155,97,106,105,65,166,71,1048
1649012462584,95,161,93,104,100,60,168,75,1048
1649012462592,95,151,98,103,103,60,162,76,1048
1649012462601,94,156,95,103,102,61,167,66,1051
1649012462608,90,154,94,103,104,61,162,73,1051
1649012462616,100,156,94,105,100,60,166,70,1046
1649012462625,95,157,95,101,110,62,166,72,1049
1649012462633,101,151,94,104,101,58,162,71,1048
1649012462641,95,154,91,109,103,66,167,72,1050
1649012462649,90,157,98,109,100,57,165,72,1049
1649012462658,93,158,92,108,98,58,164,71,1050
1649012462666,97,159,95,108,102,62,170,66,1053
1649012462673,93,160,90,104,105,64,164,71,1053
1649012462681,95,154,97,107,100,59,168,72,1052
1649012462689,94,153,93,105,100,62,168,74,1046
1649012462697,90,157,95,107,107,61,170,71,1047
1649012462704,88,162,92,100,105,64,163,71,1043
1649012462712,94,160,91,100,110,60,162,76,1049
1649012462720,88,157,90,106,105,59,163,73,1044
1649012462728,92,160,98,104,107,58,168,69,1050
1649012462736,95,161,91,103,105,62,162,70,1050
1649012462743,93,157,93,103,106,57,161,72,1048
1649012462751,95,165,96,101,95,59,166,77,1043
1649012462759,92,158,91,107,105,54,162,72,1048
1649012462766,95,163,94,104,99,61,169,69,1051
1649012462775,93,154,98,105,103,62,167,72,1050
1649012462798,94,158,92,102,102,63,162,78,1052
1649012462806,97,164,95,104,110,63,165,71,1046
1649012462815,98,158,92,106,102,66,168,72,1051
1649012462824,86,158,94,103,103,58,167,72,1051
1649012462832,91,166,94,107,108,58,159,68,1048
1649012462840,97,161,97,105,105,60,164,75,1047
1649012462848,90,164,89,107,105,63,166,67,1045
1649012462856,87,160,92,106,101,60,160,68,1045
1649012462864,95,159,93,108,107,62,164,68,1050
1649012462872,96,158,93,106,106,64,168,72,1053
1649012462880,98,161,92,98,101,57,163,77,1051
1649012462887,98,164,83,102,106,60,167,81,1060
1649012462895,101,170,92,104,100,53,164,86,1061
1649012462903,99,169,101,119,113,73,182,77,1060
1649012462911,93,165,107,111,110,63,175,80,1064
1649012462921,93,165,94,104,110,60,160,71,1045
1649012462975,89,157,91,105,110,64,162,70,1048
1649012462983,94,162,94,105,100,61,168,72,1042
1649012462991,94,154,95,105,106,64,165,69,1046
1649012462999,98,161,91,105,101,63,165,68,1043
1649012463008,96,161,93,105,106,62,162,71,1048
1649012463016,94,159,93,110,103,61,172,72,1047
1649012463023,93,159,98,105,102,56,164,73,1045
1649012463033,96,167,94,105,108,59,163,71,1048
1649012463041,93,159,94,104,103,61,164,70,1039
1649012463049,97,158,93,106,100,62,166,66,1050
1649012463057,97,140,97,105,102,60,166,70,1044
1649012463065,96,162,93,108,108,57,164,70,1046
1649012463075,86,161,95,109,102,58,167,74,1046
1649012463083,96,160,98,109,108,62,164,74,1047
1649012463090,98,161,92,106,105,58,163,75,1042
1649012463099,96,164,94,111,102,58,165,70,1047
1649012463107,95,162,94,107,110,63,162,72,1052
1649012463115,94,163,92,106,108,61,164,72,1049
1649012463123,92,155,97,108,94,61,168,71,1046
1649012463133,99,158,91,105,103,60,160,70,1048
1649012463142,97,161,97,106,105,60,159,71,1050
1649012463150,90,157,95,97,103,63,165,72,1043
1649012463157,93,155,90,109,101,61,158,76,1040
1649012463166,99,166,92,108,102,73,167,69,1046
1649012463174,93,162,97,108,104,60,169,76,1044
1649012463182,90,163,94,106,103,59,163,67,1048
1649012463191,97,160,92,112,105,59,168,76,1045
1649012463199,93,161,99,106,106,57,167,74,1041
1649012463207,102,157,92,110,104,57,161,74,1046
1649012463216,95,164,93,108,106,60,164,74,1053
1649012463224,98,160,94,108,106,61,165,66,1046
1649012463231,97,158,100,108,104,58,168,70,1043
1649012463240,91,158,100,107,103,59,167,68,1043
1649012463249,94,163,86,108,108,59,165,71,1042
1649012463257,100,164,87,109,103,66,159,78,1041
1649012463264,96,161,92,112,103,62,158,75,1051
1649012463272,96,164,95,112,102,59,166,73,1045
1649012463280,94,162,95,109,103,63,164,75,1044
1649012463288,96,163,93,109,100,60,170,64,1045
1649012463295,96,158,92,105,105,58,168,73,1046
1649012463305,99,142,96,111,108,57,157,67,1043
1649012463314,93,164,96,110,106,62,163,70,1051
1649012463322,94,164,92,100,99,62,165,71,1048
1649012463330,96,163,98,107,99,60,167,69,1045
1649012463340,97,166,96,102,106,62,161,66,1044
1649012463347,92,161,88,105,106,61,160,77,1048
1649012463356,93,163,93,106,103,60,169,66,1045
1649012463364,94,156,94,103,109,60,163,71,1047
1649012463372,90,164,98,106,106,58,168,71,1046
1649012463383,95,162,95,108,104,62,166,72,1051
1649012463392,99,161,94,107,108,66,168,74,1050
1649012463400,99,165,98,104,106,60,166,67,1051
1649012463407,94,165,93,108,103,67,162,72,1046
1649012463416,96,162,91,109,106,58,164,72,1043
1649012463423,100,164,96,102,98,61,163,75,1048
1649012463432,94,165,89,105,100,61,163,74,1046
1649012463439,90,163,97,102,104,61,167,68,1042
1649012463447,97,165,95,102,102,61,163,64,1040
1649012463455,93,166,95,108,106,61,163,69,1049
1649012463464,95,163,92,110,102,66,165,72,1044
1649012463472,97,158,96,103,105,62,166,72,1050
1649012463480,91,159,95,106,107,58,167,74,1042
1649012463487,95,154,97,107,109,61,161,68,1038
1649012463495,94,162,95,103,105,62,166,75,1046
1649012463504,93,160,94,106,106,56,163,75,1044
1649012463512,101,168,97,104,105,58,168,76,1054
1649012463521,92,165,93,104,103,66,161,70,1041
1649012463529,94,161,98,104,106,61,166,71,1047
1649012463537,93,161,95,103,101,67,167,68,1041
1649012463544,98,156,95,100,109,57,167,73,1052
1649012463552,94,160,95,104,109,61,170,72,1046
1649012463560,88,166,87,109,100,61,163,74,1050
1649012463568,90,166,94,101,102,58,168,66,1050
1649012463577,88,164,95,107,104,61,165,76,1050
1649012463586,94,163,94,101,108,69,169,66,1045
1649012463594,93,159,99,109,104,61,163,77,1045
1649012463603,93,166,93,109,106,61,163,70,1048
1649012463612,91,160,94,105,104,59,168,71,1046
1649012463620,96,160,93,107,101,61,162,76,1044
1649012463628,94,157,89,111,102,59,167,68,1042
1649012463638,100,163,96,104,105,58,166,64,1047
1649012463698,99,157,93,109,103,58,154,73,1046
1649012463707,85,152,92,120,111,71,159,70,1048
1649012463716,104,178,106,112,113,64,169,66,1059
1649012463724,99,156,90,100,109,65,172,77,1059
1649012463731,114,170,109,112,104,76,178,83,1060
1649012463739,110,172,104,118,107,72,177,80,1049
1649012463747,104,173,106,105,103,62,166,69,1044
1649012463755,85,156,87,104,107,61,167,75,1050
1649012463763,107,160,93,112,116,70,181,80,1065
1649012463771,104,171,93,106,98,67,167,66,1052
1649012463779,101,158,101,117,119,67,170,67,1048
1649012463787,94,174,105,121,119,60,163,70,1051
1649012463794,104,172,98,104,105,53,155,65,1047
1649012463802,89,153,92,120,106,57,159,64,1054
1649012463813,99,163,96,101,107,58,169,73,1047
1649012463821,100,166,95,105,102,58,160,76,1046
1649012463885,95,154,95,103,108,60,169,73,1044
1649012463893,97,168,92,107,100,65,164,73,1044
1649012463901,93,159,94,106,104,57,167,68,1049
1649012463910,103,158,97,105,102,62,163,68,1045
1649012463918,91,168,93,109,105,67,167,67,1047
1649012463926,97,160,90,101,108,56,161,67,1048
1649012463934,95,162,95,108,106,61,161,68,1042
1649012463942,93,159,91,107,101,63,163,69,1044
1649012463950,94,163,87,106,102,61,150,74,1044
1649012463960,96,162,93,102,110,59,165,59,1042
1649012463967,96,159,92,106,103,55,166,74,1049
1649012463975,91,159,99,108,106,61,161,79,1047
1649012463983,94,158,92,108,107,64,162,75,1035
1649012463991,96,160,92,101,99,60,167,73,1045
1649012463998,97,165,96,106,105,59,166,73,1044
1649012464006,97,157,93,107,102,56,167,70,1042
1649012464014,93,162,89,108,99,65,160,69,1038
1649012464022,94,160,93,105,101,63,172,74,1052
1649012464029,89,164,94,109,105,57,170,74,1045
1649012464037,99,162,95,105,100,56,164,72,1044
1649012464045,93,158,96,109,109,61,163,76,1045
1649012464053,95,160,90,108,99,67,165,69,1050
1649012464060,97,167,94,108,102,61,172,73,1046
1649012464068,92,159,99,109,105,63,165,72,1037
1649012464077,96,164,101,109,104,66,165,75,1045
1649012464086,94,163,90,106,99,62,158,75,1050
1649012464095,94,162,96,108,104,60,164,72,1045
1649012464104,96,166,100,105,102,57,165,76,1038
1649012464111,95,161,90,109,104,64,164,77,1045
1649012464119,92,166,91,104,104,60,165,72,1045
1649012464127,93,162,95,110,105,62,169,74,1048
1649012464135,92,161,92,109,106,59,165,68,1044
1649012464147,99,160,91,113,105,65,164,77,1034
1649012464155,101,157,95,106,102,61,166,70,1043
1649012464165,98,158,90,109,107,58,168,72,1046
1649012464173,94,161,97,108,107,60,162,73,1042
1649012464181,94,157,93,105,100,56,171,69,1050
1649012464189,96,161,100,108,104,65,170,71,1043
1649012464198,95,157,93,108,107,57,162,70,1041
1649012464206,93,160,91,112,108,60,165,74,1047
1649012464214,89,162,96,107,109,60,168,72,1045
1649012464222,94,159,92,113,101,61,163,77,1045
1649012464229,92,155,96,109,106,59,164,69,1045
1649012464237,97,163,95,102,100,58,165,72,1040
1649012464245,95,159,95,114,104,57,170,68,1046
1649012464253,93,162,94,103,101,64,167,76,1047
1649012464261,93,158,94,104,101,62,165,73,1042
1649012464269,88,163,99,109,100,54,163,74,1048
1649012464277,94,163,94,109,107,60,166,68,1048
1649012464285,96,161,89,109,102,63,168,71,1046
1649012464293,91,161,93,109,108,60,162,71,1044
1649012464300,94,159,91,101,107,59,166,70,1043
1649012464308,98,163,82,104,107,54,168,71,1046
1649012464316,96,160,89,111,101,59,167,73,1041
1649012464324,94,162,94,107,104,61,163,69,1037
1649012464332,98,160,92,108,110,56,171,71,1043
1649012464341,90,159,94,106,109,59,165,77,1043
1649012464385,98,163,91,105,104,60,167,71,1051
1649012464395,95,158,96,103,103,66,162,69,1043
1649012464403,93,163,89,107,102,66,163,75,1037
1649012464411,85,161,94,106,105,58,163,73,1048
1649012464419,93,163,93,109,111,57,162,73,1046
1649012464426,94,164,92,107,102,64,165,70,1041
1649012464436,99,160,97,109,100,61,166,71,1043
1649012464515,98,162,95,104,104,61,165,74,1043
1649012464524,93,161,94,108,105,66,165,74,1041
1649012464531,101,161,96,106,105,61,168,71,1038
1649012464539,97,164,94,104,104,61,163,73,1048
1649012464547,94,164,95,104,107,62,160,72,1044
1649012464555,98,159,92,110,105,54,167,73,1047
1649012464564,96,159,96,105,101,60,162,69,1038
1649012464571,92,157,96,104,107,58,170,70,1041
1649012464580,92,160,96,106,103,62,164,69,1035
1649012464588,90,161,96,107,103,65,162,76,1043
1649012464598,94,158,93,105,105,61,166,73,1045
1649012464607,94,159,86,104,100,53,163,67,1054
1649012464616,84,154,88,103,111,64,159,64,1050
1649012464624,108,173,105,118,114,65,166,80,1058
1649012464632,97,164,94,100,102,58,170,73,1044
1649012464641,99,160,91,104,106,66,162,73,1046
1649012464716,92,161,91,98,103,66,153,71,1037
1649012464723,91,159,93,106,102,62,165,70,1045
1649012464731,95,161,94,104,105,57,167,69,1040
1649012464739,85,157,98,106,104,62,164,73,1048
1649012464748,94,143,94,108,103,67,164,74,1036
1649012464756,97,164,93,108,102,62,163,70,1044
1649012464764,97,164,94,105,106,59,161,72,1046
1649012464773,94,156,98,106,106,63,164,74,1042
1649012464782,92,149,89,113,101,62,163,68,1046
1649012464790,100,170,106,110,107,56,158,68,1045
1649012464799,100,165,91,108,103,61,165,71,1038
1649012464807,94,156,94,103,100,61,163,72,1043
1649012464815,92,159,92,108,107,62,161,75,1040
1649012464823,93,159,91,106,105,60,168,73,1044
1649012464831,96,162,96,104,105,57,166,74,1038
1649012464840,94,164,94,105,99,58,164,74,1041
1649012464848,93,164,92,106,101,59,167,65,1036
1649012464857,98,154,93,105,106,63,162,70,1043
1649012464866,104,158,97,101,105,59,168,71,1044
1649012464875,98,159,93,107,102,58,159,73,1040
1649012464883,97,160,92,103,105,64,165,71,1041
1649012464890,85,162,93,105,104,62,167,72,1040
1649012464898,94,161,96,101,103,58,166,64,1042
1649012464908,85,164,98,104,100,60,165,73,1043
1649012464916,84,159,99,107,103,57,166,67,1042
1649012464926,91,162,88,105,103,59,161,72,1046
1649012464933,90,152,81,99,106,58,158,64,1051
1649012464941,90,168,89,93,98,53,160,60,1043
1649012464949,90,164,102,107,111,63,165,82,1041
1649012464957,104,164,102,90,94,58,163,64,1032
1649012464965,99,162,110,107,112,64,169,75,1045
1649012464974,93,159,89,103,105,60,166,75,1037
1649012465165,94,161,95,104,107,66,168,73,1039
1649012465172,98,160,94,99,101,59,161,77,1039
1649012465181,104,157,96,100,101,57,159,74,1050
1649012465189,93,162,96,98,102,59,163,76,1039
1649012465197,95,162,91,98,103,60,161,71,1044
1649012465205,93,160,95,101,101,61,160,75,1038
1649012465213,95,160,97,102,103,61,159,73,1040
1649012465221,93,159,94,106,103,62,163,75,1033
1649012465229,96,156,97,101,105,61,167,73,1039
1649012465237,97,159,95,104,110,63,149,74,1039
1649012465245,93,158,91,95,99,63,158,73,1041
1649012465255,90,158,95,102,109,64,168,74,1032
1649012465262,93,161,100,107,108,63,159,75,1034
1649012465271,96,156,93,104,108,63,164,74,1032
1649012465279,92,164,92,97,103,62,169,76,1038
1649012465287,96,159,96,106,107,59,166,71,1038
1649012465296,91,162,93,105,105,53,169,73,1044
1649012465304,101,159,97,100,105,66,164,71,1038
1649012465312,94,161,94,104,99,64,165,71,1041
1649012465320,94,155,99,103,108,62,163,68,1047
1649012465330,103,157,97,103,99,61,165,73,1041
1649012465338,95,158,96,101,107,64,163,69,1042
1649012465347,93,157,93,104,105,62,163,75,1031
1649012465355,95,161,91,102,106,62,166,71,1034
1649012465363,98,158,94,106,106,59,162,71,1034
1649012465371,103,159,93,107,102,52,162,69,1037
1649012465381,91,155,98,106,104,58,158,71,1041
1649012465390,94,158,93,97,101,59,164,72,1040
1649012465400,98,159,92,104,105,64,165,74,1037
1649012465409,97,153,97,100,99,59,163,69,1039
1649012465417,86,162,92,103,104,66,161,77,931
1649012465425,93,160,97,106,106,59,167,74,1040
1649012465527,100,160,93,104,102,66,166,74,1038
1649012465534,95,159,93,104,102,66,163,71,1034
1649012465542,89,165,93,104,102,60,166,72,1034
1649012465550,96,162,92,105,105,57,165,77,1042
1649012465560,96,158,94,105,106,61,167,70,1034
1649012465568,93,156,97,107,103,61,162,67,1033
1649012465576,101,165,94,105,109,61,165,76,1036
1649012465584,95,159,94,101,104,59,163,76,1035
1649012465594,92,163,96,105,106,58,166,72,1041
1649012465603,93,161,95,102,104,61,162,72,1042
1649012465611,98,154,94,136,104,67,169,67,1035
1649012465618,97,162,100,106,104,61,165,72,1044
1649012465629,101,166,94,102,94,58,171,71,1041
1649012465638,93,164,97,103,103,60,170,70,1037
1649012465646,95,161,97,101,105,64,161,71,1041
1649012465654,99,162,89,101,102,57,164,68,1035
1649012465661,96,158,93,104,106,65,162,71,1039
1649012465669,93,158,95,104,96,61,164,66,1044
1649012465678,93,159,89,103,106,57,164,74,1043
1649012465686,92,154,92,108,103,54,164,72,1040
1649012465694,96,155,92,103,109,63,168,76,1040
1649012465701,95,160,92,105,102,61,171,72,1039
1649012465711,93,159,97,103,103,60,169,72,1037
1649012465719,92,162,100,98,105,60,161,71,1042
1649012465729,94,159,96,102,105,61,167,74,1040
1649012465737,96,152,96,106,107,59,166,71,1044
1649012465746,96,164,100,103,106,57,164,60,1043
1649012465754,99,156,95,107,104,60,163,71,1044
1649012465763,86,163,94,106,101,56,165,73,1042
1649012465771,97,159,93,105,102,58,162,76,1041
1649012465779,101,160,97,107,100,62,163,71,1041
1649012465787,96,158,97,104,104,61,168,69,1038
1649012465795,93,158,92,102,106,61,169,72,1037
1649012465804,93,160,94,104,105,59,170,72,1044
1649012465812,92,164,94,102,109,58,168,72,1034
1649012465820,89,163,91,106,106,59,165,74,1039
1649012465828,96,158,101,105,107,62,164,69,1038
1649012465836,96,155,93,106,102,58,167,75,1036
1649012465844,94,162,95,104,109,60,165,72,1040
1649012465852,96,162,96,108,103,61,163,73,1042
1649012465860,96,160,94,102,105,58,167,75,1044
1649012465869,94,162,95,103,97,61,170,75,1037
1649012465876,88,163,96,109,107,64,165,69,1038
1649012465884,96,155,94,107,106,59,171,74,1040
1649012465892,94,161,98,108,107,55,167,75,1037
1649012465901,94,158,88,109,106,61,170,74,1040
1649012465910,97,163,94,108,106,60,164,77,1039
1649012465917,87,160,90,105,102,62,164,69,1039
1649012465925,95,158,96,104,106,62,165,70,1036
1649012465933,89,161,95,105,105,60,166,65,1033
1649012465941,92,160,91,108,107,60,164,69,1040
1649012465948,96,163,95,104,103,63,164,76,1039
1649012465956,108,167,97,110,111,69,179,84,1044
1649012465965,92,173,103,114,118,71,178,77,1052
1649012465973,94,170,99,116,111,49,165,70,1036
1649012465981,101,176,98,122,111,58,171,76,1045
1649012465989,85,155,90,112,111,74,178,79,1045
1649012465997,78,153,87,101,100,59,164,62,1041
1649012466005,79,154,85,97,100,55,168,72,1057
1649012466013,83,148,90,102,96,56,161,75,1056
1649012466024,96,161,95,100,102,60,171,73,1038
1649012466035,93,165,97,104,104,60,169,70,1035
1649012466043,96,162,90,109,99,58,168,73,1040
1649012466051,94,157,96,109,106,66,162,75,1040
1649012466059,88,159,98,107,100,60,166,71,1038
1649012466066,93,161,94,104,109,60,164,68,1034
1649012466074,91,164,96,111,98,61,165,81,1035
1649012466084,100,158,91,114,112,64,170,83,1047
1649012466092,87,151,92,111,113,68,171,78,1056
1649012466100,107,174,110,119,105,58,159,72,1033
1649012466108,106,170,103,114,104,63,176,76,1051
1649012466116,106,173,103,117,113,75,179,81,1052
1649012466124,90,154,89,99,104,59,168,77,1044
1649012466132,102,169,93,102,96,53,164,64,1037
1649012466140,100,158,95,110,108,77,178,66,1042
1649012466148,102,169,103,113,117,73,178,82,1055
1649012466158,94,165,91,104,101,59,170,70,1044
1649012466166,101,161,94,108,106,59,167,73,1034
1649012466173,99,162,95,102,106,60,168,71,1035
1649012466181,96,167,96,108,107,64,175,70,1041
1649012466189,98,159,94,110,104,67,166,70,1043
1649012466196,84,161,91,106,104,67,165,71,1038
1649012466204,99,160,98,107,103,62,162,68,1037
1649012466214,101,162,92,112,103,60,164,69,1043
1649012466223,107,169,104,121,120,68,172,84,1053
1649012466231,84,164,85,97,91,51,162,66,1033
1649012466238,102,180,107,110,121,75,171,67,1034
1649012466247,107,172,106,98,100,50,159,67,1045
1649012466255,101,157,95,113,117,66,176,74,1040
1649012466263,85,153,88,109,102,61,163,69,1051
1649012466271,100,164,81,108,117,68,160,67,1044
1649012466282,98,159,97,104,103,62,164,72,1035
1649012466291,95,162,94,110,104,66,162,73,1040
1649012466333,99,162,90,106,107,54,170,70,1044
1649012466341,99,162,95,102,111,60,167,69,1040
1649012466349,90,161,97,109,99,62,168,70,1035
1649012466356,93,165,97,106,108,61,164,75,1039
1649012466367,94,159,93,107,105,60,158,73,1037
1649012466375,92,154,97,106,106,61,164,74,1039
1649012466383,97,160,94,108,102,66,164,69,1037
1649012466392,98,156,95,106,105,63,169,75,1034
1649012466401,101,161,93,108,106,56,165,78,1034
1649012466409,98,158,95,107,104,61,164,69,1038
1649012466417,101,160,95,104,108,64,174,73,1038
1649012466426,103,156,92,109,100,60,172,72,1039
1649012466434,99,158,94,102,108,63,166,73,1041
1649012466442,95,160,90,105,105,59,166,67,1039
1649012466450,89,161,95,107,105,57,169,74,1040
1649012466459,95,160,101,105,102,58,167,72,1036
1649012466467,90,159,91,108,106,60,167,72,1039
1649012466475,90,161,92,102,110,59,166,82,1034
1649012466483,96,159,96,111,104,63,166,76,1034
1649012466492,93,159,95,103,105,64,165,66,1039
1649012466500,97,161,97,104,99,67,163,70,1036
1649012466507,98,162,93,110,103,62,167,71,1038
1649012466515,98,162,90,109,107,61,163,71,1042
1649012466523,99,150,95,103,102,62,163,70,1043
1649012466532,97,158,102,107,107,62,165,70,1036
1649012466540,89,159,98,107,108,58,167,65,1036
1649012466547,88,162,95,109,107,70,172,70,1034
1649012466555,93,158,90,107,101,67,172,74,1041
1649012466564,90,163,94,106,106,63,164,72,1036
1649012466572,90,156,93,100,105,60,166,73,1043
1649012466580,96,159,94,108,102,60,164,71,1038
1649012466587,95,164,91,111,98,67,160,72,1038
1649012466595,100,164,94,106,106,62,164,69,1039
1649012466605,98,162,92,102,106,64,164,70,1036
1649012466613,95,158,99,100,101,65,164,72,1040
1649012466620,92,162,90,107,110,63,163,71,1037
1649012466628,97,157,97,105,104,64,169,72,1044
1649012466636,99,162,99,104,100,61,165,75,1035
1649012466644,99,164,96,103,106,62,168,69,1035
1649012466653,98,156,94,105,108,63,160,70,1035
1649012466661,92,161,97,102,104,59,169,73,1038
1649012466668,91,158,92,103,102,57,164,71,1041
1649012466676,93,161,98,107,103,60,165,69,1040
1649012466684,96,156,94,106,108,61,165,65,1038
1649012466692,94,158,97,103,106,63,164,76,1037
1649012466700,94,161,93,106,108,67,164,74,1041
1649012466707,89,165,97,103,101,62,167,69,1034
1649012466715,91,161,95,103,103,66,166,73,1042
1649012466723,94,166,97,105,106,67,163,67,1040
1649012466732,102,158,98,105,108,57,167,74,1037
1649012466740,90,157,95,108,105,58,167,76,1040
1649012466749,95,165,97,109,108,58,166,71,1036
1649012466759,99,161,98,109,106,65,175,74,1044
1649012466767,95,163,100,107,103,64,166,71,1036
1649012466775,90,161,92,106,107,63,166,72,1035
1649012466783,95,162,99,104,104,60,169,67,1036
1649012466792,95,162,100,99,106,62,165,70,1034
1649012466800,96,158,92,105,105,56,165,67,1036
1649012466808,97,163,97,102,108,59,163,73,1042
1649012466817,92,153,91,107,99,57,167,67,1043
1649012466826,104,162,90,107,107,60,169,76,1040
1649012466834,94,159,93,107,108,54,170,72,1042
