Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648745790893,74,153,117,95,103,59,182,89,743
1648745790901,80,154,119,93,104,68,180,88,748
1648745790909,69,150,116,95,106,65,177,89,745
1648745790917,74,155,119,93,101,66,177,87,739
1648745790925,79,157,119,93,109,69,182,88,740
1648745790936,89,142,127,108,90,70,190,91,730
1648745790944,70,147,134,108,101,59,177,100,736
1648745790951,81,167,113,91,108,70,175,93,756
1648745790959,90,164,122,92,115,77,172,93,760
1648745790967,67,152,135,87,105,76,169,100,749
1648745790975,83,139,121,114,101,64,194,89,741
1648745790983,66,147,128,103,89,73,194,79,742
1648745790991,86,156,108,102,115,80,180,78,742
1648745791000,78,147,118,96,101,64,182,89,737
1648745791009,78,156,120,94,105,62,182,87,740
1648745791017,75,151,119,100,103,64,180,92,744
1648745791025,73,150,124,97,103,66,181,89,736
1648745791033,74,149,120,99,103,64,185,90,740
1648745791043,69,147,119,99,103,68,182,83,743
1648745791051,80,150,117,92,108,65,178,92,741
1648745791060,80,164,126,85,110,76,167,90,760
1648745791068,82,148,130,80,120,77,177,82,755
1648745791076,68,145,139,100,92,61,181,106,741
1648745791084,84,139,109,97,118,53,190,92,736
1648745791091,83,167,122,87,93,75,190,82,749
1648745791099,59,153,136,90,96,58,197,87,746
1648745791107,76,140,128,84,121,53,196,82,749
1648745791115,88,154,117,109,94,70,194,93,746
1648745791123,61,152,108,99,111,52,182,102,755
1648745791132,71,152,121,97,104,67,179,86,746
1648745791167,78,159,116,103,104,63,182,89,737
1648745791175,77,150,119,96,103,67,183,90,735
1648745791183,70,155,123,95,100,73,184,90,741
1648745791190,73,150,118,98,103,61,182,91,743
1648745791198,70,146,121,99,103,63,184,93,740
1648745791206,72,148,117,93,102,61,179,82,745
1648745791215,77,153,120,99,103,66,187,82,736
1648745791223,80,145,129,93,99,72,181,88,755
1648745791231,78,145,114,106,106,82,179,82,741
1648745791239,66,156,132,104,97,59,187,103,743
1648745791247,77,167,113,95,115,61,179,89,756
1648745791255,64,143,129,97,94,79,192,87,739
1648745791263,84,161,134,103,91,63,189,101,736
1648745791271,81,167,111,99,112,62,188,81,733
1648745791279,76,161,127,95,110,67,178,90,740
1648745791289,78,146,123,97,101,67,180,89,740
1648745791321,76,150,114,96,106,66,181,91,742
1648745791329,75,151,120,98,106,69,175,88,743
1648745791337,73,147,119,94,105,61,181,89,739
1648745791345,72,153,117,92,106,67,176,87,740
1648745791353,78,151,121,97,104,63,185,94,746
1648745791362,76,146,122,90,102,63,180,87,739
1648745791370,71,150,119,93,101,68,182,85,741
1648745791377,78,148,120,96,101,67,186,91,743
1648745791386,77,153,122,95,101,67,184,86,740
1648745791394,70,151,115,96,100,66,186,89,737
1648745791402,69,146,117,92,96,67,182,89,739
1648745791411,75,153,121,91,105,61,187,89,739
1648745791419,74,150,121,89,104,69,181,90,739
1648745791428,76,149,120,97,101,70,179,88,743
1648745791437,70,148,121,99,102,63,180,88,740
1648745791445,79,150,117,96,99,65,181,89,735
1648745791453,71,149,127,99,101,68,181,88,743
1648745791463,80,150,121,96,107,65,183,87,741
1648745791472,76,146,122,96,106,65,181,91,742
1648745791480,75,151,116,98,102,62,180,86,739
1648745791488,72,152,120,97,101,56,181,83,739
1648745791495,74,148,118,100,106,65,176,85,741
1648745791505,78,152,119,94,103,63,180,85,743
1648745791512,74,151,117,95,107,62,182,87,735
1648745791520,72,154,121,94,102,66,179,85,744
1648745791528,74,153,113,91,106,67,182,88,740
1648745791537,73,151,118,93,105,68,182,84,744
1648745791545,79,148,121,95,101,64,180,88,740
1648745791553,75,149,119,98,108,69,185,86,739
1648745791560,76,155,119,95,103,61,184,90,737
1648745791568,73,152,116,91,104,68,178,87,743
1648745791577,72,150,120,95,101,65,180,92,738
1648745791585,76,148,115,95,105,63,189,86,747
1648745791595,71,152,119,90,103,62,182,92,736
1648745791602,70,146,124,90,100,66,181,89,744
1648745791612,75,152,120,98,98,68,183,91,739
1648745791620,76,152,115,98,103,64,183,85,739
1648745791628,74,151,123,98,100,64,181,89,744
1648745791636,79,154,120,98,106,65,182,90,744
1648745791644,75,151,120,94,103,63,179,88,742
1648745791653,76,148,118,93,102,66,178,85,737
1648745791661,71,149,118,90,102,65,179,88,736
1648745791669,72,157,121,93,106,65,178,90,737
1648745791678,76,153,120,96,105,64,181,91,743
1648745791686,75,153,117,99,106,65,181,86,743
1648745791693,71,149,127,94,104,63,180,90,738
1648745791701,73,148,123,91,98,65,179,86,737
1648745791709,77,150,118,91,104,64,178,87,743
1648745791719,78,151,116,97,99,61,184,88,740
1648745791727,74,152,120,101,102,64,185,88,739
1648745791735,71,151,119,95,106,65,181,92,740
1648745791743,75,146,123,95,102,62,179,90,738
1648745791750,73,153,118,94,97,66,182,85,742
1648745791761,73,154,123,94,100,63,182,83,741
1648745791769,79,153,121,89,106,63,176,89,744
1648745791776,63,155,123,91,106,70,176,90,747
1648745791784,70,150,117,93,100,66,177,89,744
1648745791794,77,151,120,95,108,63,178,88,741
1648745791802,71,149,120,99,99,63,178,94,739
1648745791810,72,152,123,98,98,63,180,84,738
1648745791818,73,156,122,96,104,62,180,89,741
1648745791827,75,151,116,91,104,63,180,84,743
1648745791835,76,153,124,97,99,67,181,84,742
1648745791843,71,151,115,99,101,60,183,88,744
1648745791850,71,152,119,95,107,64,183,91,741
1648745791858,74,149,115,98,100,62,181,90,744
1648745791866,75,145,124,95,102,63,182,89,748
1648745791875,75,151,110,93,105,65,181,90,741
1648745791883,80,148,117,96,100,67,178,83,746
1648745791890,75,153,122,96,100,64,179,90,743
1648745791898,77,153,124,95,99,64,183,88,737
1648745791907,74,147,122,99,97,58,182,86,735
1648745791915,76,153,117,92,102,64,180,84,743
1648745791923,71,152,114,94,103,63,177,89,742
1648745791930,77,150,123,94,101,67,179,88,744
1648745791938,75,154,120,98,99,66,181,97,744
1648745791947,77,150,119,95,109,64,184,92,737
1648745791955,76,148,121,96,101,67,182,92,741
1648745791963,74,151,120,97,103,64,179,91,739
1648745791972,79,148,117,91,105,69,181,95,744
1648745791980,75,153,119,94,104,65,177,86,741
1648745791988,74,148,120,96,100,63,181,90,737
1648745791995,72,153,117,96,102,65,185,85,743
1648745792005,76,150,118,91,106,67,181,90,743
1648745792012,73,152,121,96,97,62,184,89,741
1648745792021,77,148,115,93,106,67,178,89,743
1648745792029,77,146,117,92,100,66,181,86,743
1648745792038,76,147,121,95,105,64,180,81,741
1648745792046,75,151,125,91,105,63,181,88,736
1648745792054,77,148,118,94,102,69,177,89,742
1648745792064,76,157,120,94,103,61,181,92,738
1648745792073,84,151,116,93,105,64,180,94,741
1648745792081,75,151,122,89,98,64,179,89,747
1648745792088,77,152,120,92,99,65,184,90,741
1648745792098,77,149,116,93,105,62,178,90,741
1648745792106,72,149,120,96,98,66,184,92,744
1648745792113,75,149,117,91,100,66,182,93,738
1648745792122,79,154,123,93,102,59,183,88,744
1648745792130,76,150,118,96,101,67,185,89,740
1648745792138,72,146,117,91,102,67,181,84,744
1648745792145,74,151,121,94,101,61,184,92,740
1648745792153,79,149,120,98,102,60,179,91,738
1648745792161,75,147,120,95,102,63,181,88,738
1648745792171,77,149,125,96,102,66,177,89,738
1648745792179,74,151,120,92,106,62,178,87,740
1648745792187,74,152,122,95,103,64,177,86,740
1648745792194,70,152,119,95,102,70,181,90,745
1648745792204,76,151,118,93,104,68,177,86,740
1648745792212,75,151,119,94,101,66,181,90,738
1648745792220,76,147,123,92,101,64,179,86,738
1648745792227,75,145,120,92,105,68,183,89,739
1648745792235,78,151,116,96,104,66,185,91,740
1648745792244,73,146,119,96,97,65,182,87,742
1648745792252,75,151,122,95,106,65,184,84,743
1648745792260,72,151,122,92,103,68,180,89,734
1648745792269,76,154,116,86,102,62,176,89,743
1648745792277,69,154,121,95,106,69,178,89,739
1648745792284,72,149,120,93,98,62,180,91,740
1648745792292,80,157,121,92,102,65,184,84,734
1648745792301,77,147,116,98,102,65,180,90,735
1648745792309,74,147,118,96,99,67,184,91,743
1648745792317,74,150,115,94,103,66,180,87,744
1648745792326,73,151,117,97,106,68,182,89,738
1648745792334,70,151,115,91,99,68,178,90,740
1648745792342,75,150,122,96,98,68,179,91,744
1648745792349,77,156,116,97,99,69,183,86,742
1648745792358,78,147,121,91,105,62,184,88,737
1648745792366,78,150,119,89,103,65,179,92,740
1648745792374,74,152,119,94,102,68,180,89,741
1648745792382,75,147,118,95,107,65,177,86,742
1648745792391,79,147,119,91,100,65,181,88,740
1648745792399,75,154,121,93,101,64,185,93,737
1648745792407,79,149,122,90,100,68,179,88,741
1648745792415,78,151,120,97,98,66,178,90,739
1648745792425,72,149,114,92,111,65,178,84,738
1648745792433,75,151,120,96,105,60,180,91,740
1648745792441,73,151,118,92,99,66,185,90,740
1648745792449,77,146,121,94,103,64,184,86,740
1648745792456,75,151,120,93,101,66,176,81,739
1648745792464,78,152,118,95,103,67,181,88,738
1648745792473,72,153,115,97,109,65,185,84,739
1648745792481,72,149,116,95,102,70,184,88,742
1648745792489,74,156,120,91,105,66,181,88,739
1648745792496,70,154,117,93,105,64,177,90,742
1648745792506,76,154,120,93,99,68,184,89,739
1648745792515,75,145,122,94,102,72,181,90,737
1648745792523,80,149,121,98,104,66,181,91,733
1648745792531,70,149,120,93,108,65,180,88,737
1648745792540,79,149,117,95,101,66,183,85,734
1648745792548,72,151,118,92,103,68,181,89,743
1648745792555,79,149,123,92,106,65,186,90,740
1648745792565,81,146,117,92,105,64,180,93,742
1648745792576,80,145,122,100,102,67,178,93,742
1648745792584,76,149,117,95,105,61,182,86,740
1648745792591,71,157,119,92,103,63,185,86,742
1648745792601,75,149,120,87,104,59,184,91,743
1648745792609,77,151,116,95,105,65,181,86,739
1648745792617,71,150,115,94,104,68,179,90,739
1648745792626,76,152,118,92,102,67,179,88,743
1648745792635,79,154,119,93,108,63,179,89,738
1648745792642,79,149,119,90,101,63,183,90,740
1648745792650,77,147,119,91,107,67,185,93,741
1648745792659,76,156,117,94,104,66,180,88,744
1648745792667,76,146,114,96,102,65,186,90,742
1648745792675,72,149,119,91,102,68,179,87,742
1648745792683,73,153,117,87,101,66,181,85,743
1648745792692,72,151,121,92,103,65,179,86,740
1648745792700,75,148,121,96,104,63,180,87,740
1648745792707,75,150,120,90,104,64,179,89,739
1648745792715,74,147,118,93,108,63,179,90,737
1648745792724,75,151,114,92,103,63,182,86,736
1648745792732,73,153,118,92,101,62,181,91,740
1648745792740,82,151,119,97,102,67,184,86,745
1648745792747,75,149,123,91,104,62,177,90,742
1648745792758,77,149,118,95,100,62,179,84,737
1648745792766,75,151,118,93,99,62,182,89,746
1648745792775,71,153,119,90,102,70,180,89,742
1648745792783,83,151,118,90,102,62,180,87,737
1648745792794,74,153,120,93,101,63,183,88,739
1648745792802,78,153,120,93,101,68,185,87,742
1648745792810,73,143,120,95,100,69,182,90,738
1648745792818,74,152,127,91,102,65,180,87,741
1648745792825,71,152,122,91,104,68,181,91,743
1648745792835,84,146,120,96,102,65,179,89,743
1648745792843,74,151,118,96,101,63,180,86,743
1648745792851,76,150,116,93,103,62,182,88,742
1648745792859,75,150,120,92,102,72,178,91,736
1648745792868,76,152,117,87,102,63,179,93,739
1648745792876,74,149,119,93,106,71,175,89,739
1648745792884,76,155,121,92,105,67,182,89,745
1648745792891,75,147,114,93,104,69,182,85,743
1648745792899,73,148,118,91,102,65,186,96,739
1648745792908,75,148,121,93,104,65,182,86,744
1648745792916,77,148,117,92,102,63,185,89,738
1648745792924,73,149,121,94,99,67,182,85,740
1648745792931,75,152,125,93,102,62,182,94,739
1648745792940,76,146,113,97,103,62,185,89,745
1648745792948,75,152,121,96,101,68,183,88,740
1648745792956,72,152,118,91,108,65,178,89,740
1648745792963,82,154,124,87,102,66,189,87,740
1648745792972,76,150,121,93,101,67,179,89,744
1648745792980,76,148,119,93,98,64,182,90,739
1648745792988,73,151,121,92,103,59,181,89,737
1648745792995,70,144,123,94,105,61,176,91,742
1648745793004,75,146,120,93,105,66,184,79,737
1648745793012,68,149,120,88,98,66,175,86,738
1648745793020,75,150,121,92,101,64,179,86,743
1648745793029,68,146,119,90,100,66,176,86,739
1648745793038,76,149,117,92,107,72,181,84,745
1648745793045,69,148,122,92,100,64,174,89,743
1648745793053,78,151,120,95,110,65,182,86,739
1648745793061,72,147,121,96,100,62,178,84,744
1648745793071,81,148,121,95,106,62,182,85,739
1648745793078,68,144,117,96,101,68,181,89,741
1648745793086,69,150,120,90,105,66,180,82,743
1648745793094,80,151,123,95,101,66,184,90,736
1648745793103,76,149,124,90,103,64,181,89,740
1648745793111,70,148,117,92,104,65,178,94,737
1648745793119,66,150,122,91,107,64,181,89,743
1648745793126,74,155,118,96,104,64,184,88,745
1648745793136,75,149,120,94,99,62,183,95,737
1648745793144,74,153,118,90,105,63,183,91,741
1648745793152,68,151,117,94,103,62,182,93,742
1648745793160,73,149,116,95,109,67,179,87,743
1648745793168,80,156,120,94,103,67,184,85,746
1648745793177,77,144,119,89,103,70,186,89,746
1648745793185,80,155,116,89,102,66,180,86,735
1648745793193,69,148,117,90,100,69,179,87,741
1648745793202,81,144,124,92,101,68,177,91,743
1648745793210,73,150,113,91,104,61,179,88,740
1648745793218,78,148,119,90,103,65,181,89,741
1648745793225,74,149,120,91,105,65,181,88,739
1648745793233,78,156,120,93,102,68,175,84,742
1648745793242,76,151,118,91,106,67,181,89,742
1648745793251,81,151,121,93,104,67,178,90,740
1648745793259,72,149,122,93,105,66,176,89,746
1648745793268,73,152,122,95,102,64,176,87,742
1648745793276,74,149,119,93,102,59,180,87,738
1648745793284,73,156,116,88,106,68,178,90,743
1648745793292,73,147,119,95,99,67,178,88,745
1648745793300,77,152,120,94,104,59,182,87,739
1648745793308,72,145,116,88,103,65,180,90,745
1648745793315,75,153,119,97,98,65,183,87,740
1648745793323,68,154,118,94,103,66,186,90,738
1648745793331,74,153,116,94,108,64,184,88,739
1648745793339,73,151,122,94,97,65,182,89,743
1648745793347,76,148,116,90,99,70,180,89,744
1648745793355,72,149,121,89,95,63,180,85,736
1648745793362,75,151,121,95,100,62,182,91,740
1648745793370,76,154,112,97,99,68,184,87,740
1648745793379,76,148,122,89,102,70,183,88,741
1648745793388,78,152,122,95,100,68,177,86,736
1648745793397,82,154,124,91,104,66,183,91,743
1648745793407,78,145,120,93,103,63,177,85,741
1648745793415,75,150,126,95,96,67,182,86,737
1648745793422,72,151,123,93,103,68,180,86,742
1648745793431,77,151,121,87,102,67,180,89,740
1648745793440,80,151,117,93,101,65,179,94,735
1648745793449,83,147,116,92,106,63,186,93,736
1648745793456,76,157,126,93,105,69,182,87,745
1648745793464,74,152,117,94,103,57,180,87,742
1648745793473,75,146,118,96,100,69,177,89,742
1648745793481,73,151,119,92,105,66,183,89,743
1648745793490,77,152,123,93,106,65,183,88,736
1648745793500,69,148,117,97,105,64,180,87,744
1648745793508,81,151,119,94,106,63,180,91,738
1648745793516,73,151,119,90,105,69,184,87,733
1648745793523,76,145,119,96,102,66,181,88,733
1648745793533,73,156,117,91,101,62,183,88,738
1648745793540,74,145,117,101,106,62,183,92,738
1648745793548,78,154,123,93,100,67,181,84,744
1648745793556,72,151,120,90,103,67,180,86,735
1648745793565,72,150,119,92,103,63,182,93,742
1648745793573,72,155,120,95,102,65,181,91,743
1648745793581,81,153,117,90,100,64,180,86,743
1648745793589,68,152,119,95,108,62,177,82,740
1648745793599,75,159,122,94,104,72,179,86,741
1648745793609,80,151,123,94,100,64,181,87,741
1648745793617,77,143,122,93,100,68,182,92,741
1648745793624,73,150,123,95,109,65,180,88,739
1648745793634,79,151,115,94,102,68,180,95,741
1648745793642,71,146,118,94,101,62,181,86,743
1648745793651,76,151,119,92,101,64,186,87,743
1648745793659,70,150,119,95,100,62,180,82,747
1648745793670,80,156,116,90,99,64,187,86,740
1648745793677,72,152,119,92,103,66,183,86,748
1648745793685,74,148,121,91,106,64,180,89,743
1648745793693,69,151,120,92,101,60,185,87,739
1648745793704,71,151,124,91,102,64,186,93,741
1648745793712,71,151,119,94,99,67,182,91,738
1648745793719,76,154,122,97,105,69,181,93,740
1648745793727,82,152,120,89,105,66,176,90,740
1648745793737,75,153,123,95,104,60,182,84,733
1648745793745,80,146,120,94,102,66,182,91,738
1648745793752,75,145,125,94,107,61,181,92,747
1648745793760,71,157,118,97,100,64,178,87,746
1648745793769,71,156,117,90,104,67,180,89,747
1648745793777,71,152,121,96,106,64,177,82,735
1648745793785,65,146,118,93,102,69,189,89,739
1648745793794,77,151,113,95,106,65,182,89,741
1648745793803,80,154,119,92,102,66,184,86,744
1648745793811,74,150,115,89,110,62,183,83,740
1648745793821,70,148,124,92,104,68,179,91,742
1648745793829,72,149,122,95,104,65,185,83,742
1648745793837,76,144,125,96,96,62,183,84,749
1648745793847,76,149,114,96,104,66,186,90,741
1648745793855,76,152,122,95,96,63,180,85,742
1648745793862,77,150,114,91,107,62,179,91,739
1648745793872,78,146,121,97,99,70,181,89,743
1648745793880,65,147,121,90,102,69,178,89,746
1648745793888,72,149,117,95,107,62,181,91,751
1648745793896,70,149,120,95,99,66,182,92,744
1648745793906,76,144,115,91,100,63,181,83,746
1648745793914,79,150,116,93,100,68,183,86,739
1648745793923,75,155,120,94,103,61,181,94,740
1648745793933,75,141,120,91,105,62,180,90,741
1648745793942,75,152,122,93,98,63,179,86,741
1648745793951,79,149,118,98,106,61,181,89,741
1648745793960,75,148,118,93,105,62,186,92,735
1648745793968,81,153,117,89,104,63,179,83,746
1648745793977,77,151,121,96,103,69,181,85,745
1648745793985,76,150,125,92,98,65,183,87,737
1648745793993,79,151,116,95,105,65,180,93,741
1648745794000,73,153,122,96,98,66,182,82,745
1648745794012,75,151,118,95,101,65,182,89,740
1648745794020,74,153,120,96,106,64,178,93,740
1648745794027,76,148,119,89,106,63,179,91,745
1648745794035,79,147,121,97,95,64,184,86,740
1648745794044,77,150,121,89,100,69,184,85,746
1648745794053,77,153,120,91,99,65,182,86,745
1648745794061,73,154,117,89,107,65,181,84,741
1648745794068,73,145,119,92,103,64,183,93,732
1648745794077,69,154,123,90,105,66,181,86,740
1648745794086,72,155,120,88,103,63,183,87,740
1648745794094,73,149,122,99,100,60,185,85,740
1648745794101,71,152,120,92,108,65,174,86,738
1648745794109,74,150,116,94,101,65,180,89,745
1648745794118,73,150,120,98,97,63,181,85,737
1648745794126,76,153,123,92,105,65,180,85,734
1648745794134,72,150,117,94,98,63,178,86,740
1648745794141,79,151,122,87,101,65,179,92,742
1648745794151,76,149,117,92,101,63,185,87,736
1648745794159,77,151,121,87,102,62,178,91,745
1648745794167,74,147,123,90,98,66,183,90,736
1648745794174,75,145,122,95,105,63,180,89,744
1648745794184,76,152,117,91,103,63,183,89,742
1648745794192,81,147,119,93,103,58,180,89,736
1648745794199,70,151,122,85,100,65,185,87,740
1648745794207,73,150,119,93,105,65,180,88,738
1648745794215,70,146,117,95,100,62,174,93,741
1648745794223,78,154,118,96,101,60,176,86,734
1648745794232,74,148,123,93,102,66,179,85,740
1648745794240,75,147,118,89,103,72,178,87,745
1648745794247,80,146,122,91,104,67,177,90,736
1648745794255,76,149,115,91,101,58,175,90,741
1648745794263,75,152,118,91,104,64,174,90,745
1648745794273,75,154,118,93,104,64,178,94,741
1648745794281,80,145,123,88,102,66,177,92,740
1648745794289,74,154,125,84,99,64,181,85,741
1648745794297,72,148,119,88,104,67,180,90,743
1648745794306,72,156,119,93,103,61,175,87,740
1648745794316,78,152,121,85,105,68,183,89,743
1648745794324,77,145,127,86,101,62,179,85,741
1648745794332,78,146,119,96,101,65,185,88,747
1648745794344,76,152,123,89,100,64,176,95,742
1648745794352,73,152,114,85,104,62,175,95,740
1648745794360,77,152,114,90,102,61,185,92,740
1648745794367,72,159,121,99,100,67,181,88,744
1648745794377,78,147,124,98,100,66,180,87,742
1648745794384,77,151,117,88,102,63,181,89,742
1648745794392,72,150,122,93,103,61,179,94,735
1648745794402,78,145,121,91,102,68,187,89,735
1648745794410,81,151,112,92,105,63,180,87,739
1648745794420,75,142,120,94,102,63,178,89,744
1648745794428,77,152,122,88,107,64,186,84,738
1648745794438,74,147,116,94,104,64,183,91,735
1648745794445,76,143,120,92,99,64,184,90,742
1648745794453,72,152,117,93,109,61,173,94,742
1648745794461,71,159,121,91,105,69,184,89,735
1648745794470,73,143,121,93,98,72,176,94,743
1648745794478,79,148,115,92,105,63,179,91,736
1648745794485,70,153,112,94,101,68,185,89,740
1648745794493,79,146,120,93,106,64,177,87,739
1648745794502,76,152,120,90,94,67,178,94,735
1648745794510,69,151,122,90,99,64,178,90,738
1648745794518,73,155,117,92,104,65,177,87,742
1648745794527,76,151,120,94,108,72,180,89,741
1648745794535,76,151,117,92,101,68,180,86,740
1648745794543,74,145,118,92,100,58,178,92,742
1648745794551,72,151,118,86,109,62,179,87,747
1648745794558,79,151,121,92,101,61,185,93,741
1648745794568,78,150,122,89,99,69,185,86,738
1648745794576,79,152,120,92,97,71,177,91,734
1648745794584,75,154,118,94,102,61,182,93,742
1648745794592,75,146,121,84,102,65,184,90,738
1648745794602,69,158,121,90,100,66,178,89,737
1648745794611,76,148,125,91,105,66,175,86,738
1648745794621,74,148,115,96,100,61,184,89,740
1648745794631,82,151,120,96,99,60,183,83,732
1648745794639,73,154,121,87,103,67,183,88,739
1648745794647,80,148,118,86,111,66,182,86,746
1648745794656,68,154,123,86,99,62,185,90,731
1648745794664,71,148,121,91,103,67,177,88,740
1648745794672,70,151,115,95,99,62,181,86,735
1648745794681,74,147,120,94,95,62,181,79,743
1648745794690,69,146,121,91,99,71,177,81,741
1648745794697,77,156,121,83,95,68,181,89,740
1648745794705,71,144,117,97,106,64,184,91,743
1648745794714,69,148,118,92,100,69,181,90,740
1648745794724,78,149,120,90,110,73,174,88,744
1648745794734,75,145,119,90,103,62,175,91,738
1648745794742,74,147,118,93,104,67,179,88,741
1648745794749,78,147,115,94,103,63,178,88,739
1648745794757,76,152,114,91,110,59,184,92,741
1648745794765,77,151,123,91,103,64,182,86,736
1648745794774,74,155,119,91,97,69,185,89,751
1648745794782,72,153,119,92,99,63,180,89,739
1648745794790,75,145,126,93,103,68,184,87,743
1648745794797,78,147,118,91,103,66,190,89,739
1648745794807,70,156,121,90,102,64,186,87,743
1648745794814,70,156,117,92,106,64,173,89,741
1648745794822,75,148,118,93,108,69,180,88,742
1648745794832,76,142,119,89,100,70,178,88,741
1648745794841,81,149,122,89,104,67,179,88,727
1648745794850,72,152,118,91,108,66,186,90,747
1648745794858,75,154,116,90,98,69,181,82,735
1648745794867,77,146,121,94,102,61,176,87,745
1648745794876,79,146,121,93,101,69,185,91,742
1648745794883,74,148,122,89,100,64,177,82,743
1648745794891,73,149,122,94,102,67,181,89,746
1648745794899,78,150,119,93,105,69,176,86,747
1648745794907,71,147,125,90,108,63,181,89,739
1648745794915,73,151,120,91,101,63,176,86,743
1648745794924,71,150,119,92,104,62,182,90,737
1648745794932,75,147,121,94,106,66,176,90,746
1648745794940,77,154,121,89,102,63,184,88,744
1648745794948,73,150,119,89,102,68,185,85,745
1648745794955,77,145,124,98,103,66,174,89,743
1648745794966,70,146,118,87,102,70,180,86,737
1648745794973,71,151,116,94,103,69,178,94,750
1648745794981,77,150,116,92,103,68,182,88,745
1648745794989,72,147,115,94,102,66,176,93,738
1648745794996,81,150,113,92,104,70,188,94,745
1648745795006,75,150,117,92,101,65,183,84,737
1648745795013,81,150,119,90,104,62,184,82,744
1648745795021,84,149,120,95,99,64,184,94,745
1648745795029,68,152,119,91,97,62,184,88,740
1648745795037,73,150,120,94,101,67,178,89,752
1648745795045,72,152,118,85,107,64,177,81,739
1648745795053,77,149,119,92,106,66,182,93,744
1648745795062,70,149,119,95,105,69,178,87,737
1648745795070,75,151,117,94,102,62,183,93,740
1648745795077,74,147,122,92,104,68,182,92,742
1648745795085,77,150,116,92,106,68,176,85,736
1648745795093,74,152,125,92,99,67,186,92,740
1648745795102,69,152,118,88,106,63,185,84,738
1648745795109,74,154,116,93,104,59,182,85,735
1648745795117,74,157,122,91,96,65,187,90,735
1648745795127,78,151,118,97,100,68,179,85,742
1648745795135,74,141,119,93,103,70,180,88,743
1648745795142,81,150,119,89,107,64,181,85,735
1648745795150,80,150,116,87,103,68,178,95,741
1648745795158,77,145,119,94,107,63,180,81,737
1648745795166,73,145,117,95,108,63,185,81,740
1648745795174,72,155,124,92,103,63,181,92,738
1648745795182,77,147,121,95,100,60,181,86,742
1648745795190,80,145,117,92,104,66,184,88,744
1648745795199,81,152,118,91,102,67,174,87,741
1648745795207,75,152,120,97,100,66,182,88,743
1648745795215,72,154,121,86,103,63,184,85,744
1648745795222,76,145,116,89,108,68,179,84,739
1648745795231,77,146,122,94,105,61,183,83,737
1648745795239,73,149,123,91,99,64,181,87,742
1648745795247,74,151,119,94,104,66,179,89,743
1648745795255,72,149,118,89,98,73,180,88,744
1648745795264,83,150,121,92,106,68,176,86,746
1648745795271,72,149,119,93,98,66,182,91,740
1648745795279,72,157,114,96,100,68,177,83,745
1648745795287,72,148,119,93,97,63,181,89,745
1648745795296,76,150,116,89,101,70,181,91,749
1648745795304,76,147,120,87,101,68,176,91,748
1648745795312,74,150,120,88,101,62,181,84,743
1648745795321,75,151,121,95,101,58,173,88,746
1648745795329,76,148,115,93,97,66,179,86,740
1648745795337,79,145,118,89,108,60,179,84,738
1648745795347,78,153,122,92,97,66,181,90,745
1648745795355,73,152,119,91,106,66,181,87,751
1648745795362,70,151,115,91,104,67,178,87,742
1648745795371,81,150,123,92,103,61,176,86,740
1648745795381,72,154,116,86,100,64,175,91,738
1648745795389,73,152,115,96,99,67,177,87,738
1648745795397,75,147,121,95,101,64,184,85,740
1648745795406,69,152,118,90,101,67,179,88,739
1648745795414,76,144,118,93,101,63,181,91,741
1648745795422,77,150,122,85,98,63,180,86,738
1648745795430,77,147,121,92,103,64,178,88,738
1648745795439,80,147,123,91,102,57,187,91,744
1648745795447,73,147,122,89,106,64,178,91,740
1648745795455,72,148,121,92,108,67,178,91,737
1648745795463,66,150,120,94,99,63,175,90,741
1648745795473,72,150,115,90,100,65,183,88,737
1648745795482,77,146,122,94,101,63,183,89,739
1648745795490,77,151,122,92,104,64,180,88,747
1648745795499,78,148,120,89,100,60,180,90,747
1648745795507,73,151,121,88,104,67,181,93,739
1648745795515,75,148,118,90,102,65,181,88,745
1648745795523,76,153,123,88,109,66,177,81,740
1648745795533,76,153,118,97,103,67,185,81,737
1648745795544,78,145,119,94,107,64,180,87,740
1648745795552,77,154,117,95,102,68,179,86,738
1648745795562,71,155,118,93,105,63,176,88,737
1648745795570,75,151,119,96,104,62,178,89,746
1648745795577,75,149,116,90,102,68,184,83,744
1648745795585,78,155,122,92,103,73,181,91,738
1648745795595,79,142,121,97,104,64,177,87,743
1648745795603,81,153,120,88,104,66,177,90,745
1648745795610,82,151,118,93,103,66,176,87,738
1648745795618,74,155,121,93,105,68,176,86,736
1648745795627,81,147,119,88,101,67,180,90,741
1648745795635,74,156,118,94,106,60,183,90,740
1648745795643,75,146,115,93,105,65,180,94,744
1648745795651,83,147,117,94,106,67,177,92,738
1648745795660,78,152,119,89,99,69,179,89,744
1648745795667,72,147,123,89,111,68,179,86,739
1648745795675,73,142,117,98,104,60,179,88,737
1648745795685,78,153,119,91,99,67,183,85,746
1648745795694,77,148,122,95,101,56,177,87,735
1648745795702,73,157,117,87,100,64,183,91,739
1648745795712,76,145,119,93,102,63,185,89,735
1648745795720,77,147,119,93,100,69,182,86,742
1648745795727,75,151,119,92,102,62,180,87,743
1648745795735,74,154,121,88,102,64,178,95,737
1648745795743,75,153,116,89,104,64,179,84,738
1648745795750,75,146,121,95,109,61,181,91,741
1648745795758,71,147,114,98,105,70,183,87,739
