Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011545022,81,270,130,192,99,72,279,72,1084
1649011545031,96,290,141,201,98,65,274,80,1092
1649011545039,89,280,133,198,91,62,270,81,1090
1649011545049,82,267,127,191,94,65,274,74,1085
1649011545110,90,272,131,190,87,64,279,80,1083
1649011545118,84,275,126,192,86,68,276,79,1084
1649011545126,82,274,124,190,88,66,276,76,1082
1649011545134,75,273,128,189,88,67,275,76,1084
1649011545142,81,273,129,187,88,67,274,80,1086
1649011545150,80,272,128,189,81,61,273,76,1085
1649011545161,84,273,123,188,79,68,271,67,1082
1649011545169,99,279,133,190,91,71,277,76,1091
1649011545177,82,276,123,192,92,71,279,80,1097
1649011545185,75,263,120,184,81,56,273,83,1092
1649011545193,90,267,118,187,83,64,287,83,1097
1649011545201,91,286,133,197,89,65,273,79,1076
1649011545210,80,266,125,190,84,57,275,72,1094
1649011545217,76,268,133,191,90,74,285,82,1089
1649011545228,86,273,131,185,87,64,277,77,1083
1649011545238,79,274,126,189,90,62,274,75,1081
1649011545272,84,269,132,193,83,64,276,72,1082
1649011545281,87,271,133,187,85,64,278,72,1078
1649011545289,83,274,129,193,86,67,273,79,1082
1649011545300,86,268,128,191,87,63,280,80,1087
1649011545309,82,275,124,192,93,66,250,72,1082
1649011545317,82,272,129,191,87,67,275,76,1083
1649011545325,82,278,123,187,87,63,271,79,1076
1649011545333,86,272,124,190,88,61,272,81,1083
1649011545341,89,269,125,172,89,65,276,77,1080
1649011545350,79,271,126,191,88,61,276,78,1081
1649011545358,85,270,130,184,85,62,277,82,1078
1649011545365,80,274,127,193,85,65,275,77,1084
1649011545373,78,272,128,185,91,62,274,77,1081
1649011545383,86,272,124,190,83,70,275,80,1084
1649011545390,82,271,122,191,83,64,275,75,1075
1649011545398,80,274,129,192,86,67,276,74,1082
1649011545406,84,272,128,192,82,64,278,76,1081
1649011545414,83,273,130,190,86,61,276,74,1086
1649011545423,80,271,126,190,92,63,274,73,1079
1649011545431,82,270,128,190,93,70,276,78,1083
1649011545438,78,270,129,193,83,61,275,80,1081
1649011545446,81,272,130,193,87,60,279,78,1083
1649011545454,83,271,122,186,83,67,278,74,1076
1649011545463,81,270,129,187,79,57,276,75,1081
1649011545471,81,268,128,189,85,67,273,77,1081
1649011545479,82,265,127,191,90,63,274,81,1080
1649011545488,87,273,127,191,86,65,274,73,1082
1649011545495,81,274,128,187,86,62,275,76,1084
1649011545503,83,280,127,192,94,65,273,79,1081
1649011545513,83,270,125,191,89,63,271,72,1084
1649011545521,83,269,128,190,87,67,274,74,1079
1649011545528,76,270,128,186,90,64,277,78,1079
1649011545536,79,268,132,190,92,64,272,77,1085
1649011545546,86,273,127,191,83,66,274,75,1081
1649011545554,84,269,130,193,89,61,276,75,1082
1649011545562,89,270,133,190,90,66,275,77,1080
1649011545569,77,272,126,193,82,66,272,79,1079
1649011545577,82,271,129,191,89,67,274,79,1079
1649011545586,81,276,126,190,91,63,274,79,1080
1649011545594,84,271,127,192,85,62,273,74,1084
1649011545602,81,271,125,185,87,58,276,74,1082
1649011545611,87,271,129,186,87,63,275,75,1077
1649011545619,86,267,129,189,89,66,277,75,1079
1649011545626,78,268,131,185,89,65,273,76,1079
1649011545635,82,270,128,191,87,64,269,80,1078
1649011545643,83,271,127,191,83,62,274,80,1082
1649011545651,85,275,128,192,89,63,273,80,1081
1649011545660,90,272,125,193,87,66,270,76,1070
1649011545669,82,273,131,188,89,66,268,79,1081
1649011545677,84,270,127,189,88,64,270,73,1082
1649011545685,83,277,128,189,85,63,269,77,1083
1649011545692,84,269,133,193,87,63,275,72,1079
1649011545703,85,271,129,191,88,63,274,77,1079
1649011545711,77,272,127,191,86,72,277,77,1078
1649011545718,78,278,125,190,82,63,276,79,1081
1649011545726,80,271,128,195,88,61,269,83,1081
1649011545735,85,274,125,192,87,70,272,78,1083
1649011545743,83,270,128,191,88,67,277,76,1081
1649011545751,82,270,129,189,90,66,273,74,1081
1649011545761,83,266,127,189,83,70,276,80,1080
1649011545770,88,266,127,190,84,61,273,71,1080
1649011545779,78,271,128,192,87,66,271,76,1084
1649011545787,76,274,127,189,88,67,273,74,1084
1649011545795,86,269,129,189,92,63,272,79,1082
1649011545804,81,271,124,189,86,70,271,76,1087
1649011545812,81,274,126,193,92,65,275,70,1088
1649011545820,81,270,130,189,91,63,274,77,1081
1649011545827,79,278,133,189,88,62,276,74,1081
1649011545835,83,271,129,189,86,62,273,81,1074
1649011545843,88,276,123,194,83,61,276,79,1080
1649011545852,77,273,126,189,84,63,277,75,1081
1649011545860,78,270,130,188,89,65,269,78,1081
1649011545867,82,268,131,186,85,67,273,76,1079
1649011545879,79,273,125,188,83,64,275,74,1083
1649011545887,81,273,127,194,82,61,274,71,1077
1649011545895,84,270,125,190,88,66,277,78,1082
1649011545903,84,268,129,191,84,66,270,80,1084
1649011545911,82,272,125,193,86,63,271,77,1081
1649011545920,77,269,128,191,87,63,275,75,1079
1649011545928,86,276,125,193,86,66,281,82,1080
1649011545936,77,273,125,190,89,67,276,79,1081
1649011545943,84,272,127,187,91,59,273,80,1074
1649011545953,84,271,125,189,85,69,274,82,1083
1649011545961,78,266,133,188,86,66,278,76,1083
1649011545969,84,271,127,191,86,65,277,77,1075
1649011545978,88,270,129,188,85,69,277,82,1081
1649011545986,85,268,126,191,87,61,266,82,1080
1649011545996,87,270,127,190,94,67,275,78,1079
1649011546004,77,274,128,194,90,63,272,65,1077
1649011546012,79,272,126,189,85,65,277,76,1083
1649011546019,83,270,130,193,83,65,274,77,1086
1649011546027,80,273,128,189,85,63,274,78,1084
1649011546035,81,267,125,188,90,64,275,74,1081
1649011546043,82,271,128,195,80,64,277,76,1083
1649011546050,84,270,126,190,83,64,279,74,1082
1649011546058,80,271,125,189,86,64,277,71,1080
1649011546066,77,273,126,184,81,52,277,72,1083
1649011546074,78,270,122,190,86,69,274,82,1095
1649011546082,79,267,120,188,99,79,286,91,1095
1649011546090,87,272,127,205,96,71,284,87,1088
1649011546097,93,283,132,184,80,62,269,70,1079
1649011546105,75,273,130,188,80,67,271,80,1090
1649011546114,87,247,125,188,83,72,277,79,1080
1649011546124,79,271,123,190,81,63,275,78,1079
1649011546131,84,275,130,187,87,62,274,75,1082
1649011546139,78,266,121,193,84,64,272,76,1081
1649011546147,83,267,124,192,87,60,280,81,1084
1649011546156,78,272,128,193,84,61,273,77,1080
1649011546164,82,271,130,189,83,65,277,72,1083
1649011546171,80,269,125,188,89,66,273,81,1082
1649011546179,81,282,135,200,98,78,287,85,1094
1649011546187,74,268,126,185,82,58,268,72,1084
1649011546195,72,268,126,226,92,73,286,76,1083
1649011546203,80,279,123,181,76,58,282,87,1089
1649011546210,82,276,139,204,92,65,275,73,1077
1649011546218,90,278,134,192,92,75,283,88,1096
1649011546226,82,279,132,185,83,69,283,78,1081
1649011546234,77,280,136,198,95,74,288,84,1090
1649011546243,85,272,129,188,84,65,274,80,1078
1649011546265,84,274,127,192,87,66,276,80,1079
1649011546274,89,273,125,189,93,60,275,70,1078
1649011546282,84,270,122,191,88,64,277,73,1082
1649011546290,80,262,124,191,87,63,271,65,1077
1649011546297,75,270,115,185,91,64,277,81,1080
1649011546306,84,276,125,187,87,70,273,74,1079
1649011546314,86,272,124,186,86,62,271,80,1078
1649011546322,91,276,133,195,85,58,278,78,1092
1649011546330,83,271,124,197,88,60,269,72,1076
1649011546338,80,274,120,198,89,59,279,83,1085
1649011546346,75,263,122,181,82,58,287,89,1095
1649011546354,83,243,123,185,89,61,281,73,1081
1649011546362,74,261,123,187,101,71,284,87,1095
1649011546370,77,265,122,182,78,61,271,77,1096
1649011546378,90,276,125,197,92,62,277,77,1076
1649011546387,83,267,124,187,89,63,276,82,1076
1649011546417,85,272,125,191,91,59,278,76,1084
1649011546424,82,270,129,189,89,66,271,72,1076
1649011546432,77,269,125,196,84,67,275,76,1081
1649011546442,88,272,127,191,87,67,273,71,1084
1649011546450,78,272,122,193,91,63,271,76,1083
1649011546458,88,271,128,185,90,58,276,78,1081
1649011546466,82,274,127,191,83,66,280,74,1083
1649011546474,80,273,123,193,84,65,274,76,1078
1649011546482,80,269,130,188,85,66,274,72,1078
1649011546492,87,267,130,192,92,60,281,76,1082
1649011546500,85,270,127,189,88,64,276,76,1076
1649011546508,88,269,128,187,89,67,276,74,1081
1649011546516,84,274,125,190,94,66,274,75,1080
1649011546525,78,272,128,188,87,65,275,77,1080
1649011546533,75,267,124,189,84,61,275,77,1076
1649011546541,81,271,124,190,86,69,271,75,1081
1649011546549,84,270,125,195,88,60,278,78,1080
1649011546558,81,271,128,192,85,63,275,76,1080
1649011546565,81,268,130,184,91,65,274,71,1081
1649011546573,80,268,125,193,83,64,272,72,1084
1649011546581,82,267,129,190,82,64,270,76,1079
1649011546590,91,269,125,186,87,61,274,75,1075
1649011546599,83,275,129,192,83,66,274,82,1075
1649011546607,82,268,131,190,83,62,272,76,1076
1649011546615,80,269,126,188,87,65,275,76,1081
1649011546623,82,269,126,188,89,72,244,85,1075
1649011546632,82,271,127,191,91,63,270,74,1080
1649011546640,86,271,125,192,89,63,274,84,1082
1649011546648,77,269,127,188,92,64,274,75,1079
1649011546657,84,270,124,188,90,63,275,75,1080
1649011546665,81,269,129,188,88,65,274,84,1074
1649011546673,79,269,127,191,89,65,278,73,1080
1649011546681,79,268,126,197,88,65,270,77,1074
1649011546688,84,268,126,187,87,65,273,75,1080
1649011546698,85,273,131,191,84,63,279,73,1081
1649011546706,85,273,127,191,81,69,269,77,1082
1649011546714,82,276,129,189,85,57,276,81,1083
1649011546722,77,273,123,194,88,63,277,74,1076
1649011546729,82,269,124,192,85,65,272,79,1075
1649011546738,83,270,126,189,84,69,276,72,1077
1649011546746,81,269,129,191,90,66,272,76,1076
1649011546754,78,267,125,190,92,63,274,73,1075
1649011546762,85,277,125,198,92,65,273,74,1079
1649011546771,84,268,129,193,83,65,273,74,1079
1649011546779,81,272,128,189,88,68,272,79,1077
1649011546786,80,272,124,191,85,64,275,76,1081
1649011546794,86,268,127,191,89,64,272,75,1081
1649011546804,84,267,123,194,84,69,270,78,1074
1649011546812,83,272,128,192,88,63,273,76,1080
1649011546820,79,266,126,190,90,64,278,79,1084
1649011546829,79,274,124,186,87,69,276,76,1081
1649011546837,79,272,127,185,84,63,269,76,1077
1649011546846,84,272,128,189,87,62,270,83,1079
1649011546854,84,272,126,190,85,65,266,75,1078
1649011546861,81,268,122,188,90,67,274,77,1076
1649011546869,79,281,129,191,87,65,272,76,1074
1649011546878,82,270,126,186,83,65,271,78,1075
1649011546886,84,269,125,189,90,62,276,76,1076
1649011546894,82,275,126,191,89,64,273,80,1081
1649011546901,78,271,128,188,87,66,271,78,1076
1649011546909,86,271,124,189,85,63,271,77,1080
1649011546917,79,272,127,187,92,57,271,76,1078
1649011546925,82,271,126,195,86,65,274,77,1080
1649011546934,84,269,127,192,88,69,277,75,1077
1649011546942,85,266,128,196,82,67,270,77,1075
1649011546950,81,266,127,190,83,64,278,73,1074
1649011546957,80,272,129,188,91,65,276,77,1074
1649011546967,82,268,125,192,81,64,273,76,1072
1649011546975,82,270,123,192,86,66,275,78,1074
1649011546982,85,271,124,190,88,60,277,76,1078
1649011546990,79,274,129,187,88,58,275,76,1078
1649011546999,80,267,125,184,88,68,274,81,1087
1649011547007,88,273,123,189,90,67,273,78,1081
1649011547015,85,274,129,189,92,63,272,80,1080
1649011547023,75,268,127,190,87,62,272,73,1076
1649011547031,82,276,127,190,89,63,271,79,1077
1649011547039,84,272,126,190,87,58,279,78,1080
1649011547047,84,271,126,191,84,64,275,77,1071
1649011547057,81,270,127,187,82,66,271,76,1074
1649011547066,79,265,123,187,86,64,268,78,1077
1649011547074,83,267,127,187,87,68,272,74,1080
1649011547082,79,269,127,189,94,61,271,74,1076
1649011547091,81,270,131,189,81,70,270,76,1073
1649011547099,81,271,130,189,89,63,270,75,1080
1649011547106,79,270,129,193,86,66,266,76,1076
1649011547116,86,270,126,190,84,66,273,77,1077
1649011547126,83,270,126,190,88,63,272,80,1075
1649011547134,76,272,126,187,86,65,269,78,1075
1649011547142,82,264,126,190,89,66,276,77,1077
1649011547150,77,272,129,183,91,67,270,73,1071
1649011547159,86,271,125,191,86,66,272,76,1080
1649011547167,78,268,127,189,84,66,272,75,1075
1649011547175,78,270,125,183,89,62,273,69,1080
1649011547183,82,271,117,184,87,62,275,73,1076
1649011547191,82,270,127,191,88,70,265,78,1078
1649011547198,82,270,128,183,88,62,275,74,1076
1649011547208,80,268,125,189,82,67,272,75,1078
1649011547216,78,270,125,190,90,66,275,70,1074
1649011547224,87,270,129,190,88,62,269,80,1078
1649011547232,82,270,127,189,85,66,272,74,1077
1649011547240,81,272,127,187,84,63,275,74,1076
1649011547247,82,270,126,187,86,66,267,78,1078
1649011547257,80,272,127,192,83,65,276,75,1075
1649011547264,80,271,125,188,87,65,272,80,1073
1649011547272,79,272,126,188,87,65,266,75,1073
1649011547280,81,270,126,188,90,62,276,75,1075
1649011547289,81,272,126,193,89,66,271,77,1079
1649011547297,81,271,123,186,86,64,275,75,1076
1649011547305,81,271,125,189,84,64,277,79,1079
1649011547314,81,274,127,191,87,65,266,74,1080
1649011547322,82,271,125,189,83,65,269,80,1078
1649011547330,81,271,128,195,85,61,274,73,1075
1649011547338,79,272,135,188,88,65,268,76,1081
1649011547347,82,268,126,191,88,63,274,71,1081
1649011547355,84,270,130,187,82,63,272,71,1080
1649011547362,83,271,132,193,83,66,273,75,1079
1649011547371,84,271,130,187,86,66,274,74,1078
1649011547380,80,265,129,184,83,67,269,77,1078
1649011547388,81,271,129,190,90,63,272,79,1073
1649011547396,77,272,129,192,83,67,271,76,1077
1649011547404,83,271,124,190,90,61,273,73,1081
1649011547412,83,264,126,188,95,72,271,77,1074
1649011547422,82,277,124,182,80,67,248,82,1073
1649011547429,80,270,122,190,87,60,267,80,1075
1649011547437,77,266,124,188,87,65,271,79,1073
1649011547445,79,270,121,192,89,67,274,78,1075
1649011547454,84,272,128,188,79,61,267,73,1076
1649011547462,84,270,125,191,87,65,277,77,1076
1649011547470,74,269,125,188,88,64,272,69,1078
1649011547478,79,265,126,189,88,63,271,74,1072
1649011547485,82,273,132,190,89,67,271,72,1077
1649011547493,82,270,130,185,84,61,274,76,1068
1649011547502,81,266,130,189,86,63,272,64,1077
1649011547510,80,264,125,170,85,66,268,76,1078
1649011547518,83,267,127,188,87,66,277,80,1080
1649011547527,85,261,124,185,84,65,274,80,1077
1649011547534,77,267,126,189,84,64,273,74,1078
1649011547542,80,270,126,190,90,63,275,76,1079
1649011547550,83,268,126,189,86,60,271,75,1078
1649011547559,83,270,123,189,84,63,272,75,1076
1649011547567,80,268,121,189,85,62,273,77,1078
1649011547575,84,270,126,187,87,63,273,75,1083
1649011547583,78,277,123,187,87,63,268,76,1076
1649011547592,80,271,126,189,87,61,269,72,1073
1649011547600,81,270,128,188,90,65,270,74,1082
1649011547607,83,273,125,190,82,63,268,79,1079
1649011547618,81,267,128,189,89,66,276,75,1078
1649011547626,78,270,129,189,86,67,273,75,1080
1649011547634,70,268,123,187,84,64,269,73,1074
1649011547642,83,272,125,185,87,66,268,79,1069
1649011547651,83,268,131,191,84,68,271,78,1078
1649011547659,81,267,126,190,85,61,274,76,1076
1649011547667,84,269,125,191,84,62,274,77,1075
1649011547675,78,269,127,190,91,60,268,82,1076
1649011547684,84,270,125,190,87,66,269,77,1073
1649011547691,84,264,129,189,81,63,273,76,1081
1649011547699,76,269,125,193,86,60,273,82,1075
1649011547707,80,274,127,188,88,65,267,76,1073
1649011547719,82,268,125,186,89,64,269,75,1077
1649011547727,81,267,128,185,86,61,268,78,1076
1649011547735,83,271,126,171,84,61,271,76,1074
1649011547743,84,272,128,187,86,61,270,80,1066
1649011547752,84,270,127,193,84,62,276,77,1077
1649011547760,76,265,126,188,87,65,272,77,1076
1649011547768,73,270,123,190,88,66,273,76,1072
1649011547775,78,266,124,190,84,65,269,75,1070
1649011547785,82,270,124,189,86,63,274,77,1077
1649011547793,80,270,122,194,83,67,273,73,1075
1649011547800,83,272,127,186,84,58,270,76,1077
1649011547810,82,273,124,187,90,64,271,77,1073
1649011547818,77,267,126,188,87,60,271,79,1077
1649011547826,77,270,128,191,86,64,273,76,1077
1649011547833,84,269,123,190,85,62,274,72,1073
1649011547841,82,272,126,187,86,64,272,73,1078
1649011547849,81,265,128,192,89,64,269,73,1077
1649011547858,86,268,123,193,80,64,268,85,1073
1649011547866,82,269,128,192,82,65,269,78,1071
1649011547873,80,275,123,188,86,62,270,81,1077
1649011547881,82,272,129,194,87,71,276,77,1076
1649011547889,81,273,126,190,87,62,276,73,1070
1649011547898,86,267,125,189,86,64,273,80,1074
1649011547906,81,271,125,191,89,64,269,72,1076
1649011547914,83,269,128,189,87,66,274,79,1076
1649011547922,81,272,127,188,84,65,271,75,1074
1649011547929,80,270,126,187,82,63,275,78,1080
1649011547938,81,272,130,192,86,67,269,79,1073
1649011547947,82,273,126,191,88,67,272,78,1072
1649011547954,82,269,125,189,88,65,273,80,1078
1649011547962,83,269,127,189,88,66,277,77,1075
1649011547972,79,266,131,190,89,64,271,77,1074
1649011547980,76,275,125,185,79,62,273,73,1071
1649011547988,77,273,130,189,86,61,276,77,1075
1649011547996,79,269,111,186,91,66,273,74,1073
1649011548003,83,274,128,185,82,63,273,73,1074
1649011548011,82,269,129,189,89,69,271,82,1072
1649011548020,79,271,125,191,85,68,271,71,1076
1649011548029,78,267,124,189,85,63,274,73,1075
1649011548037,82,268,128,189,89,68,270,73,1078
1649011548047,81,275,130,192,85,67,276,74,1077
1649011548055,81,269,126,190,83,63,272,80,1072
1649011548062,81,267,122,185,92,59,269,77,1078
1649011548070,80,279,129,188,88,67,268,79,1079
1649011548078,82,267,126,191,84,67,273,74,1074
1649011548087,81,267,127,197,86,60,270,78,1072
1649011548095,82,266,127,193,90,63,271,80,1078
1649011548102,74,270,127,190,88,63,270,70,1074
1649011548112,81,264,130,192,86,60,266,77,1074
1649011548119,82,270,124,193,88,64,268,75,1076
1649011548128,85,272,125,188,87,63,274,78,1075
1649011548137,84,270,125,190,86,63,273,76,1074
1649011548146,82,273,131,187,88,69,267,78,993
1649011548155,80,266,132,189,86,63,274,77,1077
1649011548163,84,267,125,192,96,66,270,70,1073
1649011548172,75,270,125,185,86,65,272,73,969
1649011548181,82,270,127,189,85,67,271,76,1074
1649011548189,79,272,122,189,84,64,271,78,1075
1649011548198,83,273,126,187,81,66,270,75,1077
1649011548206,81,268,128,183,82,62,276,80,1074
1649011548213,79,266,128,190,84,65,267,76,1070
1649011548221,81,266,122,184,86,59,268,79,1077
1649011548229,84,273,126,188,93,67,274,76,1076
1649011548238,86,269,130,190,79,64,272,77,1074
1649011548246,80,270,131,193,93,63,273,75,1079
1649011548254,87,270,125,186,88,66,273,78,1078
1649011548262,80,269,128,187,88,66,270,76,1074
1649011548270,81,270,130,184,87,60,271,78,1071
1649011548277,79,272,126,190,86,58,270,76,1078
1649011548285,85,270,127,187,87,65,268,73,1076
1649011548293,85,269,127,187,86,65,270,77,1068
1649011548301,80,272,126,185,91,61,272,77,1078
1649011548308,82,269,127,187,92,63,269,78,1072
1649011548317,82,268,133,189,91,62,270,77,1075
1649011548325,78,270,121,187,86,67,274,74,1075
1649011548333,84,270,128,184,82,65,271,76,1072
1649011548341,85,267,125,186,86,65,273,74,1074
1649011548348,80,268,131,188,87,62,274,80,1077
1649011548356,81,272,129,186,83,64,268,78,1076
1649011548364,83,270,131,185,92,69,271,78,1076
1649011548372,82,267,131,184,90,61,269,73,1078
1649011548380,81,269,125,191,84,64,271,78,1076
1649011548388,81,265,128,189,84,64,275,79,1077
1649011548395,82,271,127,189,87,64,273,77,1076
1649011548403,78,270,127,187,87,59,274,75,1075
1649011548411,82,273,124,185,88,64,272,76,1078
1649011548418,80,264,125,189,86,66,268,78,1077
1649011548428,83,268,128,183,86,63,277,74,1072
1649011548435,84,270,126,182,90,67,270,77,1071
1649011548443,82,272,128,188,84,62,273,77,1077
1649011548451,82,268,127,186,91,61,270,78,1073
1649011548459,82,268,130,187,85,63,272,77,1075
1649011548466,78,271,127,187,86,63,271,75,1075
1649011548474,80,267,129,189,88,64,271,73,1074
1649011548482,79,271,125,186,86,62,270,77,1076
1649011548489,82,267,125,185,86,62,270,78,1076
1649011548497,83,266,115,180,87,63,279,83,1086
1649011548505,84,275,132,184,88,72,280,70,1081
1649011548513,85,274,135,197,97,67,278,77,1087
1649011548521,72,267,119,181,80,65,278,81,1091
1649011548529,76,266,126,181,79,58,272,74,1076
1649011548536,78,266,126,187,83,68,267,74,1076
1649011548545,76,272,124,193,86,64,269,75,1076
1649011548553,80,269,128,188,80,62,273,78,1074
1649011548561,77,270,123,189,83,66,269,75,1073
1649011548571,74,270,124,187,89,69,272,74,1076
1649011548579,79,268,126,187,86,64,271,77,1073
1649011548587,79,270,126,184,87,62,269,76,1074
1649011548595,82,272,126,165,84,63,273,78,1079
1649011548603,76,269,127,188,84,70,268,78,1072
1649011548611,86,271,126,188,90,62,272,74,1077
1649011548619,80,271,124,190,86,66,270,75,1075
1649011548628,81,266,123,181,84,63,273,74,1074
1649011548636,95,281,144,199,90,62,273,77,1079
1649011548644,72,260,119,183,81,59,267,68,1072
1649011548653,75,259,120,180,82,59,272,75,1087
1649011548661,73,264,120,181,91,72,276,82,1080
1649011548668,72,264,117,181,80,62,268,76,1075
1649011548681,86,271,127,188,82,62,272,75,1076
1649011548728,77,267,132,186,91,59,272,77,1073
1649011548737,85,270,131,190,87,69,271,77,1076
1649011548745,81,267,123,187,81,61,270,78,1075
1649011548753,83,273,125,189,87,60,272,74,1079
1649011548762,78,264,125,188,84,71,273,73,1071
1649011548770,80,265,126,183,82,68,273,78,1078
1649011548778,82,270,124,186,91,60,267,75,1078
1649011548788,80,270,123,190,85,63,273,74,1069
1649011548796,83,270,126,184,83,69,272,74,1079
1649011548804,82,263,127,189,88,65,269,73,1075
1649011548812,79,270,125,183,88,66,273,75,1074
1649011548822,84,269,127,188,83,67,274,75,1078
1649011548830,77,266,127,188,85,64,268,81,1076
1649011548838,81,270,124,186,88,61,269,72,1076
1649011548848,81,265,123,189,89,61,275,80,1071
1649011548858,77,275,129,190,87,67,272,75,1073
1649011548866,83,269,126,189,80,62,273,73,1075
1649011548873,81,264,126,190,88,62,272,76,1080
1649011548881,82,265,125,186,86,63,269,70,1075
1649011548890,80,267,125,188,83,67,267,72,1078
1649011548898,83,269,129,187,87,64,272,73,1077
1649011548906,79,271,121,189,86,60,270,78,1075
1649011548914,76,268,129,186,88,64,274,78,1071
1649011548923,81,271,126,184,89,62,270,79,1073
1649011548931,77,268,126,186,83,63,271,74,1073
1649011548939,79,272,124,186,89,64,271,78,1074
1649011548948,85,270,127,185,89,58,270,77,1074
1649011548957,82,267,125,186,88,64,268,77,1074
1649011548966,86,267,123,183,87,64,273,75,1073
1649011548973,81,271,125,182,94,67,271,74,1069
1649011548981,81,269,124,181,87,58,269,78,1077
1649011548989,80,273,126,188,85,63,268,82,1072
1649011548997,78,276,126,190,84,69,271,73,1075
1649011549005,82,266,120,187,84,59,274,77,1079
1649011549012,82,268,126,189,86,67,273,74,1074
1649011549021,80,267,121,188,85,58,277,73,1069
1649011549031,90,271,127,185,88,62,268,72,1078
1649011549039,83,268,129,182,86,64,270,78,1075
1649011549047,81,266,125,186,84,61,269,76,1079
1649011549055,81,266,127,184,90,65,270,70,1072
1649011549062,82,270,125,182,81,65,270,79,1071
1649011549072,81,270,127,185,81,63,271,75,1075
1649011549081,79,272,127,187,83,62,275,76,1071
1649011549088,89,265,122,184,85,63,268,73,1076
1649011549096,83,273,124,187,88,68,271,73,1073
1649011549105,78,269,122,184,85,57,273,74,1072
1649011549114,79,264,126,184,87,62,269,76,1076
1649011549122,82,273,124,189,86,62,271,75,1074
1649011549129,80,273,130,188,84,65,272,74,1072
1649011549137,82,267,124,186,86,64,267,78,1075
1649011549146,88,271,124,188,88,68,267,74,1080
1649011549154,79,267,123,189,87,66,273,72,1073
1649011549162,80,267,127,187,86,66,273,76,1077
1649011549171,81,263,127,182,84,65,272,77,1076
1649011549179,82,265,121,189,82,64,271,78,1071
1649011549188,82,270,127,187,90,65,271,73,1077
1649011549195,79,265,127,187,87,65,268,78,1079
1649011549203,78,265,128,189,91,61,274,75,1073
1649011549213,79,271,124,189,88,60,271,81,1073
1649011549221,83,268,128,186,84,56,271,78,1072
1649011549228,76,265,124,185,84,62,275,77,1077
1649011549236,77,272,129,186,85,70,270,76,1076
1649011549244,86,267,124,183,86,64,271,79,1078
1649011549251,79,270,127,186,78,70,274,80,1071
1649011549261,83,267,127,184,89,66,271,81,1074
1649011549269,88,271,126,185,86,63,269,71,1072
1649011549276,78,270,124,187,84,59,273,72,1071
1649011549286,82,268,129,192,87,71,270,75,1074
1649011549294,76,271,125,184,85,62,272,80,1078
1649011549301,85,266,125,185,81,65,271,75,1070
1649011549309,83,269,127,183,91,60,272,78,1071
1649011549317,89,266,126,186,89,62,275,75,1073
1649011549326,81,264,128,184,87,65,272,80,1076
1649011549334,83,270,128,185,86,66,270,76,1077
1649011549341,84,268,124,189,84,59,271,78,1072
1649011549349,83,265,124,191,90,64,268,74,1077
1649011549358,80,271,122,188,82,63,275,74,1076
1649011549366,86,266,129,185,86,63,266,76,1074
1649011549374,81,268,128,183,87,64,274,77,1074
1649011549382,80,267,130,185,91,65,273,78,1073
1649011549389,81,267,128,188,86,65,277,74,1075
1649011549398,82,271,124,185,89,64,270,75,1070
1649011549406,79,270,128,188,87,56,273,79,1072
1649011549414,75,265,128,188,86,67,267,83,1072
1649011549423,84,267,127,186,87,64,272,72,1072
1649011549430,83,276,125,186,86,63,271,77,1067
1649011549438,81,274,124,191,81,69,271,72,1075
1649011549446,87,264,120,187,81,67,273,77,1070
1649011549455,86,271,127,187,88,64,271,79,1076
1649011549463,76,269,128,177,85,65,275,72,1074
1649011549471,84,268,126,188,88,63,274,73,1074
1649011549478,74,269,125,186,83,63,277,75,1072
1649011549486,81,270,122,188,90,60,269,79,1079
1649011549494,87,266,128,188,84,62,275,79,1073
1649011549503,82,267,129,183,90,66,270,74,1073
1649011549510,80,272,127,183,88,66,271,78,1073
1649011549518,79,269,124,188,88,62,274,79,1070
1649011549526,81,274,124,186,86,62,273,75,1074
1649011549534,84,265,124,187,87,68,274,77,1077
1649011549542,79,268,125,188,85,65,273,73,1072
1649011549549,81,267,126,187,85,61,272,76,1075
1649011549557,82,267,123,187,83,67,280,78,1075
1649011549566,80,269,122,192,84,66,271,79,1067
1649011549574,85,266,128,187,89,64,267,79,1075
1649011549582,78,268,124,187,86,63,269,73,1068
1649011549589,77,267,122,190,87,62,271,79,1071
1649011549599,79,267,127,187,86,63,272,78,1070
1649011549607,80,268,130,186,81,66,272,79,1073
1649011549615,81,274,126,190,84,60,266,78,1072
1649011549625,78,269,125,193,87,61,271,80,1076
1649011549633,80,266,127,186,82,59,271,76,1074
1649011549641,83,266,119,188,82,64,269,77,1072
1649011549648,83,271,126,188,81,69,271,77,1074
1649011549658,87,266,128,190,92,64,274,73,1072
1649011549666,79,273,129,191,88,64,276,73,1074
1649011549674,78,268,125,186,87,64,271,79,1075
1649011549682,78,268,126,186,86,63,271,77,1075
1649011549690,79,272,132,189,81,64,274,77,1077
1649011549699,81,274,126,187,85,65,268,76,1076
1649011549706,82,272,126,189,85,60,270,80,1065
1649011549714,79,272,128,188,88,67,274,78,1070
1649011549724,80,273,130,191,86,60,275,75,1073
1649011549732,85,266,125,187,87,64,271,71,1067
1649011549740,81,270,127,188,83,65,267,76,1079
1649011549747,80,275,123,186,86,62,274,76,1076
1649011549755,79,274,121,188,90,61,272,75,1073
