Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648840194626,75,261,110,89,93,61,216,96,834
1648840194634,75,268,104,88,95,61,213,88,824
1648840194641,73,261,104,88,91,64,219,97,829
1648840194651,78,264,102,84,90,62,221,99,828
1648840194660,76,258,103,90,92,59,214,103,833
1648840194668,74,266,109,83,95,62,222,97,831
1648840194675,72,261,99,84,95,62,216,95,830
1648840194684,77,262,103,88,88,59,221,98,830
1648840194694,76,266,106,85,89,65,218,101,830
1648840194701,72,267,99,88,91,62,216,98,825
1648840194711,80,265,99,90,93,60,219,100,828
1648840194719,78,266,101,86,95,58,218,98,826
1648840194726,77,263,100,85,92,65,219,96,831
1648840194734,75,267,108,87,90,66,211,102,833
1648840194743,79,268,101,86,90,64,217,99,832
1648840194751,73,265,102,92,99,61,218,98,829
1648840194759,74,270,102,85,98,61,221,100,828
1648840194766,73,266,106,87,91,58,218,97,832
1648840194775,73,263,100,83,95,58,217,98,828
1648840194783,72,260,105,79,90,62,218,98,830
1648840194791,69,263,106,82,92,59,218,97,832
1648840194801,79,260,104,90,95,62,214,100,824
1648840194808,70,263,101,84,93,62,218,97,838
1648840194816,74,260,105,83,92,64,215,100,833
1648840194824,71,262,105,85,94,57,219,98,830
1648840194833,72,262,102,86,94,62,213,96,835
1648840194841,70,266,102,84,93,63,218,107,830
1648840194848,71,262,101,87,96,59,225,97,826
1648840194856,72,268,106,84,93,61,214,99,828
1648840194864,77,267,102,82,87,61,221,104,827
1648840194873,74,268,105,85,93,59,217,97,832
1648840194881,81,261,99,85,95,59,225,98,826
1648840194888,73,260,103,82,99,62,220,95,833
1648840194897,75,261,104,85,93,62,219,97,826
1648840194904,76,262,107,84,90,60,221,94,831
1648840194912,74,261,107,84,97,63,222,103,827
1648840194920,72,260,103,84,93,63,220,98,830
1648840194928,67,266,100,90,93,61,219,95,830
1648840194935,72,266,106,86,92,60,220,98,830
1648840194944,74,263,105,84,97,59,218,91,827
1648840194952,78,266,101,85,92,58,224,98,825
1648840194962,78,263,104,84,95,63,223,96,824
1648840194970,68,268,104,87,91,63,221,96,823
1648840194978,73,265,105,85,94,65,223,103,830
1648840194987,74,261,101,85,94,57,221,102,828
1648840194995,70,262,102,81,92,60,220,92,832
1648840195002,69,261,105,90,89,59,220,102,827
1648840195011,72,260,99,83,94,61,219,101,833
1648840195019,77,267,103,84,95,61,222,93,831
1648840195027,78,259,98,80,92,59,218,99,831
1648840195034,76,265,104,88,90,62,220,98,828
1648840195042,70,263,104,87,92,60,220,98,835
1648840195050,78,264,108,83,95,60,223,104,830
1648840195059,78,263,103,87,93,59,222,97,831
1648840195067,71,260,105,87,96,55,219,100,829
1648840195075,75,266,107,83,92,62,221,98,830
1648840195083,71,259,102,87,92,63,216,101,825
1648840195091,76,266,107,79,92,65,225,95,828
1648840195103,74,269,104,80,94,61,222,98,831
1648840195112,77,266,107,87,92,63,221,101,827
1648840195120,75,260,101,85,97,60,224,102,828
1648840195127,71,264,104,82,91,59,219,103,830
1648840195137,76,258,103,86,91,63,219,96,833
1648840195145,74,263,101,85,92,61,221,94,826
1648840195153,80,257,105,82,92,61,223,98,828
1648840195160,73,263,103,84,89,61,224,96,829
1648840195169,74,265,103,80,94,61,220,102,832
1648840195177,74,265,104,81,90,59,223,100,826
1648840195185,74,261,102,86,93,62,219,98,830
1648840195193,74,262,102,85,90,61,222,96,829
1648840195204,77,263,103,86,91,62,220,100,828
1648840195212,78,259,101,85,97,63,220,98,827
1648840195220,73,263,102,89,95,62,221,99,827
1648840195228,74,261,101,81,94,63,221,98,829
1648840195235,75,262,105,82,90,57,219,99,825
1648840195243,68,262,104,84,100,61,225,97,828
1648840195251,71,261,105,84,94,55,222,96,827
1648840195260,75,263,102,84,91,55,223,96,833
1648840195268,70,256,105,85,92,60,218,101,832
1648840195275,71,267,100,84,94,60,222,99,828
1648840195283,73,265,102,84,86,63,224,95,829
1648840195294,73,261,102,85,95,62,225,96,827
1648840195302,73,263,101,84,95,63,218,99,829
1648840195310,74,260,105,81,92,55,220,102,830
1648840195319,74,260,105,81,92,66,223,96,827
1648840195327,76,261,106,79,95,59,224,101,829
1648840195335,71,260,107,85,87,60,223,95,831
1648840195342,71,263,106,83,92,58,218,97,833
1648840195351,73,262,103,83,97,64,225,100,823
1648840195359,72,267,102,83,90,64,224,102,835
1648840195367,71,260,104,84,92,58,219,103,826
1648840195376,74,263,103,86,93,62,199,102,837
1648840195384,71,259,103,83,95,59,220,96,830
1648840195392,75,264,104,84,93,62,229,95,829
1648840195400,85,266,103,72,91,63,223,103,835
1648840195411,70,257,97,85,93,62,218,95,832
1648840195419,68,264,107,83,87,61,223,98,829
1648840195427,76,264,106,85,96,60,217,99,826
1648840195435,80,268,101,86,93,62,226,99,828
1648840195444,73,261,105,78,88,62,226,102,830
1648840195452,74,261,100,89,90,61,225,99,829
1648840195459,77,263,102,83,100,63,224,101,828
1648840195469,74,269,103,84,92,61,224,96,831
1648840195477,74,263,103,84,91,57,223,97,826
1648840195484,75,259,101,83,96,66,222,98,825
1648840195493,76,264,103,83,94,62,221,100,826
1648840195501,76,262,105,84,94,59,224,100,832
1648840195509,80,265,103,88,94,57,221,104,827
1648840195519,75,266,106,84,91,58,223,99,833
1648840195527,77,258,106,82,95,59,225,97,828
1648840195534,76,259,98,83,92,60,226,98,826
1648840195542,75,264,103,82,92,59,219,96,829
1648840195552,78,262,102,85,93,62,226,102,832
1648840195560,67,262,102,82,96,60,217,100,827
1648840195569,71,266,116,73,104,64,212,101,839
1648840195577,89,269,97,83,103,55,219,109,840
1648840195585,89,270,94,80,100,49,232,91,828
1648840195593,77,273,114,76,103,59,216,113,837
1648840195601,72,271,96,84,106,52,221,105,837
1648840195609,85,275,94,80,88,70,235,105,833
1648840195617,80,268,97,95,100,53,219,95,840
1648840195628,75,258,100,85,89,58,226,101,827
1648840195637,79,262,102,84,92,59,223,103,831
1648840195645,72,259,102,86,93,56,226,100,824
1648840195653,75,261,105,82,96,61,227,96,835
1648840195661,74,262,103,90,87,63,223,99,827
1648840195668,72,267,103,84,93,64,223,94,830
1648840195676,74,263,102,83,91,62,219,98,830
1648840195686,85,270,116,90,89,61,234,90,839
1648840195694,93,280,96,88,103,50,221,104,833
1648840195702,61,262,116,84,85,62,242,95,828
1648840195710,78,255,110,94,92,60,238,95,829
1648840195718,81,257,107,94,87,60,234,101,827
1648840195726,75,268,114,72,97,73,237,92,836
1648840195734,74,257,106,99,100,53,235,101,826
1648840195742,71,273,114,77,87,74,234,100,828
1648840195753,82,261,105,83,95,63,226,99,832
1648840195763,70,258,106,85,91,60,223,101,831
1648840195771,79,258,103,86,89,64,224,99,834
1648840195779,79,260,101,82,90,64,225,95,827
1648840195786,77,262,102,85,95,61,222,100,834
1648840195794,73,261,104,84,91,64,222,93,833
1648840195802,74,262,104,86,94,66,219,99,826
1648840195811,77,265,105,80,96,66,223,97,831
1648840195821,74,256,106,83,97,63,223,96,830
1648840195828,79,263,104,81,97,63,222,99,829
1648840195836,76,267,105,84,98,61,223,99,827
1648840195844,76,265,103,81,98,63,221,97,832
1648840195852,75,262,104,85,90,61,224,97,834
1648840195860,77,264,101,82,94,63,219,98,828
1648840195867,75,263,106,86,90,63,225,97,827
1648840195875,72,261,101,82,95,64,224,95,826
1648840195885,75,265,104,79,94,62,225,97,831
1648840195907,75,263,104,82,93,60,221,94,837
1648840195916,76,263,110,83,85,65,223,96,831
1648840195924,71,264,107,82,93,61,223,97,824
1648840195932,74,262,104,80,94,67,226,103,829
1648840195939,73,268,111,85,90,56,227,98,829
1648840195947,73,265,108,86,88,59,224,100,827
1648840195955,72,259,101,84,94,62,224,97,831
1648840195963,70,264,100,96,90,53,219,98,842
1648840195971,77,256,112,90,84,72,222,106,845
1648840195978,77,258,91,84,103,60,220,112,834
1648840195986,75,270,108,71,87,67,225,92,837
1648840195994,66,262,118,83,92,69,233,99,843
1648840196002,73,277,98,84,104,70,219,98,839
1648840196010,76,274,106,79,102,62,229,104,827
1648840196018,71,275,93,82,107,55,227,104,827
1648840196027,71,265,100,83,89,52,221,96,830
1648840196235,74,260,99,85,93,64,225,102,832
1648840196243,72,264,102,80,93,64,220,98,830
1648840196250,78,265,107,82,93,61,223,101,827
1648840196258,69,263,101,84,96,65,222,96,828
1648840196266,71,265,105,79,95,58,224,96,837
1648840196274,76,264,102,84,94,62,224,102,837
1648840196281,69,263,108,85,94,66,222,101,828
1648840196289,63,273,93,96,96,58,236,103,827
1648840196297,63,266,106,78,102,60,217,109,830
1648840196305,61,261,116,85,91,76,219,105,842
1648840196313,68,253,114,83,86,71,218,89,844
1648840196321,73,276,97,91,103,57,218,105,836
1648840196329,66,267,108,78,104,56,231,103,826
1648840196336,70,267,114,74,96,71,206,110,838
1648840196344,64,273,102,85,103,56,226,103,828
1648840196353,79,261,106,86,93,63,223,98,831
1648840196361,72,261,106,87,95,62,220,100,828
1648840196369,74,259,102,85,95,58,221,100,830
1648840196378,82,261,106,82,91,63,225,97,834
1648840196386,75,262,103,80,91,63,223,98,827
1648840196394,73,263,103,85,91,65,219,97,828
1648840196402,77,264,107,78,91,58,222,100,828
1648840196410,78,262,106,80,94,58,224,98,831
1648840196418,79,257,93,85,106,59,212,97,840
1648840196426,75,266,103,83,93,59,224,102,833
1648840196433,70,263,106,88,94,56,225,104,825
1648840196441,74,264,110,85,98,62,222,101,829
1648840196449,76,262,110,85,93,62,221,97,829
1648840196456,72,263,103,86,94,65,220,102,830
1648840196464,73,260,100,86,95,65,221,95,832
1648840196472,79,266,99,90,96,64,219,97,835
1648840196481,74,262,102,81,92,57,222,101,834
1648840196951,83,263,97,82,84,62,219,102,828
1648840196959,75,261,101,82,90,63,221,98,827
1648840196966,75,259,104,91,93,62,220,98,832
1648840196974,78,257,105,81,94,65,222,96,833
1648840196982,72,264,102,83,93,60,217,96,838
1648840196990,74,258,99,84,94,63,222,96,834
1648840197001,80,260,109,85,91,60,220,94,829
1648840197009,75,260,104,86,96,63,220,101,832
1648840197017,78,265,107,81,91,65,221,103,828
1648840197025,72,261,101,87,95,59,224,98,835
1648840197033,70,260,106,84,91,64,219,101,830
1648840197043,73,262,105,82,98,62,227,101,829
1648840197051,72,265,103,84,98,58,222,100,832
1648840197059,72,266,101,83,94,62,221,103,827
1648840197067,75,261,105,86,98,59,219,97,829
1648840197075,72,257,104,87,99,60,223,102,834
1648840197083,72,265,104,86,92,66,221,102,827
1648840197092,78,263,104,83,90,64,221,100,828
1648840197101,79,264,105,80,92,56,221,100,829
1648840197109,73,263,110,86,91,62,217,94,825
1648840197118,70,261,105,82,90,62,222,94,830
1648840197126,70,263,108,84,91,60,223,97,832
1648840197133,76,237,104,86,90,62,222,105,829
1648840197142,72,260,104,87,96,61,220,104,836
1648840197151,71,265,105,85,91,61,226,97,826
1648840197158,73,260,106,84,87,59,222,98,833
1648840197166,74,262,102,82,95,64,223,96,830
1648840197175,69,261,101,84,93,59,217,99,831
1648840197185,73,262,104,82,89,62,223,98,836
1648840197192,79,263,99,82,97,64,224,95,830
1648840197200,75,263,101,84,91,65,222,100,832
1648840197208,74,268,107,82,95,62,226,100,827
1648840197217,74,261,105,85,95,59,225,101,830
1648840197225,74,267,104,82,89,62,225,95,830
1648840197233,73,261,106,87,90,59,222,100,828
1648840197240,73,261,105,86,91,64,221,98,827
1648840197249,71,260,102,81,95,61,219,99,828
1648840197256,71,261,104,86,95,63,219,93,829
1648840197264,75,262,103,80,94,60,220,98,829
1648840197274,74,265,106,80,94,65,224,97,829
1648840197282,80,260,101,83,92,60,224,99,830
1648840197289,69,262,108,85,97,60,218,101,833
1648840197297,76,264,108,85,97,61,223,98,830
1648840197305,76,259,103,94,93,63,223,102,834
1648840197315,70,266,103,83,91,64,223,97,826
1648840197323,75,262,103,84,98,63,225,100,834
1648840197331,69,258,99,83,91,55,216,100,827
1648840197338,75,259,102,82,91,61,221,99,825
1648840197346,70,261,105,89,91,58,220,103,832
1648840197354,77,257,108,81,94,60,222,100,831
1648840197362,75,261,103,85,98,61,222,97,835
1648840197372,72,261,100,80,97,62,217,101,832
1648840197381,75,259,101,82,92,62,218,94,830
1648840197389,73,268,103,83,94,65,218,96,833
1648840197397,74,260,105,88,96,66,221,99,833
1648840197404,73,266,107,80,91,58,224,99,828
1648840197412,76,263,103,86,93,61,221,99,831
1648840197420,74,262,101,81,92,62,221,100,829
1648840197428,75,261,103,91,90,57,215,100,839
1648840197437,76,264,101,86,92,60,222,102,831
1648840197444,79,262,104,83,95,59,220,99,831
1648840197452,69,262,104,88,95,60,219,97,832
1648840197460,72,266,104,85,89,61,221,97,833
1648840197468,72,260,98,83,92,60,221,98,828
1648840197475,71,260,106,81,95,60,218,96,834
1648840197483,71,264,107,89,93,61,218,100,831
1648840197491,77,262,100,86,99,58,221,101,827
1648840197499,72,265,104,84,92,63,219,104,830
1648840197506,76,263,104,83,93,63,221,98,832
1648840197515,78,259,103,88,92,62,218,101,830
1648840197523,75,267,100,83,92,62,222,100,829
1648840197532,71,265,107,84,91,67,219,98,832
1648840197539,73,261,100,81,99,62,222,97,824
1648840197547,74,262,99,86,91,61,222,103,830
1648840197556,76,260,107,80,88,60,220,100,830
1648840197564,75,264,101,80,89,62,224,101,829
1648840197572,70,265,108,84,94,58,223,99,831
1648840197580,77,259,103,83,97,60,222,100,833
1648840197588,74,259,102,86,90,63,225,103,834
1648840197596,67,261,102,81,94,57,224,97,831
1648840197604,76,261,104,83,91,60,218,100,830
1648840197611,71,262,103,83,93,59,217,103,832
1648840197619,74,262,105,87,90,63,219,101,835
1648840197627,74,257,105,82,90,62,224,97,827
1648840197634,69,256,103,85,97,59,218,97,834
1648840197642,74,259,108,86,94,62,223,99,828
1648840197652,75,262,105,80,92,62,219,98,835
1648840197663,77,267,103,87,93,55,224,97,829
1648840197671,76,264,101,85,90,63,224,97,831
1648840197679,77,261,107,83,91,60,226,101,829
1648840197689,73,261,107,89,94,62,221,97,836
1648840197696,74,261,105,83,95,60,221,97,826
1648840197704,72,263,108,83,91,63,218,99,828
1648840197712,80,264,101,80,94,59,222,101,831
1648840197721,71,265,103,82,91,61,219,94,829
1648840197729,75,265,106,87,93,60,218,96,826
1648840197736,70,258,109,83,92,64,222,102,828
1648840197744,79,263,103,83,93,62,221,93,831
1648840197752,73,266,102,87,91,64,219,103,832
1648840197760,72,264,106,77,89,60,221,98,832
1648840197768,79,263,102,83,90,60,221,98,829
1648840197775,73,262,103,83,93,64,221,98,832
1648840197786,79,261,99,85,98,63,221,99,830
1648840197794,73,263,102,85,95,61,225,95,829
1648840197802,69,260,107,85,95,60,227,102,829
1648840197810,73,259,108,85,93,66,221,102,831
1648840197819,73,258,103,83,87,59,224,98,834
1648840197827,75,258,103,88,90,58,223,104,833
1648840197835,70,264,107,82,96,61,201,101,833
1648840197844,80,258,102,85,94,64,223,97,827
1648840197852,75,262,102,80,89,63,226,101,831
1648840197860,71,253,104,83,91,66,222,98,830
1648840197870,80,262,106,84,95,65,222,101,832
1648840197879,72,261,98,81,93,67,223,99,828
1648840197887,82,262,100,85,94,59,222,97,830
1648840197895,68,260,106,85,93,62,221,102,826
1648840197904,76,255,101,82,98,64,216,96,834
1648840197912,76,263,100,83,86,58,222,97,828
1648840197920,75,261,109,81,91,57,222,100,830
1648840197928,74,268,103,82,87,65,222,101,831
1648840197936,70,262,105,84,92,63,226,97,831
1648840197944,76,261,107,83,90,61,222,100,832
1648840197954,72,259,101,86,95,60,218,93,830
1648840197963,82,252,106,76,98,73,221,98,845
1648840197971,65,271,97,84,110,57,229,94,843
1648840197978,65,265,107,73,108,56,224,109,824
1648840197986,70,271,111,75,93,64,219,101,841
1648840197994,78,274,109,82,87,75,224,93,844
1648840198002,81,259,104,99,86,67,238,107,823
1648840198010,72,257,107,92,93,76,215,95,838
1648840198018,80,269,115,73,97,61,219,96,846
1648840198031,74,261,105,84,91,59,223,103,834
1648840198040,76,262,102,84,94,59,222,100,831
1648840198047,74,260,104,84,93,60,220,96,827
1648840198056,77,256,104,84,91,61,225,98,834
1648840198063,72,263,105,74,93,62,220,100,831
1648840198072,76,262,101,82,93,63,227,93,834
1648840198079,71,257,102,83,94,54,224,100,831
1648840198087,70,255,105,96,100,57,238,95,827
1648840198095,82,257,93,87,106,53,211,95,827
1648840198103,71,271,114,81,85,53,230,111,834
1648840198111,65,258,122,76,99,56,227,89,841
1648840198118,70,255,113,95,94,63,228,88,838
1648840198126,76,257,106,100,92,58,220,109,827
1648840198134,84,257,102,93,105,65,209,102,842
1648840198142,79,273,98,84,99,76,215,96,844
1648840198150,69,275,106,75,100,74,217,98,825
1648840198160,73,259,104,83,90,61,224,97,830
1648840198169,78,262,106,82,93,61,220,96,828
1648840198179,72,264,101,81,93,62,218,102,828
1648840198187,72,262,106,82,96,57,224,99,834
1648840198195,76,260,101,86,92,60,222,102,828
1648840198203,75,259,104,85,92,59,222,101,828
1648840198212,79,264,102,87,92,60,220,97,845
1648840198221,76,274,97,77,90,72,226,90,831
1648840198228,75,257,114,91,85,61,230,92,833
1648840198236,85,261,96,91,102,62,215,103,840
1648840198244,66,263,114,82,87,65,224,112,837
1648840198252,73,273,107,77,95,72,227,90,828
1648840198260,83,278,98,83,108,60,224,92,835
1648840198268,80,255,102,92,98,58,213,109,831
1648840198276,73,273,99,81,96,51,214,105,845
1648840198287,73,260,104,87,101,60,193,99,830
1648840198296,79,262,109,86,96,58,218,97,829
1648840198335,71,264,107,81,91,62,223,100,826
1648840198343,76,260,101,87,94,57,216,97,830
1648840198350,74,256,100,88,96,63,213,96,836
1648840198358,71,263,102,82,92,65,219,96,834
1648840198366,79,264,103,84,91,65,217,100,833
1648840198374,75,259,109,84,94,61,221,103,833
1648840198386,78,260,107,89,86,67,215,109,842
1648840198394,75,274,108,76,92,70,215,91,825
1648840198401,68,275,104,80,81,61,236,99,827
1648840198409,69,250,113,92,106,57,216,100,837
1648840198417,72,268,121,85,105,69,217,89,847
1648840198425,86,269,98,78,106,62,214,104,840
1648840198433,83,270,118,72,90,70,212,88,838
1648840198441,80,269,99,79,91,71,213,100,834
1648840198450,72,260,103,82,94,59,218,103,829
1648840198691,70,261,102,84,93,59,220,96,829
1648840198699,73,259,102,84,89,57,217,100,831
1648840198707,74,266,105,87,93,63,218,96,830
1648840198714,74,269,105,86,96,60,221,101,834
1648840198722,75,263,104,87,90,58,219,101,827
1648840198730,73,265,103,87,94,57,221,100,830
1648840198737,68,262,104,86,89,60,223,95,827
1648840198745,74,263,106,82,97,74,216,100,841
1648840198753,75,273,114,92,80,58,228,110,833
1648840198761,78,252,94,94,105,59,230,91,839
1648840198769,84,258,99,99,89,60,232,103,827
1648840198777,70,253,108,84,85,66,231,100,826
1648840198784,84,256,102,93,104,57,221,108,841
1648840198792,70,254,101,80,101,68,214,99,845
1648840198801,92,269,97,78,99,55,214,109,835
1648840198809,87,267,93,91,104,65,214,98,842
1648840198821,73,264,110,81,89,65,219,99,832
1648840198829,75,259,103,86,93,62,220,104,830
1648840198837,71,262,103,84,94,61,224,96,828
1648840198845,71,266,105,79,91,64,217,100,827
1648840198853,76,262,101,89,92,60,219,94,827
1648840198861,75,257,99,86,98,63,217,99,831
1648840198869,72,267,105,85,90,64,220,92,830
1648840198877,76,256,106,87,88,60,226,99,828
1648840198885,77,265,102,87,96,60,223,96,831
1648840198895,82,264,101,90,98,59,221,96,831
1648840198903,75,260,107,89,96,60,215,97,834
1648840198912,80,259,106,87,96,66,210,112,830
1648840198921,72,274,97,84,107,57,235,91,829
1648840198929,70,253,103,96,95,54,218,106,841
1648840198938,88,267,105,80,104,64,216,110,847
1648840198949,77,264,103,83,92,62,222,96,831
1648840198983,76,259,100,86,91,59,218,97,829
1648840198993,75,256,104,83,92,60,217,98,828
1648840199001,81,261,104,82,91,65,220,95,830
1648840199011,78,255,105,83,89,64,220,97,830
1648840199019,75,262,103,83,95,59,217,94,829
1648840199027,73,258,105,85,91,61,221,102,826
1648840199037,78,258,105,83,92,59,219,100,828
1648840199045,76,259,100,88,93,60,223,100,830
1648840199053,70,265,102,87,88,59,222,108,830
1648840199062,74,259,101,92,99,59,218,102,828
1648840199070,78,263,102,85,96,63,211,103,831
1648840199077,73,264,106,92,91,58,219,96,831
1648840199085,79,259,104,91,96,65,223,98,832
1648840199095,73,262,101,85,92,61,217,102,829
1648840199104,75,256,101,85,97,65,214,103,834
1648840199112,72,263,103,83,92,59,215,98,828
1648840199121,72,262,107,83,90,61,213,98,831
1648840199129,77,268,107,86,94,60,218,101,829
1648840199136,71,258,103,86,95,60,220,97,829
1648840199144,77,259,101,86,92,61,217,92,831
1648840199152,72,257,104,84,92,65,217,97,834
1648840199161,74,261,103,90,93,63,221,100,831
1648840199169,76,263,102,81,92,60,213,100,826
1648840199176,72,262,102,85,94,64,218,99,824
1648840199186,71,266,103,85,100,66,211,98,829
1648840199193,69,260,104,89,93,58,217,97,825
1648840199201,72,263,106,85,97,63,218,102,835
1648840199209,75,259,109,87,92,62,214,97,834
1648840199220,77,260,103,88,88,56,214,100,834
1648840199228,77,258,107,89,92,62,215,97,827
1648840199236,73,260,108,87,90,61,218,98,825
1648840199244,72,263,104,86,91,63,217,101,836
1648840199254,75,263,104,87,93,62,220,102,833
1648840199261,78,263,103,88,95,64,218,98,825
1648840199269,75,262,101,89,92,60,216,103,830
1648840199280,71,262,107,86,92,56,216,102,830
1648840199288,74,262,102,86,92,62,214,100,830
1648840199296,74,266,102,84,90,60,219,104,829
1648840199308,71,262,107,83,91,65,216,98,828
1648840199316,72,258,103,90,92,62,213,100,832
1648840199324,76,258,107,85,93,60,220,96,832
1648840199331,76,254,103,89,94,53,214,99,830
1648840199339,73,263,104,90,81,54,213,96,832
1648840199348,76,262,104,87,95,62,217,99,830
1648840199355,75,260,108,89,96,62,217,92,834
1648840199363,65,259,107,85,92,60,211,102,825
1648840199371,67,261,109,87,86,55,215,95,829
1648840199381,76,263,103,85,94,65,215,102,832
1648840199389,75,265,108,83,89,60,215,99,828
1648840199397,72,264,107,91,92,58,217,99,828
1648840199406,75,260,104,87,96,58,209,99,827
1648840199414,72,261,108,86,93,59,215,102,829
1648840199422,74,263,99,92,94,60,215,94,832
1648840199432,74,264,108,89,93,57,218,100,831
1648840199441,85,272,111,77,103,54,213,109,837
1648840199449,68,253,106,95,100,58,207,96,841
1648840199457,82,271,95,86,99,70,211,91,838
1648840199465,64,263,115,90,87,56,220,102,841
1648840199473,71,269,106,79,96,76,215,88,841
1648840199481,77,258,98,77,103,56,231,108,827
1648840199489,75,272,112,85,85,60,225,101,830
1648840199497,81,268,97,91,91,58,213,108,838
1648840199506,83,259,101,87,92,61,214,100,830
1648840199515,72,261,104,82,95,66,212,96,834
1648840199523,73,267,106,86,96,56,216,97,832
1648840199531,71,259,98,90,92,66,219,103,834
1648840199539,68,257,105,82,91,60,217,91,831
1648840199546,74,265,105,87,93,59,214,95,830
1648840199554,79,257,104,88,91,60,216,100,828
1648840199563,76,268,104,81,90,62,232,108,827
1648840199572,90,260,111,98,86,66,229,89,831
1648840199580,85,276,111,79,85,68,227,94,831
1648840199588,71,265,118,79,88,68,218,95,843
1648840199596,80,265,95,96,101,54,221,112,825
1648840199606,70,258,99,83,92,60,193,99,830
1648840199614,72,264,104,82,96,60,220,92,828
1648840199621,72,261,105,85,94,61,215,101,834
1648840199629,72,261,104,87,93,61,213,98,832
1648840199639,78,262,106,84,90,64,214,96,830
1648840199649,74,256,106,82,93,58,218,101,833
1648840199656,72,263,103,81,97,58,210,96,838
1648840199664,69,262,105,87,94,64,214,100,832
1648840199672,68,261,105,83,93,58,216,101,830
1648840199679,75,266,106,83,88,62,216,98,827
1648840199687,73,263,106,84,97,61,211,98,833
1648840199695,74,260,108,82,93,63,215,97,833
1648840199703,74,268,107,89,98,60,215,97,837
1648840199711,80,255,101,93,104,63,223,108,830
1648840199719,73,259,112,93,91,57,226,95,828
1648840199728,64,266,98,75,92,75,221,96,835
1648840199736,71,275,112,76,97,73,213,88,839
1648840199744,72,256,113,92,88,65,228,100,827
1648840199752,83,269,97,82,93,71,216,92,839
1648840199761,78,259,104,78,90,64,219,95,828
1648840199769,75,261,102,83,95,59,193,96,831
1648840199800,70,265,99,83,94,60,213,95,828
1648840199808,77,262,105,88,92,55,216,96,831
1648840199815,73,266,104,91,94,61,217,93,827
1648840199823,74,265,106,87,93,62,215,98,830
1648840199833,76,260,102,85,89,60,214,97,828
1648840199840,74,263,102,80,91,60,220,99,832
1648840199848,63,261,107,84,96,60,214,93,836
1648840199856,77,258,108,86,94,62,217,100,831
1648840199863,73,264,103,81,86,62,215,97,831
1648840199873,78,259,100,83,94,61,211,96,828
1648840199882,74,264,103,84,94,59,214,96,830
1648840199889,72,259,102,80,93,62,217,101,829
1648840199897,73,265,104,86,93,62,215,96,827
1648840199908,81,264,104,82,93,61,217,98,835
1648840199919,81,262,102,84,93,63,212,99,828
1648840199926,69,261,105,80,94,62,216,105,827
1648840199936,73,260,107,82,96,65,216,99,828
1648840199945,74,256,106,85,95,58,216,99,834
1648840199953,79,259,108,85,90,61,212,94,829
1648840199960,78,264,109,85,97,61,219,97,832
1648840199968,76,261,101,82,94,59,220,85,829
1648840199978,72,262,104,83,94,62,218,100,827
1648840199985,73,262,101,85,97,60,215,99,829
1648840199993,71,264,101,89,86,61,217,97,834
1648840200002,80,259,101,87,92,66,217,93,829
1648840200011,75,263,106,85,91,63,216,100,836
1648840200019,80,261,105,82,99,57,219,101,830
1648840200026,77,259,106,86,92,64,217,98,827
1648840200035,79,259,107,86,98,66,214,97,833
1648840200044,76,263,110,82,92,56,216,102,829
1648840200052,73,262,102,87,94,60,212,101,833
1648840200061,71,266,111,84,91,65,217,103,829
1648840200069,75,264,95,86,99,63,214,99,832
1648840200077,77,260,103,86,94,62,217,96,834
1648840200085,78,259,106,84,98,57,218,96,830
1648840200094,73,263,100,86,93,60,219,104,830
1648840200102,76,261,103,87,92,64,221,97,833
1648840200110,74,257,101,87,94,60,217,101,832
1648840200118,82,265,107,84,98,62,219,95,829
1648840200127,75,266,102,82,92,66,218,98,831
1648840200135,72,259,101,84,88,63,215,101,833
1648840200143,67,263,102,85,95,52,216,100,828
1648840200150,74,256,105,84,96,63,214,98,831
1648840200158,70,258,99,89,97,60,217,100,828
1648840200167,75,262,99,85,94,62,214,96,834
1648840200175,71,261,104,83,95,63,218,98,832
1648840200183,67,263,100,88,90,57,216,97,831
1648840200190,62,262,105,82,92,65,215,100,829
1648840200200,75,263,109,86,94,60,215,98,833
1648840200208,76,263,104,82,93,63,215,94,829
1648840200216,76,257,104,88,92,59,222,101,833
1648840200227,70,263,106,87,91,60,216,99,829
1648840200235,75,260,105,82,88,65,213,98,831
1648840200243,74,258,104,80,87,60,223,100,828
1648840200251,76,263,106,85,96,64,215,96,835
1648840200260,74,265,101,82,92,63,217,102,831
1648840200268,79,262,106,86,90,60,219,102,832
1648840200275,70,264,105,86,92,63,217,98,830
1648840200283,69,262,104,88,95,60,219,102,832
1648840200291,81,260,101,81,88,62,217,98,829
1648840200300,72,258,103,82,90,62,218,95,830
1648840200307,72,257,104,84,94,64,213,97,834
1648840200315,71,265,104,83,94,63,214,97,828
1648840200323,75,259,105,82,99,62,218,98,830
1648840200330,77,262,105,82,95,59,215,85,827
1648840200338,76,263,104,82,93,63,195,97,830
1648840200346,76,261,99,83,93,62,211,100,823
1648840200355,80,261,100,85,90,60,220,102,827
1648840200364,77,253,104,96,93,58,212,107,833
1648840200372,58,265,116,84,104,65,218,96,843
1648840200380,83,268,99,97,89,63,227,89,837
1648840200388,64,256,108,95,87,61,227,95,829
1648840200396,68,265,116,91,86,74,217,100,844
1648840200403,76,258,102,100,88,57,222,108,826
