Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893697751,110,430,84,135,114,96,330,85,1472
1648893697759,103,426,92,135,113,94,338,78,1477
1648893697767,104,433,84,131,115,101,338,80,1472
1648893697774,98,433,92,128,116,95,335,80,1470
1648893697784,120,434,92,135,110,102,337,78,1473
1648893697792,103,432,91,137,113,96,336,77,1475
1648893697800,102,432,88,130,124,96,335,81,1468
1648893697808,105,431,90,134,118,101,337,80,1474
1648893697815,106,433,94,130,115,96,334,80,1465
1648893697825,106,429,85,132,116,97,337,81,1469
1648893697832,104,433,93,139,116,98,339,78,1473
1648893697840,102,435,93,132,119,98,331,81,1468
1648893697848,102,431,88,134,118,94,339,82,1471
1648893697855,107,432,85,134,118,94,340,85,1471
1648893697863,104,434,89,134,115,93,339,83,1470
1648893697871,106,434,95,129,116,96,339,74,1469
1648893697879,120,443,88,122,114,94,348,95,1494
1648893697887,110,431,92,143,111,81,327,75,1493
1648893697895,91,431,95,146,132,94,326,70,1474
1648893697902,116,441,95,144,132,109,342,73,1475
1648893697910,108,431,77,119,116,109,343,84,1500
1648893697918,112,441,74,130,129,108,338,80,1467
1648893697926,113,449,105,128,107,97,349,71,1469
1648893697934,91,419,86,150,126,96,331,69,1480
1648893697943,105,435,91,132,124,100,339,80,1474
1648893697952,101,432,91,132,117,100,331,86,1471
1648893697960,109,432,93,134,117,98,340,85,1473
1648893697968,103,433,92,132,118,98,336,81,1478
1648893697976,103,431,85,129,113,101,340,79,1471
1648893697983,100,433,91,142,118,95,339,84,1473
1648893697993,108,433,86,136,127,100,340,82,1475
1648893698003,105,433,92,134,127,115,335,74,1473
1648893698011,111,425,82,149,127,92,346,97,1495
1648893698019,92,423,76,135,133,113,339,68,1474
1648893698027,118,450,108,134,128,115,333,73,1495
1648893698036,122,449,101,130,104,100,347,88,1464
1648893698044,113,444,78,128,131,99,339,98,1479
1648893698052,108,451,98,123,110,89,351,99,1496
1648893698059,123,451,106,134,106,86,326,86,1501
1648893698067,105,425,94,122,108,114,351,87,1475
1648893698077,105,434,90,138,121,93,335,80,1473
1648893698087,112,431,94,132,116,97,336,81,1475
1648893698097,103,437,91,137,119,97,339,84,1473
1648893698105,100,429,89,131,117,99,342,83,1472
1648893698113,97,432,92,129,122,101,336,83,1473
1648893698120,101,432,92,133,117,100,336,80,1475
1648893698128,106,431,87,129,123,99,335,84,1471
1648893698137,106,434,85,132,121,104,327,72,1477
1648893698145,105,437,93,148,134,106,349,75,1491
1648893698153,90,442,86,132,112,86,324,90,1489
1648893698161,95,424,79,141,135,103,352,93,1488
1648893698169,111,445,104,147,117,85,329,74,1486
1648893698177,104,435,86,135,122,101,330,70,1470
1648893698184,115,446,93,132,109,88,334,79,1476
1648893698192,116,455,99,137,123,111,349,85,1494
1648893698204,111,435,89,133,118,99,338,83,1477
1648893698213,112,435,93,133,116,97,340,79,1476
1648893698245,106,433,93,134,110,104,337,81,1475
1648893698252,103,436,87,137,115,95,339,83,1480
1648893698261,105,434,88,135,112,91,334,85,1474
1648893698269,101,438,89,132,121,93,336,89,1471
1648893698277,109,437,86,132,120,95,338,83,1476
1648893698284,107,429,91,132,114,104,308,78,1476
1648893698292,106,434,90,134,127,98,335,78,1479
1648893698303,106,430,89,134,117,102,331,81,1466
1648893698313,105,434,92,134,118,95,334,87,1470
1648893698323,108,435,90,133,120,93,341,81,1475
1648893698332,101,431,88,131,109,93,335,76,1477
1648893698342,100,434,88,138,114,94,335,77,1469
1648893698350,109,434,88,136,113,97,336,88,1465
1648893698358,106,431,94,130,114,96,338,84,1471
1648893698366,102,433,90,131,121,95,340,81,1467
1648893698375,105,430,86,132,123,99,338,88,1465
1648893698384,108,439,87,135,116,97,343,82,1478
1648893698394,104,433,89,137,118,98,337,82,1473
1648893698404,105,439,86,134,119,95,340,82,1472
1648893698412,108,431,83,135,116,93,340,86,1479
1648893698420,102,433,88,134,119,96,343,81,1474
1648893698428,102,434,91,132,117,96,338,80,1479
1648893698436,107,436,87,129,119,97,340,77,1473
1648893698444,99,432,91,131,120,101,337,84,1479
1648893698454,109,429,76,133,118,97,337,81,1473
1648893698463,105,437,89,132,110,94,344,80,1477
1648893698474,107,435,93,138,117,98,334,76,1468
1648893698484,104,426,90,134,120,95,345,86,1434
1648893698493,103,433,89,132,119,99,331,84,1470
1648893698502,106,429,85,131,118,96,338,86,1474
1648893698511,107,430,85,136,123,92,337,86,1473
1648893698525,107,435,89,128,117,100,342,82,1474
1648893698593,105,433,91,133,120,100,339,83,1475
1648893698601,104,436,93,137,117,98,342,76,1478
1648893698609,98,429,90,134,115,99,340,77,1482
1648893698617,104,435,85,139,116,96,346,87,1475
1648893698625,101,432,91,132,113,101,340,77,1473
1648893698632,110,433,86,133,123,94,339,84,1475
1648893698642,107,433,89,134,117,97,343,80,1480
1648893698651,103,427,91,136,110,99,340,80,1480
1648893698659,103,429,90,136,116,98,337,81,1479
1648893698667,102,434,87,135,121,97,339,85,1473
1648893698675,100,436,92,140,115,93,341,80,1474
1648893698683,101,435,91,140,118,98,343,85,1473
1648893698690,108,437,86,138,119,99,342,82,1477
1648893698698,99,438,92,138,114,97,341,80,1476
1648893698708,110,430,94,137,121,96,346,81,1473
1648893698718,109,436,91,134,116,100,341,79,1474
1648893698978,96,441,86,132,112,101,344,74,1473
1648893698986,109,434,87,139,118,101,342,79,1477
1648893698994,108,430,93,133,114,93,340,75,1477
1648893699001,107,434,92,136,108,90,341,83,1469
1648893699009,108,435,91,138,115,94,342,79,1472
1648893699017,103,438,89,133,115,98,342,79,1474
1648893699024,105,432,92,136,118,96,311,80,1472
1648893699032,98,432,89,140,117,95,338,82,1485
1648893699040,103,433,88,132,123,98,341,81,1476
1648893699049,103,434,83,138,116,99,338,82,1475
1648893699057,105,434,86,139,121,99,338,83,1476
1648893699065,100,426,91,137,122,94,345,72,1470
1648893699072,104,436,88,138,114,98,339,82,1475
1648893699080,105,440,90,136,119,97,339,84,1477
1648893699088,97,431,90,136,116,96,338,88,1473
1648893699097,105,428,93,139,116,94,347,83,1476
1648893699108,104,431,92,140,118,99,337,76,1472
1648893699118,103,432,94,136,117,99,335,82,1465
1648893699129,111,428,91,133,119,98,337,79,1464
1648893699139,112,434,96,137,120,103,342,83,1467
1648893699150,104,433,89,136,116,103,345,88,1478
1648893699159,100,431,93,135,123,100,347,81,1479
1648893699171,110,433,88,138,120,97,335,83,1476
1648893699179,106,436,90,130,119,97,340,82,1480
1648893699187,102,435,85,135,121,99,336,81,1475
1648893699194,106,429,93,136,122,101,342,82,1452
1648893699202,103,431,88,133,115,95,344,82,1474
1648893699210,102,432,89,135,113,101,335,85,1476
1648893699218,106,432,87,135,114,97,343,86,1476
1648893699227,110,435,87,136,117,99,334,84,1475
1648893699235,101,433,87,133,120,100,338,84,1481
1648893699245,108,431,94,139,110,104,341,84,1474
1648893699340,105,436,90,130,119,102,340,77,1481
1648893699348,107,435,90,132,117,99,341,82,1473
1648893699355,101,433,88,138,120,97,337,81,1475
1648893699363,98,434,91,134,116,99,334,91,1474
1648893699373,111,438,77,134,115,100,335,77,1476
1648893699381,100,433,93,128,122,103,340,86,1473
1648893699389,110,428,88,136,112,99,336,80,1477
1648893699396,101,432,89,130,116,96,341,81,1475
1648893699406,101,439,84,132,121,101,335,82,1475
1648893699414,107,433,90,139,118,94,339,81,1472
1648893699423,104,430,92,134,116,102,337,77,1479
1648893699431,106,433,93,135,112,96,342,88,1476
1648893699439,116,433,87,134,118,97,335,78,1479
1648893699448,105,429,90,137,114,85,340,83,1471
1648893699456,104,436,86,130,122,99,342,80,1474
1648893699464,103,428,91,135,119,94,345,78,1472
1648893699471,105,433,88,141,121,94,342,82,1473
1648893699479,103,430,92,134,117,94,341,80,1477
1648893699487,99,439,90,137,121,96,342,80,1481
1648893699495,105,435,94,137,110,96,342,83,1477
1648893699503,107,433,86,133,118,96,339,84,1472
1648893699512,104,431,90,139,123,96,340,78,1478
1648893699520,106,431,86,131,114,92,339,81,1476
1648893699528,104,432,92,139,116,98,339,86,1477
1648893699535,101,436,94,132,123,100,332,79,1471
1648893699546,102,427,90,133,114,95,341,80,1475
1648893699554,108,429,95,137,119,97,341,83,1469
1648893699561,106,430,89,135,118,98,344,78,1475
1648893699569,106,429,89,137,118,99,341,76,1476
1648893699577,105,430,89,139,114,98,337,83,1478
1648893699585,102,433,91,138,117,91,342,80,1476
1648893699593,106,432,88,130,121,99,336,81,1476
1648893699600,102,436,90,137,117,96,338,78,1473
1648893699608,99,432,86,136,123,94,339,90,1475
1648893699616,106,427,90,138,112,96,338,75,1475
1648893699626,107,434,92,136,114,102,339,78,1474
1648893699635,101,431,90,134,118,101,337,83,1473
1648893699644,102,435,90,134,112,96,342,77,1475
1648893699652,104,434,92,138,118,93,341,84,1473
1648893699660,104,429,86,133,112,97,339,79,1473
1648893699667,105,432,91,132,121,96,341,77,1480
1648893699676,108,436,88,137,116,97,340,78,1475
1648893699684,110,434,86,140,123,91,338,78,1475
1648893699692,100,435,90,132,114,97,334,85,1476
1648893699699,107,434,86,142,116,96,340,81,1480
1648893699707,104,435,85,133,114,95,344,81,1475
1648893699715,105,430,93,135,114,99,339,79,1477
1648893699723,103,431,89,134,123,99,341,85,1473
1648893699732,102,433,93,131,120,101,337,85,1486
1648893699741,93,421,86,152,132,106,333,76,1486
1648893699749,94,428,86,148,123,94,329,72,1473
1648893699757,113,449,100,128,133,106,358,72,1474
1648893699765,100,426,93,153,126,90,331,98,1495
1648893699773,111,439,105,130,108,95,350,96,1495
1648893699781,124,445,93,122,117,103,355,90,1493
1648893699789,115,445,103,130,107,102,357,83,1479
1648893699800,101,430,89,138,117,93,341,82,1477
1648893699810,105,429,92,136,117,101,341,82,1473
1648893699818,101,438,87,136,113,92,341,75,1470
1648893699826,105,430,89,139,123,96,346,84,1471
1648893699836,106,428,89,131,114,92,348,84,1469
1648893699844,99,430,90,138,116,97,337,77,1470
1648893699851,100,431,87,136,119,94,342,81,1475
1648893699860,110,433,86,138,120,95,336,85,1474
1648893699869,97,425,75,132,118,112,344,70,1490
1648893699877,118,445,84,126,113,112,350,90,1486
1648893699886,95,423,98,138,110,90,342,85,1487
1648893699893,96,429,97,151,123,97,333,87,1500
1648893699901,114,425,76,130,118,102,359,76,1471
1648893699909,123,448,105,141,104,89,328,89,1496
1648893699917,99,430,103,138,103,90,332,76,1473
1648893699927,108,434,89,139,117,116,360,94,1480
1648893699942,102,433,90,139,112,98,339,81,1475
1648893699986,102,433,92,133,124,98,345,82,1473
1648893699993,108,433,90,134,119,96,342,80,1475
1648893700001,106,435,87,136,123,97,344,77,1474
1648893700009,105,431,87,132,119,97,339,81,1477
1648893700019,109,435,87,132,110,100,341,76,1477
1648893700027,110,431,89,132,117,96,337,78,1471
1648893700035,99,430,87,127,114,100,339,75,1474
1648893700043,99,430,94,131,117,96,341,71,1471
1648893700051,99,435,87,130,114,104,340,81,1476
1648893700061,106,433,89,131,115,96,328,81,1472
1648893700069,105,436,91,134,117,97,339,77,1476
1648893700077,103,437,93,133,120,99,341,79,1467
1648893700085,105,432,88,134,111,94,338,79,1473
1648893700092,107,429,89,133,116,102,338,76,1477
1648893700101,112,432,89,137,122,93,341,84,1469
1648893700110,95,435,90,136,121,92,339,81,1477
1648893700118,103,431,84,137,119,95,340,77,1472
1648893700125,100,433,95,132,112,95,342,86,1471
1648893700135,109,427,91,136,118,98,339,79,1473
1648893700143,104,432,87,134,117,99,336,75,1475
1648893700151,106,435,86,132,121,102,336,81,1475
1648893700159,103,435,91,135,119,101,336,81,1475
1648893700166,101,437,88,138,117,100,339,85,1471
1648893700176,106,425,87,141,120,97,342,77,1468
1648893700184,97,431,90,136,115,99,339,77,1470
1648893700192,102,432,88,135,112,100,344,76,1474
1648893700199,100,432,90,133,121,100,339,81,1475
1648893700207,107,434,89,141,118,96,341,80,1478
1648893700216,104,433,89,135,118,98,334,80,1474
1648893700224,106,435,88,133,117,100,338,79,1476
1648893700232,105,429,87,134,121,101,338,79,1477
1648893700240,107,430,87,135,116,94,339,84,1473
1648893700249,105,429,92,139,115,96,340,78,1475
1648893700257,97,433,91,132,118,92,337,80,1472
1648893700265,104,428,91,134,118,100,337,80,1475
1648893700273,105,427,93,133,117,96,339,79,1479
1648893700281,102,438,84,136,113,94,335,79,1471
1648893700290,103,433,93,138,121,101,339,84,1468
1648893700298,105,430,88,140,124,101,342,82,1469
1648893700305,113,430,90,135,115,101,337,82,1468
1648893700315,105,428,88,137,114,104,339,82,1475
1648893700322,107,432,90,136,120,102,337,80,1469
1648893700331,113,430,91,140,117,98,340,81,1475
1648893700339,98,435,89,132,114,100,339,86,1473
1648893700348,105,428,88,133,114,91,330,85,1472
1648893700356,103,436,91,136,121,96,333,78,1477
1648893700363,101,435,87,133,123,99,336,84,1476
1648893700371,109,431,90,134,118,102,336,81,1476
1648893700379,109,425,91,130,112,98,339,81,1473
1648893700388,106,430,88,135,120,102,338,83,1473
1648893700396,109,431,84,138,122,94,339,80,1473
1648893700404,105,430,92,130,116,95,339,80,1472
1648893700411,106,433,88,133,116,96,340,76,1472
1648893700421,101,427,92,132,118,97,333,82,1479
1648893700429,98,430,92,135,110,105,340,75,1474
1648893700437,106,433,93,133,120,100,335,78,1472
1648893700447,108,427,94,135,117,95,338,84,1466
1648893700457,108,431,92,136,116,100,340,83,1479
1648893700465,103,433,90,135,115,97,340,77,1473
1648893700472,103,428,87,132,119,99,334,80,1472
1648893700481,105,436,86,138,115,101,344,80,1474
1648893700489,111,431,93,134,115,102,341,75,1478
1648893700497,107,429,91,135,120,104,335,80,1475
1648893700505,106,428,92,140,114,98,338,80,1472
1648893700512,103,430,89,137,119,96,337,81,1468
1648893700520,106,436,90,138,120,97,341,81,1478
1648893700529,103,432,93,128,119,103,335,79,1477
1648893700537,106,428,88,138,123,96,334,80,1480
1648893700545,103,427,92,134,114,100,336,78,1471
1648893700553,100,431,93,133,123,100,335,83,1478
1648893700563,103,430,94,135,123,97,339,81,1473
1648893700571,100,430,88,132,115,106,334,78,1478
1648893700579,108,432,91,134,113,102,338,80,1477
1648893700587,105,429,93,137,116,97,334,79,1480
1648893700595,106,438,85,129,118,98,337,75,1473
1648893700604,101,430,89,131,123,99,335,78,1475
1648893700611,108,428,92,137,113,103,335,82,1477
1648893700619,101,434,80,134,117,97,332,78,1471
1648893700628,102,434,87,132,117,99,336,78,1480
1648893700637,110,436,90,137,124,98,335,81,1471
1648893700644,99,429,91,133,122,97,335,82,1473
1648893700654,99,433,86,130,121,93,340,85,1473
1648893700664,104,430,87,135,118,95,342,82,1477
1648893700672,106,431,85,138,126,100,332,82,1473
1648893700679,103,435,89,135,117,93,334,85,1469
1648893700687,98,428,94,133,109,96,342,80,1472
1648893700695,96,432,89,139,114,99,340,79,1473
1648893700702,105,427,88,132,123,99,337,81,1476
1648893700712,100,430,91,136,119,96,339,88,1473
1648893700720,106,428,93,134,110,102,337,78,1472
1648893700727,104,430,87,137,125,98,331,78,1478
1648893700735,98,429,91,134,120,101,335,80,1467
1648893700746,107,429,93,138,120,89,335,79,1475
1648893700754,110,434,88,136,114,101,338,81,1472
1648893700761,98,432,95,136,116,97,345,80,1471
1648893700771,99,430,75,131,116,97,334,82,1474
1648893700780,101,430,90,135,119,102,340,87,1477
1648893700787,107,433,95,135,117,101,333,76,1478
1648893700795,115,425,90,133,117,99,332,81,1476
1648893700803,101,430,88,130,117,96,338,82,1478
1648893700811,104,435,89,134,123,99,340,81,1474
1648893700819,102,434,84,132,120,93,336,77,1477
1648893700827,106,431,92,137,115,94,344,83,1468
1648893700835,103,426,90,134,118,108,353,92,1497
1648893700844,112,451,104,145,111,84,334,85,1473
1648893700853,101,431,96,147,136,105,330,73,1474
1648893700864,93,419,86,125,108,100,343,100,1499
1648893700872,103,427,81,125,127,114,354,82,1472
1648893700880,98,423,86,151,133,107,335,78,1483
1648893700887,121,448,82,122,121,113,325,70,1476
1648893700895,103,429,75,142,135,101,343,73,1479
1648893700906,104,425,91,138,117,103,340,76,1477
1648893700915,104,434,88,137,119,95,342,83,1478
1648893700923,102,433,90,135,118,100,343,77,1478
1648893700932,108,432,88,138,118,96,338,83,1482
1648893700940,104,433,90,136,117,95,339,77,1478
1648893700947,108,427,89,134,117,101,337,86,1477
1648893700959,105,430,88,131,116,94,336,86,1498
1648893700968,117,446,94,150,130,90,338,79,1503
1648893700976,95,425,76,136,133,107,334,66,1479
1648893700984,98,435,110,127,104,119,340,69,1477
1648893700992,116,436,78,134,119,109,351,69,1470
1648893701000,97,422,90,131,134,112,350,91,1495
1648893701008,123,447,90,125,110,103,344,92,1491
1648893701016,113,438,77,126,115,113,327,74,1483
1648893701024,90,423,74,126,122,107,356,83,1476
1648893701034,111,430,91,137,119,95,335,83,1471
1648893701044,112,438,92,137,120,94,335,80,1478
1648893701052,104,434,90,137,117,97,343,83,1476
1648893701060,109,429,86,136,119,90,341,86,1479
1648893701068,110,429,91,136,113,99,339,80,1478
1648893701075,105,436,88,135,120,96,347,80,1478
1648893701083,104,432,89,134,119,92,340,78,1474
1648893701091,103,429,95,129,115,97,341,89,1478
1648893701098,109,427,90,132,113,94,340,79,1475
1648893701106,108,429,85,133,119,98,342,76,1476
1648893701114,101,430,90,136,120,98,340,79,1475
1648893701122,101,428,92,138,119,92,337,84,1474
1648893701130,102,433,94,136,116,87,343,92,1475
1648893701138,112,455,80,138,137,107,325,79,1490
1648893701145,105,436,95,140,129,109,350,92,1493
1648893701153,94,433,91,137,117,93,339,84,1472
1648893701164,108,425,89,135,117,96,346,81,1481
1648893701474,108,429,89,133,112,95,342,79,1475
1648893701482,99,433,93,134,119,98,340,88,1481
1648893701489,113,437,90,137,121,95,340,86,1475
1648893701497,104,431,87,131,119,97,341,80,1481
1648893701505,105,424,92,136,115,94,340,85,1483
1648893701513,106,433,87,133,115,97,342,83,1476
1648893701520,100,435,93,133,119,97,343,78,1478
1648893701530,102,434,90,131,118,91,342,82,1480
1648893701538,102,435,91,136,121,97,341,82,1482
1648893701545,104,429,91,134,117,101,341,77,1475
1648893701553,109,436,93,132,119,100,343,84,1477
1648893701561,108,431,93,139,117,96,347,85,1476
1648893701570,102,435,89,136,113,96,310,82,1482
1648893701578,106,437,94,134,121,93,346,83,1483
1648893701585,108,431,90,133,111,104,338,80,1477
1648893701593,106,434,91,134,121,92,348,78,1484
1648893701601,101,434,90,137,117,106,354,81,1477
1648893701610,102,431,90,135,115,94,340,84,1477
1648893701618,109,436,91,130,119,93,336,81,1480
1648893701626,101,432,90,135,116,97,345,83,1477
1648893701633,103,434,92,131,121,96,342,82,1480
1648893701644,106,434,88,135,120,96,346,78,1479
1648893701652,100,435,91,133,121,98,339,81,1482
1648893701660,103,430,93,133,117,97,341,85,1480
1648893701667,109,428,93,131,121,95,338,84,1475
1648893701679,113,430,91,135,122,102,342,83,1477
1648893701687,99,436,86,138,120,102,341,82,1477
1648893701694,110,444,91,135,107,94,349,79,1475
1648893701702,104,428,89,128,116,94,347,82,1479
1648893701710,101,432,93,133,120,96,339,87,1482
1648893701718,101,430,89,134,126,99,340,78,1483
1648893701725,105,433,89,134,119,101,347,81,1481
1648893701733,103,452,102,134,119,84,339,95,1495
1648893701741,99,430,76,130,121,93,333,79,1494
1648893701749,127,452,98,132,107,87,349,98,1498
1648893701758,108,425,97,152,120,101,339,73,1487
1648893701766,120,447,102,148,116,97,344,79,1480
1648893701776,106,432,87,131,120,101,341,81,1477
1648893701786,101,434,92,130,122,95,340,78,1479
1648893701793,103,438,88,133,119,99,345,78,1475
1648893701801,105,436,94,132,117,101,341,77,1479
1648893701809,108,433,88,134,117,97,340,84,1482
1648893701817,104,429,96,135,122,93,342,80,1477
1648893701824,105,435,89,138,117,94,342,81,1477
1648893701832,109,430,92,137,116,96,342,80,1481
1648893701840,94,416,89,148,131,102,347,71,1481
1648893701848,115,437,88,136,114,87,334,87,1502
1648893701856,125,447,80,130,133,114,354,89,1488
1648893701863,107,427,84,141,135,95,333,80,1489
1648893701871,99,426,81,131,128,93,345,95,1498
1648893701879,112,446,83,124,106,95,352,95,1503
1648893701887,112,433,88,121,113,102,352,95,1501
1648893701895,94,417,103,148,136,91,340,86,1499
1648893701903,109,430,95,131,115,100,338,79,1480
1648893701913,101,430,84,138,120,97,342,85,1475
1648893701921,107,434,88,138,118,92,342,84,1478
1648893701929,102,438,89,133,116,98,339,81,1475
1648893701937,100,432,89,136,120,97,344,80,1477
1648893701946,108,430,90,131,118,94,342,84,1478
1648893701954,102,439,89,137,120,95,339,81,1477
1648893701962,108,430,87,133,113,105,355,96,1487
1648893701971,117,450,109,145,119,90,338,91,1499
1648893701979,98,426,86,151,133,102,339,75,1479
1648893701987,107,433,93,127,111,96,357,91,1494
1648893701995,112,427,108,145,125,79,344,85,1485
1648893702003,119,437,94,149,118,90,334,71,1483
1648893702011,113,451,101,133,128,97,357,70,1476
1648893702019,121,448,104,123,120,105,363,81,1474
1648893702027,110,440,85,127,99,89,336,81,1484
1648893702036,100,436,93,135,116,94,339,78,1476
1648893702046,109,433,97,134,117,106,336,84,1482
1648893702053,103,433,87,131,120,98,346,83,1475
1648893702061,100,437,97,132,123,99,345,83,1480
1648893702069,104,427,93,132,118,97,341,82,1487
1648893702077,105,433,95,139,117,98,344,85,1486
1648893702089,107,431,92,133,121,100,341,81,1478
1648893702097,116,440,104,141,129,87,333,82,1479
1648893702105,115,440,79,125,110,90,349,96,1497
1648893702112,102,426,79,126,110,88,345,86,1495
1648893702120,87,425,80,130,112,91,346,80,1477
1648893702128,123,448,108,143,117,90,348,93,1494
1648893702136,95,426,83,122,108,94,353,96,1501
1648893702144,117,451,102,144,129,108,354,84,1476
1648893702152,110,437,75,130,124,109,363,90,1485
1648893702160,104,440,85,140,118,94,337,77,1473
1648893702169,101,437,92,135,119,91,343,85,1476
1648893702396,96,436,88,135,121,100,334,81,1481
1648893702404,104,436,89,134,121,93,346,79,1478
1648893702412,105,432,91,131,117,97,338,82,1484
1648893702421,112,430,91,135,119,96,335,73,1482
1648893702429,114,430,93,137,114,92,343,79,1476
1648893702437,105,435,89,126,122,97,343,85,1482
1648893702444,108,439,92,133,118,101,342,82,1481
1648893702454,97,420,86,142,126,89,337,92,1489
1648893702462,115,449,103,129,100,105,338,78,1476
1648893702470,106,428,79,143,130,111,345,91,1477
1648893702478,114,431,78,125,121,113,353,77,1475
1648893702486,93,429,88,142,136,102,335,71,1491
1648893702494,106,434,78,136,132,114,338,70,1490
1648893702502,94,432,102,136,106,102,360,87,1489
1648893702510,107,436,80,123,104,103,353,83,1479
1648893702521,110,434,90,134,119,99,337,80,1477
1648893702532,104,434,97,129,120,98,335,85,1483
1648893702540,103,431,89,134,114,93,341,84,1473
1648893702547,109,433,91,133,120,94,340,81,1472
1648893702556,107,430,91,133,119,98,344,83,1478
1648893702563,102,437,90,131,117,101,339,82,1478
1648893702571,101,438,88,137,121,95,340,86,1477
1648893702579,98,434,94,128,119,99,344,80,1502
1648893702587,107,429,80,137,131,86,334,76,1483
1648893702595,119,447,108,151,126,95,327,90,1478
1648893702603,124,454,91,127,115,87,339,91,1500
1648893702610,107,442,98,151,131,101,341,97,1494
1648893702618,92,423,93,142,137,104,344,83,1479
1648893702626,88,428,78,136,123,108,338,72,1474
1648893702634,91,425,102,149,127,99,339,77,1474
1648893702642,118,439,103,131,105,101,360,85,1485
1648893702652,112,435,94,133,118,97,335,87,1480
1648893702693,109,429,90,132,120,91,333,90,1480
1648893702701,110,432,87,131,117,99,342,83,1487
1648893702708,98,433,86,135,116,96,336,80,1479
1648893702716,102,431,88,133,123,95,343,83,1472
1648893702724,107,430,92,136,112,99,339,83,1479
1648893702734,112,433,91,132,123,95,337,84,1482
1648893702742,109,434,90,131,115,93,337,83,1475
1648893702750,107,439,89,131,124,93,337,82,1486
1648893702758,102,431,94,130,115,102,337,80,1485
1648893702766,112,432,88,134,121,94,344,82,1478
1648893702775,112,436,90,137,120,97,344,84,1476
1648893702783,105,436,94,135,118,93,341,83,1477
1648893702790,110,433,96,141,116,99,340,83,1475
1648893702798,101,440,88,134,126,102,343,83,1482
1648893702808,105,433,87,132,116,98,335,80,1477
1648893702815,100,435,91,134,119,99,341,81,1477
1648893702823,104,438,93,137,119,96,340,83,1479
1648893702831,110,437,87,131,115,96,341,85,1475
1648893702838,115,432,89,132,118,96,337,76,1482
1648893702847,105,437,92,134,117,99,339,80,1485
1648893702855,101,430,89,133,121,100,338,83,1486
1648893702863,107,429,91,138,116,97,343,80,1479
1648893702872,102,438,87,135,112,107,337,79,1481
1648893702880,107,437,90,138,118,95,342,83,1481
1648893702887,107,434,92,134,114,98,344,85,1486
1648893702895,108,431,88,134,123,102,344,85,1481
1648893702903,105,437,91,140,116,104,339,79,1482
1648893702910,104,433,94,134,117,100,342,81,1480
1648893702918,108,433,95,139,122,99,348,81,1481
1648893702926,104,436,84,133,116,97,339,87,1498
1648893702934,97,443,107,153,131,99,334,80,1487
1648893702942,102,455,102,132,130,112,345,74,1476
1648893702949,95,425,82,122,117,104,347,95,1488
1648893702957,119,442,87,147,132,109,338,66,1480
1648893702965,118,447,100,146,121,86,338,97,1492
1648893702973,118,441,103,147,123,86,333,79,1496
1648893702981,105,443,104,150,131,95,337,79,1484
1648893702989,98,428,90,149,135,109,346,78,1474
1648893702998,104,436,88,137,119,99,338,84,1480
1648893703007,104,433,89,132,124,93,341,86,1482
1648893703015,104,436,91,134,119,102,343,81,1477
1648893703023,105,434,93,137,119,92,346,83,1479
1648893703030,100,434,91,130,117,98,342,81,1481
1648893703038,100,433,94,135,117,101,339,85,1481
1648893703047,116,428,89,132,116,99,340,86,1483
1648893703055,109,433,86,136,119,97,345,78,1475
1648893703063,105,436,88,132,123,97,342,83,1477
1648893703071,101,435,87,132,116,102,342,83,1481
1648893703078,107,434,90,138,117,97,344,85,1479
1648893703086,101,437,89,136,113,99,340,86,1481
1648893703094,101,438,88,135,119,99,342,83,1486
1648893703102,124,451,86,132,97,107,352,95,1500
1648893703110,125,448,80,127,124,107,347,80,1492
1648893703119,106,441,95,133,120,97,340,83,1481
1648893703128,108,436,88,136,121,95,340,88,1478
1648893703136,101,435,95,133,121,99,341,81,1481
1648893703144,108,431,91,137,115,101,339,81,1484
1648893703152,105,438,86,133,116,95,336,84,1480
1648893703159,104,433,87,135,119,101,341,83,1487
1648893703167,107,435,90,137,114,100,337,86,1479
1648893703175,104,436,81,133,125,98,343,87,1486
1648893703183,113,445,82,139,130,109,349,79,1481
1648893703191,120,454,106,153,133,107,339,96,1499
1648893703198,101,449,93,142,127,103,346,73,1480
1648893703206,95,425,93,139,130,112,355,93,1506
1648893703214,95,424,82,141,125,97,357,92,1496
1648893703222,97,433,77,135,105,85,339,100,1502
1648893703230,88,429,105,146,127,102,332,75,1495
1648893703238,110,438,95,126,108,96,327,72,1478
1648893703247,103,433,96,130,116,91,340,81,1480
1648893703286,105,435,85,134,121,101,337,84,1488
1648893703294,106,432,94,133,121,89,339,82,1480
1648893703302,103,435,90,137,117,95,340,79,1481
1648893703309,99,432,90,136,119,99,340,89,1479
1648893703318,108,433,92,136,115,99,335,83,1479
1648893703326,105,431,92,133,120,98,345,83,1482
1648893703334,105,432,91,137,114,101,336,82,1483
1648893703341,105,432,91,134,115,98,341,84,1477
1648893703349,116,443,89,140,116,102,339,84,1480
1648893703358,102,437,89,135,116,98,338,83,1484
1648893703366,103,432,92,140,118,99,336,81,1480
1648893703374,103,434,94,138,119,95,337,82,1484
1648893703382,100,429,93,135,116,99,335,81,1477
1648893703391,106,436,88,139,122,95,338,76,1402
1648893703399,105,428,89,133,123,94,339,80,1482
1648893703407,111,433,92,131,119,94,344,81,1479
1648893703418,109,428,89,133,117,98,340,83,1483
