Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650985430839,58,111,79,36,91,54,114,78,943
1650985430848,62,113,79,36,94,54,110,74,941
1650985430858,62,116,72,38,93,50,116,74,946
1650985430866,58,109,73,37,96,48,108,72,946
1650985430873,64,111,77,36,96,51,109,79,941
1650985430883,66,114,77,38,95,52,109,74,940
1650985430892,54,114,73,38,96,54,114,75,944
1650985430899,62,111,77,38,92,45,110,74,940
1650985430909,58,117,80,40,97,53,115,83,943
1650985430917,61,116,81,41,93,51,108,74,942
1650985430924,58,111,77,38,95,51,111,71,946
1650985430932,59,109,70,36,99,53,108,77,944
1650985430940,57,110,75,37,101,50,115,81,941
1650985430949,64,119,78,38,95,51,112,74,942
1650985430957,62,113,77,39,101,53,111,77,946
1650985430964,58,111,75,33,94,54,107,76,943
1650985430974,64,112,82,41,99,54,110,78,944
1650985430981,62,113,76,35,97,53,113,73,948
1650985430989,62,115,77,41,96,56,112,80,944
1650985430997,61,112,79,36,104,50,106,76,944
1650985431007,58,111,81,39,97,51,113,77,944
1650985431015,61,117,77,39,92,51,113,81,945
1650985431022,53,114,78,36,92,49,111,76,941
1650985431031,63,112,80,37,98,52,107,76,945
1650985431039,62,113,76,35,94,49,117,76,944
1650985431048,60,113,77,39,95,54,113,76,948
1650985431056,56,113,73,39,91,46,112,72,940
1650985431064,59,116,80,36,94,52,110,76,941
1650985431071,62,116,77,37,93,50,111,77,944
1650985431079,61,118,81,39,96,55,112,79,941
1650985431088,58,115,78,38,95,54,111,73,944
1650985431099,64,113,76,39,94,51,111,75,943
1650985431108,57,115,77,38,92,53,111,76,942
1650985431116,60,112,80,41,97,54,116,78,943
1650985431124,58,115,71,39,95,55,110,79,942
1650985431133,62,113,78,40,98,52,110,78,947
1650985431141,63,115,79,40,98,51,112,74,943
1650985431148,61,110,78,39,97,48,113,73,943
1650985431156,63,115,80,41,94,57,118,73,950
1650985431166,68,119,79,41,97,50,114,72,939
1650985431174,59,115,75,35,94,51,112,71,944
1650985431182,64,115,82,39,96,53,110,76,941
1650985431191,67,113,77,41,100,51,112,75,943
1650985431199,55,112,78,39,94,51,111,78,945
1650985431207,59,116,75,39,91,52,113,75,943
1650985431219,64,113,76,36,94,52,110,73,941
1650985431227,59,110,75,37,97,48,113,75,940
1650985431236,56,113,76,38,98,50,119,76,947
1650985431243,61,116,75,42,95,47,116,77,945
1650985431252,61,118,78,36,94,50,115,80,942
1650985431261,62,115,78,41,96,54,114,76,943
1650985431269,60,116,76,37,86,52,109,76,940
1650985431278,67,113,77,36,93,54,109,76,940
1650985431286,62,111,75,36,94,52,114,74,941
1650985431294,59,111,77,37,95,51,115,75,943
1650985431304,59,114,80,38,96,50,114,76,941
1650985431312,61,114,76,39,94,56,113,78,943
1650985431320,59,115,75,39,93,52,114,76,942
1650985431328,60,120,75,34,90,50,111,75,939
1650985431336,57,107,75,38,93,52,115,79,946
1650985431344,60,112,76,41,93,52,114,76,948
1650985431352,61,115,75,34,91,50,115,74,939
1650985431361,58,111,74,36,95,51,113,74,945
1650985431369,62,114,78,40,99,51,118,76,947
1650985431377,60,119,75,40,94,52,112,76,938
1650985431385,62,115,79,33,99,56,115,74,943
1650985431394,60,112,75,39,95,53,114,73,948
1650985431401,58,111,76,35,94,52,114,76,944
1650985431409,64,115,79,40,96,49,113,77,941
1650985431417,60,116,79,38,97,52,117,75,942
1650985431424,62,116,77,38,96,52,110,74,940
1650985431434,59,112,76,37,93,51,117,76,942
1650985431442,65,122,82,38,97,54,111,74,940
1650985431450,63,109,75,40,98,54,114,76,944
1650985431460,58,110,77,35,84,46,116,77,938
1650985431467,61,113,80,35,92,46,112,74,944
1650985431475,60,114,79,35,93,56,117,76,947
1650985431484,60,115,77,36,97,52,115,74,941
1650985431492,60,114,76,40,97,51,115,78,944
1650985431500,63,114,75,39,93,54,112,74,943
1650985431510,64,113,74,37,96,53,116,78,943
1650985431518,60,113,77,40,95,54,114,81,946
1650985431526,57,111,77,36,93,52,112,74,945
1650985431534,60,113,74,35,97,59,114,76,941
1650985431543,62,112,77,38,97,53,118,79,945
1650985431551,59,117,79,40,99,52,112,76,944
1650985431558,56,113,76,38,95,49,111,75,944
1650985431566,60,112,74,38,95,55,118,76,944
1650985431575,56,114,77,38,95,46,114,76,943
1650985431583,62,116,78,42,97,52,117,77,943
1650985431591,57,111,75,37,95,50,113,76,940
1650985431598,60,112,79,39,90,52,114,75,942
1650985431606,60,116,80,40,94,52,109,77,942
1650985431614,58,111,78,35,95,48,112,76,943
1650985431622,61,115,78,37,95,53,111,74,943
1650985431629,63,114,77,48,84,63,102,91,952
1650985431637,68,101,86,43,98,52,117,79,947
1650985431645,55,120,72,50,83,68,109,72,958
1650985431653,56,105,87,33,110,43,124,78,960
1650985431661,79,109,96,30,104,48,121,78,946
1650985431669,61,117,83,39,90,60,111,79,945
1650985431677,74,107,91,26,108,39,124,68,959
1650985431684,65,130,69,52,87,66,104,86,949
1650985431693,66,115,79,33,98,57,112,75,937
1650985431703,60,114,78,35,96,57,116,76,948
1650985431713,62,112,77,41,97,52,114,78,944
1650985431721,59,110,74,36,93,53,116,73,945
1650985431729,61,114,76,37,92,49,111,73,940
1650985431737,60,112,75,37,95,51,116,74,939
1650985431745,62,117,76,35,94,51,115,78,946
1650985431755,80,127,78,34,94,60,120,70,968
1650985431763,66,117,74,34,96,54,116,76,956
1650985431771,55,130,65,47,87,64,123,76,948
1650985431778,65,114,69,53,83,64,105,84,948
1650985431786,69,119,76,29,106,40,128,65,947
1650985431794,73,112,81,33,109,41,131,68,954
1650985431802,66,108,74,54,84,63,100,87,948
1650985431812,62,119,75,44,86,63,101,89,946
1650985431821,56,117,73,53,89,55,122,80,946
1650985431831,63,115,80,33,94,49,115,76,942
1650985431840,67,113,80,39,100,52,115,76,944
1650985431848,60,113,73,39,96,51,111,78,940
1650985431857,63,112,76,38,97,49,115,71,943
1650985431864,61,115,78,40,95,54,116,79,945
1650985431873,58,113,75,39,96,53,117,76,949
1650985431881,61,117,79,39,98,50,115,73,944
1650985431889,57,113,76,38,93,52,113,76,942
1650985431898,66,103,95,32,106,48,125,71,955
1650985431906,76,102,88,23,111,43,121,76,943
1650985431916,61,112,79,34,92,49,112,76,943
1650985431924,59,111,76,37,95,50,114,73,938
1650985431932,66,112,78,38,95,52,112,74,946
1650985431939,60,117,79,37,96,50,112,67,943
1650985431947,60,118,76,35,90,52,114,73,939
1650985431956,61,117,76,35,98,52,116,78,943
1650985431965,60,116,80,35,96,50,117,80,941
1650985432026,60,112,74,33,91,51,118,80,942
1650985432034,58,113,81,42,100,53,115,76,944
1650985432041,57,112,77,35,94,52,118,75,942
1650985432049,64,117,77,45,98,54,112,76,943
1650985432059,61,110,77,34,96,53,116,73,939
1650985432067,58,110,76,36,93,48,111,74,941
1650985432076,61,97,74,38,93,53,115,78,943
1650985432083,67,114,78,39,100,48,113,76,939
1650985432093,61,111,79,38,95,53,114,75,945
1650985432101,62,115,78,40,96,51,110,76,943
1650985432109,61,114,76,36,96,50,109,76,937
1650985432118,60,116,80,35,96,55,112,76,939
1650985432128,63,114,78,35,93,46,113,74,944
1650985432136,58,111,81,38,92,51,111,75,943
1650985432144,66,116,74,36,98,52,117,77,939
1650985432153,63,113,79,38,97,52,119,82,945
1650985432161,59,112,77,36,91,53,115,77,940
1650985432169,62,113,79,38,95,52,109,76,944
1650985432177,60,112,75,34,94,50,113,71,943
1650985432185,60,111,77,37,94,53,116,76,940
1650985432195,58,116,83,37,97,52,115,81,942
1650985432203,62,108,72,35,96,48,113,73,942
1650985432211,60,114,79,40,97,56,111,77,943
1650985432220,60,114,76,35,91,52,106,78,942
1650985432229,63,116,78,41,97,52,115,78,941
1650985432237,60,112,76,38,102,54,114,77,942
1650985432245,60,114,77,36,92,49,108,75,944
1650985432253,59,118,74,35,91,51,111,71,940
1650985432261,61,115,78,40,98,57,113,76,945
1650985432269,65,116,77,36,100,53,117,76,940
1650985432279,60,112,77,39,96,55,116,73,939
1650985432287,61,114,79,41,96,47,106,80,940
1650985432296,62,111,80,37,95,51,117,78,942
1650985432305,60,115,81,41,100,50,116,75,941
1650985432314,60,111,79,37,97,54,118,76,945
1650985432322,64,113,80,37,99,55,113,74,942
1650985432333,64,112,81,35,97,46,113,75,942
1650985432341,58,111,77,39,93,50,118,77,948
1650985432349,54,108,76,37,92,53,114,75,941
1650985432357,58,118,75,39,92,47,112,73,939
1650985432366,61,115,75,38,98,53,114,75,945
1650985432373,61,119,76,40,96,51,117,78,941
1650985432383,62,114,78,40,99,52,114,83,944
1650985432392,61,114,76,36,95,51,115,74,945
1650985432399,62,115,78,38,97,52,112,74,943
1650985432407,60,112,74,37,96,52,117,77,947
1650985432417,58,111,75,34,96,52,114,73,938
1650985432424,61,117,76,38,97,52,118,76,942
1650985432432,63,112,75,36,95,51,117,73,946
1650985432441,59,108,77,28,100,55,115,77,946
1650985432449,62,114,69,42,93,52,115,80,947
1650985432458,59,112,81,39,96,51,112,76,942
1650985432466,59,114,76,39,97,51,117,78,945
1650985432475,64,113,78,39,100,55,116,78,946
1650985432483,61,110,76,38,94,49,113,77,943
1650985432491,59,113,76,36,97,53,119,77,942
1650985432498,64,112,76,35,92,49,117,75,943
1650985432508,60,115,82,35,94,54,119,73,944
1650985432515,62,115,77,38,95,49,122,76,940
1650985432523,61,115,75,38,94,52,112,74,942
1650985432532,60,116,80,40,97,51,116,76,938
1650985432541,59,112,77,36,91,49,115,74,942
1650985432549,59,113,76,37,97,48,115,78,942
1650985432557,62,113,77,46,95,53,113,71,944
1650985432565,58,110,78,38,96,48,115,76,940
1650985432575,63,114,74,33,93,49,114,75,946
1650985432583,60,118,77,38,97,54,120,77,947
1650985432590,60,115,81,38,96,51,112,72,943
1650985432598,60,112,78,36,97,49,113,71,942
1650985432606,63,115,78,40,93,52,118,78,940
1650985432615,62,114,77,40,93,48,115,77,943
1650985432623,59,114,78,33,96,52,115,75,946
1650985432630,61,113,75,37,96,53,115,76,938
1650985432638,60,112,79,38,95,54,115,74,945
1650985432646,61,115,79,37,95,56,114,77,940
1650985432656,67,120,79,40,94,55,116,74,943
1650985432664,62,115,78,42,96,53,118,74,946
1650985432671,61,112,81,41,95,50,115,70,942
1650985432681,63,110,77,40,96,53,115,74,940
1650985432689,59,111,79,39,94,56,115,78,946
1650985432697,62,112,76,35,98,51,115,80,946
1650985432704,61,113,79,40,90,51,114,75,941
1650985432714,64,115,79,37,96,50,116,82,942
1650985432722,61,114,78,42,98,53,118,75,944
1650985432730,60,110,74,35,94,55,113,75,943
1650985432740,65,111,81,40,98,53,114,75,942
1650985432749,59,114,74,39,97,50,113,75,941
1650985432757,63,112,75,34,91,50,114,75,942
1650985432765,65,114,78,39,100,53,114,79,939
1650985432773,62,117,76,36,97,57,108,78,944
1650985432782,59,113,75,36,96,48,110,73,944
1650985432790,58,115,76,40,89,54,117,75,943
1650985432798,63,111,81,38,94,54,113,79,942
1650985432805,61,113,78,40,95,51,115,74,945
1650985432815,67,114,73,34,90,46,111,75,938
1650985432823,65,114,76,39,96,52,114,75,942
1650985432830,60,111,73,33,99,49,114,77,945
1650985432838,60,113,76,41,96,55,116,81,944
1650985432846,64,113,76,38,92,53,115,80,943
1650985432855,56,114,76,36,96,54,111,74,943
1650985432863,58,113,80,36,100,50,114,77,945
1650985432871,59,111,76,35,94,51,115,75,948
1650985432879,58,110,80,37,92,50,113,76,945
1650985432886,60,118,77,35,94,51,112,71,941
1650985432894,63,113,78,37,93,47,111,71,944
1650985432902,59,110,74,36,101,52,115,71,942
1650985432910,61,112,79,37,96,58,118,66,944
1650985432919,64,115,78,34,97,54,117,77,945
1650985432928,60,113,74,38,92,56,111,74,944
1650985432936,59,115,76,37,96,57,114,84,937
1650985432947,57,115,79,36,94,49,113,74,941
1650985432955,59,112,77,37,94,47,112,73,941
1650985432962,60,107,79,37,99,52,115,79,944
1650985432972,64,117,79,35,93,53,108,72,939
1650985432979,62,112,77,38,95,53,114,78,941
1650985432987,62,118,80,39,93,50,114,77,939
1650985432996,68,114,76,38,93,51,112,74,942
1650985433004,59,116,79,37,100,53,113,75,941
1650985433012,61,118,78,35,96,51,111,76,942
1650985433019,57,113,78,40,99,51,115,74,941
1650985433027,63,114,81,38,86,51,112,78,943
1650985433036,65,114,76,38,93,54,114,76,943
1650985433045,62,111,77,39,97,54,117,76,937
1650985433052,61,110,79,36,97,54,109,76,945
1650985433060,60,117,80,38,96,56,117,73,943
1650985433068,63,116,76,40,94,50,113,71,945
1650985433078,61,112,77,35,95,52,116,74,946
1650985433085,58,113,75,36,95,50,116,76,941
1650985433093,54,111,77,33,95,54,116,78,943
1650985433101,63,112,78,38,90,50,113,75,943
1650985433110,58,113,72,37,95,51,112,76,943
1650985433118,55,109,74,36,94,52,112,76,944
1650985433126,57,117,78,41,95,49,114,78,938
1650985433135,62,114,80,34,96,51,112,77,941
1650985433143,62,117,79,40,96,56,115,75,848
1650985433153,65,113,75,39,96,52,111,72,940
1650985433163,59,113,82,34,96,53,112,73,942
1650985433170,59,112,75,36,95,50,112,75,943
1650985433178,58,111,76,38,93,53,117,73,945
1650985433186,58,111,77,34,95,52,116,79,947
1650985433195,63,114,74,34,92,52,116,74,944
1650985433203,59,116,72,34,96,49,115,79,945
1650985433211,65,115,76,40,94,54,115,77,943
1650985433221,56,113,77,34,92,48,115,80,948
1650985433229,59,113,76,37,94,52,108,75,941
1650985433236,56,112,75,34,91,51,113,79,943
1650985433244,63,114,78,36,98,53,114,79,939
1650985433254,62,114,77,39,95,56,114,77,941
1650985433262,60,116,79,36,95,53,118,75,946
1650985433269,58,114,78,42,99,51,115,75,940
1650985433278,57,117,79,38,99,48,117,78,945
1650985433286,59,113,75,36,95,49,119,77,943
1650985433294,61,116,80,38,97,53,116,75,942
1650985433301,59,114,78,34,97,56,113,74,941
1650985433311,65,114,76,40,97,50,115,74,946
1650985433319,61,114,77,36,96,54,114,76,940
1650985433327,59,111,78,34,94,53,111,75,941
1650985433335,64,112,78,38,98,54,118,77,945
1650985433343,60,114,74,34,93,49,115,75,939
1650985433353,66,113,78,40,94,50,110,76,945
1650985433361,62,118,79,42,93,57,110,77,946
1650985433369,61,110,76,37,99,53,113,76,944
1650985433378,58,114,75,37,94,51,110,76,941
1650985433386,61,112,75,35,96,55,115,77,940
1650985433393,61,112,76,35,95,50,110,75,940
1650985433404,63,111,76,34,91,49,111,78,947
1650985433412,61,113,82,35,75,50,116,80,949
1650985433420,56,112,73,34,94,56,118,80,945
1650985433427,60,113,76,40,98,56,118,73,943
1650985433437,66,112,76,36,89,49,108,73,946
1650985433444,61,114,75,40,95,48,109,76,942
1650985433452,67,115,77,34,95,52,110,78,944
1650985433462,59,110,75,35,99,54,111,73,944
1650985433469,60,119,78,39,95,53,115,78,943
1650985433477,62,111,78,35,94,47,113,80,944
1650985433485,61,115,77,37,97,55,116,76,941
1650985433493,60,109,82,40,100,54,111,73,941
1650985433502,60,111,80,37,97,51,118,76,945
1650985433510,61,114,79,39,95,49,111,77,945
1650985433521,62,112,74,33,95,48,112,77,942
1650985433530,62,116,75,39,95,53,117,75,943
1650985433538,60,110,78,36,97,50,114,76,946
1650985433545,57,113,77,35,93,54,116,78,945
1650985433555,65,117,80,38,95,50,111,75,940
1650985433564,62,115,84,38,97,53,115,75,943
1650985433572,61,119,80,38,92,51,112,72,941
1650985433580,60,109,75,37,95,51,114,76,939
1650985433587,60,114,71,38,95,49,113,73,943
1650985433597,63,113,80,40,96,51,112,78,939
1650985433605,58,111,76,35,99,48,116,78,940
1650985433613,59,111,80,31,90,49,114,74,945
1650985433622,64,118,78,37,96,52,110,75,942
1650985433630,55,116,78,37,92,51,112,75,939
1650985433637,61,115,77,34,95,51,111,76,940
1650985433645,62,117,80,37,95,55,116,75,941
1650985433655,61,113,80,39,100,52,115,81,945
1650985433666,59,117,77,38,101,53,115,72,938
1650985433674,59,115,78,44,95,54,113,76,946
1650985433683,58,111,81,39,95,49,113,76,940
1650985433690,62,102,72,40,96,49,114,72,944
1650985433698,58,111,77,38,96,53,112,77,945
1650985433706,60,113,79,36,95,55,114,76,941
1650985433715,57,116,81,39,98,49,113,75,946
1650985433723,56,104,76,36,94,49,115,79,944
1650985433730,60,111,77,41,96,53,114,77,945
1650985433738,58,111,79,39,94,56,117,76,943
1650985433748,67,110,77,34,99,54,114,73,940
1650985433756,64,113,75,36,91,51,115,76,942
1650985433766,66,118,75,33,93,54,115,73,942
1650985433774,63,114,78,35,95,50,116,77,943
1650985433783,65,114,77,36,95,51,114,72,943
1650985433792,65,111,75,34,96,53,113,82,947
1650985433799,61,113,75,33,97,51,110,75,941
1650985433807,65,110,75,32,95,50,111,78,945
1650985433816,66,113,71,40,98,53,115,75,943
1650985433824,60,116,77,37,97,55,113,71,943
1650985433832,61,116,80,33,96,53,115,80,945
1650985433840,57,108,79,40,99,52,115,78,937
1650985433847,61,110,77,38,91,51,114,78,946
1650985433855,71,107,75,36,93,54,113,76,943
1650985433865,61,114,76,30,94,53,112,77,942
1650985433874,63,111,76,36,96,54,107,74,945
1650985433883,63,111,77,36,90,53,110,76,943
1650985433891,60,110,74,36,95,52,112,74,943
1650985433899,62,116,79,40,97,54,115,78,940
1650985433906,65,114,82,38,94,47,110,74,942
1650985433914,62,114,79,42,95,54,116,75,943
1650985433923,64,118,77,40,94,46,110,71,943
1650985433931,60,114,79,35,95,52,109,74,943
1650985433939,57,112,73,34,91,50,111,75,944
1650985433948,63,113,78,38,96,57,110,77,944
1650985433955,62,116,74,35,93,50,117,74,944
1650985433966,60,114,79,36,95,54,115,76,943
1650985433974,61,111,80,40,96,54,117,76,943
1650985433982,56,112,79,39,94,52,110,75,941
1650985433991,58,107,75,35,91,48,113,80,945
1650985433999,66,116,76,35,94,47,110,76,943
1650985434007,56,111,75,34,95,49,111,77,943
1650985434016,60,110,77,38,95,54,113,77,946
1650985434024,62,115,78,39,95,50,114,72,945
1650985434032,66,113,77,45,90,52,106,70,944
1650985434040,60,112,75,37,95,54,115,77,946
1650985434050,60,108,79,39,91,53,111,78,946
1650985434057,62,116,75,38,95,54,113,72,947
1650985434065,60,112,78,40,97,52,113,78,946
1650985434073,61,111,78,42,101,52,111,77,942
1650985434081,61,115,80,41,99,53,115,76,944
1650985434090,60,113,78,35,97,56,115,78,943
1650985434097,57,113,82,36,96,50,113,74,943
1650985434105,63,113,78,34,91,51,115,77,946
1650985434113,62,111,76,40,100,53,115,82,944
1650985434120,59,112,79,37,101,54,113,82,946
1650985434130,57,115,77,35,93,52,110,77,940
1650985434138,59,113,72,37,93,49,112,78,947
1650985434146,62,114,80,37,95,47,114,75,945
1650985434154,64,113,82,44,100,51,112,74,943
1650985434163,62,115,74,37,93,49,110,75,944
1650985434171,61,114,79,38,97,50,114,76,943
1650985434179,63,113,75,39,94,50,115,78,940
1650985434186,63,114,79,38,96,51,115,83,944
1650985434194,61,112,78,33,97,53,113,76,947
1650985434202,69,109,74,39,96,50,111,74,944
1650985434213,67,114,76,39,95,50,101,76,942
1650985434221,65,101,75,36,94,54,117,76,946
1650985434229,62,115,76,37,93,52,109,77,945
1650985434237,58,115,75,37,94,52,116,75,945
1650985434246,58,113,81,43,99,50,111,79,943
1650985434254,61,113,82,42,100,53,111,79,942
1650985434262,64,114,75,39,97,45,113,75,946
1650985434271,64,116,78,41,95,52,111,79,944
1650985434279,60,116,77,35,96,52,108,76,944
1650985434287,60,115,77,40,96,53,108,76,944
1650985434295,60,110,79,31,92,47,112,78,939
1650985434303,63,114,78,33,94,51,113,75,946
1650985434311,60,116,78,37,94,51,109,78,943
1650985434318,63,113,75,36,90,55,115,78,944
1650985434327,59,113,74,37,92,45,115,80,947
1650985434335,59,113,78,37,100,55,116,75,941
1650985434343,59,113,77,39,94,52,113,78,943
1650985434351,63,109,76,40,100,53,108,73,936
1650985434361,59,110,79,40,96,53,112,77,943
1650985434369,58,114,78,43,98,53,109,73,938
1650985434377,60,117,79,41,98,53,112,77,940
1650985434385,58,117,77,38,92,48,108,77,941
1650985434394,57,114,80,39,100,54,113,78,942
1650985434402,61,113,75,34,94,53,111,74,946
1650985434409,61,116,78,34,92,52,111,75,943
1650985434417,55,115,81,40,96,59,114,71,947
1650985434426,61,114,76,36,97,53,107,75,941
1650985434435,63,115,79,38,98,48,112,72,945
1650985434443,62,116,78,38,92,53,107,80,940
1650985434452,59,117,79,39,94,52,112,72,946
1650985434460,59,113,77,39,98,51,114,78,941
1650985434468,65,114,78,35,94,51,112,72,940
1650985434475,63,119,85,41,97,51,109,76,937
1650985434484,57,114,81,37,94,51,116,79,942
1650985434492,58,112,77,42,97,52,111,75,940
1650985434500,63,116,76,37,95,49,109,70,942
1650985434508,61,114,78,37,90,52,110,75,944
1650985434515,65,111,77,40,93,51,114,73,943
1650985434525,60,113,76,38,100,53,113,76,947
1650985434533,62,109,75,37,98,50,114,77,949
1650985434541,57,113,77,37,98,53,124,72,941
1650985434548,59,109,74,46,93,52,114,78,943
1650985434558,60,115,80,39,95,53,111,75,942
1650985434565,59,117,80,43,99,54,114,76,945
1650985434573,60,111,74,35,94,49,111,76,946
1650985434581,64,109,73,37,93,54,115,78,942
1650985434589,59,112,78,37,96,53,111,75,944
1650985434598,61,114,80,39,99,49,113,71,942
1650985434606,63,115,81,42,98,56,111,72,945
1650985434614,60,117,76,36,92,53,112,75,941
1650985434622,55,109,70,37,99,51,112,76,944
1650985434631,65,115,80,33,96,54,113,72,946
1650985434639,58,113,76,32,94,53,115,75,946
1650985434646,62,116,76,41,94,49,112,76,945
1650985434654,61,112,74,37,91,48,112,75,940
1650985434662,61,113,76,40,96,50,110,70,943
1650985434672,64,114,80,43,97,58,111,76,942
1650985434682,63,113,81,39,93,52,110,76,944
1650985434691,65,119,78,39,97,57,115,77,942
1650985434700,53,114,77,41,96,52,112,79,942
1650985434708,57,108,78,38,96,51,111,77,941
1650985434716,60,113,78,40,97,55,109,75,942
1650985434723,64,113,80,38,96,54,116,74,941
1650985434732,59,106,77,38,97,54,112,80,943
1650985434741,56,111,77,39,95,53,114,77,944
1650985434751,62,114,75,35,95,47,114,80,943
1650985434759,60,115,78,40,98,51,112,78,941
1650985434767,59,108,76,38,99,55,113,77,945
1650985434774,64,116,77,34,93,56,114,78,945
1650985434784,61,114,75,38,94,51,109,77,940
1650985434793,65,112,79,40,95,54,115,73,940
1650985434801,59,114,76,37,92,51,113,74,940
1650985434810,65,120,77,38,94,50,112,74,942
1650985434818,56,113,77,34,96,48,109,71,941
1650985434826,61,112,77,36,95,48,116,78,947
1650985434835,61,109,80,36,92,49,112,75,944
1650985434843,60,117,80,41,95,55,115,75,939
1650985434852,63,115,75,37,94,48,110,75,941
1650985434859,64,112,85,37,96,47,113,76,945
1650985434869,58,112,75,38,94,52,114,80,940
1650985434877,58,111,78,35,93,51,113,75,937
1650985434885,58,114,81,38,97,52,112,80,943
1650985434893,61,112,75,36,94,50,108,74,942
1650985434902,62,110,76,33,94,48,110,74,942
1650985434910,55,111,78,33,96,54,116,74,946
1650985434917,60,114,78,37,96,54,114,80,944
1650985434925,62,117,76,29,95,50,110,74,944
1650985434935,59,114,79,34,98,50,110,74,946
1650985434943,61,117,77,32,95,53,113,78,939
1650985434951,60,113,78,29,97,50,115,75,937
1650985434961,63,118,78,36,97,52,111,76,943
1650985434969,60,113,78,37,90,52,114,77,942
1650985434976,59,117,75,32,94,58,112,77,945
1650985434984,61,114,74,30,96,54,108,76,939
1650985434994,64,106,73,31,95,52,117,76,944
1650985435002,64,117,79,40,93,54,115,75,943
1650985435009,58,116,79,37,97,50,114,74,941
1650985435017,59,113,78,32,95,57,113,78,939
1650985435026,59,110,75,36,95,51,107,76,938
1650985435034,60,115,74,37,94,54,114,74,945
1650985435042,61,112,78,32,96,56,116,78,943
1650985435049,64,114,79,36,98,54,112,78,946
1650985435059,65,115,76,36,95,53,113,75,945
1650985435066,57,111,76,35,96,52,112,80,943
1650985435074,57,112,74,36,93,53,113,74,940
1650985435082,66,113,78,33,93,49,112,72,943
1650985435091,56,109,79,36,88,52,111,74,942
1650985435099,61,111,76,33,94,50,112,76,947
1650985435107,59,110,75,37,96,56,112,74,942
1650985435115,58,113,78,38,97,54,113,78,943
1650985435124,62,115,75,31,96,49,109,73,941
1650985435133,66,115,77,37,91,52,113,74,933
1650985435141,62,107,76,36,98,52,115,78,943
1650985435149,63,117,82,38,96,54,114,78,938
1650985435157,61,110,79,36,99,51,111,78,942
1650985435167,64,112,77,36,97,52,111,73,941
1650985435175,62,114,84,34,94,49,111,78,943
1650985435182,60,114,77,35,92,53,111,70,940
1650985435191,63,111,78,37,95,54,114,74,939
1650985435201,62,113,79,35,103,56,109,70,940
1650985435210,60,116,76,40,99,55,113,76,940
1650985435219,59,112,76,34,95,51,113,74,942
1650985435227,58,108,78,35,93,55,112,76,941
1650985435234,57,112,76,36,96,51,112,77,938
1650985435242,65,117,76,33,92,49,114,76,941
1650985435251,62,112,84,39,94,51,114,73,943
1650985435259,63,114,82,40,101,53,116,78,943
1650985435267,58,113,75,37,84,54,111,73,942
1650985435275,61,115,80,37,97,52,112,73,945
1650985435282,57,109,77,38,99,52,113,81,945
1650985435291,58,110,74,32,94,55,107,76,943
1650985435299,65,110,81,36,94,55,113,77,941
1650985435310,64,113,80,38,99,52,116,82,941
1650985435318,59,110,77,33,91,49,112,79,942
1650985435326,62,115,81,34,97,53,111,72,937
1650985435336,66,114,77,37,95,51,116,76,943
1650985435344,59,116,76,40,94,56,117,75,949
1650985435352,64,118,77,36,93,52,113,73,940
1650985435360,58,113,78,38,97,53,110,74,943
1650985435367,64,117,76,39,97,53,116,76,944
1650985435376,61,110,76,38,94,53,110,78,945
1650985435385,62,115,76,38,96,52,113,75,943
1650985435393,58,111,78,37,98,57,113,85,947
1650985435403,57,109,78,37,96,49,110,74,945
1650985435411,61,109,75,34,93,53,113,78,943
1650985435420,62,115,76,39,97,56,113,78,939
1650985435428,66,114,76,30,96,53,113,76,946
1650985435436,61,113,79,38,94,54,113,72,943
1650985435443,59,110,73,34,95,50,114,78,942
1650985435453,64,114,79,33,97,51,116,77,941
1650985435461,55,115,78,36,99,55,115,72,945
1650985435469,64,114,75,34,94,51,112,71,938
1650985435477,64,115,78,36,92,51,106,71,943
1650985435485,64,111,75,35,95,51,112,74,939
1650985435495,62,110,75,37,90,50,108,76,944
1650985435503,61,112,80,40,97,54,117,79,944
1650985435511,61,102,79,37,93,56,114,73,945
1650985435518,64,109,79,36,94,50,113,75,943
1650985435528,62,113,78,33,97,47,110,73,943
1650985435536,63,111,79,37,98,52,112,76,944
1650985435543,64,111,77,36,93,49,111,74,941
1650985435551,65,114,78,31,98,55,111,78,944
1650985435559,59,106,78,37,98,57,115,77,943
1650985435568,59,112,80,33,94,56,119,79,945
1650985435576,63,110,81,37,95,55,110,78,943
1650985435584,60,113,76,37,97,52,113,76,944
1650985435591,61,111,74,33,96,49,112,78,943
1650985435599,60,109,78,36,97,52,111,75,941
1650985435607,63,110,80,33,94,53,113,72,939
1650985435615,62,112,78,37,99,49,117,70,965
1650985435623,62,108,92,25,111,42,120,81,943
1650985435630,47,122,71,42,101,62,106,89,938
1650985435638,67,104,80,43,89,58,105,95,949
1650985435646,63,104,91,23,102,57,107,89,937
1650985435654,69,102,82,34,104,44,115,74,958
1650985435662,62,104,94,35,86,68,101,87,939
1650985435670,53,129,67,47,99,49,117,76,964
1650985435678,57,124,81,39,102,47,126,72,944
1650985435686,64,116,74,37,89,55,111,74,943
1650985435695,62,114,76,37,100,58,116,75,948
1650985435702,63,114,75,36,92,51,110,71,945
1650985435711,65,111,79,38,96,52,117,80,950
1650985435721,64,115,76,36,100,56,119,76,940
